,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,44.0,48.0,74.0,47.0,25.0,29.0,23.0,33.0,13.0,17.0,14.0,5.0,16.0,12.0,16.0,12.0,5.0,23.0,7.0,14.0,9.0,6.0,26.0,38.0,19.0,27.0,45.0,55.0,68.0,72.0,117.0,133.0,138.0,179.0,168.0,117.0,253.0,350.0,269.0,288.0,279.0,266.0,210.0,198.0,184.0,288.0,248.0,263.0,268.0,270.0,247.0,291.0,267.0,199.0,166.0,211.0,220.0,256.0,206.0,199.0,159.0,179.0,142.0,195.0,211.0,175.0,231.0,216.0,308.0,231.0,197.0,199.0,270.0,259.0,182.0,228.0,213.0,214.0,211.0,270.0,216.0,249.0,201.0,185.0,171.0,149.0,139.0,126.0,107.0,110.0,62.0,72.0,81.0,98.0,53.0,49.0
2018/01/12,75.0,50.0,61.0,53.0,52.0,39.0,28.0,36.0,27.0,22.0,27.0,15.0,20.0,31.0,18.0,18.0,22.0,18.0,10.0,6.0,9.0,18.0,16.0,26.0,31.0,33.0,40.0,54.0,54.0,57.0,90.0,127.0,167.0,153.0,184.0,250.0,289.0,409.0,436.0,398.0,391.0,256.0,199.0,216.0,237.0,242.0,232.0,268.0,233.0,267.0,281.0,251.0,263.0,247.0,257.0,264.0,211.0,199.0,148.0,227.0,147.0,185.0,150.0,171.0,184.0,204.0,191.0,233.0,253.0,182.0,225.0,240.0,253.0,204.0,252.0,158.0,263.0,201.0,199.0,219.0,211.0,232.0,112.0,122.0,196.0,251.0,147.0,124.0,90.0,142.0,131.0,94.0,116.0,108.0,115.0,87.0
2018/01/13,77.0,68.0,80.0,89.0,49.0,76.0,56.0,45.0,67.0,61.0,75.0,45.0,61.0,62.0,15.0,47.0,15.0,43.0,22.0,19.0,16.0,31.0,28.0,45.0,24.0,41.0,56.0,61.0,48.0,59.0,66.0,46.0,42.0,63.0,109.0,99.0,88.0,63.0,99.0,123.0,94.0,144.0,199.0,140.0,189.0,230.0,170.0,223.0,248.0,216.0,216.0,224.0,214.0,266.0,194.0,246.0,246.0,210.0,186.0,158.0,137.0,125.0,136.0,139.0,170.0,92.0,127.0,107.0,95.0,108.0,128.0,122.0,211.0,162.0,132.0,132.0,115.0,129.0,90.0,149.0,127.0,214.0,114.0,121.0,144.0,186.0,128.0,147.0,136.0,126.0,94.0,107.0,66.0,98.0,83.0,87.0
2018/01/14,44.0,77.0,70.0,64.0,69.0,46.0,68.0,54.0,58.0,45.0,46.0,44.0,37.0,37.0,34.0,37.0,33.0,29.0,29.0,49.0,14.0,39.0,21.0,36.0,29.0,25.0,47.0,51.0,33.0,52.0,40.0,47.0,40.0,49.0,31.0,39.0,75.0,49.0,55.0,73.0,82.0,99.0,73.0,131.0,60.0,131.0,141.0,195.0,184.0,112.0,121.0,138.0,126.0,143.0,180.0,181.0,165.0,201.0,187.0,109.0,107.0,139.0,73.0,121.0,86.0,84.0,88.0,133.0,95.0,119.0,141.0,138.0,129.0,109.0,136.0,124.0,135.0,131.0,115.0,123.0,131.0,159.0,95.0,138.0,118.0,97.0,132.0,67.0,102.0,78.0,76.0,52.0,32.0,74.0,35.0,38.0
2018/01/15,33.0,45.0,16.0,26.0,16.0,8.0,13.0,11.0,14.0,17.0,21.0,3.0,0.0,15.0,16.0,12.0,7.0,33.0,11.0,7.0,0.0,2.0,26.0,24.0,24.0,37.0,37.0,55.0,54.0,87.0,105.0,111.0,171.0,145.0,135.0,175.0,180.0,276.0,278.0,311.0,280.0,244.0,211.0,266.0,249.0,267.0,211.0,239.0,251.0,277.0,252.0,239.0,239.0,237.0,219.0,200.0,238.0,197.0,172.0,146.0,159.0,159.0,145.0,192.0,206.0,257.0,212.0,269.0,218.0,215.0,217.0,254.0,201.0,267.0,204.0,213.0,223.0,221.0,177.0,210.0,259.0,171.0,205.0,168.0,93.0,125.0,131.0,94.0,89.0,65.0,110.0,99.0,66.0,64.0,51.0,38.0
2018/01/16,28.0,29.0,48.0,27.0,16.0,27.0,7.0,8.0,14.0,14.0,17.0,7.0,14.0,8.0,5.0,5.0,4.0,5.0,15.0,12.0,9.0,22.0,12.0,24.0,24.0,35.0,46.0,53.0,82.0,69.0,105.0,126.0,132.0,168.0,172.0,248.0,307.0,356.0,255.0,215.0,284.0,298.0,225.0,214.0,250.0,247.0,273.0,255.0,251.0,253.0,294.0,280.0,237.0,194.0,223.0,188.0,211.0,276.0,213.0,172.0,184.0,143.0,145.0,204.0,165.0,181.0,257.0,178.0,248.0,215.0,220.0,200.0,263.0,228.0,255.0,192.0,196.0,216.0,199.0,216.0,219.0,200.0,211.0,135.0,136.0,138.0,132.0,112.0,91.0,95.0,88.0,77.0,62.0,59.0,67.0,35.0
2018/01/17,48.0,57.0,39.0,32.0,20.0,16.0,28.0,29.0,12.0,27.0,8.0,12.0,7.0,12.0,5.0,19.0,24.0,12.0,8.0,0.0,12.0,14.0,26.0,29.0,29.0,42.0,48.0,51.0,69.0,74.0,87.0,122.0,141.0,145.0,129.0,176.0,211.0,210.0,237.0,279.0,299.0,243.0,276.0,275.0,249.0,259.0,249.0,279.0,297.0,274.0,224.0,264.0,263.0,215.0,254.0,253.0,243.0,233.0,228.0,170.0,197.0,157.0,147.0,210.0,212.0,226.0,177.0,226.0,203.0,216.0,222.0,225.0,276.0,219.0,184.0,241.0,189.0,265.0,249.0,188.0,216.0,261.0,205.0,189.0,128.0,163.0,119.0,106.0,118.0,95.0,90.0,70.0,83.0,61.0,39.0,52.0
2018/01/18,44.0,62.0,40.0,44.0,54.0,40.0,25.0,15.0,24.0,10.0,16.0,11.0,16.0,20.0,5.0,8.0,22.0,44.0,5.0,1.0,31.0,47.0,21.0,42.0,24.0,42.0,45.0,67.0,73.0,68.0,101.0,113.0,106.0,163.0,189.0,162.0,334.0,333.0,342.0,269.0,269.0,300.0,229.0,305.0,240.0,277.0,213.0,277.0,253.0,258.0,257.0,219.0,266.0,241.0,231.0,190.0,173.0,216.0,192.0,210.0,137.0,180.0,150.0,152.0,151.0,174.0,218.0,213.0,224.0,213.0,205.0,183.0,227.0,208.0,241.0,208.0,229.0,254.0,353.0,386.0,313.0,346.0,224.0,223.0,160.0,147.0,158.0,136.0,102.0,66.0,74.0,71.0,68.0,49.0,79.0,77.0
2018/01/19,56.0,85.0,91.0,63.0,61.0,44.0,32.0,40.0,24.0,22.0,21.0,14.0,49.0,22.0,27.0,24.0,13.0,31.0,8.0,7.0,12.0,21.0,23.0,17.0,13.0,45.0,51.0,44.0,73.0,73.0,93.0,129.0,167.0,149.0,186.0,261.0,300.0,397.0,430.0,467.0,434.0,290.0,256.0,234.0,227.0,243.0,215.0,289.0,277.0,246.0,201.0,246.0,237.0,221.0,169.0,219.0,162.0,198.0,211.0,193.0,140.0,271.0,225.0,164.0,181.0,242.0,240.0,194.0,236.0,199.0,230.0,278.0,253.0,203.0,229.0,196.0,246.0,176.0,195.0,169.0,178.0,205.0,179.0,158.0,144.0,168.0,231.0,187.0,150.0,164.0,96.0,98.0,81.0,94.0,54.0,82.0
2018/01/20,74.0,46.0,90.0,61.0,77.0,58.0,81.0,81.0,67.0,33.0,50.0,60.0,36.0,35.0,43.0,21.0,32.0,46.0,25.0,32.0,40.0,30.0,22.0,20.0,25.0,51.0,49.0,39.0,58.0,46.0,60.0,45.0,67.0,48.0,41.0,76.0,110.0,105.0,123.0,127.0,124.0,147.0,172.0,170.0,200.0,118.0,171.0,193.0,180.0,220.0,185.0,232.0,194.0,154.0,225.0,233.0,216.0,223.0,210.0,119.0,165.0,89.0,97.0,84.0,54.0,122.0,126.0,90.0,114.0,138.0,115.0,137.0,188.0,141.0,164.0,205.0,157.0,141.0,137.0,153.0,142.0,121.0,101.0,164.0,166.0,173.0,153.0,134.0,140.0,94.0,107.0,80.0,104.0,67.0,78.0,57.0
2018/01/21,80.0,39.0,60.0,77.0,63.0,68.0,49.0,93.0,46.0,69.0,39.0,66.0,45.0,49.0,56.0,27.0,60.0,37.0,55.0,26.0,16.0,40.0,23.0,28.0,21.0,27.0,47.0,49.0,34.0,67.0,49.0,44.0,33.0,45.0,55.0,89.0,42.0,60.0,50.0,83.0,55.0,87.0,122.0,79.0,133.0,139.0,106.0,142.0,145.0,159.0,164.0,150.0,155.0,207.0,179.0,161.0,185.0,219.0,175.0,187.0,156.0,127.0,137.0,133.0,104.0,127.0,109.0,136.0,106.0,83.0,150.0,127.0,162.0,143.0,128.0,144.0,155.0,129.0,150.0,124.0,157.0,155.0,115.0,120.0,139.0,86.0,120.0,107.0,58.0,74.0,83.0,65.0,54.0,58.0,42.0,23.0
2018/01/22,50.0,26.0,51.0,32.0,14.0,21.0,9.0,15.0,7.0,6.0,22.0,20.0,22.0,8.0,13.0,3.0,8.0,7.0,5.0,2.0,6.0,7.0,18.0,27.0,12.0,37.0,51.0,57.0,79.0,72.0,97.0,127.0,151.0,138.0,168.0,208.0,236.0,278.0,174.0,289.0,401.0,275.0,231.0,291.0,264.0,227.0,233.0,285.0,319.0,284.0,294.0,248.0,223.0,244.0,222.0,203.0,273.0,220.0,169.0,200.0,219.0,189.0,173.0,156.0,187.0,201.0,194.0,209.0,261.0,237.0,220.0,281.0,234.0,241.0,189.0,255.0,229.0,251.0,218.0,174.0,215.0,158.0,203.0,132.0,125.0,136.0,120.0,99.0,96.0,84.0,87.0,81.0,65.0,62.0,56.0,54.0
2018/01/23,32.0,12.0,43.0,9.0,24.0,19.0,7.0,27.0,5.0,8.0,7.0,0.0,6.0,8.0,7.0,12.0,0.0,20.0,10.0,17.0,13.0,13.0,7.0,12.0,21.0,28.0,50.0,37.0,68.0,67.0,102.0,93.0,138.0,139.0,176.0,196.0,275.0,249.0,337.0,332.0,312.0,233.0,310.0,269.0,237.0,257.0,288.0,290.0,280.0,259.0,210.0,221.0,218.0,209.0,239.0,241.0,243.0,218.0,260.0,172.0,198.0,170.0,163.0,157.0,199.0,254.0,233.0,256.0,303.0,254.0,182.0,254.0,253.0,300.0,201.0,235.0,196.0,240.0,222.0,238.0,200.0,189.0,171.0,107.0,120.0,140.0,102.0,112.0,152.0,74.0,83.0,82.0,56.0,60.0,46.0,60.0
2018/01/24,59.0,70.0,29.0,25.0,22.0,14.0,23.0,36.0,4.0,13.0,23.0,7.0,20.0,20.0,7.0,5.0,24.0,31.0,9.0,0.0,0.0,4.0,16.0,24.0,9.0,34.0,45.0,61.0,72.0,67.0,104.0,143.0,127.0,102.0,201.0,305.0,209.0,261.0,399.0,435.0,432.0,351.0,262.0,247.0,251.0,212.0,174.0,216.0,265.0,236.0,323.0,177.0,232.0,243.0,190.0,205.0,235.0,219.0,189.0,230.0,155.0,162.0,160.0,198.0,199.0,214.0,308.0,188.0,206.0,229.0,227.0,255.0,184.0,214.0,205.0,237.0,213.0,256.0,228.0,303.0,274.0,238.0,256.0,196.0,202.0,187.0,110.0,128.0,85.0,82.0,84.0,75.0,73.0,79.0,56.0,55.0
2018/01/25,64.0,41.0,40.0,50.0,19.0,37.0,25.0,29.0,23.0,23.0,19.0,7.0,11.0,7.0,24.0,5.0,9.0,28.0,14.0,3.0,13.0,13.0,5.0,15.0,21.0,32.0,39.0,42.0,54.0,75.0,87.0,127.0,163.0,120.0,219.0,252.0,233.0,379.0,405.0,365.0,286.0,390.0,225.0,271.0,227.0,260.0,210.0,266.0,255.0,206.0,279.0,211.0,219.0,235.0,230.0,181.0,198.0,273.0,211.0,192.0,182.0,189.0,178.0,136.0,205.0,177.0,223.0,221.0,237.0,250.0,176.0,211.0,183.0,157.0,216.0,205.0,106.0,153.0,103.0,121.0,248.0,225.0,203.0,148.0,224.0,189.0,153.0,144.0,125.0,99.0,77.0,71.0,72.0,59.0,59.0,57.0
2018/01/26,60.0,65.0,65.0,34.0,34.0,27.0,38.0,20.0,28.0,18.0,26.0,17.0,19.0,21.0,11.0,26.0,13.0,22.0,3.0,25.0,32.0,14.0,16.0,25.0,25.0,57.0,38.0,49.0,77.0,58.0,85.0,130.0,153.0,150.0,213.0,401.0,474.0,593.0,526.0,429.0,294.0,250.0,252.0,203.0,248.0,249.0,197.0,205.0,249.0,329.0,234.0,268.0,242.0,212.0,224.0,210.0,243.0,236.0,204.0,195.0,206.0,208.0,185.0,175.0,191.0,168.0,226.0,220.0,234.0,266.0,225.0,221.0,232.0,233.0,314.0,218.0,187.0,182.0,214.0,204.0,196.0,175.0,180.0,167.0,134.0,121.0,185.0,157.0,168.0,117.0,118.0,78.0,131.0,96.0,71.0,86.0
2018/01/27,51.0,80.0,81.0,82.0,50.0,77.0,48.0,59.0,63.0,43.0,62.0,42.0,36.0,71.0,30.0,38.0,23.0,23.0,36.0,13.0,25.0,31.0,30.0,22.0,18.0,32.0,65.0,60.0,37.0,51.0,70.0,57.0,68.0,40.0,47.0,78.0,63.0,93.0,83.0,103.0,149.0,130.0,129.0,98.0,132.0,144.0,176.0,192.0,206.0,188.0,209.0,220.0,238.0,222.0,221.0,257.0,209.0,246.0,186.0,162.0,161.0,112.0,111.0,73.0,68.0,84.0,103.0,82.0,90.0,99.0,141.0,138.0,135.0,141.0,134.0,151.0,187.0,130.0,122.0,119.0,129.0,145.0,156.0,127.0,182.0,170.0,138.0,121.0,147.0,133.0,94.0,96.0,62.0,62.0,60.0,64.0
2018/01/28,54.0,45.0,54.0,73.0,102.0,115.0,68.0,56.0,40.0,66.0,62.0,54.0,40.0,40.0,54.0,54.0,27.0,38.0,35.0,32.0,25.0,35.0,41.0,21.0,40.0,24.0,40.0,40.0,33.0,65.0,49.0,46.0,54.0,36.0,74.0,79.0,73.0,91.0,80.0,80.0,89.0,59.0,85.0,87.0,130.0,132.0,108.0,118.0,154.0,134.0,117.0,138.0,150.0,144.0,191.0,133.0,160.0,179.0,151.0,162.0,108.0,95.0,71.0,70.0,66.0,94.0,107.0,117.0,111.0,133.0,140.0,108.0,132.0,147.0,143.0,139.0,113.0,168.0,116.0,115.0,125.0,179.0,82.0,114.0,121.0,98.0,94.0,97.0,68.0,59.0,42.0,90.0,56.0,40.0,51.0,57.0
2018/01/29,20.0,36.0,47.0,13.0,7.0,9.0,18.0,18.0,11.0,12.0,13.0,8.0,7.0,7.0,14.0,6.0,9.0,7.0,5.0,5.0,4.0,7.0,16.0,18.0,38.0,43.0,34.0,54.0,73.0,72.0,88.0,109.0,130.0,163.0,201.0,308.0,416.0,402.0,371.0,543.0,567.0,362.0,232.0,243.0,207.0,228.0,249.0,251.0,311.0,195.0,243.0,243.0,248.0,252.0,263.0,228.0,238.0,184.0,168.0,190.0,194.0,151.0,144.0,171.0,215.0,194.0,233.0,192.0,266.0,276.0,205.0,208.0,289.0,159.0,227.0,226.0,226.0,215.0,192.0,187.0,219.0,197.0,178.0,170.0,127.0,100.0,89.0,129.0,108.0,106.0,88.0,74.0,97.0,54.0,44.0,49.0
2018/01/30,40.0,45.0,30.0,31.0,2.0,9.0,7.0,15.0,14.0,13.0,20.0,16.0,0.0,21.0,5.0,5.0,0.0,21.0,5.0,24.0,16.0,6.0,13.0,29.0,22.0,35.0,37.0,30.0,55.0,69.0,90.0,145.0,156.0,156.0,232.0,265.0,244.0,265.0,290.0,364.0,402.0,313.0,250.0,218.0,271.0,310.0,263.0,257.0,253.0,276.0,247.0,245.0,187.0,248.0,244.0,208.0,256.0,255.0,227.0,191.0,230.0,174.0,180.0,186.0,202.0,231.0,215.0,191.0,222.0,243.0,210.0,202.0,224.0,257.0,215.0,242.0,171.0,177.0,219.0,233.0,220.0,200.0,201.0,137.0,160.0,160.0,105.0,131.0,129.0,103.0,75.0,57.0,84.0,63.0,40.0,45.0
2018/01/31,56.0,38.0,28.0,17.0,16.0,35.0,11.0,19.0,7.0,13.0,0.0,12.0,24.0,7.0,6.0,7.0,6.0,24.0,14.0,16.0,6.0,13.0,19.0,10.0,17.0,37.0,43.0,42.0,44.0,59.0,91.0,136.0,158.0,143.0,243.0,340.0,355.0,589.0,658.0,612.0,551.0,530.0,397.0,242.0,271.0,286.0,194.0,294.0,330.0,265.0,257.0,272.0,265.0,236.0,253.0,202.0,246.0,194.0,241.0,191.0,182.0,149.0,176.0,191.0,197.0,209.0,244.0,188.0,216.0,251.0,259.0,229.0,205.0,196.0,260.0,220.0,212.0,215.0,239.0,242.0,225.0,223.0,192.0,176.0,127.0,131.0,157.0,104.0,84.0,77.0,109.0,69.0,57.0,61.0,69.0,45.0
2018/02/01,42.0,48.0,37.0,64.0,24.0,10.0,4.0,27.0,29.0,8.0,22.0,8.0,16.0,7.0,7.0,4.0,1.0,15.0,12.0,16.0,5.0,12.0,20.0,12.0,32.0,45.0,43.0,54.0,66.0,74.0,109.0,127.0,145.0,150.0,233.0,272.0,353.0,425.0,491.0,494.0,372.0,256.0,238.0,236.0,264.0,325.0,253.0,227.0,278.0,277.0,300.0,219.0,196.0,258.0,270.0,234.0,237.0,203.0,203.0,224.0,229.0,174.0,162.0,197.0,181.0,176.0,223.0,219.0,216.0,196.0,229.0,207.0,231.0,260.0,152.0,212.0,218.0,184.0,185.0,251.0,221.0,224.0,211.0,165.0,146.0,177.0,105.0,131.0,79.0,97.0,94.0,91.0,93.0,55.0,59.0,52.0
2018/02/02,75.0,53.0,59.0,40.0,30.0,19.0,29.0,20.0,15.0,29.0,29.0,18.0,21.0,9.0,25.0,16.0,13.0,11.0,8.0,9.0,12.0,5.0,16.0,24.0,46.0,25.0,45.0,54.0,86.0,63.0,119.0,127.0,147.0,214.0,427.0,301.0,391.0,383.0,518.0,426.0,318.0,278.0,170.0,214.0,279.0,251.0,337.0,217.0,271.0,268.0,243.0,200.0,271.0,279.0,273.0,234.0,227.0,189.0,170.0,196.0,163.0,156.0,189.0,163.0,165.0,169.0,223.0,228.0,263.0,229.0,219.0,210.0,229.0,211.0,263.0,183.0,251.0,199.0,213.0,215.0,177.0,197.0,187.0,174.0,146.0,206.0,167.0,146.0,187.0,133.0,110.0,121.0,97.0,88.0,72.0,70.0
2018/02/03,53.0,70.0,73.0,69.0,83.0,62.0,54.0,47.0,51.0,49.0,25.0,47.0,50.0,19.0,40.0,29.0,16.0,43.0,23.0,39.0,7.0,41.0,28.0,13.0,21.0,50.0,47.0,53.0,41.0,53.0,63.0,48.0,65.0,46.0,62.0,65.0,63.0,82.0,105.0,100.0,160.0,160.0,172.0,128.0,224.0,184.0,188.0,216.0,218.0,252.0,254.0,260.0,204.0,238.0,219.0,165.0,216.0,201.0,188.0,140.0,131.0,137.0,85.0,68.0,59.0,92.0,99.0,85.0,96.0,143.0,115.0,158.0,141.0,168.0,152.0,155.0,126.0,118.0,136.0,164.0,123.0,131.0,180.0,176.0,151.0,143.0,163.0,145.0,96.0,102.0,82.0,113.0,49.0,71.0,66.0,100.0
