,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/13,174.0,135.0,127.0,120.0,130.0,97.0,132.0,97.0,82.0,73.0,30.0,40.0,77.0,49.0,41.0,66.0,20.0,15.0,40.0,42.0,43.0,44.0,16.0,16.0,11.0,70.0,63.0,68.0,74.0,53.0,115.0,74.0,105.0,107.0,131.0,140.0,176.0,189.0,187.0,256.0,294.0,243.0,341.0,396.0,424.0,546.0,461.0,485.0,448.0,483.0,416.0,438.0,465.0,531.0,583.0,435.0,547.0,521.0,569.0,480.0,293.0,276.0,223.0,296.0,252.0,232.0,259.0,270.0,280.0,288.0,281.0,311.0,305.0,368.0,632.0,710.0,427.0,399.0,326.0,321.0,299.0,291.0,306.0,366.0,310.0,318.0,319.0,308.0,246.0,246.0,276.0,231.0,200.0,132.0,126.0,103.0
2018/01/14,168.0,149.0,159.0,125.0,132.0,120.0,161.0,89.0,103.0,76.0,80.0,49.0,47.0,58.0,68.0,31.0,46.0,31.0,19.0,26.0,14.0,40.0,37.0,66.0,39.0,91.0,108.0,47.0,140.0,53.0,90.0,80.0,60.0,81.0,47.0,73.0,92.0,145.0,121.0,202.0,183.0,206.0,242.0,201.0,295.0,250.0,336.0,382.0,404.0,386.0,448.0,359.0,377.0,430.0,459.0,482.0,560.0,535.0,489.0,381.0,325.0,234.0,232.0,205.0,210.0,313.0,205.0,244.0,287.0,248.0,333.0,243.0,331.0,278.0,340.0,300.0,304.0,265.0,238.0,298.0,292.0,327.0,304.0,327.0,318.0,297.0,241.0,223.0,177.0,170.0,144.0,120.0,123.0,88.0,105.0,82.0
2018/01/15,73.0,60.0,42.0,47.0,7.0,15.0,29.0,13.0,13.0,12.0,7.0,5.0,10.0,17.0,5.0,7.0,5.0,4.0,7.0,7.0,12.0,9.0,8.0,21.0,38.0,92.0,97.0,77.0,173.0,194.0,286.0,525.0,672.0,839.0,979.0,820.0,991.0,949.0,655.0,461.0,481.0,380.0,409.0,325.0,432.0,468.0,461.0,464.0,522.0,431.0,489.0,506.0,522.0,452.0,475.0,458.0,505.0,587.0,552.0,505.0,412.0,364.0,451.0,349.0,405.0,458.0,422.0,486.0,539.0,397.0,422.0,515.0,526.0,548.0,505.0,587.0,515.0,489.0,498.0,524.0,464.0,537.0,599.0,441.0,439.0,336.0,331.0,271.0,203.0,157.0,129.0,119.0,91.0,92.0,75.0,130.0
2018/01/16,82.0,36.0,91.0,39.0,26.0,20.0,20.0,27.0,3.0,7.0,5.0,13.0,13.0,15.0,9.0,16.0,0.0,11.0,1.0,11.0,7.0,9.0,13.0,27.0,36.0,84.0,90.0,95.0,148.0,256.0,288.0,513.0,774.0,811.0,942.0,886.0,945.0,821.0,574.0,486.0,412.0,420.0,424.0,399.0,401.0,436.0,417.0,408.0,336.0,498.0,443.0,437.0,516.0,445.0,504.0,466.0,473.0,663.0,658.0,475.0,485.0,364.0,430.0,367.0,402.0,394.0,371.0,419.0,564.0,467.0,485.0,479.0,504.0,510.0,581.0,603.0,511.0,492.0,587.0,400.0,493.0,524.0,489.0,508.0,398.0,357.0,317.0,264.0,185.0,245.0,167.0,140.0,118.0,117.0,152.0,131.0
2018/01/17,130.0,68.0,54.0,53.0,43.0,27.0,16.0,38.0,14.0,13.0,8.0,7.0,5.0,4.0,12.0,28.0,7.0,7.0,0.0,8.0,0.0,16.0,22.0,31.0,37.0,140.0,106.0,73.0,115.0,273.0,305.0,529.0,677.0,824.0,1023.0,749.0,889.0,765.0,608.0,489.0,471.0,421.0,375.0,401.0,400.0,504.0,401.0,426.0,439.0,354.0,479.0,515.0,407.0,465.0,498.0,417.0,474.0,501.0,600.0,592.0,512.0,437.0,444.0,310.0,417.0,420.0,399.0,437.0,465.0,430.0,459.0,497.0,408.0,505.0,536.0,428.0,473.0,569.0,513.0,450.0,539.0,488.0,468.0,452.0,402.0,329.0,345.0,259.0,239.0,156.0,198.0,159.0,140.0,142.0,143.0,132.0
2018/01/18,87.0,35.0,39.0,80.0,55.0,37.0,23.0,20.0,23.0,12.0,9.0,27.0,8.0,5.0,4.0,7.0,27.0,13.0,7.0,7.0,0.0,10.0,19.0,18.0,43.0,53.0,83.0,83.0,160.0,226.0,283.0,477.0,709.0,771.0,890.0,883.0,853.0,797.0,599.0,432.0,444.0,300.0,415.0,374.0,378.0,371.0,385.0,417.0,425.0,478.0,492.0,534.0,463.0,513.0,403.0,559.0,489.0,539.0,582.0,509.0,502.0,369.0,400.0,343.0,345.0,418.0,439.0,492.0,467.0,468.0,440.0,486.0,427.0,442.0,592.0,498.0,532.0,589.0,511.0,433.0,495.0,522.0,583.0,574.0,347.0,399.0,355.0,334.0,257.0,201.0,200.0,191.0,189.0,143.0,152.0,168.0
2018/01/19,160.0,106.0,35.0,73.0,66.0,89.0,23.0,25.0,17.0,26.0,7.0,7.0,21.0,28.0,21.0,8.0,10.0,9.0,12.0,16.0,0.0,7.0,23.0,27.0,30.0,63.0,60.0,80.0,125.0,257.0,303.0,522.0,758.0,768.0,925.0,778.0,698.0,777.0,531.0,370.0,425.0,350.0,416.0,391.0,420.0,344.0,436.0,387.0,450.0,433.0,443.0,487.0,406.0,521.0,524.0,443.0,449.0,663.0,590.0,592.0,572.0,491.0,448.0,352.0,310.0,320.0,337.0,418.0,527.0,502.0,493.0,578.0,527.0,584.0,490.0,588.0,497.0,480.0,545.0,509.0,385.0,458.0,450.0,456.0,443.0,383.0,345.0,268.0,275.0,263.0,177.0,164.0,159.0,138.0,152.0,142.0
2018/01/20,145.0,137.0,99.0,111.0,119.0,138.0,126.0,81.0,73.0,35.0,49.0,47.0,70.0,23.0,28.0,31.0,34.0,38.0,41.0,24.0,6.0,7.0,20.0,32.0,17.0,60.0,55.0,83.0,65.0,90.0,74.0,85.0,84.0,117.0,109.0,105.0,201.0,223.0,214.0,259.0,323.0,339.0,297.0,357.0,358.0,408.0,408.0,501.0,462.0,374.0,487.0,485.0,429.0,548.0,515.0,541.0,566.0,481.0,447.0,423.0,345.0,281.0,285.0,224.0,176.0,214.0,242.0,232.0,314.0,251.0,260.0,245.0,279.0,318.0,317.0,298.0,345.0,321.0,340.0,386.0,338.0,300.0,278.0,358.0,271.0,310.0,279.0,251.0,194.0,229.0,160.0,174.0,188.0,165.0,150.0,177.0
2018/01/21,138.0,143.0,136.0,79.0,110.0,131.0,102.0,85.0,61.0,92.0,63.0,49.0,59.0,24.0,33.0,21.0,36.0,33.0,7.0,45.0,8.0,14.0,23.0,16.0,7.0,85.0,40.0,60.0,60.0,47.0,56.0,65.0,64.0,72.0,75.0,108.0,81.0,128.0,122.0,146.0,217.0,229.0,234.0,261.0,340.0,273.0,322.0,313.0,432.0,411.0,363.0,359.0,365.0,375.0,370.0,449.0,494.0,612.0,542.0,367.0,313.0,294.0,269.0,283.0,244.0,237.0,247.0,266.0,229.0,265.0,342.0,236.0,318.0,325.0,595.0,700.0,450.0,359.0,420.0,335.0,283.0,364.0,301.0,281.0,288.0,260.0,220.0,186.0,168.0,163.0,148.0,108.0,160.0,63.0,87.0,47.0
2018/01/22,84.0,62.0,22.0,47.0,50.0,62.0,16.0,18.0,18.0,12.0,4.0,4.0,18.0,10.0,14.0,3.0,9.0,9.0,13.0,9.0,11.0,7.0,29.0,16.0,27.0,77.0,104.0,74.0,126.0,265.0,265.0,417.0,653.0,916.0,897.0,908.0,991.0,857.0,774.0,516.0,410.0,445.0,463.0,316.0,396.0,439.0,313.0,461.0,441.0,431.0,464.0,464.0,470.0,495.0,424.0,449.0,525.0,652.0,591.0,486.0,535.0,359.0,400.0,328.0,366.0,323.0,309.0,398.0,491.0,431.0,523.0,450.0,427.0,482.0,421.0,580.0,416.0,510.0,509.0,441.0,377.0,448.0,570.0,440.0,370.0,348.0,309.0,271.0,180.0,192.0,155.0,110.0,122.0,93.0,97.0,83.0
2018/01/23,84.0,70.0,56.0,42.0,28.0,14.0,13.0,13.0,14.0,12.0,5.0,0.0,7.0,24.0,23.0,4.0,5.0,7.0,0.0,10.0,9.0,5.0,29.0,17.0,22.0,40.0,90.0,90.0,112.0,261.0,286.0,534.0,666.0,832.0,891.0,914.0,935.0,746.0,583.0,432.0,370.0,409.0,418.0,435.0,462.0,399.0,430.0,414.0,391.0,470.0,460.0,462.0,434.0,431.0,422.0,521.0,474.0,625.0,720.0,583.0,392.0,402.0,425.0,335.0,347.0,386.0,401.0,532.0,452.0,479.0,498.0,613.0,572.0,583.0,618.0,550.0,549.0,557.0,680.0,542.0,550.0,578.0,548.0,503.0,415.0,319.0,266.0,234.0,193.0,220.0,176.0,142.0,159.0,106.0,100.0,108.0
2018/01/24,110.0,59.0,51.0,36.0,33.0,17.0,33.0,24.0,24.0,7.0,13.0,7.0,0.0,5.0,2.0,21.0,11.0,13.0,7.0,5.0,12.0,7.0,35.0,35.0,27.0,60.0,50.0,97.0,159.0,210.0,305.0,443.0,673.0,752.0,894.0,903.0,881.0,747.0,634.0,525.0,385.0,335.0,409.0,387.0,323.0,426.0,455.0,369.0,404.0,490.0,472.0,433.0,438.0,383.0,440.0,423.0,380.0,532.0,597.0,529.0,431.0,471.0,416.0,413.0,304.0,355.0,399.0,426.0,453.0,536.0,483.0,500.0,488.0,469.0,468.0,512.0,583.0,570.0,622.0,415.0,447.0,537.0,503.0,465.0,393.0,427.0,429.0,319.0,180.0,144.0,134.0,170.0,135.0,135.0,120.0,325.0
2018/01/25,538.0,361.0,94.0,44.0,58.0,37.0,32.0,17.0,9.0,29.0,15.0,27.0,5.0,6.0,20.0,20.0,0.0,11.0,9.0,7.0,19.0,19.0,20.0,19.0,14.0,53.0,47.0,83.0,146.0,225.0,293.0,468.0,688.0,766.0,939.0,832.0,992.0,756.0,582.0,469.0,445.0,310.0,345.0,340.0,367.0,277.0,460.0,411.0,448.0,350.0,482.0,501.0,465.0,531.0,453.0,513.0,521.0,616.0,645.0,591.0,525.0,351.0,415.0,393.0,408.0,386.0,409.0,527.0,453.0,513.0,496.0,567.0,557.0,644.0,495.0,612.0,618.0,528.0,499.0,462.0,444.0,482.0,548.0,485.0,469.0,388.0,289.0,307.0,238.0,224.0,158.0,155.0,190.0,158.0,116.0,117.0
2018/01/26,107.0,96.0,73.0,75.0,53.0,67.0,82.0,25.0,20.0,25.0,0.0,31.0,28.0,15.0,14.0,5.0,9.0,12.0,5.0,16.0,12.0,16.0,28.0,13.0,30.0,45.0,83.0,80.0,153.0,179.0,302.0,576.0,695.0,797.0,922.0,859.0,825.0,608.0,458.0,415.0,523.0,442.0,431.0,439.0,469.0,395.0,388.0,498.0,455.0,471.0,481.0,422.0,555.0,401.0,513.0,591.0,483.0,688.0,600.0,610.0,541.0,545.0,452.0,403.0,450.0,306.0,419.0,469.0,500.0,540.0,554.0,605.0,532.0,578.0,512.0,624.0,502.0,527.0,546.0,630.0,419.0,536.0,509.0,460.0,517.0,420.0,371.0,322.0,302.0,270.0,164.0,166.0,107.0,233.0,195.0,164.0
2018/01/27,159.0,117.0,94.0,120.0,125.0,94.0,88.0,95.0,73.0,47.0,60.0,31.0,42.0,20.0,51.0,43.0,35.0,29.0,23.0,27.0,24.0,39.0,21.0,32.0,36.0,40.0,73.0,68.0,67.0,63.0,112.0,116.0,66.0,125.0,127.0,163.0,142.0,220.0,193.0,274.0,319.0,320.0,352.0,376.0,447.0,368.0,395.0,411.0,462.0,429.0,487.0,479.0,450.0,370.0,466.0,485.0,494.0,537.0,499.0,418.0,350.0,317.0,283.0,240.0,227.0,195.0,240.0,230.0,200.0,249.0,348.0,306.0,293.0,235.0,276.0,264.0,411.0,335.0,274.0,348.0,254.0,265.0,344.0,311.0,281.0,314.0,300.0,227.0,225.0,204.0,157.0,155.0,104.0,206.0,160.0,145.0
2018/01/28,170.0,114.0,108.0,149.0,116.0,122.0,106.0,95.0,68.0,62.0,20.0,43.0,40.0,45.0,20.0,25.0,20.0,32.0,22.0,11.0,21.0,22.0,23.0,17.0,18.0,70.0,60.0,95.0,55.0,47.0,75.0,80.0,67.0,80.0,80.0,91.0,122.0,140.0,122.0,149.0,195.0,166.0,191.0,263.0,301.0,320.0,341.0,300.0,322.0,289.0,334.0,445.0,413.0,385.0,420.0,457.0,516.0,476.0,468.0,392.0,300.0,305.0,169.0,183.0,176.0,183.0,255.0,271.0,274.0,243.0,226.0,250.0,274.0,338.0,320.0,455.0,363.0,331.0,308.0,266.0,360.0,235.0,267.0,263.0,318.0,247.0,239.0,174.0,158.0,188.0,87.0,113.0,94.0,110.0,89.0,67.0
2018/01/29,116.0,47.0,34.0,39.0,54.0,21.0,17.0,19.0,8.0,11.0,11.0,6.0,14.0,9.0,9.0,4.0,11.0,13.0,5.0,24.0,14.0,10.0,35.0,31.0,27.0,46.0,66.0,99.0,114.0,209.0,281.0,468.0,654.0,847.0,922.0,874.0,946.0,886.0,773.0,436.0,431.0,317.0,410.0,383.0,490.0,466.0,443.0,523.0,422.0,448.0,456.0,444.0,448.0,453.0,425.0,516.0,438.0,616.0,596.0,450.0,493.0,381.0,371.0,343.0,334.0,317.0,397.0,476.0,466.0,511.0,424.0,510.0,500.0,533.0,496.0,489.0,557.0,489.0,519.0,403.0,455.0,473.0,568.0,488.0,352.0,312.0,206.0,203.0,209.0,188.0,155.0,168.0,114.0,121.0,109.0,121.0
2018/01/30,87.0,35.0,35.0,16.0,31.0,17.0,17.0,36.0,17.0,4.0,6.0,8.0,7.0,10.0,13.0,14.0,0.0,4.0,0.0,18.0,7.0,7.0,34.0,24.0,28.0,67.0,75.0,80.0,164.0,229.0,285.0,461.0,780.0,793.0,885.0,998.0,903.0,778.0,795.0,448.0,339.0,434.0,402.0,374.0,438.0,467.0,387.0,398.0,388.0,469.0,449.0,339.0,433.0,476.0,426.0,462.0,445.0,551.0,687.0,588.0,490.0,430.0,461.0,370.0,348.0,345.0,407.0,404.0,483.0,379.0,481.0,465.0,418.0,470.0,461.0,493.0,515.0,478.0,542.0,531.0,510.0,452.0,470.0,565.0,391.0,362.0,254.0,204.0,168.0,245.0,181.0,140.0,163.0,110.0,103.0,73.0
2018/01/31,109.0,74.0,62.0,42.0,43.0,45.0,40.0,12.0,7.0,13.0,4.0,5.0,15.0,4.0,0.0,21.0,15.0,7.0,6.0,12.0,21.0,7.0,36.0,11.0,42.0,56.0,71.0,92.0,120.0,245.0,313.0,542.0,644.0,935.0,901.0,915.0,897.0,766.0,587.0,492.0,364.0,399.0,456.0,319.0,394.0,420.0,411.0,403.0,444.0,459.0,466.0,456.0,553.0,494.0,483.0,513.0,447.0,633.0,622.0,491.0,435.0,425.0,377.0,384.0,350.0,419.0,446.0,499.0,493.0,500.0,478.0,472.0,435.0,400.0,467.0,522.0,582.0,440.0,450.0,473.0,471.0,544.0,525.0,508.0,413.0,399.0,222.0,253.0,166.0,236.0,197.0,123.0,124.0,130.0,124.0,104.0
2018/02/01,127.0,71.0,56.0,51.0,33.0,38.0,29.0,27.0,16.0,20.0,20.0,14.0,39.0,29.0,19.0,32.0,15.0,7.0,4.0,14.0,13.0,12.0,4.0,30.0,30.0,72.0,73.0,108.0,143.0,247.0,326.0,468.0,684.0,778.0,906.0,875.0,973.0,759.0,523.0,453.0,393.0,348.0,387.0,398.0,385.0,449.0,395.0,455.0,386.0,421.0,391.0,519.0,435.0,533.0,438.0,454.0,483.0,643.0,653.0,463.0,548.0,328.0,402.0,416.0,373.0,373.0,447.0,434.0,492.0,462.0,505.0,483.0,560.0,461.0,493.0,595.0,585.0,497.0,534.0,524.0,519.0,535.0,581.0,485.0,428.0,347.0,329.0,292.0,251.0,250.0,208.0,150.0,178.0,144.0,125.0,127.0
2018/02/02,88.0,89.0,63.0,54.0,36.0,65.0,42.0,26.0,11.0,24.0,22.0,14.0,11.0,7.0,27.0,9.0,21.0,5.0,12.0,11.0,9.0,12.0,20.0,19.0,48.0,91.0,80.0,121.0,154.0,235.0,361.0,531.0,815.0,840.0,944.0,766.0,771.0,676.0,495.0,416.0,397.0,470.0,445.0,407.0,389.0,447.0,364.0,490.0,580.0,497.0,425.0,471.0,525.0,460.0,467.0,467.0,535.0,653.0,700.0,626.0,499.0,514.0,483.0,405.0,413.0,379.0,344.0,467.0,491.0,533.0,499.0,550.0,523.0,430.0,443.0,507.0,437.0,486.0,523.0,610.0,506.0,470.0,455.0,440.0,444.0,430.0,341.0,395.0,297.0,293.0,194.0,220.0,279.0,227.0,275.0,172.0
2018/02/03,164.0,163.0,112.0,159.0,107.0,138.0,106.0,108.0,73.0,71.0,58.0,63.0,57.0,28.0,34.0,47.0,33.0,25.0,31.0,24.0,25.0,16.0,33.0,28.0,20.0,60.0,68.0,72.0,92.0,103.0,80.0,90.0,104.0,74.0,107.0,131.0,184.0,210.0,208.0,211.0,303.0,305.0,280.0,309.0,417.0,471.0,511.0,506.0,429.0,385.0,415.0,384.0,464.0,470.0,428.0,464.0,548.0,502.0,482.0,424.0,261.0,240.0,297.0,285.0,276.0,267.0,262.0,336.0,267.0,360.0,284.0,275.0,342.0,331.0,322.0,251.0,257.0,291.0,279.0,276.0,259.0,375.0,310.0,340.0,343.0,245.0,301.0,236.0,230.0,202.0,181.0,177.0,231.0,134.0,161.0,152.0
