,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,1250.0,708.0,529.0,471.0,349.0,274.0,223.0,186.0,106.0,117.0,95.0,201.0,93.0,71.0,93.0,107.0,56.0,84.0,64.0,54.0,95.0,140.0,101.0,122.0,191.0,187.0,234.0,275.0,538.0,566.0,847.0,1201.0,1588.0,1741.0,1954.0,1645.0,1918.0,1652.0,1470.0,1559.0,1319.0,1184.0,1313.0,1301.0,1349.0,1378.0,1329.0,1306.0,1477.0,1517.0,1633.0,1611.0,1472.0,1610.0,1499.0,1780.0,1788.0,2118.0,1913.0,1932.0,1831.0,1392.0,1542.0,1368.0,1443.0,1534.0,1509.0,1737.0,1638.0,1610.0,1659.0,1500.0,1649.0,1893.0,2004.0,1906.0,1875.0,1818.0,1894.0,1897.0,1677.0,1544.0,1544.0,1425.0,1375.0,1269.0,1163.0,1025.0,779.0,865.0,719.0,709.0,525.0,542.0,443.0,628.0
2018/01/12,493.0,524.0,457.0,475.0,434.0,399.0,321.0,347.0,244.0,212.0,237.0,206.0,108.0,146.0,186.0,134.0,133.0,128.0,128.0,138.0,146.0,152.0,143.0,204.0,160.0,221.0,225.0,299.0,494.0,561.0,776.0,1328.0,1609.0,1634.0,1867.0,1890.0,1798.0,1517.0,1473.0,1573.0,1460.0,1230.0,1197.0,1188.0,1431.0,1316.0,1272.0,1474.0,1469.0,1491.0,1585.0,1546.0,1651.0,1574.0,1602.0,1552.0,1814.0,1963.0,2228.0,2054.0,2183.0,2200.0,1912.0,1732.0,1746.0,1618.0,1634.0,1708.0,1814.0,1712.0,1708.0,1577.0,1640.0,1516.0,1647.0,1604.0,1679.0,1505.0,1447.0,1383.0,1391.0,1476.0,1361.0,1302.0,1278.0,1311.0,1287.0,1247.0,1147.0,1114.0,918.0,670.0,708.0,583.0,514.0,606.0
2018/01/13,689.0,676.0,648.0,732.0,599.0,772.0,614.0,613.0,491.0,423.0,453.0,429.0,408.0,282.0,332.0,361.0,258.0,308.0,338.0,318.0,298.0,248.0,217.0,299.0,289.0,320.0,364.0,459.0,379.0,311.0,286.0,305.0,326.0,233.0,260.0,477.0,484.0,524.0,473.0,568.0,700.0,691.0,826.0,859.0,859.0,867.0,920.0,1115.0,1171.0,1201.0,1240.0,1077.0,1247.0,1238.0,1394.0,1276.0,1685.0,1577.0,1677.0,1784.0,2003.0,1681.0,1625.0,1582.0,1549.0,1395.0,1075.0,987.0,1105.0,1128.0,1151.0,1069.0,1191.0,1241.0,1597.0,1478.0,1565.0,1447.0,1158.0,1222.0,1102.0,1097.0,1120.0,1009.0,1160.0,1013.0,1192.0,989.0,1087.0,883.0,801.0,712.0,656.0,632.0,548.0,629.0
2018/01/14,581.0,595.0,700.0,565.0,627.0,636.0,617.0,546.0,436.0,432.0,530.0,411.0,359.0,371.0,407.0,373.0,315.0,337.0,338.0,329.0,281.0,400.0,384.0,334.0,307.0,303.0,265.0,331.0,278.0,230.0,261.0,195.0,172.0,205.0,212.0,259.0,242.0,218.0,246.0,299.0,264.0,360.0,437.0,557.0,629.0,603.0,657.0,817.0,820.0,787.0,763.0,809.0,882.0,911.0,969.0,1168.0,1101.0,1167.0,1134.0,1090.0,948.0,787.0,710.0,659.0,551.0,663.0,695.0,682.0,831.0,901.0,1001.0,931.0,916.0,1073.0,991.0,884.0,1006.0,858.0,928.0,947.0,781.0,814.0,879.0,832.0,822.0,674.0,717.0,657.0,643.0,512.0,488.0,408.0,419.0,359.0,327.0,338.0
2018/01/15,272.0,318.0,219.0,193.0,149.0,94.0,132.0,101.0,114.0,90.0,57.0,64.0,62.0,70.0,68.0,95.0,33.0,65.0,94.0,60.0,78.0,102.0,68.0,117.0,96.0,119.0,200.0,390.0,490.0,623.0,768.0,1120.0,1776.0,1614.0,1779.0,1739.0,1887.0,1617.0,1626.0,1551.0,1588.0,1215.0,1195.0,1251.0,1564.0,1447.0,1325.0,1271.0,1670.0,1336.0,1549.0,1425.0,1567.0,1508.0,1485.0,1737.0,1666.0,2006.0,1862.0,1857.0,1710.0,1614.0,1503.0,1414.0,1567.0,1360.0,1567.0,1549.0,1639.0,1531.0,1549.0,1551.0,1773.0,1812.0,1982.0,1825.0,1837.0,1848.0,1816.0,1844.0,1572.0,1586.0,1531.0,1445.0,1234.0,1181.0,1058.0,893.0,782.0,737.0,599.0,589.0,452.0,502.0,379.0,380.0
2018/01/16,388.0,404.0,315.0,282.0,218.0,169.0,226.0,187.0,93.0,93.0,95.0,60.0,64.0,39.0,66.0,51.0,43.0,51.0,89.0,77.0,39.0,60.0,62.0,112.0,126.0,151.0,182.0,302.0,493.0,596.0,911.0,1298.0,1783.0,1754.0,1836.0,1919.0,1883.0,1653.0,1533.0,1510.0,1443.0,1420.0,1249.0,1347.0,1359.0,1310.0,1386.0,1449.0,1403.0,1599.0,1609.0,1247.0,1560.0,1489.0,1642.0,1593.0,1816.0,1937.0,1861.0,1762.0,1764.0,1520.0,1545.0,1399.0,1400.0,1684.0,1459.0,1763.0,1723.0,1723.0,1473.0,1636.0,1726.0,1705.0,1881.0,1745.0,1937.0,2083.0,1933.0,1855.0,1692.0,1738.0,1583.0,1348.0,1428.0,1283.0,1222.0,1013.0,793.0,737.0,666.0,530.0,539.0,510.0,572.0,519.0
2018/01/17,449.0,432.0,387.0,327.0,237.0,330.0,186.0,145.0,135.0,90.0,128.0,104.0,84.0,50.0,88.0,72.0,99.0,82.0,88.0,90.0,58.0,67.0,94.0,169.0,115.0,181.0,216.0,327.0,437.0,581.0,877.0,1262.0,1860.0,1657.0,1867.0,1836.0,2035.0,1493.0,1691.0,1539.0,1575.0,1398.0,1268.0,1338.0,1328.0,1369.0,1339.0,1403.0,1550.0,1434.0,1395.0,1533.0,1578.0,1584.0,1645.0,1614.0,1797.0,2021.0,1969.0,1936.0,1648.0,1674.0,1518.0,1455.0,1531.0,1490.0,1641.0,1789.0,1751.0,1712.0,1656.0,1547.0,1714.0,1692.0,1778.0,1803.0,1754.0,1683.0,1802.0,1962.0,1660.0,1450.0,1525.0,1281.0,1208.0,1410.0,1265.0,974.0,963.0,801.0,741.0,573.0,587.0,551.0,548.0,455.0
2018/01/18,435.0,493.0,417.0,417.0,372.0,260.0,263.0,255.0,161.0,193.0,157.0,162.0,135.0,136.0,109.0,117.0,95.0,92.0,125.0,130.0,103.0,120.0,118.0,103.0,138.0,167.0,165.0,298.0,425.0,611.0,901.0,1268.0,1672.0,1713.0,1800.0,1806.0,1764.0,1738.0,1602.0,1442.0,1419.0,1465.0,1360.0,1283.0,1205.0,1516.0,1413.0,1521.0,1431.0,1506.0,1601.0,1365.0,1478.0,1479.0,1450.0,1683.0,1735.0,1934.0,2068.0,1873.0,1794.0,1598.0,1343.0,1435.0,1548.0,1424.0,1723.0,1555.0,1702.0,1643.0,1536.0,1641.0,1654.0,1819.0,1904.0,1762.0,1759.0,1905.0,1905.0,1794.0,1918.0,1588.0,1616.0,1647.0,1516.0,1374.0,1430.0,1249.0,1032.0,843.0,736.0,692.0,793.0,606.0,605.0,679.0
2018/01/19,570.0,526.0,566.0,416.0,480.0,403.0,433.0,403.0,310.0,250.0,259.0,201.0,191.0,186.0,223.0,121.0,190.0,171.0,202.0,155.0,193.0,157.0,137.0,193.0,248.0,206.0,244.0,326.0,496.0,591.0,923.0,1271.0,1748.0,1519.0,1974.0,1913.0,1811.0,1513.0,1776.0,1501.0,1445.0,1411.0,1373.0,1351.0,1466.0,1295.0,1365.0,1387.0,1470.0,1587.0,1530.0,1457.0,1614.0,1543.0,1630.0,1843.0,1698.0,2148.0,2040.0,2107.0,2186.0,2065.0,1743.0,1831.0,1649.0,1559.0,1667.0,1757.0,1660.0,1700.0,1767.0,1527.0,1611.0,1651.0,1662.0,1638.0,1567.0,1393.0,1391.0,1362.0,1340.0,1359.0,1241.0,1334.0,1291.0,1304.0,1213.0,1300.0,1063.0,1046.0,836.0,741.0,748.0,543.0,616.0,699.0
2018/01/20,718.0,656.0,695.0,657.0,693.0,659.0,538.0,728.0,512.0,582.0,382.0,406.0,372.0,309.0,422.0,390.0,235.0,271.0,298.0,250.0,201.0,273.0,220.0,261.0,273.0,322.0,318.0,290.0,296.0,286.0,258.0,345.0,330.0,254.0,382.0,395.0,519.0,569.0,597.0,611.0,788.0,787.0,847.0,847.0,918.0,881.0,1036.0,949.0,1096.0,1117.0,1131.0,1115.0,1141.0,1086.0,1110.0,1208.0,1342.0,1470.0,1391.0,1332.0,990.0,859.0,765.0,770.0,695.0,645.0,823.0,843.0,804.0,778.0,857.0,792.0,906.0,840.0,991.0,924.0,966.0,870.0,1120.0,1033.0,910.0,951.0,1030.0,1030.0,1059.0,1220.0,1125.0,935.0,1011.0,868.0,838.0,693.0,685.0,636.0,583.0,599.0
2018/01/21,533.0,637.0,706.0,712.0,660.0,679.0,639.0,551.0,440.0,520.0,475.0,395.0,507.0,424.0,310.0,360.0,369.0,386.0,272.0,260.0,314.0,280.0,268.0,287.0,335.0,287.0,341.0,343.0,251.0,319.0,189.0,178.0,186.0,216.0,228.0,240.0,295.0,276.0,247.0,356.0,427.0,433.0,566.0,570.0,606.0,561.0,631.0,772.0,834.0,801.0,895.0,848.0,1065.0,1108.0,915.0,1029.0,1347.0,1398.0,1463.0,1395.0,1619.0,1296.0,1409.0,1347.0,1506.0,1241.0,1072.0,864.0,856.0,880.0,921.0,973.0,1094.0,1489.0,1822.0,1560.0,1451.0,1155.0,969.0,899.0,950.0,826.0,941.0,1005.0,923.0,760.0,649.0,764.0,558.0,474.0,485.0,418.0,368.0,423.0,396.0,298.0
2018/01/22,334.0,228.0,243.0,277.0,164.0,116.0,118.0,83.0,95.0,59.0,60.0,73.0,84.0,71.0,35.0,62.0,44.0,64.0,70.0,53.0,79.0,101.0,57.0,101.0,151.0,139.0,182.0,295.0,472.0,647.0,887.0,1369.0,1455.0,1723.0,1750.0,1759.0,1781.0,1743.0,1559.0,1451.0,1352.0,1206.0,1170.0,1232.0,1239.0,1426.0,1377.0,1569.0,1504.0,1397.0,1393.0,1383.0,1416.0,1430.0,1457.0,1511.0,1769.0,1874.0,1933.0,1968.0,1559.0,1409.0,1398.0,1357.0,1563.0,1441.0,1668.0,1511.0,1785.0,1690.0,1573.0,1538.0,1804.0,1812.0,1991.0,1864.0,1909.0,1795.0,1836.0,1662.0,1594.0,1524.0,1476.0,1247.0,1165.0,1098.0,936.0,903.0,724.0,661.0,528.0,431.0,553.0,470.0,455.0,350.0
2018/01/23,303.0,354.0,327.0,295.0,206.0,129.0,160.0,99.0,105.0,88.0,96.0,60.0,57.0,41.0,77.0,73.0,59.0,83.0,73.0,57.0,85.0,82.0,83.0,75.0,83.0,150.0,203.0,320.0,541.0,657.0,792.0,1180.0,1650.0,1775.0,1874.0,1761.0,1893.0,1746.0,1516.0,1413.0,1363.0,1405.0,1170.0,1368.0,1320.0,1455.0,1502.0,1516.0,1388.0,1441.0,1396.0,1486.0,1465.0,1544.0,1524.0,1627.0,1763.0,1961.0,1832.0,1901.0,1720.0,1562.0,1419.0,1415.0,1393.0,1674.0,1631.0,1754.0,1686.0,1668.0,1711.0,1644.0,1529.0,1909.0,1786.0,1778.0,1910.0,1795.0,1731.0,1708.0,1744.0,1506.0,1553.0,1412.0,1215.0,1158.0,1152.0,921.0,791.0,708.0,522.0,499.0,504.0,549.0,457.0,391.0
2018/01/24,556.0,386.0,419.0,363.0,214.0,200.0,169.0,173.0,131.0,97.0,71.0,76.0,106.0,103.0,114.0,59.0,85.0,67.0,89.0,76.0,72.0,114.0,117.0,128.0,112.0,146.0,255.0,298.0,560.0,625.0,799.0,1174.0,1589.0,1659.0,1846.0,1743.0,1808.0,1700.0,1539.0,1666.0,1423.0,1425.0,1351.0,1342.0,1370.0,1465.0,1379.0,1371.0,1378.0,1599.0,1528.0,1425.0,1618.0,1586.0,1618.0,1656.0,1690.0,2003.0,1898.0,1905.0,2001.0,1502.0,1399.0,1387.0,1477.0,1479.0,1557.0,1674.0,1783.0,1659.0,1706.0,1519.0,1784.0,1766.0,1790.0,1843.0,2003.0,2019.0,1945.0,1759.0,1924.0,2141.0,1833.0,1960.0,1909.0,1794.0,1739.0,1353.0,1097.0,948.0,761.0,735.0,793.0,711.0,660.0,1437.0
2018/01/25,1561.0,861.0,548.0,484.0,432.0,363.0,316.0,227.0,180.0,191.0,147.0,155.0,164.0,109.0,109.0,88.0,48.0,109.0,105.0,94.0,60.0,93.0,100.0,163.0,137.0,176.0,203.0,272.0,466.0,617.0,771.0,1335.0,1549.0,1730.0,1728.0,1709.0,1867.0,1497.0,1479.0,1464.0,1447.0,1170.0,965.0,1277.0,1442.0,1300.0,1530.0,1470.0,1499.0,1431.0,1396.0,1384.0,1577.0,1475.0,1632.0,1553.0,1703.0,1951.0,1964.0,1902.0,1622.0,1477.0,1393.0,1551.0,1474.0,1511.0,1761.0,1763.0,1638.0,1700.0,1650.0,1646.0,1748.0,1763.0,1766.0,1819.0,1899.0,1739.0,1933.0,1614.0,1611.0,1623.0,1489.0,1429.0,1532.0,1226.0,1339.0,966.0,838.0,792.0,749.0,638.0,521.0,660.0,585.0,522.0
2018/01/26,652.0,577.0,479.0,448.0,413.0,409.0,321.0,219.0,289.0,239.0,200.0,197.0,156.0,151.0,176.0,142.0,147.0,162.0,183.0,165.0,116.0,148.0,126.0,172.0,149.0,185.0,190.0,344.0,493.0,609.0,839.0,1367.0,1724.0,1621.0,1863.0,1700.0,1621.0,1579.0,1534.0,1418.0,1383.0,1233.0,1225.0,1209.0,1404.0,1329.0,1294.0,1370.0,1479.0,1667.0,1620.0,1649.0,1703.0,1705.0,1611.0,1511.0,1906.0,1922.0,2108.0,2245.0,1968.0,2195.0,1923.0,1710.0,1630.0,1580.0,1586.0,1713.0,1694.0,1667.0,1683.0,1452.0,1517.0,1630.0,1610.0,1460.0,1605.0,1428.0,1507.0,1371.0,1324.0,1296.0,1412.0,1364.0,1273.0,1195.0,1217.0,1290.0,1015.0,997.0,751.0,756.0,745.0,589.0,567.0,602.0
2018/01/27,609.0,682.0,635.0,571.0,670.0,580.0,649.0,453.0,460.0,474.0,422.0,288.0,356.0,348.0,356.0,323.0,266.0,366.0,210.0,230.0,225.0,345.0,237.0,308.0,255.0,260.0,325.0,311.0,277.0,241.0,271.0,214.0,300.0,273.0,349.0,362.0,511.0,523.0,544.0,549.0,738.0,816.0,677.0,945.0,885.0,899.0,945.0,917.0,948.0,1085.0,1123.0,1080.0,1069.0,976.0,1118.0,1174.0,1152.0,1181.0,1265.0,1160.0,1095.0,912.0,725.0,699.0,676.0,591.0,842.0,746.0,796.0,895.0,835.0,914.0,820.0,806.0,821.0,1001.0,926.0,945.0,923.0,858.0,875.0,961.0,934.0,868.0,936.0,1093.0,1038.0,1114.0,1047.0,952.0,732.0,685.0,575.0,629.0,515.0,501.0
2018/01/28,571.0,581.0,663.0,633.0,567.0,694.0,621.0,629.0,513.0,511.0,453.0,437.0,454.0,483.0,367.0,362.0,441.0,353.0,274.0,297.0,335.0,393.0,297.0,291.0,244.0,275.0,265.0,353.0,441.0,658.0,441.0,324.0,289.0,332.0,361.0,426.0,183.0,140.0,187.0,235.0,173.0,184.0,259.0,655.0,619.0,631.0,692.0,727.0,900.0,841.0,813.0,752.0,899.0,862.0,894.0,948.0,961.0,983.0,1073.0,924.0,768.0,718.0,652.0,667.0,602.0,682.0,688.0,685.0,782.0,731.0,873.0,734.0,881.0,907.0,871.0,807.0,957.0,827.0,860.0,748.0,835.0,928.0,776.0,805.0,792.0,755.0,622.0,776.0,589.0,430.0,423.0,431.0,378.0,325.0,303.0,314.0
2018/01/29,288.0,211.0,197.0,172.0,169.0,110.0,133.0,79.0,65.0,69.0,97.0,93.0,86.0,80.0,79.0,54.0,75.0,58.0,52.0,78.0,61.0,102.0,70.0,90.0,142.0,117.0,192.0,331.0,485.0,640.0,790.0,1038.0,1286.0,1570.0,1711.0,1455.0,1521.0,1419.0,1174.0,1303.0,1267.0,1196.0,1129.0,1177.0,1406.0,1403.0,1400.0,1397.0,1276.0,1450.0,1357.0,1559.0,1287.0,1464.0,1411.0,1460.0,1655.0,1972.0,1747.0,1654.0,1625.0,1481.0,1321.0,1299.0,1418.0,1494.0,1431.0,1604.0,1708.0,1632.0,1556.0,1423.0,1543.0,1799.0,1769.0,1634.0,1573.0,1787.0,1671.0,1532.0,1427.0,1480.0,1409.0,1325.0,1064.0,1158.0,920.0,908.0,816.0,650.0,618.0,467.0,444.0,435.0,355.0,355.0
2018/01/30,358.0,283.0,311.0,220.0,218.0,203.0,155.0,83.0,117.0,131.0,111.0,78.0,56.0,95.0,81.0,44.0,43.0,86.0,92.0,66.0,100.0,84.0,89.0,114.0,136.0,171.0,194.0,262.0,401.0,604.0,792.0,1226.0,1407.0,1511.0,1545.0,1695.0,1712.0,1662.0,1295.0,1393.0,1295.0,1232.0,1272.0,1135.0,1386.0,1351.0,1217.0,1489.0,1458.0,1416.0,1497.0,1398.0,2303.0,1431.0,1532.0,1599.0,1673.0,1867.0,1908.0,1936.0,1663.0,1399.0,1375.0,1352.0,1380.0,1439.0,1627.0,1566.0,1515.0,1647.0,1440.0,1532.0,1612.0,1794.0,1769.0,1735.0,1713.0,1681.0,1702.0,1764.0,1657.0,1666.0,1507.0,1311.0,1243.0,1114.0,1060.0,908.0,809.0,704.0,593.0,534.0,492.0,567.0,399.0,376.0
2018/01/31,507.0,464.0,365.0,320.0,259.0,193.0,184.0,165.0,148.0,106.0,121.0,53.0,86.0,92.0,106.0,81.0,67.0,65.0,65.0,52.0,80.0,70.0,114.0,145.0,128.0,166.0,168.0,276.0,367.0,612.0,754.0,1214.0,1442.0,1469.0,1711.0,1501.0,1588.0,1502.0,1454.0,1309.0,1215.0,1269.0,1134.0,1278.0,1367.0,1401.0,1441.0,1418.0,1498.0,1409.0,1474.0,1638.0,1505.0,1517.0,1441.0,1729.0,1669.0,1991.0,1854.0,1818.0,1636.0,1492.0,1357.0,1377.0,1441.0,1525.0,1565.0,1697.0,1722.0,1716.0,1640.0,1657.0,1492.0,1816.0,1894.0,1905.0,1818.0,1834.0,1699.0,1796.0,1489.0,1440.0,1605.0,1380.0,1197.0,1278.0,1006.0,950.0,650.0,772.0,637.0,660.0,555.0,510.0,638.0,435.0
