,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/13,241.0,172.0,242.0,211.0,188.0,192.0,147.0,179.0,162.0,118.0,156.0,105.0,99.0,113.0,70.0,52.0,47.0,96.0,43.0,44.0,46.0,75.0,51.0,36.0,77.0,97.0,120.0,107.0,114.0,93.0,107.0,111.0,188.0,154.0,183.0,258.0,346.0,291.0,300.0,297.0,481.0,433.0,453.0,511.0,514.0,565.0,565.0,673.0,728.0,725.0,851.0,741.0,720.0,902.0,864.0,838.0,938.0,950.0,933.0,776.0,918.0,816.0,999.0,962.0,856.0,583.0,305.0,250.0,339.0,348.0,430.0,401.0,393.0,439.0,531.0,517.0,568.0,526.0,443.0,583.0,556.0,501.0,505.0,545.0,517.0,511.0,602.0,579.0,487.0,369.0,332.0,319.0,245.0,253.0,219.0,259.0
2018/01/14,204.0,197.0,214.0,145.0,241.0,168.0,201.0,165.0,221.0,153.0,171.0,117.0,103.0,117.0,63.0,43.0,50.0,64.0,50.0,46.0,44.0,54.0,56.0,75.0,61.0,75.0,88.0,83.0,80.0,80.0,90.0,131.0,126.0,88.0,143.0,104.0,171.0,100.0,127.0,244.0,248.0,250.0,276.0,309.0,396.0,429.0,462.0,487.0,505.0,650.0,531.0,590.0,662.0,640.0,668.0,522.0,564.0,697.0,628.0,614.0,419.0,376.0,359.0,282.0,258.0,325.0,291.0,295.0,394.0,472.0,471.0,415.0,522.0,537.0,536.0,515.0,493.0,515.0,458.0,423.0,474.0,413.0,482.0,279.0,328.0,351.0,295.0,261.0,287.0,227.0,201.0,206.0,196.0,157.0,137.0,135.0
2018/01/15,98.0,72.0,101.0,74.0,59.0,53.0,28.0,24.0,19.0,18.0,19.0,22.0,18.0,18.0,14.0,7.0,13.0,16.0,24.0,11.0,28.0,15.0,26.0,45.0,46.0,75.0,145.0,189.0,226.0,324.0,398.0,687.0,974.0,1156.0,1403.0,1479.0,1447.0,1489.0,1549.0,1073.0,1138.0,847.0,808.0,851.0,879.0,877.0,784.0,763.0,828.0,734.0,880.0,765.0,689.0,736.0,666.0,670.0,732.0,730.0,757.0,797.0,739.0,657.0,683.0,714.0,891.0,835.0,935.0,778.0,978.0,873.0,893.0,1162.0,891.0,930.0,905.0,1150.0,961.0,1019.0,973.0,934.0,837.0,734.0,577.0,588.0,576.0,413.0,451.0,356.0,337.0,256.0,215.0,204.0,189.0,143.0,200.0,167.0
2018/01/16,72.0,141.0,73.0,73.0,67.0,65.0,44.0,25.0,30.0,56.0,38.0,22.0,19.0,24.0,27.0,12.0,14.0,16.0,18.0,5.0,23.0,6.0,18.0,28.0,100.0,115.0,115.0,169.0,243.0,433.0,469.0,643.0,913.0,1249.0,1417.0,1552.0,1608.0,1447.0,1456.0,1212.0,1010.0,958.0,932.0,864.0,737.0,785.0,779.0,827.0,857.0,761.0,824.0,720.0,755.0,802.0,810.0,721.0,819.0,858.0,877.0,772.0,715.0,610.0,723.0,746.0,817.0,752.0,982.0,1047.0,1028.0,886.0,1034.0,987.0,975.0,1031.0,988.0,1010.0,1041.0,882.0,1003.0,947.0,849.0,805.0,695.0,598.0,568.0,535.0,512.0,398.0,346.0,265.0,286.0,194.0,246.0,179.0,184.0,128.0
2018/01/17,147.0,75.0,77.0,73.0,86.0,41.0,33.0,64.0,52.0,29.0,55.0,25.0,14.0,20.0,33.0,12.0,13.0,14.0,10.0,13.0,20.0,28.0,32.0,37.0,62.0,103.0,117.0,169.0,283.0,294.0,397.0,736.0,967.0,1295.0,1334.0,1563.0,1589.0,1295.0,1273.0,1169.0,1039.0,1058.0,1023.0,852.0,870.0,931.0,845.0,790.0,957.0,784.0,695.0,815.0,936.0,736.0,865.0,711.0,873.0,836.0,804.0,820.0,670.0,670.0,689.0,708.0,705.0,795.0,817.0,1015.0,924.0,987.0,891.0,966.0,978.0,931.0,1001.0,960.0,1007.0,1105.0,964.0,985.0,1052.0,1008.0,923.0,933.0,780.0,583.0,576.0,416.0,367.0,339.0,260.0,258.0,206.0,181.0,163.0,181.0
2018/01/18,142.0,138.0,123.0,106.0,72.0,72.0,46.0,31.0,31.0,52.0,43.0,21.0,36.0,13.0,16.0,31.0,19.0,7.0,30.0,18.0,15.0,23.0,17.0,29.0,64.0,112.0,147.0,189.0,299.0,353.0,440.0,597.0,981.0,1131.0,1076.0,1251.0,1427.0,1365.0,1204.0,1181.0,1087.0,1039.0,1054.0,876.0,778.0,888.0,846.0,859.0,876.0,770.0,902.0,772.0,792.0,741.0,758.0,632.0,955.0,855.0,884.0,786.0,827.0,669.0,708.0,698.0,832.0,752.0,880.0,842.0,757.0,892.0,976.0,873.0,915.0,897.0,875.0,1023.0,1025.0,890.0,818.0,906.0,904.0,850.0,844.0,806.0,720.0,668.0,627.0,493.0,385.0,369.0,302.0,285.0,225.0,222.0,201.0,210.0
2018/01/19,121.0,187.0,154.0,129.0,93.0,104.0,63.0,91.0,57.0,48.0,61.0,35.0,52.0,35.0,24.0,42.0,34.0,18.0,34.0,20.0,31.0,21.0,49.0,40.0,89.0,85.0,153.0,188.0,268.0,320.0,451.0,756.0,1078.0,1203.0,1305.0,1223.0,1177.0,1148.0,1185.0,968.0,976.0,1015.0,955.0,856.0,829.0,843.0,875.0,822.0,785.0,875.0,796.0,760.0,772.0,703.0,702.0,791.0,734.0,864.0,949.0,921.0,1089.0,1056.0,1003.0,897.0,967.0,835.0,1016.0,949.0,1022.0,822.0,855.0,799.0,954.0,939.0,778.0,886.0,891.0,759.0,762.0,702.0,703.0,708.0,770.0,758.0,786.0,720.0,747.0,662.0,525.0,475.0,356.0,319.0,242.0,273.0,253.0,195.0
2018/01/20,233.0,195.0,275.0,243.0,259.0,156.0,184.0,158.0,204.0,129.0,82.0,91.0,122.0,101.0,111.0,99.0,69.0,35.0,75.0,56.0,38.0,63.0,59.0,45.0,56.0,96.0,99.0,155.0,101.0,112.0,99.0,140.0,186.0,140.0,208.0,195.0,341.0,294.0,281.0,425.0,510.0,477.0,437.0,447.0,501.0,604.0,576.0,697.0,655.0,591.0,697.0,669.0,737.0,689.0,631.0,700.0,706.0,663.0,689.0,533.0,554.0,431.0,360.0,290.0,282.0,394.0,402.0,340.0,411.0,434.0,414.0,512.0,497.0,595.0,583.0,591.0,684.0,625.0,621.0,633.0,503.0,692.0,545.0,554.0,597.0,626.0,523.0,529.0,472.0,396.0,351.0,280.0,282.0,237.0,271.0,191.0
2018/01/21,212.0,250.0,225.0,169.0,234.0,207.0,199.0,160.0,157.0,171.0,176.0,123.0,118.0,93.0,68.0,69.0,62.0,66.0,62.0,59.0,44.0,42.0,57.0,45.0,58.0,96.0,77.0,72.0,103.0,85.0,80.0,124.0,105.0,99.0,112.0,120.0,140.0,155.0,164.0,220.0,282.0,240.0,260.0,375.0,343.0,410.0,414.0,494.0,619.0,631.0,622.0,712.0,658.0,713.0,879.0,807.0,803.0,1021.0,752.0,758.0,684.0,806.0,817.0,873.0,810.0,628.0,302.0,250.0,259.0,356.0,332.0,350.0,377.0,497.0,570.0,573.0,491.0,514.0,466.0,436.0,461.0,428.0,426.0,414.0,388.0,384.0,369.0,328.0,212.0,256.0,211.0,191.0,178.0,149.0,106.0,120.0
2018/01/22,109.0,121.0,124.0,96.0,39.0,38.0,60.0,58.0,9.0,19.0,25.0,7.0,20.0,26.0,30.0,7.0,15.0,18.0,18.0,21.0,19.0,30.0,31.0,41.0,53.0,101.0,142.0,147.0,247.0,322.0,435.0,562.0,963.0,1170.0,1204.0,1214.0,1132.0,1121.0,1007.0,934.0,905.0,881.0,826.0,724.0,825.0,711.0,723.0,826.0,756.0,652.0,776.0,693.0,672.0,688.0,734.0,698.0,789.0,763.0,815.0,711.0,641.0,599.0,687.0,750.0,837.0,783.0,834.0,820.0,767.0,856.0,794.0,677.0,859.0,825.0,833.0,830.0,857.0,900.0,961.0,887.0,776.0,728.0,668.0,568.0,475.0,387.0,399.0,360.0,332.0,299.0,221.0,151.0,178.0,162.0,147.0,125.0
2018/01/23,106.0,88.0,64.0,107.0,68.0,38.0,49.0,25.0,15.0,35.0,22.0,40.0,21.0,19.0,26.0,11.0,16.0,25.0,9.0,35.0,56.0,13.0,7.0,27.0,61.0,113.0,105.0,186.0,290.0,403.0,443.0,597.0,971.0,1104.0,1195.0,1188.0,1162.0,1124.0,971.0,1116.0,969.0,796.0,850.0,842.0,836.0,853.0,727.0,849.0,778.0,781.0,846.0,831.0,709.0,760.0,751.0,694.0,871.0,845.0,699.0,775.0,724.0,634.0,723.0,666.0,791.0,755.0,819.0,847.0,851.0,765.0,762.0,779.0,807.0,934.0,831.0,911.0,816.0,825.0,862.0,816.0,869.0,808.0,710.0,620.0,555.0,491.0,514.0,392.0,331.0,354.0,281.0,208.0,202.0,211.0,183.0,162.0
2018/01/24,140.0,109.0,129.0,76.0,51.0,64.0,50.0,47.0,34.0,29.0,51.0,35.0,38.0,16.0,48.0,40.0,16.0,16.0,16.0,16.0,41.0,41.0,13.0,47.0,73.0,100.0,160.0,160.0,241.0,352.0,497.0,671.0,1043.0,1123.0,1049.0,1142.0,1148.0,1145.0,994.0,1006.0,954.0,931.0,853.0,834.0,909.0,775.0,895.0,813.0,666.0,747.0,733.0,746.0,756.0,851.0,799.0,758.0,726.0,867.0,831.0,712.0,657.0,747.0,716.0,650.0,809.0,769.0,889.0,850.0,827.0,719.0,858.0,822.0,669.0,764.0,876.0,776.0,910.0,931.0,848.0,817.0,816.0,842.0,813.0,926.0,820.0,887.0,577.0,321.0,311.0,305.0,194.0,187.0,147.0,215.0,310.0,303.0
2018/01/25,339.0,254.0,177.0,103.0,157.0,48.0,80.0,32.0,36.0,22.0,50.0,22.0,23.0,7.0,8.0,18.0,20.0,15.0,19.0,27.0,14.0,14.0,32.0,29.0,81.0,74.0,121.0,175.0,248.0,379.0,410.0,639.0,959.0,1138.0,1061.0,1059.0,1120.0,1139.0,939.0,881.0,1037.0,880.0,828.0,905.0,696.0,757.0,525.0,762.0,773.0,710.0,705.0,787.0,748.0,693.0,695.0,758.0,769.0,766.0,954.0,846.0,770.0,530.0,685.0,656.0,853.0,781.0,744.0,784.0,822.0,768.0,712.0,819.0,834.0,719.0,816.0,840.0,898.0,870.0,733.0,867.0,769.0,682.0,785.0,700.0,739.0,584.0,579.0,429.0,427.0,375.0,358.0,241.0,240.0,220.0,173.0,245.0
2018/01/26,176.0,167.0,112.0,175.0,126.0,80.0,75.0,49.0,31.0,41.0,31.0,24.0,28.0,31.0,31.0,31.0,15.0,11.0,15.0,16.0,49.0,39.0,31.0,49.0,85.0,82.0,111.0,186.0,305.0,312.0,460.0,747.0,1071.0,1099.0,1181.0,1066.0,1053.0,1089.0,957.0,888.0,943.0,901.0,829.0,843.0,844.0,895.0,692.0,811.0,816.0,672.0,759.0,876.0,755.0,697.0,724.0,729.0,771.0,833.0,809.0,850.0,831.0,843.0,917.0,740.0,834.0,837.0,799.0,786.0,897.0,790.0,837.0,808.0,801.0,711.0,779.0,774.0,758.0,803.0,755.0,669.0,752.0,746.0,722.0,772.0,756.0,728.0,666.0,653.0,488.0,456.0,324.0,326.0,353.0,303.0,196.0,241.0
2018/01/27,214.0,204.0,220.0,242.0,175.0,198.0,160.0,130.0,119.0,113.0,125.0,118.0,134.0,50.0,76.0,47.0,68.0,72.0,50.0,61.0,45.0,59.0,78.0,35.0,91.0,128.0,104.0,112.0,150.0,107.0,151.0,164.0,147.0,129.0,168.0,191.0,298.0,214.0,267.0,307.0,474.0,542.0,458.0,476.0,479.0,575.0,560.0,502.0,619.0,655.0,625.0,659.0,622.0,600.0,625.0,672.0,667.0,694.0,736.0,641.0,550.0,343.0,319.0,296.0,281.0,319.0,388.0,398.0,409.0,519.0,540.0,373.0,445.0,470.0,572.0,688.0,537.0,513.0,494.0,530.0,541.0,509.0,539.0,618.0,541.0,603.0,673.0,531.0,446.0,392.0,370.0,291.0,275.0,260.0,218.0,233.0
2018/01/28,227.0,231.0,240.0,213.0,148.0,195.0,198.0,210.0,150.0,175.0,143.0,140.0,159.0,94.0,116.0,135.0,112.0,73.0,65.0,55.0,34.0,21.0,44.0,70.0,52.0,109.0,106.0,66.0,87.0,98.0,94.0,146.0,188.0,223.0,364.0,433.0,232.0,170.0,160.0,179.0,241.0,200.0,315.0,385.0,325.0,406.0,466.0,425.0,472.0,504.0,546.0,475.0,542.0,583.0,472.0,594.0,739.0,695.0,701.0,516.0,556.0,371.0,270.0,282.0,251.0,275.0,296.0,307.0,383.0,403.0,465.0,430.0,432.0,529.0,517.0,610.0,526.0,560.0,536.0,447.0,491.0,427.0,443.0,446.0,443.0,442.0,362.0,303.0,245.0,238.0,259.0,133.0,152.0,148.0,127.0,138.0
2018/01/29,100.0,64.0,104.0,49.0,74.0,56.0,47.0,26.0,10.0,28.0,32.0,15.0,11.0,17.0,12.0,8.0,27.0,16.0,9.0,7.0,36.0,13.0,15.0,29.0,77.0,102.0,120.0,165.0,251.0,338.0,424.0,704.0,983.0,1061.0,1125.0,1098.0,1192.0,1182.0,1071.0,903.0,870.0,1069.0,789.0,893.0,726.0,691.0,735.0,816.0,886.0,784.0,717.0,650.0,721.0,700.0,605.0,617.0,648.0,771.0,761.0,672.0,706.0,576.0,768.0,743.0,766.0,673.0,867.0,813.0,868.0,808.0,818.0,828.0,914.0,803.0,832.0,830.0,810.0,791.0,820.0,825.0,600.0,605.0,687.0,575.0,469.0,400.0,373.0,308.0,349.0,290.0,192.0,196.0,176.0,167.0,135.0,109.0
2018/01/30,102.0,129.0,84.0,43.0,54.0,44.0,47.0,17.0,21.0,21.0,16.0,21.0,10.0,20.0,14.0,6.0,16.0,19.0,9.0,10.0,21.0,18.0,32.0,58.0,94.0,104.0,121.0,242.0,263.0,344.0,446.0,619.0,1039.0,1128.0,1212.0,1220.0,1159.0,1167.0,1010.0,920.0,979.0,774.0,888.0,730.0,787.0,785.0,782.0,872.0,889.0,744.0,790.0,719.0,977.0,749.0,789.0,664.0,683.0,760.0,845.0,731.0,701.0,729.0,715.0,641.0,766.0,700.0,818.0,749.0,909.0,787.0,873.0,823.0,862.0,899.0,874.0,839.0,816.0,865.0,831.0,743.0,838.0,776.0,682.0,523.0,594.0,498.0,515.0,479.0,341.0,349.0,190.0,231.0,153.0,161.0,184.0,128.0
2018/01/31,117.0,147.0,80.0,104.0,72.0,30.0,33.0,30.0,22.0,39.0,41.0,19.0,12.0,20.0,9.0,14.0,12.0,7.0,7.0,15.0,35.0,27.0,14.0,32.0,63.0,116.0,158.0,156.0,270.0,300.0,541.0,614.0,930.0,1115.0,1160.0,1164.0,1279.0,1058.0,1118.0,1044.0,907.0,869.0,751.0,868.0,783.0,878.0,840.0,882.0,852.0,874.0,888.0,772.0,803.0,781.0,882.0,760.0,758.0,776.0,847.0,840.0,716.0,635.0,717.0,670.0,770.0,614.0,893.0,805.0,907.0,767.0,827.0,867.0,928.0,905.0,891.0,853.0,932.0,812.0,841.0,884.0,757.0,861.0,761.0,698.0,685.0,497.0,374.0,419.0,328.0,278.0,287.0,191.0,161.0,198.0,178.0,180.0
2018/02/01,110.0,140.0,100.0,85.0,116.0,110.0,47.0,56.0,31.0,46.0,33.0,31.0,28.0,37.0,17.0,20.0,20.0,17.0,25.0,55.0,34.0,21.0,48.0,55.0,73.0,72.0,136.0,151.0,349.0,377.0,467.0,677.0,1044.0,1129.0,1107.0,1099.0,1288.0,1159.0,1055.0,926.0,889.0,783.0,819.0,918.0,798.0,783.0,759.0,759.0,856.0,740.0,801.0,864.0,667.0,819.0,903.0,706.0,774.0,944.0,822.0,763.0,677.0,641.0,721.0,601.0,767.0,702.0,857.0,830.0,935.0,859.0,880.0,875.0,752.0,832.0,878.0,900.0,811.0,837.0,802.0,835.0,868.0,768.0,729.0,746.0,677.0,643.0,651.0,400.0,439.0,346.0,221.0,281.0,281.0,205.0,208.0,167.0
2018/02/02,153.0,207.0,160.0,127.0,120.0,71.0,83.0,51.0,56.0,37.0,45.0,46.0,33.0,54.0,36.0,28.0,35.0,20.0,17.0,59.0,38.0,58.0,56.0,41.0,115.0,90.0,158.0,188.0,270.0,296.0,473.0,749.0,1023.0,1123.0,1135.0,1247.0,1221.0,1189.0,957.0,1028.0,907.0,924.0,785.0,781.0,748.0,859.0,893.0,680.0,757.0,831.0,814.0,792.0,807.0,729.0,794.0,766.0,723.0,826.0,788.0,914.0,931.0,948.0,854.0,960.0,851.0,797.0,851.0,1010.0,836.0,840.0,773.0,788.0,796.0,773.0,853.0,708.0,704.0,741.0,728.0,638.0,792.0,717.0,688.0,696.0,778.0,669.0,743.0,715.0,522.0,508.0,447.0,291.0,279.0,267.0,245.0,223.0
2018/02/03,231.0,235.0,206.0,200.0,193.0,214.0,201.0,177.0,160.0,138.0,119.0,92.0,112.0,114.0,63.0,66.0,53.0,30.0,54.0,97.0,82.0,81.0,48.0,62.0,71.0,82.0,99.0,99.0,117.0,136.0,99.0,173.0,168.0,159.0,216.0,281.0,345.0,282.0,307.0,355.0,455.0,532.0,463.0,534.0,541.0,572.0,595.0,596.0,639.0,703.0,647.0,708.0,589.0,697.0,639.0,588.0,797.0,724.0,784.0,623.0,543.0,414.0,457.0,280.0,319.0,438.0,368.0,389.0,379.0,531.0,520.0,449.0,557.0,498.0,599.0,533.0,600.0,597.0,643.0,474.0,535.0,484.0,533.0,499.0,628.0,498.0,597.0,542.0,579.0,373.0,292.0,278.0,361.0,285.0,196.0,244.0
