,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,125.0,144.0,86.0,75.0,35.0,61.0,51.0,62.0,24.0,24.0,22.0,18.0,12.0,7.0,13.0,26.0,12.0,20.0,7.0,21.0,27.0,34.0,22.0,27.0,31.0,42.0,52.0,64.0,79.0,84.0,160.0,205.0,328.0,502.0,747.0,608.0,658.0,735.0,665.0,676.0,556.0,426.0,345.0,468.0,411.0,445.0,424.0,469.0,539.0,445.0,397.0,396.0,409.0,370.0,407.0,417.0,391.0,484.0,475.0,338.0,425.0,332.0,336.0,325.0,481.0,455.0,458.0,629.0,572.0,576.0,536.0,539.0,548.0,506.0,518.0,542.0,580.0,571.0,621.0,515.0,573.0,621.0,465.0,447.0,425.0,349.0,295.0,297.0,184.0,203.0,179.0,152.0,147.0,143.0,165.0,116.0
2018/01/12,90.0,51.0,72.0,77.0,85.0,61.0,90.0,63.0,67.0,48.0,13.0,43.0,30.0,44.0,33.0,14.0,25.0,33.0,16.0,18.0,51.0,15.0,21.0,28.0,39.0,64.0,40.0,102.0,81.0,104.0,139.0,224.0,340.0,514.0,744.0,629.0,688.0,684.0,739.0,581.0,592.0,535.0,386.0,442.0,491.0,442.0,355.0,418.0,454.0,440.0,434.0,439.0,519.0,425.0,395.0,454.0,413.0,450.0,435.0,593.0,573.0,576.0,534.0,561.0,610.0,611.0,585.0,515.0,655.0,573.0,567.0,487.0,531.0,531.0,515.0,567.0,433.0,490.0,447.0,519.0,470.0,394.0,388.0,457.0,402.0,324.0,365.0,399.0,324.0,314.0,232.0,226.0,169.0,123.0,169.0,171.0
2018/01/13,132.0,135.0,128.0,178.0,113.0,102.0,110.0,121.0,111.0,132.0,96.0,53.0,60.0,72.0,52.0,59.0,49.0,37.0,51.0,54.0,58.0,30.0,25.0,59.0,76.0,81.0,83.0,58.0,76.0,53.0,39.0,72.0,85.0,67.0,54.0,72.0,114.0,135.0,126.0,170.0,193.0,252.0,263.0,318.0,261.0,307.0,289.0,361.0,429.0,472.0,505.0,493.0,477.0,507.0,557.0,689.0,671.0,674.0,582.0,406.0,499.0,549.0,695.0,737.0,581.0,353.0,263.0,248.0,241.0,301.0,256.0,325.0,330.0,96.0,125.0,358.0,359.0,306.0,365.0,332.0,275.0,288.0,381.0,376.0,269.0,342.0,392.0,356.0,327.0,210.0,210.0,216.0,178.0,129.0,136.0,134.0
2018/01/14,150.0,119.0,106.0,141.0,131.0,130.0,150.0,136.0,113.0,89.0,88.0,70.0,98.0,80.0,73.0,79.0,52.0,58.0,35.0,54.0,59.0,53.0,69.0,50.0,63.0,63.0,71.0,58.0,57.0,43.0,36.0,71.0,59.0,47.0,48.0,38.0,83.0,59.0,73.0,96.0,110.0,114.0,132.0,129.0,190.0,177.0,227.0,231.0,216.0,260.0,303.0,287.0,267.0,237.0,348.0,305.0,440.0,387.0,442.0,359.0,292.0,213.0,165.0,148.0,121.0,143.0,185.0,198.0,224.0,239.0,286.0,242.0,257.0,293.0,349.0,293.0,229.0,249.0,247.0,236.0,260.0,226.0,219.0,274.0,328.0,265.0,160.0,191.0,173.0,156.0,107.0,109.0,128.0,75.0,55.0,52.0
2018/01/15,83.0,31.0,47.0,38.0,43.0,14.0,27.0,15.0,32.0,39.0,22.0,20.0,13.0,12.0,19.0,17.0,14.0,1.0,11.0,26.0,14.0,9.0,7.0,30.0,22.0,39.0,65.0,102.0,75.0,105.0,159.0,231.0,315.0,483.0,687.0,630.0,775.0,663.0,657.0,540.0,511.0,570.0,364.0,373.0,350.0,441.0,427.0,416.0,265.0,326.0,371.0,440.0,477.0,432.0,387.0,382.0,452.0,469.0,416.0,336.0,379.0,332.0,433.0,356.0,526.0,482.0,454.0,509.0,611.0,538.0,496.0,501.0,514.0,571.0,495.0,500.0,603.0,603.0,610.0,570.0,458.0,377.0,419.0,314.0,317.0,258.0,217.0,165.0,180.0,138.0,179.0,117.0,102.0,125.0,121.0,95.0
2018/01/16,79.0,56.0,51.0,22.0,21.0,10.0,11.0,19.0,27.0,7.0,26.0,15.0,17.0,9.0,7.0,5.0,4.0,7.0,13.0,14.0,4.0,23.0,9.0,28.0,19.0,43.0,46.0,66.0,97.0,84.0,155.0,210.0,337.0,473.0,654.0,669.0,663.0,771.0,673.0,576.0,466.0,481.0,458.0,384.0,380.0,460.0,359.0,387.0,500.0,414.0,401.0,377.0,425.0,404.0,410.0,334.0,436.0,467.0,485.0,393.0,334.0,320.0,327.0,363.0,427.0,398.0,428.0,573.0,675.0,585.0,562.0,523.0,566.0,480.0,525.0,571.0,604.0,605.0,577.0,577.0,440.0,465.0,451.0,498.0,328.0,325.0,253.0,251.0,199.0,132.0,167.0,121.0,110.0,138.0,115.0,115.0
2018/01/17,82.0,78.0,57.0,47.0,53.0,44.0,17.0,27.0,20.0,20.0,18.0,31.0,30.0,16.0,22.0,13.0,7.0,17.0,7.0,7.0,7.0,8.0,9.0,33.0,31.0,63.0,60.0,92.0,85.0,80.0,178.0,178.0,330.0,545.0,706.0,673.0,666.0,721.0,711.0,532.0,591.0,469.0,549.0,435.0,408.0,438.0,417.0,354.0,508.0,387.0,384.0,430.0,417.0,422.0,494.0,396.0,411.0,401.0,568.0,500.0,373.0,318.0,347.0,423.0,351.0,409.0,466.0,622.0,588.0,547.0,581.0,529.0,505.0,518.0,549.0,559.0,730.0,687.0,690.0,619.0,607.0,655.0,633.0,780.0,558.0,455.0,357.0,221.0,231.0,147.0,182.0,104.0,108.0,112.0,106.0,77.0
2018/01/18,74.0,54.0,59.0,91.0,50.0,21.0,19.0,38.0,23.0,28.0,32.0,17.0,23.0,16.0,29.0,22.0,17.0,36.0,8.0,11.0,12.0,6.0,41.0,18.0,32.0,48.0,36.0,79.0,111.0,98.0,163.0,208.0,380.0,533.0,693.0,531.0,711.0,709.0,770.0,473.0,486.0,549.0,491.0,480.0,395.0,429.0,418.0,416.0,418.0,387.0,415.0,384.0,366.0,375.0,412.0,432.0,435.0,409.0,488.0,347.0,350.0,290.0,348.0,405.0,383.0,437.0,460.0,541.0,598.0,572.0,483.0,564.0,566.0,493.0,520.0,544.0,559.0,668.0,662.0,680.0,542.0,581.0,471.0,447.0,416.0,388.0,337.0,294.0,265.0,169.0,148.0,160.0,140.0,147.0,135.0,103.0
2018/01/19,120.0,99.0,90.0,75.0,99.0,49.0,54.0,56.0,47.0,41.0,64.0,32.0,36.0,30.0,23.0,22.0,21.0,34.0,31.0,20.0,33.0,17.0,27.0,30.0,38.0,67.0,57.0,77.0,93.0,112.0,183.0,221.0,364.0,516.0,765.0,740.0,682.0,547.0,670.0,486.0,615.0,492.0,410.0,492.0,438.0,387.0,385.0,399.0,457.0,458.0,485.0,420.0,374.0,400.0,402.0,439.0,395.0,444.0,589.0,499.0,607.0,585.0,721.0,651.0,602.0,564.0,621.0,605.0,670.0,551.0,499.0,525.0,532.0,395.0,459.0,439.0,353.0,419.0,471.0,462.0,373.0,414.0,366.0,343.0,421.0,379.0,371.0,444.0,345.0,290.0,243.0,160.0,157.0,154.0,159.0,144.0
2018/01/20,197.0,158.0,140.0,138.0,141.0,132.0,138.0,138.0,109.0,61.0,116.0,79.0,75.0,86.0,79.0,67.0,50.0,59.0,32.0,40.0,47.0,27.0,28.0,59.0,67.0,65.0,51.0,52.0,62.0,34.0,54.0,68.0,87.0,61.0,73.0,82.0,94.0,102.0,93.0,201.0,240.0,241.0,222.0,228.0,297.0,301.0,316.0,338.0,433.0,379.0,408.0,383.0,389.0,364.0,366.0,348.0,371.0,387.0,449.0,368.0,275.0,223.0,228.0,172.0,151.0,170.0,206.0,201.0,196.0,227.0,277.0,211.0,321.0,287.0,248.0,264.0,333.0,262.0,282.0,340.0,315.0,278.0,330.0,257.0,319.0,335.0,320.0,371.0,258.0,201.0,214.0,178.0,161.0,173.0,97.0,140.0
2018/01/21,99.0,102.0,131.0,108.0,124.0,107.0,126.0,130.0,124.0,121.0,85.0,130.0,113.0,81.0,65.0,63.0,68.0,53.0,30.0,82.0,60.0,37.0,49.0,66.0,40.0,42.0,74.0,53.0,66.0,49.0,60.0,55.0,89.0,49.0,58.0,69.0,54.0,68.0,99.0,85.0,94.0,152.0,125.0,122.0,176.0,176.0,247.0,203.0,329.0,335.0,359.0,430.0,384.0,463.0,494.0,659.0,490.0,707.0,642.0,405.0,476.0,589.0,641.0,656.0,679.0,354.0,231.0,218.0,265.0,263.0,216.0,287.0,230.0,89.0,103.0,219.0,289.0,296.0,208.0,262.0,226.0,210.0,310.0,221.0,275.0,191.0,206.0,200.0,187.0,135.0,128.0,130.0,101.0,98.0,112.0,67.0
2018/01/22,60.0,42.0,36.0,27.0,18.0,21.0,16.0,36.0,20.0,12.0,15.0,3.0,21.0,13.0,7.0,6.0,11.0,6.0,5.0,15.0,40.0,14.0,15.0,14.0,19.0,36.0,46.0,68.0,75.0,110.0,171.0,195.0,340.0,514.0,722.0,676.0,725.0,718.0,616.0,536.0,530.0,605.0,470.0,391.0,315.0,352.0,377.0,442.0,445.0,396.0,367.0,410.0,392.0,361.0,446.0,402.0,441.0,406.0,483.0,410.0,371.0,298.0,382.0,316.0,344.0,507.0,465.0,520.0,517.0,518.0,597.0,554.0,554.0,555.0,517.0,600.0,571.0,470.0,600.0,509.0,451.0,426.0,334.0,328.0,326.0,319.0,289.0,236.0,164.0,161.0,143.0,105.0,142.0,99.0,111.0,41.0
2018/01/23,51.0,64.0,26.0,56.0,27.0,14.0,27.0,9.0,7.0,18.0,18.0,20.0,6.0,11.0,15.0,13.0,14.0,6.0,8.0,16.0,8.0,16.0,20.0,38.0,19.0,36.0,41.0,55.0,89.0,103.0,187.0,258.0,313.0,534.0,729.0,672.0,717.0,649.0,664.0,586.0,518.0,501.0,499.0,408.0,413.0,436.0,367.0,429.0,461.0,402.0,423.0,367.0,397.0,457.0,474.0,424.0,487.0,493.0,485.0,370.0,413.0,309.0,316.0,310.0,361.0,518.0,486.0,499.0,605.0,561.0,548.0,551.0,517.0,609.0,597.0,559.0,528.0,625.0,603.0,558.0,496.0,383.0,428.0,377.0,340.0,352.0,259.0,214.0,131.0,134.0,142.0,106.0,110.0,111.0,138.0,91.0
2018/01/24,60.0,62.0,34.0,37.0,27.0,31.0,32.0,26.0,12.0,5.0,23.0,10.0,23.0,13.0,12.0,4.0,5.0,7.0,5.0,7.0,7.0,13.0,28.0,34.0,24.0,50.0,58.0,78.0,99.0,58.0,175.0,136.0,378.0,552.0,720.0,679.0,685.0,722.0,660.0,538.0,502.0,536.0,524.0,414.0,469.0,411.0,355.0,440.0,473.0,474.0,470.0,453.0,432.0,344.0,411.0,507.0,402.0,544.0,442.0,433.0,434.0,322.0,344.0,407.0,438.0,427.0,576.0,562.0,600.0,548.0,507.0,557.0,462.0,664.0,555.0,698.0,727.0,564.0,641.0,689.0,335.0,581.0,819.0,814.0,819.0,717.0,504.0,344.0,277.0,190.0,230.0,202.0,188.0,209.0,120.0,36.0
2018/01/25,183.0,175.0,159.0,63.0,68.0,40.0,24.0,32.0,27.0,6.0,17.0,33.0,19.0,24.0,19.0,12.0,10.0,18.0,20.0,9.0,19.0,22.0,13.0,36.0,21.0,65.0,54.0,88.0,69.0,93.0,165.0,278.0,293.0,504.0,669.0,543.0,636.0,524.0,805.0,565.0,547.0,555.0,440.0,443.0,416.0,393.0,260.0,497.0,514.0,390.0,392.0,364.0,424.0,401.0,458.0,401.0,405.0,468.0,459.0,443.0,420.0,412.0,391.0,419.0,363.0,468.0,555.0,592.0,668.0,615.0,603.0,619.0,584.0,547.0,538.0,558.0,622.0,569.0,739.0,624.0,577.0,545.0,610.0,482.0,456.0,327.0,317.0,245.0,203.0,141.0,189.0,157.0,138.0,146.0,152.0,114.0
2018/01/26,91.0,121.0,100.0,145.0,69.0,91.0,57.0,69.0,67.0,38.0,39.0,37.0,26.0,22.0,28.0,31.0,35.0,39.0,26.0,42.0,29.0,26.0,17.0,33.0,57.0,50.0,53.0,79.0,110.0,89.0,134.0,228.0,375.0,497.0,747.0,712.0,749.0,651.0,679.0,619.0,571.0,424.0,442.0,419.0,459.0,358.0,287.0,417.0,444.0,526.0,432.0,436.0,421.0,371.0,417.0,427.0,483.0,502.0,520.0,592.0,597.0,568.0,607.0,652.0,565.0,577.0,595.0,559.0,617.0,568.0,523.0,488.0,535.0,483.0,386.0,551.0,471.0,359.0,361.0,463.0,384.0,393.0,400.0,433.0,291.0,293.0,416.0,378.0,303.0,258.0,208.0,176.0,167.0,131.0,130.0,130.0
2018/01/27,113.0,105.0,78.0,106.0,110.0,104.0,86.0,120.0,87.0,101.0,110.0,52.0,52.0,93.0,83.0,71.0,33.0,43.0,34.0,27.0,55.0,33.0,17.0,50.0,84.0,62.0,72.0,53.0,59.0,42.0,52.0,56.0,105.0,61.0,93.0,104.0,118.0,114.0,104.0,145.0,245.0,230.0,203.0,280.0,284.0,410.0,331.0,386.0,347.0,384.0,334.0,405.0,365.0,388.0,409.0,375.0,457.0,375.0,464.0,346.0,262.0,188.0,179.0,151.0,172.0,196.0,135.0,172.0,231.0,247.0,209.0,189.0,267.0,238.0,300.0,358.0,340.0,305.0,265.0,294.0,310.0,238.0,284.0,362.0,354.0,329.0,306.0,203.0,225.0,288.0,202.0,192.0,179.0,120.0,132.0,132.0
2018/01/28,98.0,94.0,117.0,118.0,152.0,142.0,133.0,161.0,134.0,109.0,86.0,61.0,90.0,83.0,27.0,75.0,37.0,59.0,48.0,60.0,24.0,80.0,64.0,53.0,52.0,36.0,59.0,46.0,73.0,61.0,74.0,71.0,87.0,114.0,225.0,292.0,131.0,96.0,116.0,106.0,187.0,167.0,198.0,151.0,307.0,208.0,217.0,201.0,273.0,291.0,370.0,276.0,318.0,240.0,325.0,316.0,343.0,399.0,395.0,362.0,289.0,225.0,157.0,134.0,100.0,108.0,139.0,137.0,219.0,222.0,200.0,230.0,287.0,325.0,283.0,299.0,276.0,306.0,274.0,283.0,314.0,214.0,250.0,246.0,204.0,232.0,242.0,179.0,209.0,136.0,144.0,118.0,98.0,73.0,71.0,74.0
2018/01/29,47.0,36.0,46.0,34.0,24.0,14.0,25.0,13.0,17.0,20.0,8.0,30.0,9.0,14.0,7.0,0.0,21.0,4.0,12.0,14.0,14.0,16.0,24.0,33.0,32.0,41.0,40.0,85.0,82.0,103.0,141.0,234.0,327.0,529.0,700.0,653.0,752.0,782.0,729.0,681.0,499.0,605.0,476.0,387.0,477.0,465.0,453.0,441.0,429.0,369.0,445.0,388.0,402.0,415.0,460.0,322.0,395.0,411.0,492.0,314.0,424.0,322.0,375.0,390.0,393.0,443.0,498.0,550.0,601.0,496.0,542.0,493.0,519.0,461.0,540.0,633.0,569.0,538.0,558.0,487.0,476.0,392.0,416.0,366.0,350.0,272.0,275.0,229.0,213.0,158.0,137.0,141.0,89.0,69.0,98.0,88.0
2018/01/30,60.0,52.0,42.0,27.0,45.0,34.0,13.0,14.0,14.0,5.0,27.0,14.0,15.0,19.0,7.0,13.0,1.0,15.0,13.0,19.0,12.0,0.0,17.0,24.0,20.0,29.0,32.0,67.0,85.0,96.0,196.0,201.0,330.0,469.0,744.0,678.0,659.0,609.0,742.0,571.0,580.0,550.0,488.0,308.0,474.0,492.0,453.0,374.0,465.0,397.0,395.0,434.0,329.0,450.0,427.0,355.0,413.0,469.0,427.0,418.0,357.0,302.0,332.0,364.0,439.0,395.0,513.0,567.0,679.0,665.0,579.0,574.0,651.0,569.0,545.0,568.0,589.0,619.0,493.0,545.0,492.0,504.0,394.0,308.0,361.0,350.0,273.0,226.0,199.0,223.0,151.0,109.0,111.0,120.0,85.0,56.0
2018/01/31,78.0,67.0,40.0,47.0,37.0,23.0,26.0,21.0,35.0,21.0,16.0,20.0,13.0,16.0,8.0,20.0,7.0,16.0,8.0,20.0,7.0,18.0,13.0,13.0,36.0,70.0,52.0,62.0,93.0,90.0,148.0,184.0,364.0,567.0,693.0,645.0,678.0,596.0,551.0,673.0,564.0,556.0,536.0,429.0,487.0,416.0,453.0,468.0,437.0,353.0,471.0,453.0,522.0,473.0,374.0,439.0,497.0,501.0,501.0,492.0,399.0,366.0,357.0,386.0,367.0,447.0,581.0,642.0,530.0,610.0,561.0,533.0,559.0,464.0,538.0,575.0,627.0,611.0,631.0,584.0,463.0,378.0,433.0,371.0,351.0,352.0,272.0,307.0,240.0,172.0,159.0,113.0,130.0,89.0,107.0,84.0
2018/02/01,83.0,67.0,70.0,81.0,52.0,25.0,28.0,11.0,33.0,23.0,29.0,30.0,16.0,16.0,8.0,7.0,12.0,7.0,28.0,19.0,13.0,13.0,22.0,27.0,35.0,41.0,42.0,65.0,82.0,120.0,163.0,161.0,449.0,499.0,726.0,639.0,767.0,727.0,741.0,619.0,561.0,531.0,436.0,472.0,489.0,436.0,496.0,458.0,421.0,393.0,440.0,419.0,429.0,385.0,391.0,500.0,445.0,470.0,477.0,424.0,413.0,415.0,354.0,393.0,569.0,716.0,578.0,567.0,590.0,516.0,529.0,469.0,423.0,466.0,496.0,618.0,541.0,584.0,634.0,500.0,611.0,577.0,444.0,417.0,363.0,323.0,271.0,307.0,217.0,181.0,164.0,147.0,96.0,134.0,123.0,137.0
2018/02/02,108.0,117.0,97.0,69.0,73.0,55.0,81.0,33.0,30.0,39.0,49.0,34.0,36.0,39.0,39.0,31.0,25.0,42.0,7.0,29.0,14.0,22.0,35.0,55.0,27.0,60.0,47.0,70.0,98.0,123.0,156.0,243.0,347.0,615.0,746.0,689.0,778.0,585.0,750.0,499.0,543.0,394.0,421.0,422.0,444.0,436.0,457.0,409.0,404.0,506.0,398.0,403.0,391.0,337.0,450.0,447.0,497.0,532.0,527.0,527.0,653.0,534.0,571.0,617.0,556.0,581.0,497.0,557.0,600.0,543.0,606.0,575.0,486.0,498.0,465.0,451.0,491.0,436.0,361.0,362.0,369.0,389.0,409.0,403.0,385.0,416.0,423.0,354.0,349.0,209.0,194.0,141.0,154.0,139.0,171.0,135.0
2018/02/03,68.0,104.0,101.0,110.0,118.0,109.0,97.0,125.0,85.0,117.0,60.0,92.0,55.0,36.0,51.0,65.0,51.0,65.0,37.0,38.0,39.0,44.0,75.0,62.0,48.0,60.0,44.0,42.0,66.0,70.0,38.0,70.0,84.0,58.0,65.0,111.0,106.0,131.0,110.0,112.0,248.0,260.0,195.0,272.0,281.0,228.0,257.0,325.0,340.0,359.0,328.0,366.0,447.0,373.0,411.0,402.0,467.0,505.0,465.0,323.0,318.0,204.0,169.0,115.0,174.0,144.0,159.0,181.0,194.0,222.0,299.0,319.0,350.0,231.0,344.0,323.0,265.0,276.0,259.0,319.0,377.0,369.0,351.0,339.0,308.0,342.0,286.0,320.0,316.0,243.0,155.0,163.0,220.0,167.0,158.0,107.0
