,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/19,150.0,125.0,136.0,130.0,79.0,59.0,76.0,69.0,49.0,63.0,39.0,44.0,31.0,20.0,53.0,16.0,13.0,35.0,36.0,33.0,26.0,60.0,43.0,45.0,51.0,110.0,106.0,117.0,202.0,309.0,364.0,514.0,853.0,916.0,780.0,984.0,899.0,882.0,794.0,916.0,953.0,712.0,784.0,831.0,827.0,722.0,803.0,713.0,829.0,831.0,758.0,764.0,805.0,723.0,796.0,795.0,896.0,835.0,1070.0,1202.0,1192.0,1033.0,989.0,1167.0,1147.0,1107.0,1048.0,997.0,996.0,956.0,838.0,903.0,938.0,793.0,785.0,839.0,749.0,807.0,761.0,682.0,723.0,629.0,715.0,717.0,728.0,781.0,716.0,653.0,537.0,373.0,317.0,238.0,262.0,224.0,183.0,217.0
2018/01/20,192.0,205.0,202.0,184.0,213.0,172.0,168.0,127.0,130.0,156.0,108.0,106.0,98.0,79.0,71.0,72.0,89.0,77.0,64.0,71.0,78.0,65.0,68.0,91.0,81.0,76.0,117.0,77.0,108.0,127.0,80.0,122.0,165.0,145.0,191.0,220.0,312.0,293.0,298.0,304.0,485.0,407.0,457.0,535.0,623.0,511.0,656.0,600.0,711.0,670.0,747.0,679.0,671.0,780.0,830.0,821.0,837.0,779.0,745.0,744.0,539.0,403.0,343.0,289.0,299.0,291.0,329.0,344.0,330.0,404.0,534.0,513.0,600.0,534.0,667.0,694.0,789.0,612.0,611.0,607.0,655.0,646.0,667.0,690.0,648.0,735.0,649.0,571.0,485.0,328.0,364.0,254.0,237.0,222.0,190.0,205.0
2018/01/21,209.0,226.0,168.0,215.0,155.0,146.0,150.0,140.0,125.0,113.0,93.0,136.0,165.0,108.0,85.0,75.0,75.0,95.0,92.0,99.0,74.0,68.0,52.0,79.0,59.0,67.0,80.0,80.0,90.0,102.0,73.0,114.0,102.0,83.0,119.0,104.0,122.0,140.0,171.0,219.0,285.0,273.0,355.0,382.0,415.0,452.0,651.0,490.0,537.0,644.0,541.0,615.0,655.0,651.0,642.0,739.0,816.0,795.0,668.0,697.0,486.0,485.0,555.0,616.0,542.0,332.0,347.0,363.0,408.0,312.0,405.0,414.0,640.0,554.0,631.0,664.0,601.0,611.0,527.0,622.0,564.0,518.0,525.0,454.0,428.0,441.0,295.0,319.0,277.0,190.0,215.0,182.0,149.0,147.0,129.0,84.0
2018/01/22,89.0,123.0,86.0,39.0,34.0,42.0,38.0,20.0,27.0,7.0,17.0,25.0,10.0,14.0,27.0,26.0,20.0,4.0,32.0,30.0,11.0,39.0,23.0,16.0,35.0,88.0,121.0,144.0,173.0,295.0,452.0,492.0,818.0,868.0,770.0,880.0,847.0,823.0,783.0,815.0,937.0,984.0,897.0,839.0,795.0,744.0,655.0,828.0,701.0,789.0,768.0,731.0,768.0,689.0,676.0,762.0,733.0,775.0,723.0,689.0,572.0,555.0,664.0,589.0,608.0,630.0,808.0,871.0,778.0,777.0,788.0,819.0,956.0,1010.0,1105.0,1025.0,1063.0,1067.0,993.0,911.0,845.0,678.0,563.0,519.0,472.0,427.0,383.0,396.0,281.0,205.0,262.0,140.0,168.0,179.0,116.0,128.0
2018/01/23,111.0,84.0,80.0,52.0,30.0,38.0,16.0,17.0,18.0,24.0,20.0,20.0,13.0,13.0,26.0,14.0,12.0,16.0,12.0,38.0,28.0,6.0,31.0,64.0,46.0,109.0,99.0,119.0,178.0,340.0,402.0,568.0,832.0,867.0,879.0,917.0,870.0,768.0,849.0,949.0,995.0,1047.0,1141.0,899.0,713.0,734.0,821.0,830.0,754.0,831.0,718.0,802.0,722.0,690.0,669.0,752.0,839.0,700.0,851.0,680.0,637.0,508.0,575.0,689.0,656.0,645.0,781.0,987.0,887.0,772.0,919.0,915.0,961.0,1084.0,1103.0,1090.0,1045.0,903.0,962.0,1061.0,832.0,696.0,617.0,620.0,583.0,537.0,499.0,331.0,237.0,223.0,246.0,221.0,150.0,129.0,149.0,156.0
2018/01/24,158.0,109.0,115.0,65.0,54.0,41.0,47.0,63.0,36.0,29.0,18.0,16.0,25.0,17.0,21.0,7.0,12.0,18.0,14.0,15.0,16.0,29.0,12.0,52.0,48.0,124.0,126.0,121.0,197.0,324.0,448.0,569.0,739.0,913.0,929.0,883.0,882.0,906.0,847.0,1034.0,985.0,1132.0,904.0,826.0,821.0,843.0,801.0,802.0,873.0,807.0,809.0,875.0,794.0,767.0,727.0,722.0,888.0,873.0,893.0,580.0,684.0,545.0,659.0,673.0,812.0,733.0,759.0,943.0,884.0,917.0,797.0,895.0,1029.0,1047.0,1064.0,1086.0,1121.0,1033.0,1087.0,1064.0,1090.0,989.0,882.0,806.0,796.0,632.0,543.0,449.0,325.0,300.0,235.0,206.0,183.0,113.0,182.0,133.0
2018/01/25,115.0,123.0,116.0,84.0,60.0,66.0,30.0,55.0,28.0,13.0,33.0,23.0,15.0,21.0,23.0,21.0,14.0,16.0,21.0,21.0,10.0,25.0,50.0,20.0,27.0,88.0,82.0,140.0,199.0,303.0,470.0,509.0,863.0,750.0,740.0,989.0,915.0,831.0,911.0,954.0,1016.0,1190.0,900.0,797.0,948.0,737.0,890.0,758.0,832.0,823.0,794.0,753.0,889.0,766.0,786.0,827.0,840.0,971.0,928.0,866.0,767.0,547.0,676.0,724.0,664.0,756.0,845.0,954.0,931.0,957.0,813.0,955.0,993.0,982.0,1078.0,1150.0,1139.0,745.0,1051.0,1110.0,1143.0,1164.0,1018.0,935.0,783.0,672.0,559.0,390.0,338.0,277.0,213.0,177.0,174.0,223.0,147.0,206.0
2018/01/26,138.0,115.0,201.0,126.0,103.0,103.0,63.0,53.0,45.0,41.0,29.0,39.0,53.0,38.0,29.0,32.0,20.0,22.0,7.0,16.0,18.0,43.0,20.0,35.0,39.0,133.0,98.0,141.0,185.0,276.0,374.0,517.0,785.0,864.0,955.0,936.0,899.0,1030.0,1042.0,1041.0,1122.0,941.0,860.0,875.0,834.0,735.0,642.0,822.0,781.0,775.0,810.0,812.0,781.0,780.0,752.0,742.0,1047.0,957.0,1161.0,1217.0,1118.0,1215.0,1120.0,1204.0,1168.0,1086.0,913.0,885.0,914.0,781.0,740.0,817.0,867.0,781.0,815.0,870.0,909.0,776.0,697.0,783.0,716.0,690.0,744.0,668.0,779.0,751.0,674.0,624.0,511.0,398.0,352.0,247.0,283.0,206.0,186.0,222.0
2018/01/27,191.0,204.0,146.0,201.0,156.0,123.0,122.0,137.0,113.0,109.0,88.0,88.0,75.0,124.0,74.0,91.0,108.0,80.0,50.0,58.0,70.0,70.0,61.0,79.0,60.0,73.0,82.0,100.0,93.0,92.0,116.0,135.0,134.0,135.0,215.0,239.0,299.0,291.0,300.0,326.0,450.0,381.0,497.0,521.0,557.0,575.0,731.0,775.0,731.0,636.0,840.0,741.0,808.0,850.0,786.0,779.0,832.0,914.0,840.0,697.0,548.0,346.0,432.0,357.0,263.0,246.0,323.0,384.0,436.0,426.0,505.0,493.0,504.0,520.0,649.0,697.0,773.0,803.0,627.0,622.0,558.0,628.0,684.0,535.0,678.0,749.0,638.0,597.0,493.0,330.0,311.0,229.0,193.0,204.0,193.0,199.0
2018/01/28,226.0,109.0,148.0,172.0,179.0,189.0,118.0,135.0,135.0,156.0,108.0,135.0,77.0,104.0,100.0,89.0,72.0,94.0,113.0,54.0,62.0,68.0,66.0,67.0,35.0,100.0,82.0,97.0,93.0,70.0,75.0,114.0,117.0,97.0,127.0,143.0,168.0,152.0,204.0,195.0,301.0,290.0,377.0,459.0,421.0,460.0,448.0,467.0,571.0,603.0,584.0,658.0,588.0,624.0,618.0,683.0,711.0,752.0,683.0,616.0,400.0,307.0,290.0,283.0,192.0,313.0,310.0,282.0,417.0,365.0,504.0,427.0,522.0,582.0,620.0,650.0,818.0,718.0,573.0,644.0,639.0,517.0,514.0,428.0,460.0,439.0,324.0,363.0,255.0,210.0,241.0,224.0,159.0,209.0,120.0,99.0
2018/01/29,119.0,77.0,56.0,50.0,63.0,27.0,16.0,16.0,16.0,21.0,19.0,19.0,4.0,16.0,14.0,18.0,17.0,7.0,19.0,24.0,18.0,17.0,32.0,14.0,40.0,113.0,133.0,154.0,189.0,278.0,403.0,578.0,752.0,954.0,807.0,989.0,888.0,704.0,861.0,1079.0,1117.0,1009.0,956.0,843.0,876.0,868.0,859.0,850.0,842.0,769.0,759.0,786.0,764.0,798.0,746.0,755.0,795.0,755.0,762.0,671.0,526.0,597.0,676.0,599.0,738.0,711.0,874.0,859.0,861.0,850.0,838.0,993.0,995.0,1057.0,1063.0,1115.0,1074.0,1050.0,918.0,833.0,873.0,670.0,535.0,594.0,611.0,519.0,432.0,428.0,342.0,246.0,199.0,172.0,154.0,166.0,158.0,143.0
2018/01/30,125.0,71.0,87.0,55.0,35.0,39.0,27.0,19.0,36.0,15.0,30.0,14.0,8.0,25.0,13.0,28.0,14.0,7.0,11.0,13.0,7.0,23.0,16.0,25.0,37.0,105.0,110.0,149.0,192.0,318.0,445.0,529.0,819.0,919.0,818.0,927.0,904.0,645.0,985.0,1126.0,1003.0,1035.0,882.0,865.0,869.0,837.0,901.0,800.0,831.0,873.0,676.0,758.0,657.0,764.0,666.0,745.0,855.0,819.0,771.0,600.0,677.0,619.0,664.0,733.0,687.0,771.0,755.0,885.0,769.0,779.0,626.0,707.0,687.0,1069.0,1136.0,1052.0,1124.0,1134.0,1035.0,975.0,1023.0,910.0,659.0,645.0,622.0,567.0,443.0,378.0,260.0,291.0,265.0,165.0,189.0,216.0,118.0,136.0
2018/01/31,116.0,95.0,62.0,76.0,69.0,32.0,20.0,21.0,24.0,29.0,15.0,27.0,17.0,11.0,43.0,9.0,5.0,10.0,21.0,20.0,20.0,29.0,22.0,21.0,39.0,80.0,83.0,139.0,192.0,336.0,471.0,639.0,730.0,919.0,913.0,929.0,886.0,806.0,1002.0,1143.0,1046.0,1110.0,915.0,978.0,843.0,793.0,727.0,955.0,865.0,773.0,789.0,781.0,762.0,718.0,711.0,771.0,816.0,879.0,797.0,699.0,571.0,536.0,739.0,701.0,695.0,748.0,903.0,909.0,908.0,810.0,891.0,958.0,991.0,1189.0,1159.0,1155.0,1104.0,933.0,1019.0,995.0,891.0,861.0,737.0,589.0,606.0,598.0,449.0,359.0,356.0,278.0,264.0,199.0,213.0,219.0,145.0,105.0
2018/02/01,140.0,93.0,138.0,89.0,69.0,69.0,40.0,61.0,29.0,27.0,13.0,15.0,24.0,33.0,16.0,7.0,0.0,16.0,14.0,25.0,21.0,25.0,19.0,36.0,49.0,105.0,82.0,117.0,181.0,292.0,456.0,526.0,847.0,880.0,868.0,822.0,962.0,941.0,981.0,1045.0,1043.0,848.0,920.0,790.0,776.0,753.0,713.0,760.0,780.0,724.0,744.0,766.0,768.0,917.0,791.0,793.0,772.0,828.0,978.0,688.0,590.0,580.0,607.0,689.0,621.0,791.0,901.0,903.0,895.0,854.0,779.0,871.0,903.0,1103.0,1084.0,1078.0,1119.0,1035.0,1051.0,1073.0,1031.0,857.0,823.0,823.0,676.0,645.0,650.0,426.0,368.0,283.0,286.0,242.0,220.0,180.0,162.0,164.0
2018/02/02,168.0,196.0,146.0,109.0,106.0,100.0,61.0,55.0,59.0,67.0,21.0,34.0,24.0,26.0,41.0,46.0,29.0,27.0,32.0,40.0,27.0,33.0,27.0,42.0,40.0,125.0,110.0,150.0,225.0,328.0,385.0,580.0,853.0,912.0,935.0,1012.0,963.0,1053.0,927.0,972.0,1017.0,780.0,835.0,788.0,775.0,809.0,761.0,755.0,795.0,868.0,782.0,850.0,850.0,736.0,685.0,775.0,886.0,973.0,1105.0,1171.0,1104.0,1162.0,1138.0,1082.0,1132.0,1110.0,1014.0,998.0,963.0,873.0,795.0,926.0,813.0,699.0,770.0,850.0,824.0,784.0,677.0,750.0,677.0,680.0,726.0,618.0,707.0,864.0,742.0,853.0,587.0,439.0,362.0,310.0,284.0,186.0,216.0,203.0
2018/02/03,207.0,224.0,205.0,165.0,149.0,161.0,161.0,111.0,109.0,129.0,112.0,121.0,126.0,84.0,73.0,120.0,80.0,85.0,72.0,75.0,69.0,70.0,97.0,90.0,69.0,102.0,79.0,108.0,125.0,109.0,95.0,130.0,134.0,186.0,175.0,243.0,309.0,246.0,279.0,401.0,503.0,454.0,414.0,502.0,603.0,642.0,605.0,673.0,773.0,751.0,721.0,711.0,717.0,748.0,785.0,782.0,773.0,840.0,802.0,721.0,559.0,420.0,313.0,388.0,312.0,323.0,359.0,393.0,392.0,474.0,552.0,559.0,649.0,617.0,619.0,576.0,532.0,581.0,578.0,634.0,510.0,548.0,540.0,569.0,671.0,584.0,563.0,448.0,453.0,385.0,324.0,259.0,223.0,194.0,107.0,146.0
