,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,257.0,234.0,211.0,170.0,145.0,99.0,87.0,87.0,81.0,52.0,69.0,29.0,38.0,14.0,5.0,31.0,13.0,29.0,19.0,35.0,61.0,36.0,74.0,114.0,138.0,168.0,317.0,386.0,582.0,483.0,618.0,846.0,1243.0,1667.0,1645.0,1414.0,1527.0,1519.0,1623.0,1626.0,1473.0,1387.0,1207.0,1208.0,1185.0,1168.0,1103.0,1328.0,1126.0,1170.0,1135.0,1162.0,1114.0,1137.0,1102.0,1170.0,1087.0,1327.0,1135.0,978.0,938.0,882.0,931.0,1064.0,1171.0,1118.0,1284.0,1390.0,1335.0,1159.0,1148.0,1305.0,1234.0,1188.0,1346.0,1398.0,1425.0,1293.0,1282.0,1308.0,1356.0,1218.0,1170.0,1212.0,1101.0,870.0,875.0,698.0,590.0,400.0,414.0,354.0,344.0,295.0,343.0,211.0
2018/01/12,215.0,188.0,183.0,183.0,145.0,143.0,107.0,123.0,108.0,42.0,59.0,62.0,33.0,81.0,42.0,25.0,37.0,35.0,19.0,33.0,27.0,21.0,68.0,90.0,124.0,183.0,263.0,421.0,569.0,492.0,713.0,977.0,1458.0,1511.0,1586.0,1352.0,1323.0,1524.0,1419.0,1617.0,1669.0,1424.0,1208.0,1245.0,1138.0,1091.0,1109.0,1212.0,1164.0,1139.0,1178.0,1095.0,1186.0,1042.0,1075.0,1195.0,1102.0,1174.0,1259.0,1341.0,1496.0,1466.0,1378.0,1475.0,1467.0,1233.0,1271.0,1329.0,1230.0,1062.0,1176.0,1095.0,1029.0,1072.0,1117.0,1169.0,1043.0,1064.0,958.0,1005.0,1209.0,1104.0,1007.0,1087.0,1144.0,1141.0,1001.0,989.0,807.0,637.0,631.0,563.0,444.0,426.0,425.0,342.0
2018/01/13,364.0,343.0,369.0,330.0,272.0,316.0,271.0,210.0,244.0,236.0,206.0,108.0,147.0,168.0,110.0,129.0,114.0,126.0,73.0,68.0,64.0,71.0,93.0,135.0,133.0,167.0,203.0,241.0,232.0,204.0,162.0,229.0,336.0,222.0,369.0,452.0,471.0,444.0,470.0,626.0,779.0,726.0,721.0,731.0,782.0,882.0,830.0,995.0,1036.0,1107.0,1146.0,1122.0,1210.0,1307.0,1314.0,1475.0,1681.0,1580.0,1260.0,1140.0,1062.0,1110.0,1305.0,1344.0,1043.0,582.0,491.0,581.0,527.0,556.0,554.0,661.0,818.0,819.0,848.0,812.0,846.0,806.0,903.0,824.0,899.0,849.0,1061.0,969.0,1005.0,893.0,987.0,971.0,701.0,673.0,532.0,596.0,517.0,484.0,370.0,388.0
2018/01/14,382.0,387.0,300.0,391.0,420.0,334.0,413.0,299.0,235.0,208.0,177.0,134.0,141.0,135.0,131.0,87.0,100.0,126.0,64.0,68.0,81.0,79.0,64.0,125.0,151.0,140.0,218.0,187.0,155.0,168.0,107.0,160.0,211.0,144.0,147.0,210.0,282.0,289.0,223.0,276.0,356.0,387.0,475.0,445.0,560.0,541.0,694.0,629.0,804.0,658.0,715.0,747.0,786.0,837.0,892.0,994.0,997.0,1108.0,1051.0,775.0,703.0,606.0,429.0,469.0,342.0,404.0,409.0,501.0,613.0,599.0,671.0,690.0,804.0,844.0,895.0,851.0,696.0,724.0,750.0,819.0,786.0,695.0,758.0,642.0,698.0,607.0,501.0,411.0,489.0,355.0,371.0,276.0,288.0,251.0,258.0,203.0
2018/01/15,260.0,127.0,109.0,110.0,93.0,63.0,66.0,51.0,27.0,37.0,36.0,39.0,16.0,18.0,43.0,26.0,16.0,19.0,27.0,13.0,33.0,31.0,43.0,74.0,128.0,156.0,314.0,419.0,526.0,478.0,671.0,835.0,1289.0,1591.0,1531.0,1529.0,1505.0,1496.0,1606.0,1591.0,1554.0,1444.0,1220.0,1384.0,1299.0,1073.0,1169.0,1116.0,1242.0,1109.0,1076.0,1124.0,1155.0,1019.0,1089.0,1026.0,1147.0,1159.0,1243.0,954.0,1024.0,959.0,941.0,1131.0,1212.0,1253.0,1220.0,1343.0,1268.0,1171.0,1203.0,1216.0,1244.0,1116.0,1284.0,1304.0,1446.0,1518.0,1228.0,1241.0,1180.0,966.0,1017.0,822.0,859.0,705.0,705.0,486.0,434.0,413.0,456.0,340.0,260.0,226.0,210.0,225.0
2018/01/16,195.0,129.0,87.0,66.0,81.0,45.0,47.0,25.0,30.0,19.0,43.0,22.0,19.0,7.0,32.0,16.0,26.0,22.0,13.0,23.0,28.0,47.0,50.0,128.0,148.0,167.0,282.0,447.0,576.0,447.0,608.0,934.0,1346.0,1712.0,1543.0,1452.0,1560.0,1620.0,1637.0,1573.0,1321.0,1641.0,1141.0,1164.0,1224.0,1187.0,1043.0,1143.0,1254.0,1226.0,1165.0,803.0,1143.0,931.0,1055.0,998.0,1167.0,1212.0,1162.0,1072.0,1055.0,822.0,1137.0,997.0,1213.0,1001.0,922.0,1142.0,1569.0,1278.0,1027.0,1083.0,1287.0,1227.0,1279.0,1307.0,1421.0,1339.0,1379.0,1328.0,1259.0,1115.0,1096.0,938.0,904.0,815.0,695.0,586.0,391.0,481.0,498.0,306.0,303.0,271.0,352.0,215.0
2018/01/17,199.0,153.0,111.0,120.0,71.0,77.0,52.0,42.0,64.0,52.0,23.0,26.0,26.0,26.0,28.0,37.0,27.0,31.0,18.0,32.0,23.0,50.0,84.0,107.0,147.0,203.0,323.0,424.0,464.0,533.0,575.0,778.0,1362.0,1707.0,1437.0,1596.0,1547.0,1563.0,1467.0,1492.0,1503.0,1437.0,1449.0,1141.0,1326.0,1164.0,1075.0,1204.0,1275.0,1005.0,1130.0,1079.0,1090.0,1100.0,1090.0,1073.0,1228.0,1219.0,1346.0,1216.0,1123.0,910.0,932.0,1173.0,1039.0,1150.0,1171.0,1301.0,1557.0,1363.0,1087.0,1131.0,1256.0,1186.0,1428.0,1535.0,1174.0,1239.0,1420.0,1382.0,1333.0,1410.0,1350.0,1344.0,952.0,811.0,849.0,568.0,588.0,484.0,539.0,410.0,314.0,320.0,301.0,228.0
2018/01/18,174.0,173.0,143.0,180.0,118.0,95.0,74.0,48.0,47.0,49.0,17.0,53.0,22.0,18.0,16.0,11.0,24.0,37.0,19.0,22.0,47.0,51.0,55.0,57.0,162.0,191.0,323.0,434.0,625.0,491.0,640.0,818.0,1367.0,1637.0,1707.0,1457.0,1481.0,1718.0,1634.0,1536.0,1547.0,1573.0,1293.0,1285.0,1234.0,1123.0,1156.0,1148.0,1065.0,1050.0,1066.0,1029.0,997.0,1046.0,1100.0,1121.0,1200.0,1145.0,1304.0,1269.0,1159.0,862.0,952.0,1021.0,1173.0,1234.0,1210.0,1262.0,1316.0,1151.0,1182.0,1160.0,1220.0,1325.0,1387.0,1315.0,1484.0,1437.0,1281.0,1516.0,1351.0,1511.0,1105.0,1028.0,1163.0,956.0,961.0,765.0,557.0,383.0,443.0,463.0,349.0,235.0,238.0,240.0
2018/01/19,304.0,237.0,211.0,199.0,165.0,140.0,113.0,97.0,80.0,57.0,62.0,43.0,70.0,43.0,36.0,36.0,20.0,67.0,33.0,17.0,47.0,67.0,67.0,78.0,145.0,192.0,285.0,445.0,499.0,525.0,656.0,949.0,1408.0,1563.0,1663.0,1495.0,1635.0,1643.0,1531.0,1561.0,1565.0,1316.0,1121.0,1357.0,1334.0,1012.0,1034.0,1224.0,1384.0,1094.0,1148.0,1111.0,1004.0,1110.0,1113.0,1085.0,1025.0,1308.0,1177.0,1260.0,1436.0,1492.0,1543.0,1382.0,1417.0,1515.0,1437.0,1439.0,1353.0,1248.0,1090.0,1246.0,1147.0,943.0,1119.0,1012.0,979.0,985.0,1059.0,1038.0,1072.0,1012.0,984.0,1093.0,1228.0,1159.0,1127.0,932.0,786.0,705.0,676.0,536.0,376.0,427.0,355.0,365.0
2018/01/20,371.0,317.0,329.0,406.0,354.0,324.0,278.0,284.0,231.0,211.0,161.0,190.0,110.0,96.0,132.0,142.0,87.0,116.0,79.0,92.0,105.0,87.0,102.0,137.0,181.0,209.0,178.0,228.0,300.0,189.0,231.0,225.0,286.0,253.0,405.0,431.0,561.0,468.0,491.0,659.0,783.0,704.0,751.0,741.0,840.0,737.0,840.0,800.0,1013.0,929.0,957.0,947.0,949.0,871.0,996.0,988.0,1164.0,1197.0,1053.0,1038.0,805.0,585.0,598.0,505.0,538.0,474.0,581.0,592.0,611.0,589.0,651.0,661.0,755.0,773.0,789.0,933.0,994.0,841.0,932.0,968.0,897.0,977.0,965.0,933.0,1026.0,958.0,920.0,1000.0,767.0,707.0,613.0,501.0,488.0,393.0,373.0,331.0
2018/01/21,333.0,425.0,427.0,357.0,357.0,434.0,336.0,403.0,278.0,248.0,228.0,185.0,185.0,131.0,119.0,114.0,123.0,124.0,79.0,93.0,84.0,94.0,104.0,106.0,118.0,144.0,194.0,190.0,231.0,149.0,146.0,227.0,200.0,192.0,254.0,224.0,234.0,290.0,376.0,361.0,404.0,493.0,443.0,557.0,692.0,622.0,758.0,648.0,689.0,743.0,961.0,912.0,1032.0,1115.0,1131.0,1409.0,1335.0,1347.0,1323.0,1108.0,1077.0,1167.0,1326.0,1146.0,888.0,540.0,511.0,437.0,497.0,528.0,630.0,706.0,677.0,780.0,723.0,785.0,731.0,659.0,757.0,768.0,784.0,763.0,797.0,789.0,695.0,588.0,617.0,428.0,403.0,401.0,310.0,306.0,271.0,207.0,212.0,133.0
2018/01/22,176.0,148.0,147.0,88.0,55.0,79.0,67.0,83.0,36.0,44.0,34.0,37.0,28.0,28.0,45.0,25.0,27.0,20.0,30.0,25.0,45.0,34.0,36.0,110.0,149.0,172.0,290.0,354.0,530.0,505.0,632.0,897.0,1260.0,1429.0,1605.0,1500.0,1524.0,1568.0,1400.0,1561.0,1648.0,1727.0,1293.0,1197.0,1103.0,1015.0,1044.0,1297.0,1029.0,1125.0,1070.0,1011.0,989.0,1002.0,1082.0,1082.0,1154.0,1088.0,1339.0,1086.0,1034.0,938.0,1064.0,938.0,1191.0,1124.0,1207.0,1288.0,1252.0,1150.0,1257.0,1222.0,1117.0,1173.0,1277.0,1450.0,1247.0,1372.0,1242.0,1093.0,1103.0,816.0,1031.0,791.0,781.0,745.0,674.0,466.0,484.0,351.0,425.0,259.0,281.0,190.0,229.0,181.0
2018/01/23,183.0,110.0,101.0,76.0,56.0,36.0,58.0,47.0,32.0,44.0,27.0,19.0,11.0,14.0,17.0,26.0,12.0,25.0,16.0,26.0,36.0,37.0,63.0,107.0,126.0,208.0,323.0,412.0,564.0,583.0,588.0,868.0,1294.0,1516.0,1674.0,1579.0,1450.0,1569.0,1674.0,1784.0,1591.0,1520.0,1318.0,1121.0,1299.0,1263.0,1150.0,1194.0,1197.0,1073.0,1102.0,986.0,1131.0,953.0,1137.0,1007.0,1203.0,1258.0,1236.0,1025.0,1099.0,946.0,873.0,1043.0,1200.0,1201.0,1140.0,1220.0,1425.0,1319.0,1028.0,1252.0,1302.0,1320.0,1322.0,1392.0,1368.0,1433.0,1382.0,1253.0,1196.0,1003.0,974.0,805.0,894.0,827.0,713.0,538.0,510.0,362.0,408.0,301.0,284.0,198.0,239.0,194.0
2018/01/24,199.0,179.0,126.0,114.0,94.0,66.0,44.0,47.0,20.0,34.0,38.0,36.0,27.0,54.0,10.0,17.0,30.0,41.0,22.0,13.0,34.0,42.0,75.0,83.0,136.0,180.0,352.0,439.0,503.0,510.0,617.0,901.0,1363.0,1627.0,1533.0,1498.0,1632.0,1359.0,1607.0,1637.0,1601.0,1586.0,1153.0,1198.0,1179.0,1083.0,1137.0,1175.0,1051.0,1132.0,1089.0,1090.0,1041.0,929.0,1120.0,1123.0,1111.0,1195.0,1226.0,1133.0,1109.0,910.0,940.0,1104.0,1132.0,1141.0,1175.0,1385.0,1443.0,1240.0,1160.0,1162.0,1089.0,1452.0,1470.0,1482.0,1509.0,1599.0,1532.0,1529.0,1468.0,1215.0,1364.0,1362.0,1223.0,937.0,757.0,555.0,490.0,362.0,471.0,356.0,352.0,347.0,292.0,384.0
2018/01/25,335.0,254.0,239.0,171.0,120.0,102.0,101.0,98.0,44.0,67.0,39.0,40.0,24.0,43.0,31.0,18.0,21.0,34.0,31.0,29.0,36.0,55.0,61.0,92.0,150.0,171.0,330.0,425.0,441.0,569.0,666.0,863.0,1419.0,1536.0,1482.0,1504.0,1391.0,1572.0,1616.0,1558.0,1684.0,1570.0,1280.0,1060.0,1115.0,857.0,1180.0,1187.0,1227.0,996.0,1120.0,1031.0,808.0,793.0,944.0,953.0,1112.0,1221.0,1335.0,1307.0,1221.0,924.0,1069.0,1052.0,1133.0,1214.0,1371.0,1431.0,1527.0,1326.0,1030.0,1253.0,1355.0,1319.0,1438.0,1375.0,1189.0,1228.0,1312.0,1264.0,1404.0,1319.0,1286.0,974.0,1198.0,846.0,789.0,743.0,645.0,469.0,501.0,386.0,334.0,280.0,248.0,207.0
2018/01/26,252.0,204.0,249.0,173.0,110.0,92.0,131.0,88.0,97.0,59.0,69.0,92.0,64.0,36.0,32.0,35.0,46.0,48.0,23.0,41.0,44.0,64.0,76.0,121.0,133.0,242.0,335.0,374.0,545.0,502.0,623.0,972.0,1457.0,1540.0,1658.0,1488.0,1521.0,1541.0,1671.0,1792.0,1638.0,1274.0,1155.0,1119.0,1346.0,1006.0,1179.0,1145.0,1181.0,1165.0,1074.0,1057.0,1035.0,1002.0,1021.0,1146.0,1234.0,1261.0,1292.0,1350.0,1496.0,1580.0,1471.0,1495.0,1341.0,1381.0,1063.0,1218.0,1288.0,1083.0,1159.0,1095.0,1091.0,1111.0,1002.0,1144.0,1156.0,992.0,910.0,1044.0,1082.0,1052.0,1169.0,1130.0,1079.0,1011.0,1142.0,974.0,817.0,664.0,608.0,463.0,480.0,418.0,343.0,292.0
2018/01/27,309.0,401.0,343.0,397.0,264.0,303.0,310.0,205.0,177.0,237.0,199.0,141.0,108.0,128.0,82.0,131.0,89.0,100.0,90.0,74.0,80.0,70.0,95.0,110.0,130.0,147.0,205.0,249.0,235.0,188.0,184.0,172.0,292.0,213.0,342.0,462.0,591.0,397.0,494.0,599.0,832.0,695.0,635.0,628.0,807.0,764.0,902.0,925.0,1017.0,878.0,899.0,973.0,1006.0,1013.0,1102.0,1113.0,1289.0,1109.0,1149.0,1027.0,894.0,737.0,557.0,422.0,514.0,530.0,515.0,525.0,605.0,593.0,597.0,629.0,668.0,725.0,723.0,873.0,932.0,842.0,942.0,921.0,839.0,811.0,1080.0,972.0,1102.0,1085.0,898.0,826.0,964.0,725.0,623.0,462.0,430.0,385.0,375.0,393.0
2018/01/28,350.0,338.0,314.0,343.0,425.0,461.0,342.0,288.0,227.0,197.0,227.0,168.0,216.0,180.0,130.0,171.0,95.0,148.0,88.0,59.0,84.0,132.0,83.0,100.0,152.0,191.0,174.0,244.0,346.0,252.0,113.0,175.0,253.0,288.0,605.0,556.0,375.0,201.0,254.0,273.0,430.0,388.0,465.0,532.0,670.0,515.0,573.0,539.0,762.0,645.0,701.0,743.0,829.0,795.0,827.0,934.0,987.0,1011.0,1039.0,915.0,803.0,673.0,425.0,373.0,447.0,387.0,413.0,533.0,584.0,520.0,610.0,601.0,754.0,703.0,903.0,1005.0,936.0,953.0,935.0,884.0,835.0,752.0,569.0,842.0,639.0,554.0,526.0,445.0,438.0,452.0,384.0,274.0,249.0,221.0,161.0,201.0
2018/01/29,189.0,163.0,151.0,117.0,97.0,71.0,59.0,48.0,33.0,25.0,26.0,33.0,25.0,17.0,27.0,27.0,34.0,7.0,9.0,32.0,32.0,27.0,57.0,93.0,115.0,203.0,300.0,447.0,557.0,478.0,663.0,942.0,1220.0,1457.0,1520.0,1556.0,1591.0,1686.0,1559.0,1554.0,1511.0,1729.0,1259.0,1126.0,1213.0,1129.0,1045.0,1236.0,1138.0,1043.0,989.0,1025.0,994.0,963.0,1000.0,1192.0,1110.0,1148.0,1253.0,887.0,1065.0,927.0,852.0,1137.0,1087.0,1086.0,1284.0,1298.0,1404.0,1038.0,1224.0,1133.0,1253.0,1118.0,1351.0,1298.0,1273.0,1392.0,1264.0,1207.0,1172.0,1037.0,1041.0,884.0,835.0,750.0,731.0,571.0,476.0,350.0,401.0,269.0,247.0,243.0,206.0,190.0
2018/01/30,138.0,143.0,88.0,70.0,56.0,50.0,31.0,23.0,27.0,32.0,26.0,45.0,19.0,15.0,7.0,12.0,6.0,35.0,16.0,12.0,37.0,31.0,56.0,87.0,164.0,171.0,295.0,450.0,556.0,458.0,684.0,891.0,1299.0,1569.0,1652.0,1680.0,1424.0,1602.0,1641.0,1676.0,1677.0,1715.0,1308.0,1194.0,1311.0,1153.0,1103.0,1154.0,1178.0,1144.0,1118.0,1168.0,943.0,1065.0,1076.0,1094.0,1199.0,1125.0,1141.0,992.0,1019.0,829.0,991.0,1007.0,1151.0,1259.0,1248.0,1268.0,1333.0,1373.0,1175.0,1318.0,1405.0,1263.0,1289.0,1312.0,1387.0,1278.0,1171.0,1512.0,1211.0,1276.0,1068.0,887.0,824.0,805.0,738.0,574.0,585.0,414.0,441.0,282.0,310.0,259.0,204.0,191.0
2018/01/31,198.0,152.0,120.0,79.0,65.0,102.0,60.0,47.0,24.0,33.0,21.0,26.0,21.0,33.0,18.0,21.0,24.0,24.0,20.0,36.0,30.0,60.0,59.0,124.0,129.0,173.0,337.0,417.0,535.0,507.0,613.0,860.0,1327.0,1603.0,1586.0,1628.0,1457.0,1695.0,1691.0,1615.0,1501.0,1602.0,1618.0,1197.0,1284.0,1054.0,1035.0,1204.0,1232.0,1180.0,1166.0,1116.0,1121.0,1041.0,1205.0,1158.0,1055.0,1283.0,1346.0,1197.0,1140.0,909.0,999.0,1007.0,1149.0,1113.0,1290.0,1306.0,1416.0,1310.0,1109.0,1313.0,1248.0,1057.0,1196.0,1301.0,1374.0,1366.0,1340.0,1320.0,1311.0,1033.0,1059.0,1115.0,928.0,884.0,722.0,690.0,629.0,406.0,413.0,382.0,366.0,271.0,257.0,240.0
2018/02/01,235.0,191.0,151.0,152.0,118.0,113.0,67.0,79.0,53.0,20.0,42.0,35.0,28.0,37.0,43.0,9.0,25.0,29.0,12.0,35.0,43.0,52.0,84.0,93.0,144.0,185.0,322.0,458.0,546.0,501.0,739.0,1001.0,1365.0,1655.0,1669.0,1653.0,1455.0,1653.0,1563.0,1616.0,1818.0,1296.0,1163.0,1151.0,1310.0,1140.0,1229.0,1131.0,1073.0,1119.0,1071.0,1127.0,1040.0,931.0,1126.0,1238.0,1290.0,1172.0,1218.0,1153.0,1109.0,903.0,1051.0,1137.0,1119.0,1157.0,1303.0,1383.0,1455.0,1130.0,1052.0,1198.0,1313.0,1205.0,1311.0,1394.0,1472.0,1362.0,1356.0,1326.0,1488.0,1214.0,1152.0,1193.0,1125.0,848.0,849.0,726.0,548.0,553.0,491.0,442.0,243.0,257.0,234.0,259.0
