,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,492.0,325.0,321.0,264.0,211.0,141.0,128.0,94.0,112.0,92.0,91.0,74.0,61.0,54.0,23.0,77.0,43.0,41.0,52.0,56.0,71.0,60.0,92.0,136.0,166.0,184.0,281.0,343.0,555.0,496.0,675.0,967.0,1249.0,1528.0,1532.0,1662.0,1533.0,1657.0,1526.0,1541.0,1461.0,1451.0,1269.0,1376.0,1223.0,1324.0,1198.0,1498.0,1218.0,1344.0,1389.0,1366.0,1299.0,1324.0,1295.0,1278.0,1303.0,1442.0,1335.0,1206.0,1055.0,1107.0,1026.0,1183.0,1182.0,1193.0,1224.0,1291.0,1462.0,1434.0,1147.0,1329.0,1243.0,1212.0,1266.0,1453.0,1423.0,1405.0,1438.0,1316.0,1478.0,1348.0,1225.0,1237.0,1228.0,989.0,923.0,871.0,713.0,551.0,468.0,510.0,448.0,429.0,402.0,394.0
2018/01/12,292.0,310.0,351.0,282.0,274.0,224.0,214.0,167.0,138.0,127.0,104.0,111.0,90.0,108.0,94.0,93.0,83.0,54.0,57.0,76.0,85.0,56.0,101.0,122.0,189.0,173.0,252.0,376.0,538.0,546.0,739.0,980.0,1548.0,1480.0,1430.0,1525.0,1600.0,1608.0,1501.0,1577.0,1671.0,1434.0,1290.0,1183.0,1334.0,1383.0,1311.0,1217.0,1489.0,1528.0,1529.0,1309.0,1498.0,1424.0,1320.0,1443.0,1545.0,1467.0,1304.0,1415.0,1390.0,1515.0,1091.0,1258.0,1218.0,1234.0,1342.0,1350.0,1378.0,1328.0,1207.0,1195.0,1269.0,1168.0,1267.0,1299.0,1234.0,1111.0,1039.0,1137.0,1342.0,1279.0,1067.0,1248.0,1161.0,1186.0,1141.0,1244.0,1047.0,1016.0,832.0,744.0,648.0,549.0,550.0,506.0
2018/01/13,540.0,448.0,526.0,423.0,463.0,477.0,417.0,336.0,396.0,405.0,343.0,293.0,295.0,287.0,234.0,265.0,213.0,239.0,179.0,158.0,138.0,167.0,192.0,227.0,249.0,240.0,325.0,310.0,242.0,229.0,197.0,241.0,304.0,233.0,369.0,437.0,481.0,486.0,464.0,641.0,769.0,733.0,770.0,730.0,851.0,984.0,933.0,1005.0,1104.0,1100.0,1183.0,1078.0,1325.0,1264.0,1329.0,1407.0,1432.0,1068.0,816.0,1237.0,1167.0,1085.0,1131.0,1183.0,1237.0,822.0,787.0,753.0,847.0,762.0,796.0,806.0,867.0,1203.0,1156.0,992.0,910.0,915.0,924.0,871.0,946.0,950.0,997.0,981.0,1090.0,1080.0,1015.0,1027.0,857.0,863.0,607.0,658.0,590.0,592.0,453.0,518.0
2018/01/14,523.0,461.0,463.0,571.0,572.0,453.0,564.0,432.0,369.0,350.0,324.0,228.0,278.0,282.0,293.0,215.0,251.0,278.0,237.0,184.0,220.0,192.0,157.0,205.0,256.0,196.0,347.0,246.0,197.0,232.0,132.0,162.0,204.0,138.0,183.0,248.0,272.0,315.0,242.0,303.0,381.0,386.0,475.0,489.0,575.0,595.0,691.0,701.0,847.0,756.0,812.0,830.0,888.0,814.0,1001.0,1038.0,1076.0,1147.0,1184.0,937.0,931.0,745.0,514.0,548.0,520.0,478.0,472.0,556.0,642.0,687.0,716.0,822.0,911.0,967.0,884.0,887.0,810.0,721.0,795.0,871.0,861.0,828.0,860.0,715.0,752.0,692.0,638.0,535.0,622.0,493.0,461.0,385.0,340.0,316.0,306.0,249.0
2018/01/15,317.0,191.0,142.0,162.0,96.0,80.0,65.0,87.0,78.0,46.0,46.0,55.0,33.0,30.0,65.0,46.0,42.0,39.0,44.0,48.0,61.0,38.0,66.0,83.0,176.0,146.0,267.0,385.0,488.0,496.0,658.0,931.0,1361.0,1559.0,1493.0,1670.0,1587.0,1731.0,1658.0,1528.0,1589.0,1477.0,1239.0,1467.0,1400.0,1220.0,1268.0,1203.0,1390.0,1269.0,1308.0,1362.0,1235.0,1270.0,1157.0,1268.0,1255.0,1406.0,1350.0,1089.0,1225.0,1086.0,1045.0,1168.0,1187.0,1297.0,1307.0,1278.0,1251.0,1294.0,1306.0,1224.0,1369.0,1229.0,1296.0,1404.0,1606.0,1563.0,1307.0,1389.0,1407.0,1186.0,1178.0,995.0,935.0,894.0,818.0,642.0,547.0,523.0,501.0,402.0,338.0,301.0,261.0,247.0
2018/01/16,276.0,224.0,153.0,104.0,126.0,83.0,129.0,57.0,47.0,44.0,64.0,45.0,49.0,12.0,54.0,25.0,37.0,37.0,33.0,41.0,32.0,69.0,55.0,134.0,129.0,156.0,265.0,370.0,550.0,537.0,649.0,964.0,1340.0,1540.0,1502.0,1568.0,1715.0,1800.0,1525.0,1447.0,1342.0,1576.0,1172.0,1248.0,1298.0,1255.0,1202.0,1387.0,1230.0,1373.0,1419.0,827.0,1336.0,1250.0,1169.0,1163.0,1331.0,1485.0,1350.0,1159.0,1155.0,1021.0,1171.0,1125.0,1201.0,1239.0,1077.0,1054.0,1453.0,1601.0,1187.0,1140.0,1290.0,1385.0,1333.0,1369.0,1416.0,1323.0,1422.0,1535.0,1433.0,1349.0,1271.0,1089.0,1018.0,963.0,899.0,716.0,541.0,603.0,587.0,449.0,359.0,362.0,383.0,295.0
2018/01/17,290.0,257.0,202.0,203.0,137.0,124.0,83.0,72.0,84.0,70.0,53.0,55.0,73.0,59.0,46.0,38.0,50.0,54.0,42.0,43.0,44.0,80.0,97.0,107.0,143.0,182.0,275.0,375.0,448.0,518.0,632.0,810.0,1353.0,1699.0,1435.0,1550.0,1617.0,1781.0,1605.0,1439.0,1551.0,1496.0,1394.0,1301.0,1449.0,1261.0,1269.0,1336.0,1420.0,1169.0,1183.0,1231.0,1247.0,1265.0,1348.0,1334.0,1439.0,1356.0,1367.0,1263.0,1297.0,1118.0,1107.0,1123.0,1113.0,1217.0,1258.0,1351.0,1591.0,1626.0,1252.0,1236.0,1167.0,1247.0,1406.0,795.0,977.0,828.0,1059.0,946.0,952.0,947.0,899.0,870.0,1045.0,911.0,950.0,778.0,776.0,636.0,626.0,525.0,385.0,399.0,412.0,305.0
2018/01/18,258.0,277.0,244.0,221.0,197.0,162.0,130.0,76.0,76.0,96.0,89.0,71.0,81.0,38.0,39.0,29.0,35.0,53.0,40.0,32.0,86.0,95.0,75.0,133.0,161.0,147.0,267.0,355.0,552.0,507.0,751.0,894.0,1392.0,1584.0,1521.0,1545.0,1662.0,1684.0,1469.0,1633.0,1430.0,1437.0,1424.0,1314.0,1356.0,1299.0,1341.0,1214.0,1213.0,1216.0,1242.0,1157.0,1178.0,1208.0,1339.0,1199.0,1321.0,1374.0,1483.0,1483.0,1225.0,1088.0,981.0,1091.0,1120.0,1322.0,1286.0,1253.0,1313.0,1219.0,1248.0,1302.0,1168.0,1422.0,1323.0,1424.0,1512.0,1359.0,1303.0,1446.0,1361.0,1419.0,1360.0,1097.0,1189.0,926.0,1071.0,859.0,724.0,534.0,581.0,650.0,482.0,310.0,376.0,360.0
2018/01/19,447.0,324.0,329.0,262.0,269.0,230.0,191.0,165.0,153.0,119.0,127.0,100.0,121.0,96.0,108.0,68.0,90.0,105.0,112.0,86.0,87.0,116.0,109.0,133.0,241.0,184.0,302.0,400.0,457.0,569.0,699.0,925.0,1417.0,1424.0,1538.0,1551.0,1694.0,1683.0,1432.0,1464.0,1461.0,1433.0,1259.0,1401.0,1467.0,1299.0,1205.0,1421.0,1539.0,1239.0,1391.0,1410.0,1252.0,1229.0,1312.0,1318.0,1201.0,1353.0,1268.0,1313.0,1313.0,1527.0,1395.0,1330.0,1346.0,1376.0,1515.0,1415.0,1249.0,1358.0,1207.0,1295.0,1263.0,1136.0,1272.0,1163.0,1127.0,1138.0,1204.0,1080.0,1123.0,1162.0,1097.0,1130.0,1392.0,1196.0,1108.0,1025.0,929.0,821.0,769.0,700.0,483.0,537.0,484.0,421.0
2018/01/20,479.0,521.0,434.0,504.0,483.0,441.0,415.0,436.0,390.0,344.0,241.0,336.0,229.0,228.0,202.0,279.0,192.0,239.0,252.0,256.0,261.0,235.0,190.0,269.0,253.0,290.0,287.0,289.0,311.0,240.0,244.0,223.0,299.0,282.0,432.0,539.0,614.0,515.0,525.0,688.0,721.0,736.0,859.0,775.0,931.0,888.0,925.0,891.0,1028.0,1118.0,969.0,1092.0,1067.0,1023.0,1069.0,1127.0,1261.0,1245.0,1193.0,1185.0,913.0,712.0,659.0,584.0,666.0,595.0,690.0,688.0,700.0,707.0,726.0,745.0,836.0,880.0,844.0,991.0,981.0,982.0,927.0,968.0,933.0,1125.0,1052.0,1069.0,974.0,1098.0,1032.0,1113.0,910.0,815.0,745.0,623.0,540.0,462.0,503.0,472.0
2018/01/21,467.0,558.0,544.0,520.0,507.0,509.0,527.0,498.0,397.0,390.0,389.0,324.0,319.0,237.0,294.0,252.0,278.0,267.0,210.0,214.0,203.0,187.0,218.0,216.0,249.0,209.0,279.0,268.0,244.0,194.0,137.0,223.0,188.0,193.0,256.0,252.0,245.0,316.0,318.0,419.0,439.0,531.0,499.0,641.0,745.0,636.0,800.0,806.0,747.0,876.0,832.0,950.0,979.0,982.0,1062.0,1239.0,1261.0,1262.0,1325.0,1079.0,1087.0,1124.0,1072.0,1065.0,1019.0,746.0,616.0,584.0,626.0,672.0,822.0,800.0,824.0,1087.0,1017.0,952.0,890.0,854.0,860.0,889.0,911.0,875.0,880.0,881.0,736.0,690.0,743.0,591.0,435.0,545.0,362.0,381.0,329.0,328.0,277.0,180.0
2018/01/22,192.0,169.0,205.0,165.0,107.0,96.0,125.0,99.0,59.0,55.0,68.0,49.0,39.0,33.0,73.0,43.0,62.0,43.0,52.0,54.0,56.0,70.0,56.0,133.0,185.0,189.0,236.0,363.0,505.0,522.0,647.0,909.0,1333.0,1435.0,1503.0,1591.0,1770.0,1604.0,1400.0,1408.0,1553.0,1648.0,1426.0,1202.0,1113.0,1177.0,1153.0,1291.0,1161.0,1226.0,1232.0,1126.0,1030.0,1116.0,1181.0,1215.0,1407.0,1171.0,1352.0,1119.0,1131.0,1045.0,1113.0,989.0,1243.0,1264.0,1201.0,1198.0,1387.0,1165.0,1431.0,1251.0,1173.0,1216.0,1385.0,1382.0,1338.0,1268.0,1355.0,1333.0,1261.0,984.0,1154.0,932.0,806.0,768.0,680.0,528.0,573.0,438.0,458.0,393.0,343.0,233.0,271.0,237.0
2018/01/23,245.0,149.0,114.0,121.0,70.0,81.0,108.0,59.0,46.0,69.0,69.0,35.0,17.0,23.0,34.0,55.0,23.0,34.0,34.0,38.0,50.0,52.0,84.0,107.0,155.0,157.0,284.0,379.0,600.0,552.0,663.0,891.0,1336.0,1462.0,1571.0,1572.0,1737.0,1706.0,1616.0,1531.0,1656.0,1421.0,1296.0,1235.0,1392.0,1329.0,1328.0,1271.0,1298.0,1323.0,1137.0,1175.0,1311.0,1212.0,1245.0,1133.0,1377.0,1332.0,1361.0,1253.0,1211.0,994.0,964.0,1082.0,1293.0,1199.0,1218.0,1197.0,1242.0,1369.0,1336.0,1221.0,1288.0,1355.0,1250.0,1368.0,1329.0,1292.0,1460.0,1289.0,1262.0,1119.0,1093.0,890.0,1037.0,892.0,901.0,716.0,626.0,464.0,472.0,385.0,360.0,278.0,305.0,294.0
2018/01/24,308.0,245.0,212.0,164.0,156.0,129.0,80.0,99.0,46.0,54.0,63.0,62.0,56.0,91.0,47.0,52.0,47.0,48.0,44.0,27.0,64.0,51.0,79.0,124.0,126.0,152.0,368.0,440.0,475.0,523.0,703.0,919.0,1384.0,1535.0,1437.0,1536.0,1631.0,1612.0,1540.0,1640.0,1549.0,1664.0,1257.0,1229.0,1171.0,1251.0,1354.0,1276.0,1208.0,1266.0,1222.0,1262.0,1322.0,1228.0,1291.0,1217.0,1260.0,1239.0,1421.0,1139.0,1181.0,1034.0,1011.0,1132.0,1110.0,1309.0,1209.0,1376.0,1273.0,1336.0,1270.0,1240.0,1148.0,1407.0,1402.0,1480.0,1421.0,1549.0,1445.0,1363.0,1291.0,1147.0,1120.0,1260.0,1367.0,1336.0,1154.0,936.0,691.0,522.0,593.0,525.0,463.0,409.0,462.0,642.0
2018/01/25,515.0,337.0,325.0,228.0,200.0,178.0,141.0,109.0,105.0,102.0,89.0,73.0,55.0,54.0,51.0,47.0,49.0,53.0,56.0,34.0,53.0,95.0,104.0,161.0,165.0,137.0,275.0,390.0,425.0,573.0,658.0,910.0,1304.0,1459.0,1432.0,1521.0,1461.0,1761.0,1533.0,1494.0,1665.0,1640.0,1460.0,1194.0,1321.0,1397.0,1100.0,1306.0,1343.0,1143.0,1350.0,1160.0,1246.0,1228.0,1374.0,1173.0,1302.0,1275.0,1528.0,1483.0,1197.0,1032.0,1023.0,1156.0,1173.0,1193.0,1397.0,1400.0,1356.0,1414.0,1210.0,1263.0,1398.0,1379.0,1398.0,1455.0,1214.0,1329.0,1223.0,1241.0,1379.0,1452.0,1291.0,1197.0,1336.0,996.0,1046.0,1000.0,725.0,592.0,614.0,472.0,410.0,359.0,332.0,353.0
2018/01/26,381.0,345.0,352.0,259.0,264.0,189.0,225.0,157.0,164.0,85.0,133.0,146.0,134.0,81.0,91.0,77.0,89.0,106.0,77.0,71.0,79.0,110.0,118.0,190.0,205.0,264.0,319.0,337.0,513.0,502.0,684.0,929.0,1377.0,1553.0,1554.0,1549.0,1630.0,1727.0,1592.0,1593.0,1640.0,1399.0,1258.0,1247.0,1417.0,1107.0,1316.0,1172.0,1301.0,1241.0,1159.0,1176.0,1149.0,1313.0,1371.0,1362.0,1464.0,1453.0,1491.0,1256.0,1255.0,1507.0,1621.0,1298.0,1452.0,1317.0,1138.0,1256.0,1273.0,1224.0,1253.0,1297.0,1192.0,1190.0,1175.0,1251.0,1283.0,1165.0,1086.0,1098.0,1202.0,1237.0,1290.0,1243.0,1215.0,1118.0,1266.0,1163.0,1104.0,866.0,846.0,659.0,609.0,629.0,509.0,433.0
2018/01/27,415.0,499.0,494.0,536.0,443.0,414.0,404.0,269.0,317.0,418.0,316.0,283.0,217.0,239.0,239.0,247.0,202.0,215.0,233.0,189.0,187.0,193.0,199.0,193.0,301.0,233.0,259.0,336.0,279.0,206.0,207.0,174.0,277.0,243.0,375.0,475.0,607.0,456.0,591.0,594.0,802.0,708.0,706.0,696.0,887.0,882.0,1091.0,1125.0,1161.0,1192.0,1045.0,1012.0,1151.0,1069.0,1236.0,1208.0,1400.0,1276.0,1316.0,1082.0,993.0,865.0,663.0,508.0,583.0,618.0,667.0,605.0,711.0,643.0,784.0,759.0,805.0,805.0,832.0,973.0,978.0,910.0,1080.0,1145.0,1048.0,990.0,1227.0,1103.0,1254.0,1267.0,1174.0,1186.0,1059.0,718.0,811.0,620.0,579.0,533.0,483.0,515.0
2018/01/28,391.0,515.0,472.0,454.0,564.0,568.0,461.0,435.0,318.0,358.0,358.0,258.0,336.0,326.0,306.0,332.0,264.0,246.0,220.0,200.0,195.0,225.0,193.0,210.0,245.0,255.0,275.0,283.0,410.0,289.0,135.0,160.0,211.0,228.0,479.0,520.0,478.0,398.0,299.0,344.0,457.0,467.0,517.0,550.0,638.0,629.0,687.0,672.0,851.0,783.0,748.0,949.0,854.0,861.0,859.0,1021.0,1070.0,1078.0,1105.0,977.0,807.0,739.0,531.0,485.0,519.0,514.0,543.0,638.0,625.0,615.0,733.0,706.0,779.0,788.0,1000.0,1072.0,1023.0,966.0,965.0,997.0,996.0,872.0,639.0,923.0,700.0,653.0,585.0,540.0,450.0,517.0,458.0,293.0,304.0,265.0,243.0,257.0
2018/01/29,204.0,203.0,192.0,144.0,111.0,116.0,121.0,87.0,47.0,51.0,51.0,54.0,21.0,35.0,38.0,37.0,44.0,36.0,28.0,42.0,51.0,47.0,76.0,126.0,136.0,161.0,251.0,379.0,548.0,481.0,727.0,1024.0,1320.0,1403.0,1413.0,1525.0,1529.0,1643.0,1685.0,1474.0,1445.0,1702.0,1460.0,1190.0,1352.0,1343.0,1333.0,1324.0,1291.0,1300.0,1263.0,1201.0,1099.0,1024.0,1046.0,1372.0,1313.0,1223.0,1406.0,1067.0,1185.0,1070.0,939.0,1088.0,1171.0,1167.0,1315.0,1223.0,1375.0,1330.0,1284.0,1225.0,1253.0,1236.0,1384.0,1399.0,1275.0,1453.0,1356.0,1254.0,1282.0,1148.0,1098.0,1000.0,941.0,823.0,753.0,654.0,562.0,451.0,496.0,384.0,296.0,295.0,276.0,234.0
2018/01/30,197.0,146.0,117.0,117.0,93.0,79.0,72.0,52.0,48.0,74.0,62.0,54.0,38.0,38.0,33.0,52.0,25.0,46.0,35.0,39.0,41.0,47.0,70.0,105.0,170.0,188.0,264.0,419.0,566.0,531.0,684.0,936.0,1288.0,1563.0,1424.0,1531.0,1639.0,1821.0,1587.0,1635.0,1621.0,1493.0,1449.0,1296.0,1380.0,1232.0,1244.0,1341.0,1375.0,1265.0,1166.0,1237.0,917.0,1188.0,1230.0,1313.0,1370.0,1187.0,1370.0,1037.0,1063.0,943.0,1035.0,1119.0,1153.0,1231.0,1207.0,1224.0,1202.0,1404.0,1191.0,1388.0,1375.0,1300.0,1408.0,1313.0,1416.0,1288.0,1245.0,1458.0,1412.0,1435.0,1253.0,955.0,866.0,885.0,861.0,619.0,647.0,464.0,562.0,459.0,345.0,385.0,352.0,319.0
2018/01/31,259.0,196.0,187.0,124.0,152.0,115.0,85.0,78.0,67.0,55.0,37.0,76.0,26.0,75.0,32.0,37.0,45.0,52.0,30.0,53.0,56.0,111.0,69.0,157.0,149.0,149.0,289.0,393.0,509.0,520.0,617.0,942.0,1307.0,1563.0,1486.0,1687.0,1647.0,1694.0,1636.0,1675.0,1676.0,1668.0,1544.0,1297.0,1356.0,1261.0,1269.0,1343.0,1385.0,1362.0,1355.0,1439.0,1184.0,1139.0,1240.0,1240.0,1220.0,1393.0,1357.0,1144.0,1257.0,971.0,1184.0,1064.0,1182.0,1204.0,1269.0,1370.0,1329.0,1447.0,1244.0,1313.0,1257.0,1099.0,1311.0,1339.0,1386.0,1481.0,1323.0,1307.0,1448.0,1240.0,1155.0,1113.0,1123.0,955.0,825.0,746.0,680.0,569.0,552.0,411.0,463.0,360.0,359.0,263.0
