,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,1237.0,913.0,500.0,340.0,346.0,229.0,169.0,143.0,93.0,54.0,62.0,36.0,80.0,54.0,53.0,24.0,35.0,27.0,29.0,58.0,47.0,56.0,53.0,89.0,75.0,83.0,130.0,173.0,303.0,363.0,600.0,942.0,1242.0,1454.0,1577.0,1711.0,1426.0,1331.0,1266.0,1141.0,962.0,855.0,1037.0,1053.0,847.0,1016.0,1074.0,927.0,1097.0,1126.0,1069.0,1132.0,1158.0,1250.0,1278.0,1286.0,1200.0,1529.0,1420.0,1316.0,1115.0,1139.0,1014.0,1087.0,1214.0,954.0,1097.0,1145.0,1234.0,1073.0,1190.0,1365.0,1281.0,1290.0,1334.0,1350.0,1171.0,1324.0,1391.0,1234.0,1180.0,1206.0,1227.0,923.0,944.0,900.0,1027.0,994.0,822.0,697.0,642.0,452.0,464.0,318.0,325.0,446.0
2018/01/12,368.0,322.0,311.0,312.0,516.0,291.0,173.0,121.0,169.0,68.0,105.0,68.0,63.0,70.0,47.0,61.0,65.0,72.0,63.0,71.0,64.0,64.0,46.0,108.0,85.0,119.0,144.0,231.0,294.0,333.0,609.0,982.0,1223.0,1463.0,1641.0,1655.0,1279.0,1443.0,1238.0,1011.0,1025.0,789.0,908.0,997.0,913.0,1023.0,1049.0,1164.0,1235.0,1065.0,1137.0,1116.0,1160.0,1130.0,1259.0,1283.0,1282.0,1455.0,1597.0,1434.0,1431.0,1374.0,1507.0,1389.0,1141.0,1228.0,1127.0,1068.0,1183.0,1090.0,1343.0,1207.0,1178.0,1230.0,1207.0,1110.0,1256.0,1083.0,1175.0,980.0,942.0,1063.0,1128.0,1017.0,1014.0,925.0,906.0,780.0,676.0,579.0,567.0,452.0,445.0,389.0,443.0,428.0
2018/01/13,420.0,446.0,436.0,533.0,401.0,404.0,339.0,298.0,265.0,204.0,274.0,156.0,275.0,166.0,157.0,126.0,143.0,135.0,133.0,136.0,138.0,118.0,133.0,154.0,125.0,158.0,165.0,137.0,137.0,195.0,150.0,179.0,225.0,214.0,326.0,324.0,360.0,396.0,371.0,543.0,519.0,490.0,527.0,657.0,659.0,772.0,685.0,671.0,675.0,888.0,797.0,949.0,877.0,912.0,965.0,1063.0,1052.0,1235.0,1187.0,744.0,520.0,614.0,503.0,512.0,532.0,516.0,429.0,449.0,395.0,488.0,465.0,396.0,539.0,656.0,1475.0,1469.0,1169.0,1149.0,1065.0,967.0,1082.0,803.0,900.0,876.0,862.0,815.0,781.0,638.0,693.0,639.0,521.0,401.0,378.0,466.0,479.0,465.0
2018/01/14,385.0,491.0,397.0,417.0,410.0,289.0,315.0,271.0,251.0,257.0,210.0,149.0,219.0,165.0,157.0,114.0,156.0,141.0,100.0,150.0,111.0,112.0,127.0,129.0,121.0,150.0,157.0,121.0,156.0,158.0,144.0,140.0,95.0,143.0,180.0,206.0,133.0,222.0,177.0,250.0,261.0,273.0,371.0,348.0,430.0,477.0,546.0,477.0,623.0,614.0,653.0,594.0,798.0,974.0,788.0,835.0,933.0,1097.0,1087.0,687.0,666.0,579.0,651.0,458.0,412.0,531.0,489.0,541.0,638.0,687.0,712.0,728.0,691.0,742.0,708.0,665.0,807.0,625.0,743.0,736.0,665.0,810.0,756.0,711.0,679.0,753.0,534.0,462.0,603.0,524.0,416.0,292.0,325.0,258.0,289.0,199.0
2018/01/15,194.0,133.0,144.0,92.0,106.0,116.0,73.0,66.0,62.0,32.0,26.0,32.0,28.0,29.0,32.0,20.0,16.0,16.0,7.0,33.0,12.0,17.0,58.0,91.0,84.0,122.0,169.0,230.0,316.0,386.0,641.0,913.0,1363.0,1389.0,1671.0,1753.0,1501.0,1575.0,1382.0,1089.0,841.0,890.0,915.0,942.0,1044.0,1048.0,1088.0,1172.0,1125.0,1121.0,1248.0,1197.0,1127.0,1219.0,1134.0,1239.0,1198.0,1448.0,1505.0,1227.0,1117.0,1161.0,1025.0,927.0,1083.0,1026.0,1072.0,1001.0,1114.0,1177.0,1304.0,1195.0,1250.0,1327.0,1271.0,1218.0,1236.0,1288.0,1453.0,1147.0,1159.0,1176.0,1117.0,938.0,880.0,800.0,787.0,694.0,609.0,602.0,455.0,422.0,277.0,320.0,375.0,271.0
2018/01/16,223.0,221.0,136.0,121.0,114.0,39.0,78.0,80.0,32.0,34.0,51.0,40.0,39.0,25.0,39.0,31.0,49.0,28.0,13.0,38.0,35.0,38.0,18.0,57.0,101.0,103.0,169.0,214.0,274.0,354.0,572.0,1042.0,1325.0,1308.0,1552.0,1689.0,1475.0,1511.0,1414.0,1148.0,927.0,913.0,1031.0,982.0,991.0,951.0,1030.0,1000.0,1095.0,1058.0,1014.0,1093.0,1238.0,1113.0,1258.0,1390.0,1478.0,1522.0,1485.0,1288.0,1212.0,1117.0,1196.0,1015.0,1041.0,989.0,1038.0,1105.0,1135.0,1055.0,1170.0,1261.0,1167.0,1332.0,1378.0,1328.0,1285.0,1358.0,1364.0,1347.0,1193.0,1109.0,1035.0,969.0,1115.0,894.0,862.0,690.0,677.0,660.0,670.0,438.0,350.0,293.0,315.0,325.0
2018/01/17,251.0,277.0,247.0,201.0,171.0,115.0,104.0,85.0,58.0,64.0,54.0,62.0,33.0,37.0,33.0,56.0,28.0,47.0,22.0,36.0,24.0,57.0,33.0,69.0,69.0,139.0,169.0,220.0,288.0,340.0,631.0,931.0,1265.0,1429.0,1535.0,1733.0,1461.0,1495.0,1336.0,1175.0,1031.0,881.0,848.0,901.0,1070.0,992.0,1086.0,1094.0,960.0,1096.0,1156.0,1218.0,1068.0,1164.0,1283.0,1423.0,1314.0,1340.0,1500.0,1305.0,1286.0,1058.0,922.0,1144.0,1143.0,1121.0,1011.0,1052.0,1122.0,1113.0,1325.0,1309.0,1362.0,1407.0,1250.0,1315.0,1287.0,1359.0,1284.0,1311.0,1170.0,1053.0,1226.0,916.0,925.0,921.0,809.0,867.0,683.0,701.0,617.0,453.0,372.0,399.0,294.0,371.0
2018/01/18,291.0,311.0,240.0,179.0,188.0,103.0,142.0,115.0,120.0,72.0,63.0,18.0,35.0,54.0,36.0,68.0,41.0,30.0,24.0,56.0,40.0,23.0,60.0,61.0,62.0,97.0,143.0,216.0,273.0,402.0,527.0,984.0,1157.0,1445.0,1292.0,1568.0,1442.0,1456.0,1359.0,1051.0,912.0,927.0,924.0,989.0,1148.0,1080.0,1020.0,1227.0,1218.0,1122.0,1216.0,1207.0,1167.0,1235.0,1217.0,1367.0,1248.0,1388.0,1462.0,1450.0,1139.0,1102.0,1052.0,956.0,1206.0,1123.0,1289.0,1179.0,1274.0,1271.0,1279.0,1318.0,1248.0,1097.0,1149.0,1322.0,1167.0,1180.0,1307.0,1192.0,1273.0,1322.0,1230.0,988.0,1129.0,889.0,967.0,657.0,826.0,707.0,647.0,535.0,393.0,372.0,363.0,449.0
2018/01/19,353.0,397.0,264.0,240.0,213.0,140.0,166.0,148.0,162.0,146.0,112.0,106.0,79.0,87.0,115.0,74.0,57.0,69.0,43.0,46.0,67.0,38.0,87.0,64.0,87.0,129.0,157.0,258.0,261.0,351.0,615.0,979.0,1245.0,1412.0,1466.0,1777.0,1539.0,1255.0,1150.0,948.0,954.0,834.0,975.0,1008.0,1046.0,1037.0,1129.0,1266.0,1280.0,1174.0,1160.0,1179.0,1372.0,1105.0,1290.0,1256.0,1424.0,1492.0,1494.0,1479.0,1465.0,1356.0,1493.0,1070.0,1147.0,1147.0,1163.0,1184.0,1237.0,1203.0,1133.0,1338.0,1292.0,1280.0,1268.0,1154.0,1164.0,1124.0,1095.0,1077.0,1027.0,1088.0,1149.0,990.0,993.0,888.0,913.0,883.0,805.0,761.0,708.0,518.0,424.0,380.0,493.0,507.0
2018/01/20,535.0,476.0,350.0,412.0,490.0,432.0,307.0,331.0,257.0,237.0,312.0,177.0,249.0,167.0,164.0,163.0,159.0,170.0,169.0,140.0,112.0,165.0,110.0,157.0,137.0,218.0,162.0,159.0,189.0,225.0,154.0,197.0,165.0,256.0,273.0,408.0,293.0,403.0,509.0,492.0,628.0,671.0,623.0,679.0,642.0,790.0,801.0,697.0,588.0,858.0,847.0,795.0,839.0,878.0,998.0,867.0,913.0,1063.0,1088.0,868.0,773.0,808.0,671.0,580.0,451.0,456.0,492.0,514.0,564.0,601.0,648.0,727.0,588.0,575.0,719.0,694.0,719.0,745.0,689.0,667.0,764.0,761.0,552.0,796.0,836.0,743.0,661.0,871.0,787.0,579.0,639.0,556.0,398.0,439.0,375.0,460.0
2018/01/21,495.0,409.0,466.0,424.0,413.0,357.0,390.0,314.0,339.0,322.0,245.0,266.0,197.0,208.0,211.0,172.0,204.0,166.0,185.0,129.0,134.0,138.0,165.0,186.0,174.0,118.0,173.0,134.0,150.0,123.0,115.0,120.0,125.0,132.0,128.0,169.0,207.0,175.0,272.0,183.0,249.0,278.0,249.0,369.0,508.0,465.0,531.0,528.0,647.0,604.0,747.0,644.0,706.0,821.0,913.0,807.0,817.0,1092.0,922.0,577.0,419.0,525.0,359.0,317.0,462.0,455.0,282.0,337.0,375.0,390.0,475.0,461.0,525.0,767.0,1571.0,1563.0,1402.0,1189.0,958.0,979.0,671.0,709.0,753.0,748.0,660.0,695.0,598.0,561.0,464.0,443.0,453.0,379.0,340.0,304.0,235.0,207.0
2018/01/22,172.0,197.0,195.0,137.0,93.0,51.0,66.0,43.0,62.0,39.0,51.0,54.0,27.0,18.0,46.0,12.0,20.0,37.0,32.0,39.0,47.0,44.0,44.0,104.0,116.0,106.0,166.0,214.0,307.0,381.0,601.0,949.0,1160.0,1227.0,1673.0,1636.0,1478.0,1456.0,1383.0,1136.0,905.0,809.0,864.0,937.0,1103.0,1042.0,1018.0,933.0,1133.0,1147.0,1060.0,1027.0,1003.0,1219.0,1288.0,1365.0,1167.0,1419.0,1494.0,1160.0,1163.0,980.0,1206.0,882.0,939.0,1121.0,963.0,1111.0,1214.0,1094.0,1296.0,1212.0,1405.0,1262.0,1264.0,1295.0,1054.0,1315.0,1097.0,983.0,947.0,1152.0,1089.0,1239.0,824.0,786.0,865.0,681.0,604.0,562.0,561.0,441.0,299.0,274.0,275.0,212.0
2018/01/23,202.0,210.0,252.0,135.0,94.0,64.0,73.0,41.0,87.0,64.0,53.0,36.0,33.0,44.0,60.0,40.0,22.0,17.0,22.0,50.0,40.0,58.0,40.0,57.0,66.0,125.0,139.0,220.0,291.0,398.0,698.0,965.0,1206.0,1357.0,1634.0,1533.0,1306.0,963.0,1098.0,1251.0,855.0,853.0,794.0,933.0,1018.0,863.0,1062.0,1066.0,1049.0,1049.0,1157.0,1098.0,1234.0,1322.0,1316.0,1375.0,1143.0,1630.0,1521.0,1209.0,1202.0,1081.0,999.0,977.0,985.0,1073.0,1039.0,922.0,1162.0,1142.0,1027.0,1036.0,1068.0,1099.0,1068.0,1110.0,1045.0,1055.0,1074.0,1151.0,1080.0,1066.0,1183.0,930.0,1219.0,876.0,792.0,791.0,762.0,578.0,564.0,413.0,367.0,370.0,319.0,277.0
2018/01/24,277.0,313.0,216.0,242.0,191.0,133.0,108.0,94.0,80.0,53.0,46.0,35.0,45.0,28.0,38.0,38.0,30.0,32.0,39.0,42.0,61.0,47.0,71.0,112.0,101.0,104.0,204.0,210.0,315.0,387.0,731.0,1002.0,1228.0,1272.0,1470.0,1525.0,1452.0,1308.0,1273.0,1103.0,931.0,842.0,817.0,986.0,1068.0,1063.0,1129.0,1086.0,987.0,1212.0,1162.0,1114.0,1200.0,1100.0,1285.0,1271.0,1406.0,1502.0,1475.0,1452.0,1213.0,1138.0,1098.0,1073.0,1067.0,1166.0,1063.0,1152.0,1205.0,1203.0,1205.0,1309.0,1041.0,1059.0,978.0,1023.0,1065.0,1193.0,1393.0,1261.0,889.0,746.0,793.0,784.0,705.0,616.0,601.0,566.0,420.0,498.0,592.0,455.0,322.0,261.0,291.0,1215.0
2018/01/25,1667.0,1304.0,923.0,365.0,360.0,248.0,259.0,137.0,122.0,105.0,69.0,58.0,67.0,84.0,50.0,34.0,28.0,31.0,43.0,33.0,55.0,35.0,36.0,110.0,98.0,98.0,125.0,311.0,275.0,434.0,658.0,996.0,1105.0,1422.0,1527.0,1569.0,1308.0,1450.0,1280.0,1005.0,882.0,810.0,926.0,940.0,1087.0,1027.0,795.0,1154.0,1092.0,1145.0,1065.0,1238.0,1303.0,1154.0,1166.0,1259.0,1122.0,1446.0,1405.0,1323.0,1156.0,1131.0,1027.0,1070.0,1066.0,1029.0,1101.0,1118.0,886.0,1013.0,1036.0,1139.0,1061.0,1129.0,950.0,999.0,1396.0,1139.0,1012.0,960.0,1079.0,1412.0,1000.0,972.0,954.0,915.0,954.0,784.0,672.0,682.0,738.0,468.0,425.0,407.0,294.0,302.0
2018/01/26,353.0,354.0,250.0,245.0,244.0,265.0,130.0,131.0,104.0,107.0,110.0,61.0,68.0,80.0,69.0,65.0,55.0,55.0,54.0,59.0,73.0,75.0,57.0,74.0,161.0,131.0,186.0,227.0,369.0,329.0,651.0,939.0,1203.0,1319.0,1450.0,1619.0,1357.0,1118.0,1161.0,1005.0,1027.0,830.0,1067.0,910.0,900.0,1025.0,1022.0,1081.0,995.0,802.0,1180.0,1325.0,1318.0,1279.0,1328.0,1201.0,1311.0,1493.0,1395.0,1310.0,1401.0,1474.0,1421.0,1267.0,1090.0,1103.0,1238.0,1046.0,1171.0,1147.0,1196.0,1091.0,1113.0,1191.0,1116.0,1078.0,1032.0,1100.0,1142.0,1013.0,1097.0,1049.0,1068.0,1070.0,854.0,953.0,929.0,784.0,701.0,689.0,597.0,511.0,460.0,481.0,395.0,414.0
2018/01/27,381.0,404.0,437.0,454.0,341.0,475.0,307.0,303.0,281.0,288.0,195.0,205.0,241.0,126.0,159.0,120.0,158.0,151.0,143.0,130.0,190.0,138.0,169.0,198.0,165.0,203.0,183.0,182.0,173.0,144.0,196.0,213.0,159.0,208.0,314.0,286.0,312.0,364.0,398.0,431.0,534.0,506.0,513.0,570.0,671.0,778.0,709.0,715.0,896.0,784.0,864.0,913.0,908.0,892.0,880.0,959.0,1021.0,1076.0,1183.0,911.0,690.0,763.0,600.0,449.0,492.0,505.0,486.0,568.0,564.0,721.0,638.0,599.0,631.0,597.0,658.0,651.0,797.0,736.0,689.0,761.0,839.0,692.0,683.0,818.0,788.0,806.0,654.0,751.0,584.0,617.0,527.0,391.0,363.0,431.0,360.0,390.0
2018/01/28,483.0,479.0,420.0,578.0,641.0,453.0,323.0,293.0,404.0,279.0,237.0,223.0,200.0,203.0,153.0,133.0,196.0,169.0,138.0,206.0,163.0,128.0,157.0,149.0,120.0,176.0,193.0,204.0,133.0,144.0,159.0,147.0,136.0,161.0,171.0,189.0,150.0,156.0,164.0,281.0,290.0,298.0,411.0,553.0,561.0,539.0,550.0,582.0,581.0,521.0,667.0,562.0,618.0,903.0,858.0,921.0,1065.0,960.0,812.0,747.0,597.0,569.0,593.0,477.0,447.0,420.0,556.0,545.0,567.0,669.0,739.0,567.0,555.0,642.0,651.0,718.0,684.0,688.0,502.0,653.0,567.0,601.0,676.0,693.0,670.0,628.0,621.0,494.0,525.0,460.0,312.0,353.0,253.0,205.0,260.0,250.0
2018/01/29,229.0,149.0,148.0,109.0,107.0,75.0,53.0,45.0,41.0,76.0,39.0,42.0,25.0,27.0,32.0,36.0,32.0,16.0,32.0,28.0,31.0,15.0,39.0,71.0,81.0,64.0,166.0,221.0,355.0,488.0,622.0,926.0,1231.0,1474.0,1577.0,1805.0,1404.0,1312.0,1510.0,749.0,964.0,657.0,1001.0,1023.0,1045.0,1115.0,1021.0,1155.0,1017.0,1217.0,1195.0,1173.0,1098.0,1273.0,1300.0,1279.0,1221.0,1409.0,1380.0,1180.0,1229.0,1120.0,1022.0,893.0,1093.0,1144.0,1073.0,1134.0,1178.0,925.0,1072.0,1219.0,1341.0,1212.0,1306.0,1191.0,1192.0,1192.0,1363.0,1280.0,937.0,1282.0,974.0,914.0,966.0,829.0,841.0,610.0,603.0,643.0,510.0,296.0,301.0,262.0,220.0,247.0
2018/01/30,262.0,236.0,155.0,137.0,85.0,75.0,75.0,56.0,41.0,46.0,37.0,34.0,25.0,46.0,37.0,23.0,18.0,10.0,38.0,32.0,49.0,19.0,56.0,83.0,98.0,106.0,134.0,209.0,304.0,421.0,597.0,979.0,1186.0,1302.0,1520.0,1542.0,1266.0,1234.0,1269.0,1090.0,1013.0,958.0,936.0,1001.0,1034.0,1101.0,1056.0,1167.0,1230.0,1124.0,1205.0,1169.0,1454.0,1121.0,1299.0,1437.0,1335.0,1337.0,1489.0,1401.0,1150.0,1098.0,963.0,939.0,1098.0,1045.0,1135.0,1070.0,1210.0,1012.0,1173.0,1288.0,1209.0,1364.0,1324.0,1373.0,1270.0,1099.0,1346.0,1179.0,999.0,1284.0,1045.0,1094.0,919.0,836.0,827.0,720.0,798.0,681.0,571.0,386.0,388.0,334.0,327.0,279.0
2018/01/31,288.0,320.0,238.0,163.0,152.0,105.0,84.0,63.0,44.0,69.0,44.0,48.0,31.0,29.0,36.0,23.0,52.0,77.0,40.0,32.0,39.0,68.0,40.0,70.0,67.0,120.0,128.0,227.0,294.0,380.0,648.0,898.0,1262.0,1399.0,1536.0,1599.0,1488.0,1350.0,1324.0,897.0,911.0,768.0,963.0,894.0,976.0,1055.0,1056.0,978.0,1040.0,1052.0,1112.0,1063.0,1095.0,1217.0,1145.0,1294.0,1307.0,1364.0,1551.0,1336.0,1128.0,1015.0,1072.0,1064.0,1068.0,1136.0,1075.0,1084.0,1211.0,1200.0,1206.0,1295.0,1190.0,1277.0,1253.0,1307.0,1239.0,1330.0,1271.0,976.0,972.0,1068.0,1103.0,1050.0,988.0,1035.0,839.0,603.0,613.0,789.0,636.0,395.0,348.0,436.0,381.0,346.0
2018/02/01,266.0,267.0,267.0,185.0,126.0,149.0,114.0,110.0,82.0,88.0,44.0,53.0,25.0,28.0,44.0,42.0,33.0,26.0,75.0,47.0,37.0,25.0,50.0,129.0,71.0,117.0,120.0,249.0,342.0,413.0,604.0,959.0,1148.0,1309.0,1692.0,1573.0,1253.0,1324.0,1243.0,958.0,1022.0,732.0,879.0,979.0,1024.0,887.0,1061.0,1127.0,1089.0,1188.0,1054.0,1210.0,1123.0,1125.0,1223.0,1227.0,1217.0,1369.0,1439.0,1288.0,1121.0,1065.0,1152.0,1096.0,1077.0,1054.0,1149.0,1195.0,1197.0,1277.0,1272.0,1213.0,1324.0,1267.0,1314.0,1326.0,1156.0,1321.0,1321.0,1187.0,1026.0,1000.0,1089.0,1020.0,988.0,1003.0,907.0,684.0,820.0,659.0,503.0,404.0,367.0,416.0,367.0,479.0
