,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/17,185.0,214.0,183.0,159.0,110.0,105.0,84.0,67.0,51.0,71.0,82.0,41.0,44.0,36.0,38.0,27.0,26.0,19.0,33.0,60.0,37.0,39.0,52.0,79.0,98.0,198.0,181.0,287.0,409.0,518.0,698.0,990.0,1467.0,1759.0,1781.0,2299.0,2422.0,2421.0,2303.0,1865.0,2005.0,1723.0,1824.0,1557.0,1829.0,1723.0,1648.0,1589.0,1778.0,1648.0,1529.0,1842.0,1838.0,1503.0,1625.0,1402.0,1682.0,1543.0,1609.0,1279.0,1267.0,1254.0,1341.0,1458.0,1500.0,1619.0,1619.0,1665.0,1710.0,1950.0,1909.0,1953.0,2268.0,2417.0,2286.0,2329.0,2366.0,2302.0,2153.0,2241.0,1852.0,2269.0,2130.0,2301.0,1843.0,1171.0,1138.0,875.0,703.0,567.0,519.0,379.0,440.0,373.0,246.0,274.0
2018/01/18,284.0,205.0,180.0,199.0,123.0,125.0,84.0,108.0,76.0,67.0,94.0,98.0,40.0,75.0,45.0,39.0,88.0,27.0,56.0,36.0,47.0,76.0,86.0,66.0,95.0,116.0,253.0,292.0,467.0,477.0,685.0,1083.0,1557.0,1832.0,1787.0,2314.0,2133.0,2455.0,2369.0,2151.0,2103.0,1905.0,1709.0,1518.0,1873.0,1824.0,1719.0,1829.0,1826.0,1539.0,1841.0,1496.0,1315.0,1470.0,1351.0,1617.0,1507.0,1734.0,1675.0,1671.0,1400.0,1340.0,1328.0,1484.0,1579.0,1528.0,1838.0,1821.0,1783.0,1799.0,2058.0,1998.0,2243.0,2201.0,2289.0,2472.0,2353.0,2322.0,2424.0,2471.0,2251.0,2099.0,1886.0,1680.0,1504.0,1224.0,1269.0,915.0,814.0,671.0,604.0,470.0,401.0,366.0,325.0,381.0
2018/01/19,364.0,273.0,303.0,221.0,137.0,185.0,129.0,136.0,155.0,106.0,105.0,83.0,41.0,67.0,106.0,96.0,33.0,53.0,50.0,79.0,69.0,64.0,84.0,79.0,136.0,194.0,274.0,303.0,453.0,554.0,741.0,1128.0,1651.0,1839.0,1674.0,2291.0,2309.0,2386.0,2198.0,2043.0,2027.0,1957.0,1571.0,1634.0,1725.0,1679.0,1602.0,1674.0,1625.0,1790.0,1592.0,1701.0,1586.0,1504.0,1441.0,1562.0,1539.0,1865.0,2029.0,2411.0,2482.0,2466.0,2405.0,2464.0,2444.0,2181.0,2501.0,1971.0,1701.0,2037.0,1983.0,1963.0,1845.0,1723.0,1674.0,1701.0,1651.0,1718.0,1565.0,1393.0,1667.0,1412.0,1404.0,1476.0,1404.0,1486.0,1535.0,1218.0,1110.0,890.0,763.0,600.0,595.0,499.0,401.0,382.0
2018/01/20,374.0,364.0,389.0,345.0,432.0,332.0,332.0,307.0,285.0,234.0,170.0,252.0,222.0,192.0,190.0,193.0,198.0,160.0,189.0,167.0,145.0,106.0,144.0,107.0,139.0,194.0,223.0,220.0,245.0,257.0,255.0,257.0,337.0,336.0,334.0,374.0,629.0,627.0,621.0,635.0,841.0,859.0,804.0,997.0,1113.0,1022.0,985.0,1108.0,1258.0,1337.0,1358.0,1436.0,1432.0,1265.0,1531.0,1339.0,1408.0,1452.0,1340.0,1294.0,945.0,661.0,666.0,612.0,546.0,461.0,602.0,543.0,713.0,741.0,884.0,940.0,1000.0,897.0,1124.0,1243.0,1212.0,1174.0,1160.0,1067.0,919.0,1176.0,1043.0,1117.0,1148.0,1254.0,1175.0,1033.0,906.0,764.0,602.0,502.0,438.0,408.0,401.0,441.0
2018/01/21,370.0,410.0,346.0,376.0,270.0,302.0,340.0,317.0,277.0,272.0,229.0,261.0,243.0,203.0,230.0,156.0,157.0,189.0,167.0,167.0,133.0,113.0,133.0,141.0,120.0,123.0,142.0,141.0,154.0,222.0,153.0,240.0,179.0,174.0,182.0,198.0,214.0,320.0,278.0,382.0,518.0,468.0,525.0,605.0,720.0,794.0,1055.0,902.0,866.0,984.0,910.0,1060.0,1040.0,1202.0,1267.0,1180.0,1371.0,1439.0,1314.0,1355.0,1197.0,957.0,984.0,970.0,881.0,756.0,770.0,660.0,886.0,766.0,812.0,879.0,1060.0,1248.0,1306.0,1345.0,1213.0,1165.0,921.0,1019.0,1019.0,921.0,879.0,815.0,777.0,743.0,644.0,547.0,499.0,437.0,410.0,483.0,296.0,251.0,209.0,162.0
2018/01/22,179.0,142.0,145.0,95.0,70.0,68.0,68.0,91.0,50.0,12.0,57.0,69.0,26.0,35.0,34.0,41.0,31.0,19.0,48.0,31.0,16.0,33.0,77.0,56.0,73.0,150.0,253.0,280.0,412.0,451.0,754.0,995.0,1473.0,1884.0,1863.0,2148.0,2351.0,2433.0,1959.0,1856.0,2031.0,1948.0,1688.0,1655.0,1657.0,1444.0,1325.0,1579.0,1702.0,1596.0,1539.0,1514.0,1593.0,1383.0,1474.0,1194.0,1562.0,1513.0,1533.0,1525.0,1268.0,1078.0,1321.0,1269.0,1539.0,1493.0,1625.0,1722.0,1895.0,1784.0,1911.0,2045.0,2173.0,2130.0,2101.0,2256.0,2225.0,2045.0,2099.0,1926.0,1845.0,1358.0,1305.0,1205.0,1062.0,891.0,786.0,749.0,723.0,464.0,476.0,427.0,425.0,326.0,235.0,234.0
2018/01/23,229.0,197.0,148.0,157.0,122.0,58.0,60.0,52.0,67.0,33.0,52.0,41.0,60.0,31.0,33.0,31.0,20.0,53.0,31.0,50.0,48.0,11.0,43.0,91.0,64.0,163.0,227.0,315.0,431.0,508.0,761.0,1069.0,1470.0,1911.0,1954.0,2266.0,2385.0,2429.0,1850.0,1889.0,1974.0,1996.0,2073.0,2138.0,1704.0,1548.0,1692.0,1649.0,1623.0,1623.0,1418.0,1509.0,1541.0,1488.0,1407.0,1569.0,1614.0,1583.0,1585.0,1324.0,1368.0,1140.0,1224.0,1287.0,1544.0,1466.0,1758.0,1760.0,1918.0,1704.0,1980.0,1874.0,2077.0,2180.0,2266.0,2382.0,2470.0,2149.0,2246.0,2281.0,1914.0,1554.0,1380.0,1268.0,1243.0,992.0,1153.0,740.0,694.0,591.0,522.0,447.0,384.0,379.0,345.0,288.0
2018/01/24,244.0,231.0,175.0,126.0,87.0,98.0,73.0,89.0,62.0,22.0,44.0,53.0,53.0,21.0,44.0,33.0,36.0,41.0,51.0,36.0,26.0,27.0,48.0,53.0,109.0,187.0,255.0,287.0,446.0,582.0,725.0,1063.0,1493.0,1860.0,2127.0,2248.0,2405.0,2275.0,2305.0,2144.0,2251.0,2032.0,1880.0,1609.0,1728.0,1632.0,1568.0,1555.0,1708.0,1580.0,1666.0,1628.0,1688.0,1501.0,1595.0,1424.0,1739.0,1752.0,1656.0,1482.0,1464.0,1065.0,1277.0,1345.0,1696.0,1600.0,1660.0,1864.0,1748.0,1892.0,2093.0,1929.0,2239.0,1949.0,2276.0,2206.0,2330.0,2509.0,2509.0,2314.0,2438.0,2460.0,2482.0,2061.0,1695.0,1603.0,1278.0,1142.0,777.0,610.0,536.0,480.0,523.0,356.0,405.0,520.0
2018/01/25,446.0,380.0,308.0,195.0,133.0,137.0,100.0,108.0,67.0,87.0,48.0,55.0,36.0,49.0,55.0,33.0,23.0,42.0,42.0,45.0,18.0,51.0,90.0,53.0,72.0,139.0,201.0,314.0,396.0,558.0,860.0,1067.0,1474.0,1680.0,1889.0,2354.0,2423.0,2543.0,2331.0,2007.0,2180.0,1845.0,1733.0,1640.0,1733.0,1527.0,1610.0,1683.0,1679.0,1697.0,1775.0,1507.0,1698.0,1614.0,1434.0,1688.0,1615.0,1797.0,1671.0,1787.0,1451.0,1283.0,1194.0,1530.0,1408.0,1523.0,1814.0,1955.0,2131.0,1871.0,2080.0,2193.0,2236.0,2277.0,2294.0,2413.0,2481.0,2020.0,2429.0,2474.0,2508.0,2134.0,2046.0,1765.0,1390.0,1179.0,1118.0,792.0,749.0,609.0,482.0,427.0,425.0,390.0,314.0,317.0
2018/01/26,279.0,320.0,387.0,247.0,191.0,202.0,167.0,100.0,102.0,102.0,99.0,87.0,93.0,72.0,91.0,79.0,45.0,52.0,33.0,36.0,64.0,77.0,96.0,75.0,105.0,160.0,242.0,324.0,385.0,574.0,689.0,1075.0,1665.0,1811.0,2011.0,2336.0,2419.0,2229.0,2397.0,2131.0,2245.0,1764.0,1833.0,1580.0,1829.0,1543.0,1429.0,1577.0,1631.0,1619.0,1571.0,1729.0,1720.0,1580.0,1434.0,1410.0,1877.0,1962.0,2185.0,2347.0,2375.0,2445.0,2493.0,2370.0,2117.0,2143.0,2255.0,1761.0,1842.0,1742.0,1717.0,1965.0,1833.0,1523.0,1679.0,1735.0,1830.0,1779.0,1620.0,1423.0,1537.0,1309.0,1424.0,1336.0,1508.0,1337.0,1241.0,1202.0,1052.0,857.0,761.0,616.0,626.0,421.0,423.0,423.0
2018/01/27,459.0,434.0,363.0,356.0,315.0,285.0,316.0,332.0,267.0,260.0,242.0,195.0,217.0,244.0,164.0,177.0,186.0,119.0,141.0,72.0,118.0,140.0,88.0,152.0,96.0,159.0,152.0,213.0,179.0,210.0,290.0,207.0,247.0,370.0,362.0,377.0,515.0,527.0,618.0,585.0,809.0,759.0,865.0,867.0,1006.0,1011.0,1142.0,1282.0,1336.0,1401.0,1430.0,1315.0,1395.0,1538.0,1352.0,1589.0,1540.0,1577.0,1448.0,1302.0,1002.0,866.0,673.0,620.0,504.0,581.0,626.0,635.0,788.0,781.0,929.0,831.0,901.0,1001.0,1041.0,1366.0,1294.0,1311.0,1015.0,1037.0,1108.0,1064.0,1278.0,1098.0,1196.0,1260.0,1163.0,1045.0,1020.0,825.0,500.0,485.0,477.0,391.0,403.0,350.0
2018/01/28,400.0,328.0,402.0,400.0,402.0,377.0,306.0,340.0,348.0,262.0,248.0,273.0,245.0,227.0,200.0,194.0,161.0,189.0,155.0,154.0,153.0,125.0,140.0,116.0,96.0,160.0,108.0,166.0,167.0,206.0,149.0,256.0,210.0,259.0,239.0,336.0,332.0,309.0,316.0,417.0,521.0,483.0,513.0,685.0,850.0,857.0,936.0,848.0,877.0,1055.0,1002.0,975.0,1027.0,998.0,1153.0,1071.0,1203.0,1311.0,1136.0,990.0,738.0,648.0,562.0,515.0,476.0,507.0,505.0,567.0,779.0,724.0,955.0,784.0,980.0,1011.0,937.0,971.0,1115.0,1116.0,931.0,964.0,974.0,939.0,830.0,722.0,733.0,781.0,601.0,568.0,579.0,396.0,492.0,397.0,323.0,294.0,208.0,183.0
2018/01/29,185.0,132.0,97.0,112.0,92.0,56.0,70.0,44.0,42.0,33.0,77.0,40.0,13.0,41.0,28.0,18.0,21.0,23.0,29.0,37.0,24.0,26.0,62.0,38.0,81.0,172.0,212.0,325.0,457.0,590.0,722.0,1087.0,1452.0,1904.0,1891.0,2066.0,2242.0,2059.0,2032.0,2367.0,2315.0,1942.0,1783.0,1540.0,1712.0,1490.0,1480.0,1572.0,1666.0,1539.0,1565.0,1591.0,1529.0,1462.0,1565.0,1446.0,1445.0,1548.0,1482.0,1425.0,1162.0,1224.0,1266.0,1309.0,1534.0,1596.0,1657.0,1586.0,2006.0,1813.0,1878.0,1943.0,2114.0,1990.0,2174.0,2275.0,2247.0,2000.0,2208.0,1841.0,1744.0,1334.0,1233.0,1212.0,1206.0,953.0,1035.0,733.0,862.0,667.0,596.0,458.0,445.0,367.0,365.0,236.0
2018/01/30,199.0,149.0,136.0,147.0,64.0,86.0,91.0,46.0,60.0,65.0,51.0,32.0,21.0,40.0,41.0,15.0,19.0,28.0,39.0,52.0,26.0,21.0,63.0,77.0,109.0,142.0,209.0,293.0,340.0,569.0,783.0,1063.0,1470.0,1929.0,1968.0,2427.0,2261.0,2371.0,2241.0,2208.0,2001.0,2105.0,1690.0,1847.0,1766.0,1715.0,1586.0,1680.0,1587.0,1769.0,1568.0,1602.0,2180.0,1627.0,1506.0,1504.0,1585.0,1717.0,1774.0,1399.0,1341.0,1189.0,1302.0,1471.0,1527.0,1761.0,1477.0,1749.0,1544.0,1619.0,1492.0,1721.0,2173.0,2407.0,2484.0,2326.0,2341.0,2253.0,2437.0,2306.0,1981.0,2008.0,1379.0,1251.0,1367.0,1087.0,911.0,801.0,704.0,604.0,498.0,387.0,428.0,388.0,279.0,223.0
2018/01/31,253.0,160.0,151.0,167.0,113.0,114.0,78.0,75.0,38.0,58.0,57.0,57.0,37.0,40.0,58.0,32.0,8.0,18.0,26.0,36.0,30.0,21.0,63.0,76.0,85.0,169.0,208.0,319.0,400.0,588.0,792.0,1180.0,1653.0,1820.0,1899.0,2428.0,2370.0,2504.0,2267.0,2195.0,2323.0,2049.0,1929.0,1875.0,1928.0,1432.0,1422.0,1664.0,1696.0,1657.0,1525.0,1590.0,1930.0,1569.0,1434.0,1696.0,1645.0,1609.0,1705.0,1403.0,1222.0,1073.0,1335.0,1425.0,1557.0,1642.0,1730.0,1671.0,1855.0,1840.0,2003.0,2145.0,2255.0,2047.0,2388.0,2403.0,2432.0,2455.0,2430.0,1995.0,2056.0,1725.0,1575.0,1327.0,1130.0,1156.0,1057.0,853.0,733.0,675.0,574.0,435.0,408.0,394.0,299.0,273.0
