,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,51.0,28.0,27.0,10.0,5.0,7.0,1.0,4.0,13.0,16.0,0.0,5.0,1.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,8.0,12.0,12.0,12.0,18.0,20.0,48.0,33.0,54.0,72.0,81.0,66.0,151.0,179.0,209.0,278.0,288.0,270.0,261.0,202.0,217.0,159.0,209.0,170.0,178.0,182.0,205.0,232.0,219.0,241.0,227.0,219.0,192.0,217.0,273.0,184.0,223.0,257.0,198.0,268.0,197.0,155.0,189.0,244.0,213.0,283.0,304.0,284.0,240.0,317.0,320.0,351.0,281.0,313.0,327.0,372.0,347.0,286.0,300.0,240.0,314.0,255.0,161.0,156.0,141.0,203.0,153.0,98.0,102.0,75.0,70.0,62.0,46.0,56.0,45.0,29.0
2018/01/12,50.0,22.0,25.0,11.0,35.0,20.0,9.0,7.0,17.0,8.0,12.0,5.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,12.0,0.0,21.0,13.0,20.0,26.0,48.0,50.0,61.0,97.0,84.0,126.0,171.0,182.0,234.0,251.0,219.0,211.0,253.0,244.0,200.0,270.0,223.0,155.0,212.0,191.0,185.0,188.0,226.0,204.0,183.0,177.0,215.0,221.0,255.0,275.0,318.0,257.0,389.0,366.0,359.0,271.0,252.0,263.0,294.0,264.0,268.0,283.0,299.0,246.0,285.0,217.0,226.0,211.0,183.0,213.0,200.0,178.0,114.0,161.0,225.0,151.0,130.0,112.0,147.0,113.0,72.0,97.0,55.0,73.0,34.0,40.0,60.0,63.0,55.0
2018/01/13,35.0,42.0,28.0,19.0,33.0,23.0,19.0,17.0,26.0,29.0,25.0,27.0,31.0,11.0,8.0,16.0,12.0,19.0,3.0,4.0,6.0,14.0,9.0,19.0,7.0,24.0,20.0,43.0,40.0,23.0,30.0,35.0,40.0,56.0,41.0,46.0,74.0,64.0,48.0,75.0,67.0,119.0,85.0,103.0,98.0,192.0,134.0,114.0,124.0,236.0,130.0,155.0,140.0,218.0,148.0,129.0,197.0,183.0,120.0,91.0,104.0,87.0,53.0,85.0,85.0,84.0,53.0,59.0,65.0,71.0,91.0,80.0,54.0,98.0,80.0,80.0,78.0,115.0,78.0,85.0,98.0,91.0,91.0,63.0,79.0,67.0,91.0,63.0,52.0,48.0,51.0,31.0,54.0,43.0,33.0,20.0
2018/01/14,26.0,43.0,22.0,24.0,51.0,33.0,25.0,12.0,15.0,18.0,14.0,4.0,8.0,5.0,7.0,8.0,5.0,5.0,18.0,12.0,12.0,21.0,18.0,6.0,7.0,24.0,20.0,36.0,20.0,36.0,20.0,28.0,13.0,27.0,32.0,27.0,39.0,42.0,26.0,34.0,53.0,60.0,30.0,82.0,62.0,125.0,70.0,127.0,84.0,205.0,143.0,89.0,127.0,180.0,127.0,201.0,154.0,178.0,114.0,105.0,105.0,80.0,59.0,109.0,40.0,75.0,79.0,87.0,76.0,106.0,128.0,122.0,86.0,73.0,72.0,94.0,95.0,59.0,89.0,107.0,132.0,78.0,77.0,93.0,69.0,58.0,42.0,55.0,68.0,46.0,44.0,33.0,34.0,25.0,32.0,20.0
2018/01/15,33.0,13.0,11.0,14.0,0.0,15.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,1.0,4.0,0.0,5.0,5.0,7.0,5.0,30.0,24.0,31.0,46.0,68.0,42.0,85.0,89.0,125.0,176.0,187.0,234.0,303.0,261.0,349.0,275.0,211.0,207.0,216.0,182.0,222.0,241.0,202.0,172.0,273.0,217.0,185.0,235.0,141.0,166.0,179.0,187.0,243.0,238.0,204.0,200.0,154.0,174.0,140.0,175.0,179.0,306.0,260.0,272.0,289.0,288.0,302.0,316.0,280.0,343.0,309.0,419.0,346.0,292.0,283.0,240.0,254.0,331.0,187.0,90.0,90.0,120.0,136.0,102.0,81.0,93.0,72.0,61.0,62.0,17.0,34.0,46.0
2018/01/16,33.0,16.0,16.0,13.0,20.0,12.0,12.0,5.0,7.0,5.0,0.0,5.0,7.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,5.0,13.0,6.0,5.0,20.0,38.0,31.0,42.0,55.0,55.0,79.0,110.0,131.0,156.0,216.0,227.0,296.0,209.0,253.0,212.0,160.0,177.0,164.0,203.0,207.0,181.0,234.0,176.0,216.0,224.0,187.0,173.0,191.0,220.0,166.0,247.0,198.0,261.0,207.0,216.0,202.0,188.0,191.0,215.0,212.0,272.0,271.0,283.0,285.0,330.0,322.0,327.0,295.0,330.0,329.0,344.0,296.0,306.0,234.0,262.0,221.0,240.0,168.0,147.0,121.0,166.0,81.0,61.0,69.0,90.0,83.0,34.0,26.0,55.0,47.0,27.0
2018/01/17,33.0,18.0,1.0,26.0,16.0,7.0,12.0,9.0,4.0,5.0,12.0,7.0,4.0,1.0,4.0,9.0,5.0,4.0,5.0,1.0,4.0,0.0,5.0,5.0,21.0,37.0,28.0,35.0,74.0,73.0,82.0,118.0,131.0,149.0,189.0,279.0,302.0,282.0,246.0,202.0,198.0,200.0,232.0,172.0,222.0,196.0,196.0,213.0,223.0,197.0,190.0,207.0,243.0,166.0,241.0,187.0,187.0,237.0,256.0,237.0,210.0,242.0,165.0,203.0,186.0,379.0,206.0,290.0,208.0,322.0,296.0,309.0,321.0,326.0,300.0,365.0,296.0,313.0,310.0,297.0,181.0,196.0,208.0,147.0,139.0,124.0,122.0,113.0,66.0,79.0,77.0,45.0,43.0,44.0,46.0,43.0
2018/01/18,27.0,18.0,19.0,17.0,8.0,27.0,12.0,1.0,4.0,9.0,4.0,4.0,1.0,7.0,5.0,2.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,7.0,29.0,33.0,42.0,49.0,55.0,60.0,88.0,102.0,112.0,156.0,177.0,284.0,289.0,276.0,252.0,202.0,195.0,238.0,163.0,175.0,215.0,180.0,139.0,191.0,212.0,264.0,171.0,214.0,147.0,270.0,191.0,192.0,221.0,289.0,233.0,236.0,261.0,190.0,189.0,194.0,188.0,288.0,210.0,322.0,268.0,263.0,334.0,345.0,285.0,319.0,321.0,291.0,285.0,327.0,243.0,214.0,231.0,269.0,151.0,133.0,146.0,173.0,145.0,106.0,87.0,88.0,79.0,44.0,77.0,31.0,37.0,49.0
2018/01/19,58.0,25.0,19.0,38.0,16.0,12.0,6.0,22.0,12.0,7.0,24.0,5.0,12.0,7.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,13.0,17.0,20.0,30.0,40.0,54.0,68.0,79.0,85.0,114.0,126.0,171.0,261.0,268.0,249.0,257.0,181.0,179.0,180.0,172.0,238.0,197.0,204.0,217.0,203.0,219.0,238.0,209.0,196.0,159.0,203.0,234.0,249.0,267.0,344.0,300.0,339.0,323.0,314.0,336.0,262.0,253.0,306.0,249.0,267.0,215.0,304.0,290.0,238.0,187.0,183.0,162.0,198.0,174.0,147.0,173.0,142.0,146.0,195.0,154.0,142.0,143.0,94.0,72.0,87.0,95.0,74.0,43.0,51.0,53.0,40.0,40.0,57.0
2018/01/20,33.0,40.0,40.0,28.0,55.0,27.0,28.0,25.0,14.0,32.0,21.0,7.0,19.0,8.0,0.0,2.0,6.0,17.0,12.0,6.0,0.0,5.0,7.0,7.0,7.0,20.0,20.0,20.0,36.0,37.0,46.0,35.0,41.0,40.0,37.0,57.0,51.0,63.0,64.0,57.0,71.0,90.0,94.0,96.0,110.0,139.0,80.0,144.0,99.0,196.0,164.0,129.0,168.0,197.0,135.0,138.0,175.0,173.0,188.0,117.0,72.0,76.0,75.0,60.0,50.0,51.0,44.0,78.0,83.0,103.0,106.0,113.0,74.0,135.0,100.0,96.0,135.0,115.0,111.0,74.0,76.0,95.0,114.0,93.0,78.0,77.0,61.0,61.0,61.0,49.0,41.0,40.0,35.0,38.0,36.0,60.0
2018/01/21,46.0,39.0,38.0,19.0,37.0,24.0,43.0,13.0,18.0,15.0,13.0,16.0,13.0,7.0,16.0,21.0,2.0,15.0,6.0,5.0,9.0,14.0,11.0,11.0,7.0,20.0,20.0,20.0,48.0,30.0,34.0,29.0,36.0,20.0,20.0,36.0,31.0,48.0,35.0,46.0,46.0,84.0,47.0,51.0,52.0,124.0,72.0,78.0,91.0,176.0,176.0,146.0,103.0,193.0,186.0,174.0,192.0,223.0,183.0,99.0,106.0,76.0,76.0,81.0,59.0,79.0,121.0,92.0,110.0,81.0,112.0,87.0,85.0,121.0,83.0,84.0,65.0,58.0,119.0,102.0,115.0,89.0,80.0,94.0,79.0,83.0,63.0,61.0,53.0,55.0,51.0,20.0,41.0,31.0,26.0,27.0
2018/01/22,43.0,30.0,17.0,16.0,7.0,14.0,11.0,18.0,5.0,0.0,5.0,7.0,5.0,5.0,5.0,7.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,17.0,13.0,27.0,41.0,38.0,72.0,82.0,64.0,107.0,110.0,100.0,179.0,297.0,272.0,256.0,219.0,214.0,181.0,228.0,197.0,177.0,206.0,216.0,173.0,249.0,215.0,196.0,193.0,225.0,216.0,204.0,177.0,235.0,240.0,273.0,231.0,237.0,169.0,210.0,182.0,202.0,149.0,225.0,271.0,252.0,228.0,339.0,319.0,337.0,267.0,269.0,327.0,409.0,298.0,278.0,266.0,259.0,226.0,274.0,193.0,155.0,169.0,135.0,95.0,101.0,127.0,102.0,22.0,34.0,57.0,32.0,25.0,34.0
2018/01/23,55.0,9.0,7.0,17.0,14.0,0.0,5.0,0.0,7.0,0.0,7.0,7.0,10.0,11.0,0.0,0.0,0.0,8.0,7.0,6.0,12.0,8.0,0.0,7.0,7.0,20.0,33.0,47.0,70.0,59.0,73.0,94.0,112.0,162.0,175.0,243.0,284.0,244.0,217.0,168.0,229.0,184.0,181.0,179.0,211.0,247.0,216.0,194.0,261.0,227.0,205.0,151.0,165.0,180.0,234.0,196.0,207.0,279.0,207.0,228.0,186.0,231.0,149.0,231.0,249.0,281.0,270.0,289.0,239.0,297.0,392.0,339.0,362.0,350.0,349.0,371.0,282.0,333.0,224.0,286.0,198.0,193.0,204.0,161.0,123.0,174.0,84.0,97.0,72.0,64.0,71.0,69.0,48.0,35.0,48.0,25.0
2018/01/24,33.0,24.0,12.0,22.0,9.0,5.0,4.0,5.0,6.0,17.0,5.0,7.0,5.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,33.0,51.0,42.0,50.0,99.0,80.0,107.0,134.0,151.0,159.0,254.0,250.0,247.0,216.0,193.0,223.0,125.0,183.0,175.0,152.0,265.0,172.0,172.0,194.0,205.0,218.0,202.0,234.0,194.0,214.0,195.0,256.0,289.0,222.0,233.0,178.0,139.0,200.0,195.0,225.0,269.0,297.0,327.0,253.0,303.0,300.0,307.0,305.0,358.0,335.0,373.0,389.0,264.0,246.0,198.0,202.0,327.0,195.0,194.0,121.0,90.0,117.0,105.0,122.0,79.0,73.0,26.0,65.0,64.0,40.0,60.0
2018/01/25,47.0,25.0,14.0,26.0,24.0,7.0,0.0,12.0,8.0,5.0,0.0,25.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,7.0,13.0,5.0,0.0,11.0,6.0,31.0,47.0,28.0,64.0,64.0,74.0,95.0,127.0,134.0,132.0,296.0,290.0,259.0,261.0,265.0,213.0,310.0,245.0,200.0,199.0,237.0,280.0,243.0,215.0,191.0,219.0,220.0,169.0,199.0,227.0,236.0,266.0,250.0,229.0,203.0,188.0,169.0,173.0,169.0,185.0,294.0,345.0,291.0,247.0,353.0,305.0,289.0,268.0,356.0,334.0,271.0,233.0,367.0,286.0,240.0,269.0,277.0,166.0,137.0,152.0,153.0,107.0,119.0,89.0,117.0,57.0,60.0,46.0,48.0,46.0,42.0
2018/01/26,46.0,32.0,31.0,16.0,21.0,20.0,28.0,0.0,13.0,14.0,10.0,27.0,8.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,6.0,7.0,16.0,20.0,37.0,36.0,60.0,66.0,81.0,99.0,101.0,133.0,145.0,293.0,292.0,231.0,222.0,183.0,186.0,172.0,146.0,165.0,176.0,180.0,190.0,161.0,203.0,177.0,200.0,205.0,190.0,219.0,187.0,222.0,261.0,306.0,324.0,284.0,288.0,191.0,248.0,199.0,232.0,330.0,331.0,241.0,254.0,292.0,197.0,272.0,201.0,202.0,235.0,239.0,196.0,161.0,163.0,110.0,154.0,225.0,200.0,138.0,93.0,79.0,96.0,100.0,81.0,39.0,68.0,40.0,38.0,58.0,53.0,39.0
2018/01/27,44.0,22.0,32.0,38.0,22.0,29.0,57.0,14.0,53.0,21.0,21.0,25.0,24.0,34.0,0.0,5.0,7.0,0.0,4.0,14.0,10.0,7.0,0.0,13.0,7.0,20.0,24.0,32.0,33.0,20.0,38.0,26.0,25.0,42.0,34.0,40.0,51.0,51.0,29.0,66.0,57.0,122.0,102.0,65.0,81.0,131.0,127.0,130.0,146.0,172.0,132.0,151.0,141.0,196.0,175.0,193.0,161.0,231.0,151.0,154.0,132.0,90.0,83.0,52.0,57.0,60.0,69.0,83.0,93.0,97.0,102.0,88.0,60.0,66.0,79.0,99.0,116.0,131.0,107.0,112.0,87.0,106.0,96.0,113.0,93.0,97.0,63.0,77.0,86.0,28.0,56.0,47.0,30.0,35.0,45.0,50.0
2018/01/28,53.0,32.0,11.0,52.0,36.0,59.0,32.0,42.0,14.0,2.0,17.0,27.0,12.0,14.0,18.0,8.0,5.0,19.0,18.0,12.0,10.0,14.0,14.0,10.0,9.0,60.0,20.0,24.0,33.0,20.0,30.0,32.0,33.0,38.0,37.0,23.0,33.0,35.0,25.0,46.0,36.0,65.0,59.0,72.0,130.0,149.0,76.0,104.0,71.0,126.0,106.0,149.0,187.0,198.0,157.0,165.0,234.0,191.0,188.0,135.0,91.0,95.0,83.0,96.0,70.0,124.0,84.0,84.0,109.0,110.0,121.0,138.0,101.0,145.0,91.0,95.0,115.0,102.0,120.0,93.0,78.0,103.0,92.0,59.0,76.0,57.0,54.0,70.0,43.0,36.0,30.0,60.0,40.0,33.0,39.0,25.0
2018/01/29,36.0,7.0,16.0,5.0,13.0,7.0,5.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,12.0,19.0,45.0,36.0,30.0,43.0,101.0,101.0,101.0,101.0,114.0,176.0,244.0,313.0,234.0,269.0,200.0,224.0,187.0,169.0,133.0,131.0,165.0,199.0,178.0,152.0,184.0,223.0,233.0,190.0,147.0,199.0,223.0,250.0,241.0,195.0,251.0,175.0,181.0,189.0,163.0,190.0,251.0,259.0,286.0,228.0,345.0,262.0,384.0,346.0,299.0,295.0,395.0,341.0,261.0,290.0,230.0,205.0,256.0,171.0,113.0,93.0,143.0,61.0,106.0,115.0,92.0,82.0,49.0,43.0,38.0,39.0,33.0
2018/01/30,20.0,26.0,20.0,7.0,7.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,14.0,6.0,6.0,10.0,26.0,20.0,38.0,32.0,34.0,67.0,104.0,102.0,87.0,174.0,163.0,279.0,263.0,219.0,181.0,224.0,197.0,209.0,196.0,179.0,218.0,241.0,257.0,229.0,270.0,188.0,257.0,200.0,180.0,204.0,201.0,192.0,272.0,245.0,245.0,252.0,216.0,216.0,186.0,164.0,315.0,253.0,298.0,329.0,286.0,253.0,255.0,358.0,352.0,312.0,333.0,365.0,339.0,249.0,254.0,195.0,228.0,292.0,203.0,173.0,169.0,132.0,117.0,86.0,107.0,82.0,63.0,48.0,56.0,41.0,42.0,30.0
2018/01/31,35.0,17.0,8.0,15.0,5.0,11.0,6.0,4.0,7.0,7.0,19.0,5.0,0.0,12.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,16.0,24.0,46.0,47.0,67.0,62.0,74.0,124.0,137.0,174.0,228.0,260.0,261.0,219.0,245.0,202.0,198.0,212.0,191.0,172.0,199.0,239.0,212.0,234.0,289.0,255.0,208.0,151.0,194.0,189.0,168.0,190.0,265.0,304.0,235.0,218.0,209.0,214.0,188.0,190.0,208.0,286.0,286.0,241.0,268.0,255.0,314.0,331.0,322.0,339.0,328.0,359.0,343.0,278.0,257.0,247.0,208.0,239.0,171.0,174.0,121.0,109.0,154.0,109.0,118.0,87.0,50.0,63.0,40.0,52.0,35.0,35.0
2018/02/01,43.0,25.0,16.0,12.0,24.0,13.0,11.0,12.0,0.0,21.0,7.0,0.0,5.0,7.0,5.0,0.0,0.0,7.0,3.0,0.0,7.0,6.0,5.0,13.0,21.0,27.0,28.0,25.0,70.0,77.0,85.0,113.0,109.0,151.0,198.0,340.0,264.0,244.0,305.0,231.0,222.0,166.0,168.0,214.0,197.0,178.0,195.0,233.0,204.0,203.0,245.0,175.0,181.0,177.0,247.0,201.0,249.0,215.0,198.0,221.0,196.0,235.0,154.0,179.0,202.0,293.0,296.0,215.0,259.0,302.0,337.0,324.0,253.0,341.0,304.0,379.0,367.0,247.0,305.0,189.0,206.0,216.0,174.0,157.0,118.0,145.0,116.0,125.0,65.0,93.0,63.0,62.0,59.0,62.0,47.0,66.0
2018/02/02,47.0,27.0,45.0,51.0,5.0,19.0,5.0,12.0,7.0,21.0,5.0,22.0,11.0,5.0,5.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,6.0,17.0,31.0,27.0,26.0,53.0,76.0,89.0,105.0,134.0,110.0,179.0,234.0,302.0,278.0,210.0,230.0,180.0,227.0,208.0,160.0,203.0,215.0,191.0,236.0,214.0,219.0,192.0,203.0,249.0,231.0,196.0,239.0,271.0,296.0,323.0,294.0,409.0,341.0,353.0,301.0,236.0,239.0,300.0,280.0,338.0,212.0,249.0,277.0,252.0,176.0,161.0,175.0,225.0,134.0,189.0,130.0,166.0,175.0,172.0,141.0,164.0,147.0,91.0,89.0,90.0,100.0,81.0,59.0,68.0,43.0,80.0,59.0,39.0
2018/02/03,26.0,18.0,22.0,41.0,61.0,27.0,33.0,16.0,36.0,30.0,20.0,13.0,16.0,5.0,12.0,1.0,4.0,7.0,17.0,7.0,8.0,9.0,12.0,0.0,7.0,36.0,48.0,24.0,60.0,40.0,24.0,26.0,33.0,22.0,47.0,39.0,42.0,54.0,43.0,66.0,86.0,100.0,81.0,93.0,112.0,155.0,93.0,139.0,113.0,193.0,204.0,192.0,135.0,204.0,179.0,123.0,114.0,165.0,149.0,120.0,90.0,75.0,60.0,103.0,49.0,57.0,77.0,73.0,104.0,119.0,119.0,82.0,86.0,111.0,103.0,61.0,84.0,113.0,79.0,74.0,111.0,98.0,127.0,104.0,109.0,83.0,49.0,59.0,101.0,27.0,42.0,32.0,51.0,30.0,28.0,32.0
