,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,122.0,83.0,27.0,59.0,23.0,17.0,19.0,5.0,15.0,0.0,0.0,9.0,27.0,4.0,0.0,13.0,0.0,9.0,9.0,16.0,12.0,18.0,3.0,5.0,6.0,40.0,50.0,85.0,83.0,101.0,134.0,146.0,170.0,309.0,327.0,353.0,464.0,454.0,399.0,407.0,357.0,326.0,371.0,337.0,383.0,297.0,357.0,339.0,329.0,367.0,418.0,365.0,361.0,324.0,385.0,345.0,402.0,385.0,313.0,332.0,319.0,313.0,300.0,291.0,276.0,351.0,366.0,300.0,338.0,371.0,548.0,544.0,585.0,612.0,609.0,760.0,775.0,732.0,511.0,591.0,536.0,413.0,343.0,261.0,291.0,254.0,251.0,160.0,164.0,195.0,167.0,117.0,107.0,83.0,113.0,68.0
2018/01/12,106.0,56.0,67.0,53.0,26.0,32.0,31.0,21.0,24.0,34.0,20.0,11.0,8.0,18.0,9.0,20.0,25.0,14.0,20.0,4.0,0.0,8.0,12.0,22.0,27.0,60.0,60.0,53.0,105.0,77.0,126.0,175.0,243.0,281.0,294.0,331.0,406.0,464.0,404.0,451.0,401.0,336.0,362.0,297.0,308.0,362.0,358.0,350.0,339.0,314.0,303.0,319.0,356.0,352.0,362.0,352.0,337.0,461.0,621.0,765.0,793.0,847.0,831.0,756.0,827.0,448.0,421.0,365.0,492.0,417.0,512.0,442.0,430.0,403.0,323.0,385.0,399.0,329.0,384.0,397.0,341.0,276.0,322.0,312.0,260.0,241.0,238.0,226.0,197.0,116.0,165.0,137.0,90.0,88.0,124.0,91.0
2018/01/13,125.0,107.0,79.0,82.0,53.0,66.0,61.0,73.0,60.0,40.0,17.0,34.0,25.0,28.0,16.0,12.0,8.0,31.0,7.0,8.0,8.0,21.0,35.0,43.0,5.0,50.0,60.0,67.0,74.0,60.0,78.0,73.0,77.0,95.0,65.0,81.0,129.0,126.0,121.0,92.0,156.0,185.0,172.0,231.0,267.0,305.0,237.0,183.0,309.0,285.0,322.0,274.0,297.0,346.0,363.0,323.0,332.0,411.0,332.0,370.0,290.0,333.0,217.0,215.0,240.0,199.0,175.0,143.0,183.0,171.0,218.0,208.0,198.0,226.0,345.0,307.0,241.0,237.0,219.0,255.0,273.0,249.0,254.0,246.0,199.0,254.0,246.0,163.0,170.0,159.0,157.0,116.0,133.0,121.0,97.0,104.0
2018/01/14,102.0,65.0,94.0,101.0,51.0,103.0,76.0,84.0,61.0,22.0,55.0,28.0,12.0,35.0,34.0,16.0,21.0,16.0,17.0,14.0,13.0,4.0,20.0,20.0,12.0,50.0,50.0,60.0,59.0,44.0,60.0,40.0,40.0,47.0,58.0,72.0,81.0,66.0,70.0,76.0,129.0,99.0,94.0,162.0,203.0,228.0,192.0,214.0,241.0,242.0,202.0,238.0,235.0,313.0,270.0,295.0,282.0,304.0,232.0,269.0,186.0,166.0,129.0,168.0,121.0,126.0,149.0,189.0,166.0,157.0,160.0,204.0,210.0,226.0,265.0,240.0,173.0,211.0,199.0,159.0,203.0,244.0,168.0,161.0,229.0,169.0,110.0,144.0,156.0,120.0,91.0,106.0,92.0,108.0,87.0,40.0
2018/01/15,73.0,33.0,56.0,16.0,13.0,27.0,7.0,14.0,6.0,0.0,5.0,0.0,4.0,0.0,9.0,4.0,20.0,21.0,7.0,7.0,7.0,6.0,7.0,16.0,28.0,73.0,81.0,104.0,120.0,60.0,134.0,196.0,191.0,228.0,330.0,380.0,511.0,474.0,471.0,406.0,452.0,357.0,386.0,272.0,337.0,354.0,359.0,269.0,335.0,335.0,291.0,396.0,327.0,329.0,279.0,291.0,289.0,337.0,325.0,291.0,288.0,284.0,323.0,343.0,277.0,343.0,385.0,284.0,389.0,399.0,498.0,504.0,671.0,653.0,626.0,794.0,780.0,666.0,648.0,598.0,542.0,446.0,288.0,290.0,273.0,238.0,190.0,162.0,139.0,150.0,116.0,96.0,102.0,95.0,102.0,79.0
2018/01/16,105.0,47.0,45.0,10.0,33.0,15.0,16.0,5.0,7.0,12.0,0.0,7.0,20.0,0.0,0.0,3.0,9.0,20.0,0.0,12.0,0.0,21.0,20.0,16.0,0.0,60.0,63.0,52.0,124.0,76.0,100.0,168.0,216.0,306.0,345.0,383.0,442.0,410.0,554.0,419.0,425.0,348.0,350.0,329.0,347.0,315.0,342.0,303.0,370.0,392.0,347.0,357.0,333.0,349.0,302.0,338.0,347.0,367.0,356.0,258.0,279.0,268.0,287.0,256.0,282.0,311.0,357.0,322.0,426.0,377.0,574.0,511.0,602.0,614.0,641.0,732.0,799.0,713.0,782.0,718.0,709.0,389.0,355.0,333.0,255.0,272.0,210.0,156.0,130.0,156.0,115.0,109.0,95.0,87.0,100.0,104.0
2018/01/17,86.0,53.0,24.0,31.0,21.0,22.0,11.0,7.0,24.0,5.0,21.0,16.0,0.0,4.0,4.0,7.0,0.0,16.0,8.0,17.0,11.0,14.0,0.0,20.0,24.0,67.0,53.0,71.0,90.0,76.0,116.0,150.0,229.0,298.0,254.0,358.0,425.0,481.0,470.0,437.0,442.0,383.0,303.0,389.0,322.0,392.0,323.0,320.0,378.0,385.0,317.0,388.0,361.0,363.0,327.0,401.0,362.0,305.0,409.0,264.0,332.0,272.0,234.0,269.0,283.0,423.0,339.0,293.0,383.0,376.0,556.0,470.0,660.0,740.0,712.0,831.0,818.0,873.0,771.0,686.0,717.0,678.0,457.0,420.0,314.0,273.0,193.0,156.0,196.0,124.0,152.0,110.0,123.0,93.0,88.0,103.0
2018/01/18,97.0,105.0,69.0,44.0,15.0,37.0,19.0,18.0,6.0,12.0,16.0,12.0,7.0,5.0,14.0,7.0,5.0,15.0,5.0,12.0,12.0,7.0,12.0,20.0,16.0,72.0,93.0,89.0,108.0,64.0,113.0,165.0,225.0,229.0,315.0,443.0,403.0,504.0,504.0,441.0,398.0,457.0,404.0,384.0,297.0,307.0,289.0,325.0,365.0,387.0,339.0,313.0,374.0,399.0,328.0,359.0,312.0,320.0,319.0,364.0,384.0,225.0,314.0,308.0,292.0,294.0,350.0,293.0,380.0,438.0,512.0,521.0,640.0,604.0,722.0,773.0,731.0,714.0,709.0,567.0,585.0,639.0,481.0,336.0,256.0,268.0,273.0,159.0,179.0,134.0,154.0,106.0,111.0,96.0,71.0,106.0
2018/01/19,93.0,82.0,63.0,57.0,47.0,26.0,7.0,18.0,13.0,13.0,19.0,5.0,7.0,12.0,6.0,19.0,6.0,7.0,12.0,0.0,0.0,25.0,17.0,11.0,17.0,63.0,60.0,80.0,101.0,80.0,123.0,172.0,201.0,282.0,324.0,362.0,396.0,419.0,445.0,366.0,341.0,375.0,401.0,444.0,339.0,334.0,259.0,315.0,359.0,350.0,343.0,394.0,306.0,402.0,358.0,329.0,339.0,561.0,672.0,773.0,754.0,722.0,819.0,824.0,669.0,617.0,478.0,421.0,473.0,461.0,494.0,450.0,427.0,368.0,400.0,427.0,443.0,363.0,350.0,351.0,387.0,319.0,389.0,249.0,289.0,253.0,281.0,197.0,209.0,174.0,152.0,174.0,97.0,129.0,106.0,110.0
2018/01/20,114.0,91.0,99.0,76.0,84.0,74.0,57.0,36.0,67.0,27.0,62.0,19.0,21.0,17.0,25.0,12.0,16.0,14.0,30.0,18.0,5.0,26.0,23.0,39.0,12.0,64.0,50.0,60.0,76.0,44.0,82.0,57.0,77.0,60.0,72.0,90.0,192.0,100.0,155.0,155.0,202.0,232.0,130.0,222.0,231.0,223.0,222.0,285.0,295.0,201.0,303.0,300.0,356.0,334.0,312.0,373.0,328.0,312.0,337.0,247.0,206.0,153.0,121.0,127.0,145.0,113.0,108.0,149.0,173.0,113.0,191.0,206.0,223.0,240.0,153.0,209.0,205.0,246.0,195.0,216.0,250.0,240.0,274.0,238.0,266.0,247.0,228.0,227.0,178.0,151.0,178.0,165.0,95.0,114.0,123.0,80.0
2018/01/21,99.0,99.0,108.0,113.0,117.0,52.0,61.0,78.0,76.0,62.0,74.0,39.0,46.0,67.0,51.0,28.0,25.0,28.0,15.0,6.0,22.0,24.0,21.0,20.0,42.0,57.0,60.0,60.0,60.0,40.0,67.0,77.0,50.0,60.0,70.0,53.0,66.0,68.0,93.0,96.0,121.0,110.0,128.0,164.0,203.0,152.0,151.0,180.0,225.0,225.0,295.0,223.0,303.0,335.0,306.0,331.0,340.0,349.0,304.0,277.0,199.0,167.0,170.0,184.0,163.0,175.0,132.0,150.0,182.0,190.0,152.0,207.0,143.0,288.0,249.0,293.0,241.0,212.0,233.0,143.0,223.0,283.0,201.0,199.0,164.0,173.0,151.0,103.0,126.0,105.0,106.0,87.0,66.0,55.0,79.0,63.0
2018/01/22,74.0,46.0,35.0,19.0,18.0,25.0,16.0,6.0,0.0,0.0,5.0,5.0,12.0,5.0,6.0,15.0,7.0,15.0,13.0,5.0,5.0,28.0,16.0,5.0,11.0,72.0,56.0,74.0,92.0,88.0,116.0,142.0,198.0,242.0,311.0,420.0,414.0,351.0,420.0,517.0,487.0,430.0,395.0,374.0,343.0,431.0,353.0,370.0,341.0,368.0,401.0,318.0,274.0,310.0,234.0,337.0,271.0,335.0,346.0,298.0,294.0,252.0,334.0,318.0,244.0,331.0,345.0,232.0,353.0,368.0,505.0,422.0,509.0,574.0,618.0,627.0,659.0,656.0,609.0,649.0,455.0,348.0,344.0,271.0,241.0,243.0,195.0,124.0,136.0,149.0,143.0,80.0,92.0,109.0,63.0,57.0
2018/01/23,70.0,29.0,39.0,26.0,36.0,9.0,5.0,8.0,16.0,7.0,18.0,11.0,7.0,7.0,7.0,5.0,5.0,23.0,0.0,7.0,11.0,9.0,15.0,21.0,13.0,75.0,70.0,70.0,102.0,101.0,108.0,140.0,254.0,265.0,319.0,356.0,409.0,492.0,541.0,380.0,416.0,414.0,426.0,329.0,344.0,363.0,335.0,324.0,404.0,393.0,341.0,323.0,427.0,288.0,435.0,303.0,327.0,274.0,351.0,316.0,281.0,302.0,256.0,324.0,287.0,324.0,362.0,300.0,449.0,389.0,474.0,524.0,532.0,589.0,543.0,578.0,437.0,531.0,421.0,460.0,427.0,409.0,360.0,248.0,233.0,215.0,229.0,136.0,159.0,141.0,137.0,138.0,101.0,68.0,94.0,81.0
2018/01/24,86.0,40.0,39.0,53.0,30.0,29.0,9.0,20.0,7.0,4.0,7.0,5.0,0.0,5.0,7.0,12.0,0.0,7.0,22.0,0.0,5.0,33.0,26.0,20.0,12.0,47.0,63.0,67.0,83.0,101.0,102.0,173.0,240.0,290.0,296.0,384.0,459.0,513.0,462.0,472.0,377.0,383.0,425.0,391.0,298.0,384.0,346.0,342.0,385.0,305.0,292.0,282.0,385.0,397.0,347.0,309.0,339.0,315.0,395.0,357.0,305.0,288.0,321.0,269.0,332.0,282.0,318.0,317.0,302.0,422.0,362.0,472.0,576.0,488.0,430.0,679.0,572.0,509.0,787.0,568.0,473.0,465.0,335.0,323.0,285.0,309.0,328.0,198.0,167.0,171.0,148.0,104.0,97.0,77.0,109.0,103.0
2018/01/25,115.0,119.0,65.0,47.0,22.0,44.0,31.0,5.0,17.0,10.0,20.0,18.0,7.0,2.0,14.0,5.0,5.0,16.0,4.0,0.0,0.0,16.0,20.0,16.0,25.0,40.0,64.0,72.0,73.0,87.0,154.0,181.0,218.0,293.0,346.0,354.0,387.0,472.0,501.0,516.0,348.0,465.0,405.0,331.0,337.0,277.0,320.0,316.0,336.0,387.0,362.0,310.0,403.0,343.0,338.0,351.0,364.0,325.0,400.0,417.0,349.0,284.0,311.0,293.0,305.0,286.0,338.0,281.0,336.0,409.0,495.0,479.0,565.0,594.0,591.0,587.0,626.0,529.0,538.0,483.0,687.0,615.0,596.0,454.0,326.0,279.0,297.0,175.0,163.0,144.0,90.0,77.0,107.0,104.0,70.0,84.0
2018/01/26,89.0,70.0,87.0,62.0,32.0,49.0,13.0,16.0,15.0,22.0,25.0,7.0,7.0,5.0,14.0,11.0,8.0,10.0,21.0,9.0,0.0,5.0,9.0,12.0,34.0,44.0,53.0,100.0,78.0,73.0,91.0,165.0,278.0,253.0,263.0,328.0,383.0,469.0,497.0,431.0,381.0,348.0,371.0,298.0,340.0,338.0,383.0,356.0,327.0,272.0,331.0,367.0,414.0,407.0,442.0,297.0,405.0,479.0,609.0,600.0,661.0,769.0,730.0,722.0,732.0,551.0,441.0,383.0,384.0,444.0,436.0,437.0,339.0,353.0,458.0,363.0,354.0,313.0,349.0,358.0,343.0,244.0,311.0,330.0,355.0,256.0,325.0,266.0,156.0,182.0,175.0,157.0,191.0,95.0,118.0,113.0
2018/01/27,87.0,60.0,85.0,105.0,70.0,64.0,91.0,75.0,44.0,10.0,29.0,19.0,27.0,12.0,19.0,22.0,21.0,7.0,29.0,18.0,13.0,0.0,27.0,23.0,28.0,53.0,68.0,69.0,70.0,64.0,80.0,76.0,75.0,60.0,62.0,130.0,135.0,159.0,134.0,146.0,118.0,189.0,250.0,238.0,228.0,299.0,272.0,265.0,358.0,339.0,247.0,338.0,382.0,330.0,276.0,309.0,326.0,325.0,353.0,302.0,258.0,181.0,180.0,143.0,106.0,163.0,211.0,138.0,202.0,169.0,243.0,178.0,224.0,153.0,192.0,235.0,270.0,236.0,209.0,208.0,251.0,218.0,280.0,220.0,280.0,183.0,212.0,234.0,148.0,181.0,123.0,134.0,109.0,109.0,97.0,105.0
2018/01/28,113.0,93.0,44.0,76.0,71.0,60.0,35.0,53.0,43.0,36.0,40.0,16.0,57.0,21.0,26.0,60.0,32.0,27.0,14.0,24.0,5.0,20.0,46.0,34.0,11.0,60.0,60.0,40.0,52.0,60.0,62.0,64.0,87.0,58.0,76.0,52.0,90.0,75.0,98.0,117.0,120.0,93.0,103.0,123.0,150.0,173.0,176.0,225.0,218.0,294.0,290.0,227.0,286.0,297.0,293.0,300.0,332.0,354.0,267.0,303.0,231.0,174.0,163.0,160.0,138.0,153.0,146.0,147.0,174.0,130.0,203.0,209.0,203.0,179.0,251.0,287.0,237.0,228.0,200.0,279.0,209.0,196.0,208.0,185.0,184.0,160.0,170.0,140.0,116.0,75.0,140.0,104.0,94.0,65.0,75.0,64.0
2018/01/29,60.0,20.0,35.0,22.0,33.0,12.0,13.0,28.0,5.0,20.0,0.0,1.0,7.0,12.0,5.0,0.0,0.0,9.0,7.0,0.0,1.0,23.0,12.0,26.0,27.0,55.0,73.0,83.0,102.0,120.0,139.0,204.0,268.0,223.0,288.0,346.0,403.0,396.0,562.0,539.0,409.0,420.0,336.0,299.0,300.0,308.0,378.0,387.0,396.0,338.0,348.0,357.0,410.0,293.0,390.0,278.0,313.0,304.0,394.0,289.0,334.0,268.0,290.0,232.0,243.0,275.0,307.0,252.0,370.0,345.0,378.0,411.0,517.0,520.0,527.0,672.0,563.0,500.0,595.0,529.0,447.0,332.0,369.0,314.0,298.0,235.0,247.0,151.0,166.0,117.0,112.0,73.0,78.0,60.0,89.0,75.0
2018/01/30,69.0,42.0,20.0,5.0,24.0,5.0,26.0,15.0,5.0,6.0,19.0,0.0,0.0,3.0,21.0,0.0,7.0,7.0,7.0,5.0,6.0,22.0,9.0,18.0,38.0,50.0,71.0,97.0,90.0,93.0,124.0,177.0,235.0,265.0,313.0,406.0,358.0,379.0,478.0,503.0,441.0,484.0,290.0,407.0,316.0,408.0,301.0,368.0,382.0,376.0,369.0,283.0,503.0,356.0,284.0,337.0,359.0,345.0,407.0,387.0,325.0,308.0,373.0,287.0,341.0,279.0,390.0,275.0,306.0,386.0,448.0,482.0,535.0,581.0,688.0,570.0,604.0,572.0,644.0,579.0,635.0,407.0,390.0,266.0,230.0,195.0,201.0,142.0,134.0,155.0,162.0,111.0,89.0,83.0,105.0,76.0
2018/01/31,85.0,75.0,37.0,21.0,22.0,30.0,7.0,23.0,15.0,7.0,9.0,20.0,5.0,0.0,0.0,5.0,0.0,33.0,0.0,7.0,6.0,13.0,20.0,14.0,9.0,67.0,90.0,88.0,110.0,98.0,109.0,168.0,263.0,242.0,332.0,394.0,403.0,411.0,439.0,428.0,392.0,368.0,324.0,393.0,336.0,326.0,446.0,366.0,363.0,405.0,383.0,328.0,319.0,328.0,276.0,374.0,382.0,299.0,388.0,372.0,321.0,391.0,277.0,284.0,307.0,309.0,345.0,293.0,295.0,407.0,476.0,650.0,623.0,626.0,683.0,735.0,730.0,709.0,616.0,577.0,517.0,475.0,287.0,301.0,213.0,255.0,185.0,143.0,132.0,147.0,87.0,118.0,84.0,83.0,128.0,86.0
2018/02/01,77.0,39.0,48.0,28.0,26.0,27.0,32.0,23.0,18.0,20.0,4.0,12.0,4.0,11.0,12.0,7.0,3.0,5.0,5.0,0.0,14.0,19.0,19.0,25.0,12.0,80.0,70.0,76.0,106.0,93.0,125.0,180.0,205.0,255.0,334.0,376.0,443.0,444.0,517.0,443.0,383.0,456.0,351.0,353.0,295.0,299.0,362.0,395.0,338.0,334.0,366.0,350.0,379.0,358.0,366.0,362.0,357.0,333.0,348.0,370.0,349.0,250.0,309.0,248.0,326.0,338.0,364.0,290.0,368.0,445.0,510.0,472.0,618.0,544.0,638.0,662.0,626.0,709.0,704.0,615.0,513.0,498.0,580.0,419.0,360.0,302.0,261.0,222.0,190.0,148.0,182.0,124.0,131.0,92.0,61.0,69.0
2018/02/02,81.0,99.0,80.0,28.0,26.0,27.0,20.0,23.0,25.0,7.0,5.0,7.0,30.0,26.0,13.0,17.0,13.0,11.0,13.0,11.0,8.0,36.0,31.0,39.0,19.0,79.0,69.0,77.0,145.0,83.0,140.0,210.0,190.0,319.0,387.0,330.0,472.0,522.0,473.0,472.0,441.0,361.0,321.0,308.0,416.0,404.0,339.0,405.0,381.0,363.0,321.0,312.0,311.0,470.0,396.0,314.0,363.0,502.0,723.0,677.0,780.0,683.0,764.0,800.0,724.0,636.0,558.0,483.0,421.0,462.0,484.0,486.0,465.0,333.0,433.0,408.0,424.0,321.0,375.0,338.0,312.0,319.0,338.0,320.0,320.0,271.0,293.0,230.0,212.0,167.0,145.0,163.0,130.0,84.0,119.0,100.0
2018/02/03,154.0,51.0,104.0,88.0,102.0,82.0,53.0,42.0,48.0,36.0,40.0,40.0,19.0,27.0,25.0,21.0,21.0,31.0,15.0,10.0,20.0,37.0,36.0,30.0,24.0,40.0,43.0,53.0,80.0,91.0,74.0,65.0,74.0,77.0,86.0,73.0,146.0,120.0,96.0,102.0,148.0,212.0,192.0,229.0,256.0,201.0,257.0,332.0,290.0,301.0,302.0,277.0,357.0,395.0,300.0,334.0,376.0,249.0,396.0,291.0,196.0,215.0,165.0,191.0,165.0,182.0,106.0,159.0,207.0,194.0,189.0,215.0,239.0,265.0,212.0,262.0,213.0,224.0,237.0,186.0,232.0,210.0,239.0,234.0,278.0,221.0,257.0,241.0,180.0,196.0,145.0,115.0,120.0,126.0,106.0,73.0
