,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,399.0,226.0,121.0,110.0,92.0,52.0,38.0,37.0,55.0,31.0,22.0,17.0,19.0,24.0,6.0,15.0,14.0,21.0,24.0,16.0,55.0,34.0,6.0,35.0,40.0,46.0,47.0,68.0,108.0,109.0,242.0,312.0,330.0,506.0,518.0,536.0,548.0,495.0,401.0,417.0,357.0,376.0,295.0,343.0,370.0,325.0,383.0,336.0,350.0,397.0,376.0,477.0,433.0,391.0,405.0,395.0,471.0,469.0,367.0,397.0,316.0,344.0,293.0,340.0,360.0,296.0,394.0,407.0,347.0,424.0,407.0,407.0,433.0,495.0,380.0,497.0,377.0,455.0,465.0,424.0,492.0,452.0,451.0,427.0,410.0,318.0,351.0,275.0,236.0,193.0,186.0,144.0,107.0,98.0,174.0,120.0
2018/01/12,142.0,147.0,146.0,81.0,107.0,104.0,59.0,46.0,50.0,47.0,35.0,47.0,38.0,20.0,27.0,29.0,33.0,21.0,26.0,37.0,42.0,37.0,28.0,39.0,19.0,35.0,29.0,67.0,108.0,116.0,223.0,390.0,430.0,451.0,539.0,554.0,537.0,502.0,440.0,425.0,367.0,421.0,426.0,362.0,346.0,384.0,429.0,425.0,454.0,453.0,349.0,373.0,441.0,407.0,467.0,463.0,446.0,493.0,445.0,382.0,390.0,364.0,382.0,382.0,418.0,384.0,412.0,475.0,420.0,431.0,456.0,466.0,477.0,501.0,499.0,466.0,476.0,426.0,512.0,472.0,377.0,470.0,452.0,381.0,343.0,351.0,278.0,242.0,260.0,295.0,213.0,180.0,162.0,176.0,113.0,119.0
2018/01/13,135.0,142.0,170.0,224.0,161.0,139.0,100.0,119.0,92.0,98.0,90.0,129.0,59.0,57.0,64.0,62.0,56.0,36.0,45.0,40.0,34.0,49.0,44.0,76.0,80.0,39.0,67.0,54.0,95.0,104.0,86.0,72.0,86.0,91.0,102.0,111.0,154.0,178.0,164.0,161.0,225.0,291.0,226.0,290.0,282.0,356.0,330.0,341.0,402.0,392.0,439.0,457.0,448.0,497.0,504.0,507.0,452.0,483.0,459.0,451.0,306.0,342.0,302.0,333.0,298.0,282.0,257.0,252.0,244.0,262.0,283.0,287.0,290.0,399.0,481.0,484.0,333.0,259.0,284.0,276.0,224.0,284.0,282.0,300.0,274.0,341.0,376.0,335.0,315.0,234.0,228.0,245.0,236.0,160.0,151.0,196.0
2018/01/14,170.0,165.0,199.0,162.0,157.0,128.0,129.0,139.0,125.0,103.0,99.0,84.0,85.0,60.0,98.0,65.0,67.0,67.0,54.0,69.0,46.0,52.0,61.0,52.0,27.0,63.0,45.0,64.0,57.0,56.0,53.0,78.0,49.0,42.0,47.0,48.0,68.0,61.0,82.0,83.0,134.0,112.0,135.0,161.0,198.0,183.0,193.0,134.0,227.0,201.0,206.0,237.0,316.0,299.0,437.0,392.0,357.0,367.0,401.0,367.0,261.0,265.0,173.0,177.0,177.0,183.0,195.0,205.0,230.0,254.0,241.0,233.0,276.0,263.0,344.0,246.0,265.0,230.0,270.0,232.0,207.0,207.0,215.0,262.0,229.0,266.0,271.0,149.0,108.0,139.0,175.0,114.0,140.0,107.0,116.0,82.0
2018/01/15,93.0,84.0,39.0,39.0,14.0,40.0,38.0,15.0,15.0,37.0,18.0,38.0,6.0,23.0,21.0,12.0,13.0,13.0,21.0,5.0,16.0,9.0,11.0,11.0,37.0,48.0,44.0,76.0,126.0,147.0,269.0,389.0,430.0,499.0,475.0,523.0,576.0,501.0,391.0,412.0,249.0,256.0,326.0,238.0,324.0,387.0,386.0,320.0,326.0,407.0,387.0,369.0,429.0,443.0,360.0,393.0,456.0,481.0,393.0,387.0,294.0,307.0,421.0,311.0,313.0,324.0,382.0,426.0,333.0,418.0,397.0,357.0,442.0,410.0,459.0,449.0,473.0,492.0,476.0,405.0,425.0,438.0,451.0,382.0,301.0,290.0,255.0,255.0,212.0,184.0,150.0,128.0,149.0,75.0,115.0,76.0
2018/01/16,104.0,68.0,77.0,39.0,61.0,14.0,51.0,27.0,29.0,17.0,26.0,26.0,32.0,17.0,29.0,18.0,11.0,16.0,14.0,13.0,33.0,34.0,13.0,25.0,29.0,35.0,39.0,82.0,131.0,167.0,295.0,305.0,435.0,518.0,578.0,467.0,579.0,429.0,449.0,411.0,379.0,384.0,395.0,410.0,380.0,384.0,293.0,347.0,381.0,365.0,409.0,320.0,389.0,419.0,377.0,423.0,431.0,468.0,439.0,329.0,295.0,339.0,305.0,315.0,423.0,291.0,339.0,432.0,325.0,414.0,452.0,405.0,524.0,469.0,476.0,424.0,327.0,467.0,433.0,419.0,352.0,448.0,420.0,429.0,347.0,331.0,318.0,184.0,236.0,123.0,165.0,149.0,156.0,114.0,100.0,142.0
2018/01/17,143.0,126.0,110.0,92.0,69.0,37.0,56.0,43.0,20.0,32.0,27.0,36.0,33.0,31.0,16.0,13.0,14.0,39.0,26.0,31.0,43.0,21.0,21.0,22.0,32.0,43.0,42.0,92.0,127.0,158.0,300.0,340.0,430.0,462.0,569.0,496.0,570.0,481.0,429.0,381.0,331.0,368.0,362.0,322.0,332.0,397.0,382.0,409.0,400.0,411.0,447.0,496.0,416.0,389.0,470.0,407.0,425.0,483.0,431.0,346.0,290.0,298.0,226.0,323.0,377.0,293.0,414.0,368.0,390.0,349.0,374.0,399.0,481.0,437.0,455.0,368.0,368.0,390.0,352.0,388.0,416.0,421.0,369.0,384.0,321.0,340.0,243.0,300.0,261.0,207.0,144.0,152.0,114.0,107.0,155.0,145.0
2018/01/18,134.0,112.0,100.0,77.0,47.0,52.0,39.0,29.0,34.0,34.0,31.0,33.0,31.0,7.0,30.0,22.0,15.0,40.0,11.0,31.0,46.0,24.0,36.0,63.0,29.0,27.0,50.0,79.0,109.0,146.0,292.0,375.0,416.0,467.0,473.0,527.0,556.0,466.0,351.0,387.0,363.0,260.0,321.0,392.0,386.0,389.0,367.0,340.0,333.0,445.0,428.0,339.0,374.0,384.0,338.0,438.0,367.0,471.0,382.0,383.0,285.0,337.0,291.0,338.0,373.0,323.0,412.0,367.0,359.0,382.0,411.0,397.0,394.0,406.0,386.0,397.0,429.0,391.0,456.0,423.0,437.0,395.0,431.0,289.0,408.0,330.0,309.0,306.0,280.0,183.0,221.0,176.0,93.0,111.0,177.0,131.0
2018/01/19,110.0,132.0,140.0,104.0,107.0,62.0,99.0,93.0,70.0,41.0,43.0,73.0,39.0,22.0,13.0,33.0,34.0,33.0,18.0,25.0,35.0,34.0,44.0,52.0,52.0,29.0,57.0,80.0,118.0,129.0,234.0,402.0,436.0,497.0,576.0,601.0,564.0,460.0,398.0,449.0,379.0,366.0,353.0,365.0,412.0,424.0,380.0,363.0,380.0,409.0,424.0,373.0,398.0,488.0,373.0,482.0,471.0,469.0,331.0,354.0,333.0,424.0,426.0,395.0,351.0,394.0,462.0,419.0,392.0,438.0,453.0,447.0,445.0,441.0,403.0,365.0,506.0,470.0,472.0,412.0,395.0,453.0,379.0,381.0,344.0,290.0,337.0,353.0,300.0,247.0,257.0,234.0,178.0,160.0,173.0,138.0
2018/01/20,156.0,165.0,163.0,132.0,147.0,123.0,161.0,101.0,121.0,123.0,123.0,126.0,105.0,73.0,72.0,71.0,57.0,63.0,48.0,53.0,58.0,37.0,59.0,58.0,64.0,78.0,94.0,69.0,62.0,69.0,76.0,85.0,99.0,103.0,122.0,96.0,153.0,182.0,169.0,255.0,243.0,242.0,364.0,296.0,311.0,333.0,364.0,423.0,390.0,405.0,363.0,396.0,446.0,432.0,443.0,484.0,446.0,445.0,396.0,357.0,355.0,263.0,257.0,209.0,171.0,178.0,182.0,156.0,178.0,225.0,245.0,222.0,253.0,186.0,210.0,238.0,296.0,203.0,230.0,214.0,310.0,255.0,322.0,258.0,282.0,383.0,262.0,306.0,251.0,275.0,208.0,168.0,151.0,157.0,161.0,143.0
2018/01/21,133.0,129.0,185.0,157.0,115.0,141.0,121.0,87.0,128.0,99.0,99.0,145.0,107.0,90.0,92.0,57.0,86.0,80.0,43.0,73.0,48.0,32.0,54.0,36.0,39.0,50.0,67.0,67.0,63.0,80.0,64.0,79.0,69.0,69.0,69.0,59.0,77.0,50.0,92.0,101.0,140.0,140.0,141.0,140.0,177.0,188.0,197.0,223.0,312.0,233.0,263.0,219.0,284.0,241.0,327.0,367.0,316.0,291.0,378.0,340.0,321.0,264.0,277.0,323.0,269.0,236.0,200.0,168.0,223.0,234.0,191.0,256.0,254.0,403.0,519.0,483.0,307.0,268.0,179.0,239.0,241.0,171.0,233.0,298.0,218.0,230.0,183.0,155.0,171.0,158.0,125.0,157.0,90.0,77.0,81.0,116.0
2018/01/22,101.0,43.0,34.0,28.0,27.0,27.0,33.0,21.0,30.0,18.0,32.0,12.0,24.0,12.0,19.0,12.0,24.0,23.0,30.0,14.0,19.0,29.0,36.0,38.0,25.0,38.0,52.0,85.0,135.0,129.0,275.0,329.0,408.0,442.0,519.0,563.0,557.0,447.0,449.0,385.0,296.0,397.0,340.0,362.0,384.0,292.0,387.0,392.0,362.0,372.0,388.0,416.0,405.0,355.0,361.0,358.0,426.0,415.0,379.0,341.0,278.0,317.0,391.0,337.0,329.0,360.0,358.0,352.0,306.0,393.0,432.0,359.0,417.0,413.0,428.0,383.0,409.0,449.0,457.0,463.0,398.0,393.0,409.0,321.0,298.0,257.0,265.0,231.0,160.0,154.0,153.0,95.0,121.0,109.0,117.0,118.0
2018/01/23,71.0,40.0,30.0,48.0,46.0,13.0,24.0,24.0,20.0,27.0,26.0,5.0,26.0,14.0,9.0,28.0,28.0,7.0,21.0,21.0,24.0,11.0,14.0,23.0,38.0,44.0,40.0,97.0,119.0,139.0,270.0,343.0,391.0,501.0,548.0,580.0,562.0,422.0,431.0,326.0,360.0,381.0,275.0,393.0,347.0,358.0,366.0,459.0,389.0,331.0,331.0,353.0,364.0,349.0,430.0,365.0,395.0,397.0,370.0,386.0,271.0,275.0,299.0,336.0,302.0,299.0,361.0,340.0,307.0,325.0,349.0,416.0,415.0,437.0,431.0,438.0,386.0,383.0,395.0,314.0,450.0,421.0,378.0,323.0,333.0,304.0,276.0,205.0,114.0,164.0,174.0,191.0,103.0,106.0,107.0,95.0
2018/01/24,87.0,73.0,69.0,62.0,41.0,28.0,33.0,24.0,28.0,13.0,33.0,27.0,28.0,24.0,27.0,38.0,13.0,16.0,11.0,11.0,41.0,7.0,25.0,40.0,33.0,48.0,62.0,98.0,100.0,181.0,213.0,382.0,433.0,480.0,519.0,479.0,566.0,454.0,428.0,353.0,352.0,330.0,291.0,254.0,346.0,442.0,373.0,467.0,427.0,382.0,342.0,371.0,419.0,451.0,421.0,409.0,447.0,511.0,470.0,362.0,260.0,230.0,299.0,301.0,302.0,361.0,384.0,371.0,380.0,381.0,441.0,431.0,406.0,398.0,419.0,414.0,510.0,495.0,375.0,448.0,515.0,503.0,488.0,441.0,461.0,486.0,437.0,411.0,306.0,249.0,204.0,221.0,173.0,132.0,161.0,338.0
2018/01/25,442.0,230.0,99.0,83.0,73.0,60.0,45.0,25.0,22.0,46.0,41.0,26.0,22.0,13.0,30.0,28.0,14.0,12.0,21.0,16.0,28.0,20.0,29.0,42.0,34.0,62.0,56.0,82.0,103.0,128.0,249.0,355.0,457.0,442.0,511.0,423.0,576.0,520.0,409.0,339.0,348.0,225.0,360.0,263.0,371.0,303.0,318.0,333.0,348.0,365.0,375.0,350.0,434.0,497.0,401.0,376.0,333.0,423.0,374.0,281.0,379.0,298.0,292.0,351.0,344.0,384.0,389.0,395.0,385.0,392.0,467.0,424.0,446.0,463.0,404.0,451.0,298.0,412.0,353.0,321.0,397.0,445.0,405.0,405.0,350.0,398.0,326.0,275.0,276.0,157.0,208.0,145.0,139.0,172.0,117.0,165.0
2018/01/26,118.0,114.0,146.0,120.0,131.0,69.0,58.0,69.0,33.0,36.0,42.0,24.0,18.0,46.0,47.0,12.0,36.0,29.0,21.0,34.0,30.0,40.0,20.0,33.0,31.0,35.0,43.0,97.0,103.0,91.0,232.0,361.0,481.0,361.0,545.0,524.0,433.0,457.0,370.0,395.0,394.0,379.0,392.0,283.0,460.0,481.0,408.0,278.0,425.0,418.0,441.0,416.0,428.0,449.0,459.0,404.0,432.0,491.0,462.0,374.0,323.0,443.0,312.0,323.0,355.0,387.0,328.0,431.0,394.0,378.0,482.0,408.0,476.0,485.0,456.0,497.0,472.0,463.0,475.0,351.0,424.0,425.0,335.0,362.0,351.0,312.0,297.0,276.0,244.0,223.0,196.0,192.0,176.0,215.0,144.0,136.0
2018/01/27,161.0,126.0,199.0,148.0,131.0,121.0,148.0,91.0,108.0,70.0,80.0,84.0,67.0,80.0,67.0,54.0,69.0,41.0,53.0,45.0,55.0,52.0,38.0,38.0,62.0,72.0,40.0,88.0,72.0,91.0,100.0,37.0,81.0,95.0,102.0,108.0,139.0,217.0,203.0,198.0,261.0,245.0,212.0,297.0,278.0,390.0,328.0,313.0,384.0,374.0,366.0,435.0,424.0,378.0,397.0,382.0,444.0,409.0,417.0,376.0,302.0,210.0,247.0,193.0,177.0,214.0,218.0,238.0,171.0,203.0,218.0,207.0,233.0,226.0,243.0,261.0,193.0,241.0,265.0,213.0,223.0,257.0,253.0,299.0,265.0,286.0,340.0,307.0,226.0,225.0,213.0,164.0,127.0,153.0,175.0,147.0
2018/01/28,133.0,160.0,188.0,202.0,109.0,157.0,156.0,112.0,93.0,114.0,136.0,99.0,103.0,98.0,101.0,62.0,44.0,55.0,41.0,76.0,46.0,57.0,43.0,33.0,45.0,54.0,45.0,52.0,81.0,59.0,56.0,64.0,80.0,64.0,42.0,100.0,113.0,84.0,96.0,121.0,150.0,114.0,157.0,182.0,195.0,157.0,216.0,222.0,250.0,216.0,225.0,244.0,311.0,229.0,311.0,334.0,354.0,434.0,391.0,345.0,299.0,240.0,233.0,190.0,147.0,105.0,157.0,241.0,213.0,241.0,213.0,245.0,209.0,285.0,291.0,200.0,258.0,216.0,215.0,172.0,245.0,228.0,224.0,194.0,215.0,232.0,235.0,162.0,174.0,151.0,141.0,109.0,97.0,111.0,96.0,99.0
2018/01/29,67.0,39.0,61.0,36.0,51.0,25.0,32.0,11.0,13.0,21.0,39.0,13.0,2.0,9.0,12.0,20.0,5.0,27.0,20.0,4.0,19.0,22.0,20.0,26.0,45.0,27.0,47.0,66.0,92.0,101.0,269.0,332.0,395.0,477.0,520.0,534.0,572.0,484.0,374.0,305.0,369.0,356.0,414.0,286.0,287.0,315.0,342.0,370.0,398.0,401.0,419.0,376.0,381.0,386.0,373.0,430.0,433.0,449.0,445.0,337.0,381.0,294.0,365.0,284.0,326.0,323.0,365.0,334.0,375.0,343.0,390.0,362.0,444.0,494.0,412.0,451.0,374.0,406.0,447.0,419.0,411.0,413.0,403.0,325.0,292.0,256.0,234.0,231.0,167.0,199.0,157.0,93.0,63.0,54.0,99.0,99.0
2018/01/30,77.0,53.0,36.0,54.0,45.0,41.0,26.0,14.0,15.0,20.0,21.0,7.0,19.0,7.0,27.0,25.0,16.0,22.0,11.0,32.0,24.0,15.0,31.0,38.0,44.0,37.0,60.0,66.0,130.0,150.0,263.0,374.0,433.0,444.0,529.0,504.0,567.0,442.0,442.0,344.0,332.0,361.0,350.0,331.0,309.0,344.0,385.0,387.0,407.0,373.0,406.0,445.0,322.0,435.0,355.0,412.0,488.0,433.0,451.0,304.0,268.0,261.0,320.0,267.0,298.0,322.0,298.0,396.0,331.0,371.0,396.0,388.0,383.0,457.0,398.0,406.0,369.0,460.0,406.0,399.0,447.0,451.0,398.0,377.0,301.0,271.0,228.0,228.0,145.0,141.0,146.0,109.0,115.0,102.0,121.0,103.0
2018/01/31,82.0,97.0,70.0,69.0,71.0,32.0,30.0,24.0,21.0,44.0,24.0,32.0,10.0,7.0,28.0,12.0,16.0,20.0,7.0,17.0,34.0,29.0,13.0,24.0,22.0,33.0,56.0,51.0,101.0,139.0,250.0,369.0,370.0,468.0,546.0,551.0,446.0,488.0,425.0,388.0,414.0,381.0,348.0,305.0,387.0,365.0,342.0,365.0,321.0,395.0,376.0,355.0,415.0,427.0,381.0,414.0,429.0,428.0,428.0,323.0,360.0,291.0,321.0,259.0,311.0,375.0,344.0,343.0,397.0,365.0,405.0,387.0,459.0,489.0,482.0,485.0,435.0,458.0,435.0,443.0,440.0,380.0,364.0,438.0,340.0,302.0,251.0,252.0,213.0,234.0,139.0,133.0,143.0,127.0,119.0,120.0
2018/02/01,136.0,61.0,111.0,107.0,84.0,52.0,40.0,38.0,24.0,26.0,26.0,33.0,27.0,24.0,25.0,25.0,22.0,12.0,30.0,25.0,25.0,14.0,17.0,25.0,35.0,46.0,55.0,70.0,110.0,187.0,266.0,333.0,449.0,551.0,539.0,591.0,544.0,489.0,441.0,376.0,293.0,323.0,387.0,390.0,354.0,395.0,372.0,364.0,421.0,390.0,322.0,382.0,430.0,431.0,427.0,374.0,371.0,397.0,450.0,414.0,296.0,340.0,309.0,328.0,365.0,434.0,418.0,387.0,330.0,386.0,454.0,422.0,450.0,417.0,463.0,451.0,444.0,435.0,388.0,472.0,426.0,443.0,404.0,502.0,358.0,320.0,281.0,198.0,211.0,187.0,219.0,131.0,178.0,115.0,136.0,130.0
2018/02/02,95.0,119.0,136.0,123.0,103.0,64.0,64.0,47.0,41.0,26.0,39.0,50.0,34.0,19.0,37.0,14.0,39.0,27.0,12.0,40.0,33.0,29.0,32.0,43.0,21.0,49.0,32.0,66.0,99.0,166.0,245.0,376.0,362.0,538.0,527.0,536.0,555.0,436.0,483.0,502.0,419.0,323.0,320.0,377.0,422.0,322.0,394.0,377.0,489.0,441.0,385.0,362.0,432.0,421.0,408.0,481.0,467.0,538.0,449.0,349.0,352.0,385.0,398.0,355.0,347.0,411.0,390.0,439.0,411.0,433.0,413.0,469.0,460.0,421.0,478.0,479.0,470.0,487.0,430.0,431.0,437.0,409.0,432.0,327.0,326.0,310.0,417.0,351.0,332.0,266.0,219.0,206.0,224.0,151.0,147.0,181.0
2018/02/03,132.0,161.0,138.0,179.0,163.0,169.0,149.0,109.0,99.0,111.0,86.0,104.0,68.0,70.0,65.0,73.0,73.0,58.0,32.0,83.0,58.0,40.0,49.0,75.0,32.0,106.0,93.0,62.0,73.0,92.0,102.0,64.0,88.0,109.0,107.0,135.0,155.0,164.0,168.0,202.0,265.0,264.0,238.0,289.0,304.0,302.0,327.0,402.0,413.0,410.0,365.0,359.0,407.0,416.0,421.0,451.0,406.0,467.0,380.0,339.0,271.0,182.0,244.0,208.0,185.0,157.0,194.0,204.0,238.0,151.0,197.0,177.0,245.0,240.0,222.0,267.0,258.0,191.0,279.0,240.0,274.0,286.0,266.0,292.0,265.0,304.0,360.0,306.0,280.0,264.0,157.0,155.0,200.0,154.0,189.0,105.0
