,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,165.0,122.0,109.0,81.0,64.0,38.0,29.0,41.0,7.0,23.0,17.0,16.0,28.0,14.0,6.0,13.0,0.0,6.0,40.0,11.0,7.0,7.0,13.0,11.0,23.0,60.0,57.0,62.0,113.0,83.0,143.0,150.0,272.0,457.0,547.0,529.0,621.0,625.0,673.0,436.0,374.0,367.0,397.0,307.0,435.0,386.0,333.0,383.0,458.0,415.0,374.0,449.0,397.0,383.0,336.0,309.0,385.0,449.0,388.0,369.0,324.0,291.0,298.0,348.0,323.0,308.0,434.0,482.0,516.0,353.0,494.0,399.0,428.0,399.0,485.0,425.0,460.0,428.0,499.0,390.0,329.0,380.0,337.0,293.0,287.0,306.0,218.0,265.0,211.0,94.0,150.0,150.0,130.0,131.0,183.0,157.0
2018/01/12,152.0,130.0,79.0,97.0,91.0,145.0,35.0,56.0,22.0,51.0,40.0,25.0,15.0,11.0,31.0,38.0,13.0,17.0,35.0,5.0,38.0,30.0,24.0,30.0,7.0,72.0,53.0,137.0,90.0,97.0,113.0,197.0,282.0,459.0,544.0,623.0,629.0,593.0,722.0,482.0,456.0,387.0,363.0,336.0,413.0,430.0,380.0,348.0,432.0,402.0,341.0,437.0,345.0,391.0,303.0,344.0,350.0,429.0,502.0,544.0,557.0,520.0,477.0,418.0,543.0,551.0,547.0,553.0,538.0,523.0,540.0,440.0,479.0,421.0,400.0,382.0,438.0,354.0,367.0,307.0,415.0,325.0,326.0,351.0,315.0,319.0,248.0,323.0,276.0,183.0,191.0,162.0,165.0,136.0,188.0,163.0
2018/01/13,159.0,134.0,169.0,143.0,199.0,137.0,174.0,106.0,136.0,162.0,140.0,84.0,86.0,93.0,64.0,63.0,98.0,44.0,33.0,46.0,58.0,41.0,35.0,40.0,64.0,103.0,127.0,89.0,109.0,64.0,77.0,97.0,90.0,47.0,98.0,103.0,108.0,123.0,117.0,160.0,176.0,173.0,174.0,175.0,184.0,209.0,281.0,294.0,317.0,326.0,325.0,338.0,293.0,279.0,321.0,300.0,331.0,346.0,294.0,322.0,282.0,305.0,312.0,351.0,410.0,268.0,223.0,199.0,160.0,237.0,203.0,193.0,207.0,216.0,294.0,323.0,265.0,230.0,249.0,257.0,223.0,228.0,196.0,203.0,246.0,288.0,312.0,278.0,237.0,193.0,155.0,155.0,178.0,139.0,165.0,143.0
2018/01/14,183.0,123.0,181.0,168.0,77.0,110.0,116.0,136.0,110.0,103.0,110.0,60.0,96.0,83.0,55.0,47.0,54.0,78.0,36.0,45.0,19.0,62.0,37.0,27.0,27.0,70.0,80.0,73.0,50.0,73.0,60.0,47.0,50.0,52.0,66.0,57.0,50.0,73.0,82.0,95.0,110.0,87.0,151.0,140.0,157.0,169.0,229.0,212.0,245.0,233.0,274.0,325.0,227.0,197.0,283.0,223.0,364.0,345.0,318.0,253.0,237.0,193.0,141.0,169.0,201.0,140.0,183.0,211.0,220.0,264.0,215.0,186.0,207.0,245.0,258.0,230.0,256.0,227.0,244.0,221.0,243.0,199.0,170.0,187.0,179.0,157.0,180.0,142.0,148.0,99.0,93.0,97.0,88.0,118.0,91.0,67.0
2018/01/15,83.0,55.0,27.0,23.0,31.0,30.0,34.0,11.0,30.0,14.0,15.0,7.0,7.0,8.0,13.0,13.0,5.0,4.0,0.0,11.0,11.0,18.0,15.0,7.0,6.0,55.0,63.0,70.0,114.0,107.0,97.0,199.0,247.0,465.0,586.0,598.0,647.0,616.0,602.0,403.0,452.0,386.0,380.0,385.0,352.0,394.0,331.0,411.0,376.0,328.0,386.0,460.0,313.0,349.0,335.0,334.0,386.0,339.0,384.0,370.0,257.0,279.0,358.0,371.0,378.0,348.0,557.0,451.0,413.0,453.0,483.0,424.0,403.0,419.0,399.0,447.0,484.0,381.0,344.0,337.0,330.0,348.0,240.0,276.0,281.0,188.0,130.0,174.0,96.0,120.0,123.0,101.0,71.0,124.0,135.0,89.0
2018/01/16,80.0,44.0,37.0,52.0,41.0,30.0,20.0,22.0,26.0,22.0,22.0,8.0,8.0,9.0,4.0,5.0,14.0,3.0,0.0,7.0,0.0,8.0,5.0,12.0,7.0,40.0,77.0,92.0,96.0,116.0,177.0,196.0,300.0,501.0,511.0,636.0,612.0,599.0,625.0,418.0,428.0,391.0,343.0,353.0,430.0,424.0,306.0,346.0,386.0,403.0,384.0,450.0,366.0,395.0,354.0,398.0,336.0,435.0,463.0,402.0,363.0,361.0,317.0,318.0,415.0,409.0,485.0,484.0,461.0,458.0,504.0,402.0,394.0,440.0,500.0,504.0,519.0,502.0,408.0,359.0,353.0,412.0,248.0,293.0,325.0,265.0,183.0,210.0,162.0,115.0,119.0,118.0,126.0,145.0,128.0,111.0
2018/01/17,93.0,124.0,59.0,67.0,82.0,40.0,36.0,16.0,35.0,7.0,29.0,12.0,8.0,13.0,4.0,4.0,7.0,10.0,7.0,6.0,15.0,7.0,7.0,13.0,23.0,68.0,60.0,92.0,91.0,99.0,87.0,186.0,322.0,423.0,554.0,587.0,615.0,685.0,664.0,439.0,371.0,348.0,378.0,417.0,444.0,396.0,411.0,392.0,385.0,307.0,381.0,409.0,356.0,347.0,404.0,337.0,357.0,444.0,386.0,419.0,312.0,284.0,278.0,334.0,348.0,374.0,516.0,485.0,449.0,462.0,476.0,393.0,474.0,505.0,548.0,511.0,479.0,505.0,538.0,487.0,456.0,411.0,551.0,529.0,354.0,400.0,214.0,181.0,171.0,204.0,132.0,107.0,157.0,125.0,139.0,141.0
2018/01/18,109.0,135.0,70.0,70.0,91.0,58.0,63.0,35.0,29.0,18.0,35.0,5.0,11.0,7.0,5.0,13.0,5.0,4.0,11.0,12.0,26.0,16.0,10.0,15.0,14.0,40.0,51.0,95.0,100.0,77.0,112.0,191.0,298.0,485.0,466.0,689.0,696.0,630.0,629.0,416.0,418.0,381.0,359.0,363.0,344.0,406.0,398.0,424.0,405.0,405.0,381.0,460.0,368.0,330.0,395.0,395.0,329.0,357.0,424.0,381.0,292.0,333.0,320.0,314.0,355.0,321.0,456.0,480.0,453.0,437.0,499.0,367.0,439.0,362.0,459.0,449.0,512.0,479.0,502.0,553.0,514.0,484.0,346.0,347.0,273.0,357.0,314.0,177.0,208.0,165.0,207.0,171.0,165.0,158.0,126.0,180.0
2018/01/19,128.0,148.0,121.0,126.0,93.0,65.0,59.0,54.0,40.0,39.0,49.0,31.0,38.0,49.0,26.0,24.0,38.0,9.0,9.0,21.0,14.0,16.0,24.0,20.0,45.0,80.0,62.0,84.0,104.0,67.0,120.0,230.0,262.0,464.0,504.0,495.0,620.0,608.0,689.0,465.0,400.0,326.0,319.0,350.0,319.0,350.0,387.0,414.0,391.0,404.0,334.0,417.0,267.0,322.0,328.0,382.0,349.0,505.0,470.0,465.0,544.0,599.0,484.0,561.0,548.0,550.0,573.0,556.0,445.0,473.0,552.0,527.0,357.0,328.0,399.0,426.0,451.0,348.0,329.0,294.0,314.0,321.0,336.0,317.0,319.0,271.0,363.0,358.0,279.0,207.0,191.0,170.0,134.0,132.0,173.0,106.0
2018/01/20,155.0,169.0,204.0,231.0,128.0,108.0,134.0,141.0,124.0,111.0,119.0,89.0,79.0,88.0,93.0,75.0,38.0,69.0,43.0,44.0,45.0,35.0,45.0,28.0,34.0,60.0,60.0,83.0,64.0,96.0,70.0,88.0,83.0,76.0,84.0,98.0,103.0,129.0,135.0,191.0,195.0,243.0,234.0,248.0,243.0,292.0,193.0,278.0,269.0,272.0,316.0,335.0,258.0,278.0,356.0,282.0,353.0,289.0,335.0,258.0,216.0,170.0,196.0,171.0,173.0,162.0,180.0,196.0,211.0,192.0,272.0,208.0,248.0,241.0,253.0,270.0,221.0,209.0,255.0,266.0,206.0,241.0,184.0,239.0,292.0,303.0,237.0,280.0,250.0,223.0,228.0,118.0,144.0,158.0,151.0,117.0
2018/01/21,110.0,155.0,181.0,176.0,185.0,138.0,133.0,139.0,149.0,55.0,124.0,89.0,124.0,95.0,72.0,44.0,46.0,57.0,60.0,59.0,51.0,56.0,21.0,82.0,33.0,65.0,74.0,60.0,84.0,72.0,40.0,75.0,67.0,63.0,78.0,65.0,70.0,87.0,82.0,93.0,87.0,141.0,108.0,179.0,148.0,133.0,179.0,183.0,244.0,246.0,239.0,255.0,264.0,295.0,366.0,298.0,374.0,313.0,329.0,309.0,249.0,215.0,242.0,279.0,262.0,152.0,157.0,200.0,140.0,102.0,203.0,201.0,219.0,207.0,239.0,244.0,151.0,206.0,251.0,160.0,171.0,211.0,231.0,200.0,170.0,138.0,161.0,129.0,154.0,161.0,113.0,80.0,86.0,89.0,89.0,80.0
2018/01/22,87.0,58.0,52.0,54.0,15.0,15.0,22.0,20.0,21.0,12.0,5.0,0.0,7.0,5.0,0.0,7.0,5.0,0.0,17.0,0.0,20.0,0.0,27.0,7.0,16.0,30.0,45.0,108.0,90.0,112.0,159.0,185.0,336.0,453.0,529.0,594.0,636.0,619.0,629.0,430.0,363.0,402.0,376.0,332.0,341.0,339.0,352.0,420.0,414.0,384.0,437.0,412.0,360.0,313.0,356.0,318.0,288.0,390.0,317.0,350.0,328.0,292.0,293.0,315.0,369.0,387.0,483.0,418.0,430.0,465.0,400.0,427.0,390.0,467.0,433.0,456.0,429.0,418.0,359.0,400.0,348.0,357.0,247.0,211.0,225.0,249.0,146.0,204.0,166.0,104.0,113.0,134.0,116.0,107.0,110.0,67.0
2018/01/23,103.0,60.0,55.0,41.0,32.0,20.0,48.0,32.0,18.0,7.0,5.0,24.0,20.0,13.0,13.0,5.0,5.0,0.0,6.0,13.0,9.0,7.0,16.0,12.0,14.0,67.0,51.0,78.0,95.0,98.0,107.0,226.0,336.0,466.0,531.0,543.0,598.0,612.0,641.0,382.0,463.0,353.0,371.0,365.0,425.0,352.0,382.0,475.0,394.0,389.0,406.0,369.0,442.0,292.0,295.0,352.0,397.0,416.0,397.0,329.0,338.0,328.0,241.0,281.0,385.0,451.0,413.0,409.0,511.0,362.0,504.0,357.0,460.0,460.0,503.0,442.0,390.0,365.0,361.0,355.0,329.0,311.0,314.0,268.0,300.0,282.0,161.0,180.0,155.0,112.0,151.0,116.0,172.0,106.0,118.0,109.0
2018/01/24,105.0,58.0,105.0,61.0,59.0,44.0,49.0,48.0,24.0,21.0,8.0,13.0,14.0,4.0,12.0,18.0,4.0,24.0,11.0,13.0,8.0,24.0,7.0,12.0,20.0,48.0,77.0,97.0,92.0,74.0,106.0,217.0,312.0,456.0,544.0,634.0,635.0,590.0,694.0,400.0,443.0,396.0,466.0,455.0,399.0,372.0,378.0,370.0,387.0,408.0,301.0,332.0,310.0,414.0,379.0,353.0,410.0,419.0,413.0,385.0,356.0,336.0,303.0,280.0,348.0,404.0,367.0,460.0,441.0,427.0,513.0,405.0,408.0,431.0,462.0,460.0,439.0,427.0,344.0,396.0,308.0,396.0,351.0,346.0,342.0,424.0,260.0,212.0,155.0,148.0,117.0,134.0,183.0,119.0,109.0,164.0
2018/01/25,199.0,114.0,97.0,79.0,111.0,78.0,40.0,43.0,33.0,44.0,25.0,26.0,12.0,5.0,17.0,7.0,4.0,5.0,12.0,0.0,13.0,21.0,4.0,13.0,12.0,47.0,40.0,73.0,108.0,93.0,121.0,195.0,276.0,447.0,540.0,683.0,601.0,679.0,648.0,457.0,370.0,355.0,400.0,343.0,426.0,330.0,390.0,378.0,380.0,357.0,374.0,346.0,342.0,381.0,375.0,382.0,373.0,406.0,321.0,427.0,397.0,473.0,448.0,262.0,368.0,413.0,484.0,408.0,501.0,482.0,591.0,466.0,499.0,510.0,535.0,499.0,548.0,614.0,557.0,488.0,492.0,453.0,346.0,315.0,370.0,324.0,229.0,158.0,158.0,213.0,108.0,132.0,123.0,139.0,125.0,166.0
2018/01/26,163.0,110.0,146.0,105.0,79.0,65.0,62.0,55.0,46.0,27.0,32.0,37.0,30.0,27.0,24.0,17.0,24.0,12.0,20.0,0.0,24.0,32.0,34.0,19.0,11.0,52.0,68.0,83.0,63.0,71.0,140.0,172.0,270.0,488.0,482.0,614.0,618.0,658.0,655.0,463.0,397.0,382.0,357.0,275.0,397.0,365.0,409.0,390.0,436.0,423.0,403.0,406.0,427.0,378.0,380.0,416.0,419.0,384.0,437.0,474.0,510.0,467.0,518.0,558.0,498.0,457.0,523.0,573.0,501.0,482.0,568.0,503.0,439.0,417.0,346.0,437.0,294.0,363.0,393.0,353.0,355.0,360.0,344.0,362.0,266.0,313.0,370.0,326.0,320.0,235.0,169.0,136.0,132.0,146.0,131.0,134.0
2018/01/27,134.0,195.0,143.0,156.0,164.0,163.0,118.0,106.0,95.0,129.0,70.0,104.0,69.0,68.0,41.0,72.0,59.0,56.0,39.0,26.0,95.0,49.0,52.0,24.0,41.0,40.0,57.0,93.0,85.0,55.0,64.0,112.0,57.0,93.0,72.0,110.0,108.0,152.0,125.0,134.0,192.0,200.0,191.0,251.0,220.0,226.0,209.0,298.0,282.0,293.0,272.0,337.0,270.0,325.0,387.0,325.0,321.0,303.0,277.0,338.0,267.0,200.0,188.0,142.0,212.0,144.0,177.0,229.0,206.0,183.0,189.0,211.0,211.0,264.0,252.0,300.0,169.0,281.0,256.0,316.0,212.0,201.0,200.0,261.0,327.0,256.0,262.0,298.0,200.0,119.0,132.0,162.0,152.0,141.0,125.0,155.0
2018/01/28,132.0,103.0,135.0,170.0,128.0,140.0,183.0,129.0,77.0,64.0,132.0,60.0,146.0,62.0,46.0,36.0,89.0,72.0,72.0,70.0,69.0,37.0,15.0,25.0,17.0,70.0,80.0,92.0,73.0,40.0,40.0,67.0,52.0,43.0,110.0,167.0,154.0,116.0,137.0,97.0,131.0,153.0,189.0,167.0,143.0,230.0,223.0,261.0,329.0,263.0,169.0,243.0,233.0,229.0,253.0,364.0,383.0,343.0,304.0,216.0,257.0,162.0,166.0,122.0,162.0,169.0,141.0,247.0,191.0,233.0,343.0,235.0,220.0,277.0,344.0,262.0,230.0,303.0,199.0,295.0,339.0,264.0,216.0,204.0,219.0,167.0,174.0,152.0,151.0,114.0,155.0,98.0,121.0,119.0,74.0,105.0
2018/01/29,72.0,30.0,34.0,22.0,11.0,12.0,21.0,31.0,12.0,14.0,21.0,7.0,0.0,5.0,12.0,7.0,0.0,7.0,7.0,21.0,1.0,15.0,7.0,30.0,28.0,60.0,67.0,91.0,112.0,65.0,112.0,194.0,276.0,441.0,597.0,658.0,602.0,680.0,729.0,525.0,404.0,411.0,401.0,320.0,399.0,382.0,364.0,347.0,357.0,310.0,319.0,345.0,443.0,375.0,295.0,389.0,387.0,405.0,371.0,391.0,324.0,332.0,328.0,322.0,415.0,348.0,484.0,406.0,488.0,539.0,590.0,408.0,436.0,419.0,379.0,515.0,500.0,468.0,460.0,476.0,410.0,355.0,267.0,234.0,299.0,240.0,209.0,154.0,103.0,127.0,143.0,113.0,133.0,172.0,109.0,97.0
2018/01/30,88.0,71.0,41.0,30.0,32.0,29.0,21.0,29.0,17.0,20.0,4.0,18.0,16.0,18.0,17.0,7.0,0.0,0.0,5.0,0.0,10.0,25.0,11.0,9.0,17.0,40.0,75.0,87.0,63.0,89.0,157.0,168.0,282.0,473.0,582.0,625.0,675.0,685.0,622.0,485.0,475.0,436.0,348.0,431.0,401.0,335.0,406.0,443.0,322.0,452.0,401.0,397.0,429.0,367.0,348.0,385.0,540.0,473.0,437.0,397.0,282.0,278.0,289.0,376.0,374.0,388.0,518.0,498.0,545.0,435.0,485.0,445.0,435.0,530.0,419.0,409.0,495.0,518.0,410.0,419.0,388.0,344.0,327.0,288.0,240.0,236.0,239.0,180.0,162.0,136.0,126.0,151.0,123.0,122.0,78.0,148.0
2018/01/31,113.0,90.0,67.0,63.0,70.0,38.0,27.0,9.0,14.0,10.0,29.0,16.0,7.0,5.0,10.0,3.0,7.0,12.0,4.0,7.0,5.0,16.0,5.0,7.0,15.0,40.0,71.0,70.0,99.0,88.0,88.0,192.0,297.0,487.0,622.0,659.0,590.0,679.0,667.0,530.0,384.0,478.0,399.0,386.0,433.0,456.0,374.0,497.0,479.0,333.0,464.0,376.0,387.0,381.0,366.0,449.0,320.0,418.0,399.0,340.0,383.0,311.0,233.0,320.0,381.0,283.0,454.0,489.0,447.0,400.0,527.0,450.0,484.0,396.0,421.0,493.0,479.0,451.0,455.0,350.0,376.0,397.0,299.0,335.0,281.0,241.0,245.0,145.0,186.0,126.0,161.0,108.0,121.0,130.0,143.0,153.0
2018/02/01,94.0,95.0,55.0,97.0,50.0,31.0,50.0,19.0,31.0,20.0,32.0,17.0,12.0,8.0,29.0,16.0,15.0,2.0,3.0,5.0,0.0,24.0,12.0,5.0,12.0,52.0,60.0,89.0,94.0,82.0,90.0,154.0,280.0,543.0,566.0,609.0,633.0,673.0,632.0,549.0,433.0,359.0,316.0,437.0,390.0,347.0,345.0,375.0,342.0,409.0,420.0,387.0,392.0,445.0,335.0,353.0,326.0,408.0,383.0,379.0,301.0,323.0,324.0,287.0,459.0,386.0,537.0,516.0,514.0,469.0,473.0,424.0,370.0,379.0,495.0,469.0,443.0,431.0,439.0,418.0,378.0,403.0,325.0,308.0,289.0,355.0,274.0,186.0,199.0,205.0,114.0,140.0,107.0,137.0,150.0,135.0
2018/02/02,151.0,94.0,112.0,87.0,92.0,68.0,44.0,60.0,57.0,34.0,44.0,31.0,24.0,7.0,46.0,20.0,17.0,9.0,29.0,12.0,8.0,42.0,30.0,13.0,18.0,56.0,80.0,93.0,119.0,101.0,130.0,194.0,307.0,539.0,619.0,605.0,597.0,578.0,591.0,392.0,437.0,310.0,386.0,347.0,369.0,422.0,401.0,428.0,407.0,423.0,360.0,391.0,449.0,361.0,343.0,345.0,439.0,457.0,543.0,467.0,486.0,491.0,526.0,524.0,455.0,419.0,515.0,439.0,503.0,440.0,567.0,434.0,423.0,461.0,396.0,392.0,425.0,308.0,367.0,297.0,308.0,281.0,323.0,286.0,403.0,411.0,375.0,313.0,326.0,249.0,198.0,189.0,159.0,177.0,149.0,144.0
2018/02/03,187.0,165.0,201.0,117.0,154.0,110.0,139.0,132.0,167.0,130.0,92.0,114.0,144.0,86.0,60.0,50.0,76.0,34.0,66.0,53.0,44.0,63.0,41.0,49.0,29.0,72.0,76.0,55.0,48.0,40.0,64.0,70.0,54.0,80.0,83.0,128.0,148.0,134.0,124.0,206.0,162.0,194.0,205.0,191.0,203.0,203.0,304.0,248.0,322.0,361.0,333.0,353.0,319.0,254.0,337.0,266.0,335.0,315.0,343.0,312.0,238.0,193.0,150.0,224.0,146.0,145.0,232.0,252.0,233.0,259.0,251.0,244.0,280.0,303.0,296.0,264.0,242.0,216.0,228.0,211.0,269.0,199.0,216.0,296.0,305.0,276.0,257.0,264.0,234.0,158.0,130.0,114.0,177.0,146.0,164.0,145.0
