,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/25,34.0,21.0,14.0,12.0,6.0,5.0,0.0,2.0,3.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,26.0,34.0,36.0,50.0,51.0,85.0,85.0,157.0,177.0,175.0,192.0,222.0,177.0,165.0,83.0,95.0,40.0,51.0,61.0,87.0,50.0,67.0,65.0,47.0,90.0,62.0,88.0,72.0,82.0,77.0,95.0,80.0,114.0,83.0,78.0,42.0,58.0,54.0,60.0,72.0,88.0,81.0,92.0,81.0,106.0,63.0,122.0,87.0,73.0,63.0,76.0,55.0,40.0,75.0,78.0,65.0,82.0,102.0,58.0,72.0,44.0,28.0,40.0,38.0,27.0,30.0,23.0,20.0,20.0,20.0
2018/01/26,20.0,21.0,11.0,12.0,11.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,27.0,31.0,46.0,34.0,50.0,78.0,83.0,179.0,211.0,205.0,186.0,182.0,180.0,172.0,138.0,96.0,78.0,54.0,67.0,49.0,54.0,47.0,79.0,85.0,36.0,67.0,60.0,53.0,58.0,82.0,75.0,79.0,108.0,68.0,55.0,89.0,62.0,58.0,62.0,57.0,64.0,80.0,73.0,65.0,72.0,108.0,61.0,79.0,53.0,43.0,40.0,75.0,52.0,51.0,61.0,55.0,65.0,76.0,46.0,52.0,52.0,53.0,50.0,32.0,26.0,26.0,25.0,60.0,20.0,16.0
2018/01/27,26.0,7.0,5.0,16.0,12.0,7.0,9.0,7.0,12.0,2.0,6.0,5.0,5.0,4.0,4.0,0.0,7.0,5.0,0.0,5.0,4.0,5.0,0.0,1.0,11.0,20.0,22.0,30.0,20.0,20.0,25.0,20.0,20.0,20.0,30.0,32.0,40.0,20.0,20.0,22.0,39.0,27.0,34.0,26.0,40.0,73.0,32.0,64.0,56.0,38.0,38.0,35.0,67.0,44.0,41.0,50.0,71.0,53.0,49.0,56.0,25.0,34.0,26.0,34.0,30.0,38.0,35.0,41.0,33.0,32.0,32.0,35.0,37.0,35.0,50.0,42.0,46.0,47.0,35.0,40.0,24.0,23.0,44.0,33.0,46.0,42.0,35.0,35.0,36.0,20.0,20.0,26.0,19.0,27.0,15.0,20.0
2018/01/28,20.0,25.0,8.0,12.0,16.0,24.0,12.0,7.0,5.0,19.0,21.0,20.0,14.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,26.0,20.0,27.0,30.0,33.0,25.0,20.0,20.0,26.0,106.0,81.0,74.0,42.0,64.0,56.0,75.0,132.0,114.0,87.0,114.0,77.0,125.0,139.0,183.0,132.0,58.0,35.0,51.0,40.0,41.0,38.0,48.0,41.0,48.0,39.0,42.0,33.0,30.0,26.0,27.0,17.0,31.0,32.0,30.0,28.0,47.0,29.0,19.0,42.0,54.0,36.0,31.0,41.0,46.0,30.0,34.0,39.0,31.0,40.0,36.0,42.0,29.0,23.0,25.0,40.0,20.0,20.0,20.0,20.0,20.0,22.0
2018/01/29,24.0,12.0,10.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,23.0,15.0,37.0,42.0,48.0,61.0,74.0,88.0,101.0,114.0,128.0,202.0,219.0,188.0,125.0,74.0,126.0,54.0,63.0,55.0,51.0,74.0,54.0,68.0,41.0,62.0,81.0,52.0,45.0,46.0,61.0,75.0,67.0,92.0,47.0,48.0,67.0,64.0,61.0,62.0,63.0,74.0,66.0,64.0,63.0,61.0,58.0,56.0,59.0,55.0,45.0,54.0,77.0,75.0,52.0,55.0,42.0,45.0,38.0,34.0,70.0,24.0,34.0,31.0,16.0,25.0,17.0,22.0,20.0,20.0,33.0
2018/01/30,20.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,24.0,20.0,45.0,48.0,39.0,41.0,89.0,62.0,123.0,167.0,186.0,208.0,213.0,167.0,145.0,100.0,82.0,83.0,65.0,66.0,73.0,59.0,85.0,82.0,66.0,60.0,51.0,56.0,76.0,64.0,46.0,60.0,83.0,85.0,54.0,54.0,48.0,39.0,47.0,72.0,76.0,48.0,59.0,65.0,108.0,42.0,97.0,85.0,53.0,48.0,44.0,84.0,46.0,77.0,34.0,52.0,48.0,73.0,41.0,36.0,48.0,52.0,28.0,25.0,23.0,27.0,25.0,20.0,20.0,18.0,20.0
2018/01/31,20.0,14.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,6.0,0.0,13.0,20.0,35.0,28.0,37.0,36.0,43.0,83.0,85.0,154.0,175.0,229.0,190.0,268.0,208.0,158.0,131.0,95.0,84.0,80.0,69.0,68.0,60.0,70.0,67.0,82.0,88.0,77.0,57.0,56.0,75.0,75.0,96.0,89.0,57.0,95.0,46.0,54.0,46.0,60.0,81.0,73.0,70.0,59.0,71.0,106.0,104.0,62.0,33.0,39.0,41.0,56.0,67.0,63.0,64.0,87.0,93.0,55.0,60.0,49.0,60.0,51.0,38.0,34.0,23.0,26.0,35.0,26.0,18.0,20.0,26.0,23.0
2018/02/01,35.0,21.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,30.0,27.0,36.0,44.0,38.0,54.0,115.0,96.0,156.0,195.0,218.0,214.0,236.0,214.0,143.0,138.0,97.0,88.0,117.0,85.0,77.0,75.0,73.0,80.0,65.0,61.0,104.0,58.0,45.0,65.0,88.0,81.0,73.0,71.0,66.0,66.0,38.0,66.0,49.0,75.0,81.0,54.0,55.0,76.0,88.0,83.0,118.0,82.0,83.0,47.0,61.0,95.0,61.0,85.0,48.0,70.0,56.0,48.0,46.0,67.0,40.0,44.0,39.0,43.0,37.0,30.0,20.0,20.0,20.0,16.0,28.0
2018/02/02,32.0,13.0,8.0,16.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,20.0,32.0,52.0,48.0,40.0,66.0,78.0,105.0,162.0,166.0,202.0,167.0,285.0,214.0,144.0,92.0,55.0,57.0,84.0,102.0,65.0,55.0,72.0,59.0,66.0,62.0,76.0,80.0,58.0,87.0,63.0,82.0,89.0,91.0,78.0,96.0,100.0,105.0,68.0,53.0,35.0,54.0,88.0,80.0,69.0,104.0,55.0,36.0,73.0,44.0,47.0,75.0,83.0,63.0,55.0,40.0,70.0,33.0,55.0,55.0,50.0,50.0,49.0,38.0,35.0,38.0,20.0,24.0,15.0,20.0,26.0
2018/02/03,40.0,14.0,22.0,6.0,7.0,8.0,27.0,11.0,15.0,7.0,5.0,24.0,7.0,4.0,4.0,5.0,7.0,0.0,5.0,1.0,4.0,0.0,6.0,13.0,7.0,12.0,17.0,26.0,17.0,18.0,20.0,20.0,15.0,20.0,20.0,15.0,20.0,40.0,17.0,18.0,34.0,42.0,26.0,36.0,40.0,35.0,54.0,39.0,41.0,47.0,51.0,67.0,62.0,46.0,41.0,60.0,50.0,84.0,44.0,65.0,36.0,22.0,25.0,32.0,27.0,24.0,42.0,33.0,28.0,42.0,20.0,25.0,32.0,37.0,44.0,67.0,49.0,40.0,32.0,28.0,59.0,38.0,33.0,42.0,51.0,48.0,39.0,69.0,42.0,39.0,28.0,25.0,18.0,30.0,20.0,20.0
