,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,1821.0,1674.0,751.0,455.0,404.0,285.0,156.0,183.0,177.0,104.0,58.0,126.0,83.0,72.0,45.0,71.0,66.0,57.0,47.0,76.0,69.0,103.0,80.0,109.0,164.0,205.0,263.0,296.0,539.0,751.0,1078.0,1668.0,2273.0,2242.0,2190.0,2278.0,2279.0,2268.0,2422.0,1765.0,1529.0,1307.0,1462.0,1387.0,1482.0,1298.0,1586.0,1490.0,1567.0,1761.0,1819.0,1763.0,1784.0,1699.0,1770.0,1808.0,1918.0,2213.0,2137.0,2024.0,1897.0,1912.0,1954.0,1710.0,1722.0,1723.0,1737.0,1636.0,1832.0,1979.0,2244.0,1938.0,1701.0,2116.0,2302.0,2172.0,2144.0,2130.0,2070.0,1923.0,1765.0,1895.0,1852.0,1547.0,1612.0,1353.0,1385.0,1271.0,1123.0,974.0,846.0,818.0,612.0,631.0,545.0,597.0
2018/01/12,571.0,589.0,573.0,504.0,457.0,377.0,331.0,290.0,193.0,188.0,132.0,149.0,196.0,173.0,120.0,78.0,109.0,99.0,135.0,89.0,114.0,129.0,92.0,163.0,187.0,229.0,215.0,335.0,567.0,639.0,1085.0,1703.0,2374.0,2108.0,2100.0,2341.0,2179.0,2221.0,2088.0,1725.0,1397.0,1405.0,1291.0,1403.0,1421.0,1683.0,1509.0,1604.0,1646.0,1702.0,1656.0,1717.0,1827.0,1781.0,1906.0,1890.0,2113.0,2196.0,2460.0,2378.0,2355.0,2433.0,2325.0,2297.0,1775.0,1679.0,1786.0,1761.0,1841.0,2107.0,2108.0,2040.0,1819.0,1834.0,1869.0,1852.0,1540.0,1609.0,1646.0,1648.0,1670.0,1716.0,1736.0,1527.0,1559.0,1622.0,1359.0,1148.0,999.0,1058.0,897.0,762.0,777.0,652.0,541.0,579.0
2018/01/13,649.0,705.0,624.0,783.0,689.0,743.0,546.0,520.0,523.0,410.0,377.0,370.0,280.0,265.0,301.0,307.0,229.0,251.0,228.0,216.0,203.0,259.0,247.0,304.0,282.0,401.0,405.0,342.0,389.0,288.0,266.0,299.0,357.0,313.0,303.0,466.0,594.0,591.0,625.0,621.0,855.0,861.0,891.0,923.0,914.0,1147.0,1046.0,1101.0,1124.0,1322.0,1393.0,1386.0,1282.0,1332.0,1499.0,1447.0,1546.0,1712.0,1747.0,1345.0,1645.0,1295.0,1106.0,1067.0,1123.0,1197.0,993.0,930.0,1020.0,1074.0,1164.0,1087.0,1219.0,1497.0,2177.0,1985.0,1820.0,1950.0,1385.0,1294.0,1219.0,1141.0,1099.0,998.0,1140.0,1161.0,1054.0,1034.0,979.0,896.0,899.0,673.0,648.0,621.0,592.0,665.0
2018/01/14,656.0,715.0,726.0,651.0,621.0,606.0,608.0,529.0,526.0,439.0,434.0,403.0,406.0,345.0,351.0,329.0,299.0,305.0,272.0,301.0,199.0,301.0,327.0,326.0,322.0,348.0,421.0,311.0,286.0,262.0,231.0,174.0,221.0,259.0,302.0,278.0,314.0,237.0,286.0,299.0,443.0,512.0,472.0,654.0,704.0,688.0,753.0,861.0,939.0,882.0,955.0,903.0,1154.0,1130.0,1128.0,1380.0,1196.0,1314.0,1320.0,1189.0,1168.0,963.0,773.0,783.0,704.0,718.0,696.0,734.0,1073.0,1035.0,1188.0,957.0,1005.0,1228.0,1065.0,992.0,1127.0,984.0,957.0,1011.0,900.0,1011.0,1014.0,832.0,980.0,908.0,741.0,610.0,813.0,596.0,659.0,506.0,404.0,493.0,462.0,314.0
2018/01/15,358.0,368.0,255.0,230.0,136.0,135.0,155.0,71.0,67.0,90.0,82.0,69.0,50.0,57.0,39.0,74.0,55.0,40.0,87.0,30.0,53.0,132.0,87.0,133.0,136.0,174.0,207.0,346.0,625.0,719.0,1175.0,1593.0,2163.0,1914.0,2173.0,2351.0,2165.0,2136.0,2175.0,2159.0,1677.0,1281.0,1268.0,1193.0,1381.0,1593.0,1367.0,1353.0,1827.0,1710.0,1728.0,1612.0,1717.0,1845.0,1625.0,1736.0,2004.0,2182.0,2066.0,2141.0,1957.0,2003.0,1932.0,1678.0,1760.0,1684.0,1680.0,1677.0,1900.0,1941.0,2238.0,1917.0,1935.0,2021.0,2318.0,2116.0,1955.0,2119.0,2171.0,1965.0,1882.0,1825.0,1895.0,1680.0,1377.0,1456.0,1045.0,1050.0,891.0,903.0,803.0,699.0,506.0,486.0,463.0,409.0
2018/01/16,393.0,421.0,295.0,302.0,208.0,182.0,143.0,115.0,90.0,101.0,67.0,49.0,65.0,53.0,60.0,53.0,58.0,53.0,66.0,85.0,39.0,53.0,65.0,111.0,116.0,169.0,234.0,319.0,601.0,694.0,1123.0,1579.0,2263.0,2276.0,2130.0,2268.0,2110.0,2410.0,2385.0,1724.0,1637.0,1479.0,1433.0,1336.0,1468.0,1380.0,1555.0,1624.0,1605.0,1627.0,1728.0,1040.0,1838.0,1792.0,1905.0,1693.0,1930.0,2111.0,2160.0,1967.0,2158.0,1857.0,1902.0,1621.0,1742.0,1710.0,1533.0,1823.0,1831.0,2038.0,2232.0,1859.0,1878.0,1998.0,2268.0,2069.0,1969.0,2177.0,2202.0,2062.0,1768.0,2026.0,1852.0,1684.0,1635.0,1389.0,1367.0,939.0,976.0,854.0,732.0,632.0,572.0,547.0,654.0,552.0
2018/01/17,531.0,496.0,411.0,362.0,239.0,210.0,199.0,143.0,147.0,77.0,120.0,83.0,62.0,61.0,55.0,59.0,69.0,56.0,72.0,102.0,65.0,46.0,92.0,152.0,148.0,200.0,264.0,394.0,556.0,760.0,1151.0,1647.0,2299.0,2200.0,2047.0,2436.0,2323.0,2425.0,2422.0,1927.0,1545.0,1423.0,1315.0,1519.0,1366.0,1480.0,1499.0,1462.0,1795.0,1675.0,1747.0,1790.0,1705.0,1768.0,1781.0,1949.0,1925.0,2111.0,2264.0,2001.0,2003.0,1826.0,1855.0,1630.0,1621.0,1775.0,1899.0,1732.0,1977.0,2229.0,2215.0,2049.0,1878.0,2226.0,2360.0,2102.0,2067.0,1911.0,2104.0,2142.0,1901.0,1791.0,1813.0,1638.0,1490.0,1425.0,1328.0,1131.0,1100.0,917.0,922.0,674.0,563.0,655.0,630.0,604.0
2018/01/18,434.0,536.0,408.0,383.0,420.0,245.0,199.0,191.0,223.0,193.0,94.0,133.0,121.0,79.0,106.0,85.0,65.0,82.0,87.0,77.0,86.0,90.0,107.0,194.0,157.0,212.0,253.0,333.0,460.0,711.0,1221.0,1691.0,2184.0,2328.0,2276.0,2203.0,2181.0,2414.0,2385.0,1789.0,1537.0,1481.0,1499.0,1330.0,1333.0,1567.0,1613.0,1558.0,1573.0,1639.0,1928.0,1754.0,1765.0,1694.0,1686.0,1852.0,1730.0,2264.0,2175.0,2091.0,2147.0,1994.0,1897.0,1645.0,1688.0,1727.0,1724.0,1675.0,1893.0,2075.0,2088.0,2001.0,2051.0,2019.0,2249.0,2019.0,2033.0,2101.0,2283.0,1859.0,1979.0,1924.0,1891.0,1456.0,1640.0,1409.0,1417.0,1213.0,1133.0,910.0,867.0,667.0,712.0,650.0,744.0,645.0
2018/01/19,700.0,568.0,656.0,513.0,438.0,399.0,377.0,387.0,285.0,250.0,187.0,165.0,146.0,131.0,155.0,103.0,109.0,113.0,100.0,108.0,94.0,112.0,127.0,192.0,214.0,224.0,239.0,366.0,502.0,782.0,1122.0,1729.0,2312.0,2221.0,2216.0,2279.0,2560.0,2213.0,2205.0,1698.0,1498.0,1463.0,1331.0,1476.0,1533.0,1461.0,1579.0,1693.0,1642.0,1764.0,1729.0,1664.0,1857.0,1732.0,1798.0,2065.0,2028.0,2261.0,2300.0,2439.0,2320.0,2277.0,2379.0,2272.0,1718.0,1662.0,1816.0,1748.0,1861.0,1980.0,2152.0,2047.0,2041.0,1681.0,2027.0,1813.0,1895.0,1611.0,1715.0,1609.0,1416.0,1517.0,1678.0,1438.0,1483.0,1511.0,1260.0,1189.0,1151.0,1051.0,822.0,790.0,701.0,690.0,609.0,779.0
2018/01/20,645.0,730.0,737.0,797.0,775.0,727.0,579.0,563.0,562.0,474.0,425.0,429.0,365.0,324.0,311.0,295.0,252.0,224.0,313.0,256.0,200.0,215.0,240.0,279.0,274.0,366.0,411.0,296.0,280.0,312.0,261.0,316.0,363.0,402.0,443.0,490.0,571.0,559.0,735.0,746.0,899.0,892.0,998.0,1087.0,1123.0,1096.0,1284.0,997.0,1207.0,1365.0,1359.0,1383.0,1324.0,1265.0,1358.0,1485.0,1428.0,1725.0,1674.0,1469.0,1147.0,936.0,1066.0,937.0,783.0,725.0,883.0,951.0,947.0,920.0,1015.0,994.0,1000.0,960.0,1060.0,1023.0,930.0,1031.0,1091.0,1189.0,1014.0,1049.0,1081.0,1059.0,1013.0,1105.0,1013.0,1045.0,996.0,903.0,766.0,667.0,583.0,610.0,651.0,625.0
2018/01/21,740.0,626.0,864.0,763.0,679.0,653.0,578.0,481.0,484.0,447.0,451.0,427.0,377.0,400.0,254.0,271.0,306.0,365.0,276.0,266.0,321.0,305.0,264.0,270.0,357.0,287.0,429.0,380.0,256.0,274.0,234.0,289.0,236.0,246.0,271.0,313.0,325.0,302.0,327.0,370.0,478.0,469.0,668.0,593.0,781.0,691.0,830.0,817.0,940.0,918.0,946.0,971.0,1135.0,943.0,1163.0,1240.0,1281.0,1340.0,1276.0,1070.0,1137.0,980.0,898.0,853.0,997.0,1127.0,1080.0,866.0,1033.0,872.0,1011.0,1020.0,1035.0,1752.0,2314.0,2080.0,1949.0,1853.0,1213.0,1122.0,920.0,938.0,981.0,1035.0,963.0,825.0,829.0,782.0,686.0,696.0,658.0,512.0,453.0,463.0,394.0,374.0
2018/01/22,405.0,271.0,293.0,256.0,186.0,132.0,166.0,76.0,66.0,53.0,73.0,61.0,79.0,55.0,67.0,67.0,32.0,68.0,44.0,74.0,93.0,75.0,85.0,93.0,143.0,155.0,218.0,346.0,565.0,819.0,1174.0,1689.0,2313.0,2176.0,2168.0,2255.0,2366.0,2286.0,2169.0,1772.0,1581.0,1453.0,1372.0,1230.0,1345.0,1405.0,1536.0,1655.0,1509.0,1708.0,1687.0,1591.0,1498.0,1605.0,1727.0,1761.0,1706.0,2161.0,2172.0,2013.0,1810.0,1734.0,1974.0,1606.0,1758.0,1582.0,1719.0,1699.0,1903.0,1858.0,2262.0,1983.0,1861.0,1967.0,2205.0,2266.0,2163.0,2153.0,2173.0,1813.0,1931.0,1742.0,1801.0,1559.0,1338.0,1248.0,1014.0,1054.0,812.0,853.0,663.0,704.0,552.0,535.0,488.0,403.0
2018/01/23,397.0,343.0,418.0,252.0,258.0,132.0,98.0,87.0,94.0,87.0,51.0,36.0,70.0,23.0,65.0,57.0,33.0,69.0,53.0,60.0,91.0,61.0,90.0,135.0,101.0,140.0,213.0,357.0,542.0,810.0,1064.0,1595.0,2263.0,2276.0,2115.0,2183.0,2137.0,2194.0,2123.0,1821.0,1496.0,1533.0,1371.0,1394.0,1473.0,1267.0,1517.0,1564.0,1563.0,1645.0,1729.0,1747.0,1615.0,1814.0,1813.0,1658.0,1831.0,2101.0,2146.0,2245.0,2040.0,1936.0,1986.0,1644.0,1559.0,1721.0,1848.0,1796.0,1935.0,2027.0,2267.0,1945.0,1963.0,1901.0,2240.0,2123.0,2225.0,2021.0,2113.0,2003.0,1771.0,1998.0,1805.0,1594.0,1406.0,1285.0,1235.0,1006.0,885.0,933.0,766.0,650.0,642.0,543.0,572.0,502.0
2018/01/24,494.0,429.0,495.0,417.0,241.0,209.0,221.0,131.0,142.0,103.0,89.0,62.0,68.0,72.0,84.0,70.0,74.0,41.0,65.0,55.0,58.0,72.0,87.0,131.0,119.0,197.0,228.0,335.0,633.0,844.0,969.0,1636.0,2312.0,2237.0,2188.0,2245.0,2364.0,2271.0,2175.0,1750.0,1581.0,1460.0,1313.0,1355.0,1525.0,1543.0,1443.0,1493.0,1551.0,1758.0,1728.0,1588.0,1711.0,1772.0,1662.0,1860.0,1793.0,2180.0,2196.0,2099.0,2140.0,1818.0,1865.0,1618.0,1678.0,1647.0,1747.0,1829.0,1956.0,2084.0,2301.0,1937.0,1753.0,1949.0,2223.0,2003.0,2141.0,2003.0,2108.0,1923.0,1925.0,1962.0,2029.0,1655.0,1596.0,1615.0,1524.0,1260.0,1043.0,1071.0,878.0,696.0,690.0,618.0,786.0,2123.0
2018/01/25,2011.0,1861.0,1002.0,572.0,431.0,403.0,291.0,217.0,137.0,147.0,184.0,90.0,76.0,79.0,91.0,45.0,64.0,80.0,61.0,70.0,42.0,64.0,103.0,165.0,168.0,166.0,238.0,316.0,520.0,763.0,1062.0,1652.0,2323.0,2120.0,2086.0,2297.0,2101.0,2154.0,2266.0,1834.0,1520.0,1295.0,1265.0,1285.0,1503.0,1560.0,1210.0,1636.0,1553.0,1597.0,1667.0,1656.0,1822.0,1789.0,1737.0,1764.0,1862.0,2100.0,2134.0,2069.0,2011.0,1804.0,1888.0,1770.0,1709.0,1491.0,1841.0,1739.0,1718.0,1968.0,2203.0,2130.0,2105.0,1939.0,2205.0,1883.0,2056.0,2040.0,2178.0,1920.0,1747.0,1867.0,1821.0,1615.0,1654.0,1419.0,1340.0,983.0,987.0,958.0,876.0,618.0,669.0,624.0,672.0,486.0
2018/01/26,702.0,663.0,591.0,516.0,470.0,327.0,273.0,211.0,200.0,175.0,178.0,134.0,104.0,111.0,154.0,85.0,120.0,126.0,142.0,129.0,112.0,130.0,128.0,204.0,190.0,270.0,215.0,379.0,524.0,706.0,1131.0,1728.0,2520.0,2289.0,2251.0,2174.0,2225.0,2240.0,2030.0,1535.0,1373.0,1248.0,1451.0,1285.0,1505.0,1562.0,1653.0,1491.0,1563.0,1664.0,1833.0,1766.0,1795.0,1838.0,1914.0,1978.0,2017.0,2227.0,2135.0,2316.0,2369.0,2382.0,2368.0,2112.0,1797.0,1676.0,1805.0,1746.0,1850.0,2109.0,2208.0,1898.0,1945.0,1984.0,1857.0,1669.0,1813.0,1755.0,1699.0,1466.0,1486.0,1564.0,1588.0,1671.0,1452.0,1335.0,1243.0,1281.0,1065.0,1145.0,852.0,731.0,674.0,683.0,685.0,628.0
2018/01/27,663.0,694.0,814.0,578.0,634.0,635.0,685.0,404.0,469.0,482.0,382.0,320.0,298.0,315.0,295.0,257.0,260.0,311.0,307.0,236.0,210.0,381.0,232.0,270.0,266.0,380.0,388.0,374.0,299.0,301.0,247.0,333.0,325.0,352.0,401.0,386.0,477.0,609.0,688.0,710.0,845.0,932.0,790.0,980.0,966.0,1204.0,1115.0,1104.0,1181.0,1273.0,1346.0,1382.0,1352.0,1272.0,1407.0,1384.0,1415.0,1540.0,1654.0,1419.0,1206.0,1068.0,903.0,816.0,781.0,785.0,860.0,931.0,1042.0,1080.0,1133.0,1077.0,923.0,968.0,965.0,1106.0,999.0,1102.0,977.0,956.0,971.0,1026.0,951.0,929.0,1136.0,1083.0,1044.0,951.0,953.0,886.0,765.0,655.0,609.0,625.0,607.0,568.0
2018/01/28,602.0,679.0,723.0,777.0,582.0,690.0,531.0,501.0,531.0,496.0,464.0,432.0,386.0,335.0,360.0,299.0,326.0,277.0,302.0,276.0,235.0,297.0,335.0,324.0,257.0,360.0,355.0,328.0,282.0,423.0,374.0,307.0,293.0,333.0,345.0,384.0,371.0,377.0,289.0,362.0,468.0,358.0,521.0,814.0,903.0,779.0,846.0,805.0,935.0,944.0,1223.0,1090.0,1049.0,1088.0,1081.0,1187.0,1245.0,1304.0,1223.0,975.0,1020.0,892.0,970.0,828.0,700.0,738.0,926.0,875.0,809.0,1032.0,1077.0,936.0,930.0,1032.0,1003.0,1028.0,1021.0,900.0,1029.0,903.0,943.0,1006.0,877.0,883.0,861.0,839.0,847.0,761.0,750.0,660.0,550.0,523.0,465.0,440.0,370.0,375.0
2018/01/29,363.0,319.0,243.0,172.0,180.0,104.0,123.0,92.0,58.0,68.0,61.0,77.0,43.0,53.0,75.0,38.0,51.0,40.0,30.0,65.0,32.0,67.0,59.0,119.0,105.0,131.0,247.0,419.0,625.0,831.0,1037.0,1589.0,2141.0,2096.0,2163.0,2328.0,2494.0,2397.0,2070.0,1798.0,1560.0,1325.0,1361.0,1264.0,1413.0,1499.0,1439.0,1622.0,1479.0,1558.0,1716.0,1875.0,1645.0,1688.0,1709.0,1702.0,1911.0,2096.0,1965.0,1974.0,2045.0,1868.0,1901.0,1574.0,1742.0,1654.0,1565.0,1767.0,1816.0,2048.0,2001.0,1954.0,1926.0,2022.0,2131.0,2099.0,1995.0,2068.0,2078.0,1904.0,1614.0,1801.0,1722.0,1630.0,1362.0,1407.0,1127.0,1079.0,928.0,763.0,765.0,672.0,520.0,419.0,449.0,352.0
2018/01/30,388.0,412.0,312.0,268.0,159.0,180.0,140.0,79.0,62.0,105.0,70.0,74.0,43.0,69.0,69.0,78.0,21.0,71.0,59.0,74.0,75.0,65.0,71.0,109.0,139.0,163.0,200.0,308.0,508.0,737.0,1034.0,1702.0,2073.0,2139.0,2365.0,2280.0,2274.0,2231.0,2275.0,1707.0,1415.0,1375.0,1405.0,1351.0,1366.0,1515.0,1498.0,1459.0,1633.0,1587.0,1582.0,1715.0,1522.0,1886.0,1776.0,1934.0,1978.0,2256.0,2169.0,2043.0,2085.0,1947.0,1883.0,1578.0,1512.0,1725.0,1769.0,1714.0,1897.0,1901.0,2142.0,1972.0,1867.0,2135.0,2306.0,2114.0,1935.0,2088.0,1949.0,1962.0,1889.0,1908.0,1866.0,1728.0,1469.0,1383.0,1278.0,945.0,907.0,943.0,740.0,612.0,593.0,609.0,545.0,442.0
2018/01/31,499.0,526.0,356.0,330.0,233.0,180.0,149.0,162.0,103.0,136.0,101.0,73.0,48.0,78.0,92.0,62.0,44.0,62.0,30.0,45.0,72.0,58.0,98.0,118.0,117.0,161.0,245.0,326.0,411.0,819.0,930.0,1669.0,2075.0,2241.0,2236.0,2289.0,2308.0,2237.0,2113.0,1638.0,1501.0,1335.0,1421.0,1370.0,1402.0,1598.0,1591.0,1467.0,1660.0,1599.0,1626.0,1572.0,1678.0,1486.0,1806.0,1881.0,2039.0,2264.0,2190.0,1995.0,2115.0,1885.0,1896.0,1674.0,1639.0,1686.0,1825.0,1856.0,1944.0,2086.0,2352.0,2079.0,2046.0,2095.0,2157.0,2138.0,2055.0,1999.0,2075.0,1950.0,1841.0,1872.0,1848.0,1683.0,1637.0,1438.0,1186.0,1067.0,880.0,971.0,788.0,828.0,697.0,534.0,671.0,532.0
