,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/05,236.0,269.0,250.0,220.0,179.0,244.0,203.0,157.0,172.0,163.0,154.0,133.0,138.0,141.0,228.0,183.0,93.0,134.0,103.0,115.0,107.0,162.0,165.0,124.0,93.0,95.0,92.0,80.0,94.0,66.0,113.0,116.0,183.0,176.0,177.0,209.0,261.0,282.0,275.0,292.0,257.0,329.0,361.0,287.0,345.0,336.0,309.0,279.0,333.0,339.0,360.0,415.0,417.0,423.0,396.0,356.0,358.0,310.0,220.0,184.0,195.0,156.0,210.0,211.0,160.0,212.0,301.0,217.0,231.0,292.0,270.0,207.0,280.0,373.0,365.0,391.0,259.0,281.0,260.0,238.0,295.0,369.0,358.0,356.0,323.0,420.0,273.0,384.0,225.0,245.0,321.0,205.0,200.0,269.0,161.0,278.0
2018/05/06,247.0,268.0,221.0,226.0,247.0,305.0,181.0,210.0,147.0,211.0,173.0,225.0,147.0,206.0,200.0,202.0,113.0,156.0,183.0,120.0,103.0,119.0,155.0,170.0,104.0,84.0,71.0,89.0,94.0,98.0,93.0,88.0,108.0,78.0,114.0,104.0,147.0,152.0,219.0,199.0,194.0,291.0,195.0,241.0,185.0,303.0,315.0,279.0,270.0,242.0,447.0,319.0,370.0,407.0,281.0,399.0,397.0,214.0,237.0,159.0,183.0,240.0,194.0,190.0,292.0,190.0,204.0,213.0,249.0,266.0,369.0,292.0,165.0,239.0,296.0,253.0,209.0,282.0,263.0,270.0,255.0,177.0,229.0,271.0,228.0,212.0,206.0,163.0,182.0,239.0,218.0,106.0,81.0,66.0,80.0,43.0
2018/05/07,56.0,74.0,40.0,63.0,20.0,36.0,16.0,41.0,35.0,10.0,29.0,25.0,30.0,30.0,20.0,18.0,44.0,16.0,36.0,30.0,33.0,63.0,87.0,86.0,91.0,138.0,216.0,285.0,326.0,284.0,359.0,606.0,790.0,795.0,517.0,429.0,407.0,410.0,430.0,447.0,436.0,401.0,369.0,454.0,492.0,480.0,452.0,386.0,423.0,405.0,378.0,408.0,362.0,339.0,469.0,405.0,330.0,295.0,358.0,328.0,311.0,374.0,309.0,412.0,433.0,356.0,353.0,398.0,407.0,365.0,292.0,416.0,330.0,342.0,352.0,444.0,377.0,450.0,373.0,283.0,282.0,314.0,329.0,295.0,242.0,187.0,126.0,143.0,188.0,183.0,118.0,132.0,148.0,98.0,92.0,85.0
2018/05/08,100.0,85.0,73.0,81.0,44.0,88.0,63.0,42.0,15.0,31.0,4.0,20.0,24.0,0.0,21.0,28.0,24.0,52.0,28.0,48.0,40.0,56.0,111.0,99.0,117.0,138.0,165.0,289.0,304.0,472.0,468.0,510.0,729.0,607.0,575.0,504.0,508.0,447.0,401.0,471.0,359.0,469.0,395.0,393.0,422.0,403.0,489.0,439.0,365.0,381.0,337.0,426.0,474.0,394.0,344.0,369.0,324.0,358.0,299.0,249.0,404.0,355.0,373.0,445.0,340.0,441.0,430.0,341.0,357.0,314.0,367.0,331.0,377.0,417.0,386.0,397.0,431.0,444.0,367.0,286.0,438.0,327.0,282.0,214.0,252.0,258.0,256.0,192.0,197.0,164.0,209.0,120.0,138.0,149.0,99.0,137.0
2018/05/09,104.0,56.0,72.0,99.0,40.0,21.0,15.0,49.0,39.0,36.0,19.0,36.0,18.0,30.0,26.0,17.0,44.0,42.0,4.0,27.0,38.0,62.0,78.0,97.0,121.0,150.0,214.0,241.0,276.0,437.0,466.0,582.0,664.0,662.0,538.0,421.0,441.0,432.0,396.0,347.0,362.0,413.0,403.0,478.0,449.0,430.0,434.0,507.0,496.0,449.0,436.0,383.0,504.0,330.0,389.0,362.0,354.0,399.0,270.0,283.0,352.0,495.0,405.0,362.0,427.0,419.0,362.0,377.0,451.0,382.0,375.0,514.0,325.0,342.0,341.0,436.0,344.0,407.0,381.0,297.0,350.0,322.0,376.0,287.0,236.0,164.0,229.0,230.0,220.0,178.0,200.0,200.0,151.0,197.0,130.0,123.0
2018/05/10,121.0,119.0,60.0,54.0,57.0,26.0,55.0,40.0,35.0,39.0,50.0,36.0,41.0,31.0,37.0,27.0,36.0,27.0,39.0,45.0,26.0,73.0,76.0,93.0,84.0,133.0,158.0,343.0,315.0,397.0,499.0,571.0,657.0,679.0,446.0,478.0,509.0,545.0,441.0,425.0,386.0,436.0,489.0,446.0,405.0,458.0,361.0,474.0,413.0,396.0,379.0,314.0,418.0,409.0,495.0,377.0,286.0,373.0,355.0,317.0,516.0,371.0,425.0,393.0,406.0,470.0,356.0,291.0,331.0,291.0,433.0,468.0,460.0,373.0,382.0,415.0,450.0,428.0,376.0,440.0,381.0,353.0,290.0,305.0,298.0,346.0,326.0,245.0,231.0,243.0,229.0,186.0,144.0,191.0,204.0,212.0
2018/05/11,193.0,168.0,114.0,135.0,84.0,150.0,114.0,85.0,66.0,67.0,93.0,50.0,53.0,74.0,100.0,96.0,80.0,61.0,43.0,70.0,35.0,70.0,83.0,82.0,144.0,144.0,187.0,216.0,313.0,520.0,443.0,518.0,621.0,628.0,537.0,444.0,466.0,435.0,444.0,318.0,360.0,379.0,488.0,467.0,435.0,395.0,431.0,366.0,403.0,425.0,473.0,439.0,374.0,319.0,421.0,393.0,437.0,447.0,253.0,356.0,391.0,368.0,546.0,466.0,471.0,448.0,439.0,425.0,490.0,379.0,402.0,291.0,444.0,346.0,338.0,267.0,378.0,394.0,308.0,332.0,355.0,326.0,348.0,429.0,419.0,397.0,385.0,290.0,248.0,276.0,272.0,166.0,259.0,227.0,235.0,220.0
2018/05/12,216.0,234.0,227.0,248.0,216.0,215.0,208.0,165.0,138.0,145.0,173.0,194.0,161.0,179.0,158.0,186.0,115.0,132.0,131.0,97.0,176.0,179.0,121.0,123.0,92.0,102.0,96.0,95.0,87.0,88.0,111.0,112.0,152.0,158.0,190.0,205.0,227.0,207.0,254.0,214.0,301.0,261.0,319.0,244.0,302.0,253.0,315.0,392.0,301.0,254.0,296.0,302.0,336.0,261.0,337.0,278.0,310.0,225.0,96.0,174.0,191.0,218.0,172.0,171.0,201.0,261.0,243.0,153.0,244.0,230.0,257.0,249.0,260.0,356.0,306.0,340.0,415.0,340.0,292.0,393.0,346.0,301.0,427.0,363.0,322.0,304.0,289.0,346.0,204.0,287.0,180.0,166.0,230.0,246.0,248.0,239.0
2018/05/13,217.0,247.0,321.0,262.0,243.0,227.0,188.0,119.0,183.0,172.0,124.0,153.0,116.0,192.0,151.0,216.0,167.0,188.0,81.0,196.0,168.0,146.0,116.0,117.0,119.0,90.0,54.0,76.0,69.0,90.0,87.0,81.0,105.0,144.0,86.0,139.0,104.0,156.0,184.0,187.0,189.0,195.0,170.0,173.0,243.0,181.0,196.0,183.0,264.0,240.0,278.0,293.0,231.0,352.0,251.0,662.0,218.0,293.0,173.0,179.0,198.0,204.0,152.0,164.0,196.0,190.0,228.0,299.0,168.0,274.0,214.0,233.0,198.0,184.0,183.0,157.0,176.0,173.0,197.0,244.0,297.0,241.0,265.0,189.0,203.0,246.0,203.0,150.0,189.0,147.0,129.0,87.0,86.0,48.0,92.0,76.0
2018/05/14,79.0,94.0,41.0,69.0,65.0,42.0,44.0,30.0,50.0,18.0,10.0,48.0,21.0,20.0,22.0,27.0,19.0,34.0,33.0,21.0,28.0,80.0,78.0,98.0,88.0,128.0,175.0,192.0,220.0,257.0,397.0,479.0,530.0,498.0,417.0,383.0,369.0,341.0,368.0,344.0,385.0,431.0,324.0,422.0,360.0,396.0,388.0,387.0,475.0,296.0,381.0,383.0,356.0,328.0,332.0,278.0,318.0,202.0,335.0,275.0,291.0,364.0,267.0,333.0,323.0,431.0,350.0,289.0,333.0,341.0,416.0,315.0,344.0,348.0,296.0,301.0,319.0,345.0,352.0,257.0,281.0,247.0,307.0,208.0,336.0,245.0,212.0,168.0,203.0,160.0,117.0,162.0,198.0,123.0,129.0,159.0
2018/05/15,197.0,124.0,146.0,107.0,142.0,120.0,113.0,49.0,132.0,94.0,79.0,71.0,105.0,98.0,63.0,79.0,109.0,74.0,83.0,68.0,40.0,56.0,84.0,77.0,77.0,59.0,71.0,124.0,71.0,87.0,85.0,91.0,94.0,121.0,99.0,105.0,132.0,153.0,173.0,157.0,185.0,153.0,187.0,270.0,198.0,236.0,201.0,194.0,190.0,217.0,291.0,264.0,351.0,290.0,248.0,248.0,257.0,172.0,205.0,156.0,168.0,164.0,201.0,231.0,187.0,179.0,226.0,216.0,285.0,193.0,277.0,188.0,262.0,208.0,175.0,205.0,168.0,256.0,220.0,217.0,228.0,252.0,214.0,197.0,160.0,182.0,203.0,178.0,108.0,121.0,143.0,153.0,99.0,94.0,77.0,64.0
2018/05/16,80.0,84.0,58.0,34.0,38.0,28.0,13.0,55.0,34.0,5.0,34.0,46.0,17.0,12.0,39.0,10.0,24.0,20.0,18.0,22.0,21.0,90.0,73.0,78.0,110.0,118.0,188.0,190.0,292.0,392.0,415.0,438.0,670.0,538.0,501.0,492.0,377.0,468.0,334.0,418.0,424.0,344.0,407.0,542.0,526.0,515.0,376.0,408.0,388.0,517.0,413.0,409.0,435.0,379.0,473.0,339.0,364.0,329.0,390.0,331.0,312.0,432.0,508.0,364.0,384.0,456.0,385.0,403.0,343.0,356.0,289.0,401.0,387.0,381.0,364.0,515.0,445.0,448.0,316.0,328.0,257.0,309.0,279.0,293.0,258.0,202.0,205.0,194.0,164.0,148.0,195.0,199.0,188.0,149.0,123.0,117.0
2018/05/17,65.0,137.0,121.0,61.0,46.0,63.0,33.0,21.0,58.0,58.0,64.0,24.0,23.0,47.0,7.0,28.0,45.0,19.0,32.0,85.0,46.0,84.0,90.0,95.0,86.0,132.0,207.0,237.0,398.0,398.0,406.0,616.0,711.0,590.0,560.0,427.0,413.0,462.0,422.0,354.0,394.0,358.0,442.0,439.0,398.0,405.0,414.0,427.0,409.0,394.0,489.0,336.0,377.0,402.0,470.0,633.0,360.0,329.0,304.0,371.0,338.0,387.0,346.0,405.0,598.0,439.0,326.0,392.0,385.0,381.0,331.0,373.0,342.0,471.0,364.0,377.0,459.0,377.0,341.0,374.0,357.0,363.0,291.0,369.0,320.0,224.0,320.0,200.0,184.0,147.0,159.0,202.0,120.0,173.0,156.0,226.0
2018/05/18,153.0,165.0,78.0,129.0,94.0,78.0,63.0,90.0,124.0,69.0,70.0,76.0,104.0,44.0,108.0,223.0,68.0,69.0,46.0,50.0,41.0,98.0,73.0,77.0,105.0,131.0,171.0,260.0,285.0,395.0,436.0,390.0,579.0,545.0,534.0,511.0,487.0,402.0,440.0,392.0,454.0,527.0,391.0,520.0,451.0,444.0,385.0,366.0,373.0,443.0,358.0,414.0,446.0,586.0,388.0,367.0,358.0,425.0,332.0,420.0,346.0,364.0,412.0,361.0,454.0,528.0,396.0,377.0,385.0,296.0,339.0,349.0,445.0,353.0,347.0,422.0,361.0,361.0,301.0,360.0,404.0,337.0,348.0,320.0,334.0,328.0,242.0,213.0,225.0,176.0,237.0,187.0,264.0,219.0,209.0,195.0
2018/05/19,229.0,207.0,222.0,280.0,244.0,190.0,239.0,243.0,179.0,134.0,189.0,122.0,162.0,141.0,142.0,75.0,101.0,110.0,124.0,122.0,132.0,162.0,139.0,119.0,89.0,75.0,66.0,116.0,72.0,131.0,86.0,119.0,229.0,174.0,184.0,220.0,255.0,212.0,304.0,253.0,253.0,294.0,281.0,333.0,282.0,353.0,338.0,285.0,358.0,320.0,285.0,270.0,372.0,293.0,285.0,347.0,249.0,183.0,218.0,196.0,218.0,106.0,193.0,177.0,304.0,245.0,256.0,236.0,180.0,329.0,320.0,280.0,210.0,282.0,249.0,327.0,258.0,394.0,291.0,285.0,315.0,300.0,416.0,347.0,364.0,311.0,250.0,200.0,191.0,253.0,287.0,195.0,206.0,206.0,223.0,152.0
2018/05/20,321.0,313.0,272.0,237.0,230.0,267.0,250.0,234.0,189.0,214.0,196.0,211.0,210.0,174.0,164.0,186.0,141.0,143.0,186.0,143.0,129.0,113.0,148.0,103.0,129.0,121.0,97.0,82.0,85.0,103.0,56.0,78.0,123.0,126.0,81.0,112.0,118.0,131.0,105.0,168.0,127.0,126.0,210.0,178.0,227.0,187.0,178.0,214.0,259.0,290.0,332.0,385.0,380.0,388.0,431.0,265.0,289.0,225.0,168.0,166.0,153.0,175.0,265.0,195.0,266.0,454.0,170.0,276.0,191.0,294.0,150.0,259.0,283.0,269.0,191.0,292.0,287.0,213.0,194.0,220.0,200.0,255.0,207.0,249.0,244.0,200.0,237.0,121.0,185.0,152.0,115.0,108.0,83.0,93.0,94.0,54.0
2018/05/21,56.0,58.0,46.0,28.0,38.0,37.0,21.0,40.0,15.0,17.0,21.0,11.0,21.0,32.0,7.0,20.0,13.0,29.0,31.0,33.0,55.0,64.0,53.0,84.0,100.0,139.0,195.0,238.0,207.0,438.0,392.0,513.0,651.0,675.0,495.0,467.0,420.0,390.0,395.0,415.0,385.0,447.0,315.0,434.0,377.0,444.0,373.0,370.0,496.0,396.0,350.0,357.0,430.0,336.0,373.0,341.0,257.0,382.0,380.0,345.0,325.0,408.0,326.0,336.0,443.0,383.0,413.0,334.0,343.0,389.0,399.0,312.0,444.0,447.0,435.0,429.0,412.0,320.0,337.0,257.0,292.0,288.0,324.0,205.0,212.0,212.0,186.0,148.0,126.0,118.0,125.0,133.0,109.0,96.0,108.0,82.0
2018/05/22,75.0,65.0,41.0,25.0,43.0,48.0,35.0,75.0,56.0,17.0,22.0,21.0,45.0,37.0,20.0,40.0,40.0,34.0,28.0,61.0,67.0,60.0,136.0,73.0,265.0,130.0,190.0,214.0,275.0,448.0,425.0,516.0,503.0,561.0,567.0,391.0,382.0,433.0,369.0,344.0,343.0,294.0,330.0,411.0,479.0,391.0,428.0,379.0,454.0,347.0,367.0,338.0,379.0,389.0,441.0,393.0,279.0,338.0,237.0,364.0,436.0,374.0,389.0,378.0,439.0,420.0,380.0,289.0,437.0,377.0,361.0,393.0,387.0,426.0,361.0,419.0,511.0,374.0,256.0,323.0,272.0,292.0,332.0,291.0,271.0,236.0,229.0,188.0,205.0,147.0,109.0,103.0,159.0,160.0,84.0,74.0
2018/05/23,98.0,60.0,82.0,53.0,35.0,35.0,50.0,39.0,39.0,35.0,48.0,11.0,17.0,37.0,20.0,16.0,35.0,33.0,33.0,29.0,30.0,124.0,58.0,102.0,114.0,131.0,173.0,224.0,378.0,400.0,473.0,462.0,599.0,583.0,542.0,452.0,468.0,478.0,342.0,380.0,471.0,490.0,446.0,415.0,560.0,520.0,479.0,534.0,385.0,367.0,323.0,377.0,405.0,371.0,375.0,412.0,318.0,275.0,332.0,310.0,349.0,340.0,373.0,414.0,402.0,418.0,373.0,297.0,341.0,360.0,424.0,318.0,387.0,361.0,378.0,373.0,380.0,341.0,452.0,374.0,342.0,383.0,337.0,355.0,246.0,279.0,238.0,177.0,194.0,218.0,160.0,155.0,151.0,184.0,163.0,191.0
2018/05/24,133.0,97.0,72.0,96.0,80.0,83.0,56.0,45.0,44.0,81.0,25.0,28.0,21.0,36.0,52.0,17.0,31.0,30.0,31.0,42.0,36.0,63.0,101.0,124.0,76.0,179.0,249.0,199.0,267.0,417.0,513.0,474.0,679.0,633.0,505.0,464.0,495.0,513.0,337.0,348.0,427.0,352.0,451.0,397.0,344.0,474.0,394.0,432.0,463.0,390.0,361.0,425.0,386.0,373.0,413.0,313.0,371.0,341.0,297.0,307.0,348.0,368.0,358.0,341.0,353.0,414.0,265.0,373.0,394.0,361.0,367.0,366.0,286.0,386.0,422.0,359.0,403.0,399.0,465.0,462.0,517.0,378.0,369.0,329.0,297.0,303.0,305.0,276.0,185.0,253.0,214.0,215.0,143.0,164.0,187.0,267.0
2018/05/25,161.0,118.0,100.0,101.0,129.0,112.0,71.0,58.0,109.0,75.0,74.0,87.0,60.0,63.0,59.0,65.0,24.0,25.0,68.0,35.0,82.0,66.0,118.0,95.0,139.0,110.0,208.0,139.0,330.0,360.0,438.0,455.0,653.0,529.0,526.0,494.0,435.0,447.0,447.0,399.0,381.0,476.0,449.0,460.0,433.0,426.0,451.0,452.0,413.0,421.0,328.0,492.0,423.0,461.0,461.0,407.0,529.0,338.0,417.0,393.0,361.0,443.0,439.0,439.0,457.0,479.0,485.0,459.0,388.0,395.0,338.0,291.0,349.0,265.0,318.0,347.0,361.0,321.0,371.0,354.0,389.0,379.0,463.0,365.0,353.0,284.0,218.0,303.0,206.0,181.0,185.0,228.0,213.0,629.0,438.0,492.0
2018/05/26,512.0,585.0,448.0,443.0,393.0,405.0,380.0,195.0,168.0,187.0,186.0,133.0,150.0,179.0,178.0,154.0,90.0,85.0,147.0,113.0,119.0,130.0,94.0,92.0,80.0,139.0,75.0,81.0,91.0,131.0,131.0,92.0,149.0,199.0,199.0,154.0,155.0,300.0,302.0,295.0,228.0,308.0,267.0,312.0,280.0,335.0,336.0,311.0,315.0,333.0,363.0,345.0,367.0,409.0,432.0,379.0,312.0,322.0,230.0,128.0,189.0,150.0,186.0,244.0,263.0,247.0,249.0,251.0,252.0,254.0,256.0,275.0,295.0,314.0,343.0,372.0,401.0,348.0,337.0,327.0,316.0,400.0,276.0,253.0,248.0,217.0,215.0,190.0,216.0,263.0,294.0,443.0,331.0,297.0,302.0,254.0
2018/05/27,303.0,322.0,257.0,266.0,260.0,236.0,248.0,254.0,197.0,185.0,185.0,171.0,211.0,170.0,229.0,139.0,180.0,140.0,100.0,183.0,162.0,152.0,114.0,111.0,147.0,77.0,93.0,69.0,70.0,134.0,85.0,65.0,89.0,118.0,100.0,109.0,116.0,114.0,179.0,119.0,201.0,252.0,120.0,253.0,499.0,228.0,214.0,256.0,304.0,316.0,255.0,343.0,315.0,394.0,374.0,314.0,199.0,176.0,208.0,227.0,273.0,261.0,158.0,219.0,193.0,131.0,159.0,247.0,230.0,221.0,280.0,273.0,192.0,319.0,287.0,279.0,310.0,351.0,358.0,352.0,386.0,359.0,409.0,381.0,288.0,261.0,174.0,199.0,191.0,192.0,220.0,130.0,158.0,139.0,54.0,156.0
2018/05/28,103.0,64.0,61.0,62.0,7.0,34.0,58.0,29.0,40.0,13.0,31.0,24.0,5.0,28.0,21.0,31.0,8.0,23.0,30.0,35.0,45.0,77.0,65.0,76.0,124.0,80.0,194.0,188.0,277.0,335.0,422.0,519.0,612.0,685.0,533.0,421.0,447.0,321.0,342.0,430.0,453.0,457.0,465.0,445.0,364.0,351.0,396.0,461.0,412.0,430.0,370.0,447.0,446.0,444.0,381.0,380.0,312.0,291.0,418.0,355.0,359.0,375.0,397.0,351.0,407.0,484.0,445.0,444.0,352.0,392.0,288.0,356.0,395.0,467.0,550.0,397.0,387.0,357.0,329.0,282.0,286.0,406.0,326.0,255.0,226.0,211.0,174.0,173.0,120.0,131.0,159.0,128.0,94.0,116.0,49.0,75.0
2018/05/29,92.0,86.0,85.0,7.0,46.0,83.0,31.0,33.0,20.0,7.0,15.0,17.0,18.0,13.0,38.0,45.0,21.0,48.0,29.0,46.0,37.0,83.0,55.0,94.0,72.0,130.0,159.0,193.0,240.0,401.0,457.0,571.0,591.0,609.0,426.0,396.0,397.0,344.0,389.0,325.0,411.0,420.0,490.0,443.0,387.0,436.0,347.0,481.0,454.0,489.0,443.0,399.0,487.0,544.0,452.0,445.0,356.0,403.0,370.0,312.0,354.0,410.0,364.0,399.0,471.0,449.0,389.0,435.0,408.0,347.0,372.0,467.0,382.0,353.0,411.0,415.0,328.0,257.0,314.0,342.0,349.0,273.0,270.0,245.0,245.0,196.0,184.0,199.0,206.0,170.0,139.0,160.0,125.0,165.0,109.0,79.0
2018/05/30,131.0,94.0,90.0,76.0,62.0,41.0,37.0,41.0,31.0,58.0,25.0,29.0,9.0,35.0,21.0,29.0,41.0,29.0,17.0,51.0,45.0,74.0,67.0,103.0,134.0,127.0,163.0,245.0,237.0,297.0,439.0,464.0,624.0,728.0,500.0,404.0,471.0,479.0,388.0,383.0,413.0,391.0,446.0,469.0,361.0,437.0,478.0,441.0,332.0,346.0,347.0,450.0,420.0,528.0,450.0,379.0,315.0,349.0,284.0,270.0,363.0,410.0,346.0,391.0,509.0,418.0,396.0,314.0,407.0,400.0,435.0,389.0,408.0,481.0,417.0,345.0,351.0,375.0,451.0,317.0,372.0,312.0,295.0,297.0,265.0,251.0,214.0,216.0,199.0,134.0,204.0,140.0,149.0,199.0,186.0,194.0
2018/05/31,77.0,142.0,98.0,71.0,70.0,92.0,34.0,87.0,71.0,50.0,37.0,68.0,45.0,32.0,21.0,29.0,62.0,27.0,37.0,27.0,94.0,417.0,62.0,82.0,148.0,145.0,246.0,281.0,275.0,334.0,406.0,526.0,691.0,602.0,525.0,446.0,430.0,555.0,452.0,390.0,528.0,498.0,386.0,433.0,408.0,499.0,336.0,369.0,523.0,469.0,430.0,417.0,345.0,492.0,396.0,468.0,344.0,297.0,329.0,261.0,329.0,400.0,317.0,385.0,516.0,386.0,349.0,331.0,445.0,317.0,326.0,331.0,466.0,472.0,396.0,465.0,405.0,420.0,387.0,578.0,378.0,340.0,388.0,372.0,301.0,258.0,265.0,261.0,191.0,229.0,244.0,239.0,270.0,187.0,205.0,171.0
2018/06/01,169.0,141.0,174.0,107.0,103.0,150.0,144.0,87.0,126.0,84.0,76.0,93.0,48.0,103.0,53.0,80.0,55.0,36.0,68.0,66.0,57.0,129.0,96.0,134.0,119.0,155.0,213.0,241.0,305.0,378.0,496.0,449.0,665.0,565.0,550.0,497.0,458.0,358.0,426.0,450.0,338.0,439.0,495.0,409.0,515.0,331.0,393.0,404.0,431.0,428.0,478.0,393.0,357.0,390.0,317.0,436.0,396.0,439.0,355.0,310.0,391.0,379.0,413.0,387.0,414.0,318.0,433.0,379.0,313.0,434.0,367.0,305.0,353.0,315.0,349.0,321.0,417.0,341.0,293.0,390.0,348.0,369.0,411.0,391.0,459.0,450.0,310.0,340.0,248.0,264.0,342.0,277.0,179.0,246.0,327.0,329.0
2018/06/02,278.0,240.0,251.0,262.0,246.0,235.0,153.0,189.0,170.0,176.0,171.0,166.0,161.0,213.0,161.0,109.0,176.0,115.0,127.0,140.0,123.0,109.0,201.0,159.0,85.0,129.0,81.0,62.0,99.0,107.0,89.0,147.0,165.0,161.0,124.0,159.0,222.0,232.0,214.0,233.0,209.0,307.0,258.0,253.0,350.0,304.0,367.0,321.0,269.0,315.0,336.0,308.0,483.0,358.0,328.0,352.0,297.0,233.0,184.0,200.0,207.0,198.0,170.0,190.0,241.0,176.0,217.0,211.0,279.0,234.0,197.0,275.0,311.0,281.0,252.0,306.0,303.0,243.0,263.0,290.0,387.0,316.0,388.0,443.0,399.0,463.0,303.0,234.0,215.0,161.0,261.0,254.0,253.0,223.0,197.0,270.0
2018/06/03,207.0,258.0,217.0,231.0,276.0,202.0,200.0,292.0,231.0,225.0,139.0,143.0,121.0,199.0,205.0,173.0,182.0,208.0,81.0,101.0,202.0,118.0,160.0,149.0,142.0,110.0,88.0,130.0,79.0,75.0,76.0,160.0,298.0,356.0,215.0,180.0,232.0,190.0,164.0,142.0,173.0,174.0,254.0,190.0,275.0,166.0,168.0,227.0,203.0,327.0,336.0,287.0,305.0,258.0,327.0,300.0,267.0,254.0,226.0,259.0,200.0,199.0,152.0,217.0,252.0,222.0,211.0,418.0,335.0,393.0,506.0,423.0,343.0,313.0,275.0,239.0,317.0,331.0,314.0,417.0,377.0,404.0,395.0,340.0,307.0,281.0,222.0,252.0,154.0,163.0,186.0,168.0,135.0,64.0,86.0,92.0
2018/06/04,85.0,38.0,68.0,39.0,98.0,44.0,38.0,28.0,21.0,5.0,33.0,27.0,22.0,41.0,30.0,47.0,41.0,23.0,33.0,29.0,30.0,50.0,75.0,70.0,138.0,115.0,181.0,304.0,265.0,384.0,474.0,491.0,515.0,682.0,489.0,400.0,417.0,461.0,358.0,346.0,440.0,301.0,483.0,362.0,478.0,410.0,406.0,328.0,359.0,438.0,416.0,369.0,382.0,338.0,348.0,377.0,329.0,405.0,357.0,305.0,322.0,357.0,311.0,462.0,380.0,449.0,411.0,407.0,464.0,373.0,380.0,497.0,507.0,349.0,344.0,439.0,462.0,295.0,370.0,338.0,305.0,262.0,259.0,267.0,228.0,188.0,189.0,194.0,191.0,170.0,131.0,123.0,115.0,117.0,90.0,85.0
2018/06/05,77.0,75.0,51.0,81.0,26.0,25.0,33.0,11.0,39.0,11.0,34.0,29.0,45.0,26.0,7.0,48.0,36.0,34.0,40.0,34.0,28.0,72.0,54.0,82.0,97.0,162.0,209.0,242.0,244.0,409.0,472.0,614.0,651.0,729.0,506.0,391.0,377.0,422.0,388.0,445.0,375.0,408.0,338.0,389.0,455.0,514.0,389.0,397.0,346.0,484.0,441.0,392.0,460.0,381.0,455.0,470.0,408.0,319.0,323.0,329.0,428.0,359.0,371.0,429.0,399.0,409.0,480.0,318.0,454.0,477.0,291.0,412.0,386.0,362.0,439.0,323.0,366.0,371.0,344.0,327.0,350.0,277.0,290.0,237.0,227.0,210.0,224.0,197.0,226.0,134.0,113.0,123.0,94.0,89.0,129.0,123.0
2018/06/06,112.0,68.0,68.0,49.0,43.0,25.0,26.0,41.0,26.0,24.0,20.0,54.0,7.0,23.0,14.0,53.0,29.0,30.0,25.0,52.0,42.0,69.0,88.0,91.0,180.0,112.0,133.0,239.0,359.0,398.0,533.0,569.0,742.0,737.0,483.0,414.0,406.0,460.0,552.0,374.0,348.0,407.0,407.0,367.0,491.0,489.0,431.0,433.0,403.0,341.0,430.0,437.0,474.0,401.0,440.0,369.0,388.0,416.0,305.0,263.0,330.0,344.0,378.0,372.0,365.0,400.0,463.0,356.0,421.0,320.0,323.0,395.0,312.0,395.0,406.0,366.0,362.0,447.0,402.0,329.0,382.0,395.0,340.0,281.0,320.0,253.0,232.0,177.0,221.0,181.0,181.0,269.0,475.0,417.0,450.0,312.0
2018/06/07,233.0,261.0,201.0,167.0,185.0,139.0,122.0,73.0,124.0,85.0,114.0,120.0,83.0,119.0,94.0,115.0,62.0,85.0,137.0,160.0,45.0,88.0,78.0,84.0,108.0,155.0,241.0,211.0,347.0,458.0,530.0,529.0,572.0,751.0,543.0,477.0,456.0,357.0,417.0,409.0,449.0,440.0,486.0,358.0,397.0,463.0,475.0,389.0,470.0,427.0,443.0,397.0,432.0,445.0,412.0,333.0,330.0,345.0,277.0,306.0,396.0,336.0,326.0,383.0,529.0,406.0,519.0,370.0,328.0,344.0,416.0,391.0,427.0,387.0,381.0,422.0,431.0,325.0,338.0,355.0,381.0,322.0,276.0,338.0,316.0,312.0,285.0,255.0,251.0,229.0,209.0,215.0,178.0,213.0,184.0,162.0
2018/06/08,167.0,146.0,149.0,199.0,94.0,180.0,65.0,109.0,77.0,85.0,114.0,122.0,57.0,82.0,43.0,90.0,41.0,94.0,63.0,50.0,67.0,75.0,79.0,98.0,102.0,135.0,247.0,202.0,323.0,361.0,426.0,552.0,583.0,575.0,438.0,512.0,437.0,412.0,465.0,401.0,392.0,350.0,445.0,489.0,355.0,395.0,416.0,385.0,312.0,378.0,419.0,361.0,466.0,425.0,402.0,515.0,400.0,384.0,331.0,345.0,331.0,404.0,310.0,345.0,395.0,376.0,484.0,303.0,335.0,404.0,447.0,364.0,319.0,330.0,414.0,275.0,325.0,342.0,391.0,337.0,397.0,353.0,445.0,416.0,343.0,375.0,305.0,291.0,228.0,291.0,236.0,199.0,216.0,269.0,300.0,355.0
