,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/17,87.0,45.0,26.0,29.0,34.0,14.0,17.0,20.0,13.0,19.0,11.0,13.0,14.0,11.0,4.0,12.0,7.0,13.0,11.0,7.0,5.0,7.0,8.0,13.0,7.0,20.0,30.0,20.0,44.0,52.0,90.0,116.0,133.0,209.0,251.0,210.0,311.0,199.0,152.0,160.0,160.0,131.0,109.0,122.0,111.0,171.0,144.0,127.0,168.0,141.0,132.0,171.0,164.0,172.0,213.0,134.0,156.0,157.0,216.0,205.0,155.0,177.0,128.0,130.0,151.0,106.0,144.0,89.0,173.0,213.0,190.0,177.0,181.0,175.0,205.0,165.0,180.0,222.0,181.0,195.0,197.0,148.0,153.0,154.0,171.0,137.0,105.0,100.0,139.0,67.0,79.0,51.0,62.0,47.0,54.0,51.0
2018/01/18,61.0,71.0,41.0,38.0,16.0,17.0,13.0,26.0,28.0,16.0,18.0,15.0,14.0,11.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,0.0,21.0,10.0,22.0,20.0,30.0,30.0,54.0,64.0,118.0,118.0,162.0,152.0,209.0,222.0,255.0,223.0,192.0,145.0,146.0,132.0,143.0,150.0,134.0,124.0,151.0,121.0,116.0,127.0,149.0,130.0,92.0,132.0,130.0,201.0,172.0,154.0,217.0,147.0,148.0,164.0,140.0,115.0,109.0,167.0,153.0,144.0,188.0,152.0,199.0,178.0,176.0,181.0,190.0,223.0,188.0,191.0,194.0,222.0,215.0,130.0,202.0,147.0,123.0,180.0,138.0,142.0,139.0,111.0,115.0,57.0,73.0,34.0,39.0,66.0
2018/01/19,72.0,51.0,81.0,45.0,51.0,20.0,60.0,39.0,16.0,15.0,28.0,27.0,9.0,26.0,14.0,0.0,7.0,18.0,7.0,13.0,20.0,6.0,12.0,18.0,21.0,30.0,33.0,34.0,45.0,57.0,85.0,139.0,167.0,203.0,249.0,249.0,189.0,194.0,175.0,175.0,135.0,127.0,123.0,124.0,133.0,159.0,149.0,126.0,160.0,203.0,171.0,140.0,98.0,175.0,134.0,192.0,193.0,164.0,226.0,237.0,202.0,244.0,216.0,241.0,177.0,193.0,114.0,125.0,187.0,206.0,212.0,255.0,225.0,199.0,192.0,207.0,187.0,213.0,216.0,185.0,145.0,155.0,138.0,136.0,161.0,154.0,145.0,143.0,123.0,108.0,123.0,57.0,52.0,56.0,44.0,67.0
2018/01/20,77.0,67.0,79.0,42.0,83.0,65.0,63.0,84.0,66.0,21.0,29.0,61.0,33.0,33.0,34.0,11.0,27.0,26.0,38.0,26.0,13.0,21.0,14.0,18.0,17.0,38.0,45.0,33.0,53.0,36.0,40.0,50.0,37.0,26.0,35.0,60.0,59.0,33.0,51.0,82.0,82.0,55.0,99.0,121.0,110.0,98.0,162.0,98.0,147.0,158.0,180.0,225.0,163.0,189.0,170.0,204.0,177.0,239.0,189.0,187.0,162.0,119.0,99.0,86.0,65.0,92.0,82.0,69.0,96.0,73.0,64.0,89.0,98.0,74.0,82.0,75.0,139.0,92.0,101.0,99.0,145.0,139.0,165.0,135.0,130.0,235.0,189.0,146.0,127.0,109.0,103.0,79.0,58.0,73.0,56.0,82.0
2018/01/21,35.0,98.0,69.0,59.0,73.0,48.0,45.0,52.0,29.0,52.0,37.0,40.0,44.0,28.0,24.0,21.0,37.0,21.0,18.0,34.0,28.0,19.0,27.0,34.0,25.0,32.0,26.0,38.0,28.0,26.0,28.0,27.0,44.0,36.0,50.0,51.0,48.0,52.0,42.0,44.0,45.0,74.0,32.0,69.0,53.0,66.0,84.0,61.0,88.0,100.0,103.0,122.0,134.0,152.0,134.0,193.0,149.0,187.0,187.0,184.0,155.0,126.0,131.0,160.0,152.0,159.0,106.0,73.0,65.0,79.0,56.0,93.0,78.0,133.0,463.0,324.0,162.0,105.0,95.0,71.0,106.0,117.0,90.0,97.0,150.0,103.0,61.0,60.0,92.0,73.0,50.0,52.0,71.0,61.0,35.0,32.0
2018/01/22,38.0,21.0,15.0,30.0,22.0,11.0,0.0,27.0,9.0,12.0,8.0,5.0,8.0,5.0,0.0,0.0,5.0,7.0,6.0,9.0,13.0,11.0,16.0,4.0,8.0,27.0,27.0,32.0,46.0,63.0,96.0,114.0,132.0,187.0,194.0,208.0,227.0,171.0,206.0,165.0,135.0,145.0,114.0,138.0,115.0,121.0,129.0,137.0,140.0,145.0,199.0,130.0,196.0,235.0,206.0,150.0,167.0,173.0,199.0,204.0,159.0,131.0,164.0,140.0,109.0,129.0,147.0,133.0,164.0,133.0,226.0,187.0,179.0,176.0,129.0,194.0,129.0,163.0,233.0,201.0,194.0,130.0,147.0,136.0,143.0,109.0,160.0,132.0,56.0,70.0,73.0,56.0,51.0,36.0,20.0,55.0
2018/01/23,32.0,22.0,9.0,31.0,4.0,5.0,8.0,13.0,12.0,5.0,7.0,8.0,9.0,15.0,7.0,9.0,18.0,9.0,4.0,12.0,8.0,4.0,13.0,7.0,7.0,29.0,28.0,32.0,34.0,52.0,97.0,97.0,163.0,188.0,287.0,272.0,223.0,146.0,191.0,144.0,117.0,103.0,139.0,141.0,144.0,127.0,167.0,124.0,141.0,201.0,137.0,150.0,131.0,136.0,188.0,121.0,159.0,163.0,164.0,186.0,176.0,149.0,101.0,141.0,128.0,128.0,109.0,143.0,130.0,156.0,197.0,235.0,215.0,190.0,162.0,194.0,209.0,233.0,231.0,243.0,187.0,179.0,156.0,165.0,148.0,77.0,109.0,72.0,79.0,75.0,48.0,54.0,69.0,47.0,60.0,74.0
2018/01/24,56.0,30.0,21.0,21.0,20.0,24.0,13.0,5.0,12.0,7.0,7.0,12.0,15.0,14.0,20.0,5.0,13.0,7.0,5.0,14.0,13.0,9.0,12.0,7.0,11.0,23.0,33.0,28.0,40.0,47.0,95.0,128.0,150.0,185.0,194.0,185.0,219.0,191.0,177.0,152.0,115.0,121.0,84.0,198.0,139.0,97.0,112.0,147.0,170.0,143.0,170.0,129.0,134.0,135.0,147.0,183.0,115.0,160.0,188.0,199.0,185.0,129.0,130.0,132.0,134.0,112.0,116.0,106.0,183.0,190.0,191.0,182.0,191.0,208.0,166.0,188.0,208.0,242.0,223.0,248.0,260.0,197.0,193.0,200.0,222.0,247.0,175.0,114.0,97.0,53.0,64.0,59.0,61.0,70.0,52.0,264.0
2018/01/25,317.0,202.0,52.0,49.0,28.0,24.0,18.0,19.0,7.0,5.0,26.0,7.0,11.0,7.0,16.0,12.0,5.0,7.0,20.0,7.0,21.0,10.0,5.0,12.0,11.0,32.0,37.0,26.0,35.0,52.0,107.0,100.0,151.0,184.0,201.0,267.0,182.0,193.0,196.0,190.0,113.0,160.0,90.0,112.0,138.0,137.0,150.0,92.0,153.0,98.0,139.0,198.0,121.0,160.0,130.0,155.0,174.0,210.0,194.0,222.0,169.0,162.0,128.0,141.0,128.0,147.0,160.0,155.0,150.0,262.0,255.0,187.0,238.0,179.0,167.0,186.0,232.0,213.0,202.0,189.0,215.0,229.0,144.0,133.0,228.0,103.0,131.0,90.0,79.0,67.0,44.0,60.0,62.0,67.0,67.0,75.0
2018/01/26,58.0,59.0,51.0,66.0,27.0,25.0,33.0,24.0,14.0,16.0,18.0,11.0,21.0,27.0,20.0,7.0,12.0,11.0,8.0,21.0,12.0,12.0,8.0,11.0,27.0,27.0,23.0,27.0,35.0,39.0,100.0,116.0,173.0,184.0,195.0,204.0,204.0,208.0,147.0,146.0,118.0,143.0,121.0,86.0,120.0,139.0,122.0,122.0,181.0,175.0,170.0,189.0,157.0,160.0,219.0,205.0,155.0,229.0,182.0,236.0,187.0,221.0,177.0,194.0,230.0,150.0,196.0,163.0,239.0,235.0,231.0,251.0,178.0,185.0,205.0,233.0,197.0,181.0,180.0,173.0,193.0,148.0,117.0,175.0,128.0,107.0,145.0,137.0,121.0,108.0,84.0,63.0,81.0,45.0,72.0,65.0
2018/01/27,77.0,60.0,67.0,53.0,47.0,54.0,38.0,54.0,74.0,52.0,65.0,39.0,37.0,6.0,40.0,34.0,26.0,28.0,27.0,41.0,30.0,31.0,19.0,20.0,20.0,58.0,20.0,27.0,29.0,24.0,29.0,30.0,35.0,38.0,31.0,45.0,45.0,61.0,83.0,51.0,93.0,44.0,76.0,99.0,107.0,144.0,121.0,134.0,114.0,112.0,166.0,148.0,120.0,148.0,175.0,151.0,117.0,165.0,192.0,178.0,234.0,157.0,133.0,87.0,87.0,96.0,75.0,79.0,96.0,107.0,89.0,118.0,121.0,77.0,78.0,101.0,126.0,140.0,105.0,79.0,93.0,119.0,111.0,137.0,89.0,110.0,86.0,111.0,121.0,119.0,91.0,83.0,67.0,104.0,64.0,54.0
2018/01/28,56.0,51.0,55.0,94.0,47.0,57.0,41.0,75.0,89.0,48.0,34.0,36.0,50.0,46.0,27.0,24.0,40.0,25.0,21.0,40.0,12.0,7.0,30.0,21.0,15.0,35.0,46.0,43.0,24.0,37.0,28.0,30.0,20.0,24.0,32.0,55.0,90.0,68.0,63.0,67.0,45.0,36.0,71.0,58.0,57.0,69.0,71.0,67.0,79.0,88.0,123.0,61.0,78.0,91.0,129.0,146.0,113.0,141.0,154.0,147.0,132.0,103.0,131.0,73.0,68.0,68.0,94.0,65.0,71.0,100.0,82.0,103.0,85.0,125.0,81.0,102.0,89.0,109.0,80.0,89.0,75.0,78.0,83.0,73.0,92.0,79.0,82.0,74.0,67.0,45.0,54.0,43.0,52.0,64.0,40.0,37.0
2018/01/29,39.0,34.0,25.0,20.0,32.0,11.0,36.0,15.0,7.0,2.0,6.0,16.0,15.0,5.0,3.0,0.0,12.0,3.0,5.0,18.0,6.0,7.0,7.0,7.0,19.0,23.0,28.0,36.0,40.0,57.0,92.0,112.0,132.0,211.0,219.0,254.0,200.0,197.0,193.0,159.0,152.0,117.0,129.0,118.0,133.0,134.0,134.0,135.0,136.0,108.0,131.0,168.0,161.0,154.0,172.0,157.0,171.0,165.0,188.0,184.0,178.0,210.0,145.0,109.0,119.0,106.0,117.0,153.0,132.0,156.0,161.0,177.0,222.0,174.0,158.0,171.0,175.0,189.0,209.0,196.0,133.0,148.0,125.0,118.0,160.0,92.0,69.0,85.0,77.0,57.0,68.0,54.0,33.0,43.0,26.0,54.0
2018/01/30,30.0,37.0,14.0,29.0,31.0,15.0,8.0,8.0,12.0,7.0,9.0,11.0,20.0,9.0,7.0,16.0,1.0,11.0,18.0,23.0,7.0,0.0,21.0,13.0,7.0,23.0,31.0,27.0,37.0,46.0,81.0,135.0,162.0,202.0,244.0,200.0,263.0,170.0,182.0,121.0,89.0,132.0,98.0,132.0,136.0,119.0,128.0,139.0,152.0,123.0,193.0,157.0,115.0,175.0,181.0,177.0,129.0,198.0,207.0,180.0,187.0,152.0,188.0,146.0,148.0,94.0,148.0,149.0,129.0,239.0,168.0,245.0,242.0,191.0,165.0,151.0,189.0,218.0,230.0,156.0,179.0,165.0,175.0,105.0,111.0,143.0,127.0,117.0,91.0,99.0,57.0,67.0,45.0,66.0,73.0,63.0
2018/01/31,60.0,47.0,25.0,19.0,25.0,16.0,16.0,14.0,18.0,18.0,7.0,12.0,19.0,7.0,7.0,9.0,7.0,16.0,8.0,14.0,14.0,11.0,5.0,6.0,24.0,24.0,32.0,28.0,40.0,48.0,70.0,125.0,158.0,203.0,239.0,224.0,229.0,197.0,148.0,161.0,147.0,126.0,100.0,133.0,154.0,111.0,174.0,143.0,138.0,160.0,153.0,173.0,179.0,197.0,130.0,160.0,151.0,185.0,209.0,133.0,137.0,123.0,158.0,133.0,107.0,121.0,152.0,128.0,152.0,198.0,205.0,216.0,190.0,137.0,220.0,192.0,194.0,217.0,201.0,199.0,160.0,208.0,138.0,145.0,154.0,108.0,146.0,119.0,94.0,81.0,60.0,63.0,46.0,58.0,51.0,80.0
2018/02/01,66.0,28.0,15.0,54.0,38.0,15.0,20.0,15.0,32.0,10.0,19.0,17.0,20.0,11.0,8.0,0.0,13.0,4.0,8.0,7.0,13.0,0.0,15.0,8.0,29.0,53.0,24.0,40.0,36.0,55.0,97.0,133.0,195.0,201.0,234.0,250.0,255.0,199.0,141.0,107.0,82.0,150.0,148.0,83.0,123.0,112.0,203.0,251.0,180.0,139.0,139.0,143.0,164.0,171.0,167.0,139.0,128.0,181.0,195.0,188.0,168.0,138.0,152.0,130.0,171.0,137.0,146.0,181.0,157.0,191.0,185.0,168.0,203.0,164.0,173.0,173.0,193.0,171.0,247.0,244.0,190.0,193.0,159.0,212.0,176.0,150.0,119.0,147.0,67.0,66.0,91.0,54.0,62.0,51.0,40.0,83.0
2018/02/02,45.0,55.0,54.0,67.0,52.0,39.0,30.0,15.0,21.0,19.0,18.0,12.0,12.0,17.0,31.0,13.0,0.0,16.0,19.0,7.0,26.0,6.0,8.0,6.0,13.0,27.0,60.0,30.0,49.0,74.0,105.0,117.0,102.0,241.0,231.0,224.0,227.0,189.0,236.0,185.0,128.0,114.0,162.0,126.0,120.0,153.0,188.0,135.0,115.0,191.0,177.0,131.0,141.0,163.0,149.0,157.0,164.0,243.0,244.0,208.0,193.0,181.0,274.0,185.0,245.0,207.0,166.0,178.0,199.0,224.0,212.0,250.0,230.0,205.0,203.0,207.0,166.0,187.0,138.0,144.0,118.0,119.0,161.0,156.0,126.0,158.0,141.0,143.0,141.0,99.0,49.0,67.0,87.0,90.0,63.0,73.0
2018/02/03,57.0,56.0,63.0,74.0,45.0,77.0,60.0,46.0,57.0,71.0,35.0,16.0,53.0,46.0,22.0,28.0,33.0,33.0,31.0,22.0,18.0,21.0,29.0,27.0,29.0,46.0,41.0,48.0,48.0,41.0,28.0,22.0,48.0,38.0,43.0,51.0,33.0,52.0,62.0,61.0,98.0,94.0,73.0,80.0,91.0,119.0,107.0,110.0,130.0,159.0,129.0,165.0,136.0,178.0,156.0,195.0,204.0,226.0,176.0,212.0,114.0,82.0,108.0,98.0,112.0,81.0,95.0,93.0,71.0,104.0,57.0,114.0,92.0,77.0,85.0,101.0,88.0,95.0,94.0,78.0,129.0,117.0,120.0,164.0,122.0,121.0,114.0,154.0,111.0,116.0,63.0,76.0,97.0,73.0,58.0,67.0
