,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,701.0,416.0,326.0,168.0,196.0,126.0,83.0,97.0,107.0,54.0,32.0,47.0,37.0,53.0,43.0,36.0,34.0,47.0,43.0,56.0,37.0,36.0,68.0,62.0,92.0,109.0,138.0,185.0,271.0,623.0,1135.0,1602.0,1577.0,1713.0,1928.0,1952.0,1731.0,1679.0,1442.0,1245.0,1151.0,964.0,935.0,900.0,1036.0,1052.0,1161.0,1011.0,1155.0,1088.0,1116.0,1171.0,1113.0,1190.0,1098.0,1277.0,1192.0,1157.0,1350.0,1288.0,1227.0,1062.0,964.0,910.0,1074.0,1149.0,1299.0,1181.0,1362.0,1137.0,1249.0,1045.0,1174.0,1257.0,1179.0,1295.0,1373.0,1288.0,1338.0,1173.0,1380.0,1293.0,1173.0,1092.0,1021.0,970.0,922.0,930.0,778.0,648.0,524.0,467.0,483.0,450.0,364.0,422.0
2018/01/12,280.0,321.0,314.0,326.0,544.0,288.0,231.0,130.0,111.0,103.0,66.0,127.0,84.0,64.0,52.0,37.0,42.0,31.0,40.0,48.0,26.0,33.0,78.0,72.0,67.0,112.0,151.0,187.0,323.0,567.0,1186.0,1511.0,1764.0,1613.0,1872.0,1831.0,1862.0,1720.0,1300.0,1209.0,1050.0,1008.0,867.0,1041.0,933.0,1074.0,1071.0,1093.0,1057.0,1161.0,1203.0,1169.0,1142.0,1186.0,1202.0,1285.0,1248.0,1359.0,1455.0,1393.0,1473.0,1306.0,1392.0,1286.0,1313.0,1080.0,1206.0,1343.0,1372.0,1233.0,1329.0,1200.0,1143.0,1146.0,1196.0,1409.0,1243.0,1120.0,1227.0,1056.0,1190.0,1151.0,1070.0,959.0,1042.0,892.0,741.0,1012.0,708.0,603.0,666.0,575.0,493.0,440.0,328.0,391.0
2018/01/13,478.0,484.0,364.0,483.0,428.0,455.0,417.0,381.0,320.0,344.0,329.0,288.0,265.0,204.0,288.0,118.0,135.0,142.0,116.0,136.0,156.0,153.0,203.0,170.0,165.0,220.0,217.0,181.0,133.0,165.0,121.0,171.0,121.0,151.0,204.0,282.0,265.0,382.0,382.0,419.0,517.0,544.0,589.0,569.0,773.0,692.0,817.0,862.0,980.0,891.0,1087.0,957.0,997.0,1022.0,1111.0,1040.0,1296.0,1264.0,1378.0,1244.0,1008.0,851.0,743.0,714.0,698.0,675.0,680.0,624.0,654.0,738.0,713.0,824.0,879.0,926.0,1325.0,1447.0,962.0,851.0,885.0,771.0,884.0,728.0,799.0,707.0,821.0,796.0,765.0,1099.0,821.0,612.0,643.0,527.0,528.0,308.0,423.0,400.0
2018/01/14,388.0,401.0,411.0,391.0,426.0,428.0,405.0,351.0,340.0,295.0,243.0,237.0,255.0,214.0,221.0,166.0,217.0,155.0,179.0,166.0,141.0,104.0,117.0,155.0,160.0,168.0,174.0,124.0,144.0,106.0,105.0,108.0,118.0,108.0,195.0,164.0,201.0,184.0,207.0,228.0,334.0,381.0,391.0,386.0,448.0,455.0,512.0,686.0,709.0,720.0,633.0,725.0,676.0,858.0,1024.0,1092.0,1067.0,999.0,1072.0,1072.0,739.0,579.0,554.0,440.0,443.0,481.0,423.0,597.0,618.0,637.0,653.0,654.0,655.0,672.0,757.0,730.0,814.0,811.0,824.0,702.0,788.0,701.0,687.0,740.0,713.0,634.0,639.0,382.0,637.0,405.0,371.0,313.0,350.0,268.0,265.0,198.0
2018/01/15,221.0,143.0,169.0,102.0,108.0,55.0,51.0,27.0,42.0,21.0,37.0,18.0,6.0,22.0,18.0,31.0,21.0,14.0,19.0,19.0,52.0,39.0,88.0,37.0,65.0,131.0,161.0,162.0,339.0,565.0,1152.0,1535.0,1682.0,1802.0,1698.0,1363.0,1900.0,1518.0,1640.0,1213.0,1081.0,1039.0,966.0,854.0,1054.0,951.0,1012.0,934.0,973.0,977.0,1039.0,1114.0,1137.0,1097.0,1074.0,1056.0,1108.0,1269.0,1182.0,1299.0,999.0,1082.0,899.0,995.0,1047.0,1126.0,1267.0,1313.0,1368.0,1184.0,1205.0,1178.0,1259.0,1174.0,1182.0,1194.0,1209.0,1277.0,1498.0,1424.0,1230.0,1276.0,1130.0,1182.0,1003.0,875.0,693.0,704.0,530.0,563.0,460.0,388.0,224.0,225.0,250.0,251.0
2018/01/16,237.0,210.0,190.0,178.0,112.0,68.0,74.0,67.0,61.0,60.0,45.0,41.0,31.0,38.0,27.0,19.0,23.0,47.0,19.0,13.0,32.0,59.0,37.0,78.0,95.0,126.0,162.0,222.0,305.0,690.0,981.0,1559.0,1839.0,1615.0,1953.0,1786.0,2016.0,1711.0,1371.0,1187.0,1217.0,861.0,973.0,898.0,1020.0,1047.0,959.0,1197.0,1071.0,1182.0,1177.0,793.0,1003.0,1079.0,1174.0,1059.0,1164.0,1415.0,1349.0,1392.0,1142.0,1009.0,983.0,1066.0,1067.0,1179.0,1082.0,1355.0,1470.0,1182.0,1268.0,1154.0,1189.0,1215.0,1388.0,1231.0,1306.0,1402.0,1471.0,1458.0,1371.0,1214.0,1225.0,1243.0,992.0,860.0,915.0,644.0,737.0,708.0,437.0,351.0,326.0,327.0,408.0,324.0
2018/01/17,236.0,274.0,195.0,153.0,147.0,86.0,89.0,49.0,117.0,50.0,52.0,52.0,31.0,33.0,47.0,45.0,36.0,26.0,13.0,21.0,31.0,39.0,60.0,59.0,96.0,132.0,115.0,211.0,363.0,698.0,1218.0,1547.0,1769.0,1825.0,1907.0,1938.0,1872.0,1614.0,1670.0,1237.0,1124.0,1003.0,859.0,849.0,878.0,1157.0,1009.0,1026.0,1081.0,1073.0,1206.0,1106.0,1152.0,1206.0,1131.0,1276.0,1259.0,1329.0,1215.0,1365.0,1033.0,972.0,994.0,1026.0,1132.0,1108.0,1103.0,1321.0,1249.0,1100.0,1220.0,1182.0,1249.0,1305.0,1350.0,1204.0,1157.0,1257.0,1441.0,1367.0,1107.0,1085.0,1086.0,1067.0,974.0,910.0,858.0,895.0,737.0,513.0,499.0,357.0,400.0,439.0,351.0,365.0
2018/01/18,249.0,242.0,293.0,205.0,181.0,135.0,80.0,80.0,75.0,73.0,43.0,49.0,52.0,52.0,47.0,40.0,50.0,51.0,48.0,16.0,46.0,18.0,60.0,69.0,76.0,109.0,138.0,197.0,331.0,587.0,1177.0,1684.0,1736.0,1649.0,1959.0,1930.0,1760.0,1649.0,1431.0,1185.0,1134.0,1030.0,941.0,1095.0,942.0,908.0,1098.0,1011.0,1007.0,1128.0,1101.0,1135.0,1173.0,1033.0,1216.0,1313.0,1049.0,1368.0,1322.0,1354.0,1141.0,1038.0,1114.0,921.0,1117.0,1063.0,1238.0,1224.0,1163.0,1179.0,1179.0,1185.0,1228.0,1266.0,1293.0,1243.0,1230.0,1222.0,1270.0,1379.0,1191.0,1254.0,1132.0,1206.0,1060.0,942.0,962.0,894.0,742.0,692.0,632.0,502.0,422.0,380.0,407.0,463.0
2018/01/19,427.0,378.0,342.0,338.0,285.0,239.0,159.0,130.0,112.0,127.0,134.0,114.0,81.0,65.0,63.0,58.0,72.0,70.0,35.0,47.0,59.0,61.0,82.0,102.0,78.0,96.0,118.0,209.0,323.0,702.0,1228.0,1672.0,1689.0,1630.0,1933.0,1881.0,1877.0,1388.0,1425.0,1112.0,1096.0,969.0,953.0,955.0,989.0,1034.0,1058.0,1105.0,1063.0,1061.0,1238.0,1155.0,1131.0,1183.0,1151.0,1086.0,1195.0,1333.0,1350.0,1573.0,1290.0,1339.0,1243.0,1205.0,1326.0,1289.0,1310.0,1283.0,1246.0,1061.0,1194.0,1239.0,1203.0,1257.0,1236.0,1163.0,1239.0,1170.0,1167.0,1113.0,1021.0,933.0,1097.0,1093.0,1129.0,885.0,837.0,963.0,789.0,745.0,644.0,501.0,428.0,496.0,443.0,486.0
2018/01/20,471.0,440.0,408.0,492.0,571.0,522.0,406.0,366.0,355.0,303.0,254.0,245.0,286.0,227.0,197.0,180.0,227.0,213.0,216.0,172.0,127.0,93.0,167.0,130.0,163.0,166.0,207.0,122.0,191.0,142.0,149.0,155.0,175.0,212.0,216.0,268.0,343.0,327.0,389.0,451.0,439.0,634.0,623.0,659.0,682.0,715.0,787.0,903.0,823.0,946.0,942.0,907.0,981.0,901.0,906.0,947.0,1039.0,1064.0,948.0,880.0,718.0,557.0,598.0,522.0,448.0,399.0,468.0,546.0,591.0,603.0,709.0,674.0,755.0,683.0,788.0,767.0,810.0,775.0,732.0,872.0,734.0,758.0,735.0,802.0,850.0,805.0,693.0,853.0,850.0,666.0,541.0,429.0,415.0,416.0,363.0,308.0
2018/01/21,477.0,396.0,393.0,482.0,470.0,409.0,411.0,343.0,312.0,365.0,338.0,282.0,156.0,219.0,216.0,177.0,186.0,159.0,166.0,125.0,146.0,162.0,97.0,125.0,144.0,150.0,167.0,129.0,105.0,130.0,141.0,111.0,129.0,155.0,144.0,173.0,205.0,201.0,247.0,237.0,332.0,344.0,397.0,357.0,467.0,589.0,697.0,685.0,722.0,596.0,706.0,790.0,644.0,781.0,956.0,833.0,925.0,1032.0,1101.0,867.0,828.0,643.0,603.0,658.0,679.0,649.0,602.0,631.0,627.0,684.0,732.0,657.0,752.0,891.0,1134.0,1398.0,941.0,847.0,790.0,657.0,814.0,612.0,744.0,648.0,672.0,625.0,614.0,622.0,389.0,499.0,418.0,288.0,265.0,271.0,233.0,201.0
2018/01/22,207.0,132.0,113.0,99.0,78.0,42.0,100.0,73.0,59.0,12.0,28.0,23.0,27.0,49.0,26.0,37.0,27.0,32.0,6.0,18.0,28.0,49.0,36.0,47.0,49.0,64.0,120.0,207.0,323.0,691.0,1137.0,1586.0,1810.0,1789.0,1850.0,1359.0,1876.0,1803.0,1578.0,1225.0,1081.0,1006.0,914.0,987.0,945.0,956.0,1032.0,1010.0,873.0,1076.0,955.0,1066.0,986.0,1099.0,1184.0,1198.0,1083.0,1241.0,1217.0,1173.0,961.0,958.0,1040.0,929.0,1077.0,1149.0,1130.0,1248.0,1048.0,1135.0,1138.0,1167.0,1265.0,1202.0,1131.0,1281.0,1225.0,1371.0,1406.0,1311.0,1262.0,1223.0,1227.0,1138.0,922.0,875.0,710.0,678.0,616.0,482.0,521.0,402.0,297.0,271.0,225.0,248.0
2018/01/23,251.0,208.0,178.0,122.0,132.0,80.0,55.0,65.0,51.0,47.0,29.0,52.0,51.0,51.0,28.0,31.0,54.0,59.0,13.0,16.0,27.0,37.0,56.0,44.0,72.0,78.0,160.0,162.0,337.0,618.0,1174.0,1571.0,1738.0,1787.0,2022.0,1875.0,1721.0,1591.0,1215.0,1118.0,1185.0,1032.0,974.0,936.0,1134.0,1027.0,964.0,974.0,1055.0,1157.0,1219.0,1098.0,973.0,1191.0,1088.0,1221.0,1159.0,1276.0,1341.0,1338.0,1010.0,1022.0,967.0,903.0,949.0,1062.0,1295.0,1117.0,1310.0,1221.0,1245.0,1069.0,1124.0,1377.0,1308.0,1312.0,1337.0,1434.0,1507.0,1204.0,1242.0,1187.0,1083.0,1105.0,1052.0,687.0,685.0,695.0,685.0,594.0,430.0,313.0,440.0,289.0,330.0,320.0
2018/01/24,308.0,266.0,249.0,173.0,156.0,102.0,82.0,84.0,56.0,39.0,47.0,60.0,22.0,48.0,38.0,22.0,18.0,18.0,27.0,7.0,15.0,33.0,51.0,64.0,95.0,130.0,127.0,188.0,355.0,621.0,1164.0,1582.0,1804.0,1679.0,1929.0,1949.0,1670.0,1508.0,1335.0,1042.0,1181.0,1042.0,990.0,1020.0,1065.0,931.0,1106.0,1146.0,1078.0,1068.0,1167.0,1164.0,1128.0,1180.0,1140.0,1106.0,1159.0,1395.0,1356.0,1290.0,1074.0,1136.0,932.0,983.0,1011.0,1095.0,1200.0,1272.0,1462.0,1256.0,1268.0,1140.0,1260.0,1288.0,1158.0,1283.0,1425.0,1177.0,1498.0,1442.0,1271.0,1339.0,1303.0,1316.0,1184.0,994.0,1041.0,891.0,733.0,643.0,566.0,461.0,370.0,337.0,399.0,879.0
2018/01/25,936.0,396.0,317.0,294.0,190.0,135.0,155.0,97.0,89.0,53.0,87.0,60.0,19.0,52.0,15.0,31.0,57.0,35.0,30.0,26.0,33.0,36.0,67.0,51.0,120.0,80.0,141.0,213.0,297.0,616.0,1186.0,1543.0,1804.0,1757.0,1979.0,1791.0,1675.0,1700.0,1313.0,1164.0,1170.0,1055.0,1075.0,940.0,1032.0,1197.0,1350.0,973.0,1020.0,1150.0,1080.0,1266.0,1130.0,1178.0,1130.0,1149.0,1342.0,1333.0,1275.0,1287.0,1085.0,1172.0,1164.0,1011.0,973.0,1116.0,1231.0,1318.0,1178.0,1123.0,1315.0,1170.0,1160.0,1226.0,1298.0,1252.0,1297.0,1203.0,1241.0,1356.0,1077.0,1052.0,1146.0,1049.0,1115.0,952.0,901.0,816.0,657.0,630.0,698.0,454.0,382.0,491.0,359.0,398.0
2018/01/26,393.0,365.0,339.0,309.0,225.0,190.0,160.0,140.0,162.0,137.0,104.0,73.0,95.0,76.0,78.0,54.0,94.0,59.0,79.0,58.0,63.0,71.0,108.0,110.0,53.0,120.0,145.0,222.0,320.0,625.0,1163.0,1513.0,1703.0,1577.0,1816.0,1619.0,1702.0,1366.0,1209.0,1059.0,1109.0,855.0,1031.0,928.0,999.0,1070.0,1073.0,983.0,1124.0,1141.0,1112.0,1092.0,1213.0,1263.0,1248.0,1222.0,1284.0,1360.0,1293.0,1396.0,1368.0,1213.0,1361.0,1130.0,1264.0,1135.0,1113.0,1315.0,1338.0,1105.0,1281.0,1234.0,1155.0,1153.0,1089.0,1120.0,1091.0,1190.0,1199.0,953.0,1062.0,1123.0,1116.0,1171.0,952.0,854.0,728.0,990.0,725.0,666.0,625.0,546.0,465.0,405.0,357.0,501.0
2018/01/27,443.0,527.0,407.0,448.0,426.0,459.0,346.0,342.0,297.0,318.0,296.0,188.0,228.0,218.0,127.0,186.0,150.0,208.0,152.0,179.0,167.0,154.0,93.0,143.0,136.0,194.0,176.0,148.0,122.0,142.0,152.0,147.0,148.0,146.0,243.0,261.0,355.0,346.0,350.0,425.0,437.0,575.0,497.0,743.0,750.0,695.0,685.0,873.0,890.0,962.0,856.0,945.0,823.0,887.0,1059.0,1009.0,1028.0,1241.0,1038.0,835.0,657.0,710.0,577.0,450.0,448.0,558.0,482.0,576.0,537.0,648.0,681.0,775.0,756.0,763.0,706.0,743.0,815.0,883.0,806.0,753.0,857.0,792.0,777.0,729.0,782.0,884.0,720.0,950.0,674.0,573.0,599.0,522.0,397.0,393.0,386.0,355.0
2018/01/28,370.0,443.0,383.0,659.0,697.0,483.0,422.0,358.0,316.0,352.0,288.0,279.0,244.0,196.0,237.0,179.0,185.0,171.0,159.0,165.0,139.0,120.0,110.0,161.0,174.0,148.0,133.0,111.0,101.0,158.0,118.0,124.0,150.0,126.0,148.0,186.0,232.0,219.0,293.0,322.0,448.0,358.0,449.0,465.0,549.0,502.0,622.0,587.0,579.0,637.0,581.0,691.0,586.0,804.0,823.0,1047.0,1059.0,865.0,834.0,706.0,667.0,578.0,487.0,460.0,460.0,490.0,490.0,588.0,533.0,642.0,636.0,617.0,707.0,636.0,682.0,716.0,794.0,643.0,689.0,675.0,597.0,701.0,692.0,704.0,820.0,658.0,560.0,446.0,448.0,453.0,378.0,425.0,304.0,304.0,218.0,234.0
2018/01/29,191.0,137.0,117.0,96.0,95.0,88.0,58.0,44.0,53.0,59.0,17.0,38.0,17.0,22.0,12.0,16.0,17.0,7.0,25.0,26.0,27.0,13.0,42.0,58.0,43.0,89.0,145.0,227.0,324.0,662.0,1149.0,1474.0,1800.0,1771.0,1969.0,1695.0,1525.0,1493.0,1563.0,1282.0,1086.0,1013.0,953.0,931.0,939.0,992.0,1046.0,1100.0,1153.0,1060.0,1027.0,1083.0,990.0,1203.0,1139.0,1083.0,1188.0,1435.0,1198.0,1305.0,1098.0,1048.0,923.0,1004.0,991.0,937.0,1146.0,1148.0,1253.0,1220.0,1187.0,1165.0,1217.0,1180.0,1167.0,1250.0,1251.0,1261.0,1315.0,1347.0,1209.0,1046.0,1131.0,1014.0,928.0,810.0,749.0,663.0,599.0,463.0,470.0,379.0,265.0,290.0,311.0,245.0
2018/01/30,227.0,178.0,169.0,152.0,115.0,78.0,78.0,54.0,55.0,52.0,64.0,39.0,29.0,46.0,31.0,39.0,38.0,41.0,26.0,30.0,30.0,35.0,50.0,46.0,73.0,100.0,191.0,199.0,309.0,627.0,1093.0,1653.0,1706.0,1474.0,2031.0,1904.0,1755.0,1678.0,1507.0,1235.0,1144.0,1043.0,859.0,963.0,954.0,1058.0,1028.0,1024.0,1095.0,1079.0,1054.0,1136.0,1932.0,1112.0,1185.0,997.0,1186.0,1436.0,1369.0,1283.0,1095.0,1080.0,977.0,895.0,1060.0,1061.0,1076.0,1254.0,1271.0,1124.0,1097.0,1135.0,1089.0,1302.0,1291.0,1141.0,1240.0,1156.0,1292.0,1349.0,1281.0,1061.0,1021.0,1044.0,970.0,873.0,813.0,691.0,762.0,599.0,477.0,456.0,399.0,322.0,279.0,283.0
2018/01/31,260.0,232.0,259.0,177.0,105.0,148.0,98.0,69.0,53.0,71.0,73.0,61.0,20.0,40.0,41.0,27.0,5.0,14.0,9.0,24.0,38.0,47.0,64.0,66.0,51.0,110.0,187.0,209.0,334.0,692.0,1104.0,1585.0,1823.0,1604.0,1656.0,1977.0,1750.0,1616.0,1322.0,1150.0,1242.0,933.0,867.0,930.0,969.0,1003.0,1003.0,1107.0,1080.0,1114.0,1229.0,1133.0,1205.0,1121.0,1142.0,1172.0,1168.0,1382.0,1240.0,1302.0,1039.0,1024.0,933.0,1033.0,1168.0,1082.0,1137.0,1224.0,1275.0,1306.0,1302.0,1096.0,1254.0,1184.0,1200.0,1222.0,1262.0,1211.0,1322.0,1266.0,1286.0,1208.0,1368.0,1093.0,852.0,851.0,859.0,672.0,649.0,844.0,582.0,397.0,314.0,371.0,324.0,343.0
2018/02/01,285.0,264.0,271.0,206.0,199.0,202.0,105.0,138.0,49.0,106.0,52.0,34.0,66.0,33.0,28.0,27.0,30.0,55.0,27.0,11.0,32.0,26.0,95.0,54.0,94.0,117.0,151.0,184.0,320.0,641.0,1126.0,1713.0,1780.0,1542.0,1979.0,1681.0,1758.0,1716.0,1330.0,1179.0,1070.0,935.0,895.0,899.0,988.0,940.0,1005.0,1008.0,992.0,1184.0,1061.0,1124.0,1057.0,1179.0,1288.0,1241.0,1218.0,1333.0,1477.0,1285.0,1148.0,1035.0,1143.0,991.0,1127.0,1075.0,1280.0,1258.0,1205.0,1185.0,1378.0,1237.0,1178.0,1247.0,1297.0,1459.0,1297.0,1262.0,1415.0,1326.0,1320.0,1232.0,1354.0,1144.0,1182.0,1013.0,902.0,744.0,859.0,691.0,524.0,497.0,383.0,337.0,376.0,391.0
