,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,220.0,417.0,389.0,285.0,171.0,111.0,94.0,50.0,35.0,29.0,46.0,38.0,21.0,20.0,11.0,40.0,9.0,17.0,12.0,21.0,13.0,8.0,31.0,13.0,31.0,64.0,77.0,123.0,142.0,157.0,164.0,242.0,404.0,735.0,767.0,812.0,1006.0,1058.0,821.0,713.0,794.0,571.0,501.0,631.0,604.0,733.0,555.0,553.0,622.0,544.0,691.0,617.0,782.0,734.0,591.0,529.0,718.0,791.0,660.0,696.0,653.0,645.0,595.0,523.0,609.0,606.0,695.0,740.0,770.0,675.0,722.0,771.0,765.0,812.0,878.0,802.0,772.0,795.0,752.0,666.0,637.0,682.0,546.0,561.0,531.0,519.0,357.0,340.0,368.0,282.0,233.0,295.0,251.0,240.0,215.0,382.0
2018/01/12,240.0,192.0,171.0,238.0,210.0,166.0,113.0,117.0,83.0,92.0,115.0,51.0,49.0,77.0,83.0,99.0,30.0,47.0,66.0,36.0,84.0,60.0,81.0,49.0,80.0,80.0,40.0,119.0,155.0,174.0,173.0,319.0,449.0,641.0,774.0,787.0,980.0,934.0,879.0,847.0,729.0,668.0,612.0,511.0,643.0,673.0,675.0,600.0,688.0,614.0,761.0,741.0,540.0,687.0,647.0,684.0,626.0,801.0,791.0,910.0,909.0,1060.0,1052.0,789.0,824.0,786.0,755.0,765.0,600.0,640.0,893.0,806.0,650.0,669.0,776.0,602.0,755.0,582.0,664.0,571.0,691.0,700.0,599.0,621.0,599.0,461.0,460.0,513.0,482.0,434.0,373.0,282.0,299.0,232.0,253.0,309.0
2018/01/13,307.0,249.0,381.0,341.0,302.0,321.0,271.0,266.0,249.0,251.0,203.0,265.0,156.0,204.0,214.0,238.0,194.0,169.0,151.0,162.0,173.0,123.0,119.0,147.0,206.0,204.0,208.0,179.0,185.0,119.0,144.0,141.0,127.0,165.0,237.0,175.0,198.0,204.0,200.0,252.0,327.0,346.0,314.0,347.0,431.0,378.0,477.0,437.0,697.0,615.0,671.0,495.0,688.0,604.0,591.0,585.0,334.0,234.0,233.0,145.0,225.0,206.0,209.0,184.0,185.0,175.0,225.0,242.0,100.0,140.0,106.0,80.0,96.0,112.0,127.0,274.0,476.0,438.0,405.0,460.0,417.0,468.0,386.0,437.0,394.0,441.0,533.0,384.0,374.0,344.0,247.0,259.0,263.0,276.0,252.0,200.0
2018/01/14,239.0,188.0,274.0,230.0,233.0,208.0,199.0,225.0,226.0,204.0,219.0,174.0,244.0,137.0,214.0,145.0,204.0,181.0,129.0,131.0,160.0,150.0,194.0,127.0,115.0,116.0,133.0,138.0,118.0,142.0,80.0,109.0,100.0,142.0,126.0,140.0,114.0,150.0,123.0,143.0,219.0,235.0,254.0,164.0,247.0,267.0,332.0,392.0,482.0,454.0,441.0,486.0,438.0,410.0,507.0,495.0,559.0,506.0,521.0,515.0,382.0,345.0,233.0,310.0,268.0,276.0,305.0,306.0,281.0,362.0,315.0,343.0,334.0,361.0,347.0,381.0,344.0,324.0,312.0,391.0,373.0,394.0,329.0,294.0,283.0,297.0,353.0,287.0,261.0,164.0,176.0,186.0,163.0,149.0,108.0,82.0
2018/01/15,129.0,58.0,71.0,57.0,45.0,48.0,36.0,27.0,17.0,34.0,39.0,31.0,16.0,22.0,19.0,20.0,37.0,7.0,0.0,33.0,12.0,25.0,41.0,9.0,33.0,82.0,81.0,137.0,157.0,150.0,165.0,237.0,428.0,720.0,905.0,891.0,1093.0,1069.0,1013.0,723.0,631.0,590.0,561.0,601.0,566.0,689.0,673.0,643.0,560.0,618.0,599.0,606.0,509.0,520.0,619.0,667.0,635.0,680.0,739.0,693.0,610.0,591.0,607.0,628.0,665.0,524.0,647.0,777.0,694.0,728.0,748.0,692.0,502.0,809.0,724.0,772.0,861.0,781.0,690.0,700.0,620.0,761.0,534.0,553.0,479.0,388.0,333.0,328.0,261.0,297.0,209.0,202.0,174.0,186.0,136.0,153.0
2018/01/16,189.0,126.0,148.0,94.0,72.0,57.0,33.0,47.0,54.0,24.0,25.0,21.0,4.0,30.0,47.0,38.0,21.0,4.0,5.0,27.0,16.0,15.0,12.0,38.0,12.0,75.0,88.0,139.0,131.0,179.0,184.0,275.0,395.0,829.0,785.0,986.0,1062.0,965.0,917.0,791.0,656.0,621.0,602.0,531.0,682.0,633.0,634.0,585.0,639.0,704.0,706.0,516.0,717.0,622.0,639.0,635.0,718.0,713.0,692.0,784.0,743.0,519.0,510.0,517.0,595.0,595.0,733.0,690.0,854.0,718.0,761.0,700.0,592.0,845.0,915.0,803.0,882.0,751.0,839.0,621.0,651.0,675.0,574.0,543.0,568.0,550.0,411.0,376.0,296.0,362.0,231.0,173.0,195.0,249.0,172.0,246.0
2018/01/17,241.0,237.0,218.0,119.0,134.0,104.0,82.0,79.0,52.0,33.0,37.0,38.0,31.0,16.0,33.0,48.0,34.0,19.0,11.0,30.0,20.0,26.0,22.0,44.0,41.0,73.0,75.0,136.0,186.0,157.0,140.0,339.0,428.0,678.0,859.0,1018.0,918.0,927.0,906.0,697.0,635.0,629.0,526.0,637.0,647.0,731.0,675.0,611.0,650.0,626.0,655.0,653.0,660.0,645.0,614.0,715.0,682.0,813.0,857.0,908.0,619.0,520.0,633.0,570.0,704.0,648.0,665.0,761.0,843.0,696.0,725.0,692.0,785.0,882.0,894.0,849.0,902.0,934.0,1034.0,862.0,833.0,836.0,877.0,905.0,778.0,698.0,467.0,400.0,359.0,304.0,261.0,245.0,193.0,235.0,241.0,224.0
2018/01/18,179.0,242.0,207.0,150.0,215.0,102.0,143.0,81.0,80.0,66.0,43.0,34.0,39.0,20.0,38.0,24.0,20.0,7.0,30.0,21.0,32.0,39.0,18.0,53.0,19.0,74.0,88.0,149.0,167.0,161.0,212.0,275.0,442.0,716.0,875.0,890.0,1020.0,1132.0,850.0,743.0,625.0,577.0,564.0,712.0,571.0,681.0,752.0,643.0,555.0,645.0,667.0,704.0,698.0,684.0,609.0,697.0,701.0,711.0,789.0,734.0,773.0,566.0,591.0,551.0,555.0,659.0,727.0,795.0,709.0,637.0,715.0,567.0,666.0,709.0,750.0,918.0,866.0,772.0,767.0,803.0,790.0,818.0,767.0,675.0,508.0,523.0,514.0,432.0,377.0,309.0,340.0,269.0,284.0,353.0,232.0,309.0
2018/01/19,324.0,300.0,222.0,273.0,279.0,166.0,190.0,99.0,157.0,100.0,109.0,111.0,93.0,120.0,108.0,115.0,47.0,76.0,104.0,100.0,60.0,76.0,89.0,65.0,120.0,91.0,107.0,162.0,149.0,204.0,201.0,256.0,348.0,808.0,863.0,854.0,1088.0,1056.0,851.0,789.0,675.0,495.0,606.0,593.0,627.0,652.0,539.0,731.0,721.0,731.0,631.0,661.0,672.0,639.0,712.0,687.0,747.0,808.0,1003.0,981.0,1011.0,929.0,878.0,969.0,828.0,810.0,759.0,825.0,722.0,693.0,790.0,722.0,636.0,635.0,692.0,718.0,696.0,626.0,580.0,592.0,693.0,577.0,591.0,592.0,562.0,522.0,585.0,567.0,414.0,348.0,299.0,257.0,268.0,221.0,262.0,255.0
2018/01/20,301.0,287.0,291.0,324.0,290.0,253.0,227.0,274.0,208.0,240.0,231.0,208.0,219.0,158.0,175.0,184.0,153.0,140.0,156.0,174.0,193.0,184.0,159.0,143.0,148.0,129.0,163.0,124.0,132.0,107.0,80.0,144.0,146.0,149.0,226.0,257.0,256.0,209.0,262.0,368.0,281.0,410.0,286.0,441.0,401.0,409.0,347.0,396.0,512.0,569.0,662.0,593.0,456.0,528.0,449.0,545.0,544.0,618.0,577.0,510.0,326.0,218.0,330.0,291.0,266.0,272.0,322.0,361.0,303.0,267.0,422.0,389.0,361.0,405.0,489.0,389.0,414.0,371.0,382.0,454.0,410.0,418.0,343.0,436.0,553.0,415.0,440.0,475.0,427.0,316.0,284.0,255.0,274.0,281.0,199.0,223.0
2018/01/21,203.0,254.0,235.0,219.0,232.0,248.0,245.0,238.0,217.0,180.0,324.0,179.0,254.0,230.0,219.0,161.0,137.0,163.0,185.0,180.0,194.0,171.0,85.0,169.0,184.0,130.0,145.0,132.0,112.0,129.0,98.0,156.0,174.0,143.0,160.0,160.0,123.0,142.0,121.0,174.0,146.0,237.0,204.0,253.0,374.0,304.0,359.0,296.0,388.0,454.0,518.0,449.0,414.0,431.0,513.0,546.0,599.0,430.0,163.0,139.0,112.0,205.0,232.0,189.0,157.0,142.0,97.0,120.0,100.0,68.0,59.0,50.0,108.0,88.0,67.0,149.0,353.0,382.0,384.0,365.0,336.0,342.0,333.0,354.0,268.0,287.0,371.0,249.0,328.0,248.0,164.0,143.0,139.0,176.0,109.0,152.0
2018/01/22,155.0,107.0,65.0,70.0,61.0,35.0,42.0,47.0,36.0,8.0,12.0,0.0,23.0,6.0,49.0,34.0,28.0,1.0,25.0,17.0,42.0,20.0,37.0,37.0,47.0,87.0,67.0,146.0,155.0,166.0,194.0,287.0,388.0,701.0,812.0,973.0,989.0,1031.0,862.0,693.0,642.0,641.0,542.0,591.0,559.0,628.0,654.0,605.0,652.0,637.0,676.0,672.0,593.0,591.0,682.0,599.0,639.0,747.0,639.0,720.0,660.0,500.0,638.0,512.0,642.0,665.0,713.0,748.0,720.0,670.0,726.0,717.0,692.0,867.0,860.0,852.0,806.0,790.0,684.0,731.0,643.0,548.0,545.0,456.0,400.0,506.0,303.0,300.0,345.0,232.0,195.0,184.0,170.0,209.0,130.0,172.0
2018/01/23,162.0,151.0,61.0,78.0,65.0,37.0,100.0,56.0,16.0,37.0,24.0,28.0,6.0,10.0,19.0,7.0,10.0,19.0,0.0,7.0,15.0,43.0,43.0,38.0,5.0,90.0,97.0,157.0,185.0,211.0,140.0,299.0,455.0,822.0,913.0,923.0,1023.0,968.0,884.0,592.0,573.0,784.0,680.0,559.0,547.0,597.0,752.0,685.0,730.0,674.0,723.0,715.0,718.0,613.0,673.0,623.0,748.0,746.0,774.0,707.0,631.0,569.0,476.0,589.0,721.0,632.0,698.0,824.0,714.0,670.0,830.0,704.0,731.0,812.0,880.0,770.0,872.0,819.0,679.0,679.0,705.0,585.0,663.0,573.0,477.0,537.0,384.0,398.0,339.0,216.0,269.0,202.0,241.0,201.0,198.0,199.0
2018/01/24,170.0,151.0,194.0,115.0,120.0,88.0,113.0,76.0,46.0,49.0,27.0,16.0,23.0,12.0,31.0,30.0,29.0,20.0,19.0,28.0,24.0,38.0,19.0,21.0,45.0,64.0,83.0,144.0,123.0,132.0,195.0,349.0,411.0,776.0,915.0,950.0,990.0,959.0,791.0,723.0,637.0,632.0,706.0,753.0,646.0,610.0,743.0,683.0,656.0,752.0,632.0,696.0,620.0,657.0,619.0,645.0,822.0,799.0,783.0,812.0,785.0,564.0,626.0,493.0,633.0,681.0,725.0,718.0,733.0,700.0,769.0,753.0,724.0,880.0,700.0,772.0,683.0,624.0,558.0,113.0,73.0,120.0,194.0,134.0,150.0,147.0,125.0,100.0,63.0,107.0,95.0,154.0,88.0,112.0,80.0,48.0
2018/01/25,260.0,558.0,414.0,281.0,221.0,145.0,162.0,139.0,72.0,105.0,30.0,27.0,43.0,38.0,37.0,36.0,20.0,31.0,28.0,21.0,26.0,38.0,7.0,21.0,31.0,53.0,60.0,134.0,142.0,125.0,150.0,274.0,382.0,664.0,827.0,1048.0,1033.0,1065.0,822.0,711.0,665.0,590.0,560.0,591.0,679.0,497.0,500.0,634.0,672.0,547.0,665.0,552.0,614.0,667.0,758.0,677.0,713.0,814.0,694.0,793.0,698.0,593.0,555.0,577.0,723.0,627.0,847.0,770.0,654.0,663.0,870.0,779.0,752.0,910.0,912.0,774.0,787.0,836.0,859.0,731.0,776.0,784.0,725.0,618.0,537.0,534.0,427.0,386.0,334.0,321.0,252.0,197.0,224.0,261.0,222.0,267.0
2018/01/26,293.0,254.0,229.0,227.0,226.0,214.0,137.0,154.0,151.0,98.0,116.0,102.0,79.0,64.0,87.0,61.0,83.0,52.0,72.0,73.0,66.0,48.0,87.0,95.0,49.0,102.0,91.0,140.0,144.0,140.0,214.0,268.0,440.0,614.0,945.0,982.0,1095.0,1018.0,866.0,715.0,710.0,709.0,636.0,558.0,637.0,549.0,726.0,685.0,703.0,710.0,645.0,657.0,741.0,641.0,747.0,648.0,740.0,813.0,977.0,944.0,929.0,957.0,872.0,798.0,787.0,764.0,823.0,842.0,681.0,520.0,719.0,793.0,670.0,608.0,725.0,765.0,617.0,661.0,681.0,613.0,715.0,654.0,585.0,634.0,511.0,508.0,507.0,523.0,463.0,379.0,287.0,282.0,240.0,235.0,280.0,246.0
2018/01/27,228.0,295.0,243.0,239.0,272.0,286.0,254.0,237.0,208.0,197.0,234.0,231.0,170.0,187.0,239.0,192.0,187.0,155.0,139.0,170.0,147.0,113.0,176.0,79.0,128.0,135.0,122.0,167.0,168.0,138.0,106.0,96.0,115.0,161.0,130.0,129.0,232.0,199.0,221.0,231.0,376.0,437.0,307.0,419.0,392.0,389.0,416.0,465.0,465.0,462.0,602.0,683.0,532.0,552.0,614.0,616.0,575.0,541.0,451.0,475.0,381.0,307.0,273.0,253.0,266.0,289.0,332.0,404.0,306.0,378.0,280.0,357.0,366.0,333.0,434.0,647.0,493.0,559.0,461.0,439.0,397.0,400.0,409.0,398.0,471.0,412.0,557.0,504.0,350.0,297.0,246.0,319.0,276.0,227.0,263.0,254.0
2018/01/28,290.0,233.0,206.0,226.0,262.0,215.0,271.0,237.0,205.0,182.0,200.0,226.0,294.0,197.0,181.0,182.0,242.0,224.0,174.0,195.0,150.0,185.0,128.0,117.0,100.0,169.0,216.0,176.0,151.0,234.0,117.0,104.0,119.0,148.0,94.0,99.0,48.0,54.0,67.0,88.0,96.0,145.0,150.0,133.0,113.0,131.0,171.0,159.0,273.0,289.0,277.0,349.0,421.0,487.0,428.0,451.0,553.0,420.0,415.0,415.0,292.0,324.0,255.0,267.0,284.0,306.0,294.0,319.0,299.0,362.0,315.0,293.0,350.0,348.0,560.0,334.0,373.0,331.0,321.0,350.0,386.0,391.0,390.0,375.0,352.0,284.0,306.0,370.0,285.0,197.0,179.0,152.0,134.0,153.0,114.0,114.0
2018/01/29,91.0,68.0,67.0,77.0,59.0,13.0,24.0,17.0,12.0,7.0,24.0,27.0,24.0,32.0,27.0,18.0,4.0,16.0,16.0,21.0,10.0,23.0,15.0,64.0,8.0,78.0,101.0,166.0,203.0,142.0,152.0,276.0,401.0,705.0,890.0,902.0,915.0,1002.0,831.0,686.0,692.0,625.0,618.0,498.0,515.0,527.0,539.0,551.0,655.0,601.0,683.0,546.0,624.0,611.0,611.0,594.0,709.0,668.0,627.0,762.0,689.0,565.0,549.0,476.0,641.0,592.0,752.0,711.0,776.0,816.0,855.0,656.0,659.0,704.0,789.0,877.0,728.0,802.0,774.0,653.0,746.0,763.0,625.0,534.0,499.0,596.0,519.0,368.0,212.0,263.0,216.0,208.0,176.0,205.0,199.0,189.0
2018/01/30,155.0,81.0,105.0,58.0,72.0,91.0,37.0,49.0,35.0,54.0,23.0,22.0,18.0,20.0,12.0,21.0,11.0,6.0,19.0,12.0,6.0,12.0,13.0,17.0,26.0,87.0,97.0,104.0,151.0,170.0,191.0,228.0,445.0,698.0,895.0,1007.0,1106.0,946.0,891.0,686.0,712.0,706.0,598.0,608.0,686.0,646.0,573.0,725.0,689.0,761.0,800.0,613.0,770.0,635.0,665.0,562.0,660.0,835.0,757.0,722.0,619.0,576.0,608.0,562.0,664.0,646.0,765.0,663.0,650.0,670.0,680.0,722.0,792.0,808.0,811.0,656.0,799.0,807.0,745.0,637.0,668.0,638.0,640.0,543.0,442.0,406.0,366.0,319.0,370.0,292.0,227.0,256.0,208.0,202.0,208.0,220.0
2018/01/31,244.0,181.0,134.0,125.0,69.0,82.0,57.0,33.0,53.0,59.0,36.0,49.0,39.0,26.0,36.0,56.0,29.0,26.0,13.0,28.0,27.0,35.0,35.0,16.0,35.0,60.0,98.0,135.0,139.0,177.0,126.0,305.0,411.0,805.0,895.0,924.0,911.0,974.0,854.0,811.0,771.0,757.0,638.0,725.0,689.0,714.0,637.0,666.0,694.0,628.0,708.0,717.0,608.0,782.0,647.0,696.0,697.0,782.0,804.0,743.0,731.0,570.0,493.0,576.0,667.0,610.0,695.0,699.0,719.0,682.0,702.0,743.0,709.0,791.0,721.0,789.0,775.0,818.0,816.0,654.0,722.0,667.0,604.0,540.0,508.0,495.0,475.0,339.0,307.0,244.0,218.0,195.0,218.0,233.0,258.0,236.0
2018/02/01,175.0,203.0,145.0,203.0,117.0,103.0,54.0,57.0,91.0,72.0,38.0,32.0,60.0,13.0,48.0,8.0,27.0,18.0,19.0,20.0,32.0,20.0,21.0,10.0,34.0,55.0,51.0,142.0,174.0,182.0,141.0,242.0,406.0,813.0,894.0,874.0,1003.0,894.0,871.0,805.0,715.0,678.0,556.0,618.0,580.0,674.0,681.0,552.0,644.0,688.0,710.0,659.0,671.0,611.0,656.0,577.0,631.0,747.0,775.0,855.0,785.0,612.0,634.0,458.0,668.0,563.0,773.0,753.0,699.0,674.0,815.0,782.0,729.0,791.0,992.0,840.0,889.0,729.0,752.0,688.0,804.0,798.0,674.0,629.0,674.0,699.0,589.0,405.0,309.0,377.0,271.0,315.0,251.0,263.0,230.0,293.0
2018/02/02,240.0,174.0,135.0,169.0,149.0,144.0,143.0,141.0,100.0,118.0,88.0,78.0,51.0,79.0,76.0,62.0,50.0,80.0,55.0,62.0,44.0,100.0,56.0,27.0,63.0,79.0,81.0,127.0,176.0,133.0,197.0,327.0,498.0,753.0,962.0,846.0,1049.0,1028.0,861.0,595.0,611.0,586.0,584.0,532.0,608.0,669.0,616.0,697.0,619.0,726.0,676.0,632.0,752.0,669.0,684.0,773.0,757.0,771.0,929.0,935.0,891.0,892.0,996.0,892.0,698.0,705.0,703.0,726.0,690.0,731.0,851.0,652.0,715.0,718.0,786.0,696.0,667.0,660.0,591.0,619.0,690.0,661.0,600.0,583.0,534.0,650.0,595.0,602.0,558.0,407.0,320.0,342.0,269.0,265.0,242.0,339.0
2018/02/03,261.0,320.0,319.0,282.0,282.0,295.0,299.0,254.0,274.0,243.0,135.0,165.0,270.0,245.0,155.0,180.0,182.0,215.0,206.0,130.0,92.0,169.0,213.0,146.0,134.0,152.0,180.0,135.0,142.0,91.0,139.0,103.0,155.0,164.0,254.0,227.0,307.0,308.0,247.0,270.0,361.0,394.0,449.0,274.0,369.0,391.0,441.0,473.0,469.0,528.0,701.0,547.0,559.0,585.0,603.0,503.0,640.0,627.0,554.0,446.0,343.0,252.0,269.0,283.0,301.0,298.0,385.0,404.0,405.0,403.0,410.0,377.0,428.0,420.0,476.0,491.0,423.0,445.0,377.0,392.0,437.0,416.0,342.0,449.0,492.0,524.0,408.0,374.0,352.0,304.0,204.0,231.0,255.0,189.0,234.0,255.0
