,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,534.0,718.0,395.0,326.0,270.0,133.0,158.0,114.0,70.0,41.0,60.0,27.0,47.0,35.0,35.0,7.0,31.0,32.0,22.0,39.0,42.0,39.0,14.0,29.0,35.0,77.0,88.0,148.0,136.0,183.0,389.0,531.0,817.0,1144.0,1289.0,1241.0,1335.0,1245.0,1127.0,1083.0,885.0,791.0,783.0,849.0,690.0,828.0,795.0,837.0,833.0,1035.0,973.0,886.0,988.0,1050.0,1089.0,1069.0,1033.0,1364.0,1267.0,1208.0,1189.0,1101.0,1104.0,924.0,1020.0,919.0,1071.0,1045.0,1180.0,970.0,1359.0,1117.0,1107.0,1133.0,1260.0,1246.0,1166.0,1282.0,1219.0,1170.0,1065.0,1159.0,1034.0,937.0,777.0,851.0,835.0,708.0,578.0,529.0,572.0,386.0,330.0,250.0,335.0,328.0
2018/01/12,251.0,253.0,256.0,211.0,193.0,146.0,152.0,103.0,100.0,96.0,81.0,61.0,45.0,54.0,38.0,51.0,54.0,45.0,63.0,80.0,69.0,44.0,38.0,48.0,72.0,91.0,106.0,131.0,141.0,191.0,356.0,618.0,855.0,1197.0,1249.0,1275.0,1349.0,1211.0,1129.0,954.0,866.0,736.0,749.0,817.0,863.0,858.0,929.0,856.0,937.0,882.0,956.0,890.0,940.0,1080.0,1066.0,1043.0,1048.0,1194.0,1413.0,1307.0,1398.0,1369.0,1481.0,1223.0,1099.0,995.0,1007.0,1000.0,981.0,1142.0,1216.0,1117.0,1001.0,949.0,975.0,1005.0,957.0,935.0,907.0,889.0,916.0,936.0,953.0,807.0,776.0,864.0,772.0,678.0,618.0,587.0,499.0,350.0,318.0,362.0,347.0,411.0
2018/01/13,364.0,363.0,360.0,441.0,335.0,305.0,317.0,252.0,291.0,198.0,227.0,188.0,182.0,128.0,94.0,116.0,115.0,100.0,126.0,134.0,141.0,90.0,108.0,122.0,134.0,154.0,159.0,145.0,124.0,129.0,107.0,124.0,139.0,165.0,200.0,243.0,283.0,307.0,282.0,371.0,320.0,398.0,383.0,449.0,517.0,563.0,577.0,621.0,645.0,708.0,676.0,750.0,690.0,817.0,886.0,916.0,958.0,857.0,910.0,293.0,271.0,335.0,344.0,313.0,335.0,311.0,239.0,260.0,178.0,189.0,193.0,252.0,276.0,405.0,974.0,646.0,950.0,965.0,874.0,776.0,852.0,741.0,726.0,764.0,664.0,731.0,711.0,612.0,639.0,607.0,464.0,390.0,291.0,342.0,390.0,323.0
2018/01/14,322.0,359.0,379.0,360.0,306.0,312.0,269.0,206.0,210.0,212.0,175.0,121.0,241.0,114.0,159.0,138.0,147.0,147.0,106.0,130.0,86.0,119.0,87.0,95.0,113.0,115.0,122.0,106.0,136.0,122.0,124.0,109.0,85.0,155.0,155.0,131.0,128.0,141.0,138.0,179.0,233.0,175.0,243.0,245.0,310.0,285.0,353.0,335.0,487.0,431.0,464.0,534.0,571.0,715.0,629.0,689.0,690.0,715.0,669.0,636.0,526.0,508.0,520.0,292.0,354.0,455.0,437.0,451.0,510.0,558.0,553.0,511.0,540.0,598.0,608.0,507.0,594.0,506.0,567.0,643.0,574.0,655.0,733.0,479.0,488.0,548.0,469.0,400.0,377.0,357.0,321.0,235.0,245.0,199.0,244.0,165.0
2018/01/15,127.0,118.0,91.0,66.0,50.0,55.0,38.0,55.0,30.0,36.0,11.0,32.0,20.0,29.0,20.0,12.0,25.0,12.0,24.0,18.0,17.0,1.0,19.0,28.0,47.0,95.0,110.0,135.0,183.0,224.0,398.0,617.0,751.0,1121.0,1248.0,1359.0,1365.0,1352.0,1100.0,963.0,896.0,823.0,861.0,865.0,856.0,765.0,854.0,912.0,962.0,1013.0,899.0,880.0,949.0,957.0,995.0,911.0,917.0,1185.0,1166.0,1154.0,1044.0,923.0,815.0,917.0,930.0,864.0,1031.0,933.0,990.0,1207.0,1123.0,1236.0,993.0,1107.0,1276.0,1270.0,1221.0,1236.0,1223.0,997.0,1003.0,1007.0,971.0,845.0,725.0,728.0,675.0,455.0,395.0,423.0,322.0,377.0,225.0,253.0,249.0,220.0
2018/01/16,174.0,159.0,147.0,79.0,98.0,73.0,76.0,22.0,40.0,21.0,32.0,30.0,13.0,14.0,36.0,20.0,22.0,9.0,17.0,50.0,26.0,34.0,17.0,33.0,62.0,69.0,122.0,142.0,167.0,238.0,343.0,592.0,802.0,1024.0,1379.0,1369.0,1376.0,1451.0,1235.0,1214.0,921.0,831.0,850.0,779.0,765.0,721.0,885.0,892.0,923.0,939.0,964.0,840.0,1054.0,999.0,1074.0,1139.0,1095.0,1338.0,1186.0,1150.0,955.0,941.0,925.0,852.0,924.0,903.0,1026.0,987.0,1016.0,1123.0,1276.0,1275.0,1154.0,1126.0,1397.0,1337.0,1277.0,1303.0,1204.0,1276.0,1032.0,1056.0,884.0,950.0,854.0,684.0,713.0,594.0,481.0,538.0,436.0,303.0,249.0,253.0,325.0,237.0
2018/01/17,224.0,200.0,176.0,115.0,163.0,122.0,93.0,59.0,81.0,38.0,53.0,45.0,40.0,24.0,20.0,44.0,33.0,45.0,22.0,40.0,6.0,44.0,20.0,22.0,50.0,87.0,109.0,164.0,144.0,188.0,404.0,539.0,722.0,1109.0,1249.0,1245.0,1549.0,1188.0,1161.0,1017.0,866.0,749.0,656.0,702.0,826.0,862.0,938.0,827.0,820.0,959.0,1073.0,993.0,1115.0,1106.0,1001.0,1048.0,1120.0,1234.0,1225.0,1133.0,1027.0,894.0,893.0,918.0,934.0,912.0,917.0,1054.0,1024.0,1051.0,1260.0,1244.0,1243.0,1107.0,1419.0,1090.0,1307.0,1098.0,1319.0,1203.0,1118.0,1132.0,1037.0,919.0,797.0,775.0,702.0,556.0,565.0,496.0,445.0,326.0,308.0,274.0,285.0,243.0
2018/01/18,281.0,280.0,227.0,124.0,133.0,96.0,111.0,63.0,96.0,50.0,51.0,31.0,28.0,31.0,29.0,43.0,25.0,36.0,34.0,42.0,43.0,32.0,43.0,51.0,41.0,77.0,115.0,156.0,162.0,284.0,350.0,570.0,731.0,1108.0,1240.0,1233.0,1331.0,1357.0,1036.0,1086.0,798.0,693.0,634.0,873.0,819.0,936.0,887.0,1003.0,937.0,1022.0,1062.0,995.0,1087.0,970.0,1032.0,1025.0,981.0,1228.0,1252.0,1236.0,1002.0,1017.0,928.0,929.0,956.0,952.0,992.0,980.0,1161.0,1047.0,1339.0,1061.0,1182.0,1003.0,1307.0,1197.0,1260.0,1148.0,1096.0,1081.0,1125.0,1130.0,1086.0,918.0,848.0,750.0,690.0,607.0,601.0,535.0,460.0,321.0,294.0,324.0,283.0,347.0
2018/01/19,276.0,265.0,238.0,285.0,187.0,109.0,118.0,115.0,150.0,98.0,106.0,91.0,79.0,84.0,67.0,72.0,67.0,65.0,28.0,79.0,78.0,31.0,61.0,45.0,69.0,113.0,136.0,186.0,130.0,199.0,407.0,578.0,672.0,1001.0,1268.0,1224.0,1331.0,1135.0,1001.0,880.0,882.0,668.0,706.0,814.0,843.0,811.0,993.0,1024.0,984.0,1039.0,974.0,1083.0,997.0,1142.0,1113.0,1128.0,1065.0,1329.0,1475.0,1459.0,1414.0,1417.0,1373.0,1022.0,1176.0,1277.0,1046.0,1120.0,881.0,1035.0,1228.0,1212.0,1023.0,1088.0,1049.0,1008.0,1033.0,989.0,1002.0,824.0,944.0,1016.0,936.0,887.0,812.0,801.0,774.0,807.0,665.0,748.0,576.0,437.0,376.0,386.0,379.0,488.0
2018/01/20,454.0,378.0,302.0,351.0,367.0,317.0,250.0,293.0,242.0,180.0,209.0,123.0,185.0,205.0,145.0,163.0,134.0,146.0,145.0,126.0,108.0,157.0,99.0,121.0,154.0,183.0,143.0,129.0,126.0,135.0,112.0,117.0,132.0,157.0,214.0,211.0,208.0,273.0,292.0,302.0,356.0,400.0,431.0,503.0,510.0,515.0,581.0,545.0,562.0,566.0,630.0,755.0,702.0,745.0,742.0,764.0,873.0,887.0,853.0,803.0,642.0,726.0,462.0,352.0,337.0,348.0,385.0,453.0,481.0,389.0,499.0,454.0,534.0,519.0,630.0,594.0,634.0,574.0,567.0,593.0,629.0,672.0,682.0,596.0,691.0,781.0,624.0,752.0,647.0,533.0,526.0,365.0,365.0,358.0,324.0,352.0
2018/01/21,344.0,306.0,307.0,389.0,256.0,296.0,376.0,309.0,295.0,282.0,205.0,202.0,151.0,171.0,142.0,182.0,141.0,121.0,128.0,108.0,144.0,115.0,123.0,154.0,121.0,108.0,152.0,128.0,68.0,110.0,60.0,97.0,111.0,127.0,110.0,112.0,176.0,128.0,177.0,129.0,185.0,155.0,192.0,325.0,350.0,337.0,423.0,402.0,448.0,472.0,533.0,484.0,549.0,587.0,593.0,618.0,718.0,779.0,596.0,231.0,261.0,270.0,203.0,208.0,377.0,235.0,136.0,155.0,169.0,212.0,199.0,227.0,262.0,630.0,989.0,822.0,1247.0,822.0,902.0,746.0,521.0,556.0,582.0,577.0,457.0,541.0,471.0,399.0,323.0,344.0,282.0,277.0,282.0,204.0,164.0,154.0
2018/01/22,154.0,144.0,164.0,113.0,58.0,68.0,50.0,45.0,43.0,28.0,35.0,49.0,26.0,15.0,33.0,26.0,21.0,9.0,16.0,38.0,61.0,18.0,22.0,78.0,54.0,69.0,109.0,132.0,135.0,196.0,377.0,617.0,733.0,1145.0,1155.0,1473.0,1358.0,1356.0,1059.0,970.0,804.0,714.0,730.0,818.0,829.0,844.0,777.0,851.0,909.0,957.0,797.0,867.0,876.0,981.0,991.0,1034.0,984.0,1116.0,1162.0,1073.0,1064.0,975.0,971.0,830.0,866.0,833.0,1055.0,1079.0,1029.0,1104.0,1171.0,1294.0,1131.0,1049.0,1323.0,1121.0,1289.0,1201.0,1118.0,861.0,1021.0,1125.0,775.0,924.0,685.0,728.0,673.0,471.0,430.0,506.0,469.0,303.0,244.0,246.0,233.0,197.0
2018/01/23,141.0,217.0,144.0,108.0,92.0,51.0,65.0,31.0,57.0,38.0,27.0,18.0,19.0,31.0,33.0,32.0,27.0,21.0,26.0,24.0,40.0,39.0,34.0,35.0,50.0,104.0,126.0,164.0,174.0,215.0,404.0,606.0,764.0,1064.0,1414.0,1260.0,1376.0,1413.0,894.0,967.0,795.0,749.0,785.0,681.0,799.0,854.0,897.0,882.0,962.0,827.0,1029.0,992.0,1085.0,1090.0,1324.0,971.0,1176.0,1281.0,1316.0,1073.0,1020.0,961.0,904.0,821.0,919.0,1011.0,1007.0,1088.0,1042.0,1072.0,1167.0,1260.0,1001.0,1105.0,1281.0,1150.0,1128.0,1218.0,1138.0,1041.0,1011.0,999.0,900.0,915.0,808.0,787.0,623.0,563.0,494.0,506.0,420.0,311.0,327.0,317.0,315.0,253.0
2018/01/24,235.0,212.0,204.0,172.0,132.0,97.0,76.0,74.0,65.0,30.0,25.0,47.0,31.0,17.0,27.0,25.0,14.0,12.0,33.0,40.0,20.0,36.0,21.0,29.0,70.0,95.0,127.0,151.0,149.0,233.0,376.0,601.0,745.0,1008.0,1286.0,1309.0,1157.0,1257.0,961.0,959.0,789.0,745.0,760.0,804.0,816.0,844.0,953.0,806.0,789.0,1018.0,917.0,981.0,910.0,1045.0,1100.0,1012.0,1022.0,1190.0,1268.0,1223.0,1048.0,876.0,1006.0,865.0,975.0,787.0,1094.0,954.0,1214.0,1119.0,1363.0,1188.0,1168.0,1008.0,1079.0,847.0,1059.0,1132.0,1030.0,876.0,551.0,364.0,354.0,385.0,383.0,276.0,329.0,306.0,202.0,246.0,244.0,183.0,203.0,162.0,250.0,1193.0
2018/01/25,1216.0,788.0,436.0,319.0,269.0,227.0,199.0,131.0,109.0,74.0,70.0,44.0,43.0,16.0,53.0,47.0,17.0,31.0,22.0,23.0,48.0,29.0,22.0,69.0,62.0,96.0,107.0,176.0,174.0,232.0,420.0,552.0,815.0,1087.0,1104.0,1338.0,1417.0,1162.0,972.0,918.0,620.0,745.0,705.0,728.0,828.0,763.0,755.0,957.0,923.0,886.0,983.0,999.0,1029.0,930.0,1101.0,1064.0,1070.0,1188.0,1241.0,1191.0,977.0,1062.0,977.0,973.0,925.0,886.0,1043.0,933.0,1060.0,1247.0,1189.0,1224.0,1151.0,1042.0,1188.0,1072.0,1196.0,1037.0,1035.0,1087.0,980.0,878.0,994.0,813.0,769.0,778.0,662.0,653.0,588.0,457.0,452.0,318.0,295.0,347.0,323.0,333.0
2018/01/26,274.0,323.0,208.0,271.0,228.0,195.0,112.0,103.0,108.0,86.0,68.0,56.0,85.0,57.0,43.0,55.0,43.0,73.0,48.0,55.0,59.0,31.0,47.0,40.0,81.0,115.0,95.0,153.0,154.0,240.0,409.0,597.0,799.0,1025.0,1234.0,1246.0,1250.0,1148.0,867.0,906.0,891.0,792.0,817.0,780.0,829.0,925.0,917.0,896.0,799.0,915.0,968.0,1095.0,969.0,1107.0,1111.0,959.0,1088.0,1166.0,1269.0,1356.0,1454.0,1441.0,1310.0,1270.0,1009.0,1004.0,959.0,1161.0,931.0,1116.0,1200.0,1019.0,1026.0,1064.0,970.0,929.0,1073.0,906.0,934.0,884.0,796.0,892.0,787.0,833.0,730.0,678.0,838.0,654.0,677.0,565.0,543.0,381.0,318.0,399.0,335.0,371.0
2018/01/27,338.0,321.0,371.0,344.0,331.0,316.0,317.0,308.0,232.0,237.0,181.0,160.0,163.0,126.0,171.0,111.0,164.0,124.0,115.0,138.0,147.0,128.0,145.0,117.0,162.0,140.0,145.0,143.0,106.0,132.0,110.0,101.0,130.0,178.0,225.0,192.0,223.0,207.0,305.0,331.0,411.0,374.0,371.0,474.0,545.0,501.0,558.0,620.0,627.0,602.0,794.0,805.0,764.0,713.0,846.0,838.0,912.0,835.0,895.0,674.0,596.0,579.0,516.0,390.0,341.0,449.0,384.0,485.0,437.0,575.0,377.0,599.0,469.0,475.0,600.0,558.0,716.0,607.0,551.0,533.0,597.0,575.0,663.0,645.0,652.0,685.0,598.0,703.0,541.0,578.0,476.0,315.0,386.0,391.0,358.0,341.0
2018/01/28,432.0,392.0,373.0,345.0,413.0,325.0,241.0,199.0,279.0,246.0,204.0,179.0,169.0,144.0,107.0,137.0,168.0,159.0,147.0,191.0,104.0,136.0,158.0,108.0,100.0,169.0,163.0,174.0,113.0,95.0,97.0,137.0,96.0,115.0,163.0,134.0,128.0,143.0,109.0,179.0,154.0,119.0,415.0,435.0,421.0,436.0,344.0,339.0,434.0,437.0,431.0,430.0,492.0,577.0,581.0,609.0,635.0,592.0,685.0,600.0,559.0,495.0,458.0,443.0,327.0,414.0,408.0,487.0,484.0,543.0,512.0,520.0,457.0,450.0,451.0,586.0,620.0,508.0,463.0,467.0,459.0,607.0,503.0,513.0,456.0,424.0,509.0,451.0,448.0,373.0,285.0,219.0,228.0,197.0,221.0,191.0
2018/01/29,210.0,100.0,110.0,70.0,96.0,70.0,49.0,25.0,43.0,45.0,21.0,31.0,25.0,18.0,34.0,33.0,10.0,17.0,20.0,15.0,16.0,7.0,22.0,39.0,36.0,140.0,117.0,154.0,233.0,311.0,390.0,577.0,764.0,1046.0,1355.0,1313.0,1392.0,1305.0,1032.0,954.0,752.0,777.0,701.0,731.0,769.0,801.0,882.0,996.0,949.0,1101.0,1068.0,1035.0,883.0,973.0,1068.0,1097.0,933.0,1123.0,1155.0,945.0,1020.0,987.0,902.0,859.0,818.0,896.0,972.0,1030.0,1057.0,1086.0,1080.0,1075.0,990.0,932.0,1119.0,1157.0,1194.0,1231.0,1196.0,1080.0,885.0,975.0,846.0,735.0,817.0,680.0,701.0,496.0,520.0,548.0,420.0,323.0,254.0,250.0,221.0,174.0
2018/01/30,207.0,175.0,145.0,112.0,66.0,73.0,73.0,39.0,34.0,40.0,27.0,25.0,38.0,37.0,30.0,16.0,7.0,1.0,31.0,20.0,20.0,14.0,40.0,34.0,66.0,77.0,150.0,175.0,142.0,225.0,350.0,666.0,691.0,914.0,1171.0,1398.0,1217.0,1319.0,1063.0,975.0,716.0,851.0,832.0,852.0,895.0,825.0,966.0,979.0,1034.0,864.0,888.0,800.0,908.0,1087.0,1141.0,985.0,1106.0,1359.0,1237.0,1065.0,997.0,845.0,837.0,927.0,963.0,821.0,977.0,918.0,996.0,957.0,1260.0,1018.0,1026.0,1157.0,1323.0,1245.0,1237.0,1163.0,1307.0,1007.0,1000.0,1080.0,963.0,959.0,652.0,739.0,667.0,521.0,464.0,498.0,472.0,303.0,276.0,325.0,289.0,220.0
2018/01/31,323.0,176.0,175.0,143.0,131.0,111.0,53.0,51.0,63.0,38.0,43.0,43.0,19.0,15.0,20.0,7.0,33.0,36.0,13.0,30.0,29.0,44.0,28.0,29.0,54.0,92.0,90.0,145.0,196.0,220.0,394.0,630.0,836.0,963.0,1251.0,1229.0,1255.0,1234.0,988.0,871.0,798.0,791.0,783.0,761.0,812.0,953.0,1057.0,902.0,904.0,932.0,1100.0,1002.0,991.0,1028.0,1080.0,1128.0,1117.0,1319.0,1234.0,1182.0,1079.0,975.0,950.0,879.0,1134.0,907.0,861.0,1199.0,1074.0,1286.0,1404.0,1346.0,1199.0,1261.0,1157.0,1270.0,1302.0,1264.0,1156.0,1031.0,1036.0,1136.0,905.0,820.0,780.0,733.0,711.0,527.0,520.0,540.0,427.0,371.0,311.0,375.0,303.0,266.0
2018/02/01,236.0,195.0,285.0,161.0,145.0,119.0,119.0,102.0,56.0,55.0,49.0,40.0,20.0,32.0,27.0,39.0,34.0,35.0,35.0,51.0,52.0,31.0,39.0,44.0,69.0,70.0,82.0,151.0,172.0,214.0,427.0,573.0,733.0,1044.0,1325.0,1237.0,1294.0,1253.0,1109.0,1082.0,850.0,755.0,673.0,766.0,932.0,755.0,807.0,1015.0,935.0,1086.0,1094.0,1041.0,1038.0,969.0,980.0,999.0,1092.0,1316.0,1252.0,1165.0,1189.0,1056.0,1050.0,1041.0,917.0,976.0,1076.0,1153.0,1184.0,1182.0,1491.0,1306.0,1209.0,1047.0,1273.0,1333.0,1218.0,1240.0,1163.0,1193.0,1057.0,1082.0,954.0,769.0,855.0,814.0,681.0,580.0,585.0,476.0,371.0,329.0,288.0,322.0,312.0,421.0
2018/02/02,354.0,331.0,257.0,252.0,238.0,177.0,155.0,77.0,83.0,91.0,51.0,62.0,62.0,88.0,69.0,38.0,49.0,64.0,86.0,76.0,65.0,27.0,31.0,44.0,71.0,110.0,109.0,140.0,164.0,220.0,378.0,523.0,861.0,911.0,1292.0,1220.0,1197.0,1173.0,1008.0,926.0,811.0,900.0,821.0,788.0,644.0,801.0,884.0,966.0,952.0,1109.0,996.0,910.0,1180.0,1028.0,1225.0,1069.0,1072.0,1189.0,1379.0,1350.0,1542.0,1624.0,1424.0,1367.0,1316.0,1085.0,1103.0,1006.0,1075.0,1204.0,1313.0,1199.0,861.0,884.0,1061.0,977.0,968.0,881.0,1007.0,900.0,901.0,883.0,911.0,744.0,792.0,827.0,903.0,773.0,733.0,611.0,565.0,409.0,352.0,372.0,310.0,417.0
