,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/14,27.0,28.0,45.0,48.0,36.0,39.0,41.0,60.0,21.0,35.0,16.0,36.0,5.0,24.0,16.0,3.0,16.0,4.0,13.0,15.0,6.0,6.0,4.0,5.0,0.0,20.0,34.0,31.0,45.0,32.0,20.0,20.0,20.0,31.0,32.0,35.0,26.0,25.0,33.0,33.0,36.0,38.0,29.0,47.0,57.0,58.0,83.0,85.0,75.0,74.0,65.0,71.0,88.0,83.0,70.0,113.0,142.0,114.0,99.0,101.0,38.0,45.0,39.0,25.0,68.0,41.0,57.0,85.0,74.0,71.0,102.0,104.0,51.0,73.0,53.0,68.0,78.0,67.0,69.0,71.0,83.0,62.0,59.0,43.0,95.0,72.0,54.0,55.0,63.0,47.0,43.0,40.0,55.0,29.0,46.0,30.0
2018/01/15,30.0,27.0,21.0,0.0,8.0,7.0,6.0,0.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,5.0,0.0,20.0,28.0,30.0,32.0,44.0,61.0,70.0,174.0,224.0,276.0,225.0,251.0,243.0,210.0,137.0,116.0,90.0,59.0,79.0,62.0,102.0,81.0,86.0,132.0,105.0,87.0,99.0,102.0,102.0,100.0,133.0,143.0,166.0,98.0,127.0,118.0,85.0,109.0,88.0,116.0,125.0,120.0,157.0,161.0,182.0,227.0,135.0,140.0,165.0,133.0,156.0,148.0,181.0,98.0,110.0,142.0,137.0,110.0,89.0,75.0,133.0,53.0,77.0,58.0,59.0,61.0,33.0,33.0,43.0,43.0,27.0
2018/01/16,33.0,26.0,0.0,13.0,16.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,5.0,20.0,30.0,26.0,45.0,46.0,38.0,82.0,118.0,227.0,286.0,278.0,273.0,152.0,189.0,91.0,99.0,95.0,68.0,92.0,100.0,114.0,86.0,107.0,86.0,75.0,94.0,97.0,100.0,108.0,103.0,111.0,145.0,125.0,94.0,92.0,123.0,115.0,65.0,107.0,98.0,134.0,113.0,137.0,104.0,179.0,183.0,147.0,120.0,158.0,139.0,133.0,145.0,151.0,135.0,153.0,121.0,115.0,157.0,104.0,93.0,92.0,79.0,79.0,62.0,54.0,46.0,56.0,62.0,33.0,51.0,45.0
2018/01/17,35.0,34.0,21.0,12.0,36.0,14.0,5.0,16.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,3.0,8.0,0.0,5.0,28.0,24.0,35.0,36.0,41.0,37.0,75.0,120.0,222.0,285.0,221.0,148.0,214.0,184.0,145.0,85.0,86.0,72.0,95.0,95.0,97.0,94.0,67.0,100.0,94.0,104.0,97.0,149.0,153.0,127.0,100.0,110.0,114.0,99.0,154.0,133.0,108.0,113.0,108.0,163.0,138.0,111.0,136.0,137.0,192.0,193.0,160.0,143.0,152.0,133.0,170.0,173.0,165.0,201.0,193.0,201.0,139.0,138.0,131.0,130.0,104.0,83.0,76.0,75.0,73.0,88.0,54.0,60.0,51.0,33.0,59.0
2018/01/18,39.0,26.0,17.0,14.0,15.0,7.0,8.0,3.0,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,12.0,20.0,23.0,23.0,34.0,53.0,40.0,80.0,118.0,216.0,332.0,264.0,285.0,171.0,197.0,118.0,83.0,131.0,149.0,81.0,138.0,81.0,104.0,99.0,86.0,160.0,125.0,96.0,104.0,115.0,125.0,105.0,88.0,129.0,104.0,114.0,102.0,118.0,131.0,105.0,159.0,153.0,147.0,136.0,149.0,162.0,77.0,40.0,144.0,150.0,168.0,167.0,145.0,134.0,81.0,141.0,148.0,147.0,111.0,132.0,114.0,79.0,117.0,61.0,95.0,67.0,30.0,57.0,49.0,58.0,65.0,51.0
2018/01/19,45.0,41.0,36.0,12.0,27.0,33.0,14.0,34.0,7.0,15.0,0.0,7.0,12.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,6.0,20.0,20.0,39.0,48.0,40.0,66.0,89.0,145.0,248.0,278.0,285.0,263.0,194.0,173.0,161.0,86.0,113.0,74.0,98.0,117.0,122.0,119.0,101.0,89.0,83.0,84.0,97.0,99.0,145.0,106.0,116.0,115.0,148.0,133.0,128.0,134.0,131.0,114.0,109.0,99.0,128.0,192.0,199.0,151.0,195.0,184.0,115.0,95.0,125.0,110.0,176.0,206.0,121.0,100.0,159.0,149.0,120.0,111.0,115.0,67.0,73.0,64.0,108.0,96.0,88.0,72.0,56.0,61.0,52.0,68.0,41.0
2018/01/20,58.0,59.0,69.0,79.0,73.0,23.0,37.0,61.0,42.0,19.0,27.0,20.0,17.0,29.0,15.0,7.0,6.0,7.0,8.0,10.0,13.0,0.0,7.0,38.0,16.0,22.0,28.0,28.0,37.0,35.0,30.0,29.0,33.0,33.0,31.0,48.0,35.0,71.0,60.0,51.0,92.0,48.0,63.0,49.0,51.0,91.0,88.0,111.0,94.0,63.0,104.0,67.0,113.0,88.0,73.0,96.0,88.0,94.0,141.0,109.0,67.0,46.0,68.0,71.0,51.0,49.0,51.0,68.0,60.0,75.0,82.0,53.0,58.0,67.0,47.0,59.0,76.0,92.0,88.0,94.0,99.0,79.0,61.0,72.0,53.0,103.0,70.0,75.0,55.0,59.0,61.0,46.0,42.0,55.0,44.0,43.0
2018/01/21,52.0,43.0,21.0,57.0,68.0,56.0,45.0,45.0,27.0,14.0,36.0,28.0,25.0,15.0,24.0,25.0,16.0,8.0,0.0,5.0,7.0,4.0,17.0,16.0,8.0,20.0,37.0,20.0,33.0,26.0,20.0,20.0,20.0,20.0,48.0,20.0,28.0,27.0,33.0,59.0,49.0,25.0,44.0,42.0,63.0,63.0,44.0,47.0,85.0,68.0,75.0,65.0,100.0,106.0,54.0,91.0,104.0,81.0,69.0,62.0,45.0,64.0,65.0,60.0,51.0,54.0,46.0,51.0,81.0,54.0,82.0,50.0,61.0,56.0,142.0,199.0,152.0,88.0,56.0,78.0,48.0,110.0,77.0,96.0,86.0,57.0,61.0,67.0,51.0,46.0,46.0,36.0,46.0,29.0,36.0,35.0
2018/01/22,34.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,20.0,23.0,27.0,24.0,58.0,45.0,89.0,119.0,259.0,320.0,267.0,262.0,200.0,170.0,170.0,125.0,80.0,73.0,42.0,92.0,81.0,71.0,94.0,90.0,73.0,91.0,117.0,106.0,126.0,90.0,124.0,110.0,103.0,129.0,110.0,119.0,133.0,139.0,123.0,103.0,109.0,122.0,178.0,156.0,130.0,189.0,134.0,97.0,120.0,131.0,140.0,144.0,137.0,114.0,142.0,125.0,144.0,117.0,105.0,109.0,105.0,87.0,92.0,63.0,44.0,68.0,41.0,46.0,38.0,22.0,36.0
2018/01/23,37.0,17.0,27.0,13.0,7.0,5.0,19.0,7.0,13.0,5.0,0.0,2.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,20.0,26.0,36.0,35.0,54.0,67.0,126.0,274.0,269.0,326.0,246.0,234.0,224.0,126.0,94.0,103.0,108.0,90.0,96.0,88.0,87.0,115.0,132.0,82.0,89.0,90.0,135.0,111.0,118.0,100.0,126.0,129.0,141.0,121.0,132.0,104.0,101.0,63.0,87.0,100.0,136.0,142.0,135.0,160.0,197.0,133.0,142.0,129.0,127.0,141.0,119.0,192.0,188.0,125.0,87.0,123.0,86.0,144.0,91.0,89.0,81.0,76.0,73.0,73.0,60.0,37.0,38.0,25.0,44.0,35.0
2018/01/24,36.0,23.0,29.0,7.0,9.0,5.0,5.0,7.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,4.0,9.0,14.0,20.0,20.0,45.0,36.0,59.0,67.0,167.0,238.0,314.0,248.0,276.0,173.0,189.0,91.0,80.0,102.0,92.0,80.0,80.0,78.0,116.0,83.0,94.0,100.0,106.0,89.0,162.0,125.0,108.0,108.0,152.0,171.0,126.0,114.0,125.0,150.0,91.0,105.0,151.0,130.0,115.0,128.0,122.0,130.0,212.0,158.0,117.0,93.0,127.0,152.0,101.0,147.0,128.0,110.0,127.0,123.0,130.0,147.0,144.0,87.0,102.0,83.0,71.0,68.0,46.0,54.0,55.0,46.0,44.0,106.0
2018/01/25,113.0,72.0,24.0,29.0,23.0,22.0,6.0,6.0,12.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,27.0,38.0,32.0,45.0,40.0,70.0,135.0,281.0,280.0,283.0,319.0,234.0,228.0,100.0,147.0,70.0,70.0,126.0,97.0,120.0,40.0,89.0,110.0,75.0,75.0,125.0,116.0,143.0,122.0,103.0,143.0,127.0,100.0,109.0,135.0,101.0,121.0,112.0,96.0,98.0,157.0,176.0,169.0,179.0,177.0,166.0,142.0,124.0,143.0,137.0,160.0,109.0,143.0,129.0,84.0,121.0,100.0,96.0,128.0,120.0,75.0,84.0,109.0,70.0,53.0,59.0,60.0,57.0,39.0,52.0
2018/01/26,47.0,33.0,41.0,39.0,40.0,20.0,12.0,16.0,7.0,3.0,12.0,5.0,5.0,5.0,14.0,3.0,5.0,1.0,7.0,0.0,7.0,9.0,15.0,0.0,0.0,12.0,23.0,26.0,35.0,42.0,58.0,70.0,147.0,240.0,270.0,281.0,286.0,206.0,149.0,170.0,64.0,86.0,115.0,95.0,103.0,89.0,122.0,146.0,107.0,138.0,98.0,99.0,136.0,102.0,136.0,105.0,131.0,150.0,88.0,122.0,164.0,165.0,134.0,70.0,133.0,134.0,151.0,170.0,135.0,137.0,180.0,202.0,124.0,181.0,110.0,128.0,147.0,135.0,138.0,78.0,77.0,131.0,124.0,119.0,103.0,98.0,119.0,74.0,63.0,66.0,62.0,63.0,77.0,48.0,57.0,56.0
2018/01/27,48.0,47.0,46.0,43.0,28.0,39.0,42.0,18.0,40.0,37.0,26.0,7.0,13.0,19.0,23.0,15.0,9.0,7.0,15.0,22.0,7.0,13.0,24.0,7.0,6.0,23.0,28.0,24.0,35.0,49.0,29.0,31.0,20.0,28.0,33.0,28.0,40.0,41.0,52.0,44.0,59.0,70.0,68.0,71.0,94.0,129.0,96.0,88.0,85.0,92.0,102.0,100.0,134.0,69.0,123.0,150.0,94.0,139.0,106.0,77.0,95.0,64.0,82.0,57.0,65.0,79.0,83.0,71.0,57.0,56.0,46.0,79.0,76.0,65.0,83.0,74.0,63.0,63.0,62.0,65.0,91.0,83.0,84.0,83.0,60.0,63.0,97.0,58.0,45.0,71.0,39.0,55.0,53.0,57.0,32.0,63.0
2018/01/28,82.0,53.0,49.0,16.0,36.0,33.0,31.0,29.0,23.0,20.0,31.0,26.0,20.0,13.0,19.0,21.0,20.0,7.0,7.0,0.0,5.0,4.0,28.0,5.0,18.0,20.0,20.0,38.0,23.0,20.0,20.0,43.0,24.0,30.0,26.0,31.0,51.0,66.0,59.0,58.0,61.0,70.0,48.0,68.0,65.0,39.0,71.0,68.0,84.0,62.0,69.0,80.0,104.0,82.0,83.0,73.0,106.0,111.0,80.0,123.0,43.0,69.0,52.0,40.0,58.0,60.0,65.0,77.0,91.0,66.0,61.0,78.0,57.0,89.0,82.0,56.0,62.0,84.0,49.0,73.0,73.0,98.0,121.0,56.0,98.0,65.0,51.0,80.0,51.0,67.0,77.0,38.0,41.0,53.0,41.0,51.0
2018/01/29,55.0,35.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,30.0,25.0,30.0,30.0,42.0,51.0,114.0,177.0,230.0,319.0,313.0,317.0,199.0,136.0,111.0,107.0,103.0,104.0,103.0,96.0,98.0,99.0,100.0,102.0,106.0,120.0,103.0,72.0,109.0,136.0,115.0,123.0,114.0,161.0,113.0,147.0,106.0,153.0,112.0,86.0,91.0,123.0,166.0,135.0,150.0,166.0,146.0,139.0,118.0,99.0,143.0,163.0,163.0,137.0,83.0,103.0,151.0,127.0,91.0,122.0,69.0,104.0,55.0,46.0,58.0,45.0,44.0,28.0,36.0,25.0,38.0
2018/01/30,23.0,18.0,6.0,7.0,19.0,7.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,5.0,30.0,25.0,25.0,29.0,36.0,37.0,61.0,179.0,211.0,327.0,313.0,300.0,163.0,175.0,109.0,67.0,83.0,86.0,103.0,93.0,85.0,68.0,127.0,76.0,83.0,103.0,103.0,115.0,126.0,96.0,97.0,129.0,164.0,96.0,102.0,92.0,116.0,93.0,120.0,118.0,97.0,125.0,185.0,135.0,148.0,233.0,164.0,114.0,148.0,151.0,125.0,171.0,138.0,169.0,118.0,129.0,120.0,109.0,110.0,82.0,78.0,94.0,77.0,57.0,55.0,40.0,57.0,40.0,50.0,46.0,47.0
2018/01/31,46.0,24.0,9.0,24.0,3.0,13.0,0.0,14.0,3.0,0.0,11.0,4.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,20.0,20.0,25.0,41.0,56.0,69.0,50.0,128.0,243.0,305.0,294.0,291.0,282.0,300.0,189.0,135.0,95.0,105.0,119.0,104.0,153.0,108.0,105.0,86.0,125.0,115.0,129.0,109.0,68.0,95.0,85.0,113.0,136.0,129.0,148.0,117.0,129.0,122.0,144.0,146.0,178.0,137.0,121.0,101.0,179.0,205.0,187.0,122.0,100.0,71.0,87.0,136.0,194.0,120.0,103.0,119.0,145.0,133.0,113.0,83.0,123.0,80.0,107.0,54.0,46.0,47.0,54.0,37.0,46.0,48.0,46.0
2018/02/01,38.0,7.0,30.0,29.0,25.0,8.0,10.0,6.0,14.0,4.0,5.0,0.0,5.0,0.0,6.0,7.0,5.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,20.0,29.0,39.0,35.0,62.0,65.0,147.0,233.0,319.0,269.0,262.0,146.0,160.0,97.0,148.0,73.0,78.0,99.0,115.0,79.0,80.0,120.0,105.0,90.0,88.0,116.0,99.0,132.0,121.0,84.0,103.0,122.0,154.0,99.0,20.0,50.0,48.0,115.0,143.0,104.0,178.0,142.0,149.0,153.0,147.0,107.0,109.0,118.0,114.0,176.0,160.0,173.0,133.0,173.0,194.0,155.0,95.0,120.0,127.0,132.0,70.0,81.0,88.0,82.0,53.0,68.0,51.0,55.0,38.0,55.0
2018/02/02,75.0,35.0,24.0,61.0,55.0,27.0,28.0,16.0,38.0,25.0,20.0,11.0,16.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,3.0,9.0,12.0,0.0,20.0,30.0,33.0,42.0,38.0,52.0,47.0,124.0,214.0,304.0,233.0,248.0,167.0,172.0,97.0,108.0,100.0,88.0,84.0,106.0,98.0,81.0,106.0,108.0,96.0,113.0,66.0,116.0,120.0,118.0,147.0,127.0,106.0,120.0,148.0,144.0,146.0,109.0,110.0,122.0,125.0,87.0,29.0,159.0,215.0,199.0,175.0,124.0,110.0,119.0,182.0,125.0,177.0,180.0,111.0,105.0,129.0,98.0,133.0,99.0,94.0,85.0,90.0,52.0,69.0,78.0,53.0,49.0,64.0,46.0,53.0
2018/02/03,37.0,34.0,72.0,80.0,53.0,40.0,31.0,33.0,22.0,25.0,41.0,13.0,31.0,20.0,5.0,12.0,7.0,18.0,17.0,23.0,8.0,14.0,7.0,18.0,13.0,20.0,26.0,26.0,38.0,43.0,20.0,32.0,33.0,26.0,36.0,43.0,47.0,67.0,46.0,67.0,67.0,42.0,45.0,67.0,87.0,75.0,95.0,80.0,100.0,99.0,101.0,89.0,105.0,100.0,134.0,148.0,104.0,161.0,147.0,114.0,80.0,88.0,57.0,46.0,56.0,54.0,35.0,53.0,62.0,79.0,94.0,101.0,83.0,62.0,58.0,74.0,83.0,62.0,89.0,107.0,80.0,74.0,91.0,97.0,69.0,77.0,71.0,57.0,107.0,61.0,51.0,40.0,50.0,35.0,57.0,64.0
