,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,146.0,157.0,144.0,83.0,73.0,53.0,46.0,13.0,18.0,18.0,35.0,24.0,16.0,14.0,16.0,20.0,0.0,12.0,12.0,7.0,19.0,11.0,11.0,23.0,16.0,35.0,34.0,49.0,64.0,87.0,87.0,123.0,282.0,283.0,443.0,493.0,439.0,515.0,477.0,344.0,271.0,349.0,387.0,412.0,418.0,417.0,369.0,394.0,443.0,428.0,480.0,454.0,419.0,383.0,458.0,406.0,444.0,517.0,473.0,412.0,351.0,390.0,288.0,415.0,365.0,417.0,337.0,370.0,365.0,442.0,437.0,369.0,358.0,482.0,453.0,504.0,408.0,457.0,480.0,411.0,363.0,349.0,348.0,245.0,373.0,315.0,401.0,248.0,263.0,254.0,164.0,127.0,145.0,158.0,157.0,160.0
2018/01/12,127.0,182.0,158.0,120.0,128.0,85.0,63.0,42.0,43.0,30.0,51.0,64.0,27.0,24.0,15.0,8.0,24.0,6.0,24.0,4.0,25.0,8.0,12.0,20.0,38.0,41.0,34.0,42.0,69.0,79.0,92.0,194.0,227.0,340.0,381.0,523.0,477.0,451.0,425.0,364.0,402.0,354.0,335.0,305.0,397.0,350.0,401.0,405.0,344.0,456.0,385.0,499.0,380.0,392.0,422.0,451.0,511.0,426.0,414.0,474.0,529.0,520.0,450.0,359.0,396.0,412.0,426.0,426.0,486.0,486.0,483.0,373.0,450.0,408.0,430.0,401.0,355.0,283.0,390.0,286.0,341.0,360.0,336.0,292.0,296.0,253.0,269.0,306.0,298.0,284.0,246.0,191.0,145.0,155.0,196.0,114.0
2018/01/13,198.0,159.0,189.0,187.0,209.0,202.0,173.0,195.0,170.0,95.0,119.0,92.0,78.0,97.0,83.0,61.0,28.0,19.0,63.0,44.0,26.0,30.0,33.0,34.0,21.0,25.0,42.0,38.0,66.0,37.0,44.0,60.0,56.0,61.0,68.0,102.0,135.0,124.0,122.0,146.0,118.0,145.0,173.0,178.0,237.0,273.0,307.0,220.0,261.0,222.0,294.0,307.0,263.0,344.0,410.0,329.0,351.0,369.0,363.0,344.0,243.0,292.0,242.0,286.0,302.0,233.0,180.0,154.0,254.0,197.0,257.0,223.0,249.0,243.0,222.0,276.0,247.0,194.0,279.0,263.0,276.0,242.0,211.0,255.0,229.0,268.0,309.0,259.0,293.0,277.0,262.0,216.0,187.0,143.0,125.0,119.0
2018/01/14,116.0,161.0,148.0,151.0,166.0,149.0,160.0,107.0,116.0,101.0,58.0,79.0,61.0,67.0,56.0,74.0,72.0,65.0,41.0,44.0,36.0,49.0,41.0,12.0,34.0,25.0,25.0,32.0,41.0,43.0,36.0,37.0,49.0,37.0,30.0,60.0,67.0,43.0,52.0,90.0,90.0,132.0,131.0,108.0,167.0,161.0,136.0,211.0,264.0,245.0,243.0,294.0,354.0,337.0,265.0,338.0,389.0,372.0,302.0,284.0,249.0,270.0,147.0,177.0,132.0,174.0,181.0,178.0,200.0,235.0,221.0,231.0,237.0,228.0,255.0,243.0,238.0,272.0,230.0,266.0,227.0,220.0,190.0,212.0,197.0,156.0,143.0,160.0,110.0,94.0,82.0,106.0,73.0,84.0,62.0,70.0
2018/01/15,76.0,63.0,47.0,39.0,27.0,23.0,23.0,6.0,16.0,21.0,8.0,12.0,2.0,3.0,7.0,7.0,0.0,8.0,7.0,5.0,21.0,1.0,20.0,10.0,26.0,23.0,26.0,46.0,60.0,99.0,131.0,138.0,207.0,314.0,475.0,566.0,509.0,509.0,485.0,392.0,357.0,343.0,357.0,363.0,390.0,353.0,344.0,390.0,362.0,361.0,424.0,464.0,286.0,374.0,429.0,414.0,416.0,472.0,451.0,369.0,334.0,308.0,350.0,287.0,300.0,384.0,442.0,478.0,423.0,452.0,467.0,399.0,442.0,464.0,464.0,474.0,436.0,423.0,454.0,477.0,343.0,416.0,389.0,337.0,275.0,252.0,310.0,278.0,198.0,155.0,90.0,163.0,88.0,100.0,94.0,78.0
2018/01/16,74.0,99.0,66.0,48.0,29.0,65.0,35.0,29.0,36.0,32.0,7.0,9.0,7.0,16.0,7.0,7.0,17.0,11.0,7.0,7.0,13.0,24.0,20.0,15.0,27.0,28.0,43.0,57.0,67.0,115.0,68.0,127.0,271.0,300.0,442.0,464.0,499.0,511.0,416.0,383.0,312.0,381.0,387.0,400.0,353.0,370.0,399.0,433.0,401.0,410.0,421.0,320.0,379.0,334.0,384.0,388.0,381.0,490.0,328.0,375.0,387.0,296.0,307.0,276.0,368.0,417.0,377.0,354.0,375.0,405.0,357.0,377.0,359.0,453.0,415.0,338.0,361.0,485.0,398.0,433.0,333.0,350.0,370.0,360.0,266.0,322.0,226.0,238.0,179.0,158.0,158.0,108.0,138.0,178.0,183.0,117.0
2018/01/17,95.0,114.0,101.0,48.0,61.0,47.0,76.0,27.0,15.0,21.0,28.0,16.0,5.0,7.0,8.0,5.0,5.0,5.0,32.0,0.0,5.0,7.0,9.0,24.0,13.0,27.0,33.0,47.0,85.0,123.0,127.0,169.0,223.0,245.0,402.0,523.0,461.0,409.0,449.0,392.0,424.0,325.0,358.0,349.0,456.0,395.0,351.0,382.0,368.0,384.0,328.0,367.0,406.0,383.0,380.0,419.0,336.0,524.0,413.0,329.0,380.0,362.0,334.0,284.0,337.0,390.0,355.0,408.0,388.0,465.0,387.0,334.0,390.0,423.0,508.0,389.0,454.0,377.0,446.0,481.0,495.0,425.0,367.0,328.0,312.0,255.0,296.0,252.0,220.0,192.0,190.0,118.0,169.0,131.0,160.0,132.0
2018/01/18,132.0,158.0,120.0,123.0,76.0,51.0,61.0,62.0,49.0,41.0,33.0,19.0,13.0,19.0,7.0,5.0,7.0,2.0,16.0,3.0,7.0,13.0,16.0,5.0,32.0,23.0,32.0,32.0,60.0,124.0,98.0,152.0,233.0,265.0,437.0,438.0,471.0,539.0,324.0,372.0,334.0,392.0,346.0,375.0,320.0,412.0,402.0,388.0,333.0,449.0,480.0,431.0,360.0,339.0,380.0,422.0,423.0,497.0,430.0,342.0,255.0,375.0,344.0,348.0,409.0,339.0,412.0,404.0,292.0,364.0,456.0,376.0,357.0,364.0,321.0,483.0,392.0,410.0,363.0,401.0,334.0,422.0,345.0,287.0,332.0,359.0,348.0,333.0,294.0,205.0,199.0,124.0,159.0,146.0,153.0,190.0
2018/01/19,192.0,181.0,130.0,107.0,111.0,100.0,109.0,66.0,95.0,35.0,56.0,56.0,22.0,33.0,43.0,24.0,16.0,7.0,6.0,13.0,19.0,7.0,16.0,20.0,25.0,45.0,43.0,44.0,89.0,115.0,99.0,193.0,223.0,343.0,470.0,447.0,516.0,473.0,452.0,394.0,398.0,355.0,286.0,399.0,318.0,338.0,280.0,382.0,436.0,419.0,450.0,398.0,396.0,388.0,382.0,460.0,427.0,538.0,503.0,477.0,481.0,537.0,479.0,354.0,355.0,315.0,409.0,417.0,353.0,422.0,386.0,402.0,374.0,377.0,276.0,403.0,342.0,317.0,337.0,294.0,280.0,326.0,283.0,329.0,386.0,358.0,297.0,313.0,253.0,280.0,198.0,176.0,168.0,142.0,150.0,98.0
2018/01/20,190.0,142.0,227.0,170.0,117.0,223.0,137.0,108.0,81.0,78.0,72.0,107.0,103.0,63.0,73.0,25.0,44.0,17.0,45.0,41.0,37.0,50.0,41.0,45.0,46.0,35.0,45.0,25.0,44.0,42.0,47.0,55.0,72.0,52.0,53.0,102.0,131.0,103.0,130.0,126.0,169.0,161.0,206.0,239.0,196.0,205.0,258.0,277.0,185.0,309.0,207.0,245.0,252.0,313.0,292.0,248.0,312.0,311.0,343.0,322.0,276.0,293.0,185.0,166.0,179.0,103.0,159.0,189.0,226.0,248.0,241.0,225.0,243.0,258.0,227.0,237.0,278.0,257.0,205.0,204.0,226.0,273.0,264.0,233.0,254.0,275.0,262.0,214.0,226.0,296.0,202.0,181.0,131.0,165.0,131.0,183.0
2018/01/21,141.0,185.0,157.0,155.0,149.0,172.0,131.0,136.0,114.0,94.0,101.0,87.0,99.0,97.0,37.0,50.0,53.0,71.0,41.0,30.0,40.0,36.0,15.0,29.0,16.0,39.0,38.0,26.0,55.0,40.0,53.0,45.0,33.0,37.0,50.0,56.0,48.0,37.0,58.0,65.0,104.0,119.0,178.0,107.0,128.0,157.0,183.0,195.0,234.0,206.0,283.0,310.0,305.0,284.0,351.0,356.0,322.0,368.0,305.0,288.0,314.0,273.0,272.0,314.0,272.0,271.0,186.0,179.0,164.0,217.0,233.0,213.0,229.0,299.0,343.0,330.0,228.0,174.0,195.0,200.0,190.0,221.0,182.0,237.0,153.0,181.0,145.0,112.0,146.0,138.0,118.0,74.0,111.0,95.0,89.0,57.0
2018/01/22,69.0,67.0,50.0,43.0,27.0,12.0,21.0,21.0,8.0,4.0,4.0,7.0,8.0,12.0,7.0,7.0,6.0,7.0,16.0,20.0,17.0,18.0,4.0,22.0,20.0,37.0,40.0,48.0,88.0,105.0,85.0,175.0,194.0,324.0,401.0,489.0,489.0,529.0,457.0,354.0,334.0,310.0,371.0,393.0,368.0,390.0,479.0,350.0,362.0,334.0,384.0,350.0,349.0,378.0,379.0,346.0,378.0,500.0,392.0,315.0,335.0,369.0,381.0,340.0,388.0,385.0,415.0,325.0,404.0,386.0,442.0,351.0,396.0,447.0,461.0,438.0,518.0,345.0,438.0,489.0,385.0,350.0,239.0,287.0,250.0,273.0,238.0,200.0,162.0,124.0,120.0,109.0,111.0,110.0,133.0,86.0
2018/01/23,74.0,82.0,76.0,88.0,61.0,54.0,53.0,44.0,22.0,17.0,15.0,2.0,9.0,0.0,5.0,5.0,7.0,0.0,0.0,9.0,5.0,0.0,12.0,23.0,57.0,43.0,27.0,69.0,62.0,116.0,103.0,195.0,236.0,266.0,441.0,419.0,460.0,471.0,456.0,409.0,322.0,420.0,369.0,409.0,312.0,310.0,365.0,458.0,446.0,372.0,445.0,361.0,417.0,414.0,352.0,412.0,391.0,403.0,407.0,387.0,239.0,317.0,325.0,387.0,348.0,388.0,355.0,418.0,327.0,424.0,398.0,390.0,394.0,473.0,324.0,490.0,414.0,473.0,449.0,363.0,380.0,370.0,317.0,316.0,228.0,225.0,245.0,218.0,193.0,111.0,151.0,139.0,156.0,114.0,141.0,100.0
2018/01/24,146.0,125.0,152.0,98.0,48.0,32.0,55.0,31.0,25.0,17.0,24.0,13.0,33.0,16.0,17.0,6.0,7.0,12.0,13.0,11.0,13.0,10.0,18.0,15.0,17.0,25.0,36.0,62.0,56.0,150.0,63.0,149.0,221.0,280.0,398.0,458.0,480.0,545.0,371.0,322.0,400.0,410.0,397.0,353.0,374.0,264.0,439.0,373.0,423.0,443.0,427.0,453.0,329.0,404.0,395.0,431.0,394.0,476.0,417.0,365.0,270.0,329.0,343.0,361.0,351.0,376.0,394.0,377.0,391.0,419.0,374.0,294.0,389.0,369.0,409.0,315.0,445.0,436.0,464.0,440.0,370.0,337.0,389.0,411.0,359.0,332.0,296.0,185.0,190.0,192.0,158.0,159.0,151.0,128.0,107.0,360.0
2018/01/25,219.0,160.0,135.0,139.0,87.0,77.0,109.0,41.0,45.0,9.0,35.0,28.0,18.0,11.0,8.0,23.0,12.0,5.0,20.0,7.0,0.0,0.0,24.0,22.0,39.0,44.0,36.0,43.0,71.0,63.0,82.0,185.0,216.0,286.0,404.0,398.0,498.0,547.0,411.0,388.0,363.0,260.0,285.0,417.0,407.0,260.0,400.0,428.0,445.0,432.0,347.0,364.0,347.0,320.0,340.0,462.0,434.0,534.0,423.0,424.0,303.0,352.0,344.0,341.0,352.0,374.0,349.0,434.0,350.0,412.0,447.0,478.0,359.0,437.0,427.0,378.0,444.0,461.0,442.0,411.0,329.0,370.0,347.0,298.0,355.0,374.0,357.0,252.0,201.0,186.0,162.0,172.0,136.0,106.0,126.0,173.0
2018/01/26,169.0,169.0,146.0,131.0,91.0,89.0,75.0,54.0,49.0,47.0,32.0,18.0,29.0,26.0,27.0,13.0,11.0,13.0,38.0,7.0,13.0,16.0,12.0,24.0,28.0,40.0,34.0,57.0,96.0,92.0,113.0,193.0,216.0,297.0,409.0,409.0,467.0,483.0,438.0,458.0,359.0,418.0,355.0,384.0,323.0,398.0,336.0,408.0,423.0,450.0,377.0,411.0,435.0,403.0,413.0,334.0,413.0,544.0,382.0,436.0,360.0,563.0,449.0,407.0,293.0,308.0,310.0,432.0,435.0,441.0,399.0,367.0,416.0,363.0,364.0,430.0,297.0,297.0,380.0,392.0,286.0,287.0,339.0,320.0,348.0,344.0,270.0,326.0,259.0,181.0,197.0,167.0,190.0,150.0,175.0,137.0
2018/01/27,160.0,157.0,169.0,163.0,179.0,130.0,129.0,130.0,102.0,78.0,95.0,81.0,54.0,60.0,57.0,63.0,52.0,67.0,47.0,24.0,9.0,21.0,19.0,26.0,19.0,35.0,40.0,47.0,54.0,33.0,46.0,40.0,31.0,56.0,58.0,80.0,128.0,122.0,118.0,153.0,132.0,161.0,134.0,228.0,231.0,209.0,245.0,216.0,227.0,251.0,265.0,306.0,265.0,268.0,313.0,256.0,388.0,319.0,300.0,283.0,222.0,267.0,217.0,106.0,135.0,166.0,195.0,177.0,237.0,329.0,254.0,250.0,222.0,212.0,237.0,255.0,240.0,262.0,283.0,273.0,286.0,263.0,276.0,256.0,245.0,265.0,294.0,332.0,255.0,218.0,194.0,216.0,209.0,160.0,111.0,167.0
2018/01/28,196.0,129.0,146.0,163.0,166.0,133.0,145.0,139.0,101.0,147.0,81.0,77.0,105.0,71.0,64.0,63.0,46.0,32.0,30.0,16.0,25.0,19.0,16.0,28.0,36.0,43.0,34.0,46.0,36.0,65.0,52.0,35.0,27.0,54.0,58.0,134.0,112.0,94.0,89.0,115.0,111.0,134.0,148.0,136.0,139.0,160.0,187.0,173.0,281.0,285.0,201.0,203.0,271.0,231.0,262.0,251.0,337.0,278.0,297.0,348.0,206.0,195.0,159.0,165.0,162.0,184.0,129.0,211.0,150.0,228.0,245.0,224.0,212.0,240.0,189.0,218.0,279.0,319.0,174.0,339.0,209.0,201.0,217.0,213.0,165.0,113.0,112.0,144.0,110.0,110.0,126.0,76.0,78.0,69.0,67.0,71.0
2018/01/29,77.0,73.0,32.0,45.0,34.0,48.0,12.0,15.0,27.0,14.0,17.0,17.0,20.0,7.0,6.0,13.0,7.0,5.0,6.0,5.0,5.0,8.0,7.0,25.0,22.0,46.0,40.0,67.0,70.0,126.0,111.0,168.0,225.0,255.0,377.0,505.0,497.0,479.0,477.0,412.0,332.0,357.0,366.0,360.0,394.0,377.0,360.0,343.0,389.0,475.0,372.0,361.0,418.0,377.0,395.0,294.0,408.0,359.0,366.0,341.0,419.0,321.0,259.0,315.0,319.0,379.0,381.0,442.0,402.0,422.0,443.0,335.0,389.0,411.0,408.0,370.0,358.0,471.0,431.0,420.0,375.0,392.0,317.0,249.0,235.0,243.0,205.0,201.0,186.0,146.0,138.0,115.0,119.0,114.0,79.0,82.0
2018/01/30,116.0,104.0,66.0,65.0,57.0,55.0,26.0,28.0,28.0,19.0,25.0,13.0,5.0,20.0,7.0,23.0,13.0,16.0,13.0,7.0,16.0,5.0,5.0,13.0,38.0,26.0,30.0,48.0,68.0,96.0,112.0,121.0,237.0,298.0,343.0,495.0,506.0,511.0,425.0,344.0,347.0,369.0,340.0,360.0,293.0,373.0,330.0,399.0,428.0,417.0,489.0,396.0,394.0,369.0,443.0,346.0,458.0,552.0,426.0,356.0,254.0,335.0,306.0,313.0,376.0,402.0,351.0,335.0,348.0,362.0,390.0,367.0,393.0,468.0,414.0,448.0,480.0,386.0,457.0,386.0,337.0,372.0,333.0,247.0,302.0,269.0,209.0,195.0,166.0,208.0,165.0,75.0,122.0,96.0,106.0,98.0
2018/01/31,143.0,151.0,99.0,102.0,61.0,40.0,25.0,54.0,25.0,27.0,16.0,12.0,14.0,4.0,17.0,15.0,0.0,7.0,7.0,6.0,16.0,8.0,26.0,29.0,28.0,36.0,38.0,48.0,48.0,92.0,85.0,169.0,254.0,243.0,376.0,508.0,537.0,454.0,420.0,368.0,312.0,329.0,398.0,372.0,210.0,459.0,523.0,406.0,416.0,494.0,371.0,474.0,414.0,335.0,433.0,457.0,464.0,393.0,385.0,267.0,298.0,347.0,339.0,349.0,319.0,400.0,414.0,389.0,398.0,534.0,452.0,435.0,365.0,446.0,424.0,456.0,403.0,377.0,370.0,480.0,315.0,325.0,361.0,357.0,286.0,247.0,270.0,214.0,152.0,177.0,157.0,191.0,161.0,117.0,161.0,121.0
2018/02/01,149.0,106.0,86.0,120.0,71.0,71.0,45.0,56.0,39.0,36.0,20.0,22.0,26.0,11.0,7.0,39.0,6.0,5.0,27.0,7.0,10.0,11.0,14.0,31.0,31.0,33.0,28.0,58.0,79.0,92.0,128.0,133.0,210.0,355.0,393.0,447.0,555.0,431.0,437.0,335.0,430.0,301.0,323.0,387.0,386.0,391.0,367.0,450.0,437.0,483.0,470.0,407.0,375.0,384.0,450.0,308.0,327.0,479.0,451.0,386.0,338.0,377.0,364.0,380.0,319.0,418.0,382.0,457.0,401.0,281.0,462.0,419.0,354.0,400.0,446.0,401.0,356.0,403.0,414.0,384.0,397.0,422.0,403.0,313.0,219.0,302.0,337.0,272.0,199.0,225.0,211.0,148.0,164.0,167.0,170.0,185.0
2018/02/02,155.0,132.0,129.0,140.0,97.0,67.0,98.0,63.0,46.0,39.0,41.0,26.0,14.0,10.0,36.0,9.0,38.0,9.0,9.0,31.0,12.0,16.0,13.0,18.0,33.0,40.0,46.0,35.0,83.0,92.0,99.0,126.0,208.0,313.0,391.0,437.0,544.0,485.0,428.0,363.0,417.0,379.0,305.0,290.0,408.0,307.0,389.0,444.0,411.0,434.0,428.0,449.0,377.0,461.0,437.0,499.0,342.0,396.0,501.0,418.0,314.0,457.0,441.0,308.0,354.0,440.0,392.0,472.0,378.0,405.0,433.0,267.0,372.0,341.0,398.0,401.0,378.0,314.0,285.0,296.0,281.0,279.0,306.0,330.0,272.0,324.0,282.0,344.0,226.0,220.0,205.0,185.0,164.0,169.0,185.0,194.0
2018/02/03,161.0,168.0,141.0,175.0,103.0,169.0,168.0,160.0,115.0,116.0,71.0,84.0,85.0,61.0,39.0,51.0,27.0,49.0,38.0,25.0,26.0,20.0,25.0,27.0,23.0,32.0,39.0,50.0,40.0,48.0,37.0,66.0,49.0,67.0,83.0,76.0,98.0,96.0,153.0,150.0,165.0,169.0,138.0,211.0,206.0,202.0,209.0,187.0,274.0,245.0,286.0,302.0,329.0,320.0,297.0,275.0,399.0,353.0,349.0,338.0,326.0,227.0,193.0,197.0,192.0,190.0,133.0,200.0,233.0,238.0,217.0,258.0,258.0,341.0,243.0,278.0,247.0,231.0,250.0,224.0,300.0,215.0,279.0,261.0,263.0,200.0,250.0,345.0,220.0,176.0,170.0,222.0,188.0,190.0,133.0,143.0
