,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,48.0,13.0,11.0,33.0,16.0,27.0,18.0,19.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,6.0,0.0,8.0,5.0,31.0,20.0,30.0,38.0,34.0,43.0,55.0,118.0,218.0,247.0,213.0,294.0,353.0,241.0,204.0,118.0,177.0,114.0,139.0,136.0,159.0,94.0,115.0,109.0,109.0,150.0,135.0,124.0,178.0,149.0,168.0,182.0,182.0,175.0,167.0,149.0,111.0,88.0,178.0,178.0,185.0,188.0,194.0,222.0,219.0,180.0,138.0,113.0,158.0,123.0,211.0,184.0,157.0,139.0,205.0,191.0,150.0,208.0,133.0,137.0,201.0,189.0,80.0,61.0,73.0,59.0,58.0,61.0,49.0,56.0,43.0
2018/01/12,38.0,40.0,31.0,29.0,40.0,20.0,12.0,13.0,7.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,7.0,20.0,20.0,20.0,27.0,24.0,77.0,50.0,122.0,233.0,239.0,263.0,297.0,354.0,215.0,192.0,163.0,125.0,154.0,108.0,163.0,101.0,134.0,137.0,147.0,161.0,179.0,122.0,163.0,139.0,94.0,173.0,182.0,200.0,152.0,164.0,184.0,176.0,164.0,111.0,147.0,203.0,295.0,188.0,184.0,222.0,170.0,111.0,209.0,187.0,134.0,151.0,144.0,162.0,205.0,161.0,159.0,201.0,140.0,165.0,165.0,108.0,181.0,154.0,87.0,71.0,101.0,74.0,55.0,45.0,43.0,52.0
2018/01/13,53.0,56.0,54.0,58.0,59.0,30.0,31.0,29.0,17.0,7.0,13.0,14.0,19.0,14.0,20.0,14.0,6.0,9.0,12.0,7.0,2.0,7.0,5.0,15.0,16.0,26.0,38.0,20.0,25.0,33.0,29.0,27.0,28.0,27.0,35.0,80.0,48.0,33.0,52.0,46.0,97.0,86.0,96.0,84.0,102.0,131.0,127.0,106.0,151.0,130.0,134.0,169.0,154.0,166.0,160.0,199.0,228.0,201.0,191.0,180.0,191.0,102.0,124.0,156.0,101.0,68.0,101.0,105.0,94.0,98.0,111.0,105.0,98.0,98.0,120.0,110.0,106.0,134.0,105.0,103.0,107.0,91.0,190.0,180.0,150.0,106.0,139.0,130.0,96.0,68.0,87.0,58.0,46.0,32.0,33.0,64.0
2018/01/14,59.0,22.0,24.0,43.0,28.0,26.0,32.0,42.0,39.0,15.0,9.0,22.0,27.0,21.0,23.0,0.0,13.0,0.0,6.0,6.0,7.0,7.0,2.0,8.0,11.0,33.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,38.0,23.0,23.0,50.0,56.0,29.0,42.0,41.0,75.0,131.0,69.0,107.0,112.0,95.0,104.0,117.0,149.0,217.0,144.0,189.0,231.0,243.0,183.0,142.0,122.0,86.0,71.0,45.0,69.0,54.0,47.0,81.0,58.0,103.0,141.0,93.0,103.0,108.0,114.0,98.0,114.0,100.0,103.0,141.0,105.0,90.0,101.0,92.0,183.0,139.0,107.0,99.0,58.0,67.0,52.0,51.0,38.0,45.0,46.0,29.0
2018/01/15,25.0,22.0,7.0,7.0,13.0,16.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,15.0,5.0,0.0,0.0,6.0,20.0,23.0,23.0,50.0,52.0,44.0,49.0,119.0,221.0,211.0,282.0,310.0,344.0,270.0,241.0,207.0,135.0,125.0,117.0,124.0,120.0,126.0,85.0,127.0,172.0,146.0,163.0,124.0,175.0,131.0,142.0,153.0,169.0,117.0,146.0,128.0,119.0,97.0,75.0,163.0,180.0,162.0,180.0,166.0,208.0,127.0,109.0,163.0,186.0,161.0,184.0,197.0,177.0,179.0,210.0,134.0,176.0,183.0,149.0,99.0,127.0,95.0,83.0,78.0,63.0,54.0,48.0,30.0,44.0,20.0,40.0
2018/01/16,23.0,7.0,8.0,13.0,11.0,0.0,8.0,0.0,6.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,8.0,7.0,37.0,30.0,20.0,46.0,53.0,44.0,86.0,122.0,176.0,216.0,250.0,349.0,407.0,286.0,214.0,200.0,161.0,147.0,134.0,111.0,112.0,118.0,109.0,107.0,119.0,179.0,140.0,143.0,109.0,102.0,144.0,223.0,213.0,177.0,142.0,119.0,112.0,114.0,120.0,156.0,209.0,119.0,193.0,187.0,214.0,239.0,123.0,150.0,182.0,154.0,134.0,221.0,188.0,169.0,153.0,151.0,142.0,190.0,170.0,112.0,132.0,110.0,72.0,67.0,62.0,69.0,37.0,36.0,28.0,42.0,31.0
2018/01/17,27.0,19.0,15.0,27.0,24.0,4.0,16.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,9.0,0.0,20.0,20.0,20.0,40.0,50.0,55.0,61.0,135.0,159.0,248.0,225.0,340.0,326.0,312.0,179.0,163.0,163.0,114.0,141.0,108.0,149.0,145.0,123.0,153.0,106.0,145.0,174.0,166.0,167.0,158.0,117.0,195.0,188.0,154.0,164.0,189.0,184.0,118.0,126.0,151.0,208.0,173.0,190.0,175.0,175.0,217.0,138.0,145.0,214.0,191.0,163.0,212.0,243.0,301.0,215.0,321.0,208.0,288.0,233.0,190.0,116.0,137.0,84.0,69.0,50.0,82.0,67.0,38.0,37.0,34.0,43.0
2018/01/18,20.0,14.0,13.0,33.0,14.0,12.0,0.0,5.0,7.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,13.0,4.0,0.0,5.0,24.0,20.0,26.0,32.0,34.0,55.0,73.0,139.0,181.0,216.0,270.0,284.0,373.0,229.0,214.0,152.0,179.0,143.0,135.0,114.0,127.0,91.0,87.0,106.0,152.0,165.0,157.0,106.0,169.0,105.0,116.0,176.0,185.0,159.0,140.0,114.0,139.0,140.0,136.0,182.0,190.0,185.0,189.0,207.0,205.0,178.0,162.0,183.0,165.0,192.0,201.0,215.0,199.0,194.0,180.0,220.0,181.0,143.0,235.0,131.0,175.0,127.0,83.0,93.0,53.0,62.0,71.0,39.0,36.0,26.0,53.0
2018/01/19,33.0,29.0,21.0,12.0,23.0,12.0,12.0,24.0,16.0,0.0,7.0,5.0,7.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,14.0,7.0,7.0,16.0,24.0,20.0,20.0,20.0,23.0,30.0,40.0,109.0,137.0,203.0,233.0,251.0,342.0,331.0,226.0,168.0,168.0,159.0,159.0,154.0,177.0,121.0,121.0,136.0,114.0,111.0,172.0,150.0,141.0,203.0,148.0,139.0,161.0,194.0,144.0,166.0,154.0,145.0,169.0,121.0,185.0,256.0,261.0,202.0,191.0,217.0,197.0,145.0,165.0,162.0,174.0,149.0,162.0,184.0,164.0,153.0,201.0,126.0,146.0,253.0,151.0,165.0,121.0,175.0,148.0,101.0,80.0,46.0,62.0,40.0,60.0,55.0
2018/01/20,37.0,42.0,51.0,37.0,40.0,47.0,27.0,33.0,26.0,10.0,30.0,21.0,23.0,30.0,5.0,4.0,16.0,6.0,10.0,8.0,7.0,18.0,11.0,5.0,7.0,24.0,41.0,31.0,20.0,20.0,25.0,32.0,27.0,27.0,35.0,47.0,59.0,51.0,77.0,56.0,103.0,77.0,142.0,76.0,120.0,96.0,160.0,67.0,124.0,113.0,137.0,115.0,144.0,141.0,123.0,152.0,127.0,173.0,168.0,133.0,145.0,98.0,89.0,67.0,56.0,77.0,64.0,48.0,93.0,82.0,76.0,118.0,136.0,75.0,88.0,81.0,147.0,116.0,129.0,112.0,127.0,112.0,127.0,152.0,131.0,99.0,130.0,155.0,108.0,85.0,88.0,71.0,39.0,54.0,57.0,38.0
2018/01/21,45.0,31.0,36.0,52.0,56.0,27.0,79.0,30.0,11.0,33.0,20.0,15.0,6.0,25.0,22.0,0.0,5.0,24.0,3.0,10.0,7.0,14.0,15.0,12.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,22.0,25.0,24.0,27.0,20.0,38.0,42.0,58.0,55.0,64.0,60.0,63.0,73.0,94.0,67.0,88.0,114.0,79.0,144.0,113.0,156.0,105.0,106.0,155.0,178.0,135.0,139.0,124.0,116.0,93.0,107.0,147.0,126.0,80.0,91.0,60.0,72.0,89.0,122.0,72.0,91.0,77.0,126.0,145.0,172.0,132.0,150.0,119.0,143.0,88.0,130.0,124.0,97.0,59.0,98.0,109.0,101.0,37.0,63.0,38.0,37.0,28.0,40.0,37.0
2018/01/22,34.0,13.0,15.0,16.0,7.0,5.0,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,24.0,24.0,27.0,44.0,41.0,47.0,95.0,134.0,221.0,224.0,237.0,333.0,299.0,231.0,268.0,215.0,184.0,145.0,131.0,114.0,126.0,119.0,141.0,113.0,130.0,147.0,120.0,124.0,112.0,124.0,153.0,190.0,164.0,147.0,128.0,102.0,165.0,97.0,170.0,175.0,151.0,168.0,193.0,178.0,231.0,155.0,140.0,148.0,175.0,183.0,136.0,187.0,140.0,176.0,231.0,168.0,183.0,170.0,173.0,163.0,142.0,124.0,93.0,56.0,69.0,66.0,38.0,46.0,30.0,34.0,50.0
2018/01/23,40.0,15.0,28.0,5.0,20.0,14.0,18.0,7.0,5.0,2.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,0.0,5.0,7.0,5.0,13.0,13.0,15.0,18.0,20.0,29.0,55.0,42.0,71.0,176.0,190.0,263.0,263.0,306.0,360.0,372.0,200.0,217.0,171.0,132.0,126.0,118.0,137.0,153.0,95.0,102.0,150.0,146.0,174.0,159.0,176.0,105.0,199.0,159.0,173.0,215.0,153.0,134.0,147.0,116.0,93.0,153.0,190.0,170.0,162.0,171.0,193.0,167.0,143.0,148.0,153.0,190.0,170.0,187.0,200.0,121.0,153.0,165.0,218.0,158.0,155.0,144.0,126.0,116.0,75.0,108.0,59.0,56.0,52.0,51.0,41.0,40.0,26.0
2018/01/24,29.0,29.0,14.0,15.0,16.0,5.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,5.0,5.0,20.0,20.0,20.0,33.0,30.0,72.0,85.0,166.0,205.0,237.0,283.0,294.0,392.0,281.0,178.0,157.0,163.0,154.0,162.0,121.0,120.0,140.0,115.0,134.0,165.0,154.0,158.0,125.0,191.0,127.0,175.0,208.0,156.0,149.0,153.0,150.0,139.0,101.0,112.0,153.0,168.0,205.0,135.0,165.0,233.0,203.0,124.0,213.0,139.0,148.0,248.0,161.0,169.0,199.0,168.0,180.0,216.0,184.0,179.0,186.0,151.0,85.0,113.0,72.0,77.0,48.0,33.0,24.0,25.0,53.0,30.0
2018/01/25,32.0,20.0,28.0,37.0,22.0,18.0,0.0,5.0,5.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,2.0,7.0,20.0,20.0,27.0,31.0,38.0,58.0,80.0,128.0,208.0,253.0,299.0,392.0,351.0,352.0,147.0,157.0,275.0,155.0,134.0,124.0,123.0,80.0,106.0,155.0,156.0,117.0,167.0,163.0,144.0,135.0,187.0,170.0,173.0,175.0,110.0,141.0,135.0,104.0,119.0,133.0,202.0,207.0,235.0,227.0,222.0,220.0,159.0,128.0,238.0,171.0,180.0,237.0,224.0,242.0,185.0,163.0,155.0,189.0,158.0,147.0,113.0,124.0,73.0,125.0,49.0,66.0,88.0,54.0,73.0,46.0,43.0
2018/01/26,59.0,51.0,20.0,36.0,24.0,17.0,19.0,16.0,7.0,5.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,7.0,17.0,6.0,12.0,7.0,30.0,40.0,23.0,20.0,53.0,51.0,64.0,155.0,234.0,216.0,285.0,349.0,314.0,240.0,206.0,168.0,137.0,90.0,120.0,122.0,127.0,146.0,184.0,132.0,157.0,192.0,154.0,128.0,133.0,200.0,137.0,177.0,218.0,153.0,120.0,143.0,139.0,168.0,118.0,178.0,214.0,210.0,189.0,203.0,194.0,174.0,145.0,151.0,145.0,191.0,132.0,145.0,122.0,145.0,156.0,197.0,199.0,180.0,158.0,147.0,148.0,74.0,89.0,73.0,58.0,42.0,66.0,57.0,64.0,37.0,41.0
2018/01/27,38.0,49.0,43.0,49.0,42.0,35.0,27.0,32.0,21.0,22.0,14.0,28.0,30.0,39.0,18.0,20.0,7.0,5.0,5.0,7.0,5.0,7.0,5.0,5.0,19.0,36.0,26.0,40.0,20.0,20.0,24.0,28.0,37.0,33.0,25.0,25.0,54.0,49.0,48.0,49.0,67.0,76.0,107.0,91.0,87.0,78.0,113.0,92.0,90.0,135.0,151.0,132.0,140.0,126.0,129.0,164.0,162.0,159.0,168.0,142.0,107.0,61.0,77.0,55.0,71.0,62.0,83.0,52.0,75.0,60.0,73.0,109.0,97.0,122.0,110.0,127.0,124.0,154.0,130.0,76.0,112.0,136.0,155.0,150.0,149.0,119.0,141.0,108.0,77.0,82.0,50.0,50.0,67.0,48.0,44.0,29.0
2018/01/28,41.0,26.0,22.0,41.0,40.0,32.0,27.0,27.0,26.0,13.0,12.0,13.0,15.0,12.0,7.0,6.0,0.0,7.0,4.0,12.0,5.0,11.0,9.0,7.0,15.0,34.0,20.0,20.0,20.0,20.0,26.0,20.0,30.0,34.0,31.0,20.0,58.0,26.0,44.0,39.0,57.0,50.0,37.0,49.0,93.0,74.0,89.0,75.0,128.0,108.0,113.0,149.0,143.0,160.0,121.0,136.0,163.0,165.0,160.0,165.0,95.0,54.0,57.0,93.0,60.0,52.0,49.0,67.0,97.0,82.0,97.0,99.0,80.0,157.0,99.0,133.0,135.0,165.0,133.0,123.0,124.0,109.0,116.0,121.0,138.0,89.0,76.0,107.0,58.0,62.0,29.0,48.0,34.0,27.0,25.0,20.0
2018/01/29,20.0,13.0,12.0,7.0,4.0,11.0,4.0,4.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,7.0,27.0,20.0,20.0,35.0,51.0,66.0,111.0,156.0,223.0,310.0,322.0,333.0,353.0,348.0,248.0,216.0,154.0,162.0,156.0,116.0,147.0,82.0,90.0,138.0,159.0,154.0,150.0,179.0,148.0,136.0,142.0,148.0,220.0,163.0,154.0,129.0,120.0,136.0,164.0,182.0,174.0,166.0,155.0,159.0,249.0,202.0,154.0,172.0,177.0,172.0,201.0,165.0,212.0,196.0,187.0,157.0,145.0,189.0,180.0,146.0,140.0,118.0,97.0,41.0,37.0,41.0,50.0,65.0,23.0,41.0,20.0
2018/01/30,42.0,17.0,40.0,16.0,21.0,16.0,5.0,5.0,0.0,0.0,0.0,12.0,5.0,4.0,0.0,6.0,0.0,6.0,0.0,6.0,10.0,6.0,6.0,0.0,4.0,20.0,20.0,20.0,43.0,66.0,56.0,81.0,135.0,210.0,283.0,330.0,370.0,379.0,341.0,235.0,204.0,172.0,112.0,98.0,137.0,106.0,153.0,141.0,90.0,170.0,156.0,140.0,122.0,174.0,182.0,131.0,190.0,160.0,220.0,124.0,105.0,129.0,120.0,180.0,137.0,201.0,195.0,143.0,217.0,249.0,215.0,165.0,259.0,168.0,179.0,134.0,121.0,148.0,162.0,163.0,173.0,221.0,176.0,150.0,149.0,119.0,119.0,131.0,91.0,47.0,64.0,58.0,48.0,34.0,26.0,40.0
2018/01/31,34.0,22.0,34.0,18.0,13.0,3.0,2.0,9.0,7.0,7.0,7.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,7.0,0.0,20.0,20.0,26.0,28.0,43.0,41.0,71.0,164.0,243.0,253.0,252.0,352.0,322.0,339.0,227.0,236.0,197.0,159.0,127.0,128.0,186.0,135.0,141.0,102.0,176.0,155.0,143.0,115.0,132.0,192.0,119.0,158.0,208.0,198.0,167.0,123.0,141.0,121.0,129.0,130.0,203.0,193.0,170.0,173.0,230.0,145.0,159.0,121.0,161.0,125.0,140.0,166.0,183.0,196.0,214.0,226.0,153.0,181.0,178.0,183.0,135.0,163.0,102.0,55.0,57.0,55.0,49.0,54.0,33.0,53.0,30.0
2018/02/01,48.0,27.0,26.0,12.0,24.0,13.0,10.0,11.0,3.0,4.0,0.0,7.0,9.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,18.0,12.0,0.0,5.0,0.0,20.0,20.0,35.0,43.0,25.0,68.0,93.0,151.0,221.0,264.0,258.0,313.0,362.0,205.0,226.0,143.0,149.0,140.0,132.0,123.0,142.0,181.0,103.0,107.0,147.0,141.0,126.0,120.0,149.0,114.0,141.0,177.0,152.0,174.0,145.0,107.0,85.0,82.0,118.0,201.0,203.0,203.0,197.0,195.0,211.0,196.0,138.0,143.0,163.0,172.0,193.0,155.0,193.0,223.0,134.0,189.0,150.0,218.0,236.0,164.0,173.0,170.0,104.0,99.0,109.0,78.0,71.0,52.0,54.0,43.0,57.0
2018/02/02,39.0,23.0,48.0,23.0,18.0,33.0,26.0,5.0,16.0,7.0,0.0,5.0,1.0,15.0,11.0,0.0,7.0,7.0,11.0,3.0,7.0,5.0,7.0,1.0,4.0,20.0,47.0,40.0,23.0,40.0,59.0,77.0,132.0,213.0,234.0,351.0,321.0,264.0,252.0,211.0,161.0,164.0,119.0,138.0,116.0,136.0,146.0,115.0,160.0,135.0,140.0,155.0,170.0,168.0,163.0,188.0,198.0,165.0,194.0,183.0,159.0,160.0,162.0,165.0,179.0,209.0,244.0,146.0,194.0,225.0,205.0,201.0,147.0,188.0,147.0,206.0,185.0,147.0,192.0,185.0,176.0,196.0,153.0,215.0,136.0,156.0,116.0,118.0,93.0,60.0,62.0,37.0,41.0,66.0,54.0,44.0
2018/02/03,38.0,45.0,55.0,29.0,34.0,60.0,23.0,18.0,35.0,7.0,9.0,14.0,20.0,16.0,7.0,12.0,12.0,9.0,12.0,0.0,16.0,12.0,12.0,27.0,21.0,20.0,30.0,20.0,23.0,20.0,25.0,34.0,20.0,35.0,28.0,30.0,63.0,39.0,69.0,76.0,97.0,64.0,77.0,83.0,110.0,131.0,154.0,129.0,111.0,122.0,155.0,160.0,146.0,131.0,142.0,160.0,150.0,160.0,124.0,161.0,152.0,80.0,64.0,70.0,67.0,64.0,77.0,75.0,88.0,109.0,79.0,96.0,136.0,131.0,141.0,74.0,122.0,113.0,109.0,143.0,99.0,141.0,175.0,157.0,121.0,143.0,113.0,48.0,75.0,60.0,67.0,27.0,35.0,60.0,69.0,38.0
