,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,339.0,375.0,276.0,240.0,112.0,116.0,95.0,62.0,58.0,25.0,59.0,34.0,20.0,41.0,31.0,47.0,34.0,23.0,30.0,42.0,29.0,61.0,67.0,73.0,140.0,161.0,296.0,366.0,433.0,641.0,751.0,1086.0,1506.0,1562.0,1731.0,1797.0,2403.0,2005.0,1782.0,1620.0,1652.0,1420.0,1265.0,1430.0,1409.0,1421.0,1337.0,1432.0,1438.0,1392.0,1425.0,1370.0,1449.0,1239.0,1416.0,1359.0,1315.0,1507.0,1563.0,1283.0,1278.0,1481.0,1440.0,1339.0,1517.0,1448.0,1666.0,1548.0,1546.0,1642.0,1960.0,1939.0,1952.0,2021.0,1983.0,2317.0,2147.0,1911.0,2061.0,2018.0,1791.0,1517.0,1509.0,1109.0,1313.0,1097.0,1129.0,1022.0,800.0,773.0,643.0,455.0,461.0,319.0,435.0,263.0
2018/01/12,224.0,287.0,212.0,166.0,106.0,117.0,96.0,84.0,75.0,48.0,58.0,61.0,32.0,44.0,13.0,39.0,32.0,34.0,26.0,49.0,40.0,33.0,68.0,73.0,112.0,152.0,314.0,405.0,487.0,607.0,678.0,1200.0,1491.0,1688.0,1823.0,1872.0,2212.0,2071.0,1864.0,1729.0,1709.0,1546.0,1397.0,1409.0,1449.0,1405.0,1388.0,1380.0,1362.0,1344.0,1435.0,1464.0,1398.0,1383.0,1436.0,1487.0,1551.0,1734.0,1908.0,2163.0,2259.0,2473.0,2210.0,2078.0,2047.0,1834.0,1749.0,1714.0,1588.0,1499.0,1798.0,1712.0,1655.0,1474.0,1408.0,1389.0,1581.0,1374.0,1434.0,1510.0,1523.0,1408.0,1330.0,1191.0,1271.0,1346.0,1309.0,1041.0,1064.0,845.0,583.0,544.0,530.0,457.0,445.0,418.0
2018/01/13,400.0,350.0,390.0,272.0,333.0,319.0,301.0,285.0,246.0,160.0,201.0,186.0,170.0,123.0,109.0,98.0,99.0,122.0,70.0,92.0,115.0,100.0,61.0,71.0,112.0,143.0,183.0,197.0,181.0,211.0,221.0,242.0,357.0,289.0,391.0,526.0,697.0,520.0,629.0,681.0,960.0,807.0,911.0,899.0,997.0,1009.0,967.0,1055.0,1104.0,1292.0,1260.0,1243.0,1333.0,1446.0,1424.0,1493.0,1642.0,1586.0,1669.0,1517.0,1220.0,1315.0,1499.0,1397.0,1118.0,767.0,517.0,555.0,782.0,677.0,692.0,771.0,844.0,919.0,994.0,1015.0,1039.0,900.0,958.0,1102.0,975.0,886.0,906.0,927.0,1030.0,922.0,882.0,983.0,701.0,547.0,646.0,497.0,404.0,350.0,413.0,475.0
2018/01/14,304.0,355.0,330.0,377.0,379.0,295.0,285.0,268.0,270.0,209.0,161.0,206.0,138.0,146.0,124.0,108.0,120.0,114.0,59.0,73.0,66.0,74.0,96.0,95.0,98.0,96.0,146.0,136.0,149.0,164.0,128.0,217.0,256.0,171.0,218.0,277.0,332.0,230.0,271.0,432.0,548.0,501.0,512.0,642.0,625.0,832.0,809.0,951.0,1009.0,918.0,889.0,1018.0,1178.0,1304.0,1159.0,940.0,1093.0,1120.0,1045.0,972.0,824.0,625.0,513.0,481.0,510.0,558.0,568.0,533.0,568.0,769.0,891.0,849.0,869.0,887.0,1029.0,1003.0,1067.0,933.0,797.0,972.0,1048.0,855.0,823.0,773.0,673.0,664.0,688.0,590.0,511.0,521.0,451.0,383.0,316.0,286.0,217.0,235.0
2018/01/15,143.0,127.0,157.0,118.0,96.0,96.0,62.0,42.0,20.0,33.0,41.0,38.0,29.0,10.0,30.0,24.0,21.0,21.0,4.0,26.0,29.0,36.0,85.0,66.0,126.0,197.0,303.0,411.0,526.0,607.0,763.0,1171.0,1462.0,1517.0,1855.0,1927.0,2245.0,1817.0,1805.0,1510.0,1453.0,1611.0,1438.0,1298.0,1441.0,1423.0,1361.0,1314.0,1600.0,1382.0,1423.0,1365.0,1241.0,1345.0,1062.0,1157.0,1385.0,1358.0,1387.0,1401.0,1321.0,1435.0,1331.0,1502.0,1520.0,1335.0,1618.0,1585.0,1691.0,1682.0,1819.0,1911.0,1612.0,1764.0,2163.0,2135.0,1950.0,2195.0,1935.0,1724.0,1403.0,1354.0,1235.0,1152.0,1090.0,972.0,917.0,603.0,647.0,638.0,473.0,417.0,317.0,287.0,284.0,233.0
2018/01/16,166.0,179.0,107.0,121.0,110.0,71.0,43.0,42.0,46.0,66.0,44.0,30.0,26.0,24.0,36.0,44.0,36.0,28.0,37.0,48.0,33.0,23.0,56.0,59.0,148.0,185.0,303.0,379.0,486.0,724.0,886.0,1164.0,1439.0,1563.0,1933.0,1874.0,2185.0,2140.0,1744.0,1533.0,1596.0,1713.0,1346.0,1595.0,1278.0,1347.0,1466.0,1433.0,1460.0,1371.0,1315.0,940.0,1291.0,1527.0,1407.0,1190.0,1374.0,1512.0,1562.0,1288.0,1216.0,1384.0,1446.0,1488.0,1516.0,1412.0,1548.0,1761.0,1642.0,1698.0,1944.0,1865.0,1947.0,1985.0,2131.0,2028.0,2145.0,2132.0,1935.0,1803.0,1665.0,1435.0,1397.0,1191.0,1023.0,1094.0,904.0,753.0,652.0,682.0,578.0,444.0,459.0,322.0,304.0,282.0
2018/01/17,204.0,146.0,145.0,125.0,82.0,80.0,77.0,38.0,54.0,51.0,67.0,40.0,23.0,34.0,35.0,30.0,34.0,7.0,21.0,46.0,41.0,29.0,59.0,57.0,138.0,197.0,305.0,326.0,488.0,471.0,747.0,1179.0,1275.0,1571.0,1949.0,2041.0,2218.0,1551.0,1489.0,1437.0,1546.0,1396.0,1502.0,1361.0,1481.0,1406.0,1374.0,1454.0,1474.0,1343.0,1421.0,1453.0,1401.0,1340.0,1493.0,1450.0,1416.0,1647.0,1500.0,1216.0,1177.0,1427.0,1378.0,1283.0,1507.0,1310.0,1552.0,1553.0,1834.0,1710.0,1948.0,1864.0,1673.0,1777.0,2183.0,2134.0,2109.0,2001.0,1957.0,1795.0,1916.0,2000.0,1836.0,1366.0,1353.0,992.0,1082.0,833.0,798.0,818.0,581.0,520.0,410.0,395.0,338.0,314.0
2018/01/18,271.0,228.0,141.0,177.0,130.0,112.0,78.0,57.0,67.0,73.0,44.0,19.0,23.0,25.0,19.0,38.0,42.0,12.0,40.0,48.0,41.0,51.0,85.0,50.0,141.0,190.0,324.0,421.0,540.0,626.0,807.0,1089.0,1412.0,1606.0,1445.0,1401.0,1314.0,1331.0,1198.0,1473.0,1352.0,1597.0,1434.0,1526.0,1412.0,1543.0,1561.0,1449.0,1497.0,1423.0,1388.0,1326.0,1285.0,1275.0,1495.0,1388.0,1400.0,1594.0,1746.0,1539.0,1424.0,1479.0,1379.0,1354.0,1363.0,1518.0,1593.0,1708.0,1795.0,1782.0,1992.0,1506.0,1674.0,1586.0,1566.0,1739.0,1467.0,1167.0,1481.0,1404.0,1391.0,1428.0,1601.0,1281.0,1098.0,1137.0,1056.0,780.0,781.0,728.0,499.0,531.0,417.0,397.0,441.0,391.0
2018/01/19,303.0,283.0,287.0,223.0,171.0,146.0,104.0,84.0,60.0,67.0,119.0,68.0,47.0,27.0,50.0,23.0,63.0,24.0,39.0,61.0,93.0,43.0,75.0,74.0,150.0,193.0,345.0,417.0,499.0,618.0,877.0,1159.0,1495.0,1779.0,1579.0,1155.0,981.0,1225.0,930.0,1183.0,1409.0,1471.0,1353.0,1431.0,1467.0,1411.0,1415.0,1574.0,1407.0,1499.0,1447.0,1187.0,1339.0,1312.0,1364.0,1527.0,1567.0,1806.0,1848.0,2067.0,2245.0,2194.0,1805.0,2093.0,2048.0,1808.0,1857.0,1785.0,1507.0,1536.0,1782.0,1601.0,1525.0,1528.0,1582.0,1589.0,1539.0,1477.0,1383.0,1425.0,1396.0,1290.0,1443.0,1376.0,1321.0,1333.0,1327.0,972.0,1030.0,806.0,677.0,529.0,476.0,461.0,470.0,333.0
2018/01/20,359.0,297.0,462.0,414.0,399.0,325.0,343.0,242.0,261.0,188.0,181.0,166.0,155.0,124.0,190.0,141.0,83.0,85.0,110.0,100.0,91.0,126.0,92.0,127.0,103.0,196.0,139.0,249.0,243.0,156.0,216.0,281.0,305.0,274.0,336.0,421.0,651.0,502.0,626.0,819.0,1014.0,877.0,810.0,890.0,903.0,1077.0,1091.0,1125.0,1121.0,1031.0,1063.0,1119.0,1293.0,1214.0,1247.0,1387.0,1240.0,1413.0,1210.0,1278.0,1039.0,861.0,701.0,632.0,596.0,593.0,655.0,603.0,857.0,785.0,729.0,897.0,885.0,897.0,959.0,1140.0,1188.0,1000.0,1115.0,1061.0,1046.0,1093.0,1117.0,913.0,1088.0,982.0,968.0,916.0,933.0,669.0,539.0,501.0,464.0,332.0,364.0,393.0
2018/01/21,370.0,440.0,432.0,404.0,403.0,300.0,313.0,232.0,252.0,284.0,233.0,197.0,191.0,141.0,140.0,139.0,110.0,115.0,124.0,125.0,61.0,60.0,76.0,52.0,104.0,145.0,117.0,125.0,143.0,152.0,156.0,196.0,255.0,195.0,237.0,290.0,363.0,292.0,408.0,430.0,531.0,477.0,552.0,738.0,748.0,788.0,906.0,919.0,1030.0,999.0,1023.0,1091.0,1320.0,1194.0,1182.0,1333.0,1414.0,1348.0,1225.0,1150.0,1288.0,1494.0,1248.0,1254.0,1051.0,711.0,443.0,559.0,578.0,647.0,670.0,675.0,847.0,864.0,1018.0,994.0,911.0,880.0,954.0,968.0,972.0,885.0,830.0,705.0,766.0,619.0,596.0,633.0,468.0,494.0,363.0,265.0,283.0,289.0,253.0,239.0
2018/01/22,150.0,354.0,178.0,151.0,93.0,65.0,58.0,62.0,33.0,31.0,39.0,24.0,22.0,63.0,42.0,3.0,33.0,7.0,21.0,39.0,51.0,26.0,60.0,77.0,130.0,208.0,353.0,363.0,546.0,600.0,841.0,1165.0,1452.0,1739.0,1556.0,1104.0,779.0,1159.0,939.0,1029.0,1102.0,1192.0,1318.0,1243.0,1130.0,1268.0,1221.0,1319.0,1365.0,1226.0,1249.0,1408.0,1353.0,1284.0,1329.0,1363.0,1373.0,1549.0,1522.0,1284.0,1328.0,1289.0,1391.0,1483.0,1488.0,1365.0,1498.0,1512.0,1526.0,1494.0,1444.0,1151.0,1223.0,1504.0,1782.0,1525.0,1424.0,1506.0,1472.0,1739.0,1463.0,1317.0,1271.0,1000.0,872.0,906.0,763.0,787.0,642.0,751.0,499.0,373.0,373.0,345.0,275.0,187.0
2018/01/23,173.0,131.0,145.0,147.0,115.0,81.0,81.0,42.0,26.0,44.0,43.0,41.0,10.0,39.0,39.0,34.0,33.0,13.0,24.0,71.0,44.0,33.0,65.0,79.0,144.0,221.0,305.0,421.0,583.0,691.0,827.0,1182.0,1465.0,1659.0,1319.0,757.0,1152.0,1057.0,1009.0,1381.0,1146.0,1180.0,1258.0,1247.0,1348.0,1231.0,1419.0,1457.0,1497.0,1335.0,1328.0,1283.0,1293.0,1274.0,1375.0,1389.0,1546.0,1421.0,1585.0,1412.0,1342.0,1463.0,1323.0,1529.0,1502.0,1525.0,1633.0,1430.0,1355.0,1469.0,1784.0,1334.0,1110.0,1414.0,1416.0,1584.0,1464.0,1392.0,1532.0,1460.0,1515.0,1369.0,1305.0,1128.0,1051.0,1009.0,938.0,775.0,755.0,720.0,619.0,391.0,415.0,371.0,369.0,329.0
2018/01/24,223.0,219.0,164.0,118.0,108.0,93.0,67.0,70.0,56.0,31.0,85.0,47.0,33.0,48.0,42.0,56.0,31.0,30.0,32.0,55.0,70.0,66.0,64.0,91.0,128.0,214.0,262.0,446.0,491.0,655.0,1049.0,1324.0,1271.0,1219.0,1166.0,924.0,1260.0,1071.0,999.0,1051.0,1187.0,1324.0,1293.0,1372.0,1235.0,1193.0,1474.0,1300.0,1417.0,1412.0,1317.0,1305.0,1139.0,1473.0,1482.0,1396.0,1480.0,1522.0,1534.0,1373.0,1331.0,1385.0,1380.0,1324.0,1577.0,1321.0,1529.0,1656.0,1703.0,1568.0,1850.0,1545.0,1199.0,1478.0,1580.0,1443.0,1600.0,1295.0,1263.0,1374.0,1362.0,1282.0,1359.0,1183.0,1383.0,1185.0,925.0,782.0,638.0,675.0,429.0,441.0,396.0,465.0,430.0,533.0
2018/01/25,511.0,373.0,266.0,206.0,153.0,118.0,91.0,55.0,90.0,33.0,45.0,33.0,49.0,20.0,45.0,25.0,36.0,39.0,33.0,62.0,49.0,23.0,74.0,54.0,151.0,185.0,289.0,373.0,473.0,622.0,779.0,1204.0,1293.0,1666.0,1594.0,1416.0,1221.0,1341.0,948.0,999.0,1365.0,985.0,1280.0,1237.0,1350.0,1353.0,1060.0,1287.0,1404.0,1209.0,1516.0,1425.0,1162.0,1329.0,1314.0,1372.0,1469.0,1675.0,1630.0,1366.0,1367.0,1238.0,1385.0,1270.0,1435.0,1441.0,1475.0,1742.0,1546.0,1537.0,1788.0,1624.0,1449.0,1428.0,1549.0,1422.0,1369.0,1406.0,1298.0,1354.0,1501.0,1255.0,1433.0,1211.0,1075.0,1140.0,954.0,773.0,786.0,755.0,483.0,465.0,432.0,315.0,323.0,313.0
2018/01/26,288.0,296.0,189.0,209.0,169.0,124.0,139.0,76.0,77.0,53.0,53.0,62.0,65.0,33.0,28.0,20.0,47.0,33.0,29.0,64.0,73.0,83.0,75.0,73.0,145.0,177.0,331.0,391.0,542.0,584.0,757.0,1195.0,1501.0,1727.0,1625.0,1436.0,1423.0,872.0,1075.0,1057.0,1249.0,1260.0,1271.0,1455.0,1291.0,1304.0,1427.0,1374.0,1443.0,1302.0,1397.0,1447.0,1256.0,1323.0,1411.0,1435.0,1423.0,1759.0,1991.0,1949.0,1726.0,1571.0,1941.0,1658.0,1857.0,1746.0,1664.0,1628.0,1646.0,1458.0,1592.0,1567.0,1382.0,1412.0,1659.0,1260.0,1467.0,1555.0,1447.0,1359.0,1410.0,1256.0,1262.0,1305.0,1257.0,1281.0,1299.0,928.0,952.0,833.0,630.0,533.0,573.0,541.0,385.0,339.0
2018/01/27,395.0,461.0,336.0,322.0,300.0,267.0,271.0,222.0,232.0,217.0,197.0,182.0,119.0,87.0,118.0,74.0,95.0,107.0,81.0,100.0,90.0,93.0,91.0,76.0,175.0,187.0,173.0,224.0,155.0,183.0,217.0,303.0,305.0,349.0,340.0,472.0,507.0,551.0,553.0,614.0,916.0,858.0,799.0,901.0,885.0,1113.0,1116.0,994.0,1050.0,1138.0,1087.0,1020.0,970.0,1204.0,1213.0,1140.0,1213.0,1265.0,1519.0,1137.0,867.0,817.0,682.0,669.0,706.0,677.0,751.0,693.0,760.0,876.0,821.0,740.0,953.0,896.0,1005.0,1199.0,1049.0,1038.0,940.0,1041.0,1131.0,932.0,937.0,941.0,1011.0,989.0,964.0,906.0,867.0,679.0,545.0,508.0,466.0,414.0,387.0,297.0
2018/01/28,346.0,392.0,390.0,428.0,329.0,330.0,333.0,319.0,249.0,297.0,233.0,187.0,163.0,116.0,198.0,149.0,130.0,100.0,151.0,86.0,74.0,80.0,83.0,95.0,91.0,141.0,138.0,121.0,146.0,142.0,180.0,210.0,286.0,304.0,472.0,505.0,425.0,294.0,365.0,379.0,528.0,481.0,558.0,675.0,689.0,747.0,762.0,850.0,962.0,893.0,874.0,822.0,1176.0,1089.0,1006.0,1037.0,1179.0,1153.0,1240.0,791.0,868.0,693.0,516.0,472.0,524.0,526.0,507.0,546.0,663.0,856.0,779.0,761.0,843.0,944.0,950.0,1012.0,970.0,1037.0,1042.0,945.0,1028.0,933.0,770.0,774.0,684.0,688.0,549.0,582.0,498.0,462.0,371.0,308.0,362.0,308.0,285.0,193.0
2018/01/29,191.0,170.0,157.0,91.0,98.0,81.0,70.0,31.0,23.0,67.0,47.0,54.0,37.0,10.0,15.0,12.0,45.0,23.0,21.0,37.0,49.0,47.0,47.0,71.0,195.0,229.0,248.0,405.0,517.0,628.0,740.0,1092.0,1445.0,1671.0,1577.0,982.0,933.0,775.0,834.0,1104.0,826.0,1534.0,1317.0,1359.0,1235.0,1185.0,1408.0,1540.0,1424.0,1293.0,1196.0,1098.0,1362.0,1229.0,1231.0,1242.0,1356.0,1383.0,1332.0,1258.0,1252.0,1339.0,1359.0,1481.0,1531.0,1344.0,1659.0,1408.0,1515.0,1660.0,1710.0,1759.0,1523.0,1781.0,1807.0,1418.0,1535.0,1652.0,1583.0,1497.0,1336.0,1349.0,1185.0,1135.0,975.0,882.0,763.0,625.0,728.0,673.0,472.0,375.0,388.0,363.0,285.0,232.0
2018/01/30,126.0,168.0,152.0,91.0,66.0,50.0,53.0,30.0,26.0,45.0,39.0,27.0,33.0,19.0,29.0,22.0,27.0,31.0,15.0,48.0,49.0,46.0,48.0,69.0,154.0,151.0,302.0,407.0,517.0,622.0,797.0,1087.0,1468.0,1637.0,1655.0,1415.0,1385.0,1090.0,853.0,840.0,1316.0,1349.0,1458.0,1252.0,1294.0,1387.0,1385.0,1517.0,1308.0,1402.0,1360.0,1208.0,1037.0,1321.0,1354.0,1239.0,1196.0,1445.0,1481.0,1283.0,1382.0,1513.0,1302.0,1302.0,1469.0,1477.0,1495.0,1561.0,1604.0,1615.0,1851.0,1731.0,1702.0,1630.0,1807.0,1571.0,1524.0,1435.0,1462.0,1404.0,1407.0,1413.0,1297.0,1028.0,1115.0,982.0,839.0,772.0,751.0,760.0,553.0,388.0,395.0,302.0,288.0,243.0
2018/01/31,175.0,225.0,184.0,179.0,115.0,72.0,49.0,41.0,36.0,44.0,54.0,32.0,32.0,24.0,26.0,28.0,33.0,7.0,21.0,55.0,51.0,55.0,59.0,88.0,116.0,197.0,318.0,384.0,507.0,658.0,864.0,1080.0,1412.0,1658.0,1585.0,1206.0,1050.0,919.0,995.0,1233.0,1252.0,1294.0,1300.0,1312.0,1260.0,1248.0,1475.0,1328.0,1433.0,1384.0,1543.0,1431.0,1397.0,1514.0,1411.0,1407.0,1412.0,1553.0,1537.0,1509.0,1254.0,1402.0,1355.0,1465.0,1366.0,1362.0,1522.0,1623.0,1541.0,1633.0,1765.0,1841.0,1773.0,1735.0,1942.0,1667.0,1412.0,1448.0,1566.0,1381.0,1400.0,1401.0,1483.0,1219.0,1225.0,847.0,897.0,730.0,685.0,764.0,702.0,332.0,338.0,367.0,352.0,318.0
