,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,280.0,185.0,148.0,107.0,77.0,63.0,76.0,46.0,43.0,39.0,30.0,27.0,36.0,15.0,27.0,27.0,6.0,13.0,38.0,17.0,39.0,26.0,54.0,50.0,37.0,80.0,85.0,72.0,142.0,143.0,302.0,387.0,587.0,752.0,1000.0,1419.0,1364.0,1403.0,1245.0,1045.0,1059.0,858.0,916.0,872.0,917.0,863.0,820.0,899.0,978.0,815.0,794.0,754.0,829.0,828.0,837.0,759.0,1006.0,858.0,943.0,868.0,787.0,620.0,717.0,681.0,1046.0,797.0,847.0,1071.0,1205.0,1068.0,963.0,1151.0,1212.0,1213.0,1277.0,1241.0,1408.0,1381.0,1084.0,1257.0,1192.0,1003.0,891.0,823.0,685.0,638.0,640.0,594.0,542.0,353.0,368.0,194.0,263.0,168.0,232.0,193.0
2018/01/12,189.0,163.0,137.0,152.0,120.0,120.0,66.0,114.0,85.0,48.0,35.0,56.0,64.0,48.0,68.0,28.0,42.0,83.0,26.0,24.0,31.0,40.0,53.0,49.0,38.0,123.0,107.0,127.0,148.0,181.0,335.0,423.0,595.0,837.0,931.0,1155.0,1458.0,1406.0,1100.0,1085.0,1073.0,983.0,861.0,841.0,919.0,817.0,912.0,867.0,837.0,876.0,1009.0,948.0,950.0,849.0,901.0,931.0,738.0,1093.0,1253.0,1391.0,1291.0,1353.0,1312.0,1297.0,1303.0,1359.0,1361.0,1036.0,947.0,1051.0,1142.0,1146.0,932.0,929.0,1040.0,877.0,995.0,1003.0,995.0,763.0,886.0,815.0,709.0,688.0,743.0,735.0,758.0,701.0,620.0,553.0,412.0,319.0,286.0,320.0,283.0,280.0
2018/01/13,238.0,241.0,254.0,239.0,162.0,214.0,153.0,178.0,111.0,124.0,205.0,113.0,176.0,159.0,103.0,86.0,72.0,102.0,94.0,83.0,72.0,78.0,40.0,87.0,46.0,126.0,70.0,104.0,90.0,136.0,128.0,116.0,120.0,135.0,203.0,203.0,227.0,282.0,279.0,312.0,404.0,370.0,384.0,479.0,520.0,460.0,615.0,685.0,804.0,737.0,795.0,789.0,809.0,860.0,662.0,894.0,950.0,1035.0,1001.0,881.0,845.0,856.0,672.0,591.0,586.0,608.0,515.0,605.0,457.0,595.0,601.0,604.0,541.0,664.0,880.0,1008.0,1138.0,995.0,687.0,538.0,659.0,730.0,553.0,589.0,630.0,605.0,634.0,574.0,584.0,422.0,317.0,331.0,305.0,223.0,266.0,209.0
2018/01/14,201.0,244.0,229.0,200.0,204.0,235.0,220.0,224.0,195.0,178.0,127.0,113.0,139.0,109.0,87.0,94.0,81.0,66.0,126.0,98.0,89.0,60.0,72.0,72.0,73.0,133.0,73.0,90.0,87.0,133.0,100.0,121.0,104.0,150.0,100.0,135.0,130.0,162.0,133.0,194.0,218.0,238.0,277.0,226.0,346.0,309.0,480.0,481.0,438.0,545.0,482.0,513.0,654.0,636.0,582.0,610.0,554.0,666.0,585.0,484.0,437.0,392.0,357.0,362.0,305.0,277.0,342.0,339.0,395.0,396.0,495.0,551.0,545.0,575.0,544.0,632.0,563.0,528.0,432.0,451.0,519.0,506.0,405.0,396.0,355.0,351.0,383.0,307.0,296.0,214.0,237.0,214.0,164.0,191.0,145.0,143.0
2018/01/15,138.0,87.0,98.0,38.0,35.0,31.0,28.0,31.0,27.0,29.0,23.0,25.0,14.0,25.0,19.0,31.0,8.0,19.0,12.0,16.0,6.0,24.0,14.0,28.0,24.0,53.0,67.0,83.0,151.0,198.0,313.0,400.0,581.0,790.0,941.0,1283.0,1411.0,1388.0,1201.0,1019.0,1017.0,912.0,878.0,867.0,929.0,831.0,842.0,852.0,1039.0,779.0,825.0,819.0,852.0,788.0,729.0,765.0,810.0,879.0,905.0,763.0,700.0,618.0,767.0,757.0,849.0,830.0,857.0,1017.0,951.0,1005.0,1099.0,1261.0,1184.0,1170.0,1271.0,1235.0,1358.0,1209.0,1293.0,1093.0,1153.0,873.0,762.0,702.0,512.0,467.0,414.0,398.0,327.0,307.0,269.0,195.0,240.0,182.0,134.0,122.0
2018/01/16,112.0,82.0,90.0,86.0,49.0,64.0,36.0,30.0,37.0,30.0,31.0,27.0,29.0,7.0,40.0,21.0,22.0,12.0,18.0,21.0,22.0,27.0,18.0,44.0,34.0,104.0,67.0,98.0,147.0,170.0,342.0,317.0,562.0,825.0,1119.0,1235.0,1445.0,1404.0,1273.0,1030.0,1039.0,1054.0,877.0,917.0,881.0,789.0,1024.0,946.0,1023.0,973.0,906.0,743.0,1011.0,794.0,851.0,805.0,944.0,913.0,1023.0,774.0,737.0,681.0,703.0,814.0,885.0,832.0,952.0,1051.0,1008.0,1067.0,1190.0,1193.0,1198.0,1273.0,1277.0,1287.0,1473.0,1368.0,1398.0,1146.0,1179.0,916.0,784.0,718.0,620.0,534.0,488.0,411.0,389.0,291.0,267.0,173.0,238.0,214.0,199.0,174.0
2018/01/17,139.0,156.0,106.0,77.0,65.0,78.0,52.0,38.0,50.0,39.0,42.0,29.0,15.0,28.0,34.0,33.0,25.0,15.0,15.0,37.0,11.0,6.0,9.0,31.0,20.0,93.0,87.0,99.0,145.0,172.0,292.0,353.0,551.0,776.0,1012.0,1278.0,1472.0,1394.0,1268.0,933.0,976.0,1025.0,974.0,865.0,980.0,943.0,894.0,931.0,920.0,950.0,935.0,1001.0,864.0,786.0,869.0,907.0,874.0,955.0,975.0,830.0,715.0,753.0,801.0,870.0,877.0,874.0,940.0,1086.0,957.0,1106.0,1142.0,1197.0,1241.0,1301.0,1326.0,1367.0,1411.0,1332.0,1329.0,1285.0,1068.0,1134.0,1163.0,1114.0,972.0,613.0,622.0,453.0,409.0,296.0,322.0,211.0,230.0,254.0,167.0,196.0
2018/01/18,263.0,141.0,77.0,87.0,75.0,78.0,46.0,59.0,20.0,41.0,52.0,66.0,15.0,33.0,38.0,5.0,65.0,18.0,29.0,20.0,38.0,30.0,31.0,16.0,25.0,73.0,95.0,100.0,156.0,163.0,281.0,424.0,637.0,796.0,912.0,1269.0,1280.0,1427.0,1229.0,1100.0,1109.0,1075.0,1041.0,843.0,949.0,969.0,843.0,876.0,986.0,946.0,918.0,963.0,774.0,767.0,690.0,802.0,879.0,1007.0,903.0,900.0,832.0,678.0,728.0,860.0,881.0,862.0,1001.0,983.0,1047.0,992.0,1191.0,1163.0,1299.0,1331.0,1211.0,1280.0,1323.0,1215.0,1191.0,1333.0,1101.0,1030.0,949.0,922.0,720.0,610.0,709.0,538.0,475.0,420.0,401.0,302.0,262.0,262.0,207.0,246.0
2018/01/19,263.0,228.0,200.0,164.0,96.0,109.0,63.0,50.0,79.0,49.0,99.0,61.0,28.0,57.0,57.0,75.0,32.0,35.0,35.0,40.0,41.0,23.0,31.0,46.0,46.0,80.0,106.0,83.0,179.0,228.0,345.0,403.0,628.0,869.0,1012.0,1180.0,1456.0,1434.0,1313.0,1052.0,1022.0,1074.0,935.0,930.0,979.0,895.0,929.0,967.0,975.0,916.0,924.0,967.0,965.0,834.0,879.0,958.0,939.0,1134.0,1309.0,1360.0,1439.0,1508.0,1325.0,1406.0,1406.0,1311.0,1321.0,1038.0,949.0,1129.0,1131.0,1132.0,989.0,963.0,946.0,815.0,1016.0,884.0,848.0,726.0,745.0,817.0,810.0,773.0,731.0,771.0,846.0,626.0,599.0,441.0,380.0,315.0,243.0,289.0,257.0,202.0
2018/01/20,281.0,228.0,354.0,215.0,357.0,221.0,192.0,177.0,164.0,127.0,148.0,133.0,126.0,145.0,80.0,81.0,111.0,101.0,101.0,82.0,62.0,66.0,78.0,52.0,73.0,53.0,131.0,80.0,118.0,107.0,114.0,75.0,162.0,121.0,128.0,157.0,324.0,246.0,311.0,252.0,422.0,427.0,383.0,455.0,522.0,470.0,489.0,569.0,634.0,541.0,668.0,723.0,833.0,679.0,806.0,646.0,729.0,814.0,761.0,649.0,583.0,385.0,405.0,374.0,310.0,314.0,407.0,303.0,406.0,407.0,502.0,574.0,560.0,453.0,599.0,701.0,736.0,670.0,593.0,615.0,507.0,640.0,500.0,598.0,644.0,744.0,564.0,573.0,537.0,413.0,367.0,306.0,263.0,207.0,234.0,249.0
2018/01/21,223.0,271.0,252.0,261.0,214.0,173.0,165.0,168.0,190.0,130.0,152.0,169.0,179.0,128.0,169.0,109.0,89.0,118.0,115.0,113.0,77.0,64.0,55.0,68.0,64.0,133.0,63.0,160.0,83.0,113.0,64.0,109.0,100.0,53.0,70.0,112.0,153.0,178.0,137.0,199.0,262.0,193.0,223.0,272.0,388.0,393.0,563.0,565.0,446.0,484.0,441.0,554.0,507.0,603.0,666.0,607.0,707.0,751.0,668.0,740.0,566.0,435.0,442.0,436.0,404.0,441.0,441.0,396.0,450.0,416.0,439.0,422.0,567.0,734.0,855.0,970.0,691.0,578.0,495.0,514.0,554.0,471.0,470.0,449.0,424.0,467.0,334.0,293.0,292.0,261.0,240.0,185.0,131.0,177.0,163.0,125.0
2018/01/22,73.0,91.0,93.0,61.0,36.0,20.0,26.0,29.0,30.0,15.0,23.0,37.0,26.0,16.0,7.0,18.0,13.0,9.0,17.0,11.0,3.0,7.0,30.0,22.0,17.0,107.0,100.0,120.0,127.0,171.0,332.0,375.0,589.0,806.0,1034.0,1224.0,1509.0,1317.0,1194.0,1055.0,987.0,927.0,1004.0,802.0,896.0,782.0,780.0,936.0,931.0,917.0,937.0,771.0,865.0,843.0,817.0,693.0,825.0,831.0,859.0,856.0,714.0,617.0,677.0,680.0,919.0,846.0,805.0,852.0,1008.0,895.0,1052.0,1077.0,1255.0,1200.0,1182.0,1193.0,1196.0,1221.0,1198.0,1088.0,1049.0,671.0,735.0,640.0,504.0,469.0,422.0,357.0,360.0,240.0,278.0,244.0,257.0,211.0,189.0,125.0
2018/01/23,138.0,88.0,103.0,80.0,68.0,40.0,46.0,36.0,33.0,16.0,43.0,31.0,20.0,19.0,21.0,15.0,27.0,27.0,7.0,29.0,26.0,0.0,20.0,45.0,25.0,68.0,97.0,124.0,167.0,196.0,277.0,395.0,553.0,815.0,1127.0,1269.0,1547.0,1384.0,1144.0,1055.0,992.0,955.0,916.0,1050.0,887.0,818.0,871.0,953.0,956.0,960.0,907.0,967.0,815.0,863.0,854.0,850.0,875.0,883.0,945.0,715.0,750.0,668.0,690.0,720.0,759.0,804.0,991.0,1058.0,990.0,923.0,1063.0,1077.0,1248.0,1230.0,1274.0,1326.0,1278.0,1283.0,1321.0,1106.0,982.0,883.0,808.0,687.0,650.0,512.0,503.0,374.0,264.0,236.0,297.0,222.0,213.0,193.0,192.0,164.0
2018/01/24,188.0,140.0,119.0,105.0,61.0,64.0,43.0,51.0,42.0,40.0,31.0,19.0,54.0,16.0,17.0,16.0,13.0,12.0,35.0,18.0,8.0,17.0,15.0,22.0,39.0,61.0,83.0,93.0,130.0,224.0,299.0,364.0,576.0,895.0,953.0,1400.0,1449.0,1409.0,1254.0,1105.0,1117.0,957.0,972.0,889.0,959.0,901.0,795.0,948.0,969.0,852.0,895.0,989.0,907.0,834.0,855.0,862.0,1030.0,913.0,949.0,791.0,787.0,604.0,708.0,670.0,940.0,923.0,964.0,1041.0,971.0,1119.0,1118.0,1057.0,1279.0,1134.0,1215.0,1164.0,1262.0,1468.0,1371.0,1254.0,1291.0,1249.0,1102.0,1134.0,946.0,848.0,742.0,631.0,378.0,310.0,285.0,273.0,277.0,198.0,239.0,396.0
2018/01/25,413.0,283.0,167.0,138.0,93.0,112.0,89.0,53.0,29.0,35.0,34.0,45.0,27.0,49.0,39.0,13.0,11.0,17.0,21.0,22.0,7.0,18.0,37.0,32.0,21.0,70.0,100.0,117.0,171.0,182.0,298.0,401.0,524.0,802.0,941.0,1227.0,1540.0,1471.0,1411.0,1030.0,1141.0,1155.0,825.0,843.0,1044.0,1000.0,625.0,875.0,848.0,812.0,1111.0,858.0,1012.0,877.0,830.0,933.0,960.0,1007.0,949.0,931.0,757.0,705.0,648.0,773.0,872.0,951.0,999.0,1136.0,1186.0,1052.0,1160.0,1135.0,1234.0,1215.0,1242.0,1316.0,1399.0,1318.0,1385.0,1355.0,1332.0,1275.0,1104.0,1026.0,741.0,655.0,591.0,511.0,420.0,355.0,273.0,255.0,287.0,204.0,208.0,188.0
2018/01/26,203.0,216.0,231.0,138.0,125.0,138.0,93.0,40.0,61.0,74.0,53.0,51.0,58.0,47.0,48.0,39.0,34.0,47.0,22.0,29.0,31.0,48.0,35.0,22.0,31.0,57.0,120.0,100.0,139.0,166.0,310.0,402.0,590.0,780.0,1068.0,1306.0,1423.0,1341.0,1220.0,1135.0,1003.0,867.0,900.0,954.0,909.0,866.0,812.0,894.0,884.0,865.0,909.0,934.0,891.0,862.0,799.0,839.0,1019.0,1026.0,1217.0,1379.0,1475.0,1377.0,1335.0,1230.0,1189.0,1161.0,1282.0,1028.0,1004.0,934.0,948.0,951.0,998.0,876.0,1002.0,937.0,1040.0,1050.0,910.0,734.0,776.0,731.0,705.0,699.0,725.0,726.0,626.0,585.0,612.0,485.0,380.0,395.0,329.0,266.0,228.0,206.0
2018/01/27,278.0,314.0,323.0,239.0,173.0,154.0,204.0,190.0,171.0,142.0,118.0,109.0,105.0,104.0,87.0,90.0,82.0,99.0,90.0,61.0,40.0,85.0,85.0,72.0,67.0,84.0,60.0,155.0,160.0,47.0,109.0,116.0,140.0,162.0,160.0,174.0,210.0,250.0,267.0,274.0,389.0,335.0,385.0,377.0,541.0,509.0,589.0,736.0,757.0,793.0,836.0,645.0,723.0,797.0,676.0,790.0,964.0,779.0,800.0,629.0,503.0,439.0,385.0,375.0,263.0,351.0,337.0,407.0,424.0,390.0,478.0,413.0,468.0,547.0,582.0,793.0,803.0,779.0,593.0,508.0,673.0,511.0,604.0,520.0,597.0,740.0,768.0,697.0,566.0,477.0,322.0,309.0,254.0,266.0,233.0,237.0
2018/01/28,227.0,255.0,248.0,255.0,297.0,253.0,170.0,202.0,214.0,175.0,149.0,142.0,114.0,114.0,106.0,106.0,88.0,101.0,97.0,104.0,94.0,74.0,60.0,78.0,76.0,40.0,70.0,116.0,73.0,147.0,119.0,57.0,113.0,117.0,102.0,165.0,199.0,140.0,185.0,183.0,237.0,251.0,258.0,336.0,471.0,412.0,515.0,398.0,453.0,522.0,572.0,517.0,474.0,544.0,467.0,538.0,539.0,680.0,581.0,541.0,377.0,314.0,253.0,310.0,265.0,252.0,345.0,281.0,394.0,381.0,527.0,431.0,461.0,493.0,435.0,411.0,512.0,545.0,439.0,475.0,507.0,429.0,439.0,393.0,363.0,422.0,320.0,317.0,319.0,253.0,317.0,237.0,172.0,192.0,137.0,105.0
2018/01/29,110.0,86.0,55.0,38.0,39.0,27.0,52.0,18.0,30.0,25.0,19.0,33.0,11.0,5.0,1.0,9.0,10.0,21.0,12.0,20.0,12.0,12.0,24.0,16.0,14.0,50.0,111.0,126.0,174.0,223.0,271.0,413.0,555.0,839.0,981.0,1311.0,1479.0,1345.0,1161.0,1198.0,1059.0,996.0,912.0,793.0,1000.0,809.0,836.0,950.0,990.0,793.0,814.0,834.0,880.0,953.0,866.0,883.0,795.0,865.0,898.0,839.0,672.0,686.0,678.0,789.0,835.0,871.0,916.0,983.0,1058.0,890.0,1023.0,1156.0,1124.0,1068.0,1165.0,1260.0,1212.0,1163.0,1195.0,882.0,893.0,723.0,659.0,608.0,585.0,512.0,381.0,371.0,312.0,364.0,247.0,270.0,197.0,196.0,151.0,151.0
2018/01/30,106.0,103.0,61.0,84.0,56.0,60.0,50.0,37.0,27.0,18.0,19.0,21.0,20.0,25.0,13.0,11.0,12.0,25.0,38.0,30.0,7.0,24.0,26.0,26.0,25.0,80.0,112.0,97.0,156.0,178.0,301.0,380.0,567.0,780.0,1105.0,1321.0,1415.0,1375.0,1251.0,1126.0,1022.0,934.0,986.0,966.0,923.0,987.0,892.0,942.0,986.0,936.0,751.0,753.0,942.0,861.0,822.0,907.0,876.0,885.0,987.0,750.0,773.0,773.0,752.0,890.0,851.0,900.0,838.0,987.0,897.0,933.0,876.0,1065.0,1127.0,1340.0,1397.0,1304.0,1422.0,1307.0,1166.0,1173.0,1050.0,1003.0,732.0,640.0,680.0,515.0,424.0,423.0,399.0,358.0,244.0,174.0,203.0,213.0,176.0,145.0
2018/01/31,151.0,127.0,84.0,94.0,79.0,70.0,49.0,48.0,38.0,24.0,36.0,23.0,14.0,36.0,26.0,19.0,0.0,24.0,13.0,21.0,24.0,13.0,32.0,30.0,17.0,60.0,77.0,110.0,145.0,173.0,280.0,393.0,619.0,761.0,1033.0,1283.0,1392.0,1457.0,1135.0,1080.0,1098.0,1043.0,951.0,967.0,1037.0,792.0,779.0,927.0,879.0,996.0,829.0,889.0,955.0,766.0,847.0,903.0,963.0,989.0,910.0,862.0,767.0,711.0,669.0,830.0,892.0,804.0,996.0,957.0,1018.0,1114.0,1218.0,1082.0,1335.0,1233.0,1305.0,1294.0,1453.0,1341.0,1355.0,1166.0,1115.0,929.0,952.0,669.0,553.0,589.0,479.0,499.0,413.0,358.0,308.0,258.0,234.0,202.0,157.0,213.0
2018/02/01,186.0,123.0,119.0,87.0,61.0,90.0,59.0,61.0,31.0,34.0,47.0,30.0,22.0,28.0,47.0,14.0,13.0,5.0,49.0,20.0,21.0,31.0,23.0,34.0,24.0,84.0,80.0,131.0,120.0,196.0,269.0,324.0,580.0,732.0,1002.0,1205.0,1503.0,1496.0,1274.0,949.0,992.0,826.0,953.0,872.0,902.0,874.0,950.0,925.0,919.0,884.0,818.0,793.0,842.0,747.0,881.0,895.0,756.0,1026.0,983.0,839.0,799.0,680.0,683.0,784.0,838.0,776.0,1069.0,996.0,1086.0,1042.0,1072.0,1031.0,1225.0,1214.0,1327.0,1240.0,1429.0,1368.0,1220.0,1099.0,1172.0,1051.0,955.0,916.0,811.0,634.0,641.0,574.0,383.0,285.0,265.0,257.0,228.0,205.0,260.0,146.0
2018/02/02,185.0,194.0,156.0,171.0,107.0,131.0,93.0,50.0,54.0,65.0,41.0,39.0,42.0,44.0,59.0,37.0,29.0,44.0,18.0,44.0,38.0,36.0,11.0,47.0,24.0,170.0,90.0,84.0,168.0,204.0,307.0,419.0,630.0,855.0,1056.0,1383.0,1496.0,1449.0,1072.0,1079.0,964.0,911.0,868.0,778.0,923.0,820.0,907.0,863.0,928.0,826.0,877.0,872.0,930.0,740.0,857.0,818.0,1065.0,1193.0,1247.0,1471.0,1470.0,1359.0,1347.0,1199.0,1259.0,1220.0,930.0,1256.0,1226.0,1068.0,1087.0,1044.0,1086.0,947.0,958.0,1011.0,972.0,1038.0,827.0,868.0,699.0,798.0,785.0,825.0,776.0,761.0,857.0,853.0,638.0,559.0,413.0,354.0,327.0,334.0,307.0,292.0
