,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,287.0,158.0,73.0,72.0,53.0,11.0,35.0,9.0,7.0,6.0,26.0,19.0,7.0,5.0,5.0,12.0,12.0,5.0,4.0,0.0,5.0,5.0,12.0,15.0,9.0,47.0,60.0,64.0,69.0,77.0,83.0,92.0,160.0,390.0,473.0,414.0,572.0,533.0,358.0,239.0,240.0,253.0,212.0,205.0,187.0,259.0,248.0,191.0,210.0,356.0,247.0,206.0,236.0,276.0,323.0,257.0,321.0,433.0,329.0,323.0,265.0,273.0,177.0,182.0,300.0,327.0,294.0,277.0,402.0,435.0,319.0,357.0,327.0,418.0,292.0,312.0,349.0,305.0,358.0,300.0,304.0,360.0,300.0,281.0,222.0,306.0,190.0,174.0,139.0,221.0,175.0,167.0,115.0,140.0,134.0,116.0
2018/01/12,82.0,61.0,78.0,57.0,91.0,39.0,25.0,25.0,36.0,35.0,19.0,9.0,10.0,21.0,44.0,33.0,21.0,30.0,24.0,372.0,350.0,3.0,29.0,174.0,31.0,53.0,76.0,100.0,53.0,190.0,116.0,300.0,234.0,360.0,471.0,454.0,373.0,528.0,260.0,314.0,281.0,234.0,216.0,184.0,266.0,235.0,252.0,205.0,254.0,235.0,267.0,125.0,180.0,238.0,190.0,270.0,210.0,306.0,335.0,478.0,418.0,421.0,413.0,355.0,309.0,348.0,306.0,353.0,416.0,435.0,458.0,466.0,380.0,324.0,380.0,286.0,272.0,297.0,266.0,307.0,288.0,304.0,276.0,230.0,272.0,222.0,259.0,309.0,251.0,231.0,153.0,191.0,123.0,196.0,177.0,167.0
2018/01/13,160.0,68.0,301.0,213.0,164.0,200.0,130.0,68.0,75.0,97.0,66.0,43.0,82.0,47.0,48.0,49.0,36.0,45.0,57.0,102.0,148.0,67.0,29.0,78.0,77.0,140.0,52.0,45.0,140.0,195.0,80.0,145.0,148.0,150.0,153.0,140.0,90.0,180.0,92.0,104.0,70.0,120.0,131.0,133.0,210.0,142.0,177.0,212.0,166.0,275.0,236.0,204.0,126.0,230.0,279.0,244.0,318.0,364.0,439.0,348.0,298.0,263.0,195.0,230.0,229.0,164.0,146.0,132.0,145.0,75.0,115.0,154.0,125.0,251.0,583.0,483.0,393.0,310.0,210.0,176.0,213.0,230.0,232.0,220.0,353.0,173.0,346.0,291.0,150.0,133.0,180.0,130.0,149.0,187.0,167.0,142.0
2018/01/14,95.0,80.0,107.0,83.0,143.0,133.0,156.0,105.0,75.0,116.0,67.0,77.0,15.0,196.0,28.0,44.0,57.0,48.0,23.0,24.0,20.0,28.0,31.0,231.0,9.0,20.0,55.0,65.0,51.0,40.0,100.0,35.0,40.0,44.0,69.0,87.0,44.0,40.0,50.0,69.0,69.0,80.0,77.0,93.0,109.0,96.0,112.0,108.0,116.0,141.0,156.0,158.0,163.0,143.0,225.0,263.0,219.0,325.0,257.0,288.0,217.0,140.0,191.0,128.0,120.0,72.0,130.0,165.0,156.0,162.0,124.0,128.0,169.0,164.0,176.0,96.0,178.0,187.0,165.0,132.0,166.0,206.0,175.0,194.0,188.0,172.0,273.0,118.0,94.0,80.0,95.0,83.0,60.0,80.0,50.0,57.0
2018/01/15,105.0,133.0,60.0,36.0,13.0,47.0,86.0,68.0,120.0,67.0,91.0,128.0,274.0,65.0,80.0,168.0,33.0,12.0,40.0,45.0,29.0,36.0,175.0,77.0,53.0,67.0,58.0,49.0,40.0,45.0,116.0,86.0,120.0,395.0,459.0,434.0,548.0,620.0,375.0,287.0,255.0,235.0,205.0,201.0,209.0,214.0,195.0,271.0,253.0,285.0,231.0,244.0,246.0,271.0,309.0,284.0,265.0,374.0,319.0,291.0,265.0,188.0,206.0,254.0,286.0,306.0,239.0,293.0,355.0,363.0,434.0,435.0,264.0,350.0,315.0,416.0,328.0,316.0,269.0,338.0,279.0,293.0,305.0,260.0,230.0,201.0,186.0,120.0,146.0,162.0,114.0,106.0,58.0,69.0,96.0,97.0
2018/01/16,72.0,34.0,43.0,46.0,24.0,47.0,109.0,33.0,20.0,9.0,5.0,196.0,36.0,0.0,2.0,9.0,43.0,7.0,0.0,0.0,8.0,5.0,0.0,2.0,16.0,31.0,45.0,60.0,89.0,93.0,132.0,213.0,208.0,354.0,446.0,453.0,513.0,470.0,327.0,290.0,241.0,271.0,204.0,234.0,285.0,230.0,228.0,200.0,244.0,267.0,276.0,160.0,236.0,304.0,263.0,300.0,272.0,394.0,429.0,290.0,331.0,256.0,243.0,193.0,285.0,305.0,261.0,337.0,460.0,429.0,446.0,284.0,326.0,406.0,325.0,242.0,321.0,355.0,396.0,314.0,344.0,291.0,324.0,225.0,331.0,254.0,298.0,156.0,119.0,176.0,100.0,141.0,129.0,75.0,85.0,98.0
2018/01/17,96.0,56.0,69.0,67.0,50.0,42.0,9.0,7.0,21.0,12.0,12.0,21.0,8.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,8.0,40.0,50.0,60.0,40.0,65.0,101.0,73.0,203.0,261.0,392.0,409.0,507.0,310.0,268.0,160.0,295.0,209.0,203.0,375.0,252.0,215.0,266.0,219.0,213.0,221.0,263.0,293.0,247.0,226.0,289.0,321.0,366.0,347.0,424.0,384.0,308.0,289.0,229.0,211.0,312.0,346.0,252.0,279.0,418.0,287.0,439.0,334.0,306.0,323.0,370.0,468.0,397.0,433.0,413.0,417.0,438.0,373.0,907.0,392.0,310.0,304.0,259.0,105.0,260.0,269.0,291.0,93.0,165.0,134.0,288.0,80.0
2018/01/18,90.0,240.0,55.0,65.0,45.0,25.0,72.0,12.0,21.0,9.0,19.0,7.0,120.0,5.0,16.0,0.0,2.0,3.0,15.0,67.0,200.0,25.0,60.0,67.0,110.0,75.0,40.0,168.0,145.0,227.0,171.0,180.0,206.0,377.0,320.0,436.0,565.0,538.0,280.0,315.0,160.0,240.0,197.0,195.0,215.0,238.0,268.0,249.0,263.0,181.0,313.0,236.0,265.0,242.0,257.0,344.0,238.0,277.0,318.0,350.0,360.0,263.0,173.0,239.0,320.0,340.0,327.0,257.0,340.0,411.0,411.0,338.0,296.0,367.0,351.0,357.0,403.0,298.0,350.0,254.0,274.0,349.0,295.0,248.0,234.0,259.0,292.0,216.0,190.0,168.0,166.0,158.0,109.0,101.0,135.0,130.0
2018/01/19,98.0,65.0,100.0,112.0,76.0,61.0,42.0,45.0,120.0,93.0,32.0,45.0,25.0,17.0,20.0,53.0,75.0,48.0,10.0,7.0,16.0,1.0,12.0,7.0,16.0,52.0,40.0,53.0,56.0,60.0,98.0,132.0,198.0,383.0,441.0,375.0,544.0,581.0,399.0,242.0,223.0,218.0,201.0,222.0,244.0,219.0,209.0,232.0,291.0,232.0,254.0,279.0,246.0,255.0,232.0,298.0,210.0,340.0,388.0,484.0,439.0,393.0,364.0,343.0,319.0,396.0,248.0,379.0,409.0,384.0,461.0,340.0,289.0,227.0,289.0,266.0,205.0,254.0,298.0,267.0,254.0,337.0,208.0,285.0,277.0,279.0,239.0,279.0,269.0,142.0,154.0,139.0,158.0,88.0,155.0,149.0
2018/01/20,119.0,84.0,133.0,184.0,125.0,102.0,78.0,76.0,51.0,56.0,65.0,47.0,40.0,64.0,40.0,47.0,25.0,28.0,29.0,40.0,50.0,93.0,16.0,41.0,40.0,55.0,40.0,40.0,40.0,60.0,20.0,38.0,55.0,47.0,73.0,69.0,74.0,92.0,60.0,115.0,84.0,74.0,133.0,111.0,161.0,142.0,204.0,179.0,145.0,171.0,242.0,199.0,200.0,180.0,220.0,201.0,258.0,279.0,345.0,183.0,173.0,208.0,143.0,140.0,105.0,160.0,108.0,189.0,166.0,198.0,154.0,174.0,153.0,183.0,147.0,179.0,188.0,140.0,122.0,152.0,212.0,196.0,187.0,169.0,234.0,261.0,257.0,243.0,270.0,195.0,170.0,107.0,125.0,116.0,153.0,110.0
2018/01/21,98.0,154.0,125.0,66.0,96.0,63.0,67.0,129.0,49.0,65.0,68.0,57.0,53.0,53.0,56.0,26.0,22.0,32.0,19.0,31.0,38.0,7.0,21.0,12.0,14.0,50.0,60.0,40.0,40.0,55.0,40.0,40.0,50.0,40.0,60.0,40.0,80.0,63.0,53.0,87.0,63.0,77.0,80.0,73.0,142.0,127.0,110.0,155.0,132.0,197.0,161.0,170.0,211.0,177.0,297.0,205.0,306.0,297.0,352.0,288.0,208.0,168.0,174.0,213.0,211.0,116.0,118.0,92.0,123.0,167.0,119.0,111.0,154.0,269.0,674.0,449.0,310.0,137.0,152.0,174.0,170.0,211.0,164.0,154.0,183.0,177.0,295.0,105.0,99.0,109.0,127.0,89.0,79.0,77.0,80.0,52.0
2018/01/22,55.0,46.0,31.0,33.0,160.0,333.0,28.0,17.0,17.0,9.0,8.0,13.0,13.0,0.0,0.0,7.0,107.0,0.0,5.0,83.0,0.0,0.0,0.0,11.0,0.0,50.0,40.0,50.0,67.0,118.0,130.0,147.0,193.0,266.0,420.0,340.0,584.0,595.0,357.0,306.0,201.0,218.0,234.0,208.0,208.0,199.0,223.0,209.0,193.0,300.0,285.0,251.0,273.0,214.0,287.0,272.0,314.0,401.0,345.0,331.0,239.0,269.0,220.0,237.0,250.0,285.0,152.0,220.0,397.0,359.0,461.0,309.0,346.0,394.0,366.0,384.0,296.0,334.0,349.0,263.0,397.0,278.0,275.0,265.0,278.0,234.0,228.0,115.0,170.0,134.0,99.0,113.0,106.0,66.0,74.0,95.0
2018/01/23,40.0,54.0,41.0,44.0,22.0,15.0,20.0,0.0,41.0,40.0,0.0,0.0,5.0,0.0,12.0,0.0,5.0,8.0,7.0,6.0,7.0,1.0,15.0,0.0,5.0,80.0,53.0,67.0,76.0,118.0,80.0,177.0,197.0,380.0,475.0,461.0,565.0,437.0,298.0,283.0,171.0,229.0,234.0,224.0,207.0,230.0,254.0,210.0,243.0,241.0,237.0,247.0,310.0,331.0,301.0,250.0,295.0,285.0,349.0,301.0,244.0,213.0,160.0,100.0,293.0,329.0,302.0,254.0,472.0,491.0,320.0,314.0,363.0,437.0,371.0,312.0,347.0,304.0,323.0,301.0,279.0,261.0,261.0,194.0,300.0,248.0,194.0,252.0,188.0,140.0,176.0,128.0,86.0,95.0,115.0,142.0
2018/01/24,110.0,49.0,83.0,51.0,47.0,15.0,31.0,32.0,5.0,5.0,0.0,6.0,5.0,23.0,5.0,5.0,52.0,0.0,43.0,0.0,1.0,7.0,5.0,5.0,20.0,36.0,53.0,40.0,63.0,77.0,102.0,131.0,208.0,293.0,505.0,510.0,587.0,514.0,320.0,314.0,170.0,229.0,242.0,245.0,228.0,237.0,241.0,205.0,187.0,248.0,309.0,241.0,260.0,300.0,315.0,265.0,277.0,343.0,369.0,347.0,333.0,244.0,168.0,209.0,240.0,251.0,246.0,317.0,403.0,428.0,417.0,348.0,233.0,319.0,379.0,354.0,321.0,331.0,335.0,261.0,333.0,445.0,355.0,361.0,291.0,283.0,242.0,172.0,124.0,121.0,126.0,125.0,102.0,102.0,157.0,449.0
2018/01/25,410.0,259.0,111.0,74.0,82.0,47.0,38.0,33.0,15.0,25.0,17.0,11.0,19.0,14.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,0.0,5.0,7.0,16.0,40.0,48.0,44.0,43.0,70.0,77.0,88.0,232.0,349.0,445.0,505.0,564.0,540.0,365.0,286.0,222.0,340.0,230.0,220.0,249.0,257.0,320.0,218.0,240.0,224.0,239.0,297.0,226.0,212.0,236.0,362.0,321.0,421.0,394.0,319.0,286.0,242.0,212.0,245.0,275.0,324.0,291.0,366.0,421.0,427.0,475.0,381.0,307.0,385.0,339.0,314.0,257.0,337.0,367.0,325.0,363.0,248.0,254.0,282.0,244.0,282.0,225.0,295.0,154.0,126.0,158.0,107.0,98.0,118.0,82.0,161.0
2018/01/26,130.0,101.0,98.0,75.0,51.0,43.0,51.0,47.0,36.0,14.0,12.0,13.0,12.0,23.0,5.0,9.0,11.0,7.0,16.0,15.0,19.0,31.0,4.0,7.0,5.0,60.0,60.0,60.0,60.0,72.0,80.0,140.0,180.0,358.0,443.0,478.0,423.0,260.0,425.0,263.0,258.0,241.0,228.0,219.0,251.0,208.0,178.0,229.0,208.0,228.0,195.0,537.0,234.0,293.0,316.0,306.0,349.0,297.0,332.0,442.0,414.0,457.0,352.0,265.0,310.0,308.0,273.0,324.0,433.0,430.0,443.0,378.0,338.0,315.0,281.0,352.0,268.0,247.0,350.0,326.0,322.0,294.0,355.0,295.0,278.0,274.0,292.0,294.0,213.0,183.0,210.0,118.0,130.0,127.0,135.0,149.0
2018/01/27,131.0,198.0,130.0,93.0,177.0,117.0,110.0,246.0,92.0,66.0,75.0,80.0,58.0,42.0,65.0,76.0,34.0,50.0,13.0,10.0,48.0,61.0,0.0,15.0,12.0,60.0,73.0,78.0,84.0,72.0,60.0,80.0,260.0,440.0,210.0,135.0,300.0,67.0,84.0,115.0,122.0,167.0,108.0,137.0,150.0,216.0,172.0,146.0,325.0,256.0,228.0,176.0,337.0,273.0,320.0,173.0,213.0,294.0,279.0,236.0,473.0,176.0,138.0,97.0,80.0,136.0,170.0,133.0,134.0,185.0,176.0,152.0,145.0,142.0,138.0,208.0,198.0,171.0,184.0,234.0,161.0,181.0,190.0,306.0,107.0,203.0,215.0,169.0,167.0,171.0,101.0,141.0,131.0,120.0,82.0,86.0
2018/01/28,135.0,375.0,133.0,200.0,108.0,87.0,117.0,70.0,216.0,140.0,260.0,33.0,175.0,68.0,105.0,90.0,491.0,110.0,167.0,76.0,20.0,0.0,28.0,63.0,54.0,43.0,40.0,463.0,40.0,137.0,25.0,64.0,370.0,50.0,75.0,65.0,95.0,40.0,80.0,100.0,128.0,113.0,110.0,145.0,130.0,103.0,196.0,120.0,120.0,137.0,163.0,142.0,162.0,193.0,227.0,243.0,209.0,234.0,275.0,274.0,215.0,147.0,93.0,113.0,115.0,163.0,152.0,137.0,145.0,136.0,173.0,137.0,140.0,166.0,114.0,368.0,535.0,600.0,486.0,140.0,157.0,405.0,187.0,189.0,140.0,185.0,216.0,100.0,196.0,260.0,178.0,169.0,53.0,94.0,84.0,65.0
2018/01/29,130.0,57.0,36.0,98.0,15.0,63.0,375.0,0.0,186.0,226.0,234.0,0.0,60.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,115.0,4.0,6.0,35.0,10.0,220.0,280.0,260.0,360.0,240.0,107.0,141.0,175.0,343.0,485.0,664.0,721.0,1064.0,237.0,253.0,193.0,274.0,202.0,135.0,194.0,192.0,190.0,187.0,185.0,253.0,450.0,507.0,352.0,198.0,170.0,313.0,212.0,365.0,344.0,384.0,298.0,165.0,224.0,233.0,244.0,309.0,303.0,263.0,454.0,352.0,563.0,254.0,498.0,179.0,400.0,213.0,337.0,288.0,419.0,210.0,396.0,280.0,275.0,210.0,215.0,261.0,203.0,184.0,169.0,135.0,124.0,98.0,93.0,70.0,87.0,200.0
2018/01/30,296.0,515.0,703.0,68.0,71.0,16.0,150.0,57.0,113.0,120.0,27.0,23.0,20.0,7.0,13.0,9.0,34.0,0.0,445.0,240.0,24.0,33.0,5.0,30.0,90.0,40.0,50.0,287.0,247.0,75.0,62.0,141.0,183.0,347.0,457.0,453.0,532.0,476.0,291.0,303.0,264.0,125.0,206.0,186.0,222.0,220.0,266.0,239.0,217.0,205.0,303.0,297.0,293.0,256.0,289.0,202.0,215.0,343.0,383.0,344.0,226.0,145.0,224.0,225.0,220.0,308.0,275.0,263.0,344.0,353.0,400.0,348.0,323.0,341.0,432.0,350.0,371.0,350.0,283.0,326.0,280.0,320.0,259.0,237.0,231.0,251.0,234.0,191.0,187.0,155.0,138.0,104.0,100.0,154.0,100.0,151.0
2018/01/31,83.0,51.0,67.0,71.0,34.0,233.0,93.0,71.0,13.0,12.0,102.0,100.0,73.0,90.0,30.0,45.0,190.0,227.0,144.0,40.0,113.0,30.0,233.0,80.0,168.0,188.0,207.0,272.0,336.0,552.0,90.0,130.0,201.0,381.0,447.0,437.0,520.0,417.0,268.0,329.0,173.0,260.0,242.0,210.0,234.0,228.0,268.0,204.0,173.0,317.0,258.0,298.0,205.0,278.0,250.0,297.0,315.0,368.0,333.0,306.0,284.0,286.0,209.0,200.0,264.0,337.0,281.0,273.0,328.0,354.0,491.0,311.0,280.0,354.0,405.0,370.0,302.0,379.0,381.0,328.0,354.0,356.0,224.0,320.0,231.0,215.0,199.0,149.0,130.0,165.0,156.0,126.0,83.0,93.0,172.0,234.0
2018/02/01,140.0,61.0,60.0,106.0,90.0,272.0,187.0,51.0,40.0,100.0,24.0,0.0,434.0,74.0,117.0,160.0,160.0,20.0,30.0,80.0,150.0,16.0,10.0,5.0,11.0,23.0,36.0,48.0,60.0,49.0,85.0,123.0,173.0,399.0,404.0,493.0,557.0,562.0,333.0,248.0,285.0,259.0,281.0,355.0,305.0,215.0,198.0,258.0,240.0,296.0,238.0,243.0,261.0,224.0,262.0,230.0,292.0,371.0,364.0,316.0,261.0,206.0,196.0,219.0,256.0,358.0,311.0,338.0,394.0,380.0,425.0,325.0,324.0,386.0,289.0,334.0,352.0,323.0,356.0,325.0,349.0,377.0,314.0,177.0,341.0,270.0,313.0,203.0,136.0,115.0,137.0,143.0,115.0,154.0,103.0,134.0
2018/02/02,150.0,115.0,85.0,133.0,52.0,220.0,170.0,193.0,210.0,185.0,160.0,135.0,70.0,6.0,27.0,3.0,5.0,13.0,18.0,0.0,8.0,33.0,14.0,13.0,12.0,40.0,75.0,370.0,40.0,70.0,67.0,116.0,209.0,409.0,465.0,516.0,412.0,425.0,309.0,338.0,174.0,229.0,183.0,230.0,258.0,263.0,177.0,180.0,239.0,255.0,242.0,310.0,278.0,337.0,254.0,300.0,302.0,298.0,361.0,469.0,371.0,379.0,293.0,327.0,349.0,311.0,335.0,322.0,373.0,556.0,481.0,378.0,264.0,365.0,345.0,322.0,249.0,263.0,242.0,295.0,288.0,317.0,380.0,236.0,265.0,355.0,324.0,238.0,302.0,233.0,137.0,144.0,151.0,101.0,125.0,140.0
2018/02/03,127.0,128.0,164.0,136.0,110.0,80.0,80.0,88.0,91.0,76.0,41.0,42.0,63.0,51.0,46.0,46.0,17.0,91.0,20.0,80.0,120.0,155.0,190.0,140.0,106.0,71.0,52.0,50.0,47.0,64.0,80.0,80.0,70.0,60.0,80.0,82.0,80.0,99.0,108.0,117.0,133.0,138.0,102.0,163.0,124.0,160.0,150.0,152.0,186.0,200.0,200.0,220.0,230.0,203.0,228.0,218.0,259.0,307.0,341.0,230.0,267.0,188.0,200.0,132.0,141.0,102.0,165.0,152.0,157.0,157.0,181.0,172.0,174.0,137.0,183.0,199.0,144.0,179.0,215.0,143.0,103.0,220.0,204.0,195.0,185.0,275.0,240.0,179.0,149.0,107.0,132.0,130.0,100.0,111.0,174.0,124.0
