,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,1188.0,625.0,424.0,369.0,305.0,277.0,152.0,181.0,85.0,86.0,60.0,157.0,72.0,61.0,60.0,78.0,47.0,78.0,82.0,46.0,84.0,124.0,64.0,85.0,180.0,199.0,217.0,281.0,502.0,592.0,937.0,1433.0,1783.0,1842.0,2087.0,1560.0,1929.0,1718.0,1435.0,1626.0,1398.0,1309.0,1315.0,1305.0,1220.0,1420.0,1419.0,1353.0,1404.0,1522.0,1506.0,1472.0,1432.0,1456.0,1482.0,1746.0,1785.0,2049.0,1753.0,1789.0,1746.0,1400.0,1553.0,1405.0,1500.0,1438.0,1667.0,1701.0,1791.0,1502.0,1637.0,1510.0,1625.0,1839.0,1913.0,1799.0,1840.0,1791.0,1876.0,1667.0,1719.0,1617.0,1583.0,1511.0,1428.0,1343.0,1294.0,1124.0,792.0,836.0,732.0,721.0,524.0,502.0,391.0,476.0
2018/01/12,457.0,464.0,403.0,389.0,386.0,363.0,277.0,285.0,193.0,177.0,163.0,144.0,74.0,119.0,148.0,93.0,120.0,102.0,86.0,127.0,116.0,152.0,122.0,189.0,133.0,227.0,201.0,346.0,490.0,648.0,873.0,1513.0,1856.0,1835.0,2050.0,1871.0,1883.0,1668.0,1540.0,1550.0,1367.0,1314.0,1140.0,1264.0,1386.0,1261.0,1272.0,1501.0,1462.0,1522.0,1457.0,1550.0,1699.0,1637.0,1549.0,1481.0,1753.0,1799.0,2143.0,2010.0,1856.0,1962.0,1947.0,1788.0,1804.0,1689.0,1720.0,1790.0,1863.0,1702.0,1602.0,1515.0,1665.0,1545.0,1679.0,1509.0,1494.0,1536.0,1351.0,1414.0,1422.0,1530.0,1369.0,1324.0,1267.0,1463.0,1414.0,1438.0,1117.0,1113.0,804.0,634.0,748.0,604.0,456.0,607.0
2018/01/13,617.0,605.0,668.0,623.0,569.0,702.0,531.0,522.0,470.0,429.0,380.0,415.0,338.0,196.0,263.0,302.0,271.0,294.0,272.0,233.0,194.0,205.0,170.0,255.0,214.0,234.0,304.0,451.0,345.0,271.0,254.0,261.0,296.0,226.0,292.0,466.0,443.0,500.0,399.0,515.0,753.0,659.0,784.0,880.0,828.0,969.0,814.0,1112.0,1210.0,1191.0,1177.0,1077.0,1178.0,1211.0,1321.0,1377.0,1792.0,1753.0,1705.0,1943.0,1877.0,1741.0,1594.0,1509.0,1444.0,1258.0,1039.0,975.0,1076.0,1035.0,1094.0,1148.0,1192.0,1197.0,1749.0,1605.0,1697.0,1522.0,1118.0,1184.0,1129.0,1109.0,1205.0,1019.0,1219.0,1165.0,1255.0,1067.0,1263.0,884.0,764.0,629.0,556.0,588.0,510.0,558.0
2018/01/14,548.0,614.0,603.0,545.0,559.0,599.0,540.0,570.0,411.0,405.0,536.0,399.0,330.0,327.0,349.0,328.0,227.0,279.0,276.0,288.0,256.0,330.0,307.0,309.0,238.0,235.0,235.0,289.0,243.0,202.0,237.0,163.0,172.0,175.0,248.0,208.0,211.0,224.0,259.0,278.0,290.0,395.0,382.0,557.0,560.0,557.0,638.0,776.0,825.0,698.0,865.0,852.0,886.0,960.0,1091.0,1091.0,1138.0,1149.0,1139.0,1073.0,1019.0,825.0,713.0,599.0,534.0,610.0,658.0,708.0,859.0,931.0,983.0,964.0,985.0,1101.0,1053.0,983.0,1041.0,968.0,1029.0,957.0,859.0,948.0,979.0,971.0,866.0,665.0,711.0,674.0,661.0,507.0,510.0,411.0,431.0,361.0,299.0,350.0
2018/01/15,257.0,261.0,208.0,201.0,137.0,110.0,97.0,92.0,89.0,74.0,65.0,63.0,55.0,49.0,62.0,64.0,32.0,59.0,64.0,54.0,81.0,86.0,66.0,96.0,67.0,149.0,181.0,310.0,504.0,608.0,909.0,1288.0,1921.0,1771.0,1912.0,1723.0,1975.0,1741.0,1803.0,1566.0,1513.0,1257.0,1267.0,1256.0,1479.0,1384.0,1230.0,1255.0,1668.0,1205.0,1468.0,1397.0,1614.0,1561.0,1444.0,1622.0,1673.0,1869.0,1874.0,1818.0,1696.0,1638.0,1408.0,1436.0,1442.0,1468.0,1689.0,1587.0,1808.0,1604.0,1499.0,1404.0,1791.0,1757.0,1871.0,1802.0,1724.0,1831.0,1703.0,1815.0,1608.0,1634.0,1501.0,1442.0,1307.0,1184.0,1058.0,869.0,773.0,676.0,640.0,491.0,427.0,445.0,300.0,379.0
2018/01/16,356.0,287.0,235.0,201.0,184.0,125.0,170.0,127.0,65.0,65.0,96.0,67.0,63.0,57.0,52.0,36.0,23.0,39.0,81.0,82.0,36.0,54.0,59.0,85.0,100.0,179.0,223.0,299.0,511.0,645.0,1020.0,1422.0,1928.0,1945.0,1757.0,1894.0,1946.0,1715.0,1507.0,1520.0,1555.0,1449.0,1219.0,1347.0,1388.0,1303.0,1428.0,1368.0,1415.0,1600.0,1465.0,1063.0,1533.0,1595.0,1560.0,1543.0,1793.0,2013.0,1851.0,1681.0,1687.0,1574.0,1502.0,1437.0,1411.0,1578.0,1592.0,1735.0,1738.0,1625.0,1438.0,1625.0,1658.0,1796.0,1879.0,1759.0,1860.0,2097.0,1931.0,1790.0,1587.0,1682.0,1619.0,1416.0,1589.0,1301.0,1220.0,1000.0,831.0,675.0,596.0,522.0,534.0,423.0,530.0,497.0
2018/01/17,420.0,356.0,283.0,323.0,211.0,255.0,120.0,106.0,92.0,71.0,107.0,93.0,66.0,48.0,80.0,67.0,79.0,74.0,64.0,109.0,62.0,61.0,76.0,152.0,121.0,182.0,183.0,348.0,493.0,655.0,1050.0,1411.0,2089.0,1903.0,1962.0,1975.0,1999.0,1502.0,1561.0,1584.0,1502.0,1405.0,1208.0,1408.0,1180.0,1215.0,1319.0,1275.0,1490.0,1396.0,1485.0,1592.0,1544.0,1601.0,1644.0,1500.0,1870.0,1889.0,1885.0,1674.0,1548.0,1551.0,1565.0,1329.0,1464.0,1491.0,1685.0,1738.0,1723.0,1630.0,1644.0,1285.0,1683.0,1663.0,1589.0,1682.0,1682.0,1532.0,1772.0,1965.0,1813.0,1589.0,1564.0,1349.0,1288.0,1575.0,1267.0,1118.0,984.0,774.0,768.0,493.0,517.0,520.0,478.0,427.0
2018/01/18,366.0,448.0,359.0,375.0,334.0,226.0,202.0,219.0,130.0,184.0,108.0,154.0,127.0,104.0,79.0,96.0,58.0,81.0,82.0,93.0,104.0,82.0,105.0,93.0,133.0,145.0,152.0,298.0,407.0,622.0,1058.0,1445.0,1862.0,1925.0,1838.0,1899.0,1720.0,1732.0,1621.0,1423.0,1447.0,1349.0,1363.0,1163.0,1309.0,1453.0,1419.0,1427.0,1460.0,1423.0,1528.0,1458.0,1406.0,1493.0,1459.0,1638.0,1586.0,1930.0,1979.0,1827.0,1681.0,1660.0,1365.0,1465.0,1481.0,1480.0,1666.0,1600.0,1810.0,1666.0,1527.0,1623.0,1564.0,1763.0,1977.0,1724.0,1757.0,1752.0,1797.0,1832.0,1848.0,1564.0,1672.0,1628.0,1527.0,1398.0,1410.0,1162.0,1076.0,772.0,752.0,633.0,688.0,499.0,559.0,616.0
2018/01/19,478.0,485.0,592.0,370.0,409.0,360.0,402.0,357.0,222.0,199.0,221.0,183.0,185.0,145.0,188.0,85.0,151.0,157.0,170.0,127.0,163.0,124.0,140.0,170.0,225.0,165.0,232.0,339.0,465.0,651.0,942.0,1440.0,1915.0,1772.0,1984.0,1751.0,1702.0,1575.0,1729.0,1567.0,1450.0,1502.0,1330.0,1388.0,1400.0,1268.0,1234.0,1364.0,1404.0,1572.0,1507.0,1409.0,1512.0,1551.0,1585.0,1785.0,1645.0,2051.0,1957.0,1754.0,2041.0,1883.0,1486.0,1866.0,1725.0,1709.0,1650.0,1900.0,1761.0,1573.0,1697.0,1453.0,1716.0,1514.0,1702.0,1659.0,1450.0,1379.0,1349.0,1263.0,1424.0,1395.0,1295.0,1353.0,1353.0,1318.0,1228.0,1315.0,1090.0,1061.0,828.0,633.0,687.0,525.0,485.0,654.0
2018/01/20,588.0,622.0,728.0,614.0,757.0,547.0,563.0,640.0,582.0,543.0,399.0,360.0,344.0,287.0,351.0,295.0,233.0,265.0,230.0,196.0,163.0,202.0,207.0,183.0,193.0,304.0,273.0,270.0,263.0,269.0,238.0,323.0,311.0,243.0,358.0,410.0,508.0,557.0,620.0,587.0,771.0,890.0,786.0,866.0,894.0,833.0,938.0,893.0,1087.0,1113.0,1224.0,1019.0,1149.0,972.0,1112.0,1164.0,1420.0,1655.0,1490.0,1391.0,1050.0,897.0,820.0,779.0,696.0,604.0,736.0,912.0,759.0,731.0,850.0,798.0,981.0,894.0,1029.0,991.0,974.0,812.0,1083.0,1153.0,967.0,1095.0,1094.0,1122.0,1158.0,1305.0,1211.0,1055.0,1121.0,811.0,767.0,625.0,682.0,629.0,595.0,543.0
2018/01/21,529.0,550.0,653.0,637.0,697.0,659.0,636.0,502.0,474.0,534.0,424.0,381.0,465.0,350.0,286.0,291.0,322.0,300.0,241.0,238.0,247.0,230.0,188.0,255.0,276.0,252.0,262.0,311.0,214.0,271.0,167.0,168.0,211.0,226.0,212.0,232.0,267.0,295.0,230.0,312.0,363.0,399.0,466.0,518.0,612.0,509.0,547.0,763.0,868.0,826.0,821.0,873.0,1077.0,1100.0,950.0,1157.0,1428.0,1513.0,1491.0,1415.0,1606.0,1317.0,1339.0,1229.0,1415.0,1221.0,1007.0,819.0,940.0,981.0,907.0,1092.0,1231.0,1465.0,1727.0,1559.0,1330.0,1203.0,955.0,972.0,1017.0,915.0,1047.0,1012.0,979.0,827.0,753.0,737.0,513.0,507.0,546.0,454.0,472.0,403.0,365.0,301.0
2018/01/22,283.0,229.0,220.0,226.0,133.0,121.0,94.0,81.0,71.0,66.0,66.0,78.0,87.0,60.0,34.0,49.0,40.0,47.0,75.0,35.0,74.0,89.0,57.0,61.0,113.0,161.0,215.0,305.0,531.0,679.0,993.0,1514.0,1795.0,1862.0,1744.0,1695.0,1767.0,1725.0,1550.0,1470.0,1395.0,1281.0,1163.0,1109.0,1314.0,1346.0,1303.0,1477.0,1453.0,1398.0,1400.0,1405.0,1593.0,1449.0,1516.0,1413.0,1731.0,1777.0,1854.0,1709.0,1580.0,1453.0,1298.0,1466.0,1625.0,1385.0,1732.0,1546.0,1843.0,1677.0,1593.0,1465.0,1689.0,1775.0,1982.0,1867.0,1729.0,1769.0,1785.0,1577.0,1602.0,1524.0,1574.0,1285.0,1299.0,1241.0,930.0,901.0,805.0,660.0,559.0,442.0,479.0,441.0,329.0,350.0
2018/01/23,257.0,359.0,276.0,239.0,174.0,117.0,119.0,102.0,96.0,79.0,63.0,47.0,26.0,33.0,65.0,66.0,48.0,75.0,83.0,59.0,77.0,70.0,90.0,65.0,75.0,160.0,213.0,342.0,527.0,703.0,917.0,1373.0,1841.0,1872.0,1799.0,1758.0,1787.0,1692.0,1471.0,1411.0,1257.0,1498.0,1217.0,1324.0,1303.0,1280.0,1453.0,1478.0,1349.0,1377.0,1383.0,1524.0,1520.0,1578.0,1534.0,1638.0,1639.0,1917.0,1690.0,1790.0,1633.0,1553.0,1437.0,1390.0,1454.0,1574.0,1609.0,1786.0,1761.0,1659.0,1640.0,1475.0,1593.0,1865.0,1802.0,1679.0,1873.0,1714.0,1752.0,1653.0,1717.0,1504.0,1458.0,1443.0,1397.0,1135.0,1149.0,949.0,860.0,671.0,588.0,485.0,537.0,483.0,481.0,405.0
2018/01/24,452.0,320.0,384.0,294.0,199.0,187.0,149.0,129.0,78.0,96.0,54.0,57.0,78.0,77.0,95.0,44.0,70.0,70.0,73.0,65.0,61.0,94.0,86.0,105.0,106.0,133.0,264.0,300.0,560.0,712.0,943.0,1536.0,1789.0,1881.0,1819.0,1792.0,1874.0,1637.0,1542.0,1552.0,1383.0,1424.0,1321.0,1376.0,1402.0,1227.0,1288.0,1336.0,1326.0,1552.0,1588.0,1412.0,1530.0,1623.0,1702.0,1448.0,1698.0,1916.0,1763.0,1873.0,1652.0,1629.0,1422.0,1394.0,1476.0,1538.0,1529.0,1644.0,1709.0,1706.0,1579.0,1559.0,1677.0,1759.0,1789.0,1880.0,1935.0,1767.0,1929.0,1747.0,1987.0,2099.0,1910.0,1743.0,1952.0,1879.0,1658.0,1192.0,1071.0,844.0,761.0,759.0,741.0,645.0,605.0,1297.0
2018/01/25,1498.0,740.0,554.0,455.0,404.0,244.0,254.0,185.0,115.0,172.0,100.0,136.0,112.0,91.0,110.0,52.0,34.0,96.0,104.0,83.0,62.0,68.0,67.0,139.0,134.0,136.0,199.0,275.0,507.0,745.0,884.0,1532.0,1798.0,1806.0,1726.0,1674.0,1859.0,1626.0,1498.0,1511.0,1376.0,1155.0,1180.0,1274.0,1407.0,1400.0,1050.0,1450.0,1456.0,1398.0,1401.0,1369.0,1624.0,1437.0,1580.0,1513.0,1780.0,1904.0,1868.0,1839.0,1661.0,1519.0,1265.0,1575.0,1357.0,1603.0,1842.0,1752.0,1678.0,1622.0,1576.0,1691.0,1590.0,1738.0,1541.0,1687.0,1798.0,1702.0,1678.0,1551.0,1684.0,1638.0,1517.0,1399.0,1528.0,1291.0,1234.0,1002.0,902.0,814.0,607.0,627.0,493.0,624.0,541.0,450.0
2018/01/26,623.0,509.0,437.0,401.0,413.0,311.0,273.0,183.0,214.0,167.0,155.0,160.0,123.0,110.0,113.0,136.0,117.0,128.0,149.0,145.0,89.0,135.0,122.0,148.0,130.0,161.0,183.0,369.0,482.0,649.0,963.0,1511.0,2054.0,1781.0,1900.0,1812.0,1689.0,1552.0,1583.0,1399.0,1368.0,1248.0,1237.0,1194.0,1454.0,1242.0,1292.0,1314.0,1360.0,1544.0,1585.0,1588.0,1675.0,1706.0,1601.0,1566.0,1670.0,1882.0,1952.0,2040.0,1934.0,2009.0,1804.0,1721.0,1525.0,1465.0,1654.0,1575.0,1803.0,1649.0,1539.0,1421.0,1583.0,1614.0,1512.0,1516.0,1543.0,1390.0,1416.0,1410.0,1358.0,1279.0,1428.0,1400.0,1314.0,1330.0,1283.0,1297.0,1025.0,1025.0,808.0,703.0,725.0,593.0,589.0,565.0
2018/01/27,567.0,632.0,668.0,519.0,602.0,565.0,644.0,427.0,410.0,408.0,359.0,235.0,336.0,349.0,327.0,258.0,220.0,273.0,186.0,178.0,184.0,338.0,196.0,268.0,192.0,250.0,271.0,259.0,267.0,198.0,187.0,217.0,270.0,242.0,322.0,336.0,458.0,480.0,507.0,560.0,756.0,737.0,703.0,879.0,920.0,779.0,870.0,841.0,965.0,1043.0,1047.0,1003.0,1062.0,1054.0,1162.0,1130.0,1089.0,1231.0,1451.0,1354.0,1237.0,940.0,711.0,688.0,631.0,640.0,845.0,702.0,784.0,856.0,861.0,891.0,843.0,834.0,840.0,1051.0,895.0,941.0,943.0,978.0,878.0,956.0,887.0,995.0,1001.0,1186.0,1024.0,1164.0,970.0,955.0,718.0,643.0,559.0,598.0,535.0,429.0
2018/01/28,422.0,558.0,540.0,582.0,551.0,634.0,571.0,534.0,433.0,401.0,428.0,374.0,379.0,388.0,383.0,292.0,359.0,290.0,260.0,218.0,284.0,338.0,235.0,216.0,172.0,254.0,300.0,364.0,464.0,641.0,379.0,261.0,263.0,291.0,563.0,304.0,113.0,70.0,60.0,64.0,67.0,85.0,203.0,551.0,591.0,620.0,623.0,630.0,863.0,763.0,878.0,775.0,826.0,802.0,844.0,925.0,943.0,1075.0,1087.0,878.0,790.0,644.0,661.0,576.0,650.0,640.0,673.0,678.0,819.0,659.0,921.0,695.0,866.0,890.0,774.0,871.0,976.0,850.0,892.0,794.0,843.0,932.0,835.0,821.0,820.0,832.0,661.0,675.0,571.0,490.0,438.0,444.0,415.0,284.0,306.0,319.0
2018/01/29,293.0,189.0,178.0,155.0,144.0,80.0,118.0,70.0,45.0,68.0,85.0,86.0,61.0,69.0,75.0,47.0,55.0,41.0,35.0,61.0,61.0,92.0,69.0,80.0,108.0,112.0,208.0,317.0,466.0,660.0,925.0,1208.0,1491.0,1684.0,1726.0,1638.0,1549.0,1372.0,1243.0,1294.0,1162.0,1126.0,1014.0,1166.0,1350.0,1332.0,1313.0,1295.0,1315.0,1264.0,1372.0,1564.0,1263.0,1490.0,1376.0,1505.0,1547.0,1900.0,1617.0,1543.0,1539.0,1377.0,1320.0,1345.0,1477.0,1357.0,1440.0,1618.0,1710.0,1620.0,1531.0,1456.0,1542.0,1746.0,1646.0,1623.0,1601.0,1634.0,1575.0,1434.0,1274.0,1490.0,1451.0,1378.0,1215.0,1155.0,917.0,876.0,795.0,648.0,584.0,479.0,372.0,453.0,337.0,343.0
2018/01/30,341.0,248.0,300.0,195.0,192.0,154.0,147.0,61.0,84.0,96.0,90.0,52.0,57.0,55.0,70.0,33.0,30.0,76.0,71.0,65.0,102.0,48.0,83.0,101.0,94.0,196.0,179.0,229.0,455.0,674.0,882.0,1354.0,1536.0,1617.0,1611.0,1546.0,1676.0,1567.0,1206.0,1325.0,1281.0,1208.0,1336.0,1137.0,1432.0,1190.0,1249.0,1452.0,1336.0,1444.0,1440.0,1493.0,1253.0,1539.0,1585.0,1615.0,1720.0,1689.0,1767.0,1767.0,1695.0,1476.0,1334.0,1396.0,1323.0,1454.0,1666.0,1578.0,1442.0,1517.0,1387.0,1534.0,1562.0,1803.0,1662.0,1720.0,1731.0,1675.0,1613.0,1551.0,1474.0,1483.0,1437.0,1225.0,1211.0,1187.0,1251.0,933.0,862.0,699.0,614.0,486.0,508.0,573.0,386.0,409.0
2018/01/31,463.0,356.0,271.0,218.0,237.0,163.0,163.0,133.0,128.0,73.0,81.0,44.0,83.0,50.0,83.0,67.0,80.0,52.0,55.0,33.0,93.0,53.0,102.0,103.0,117.0,128.0,189.0,264.0,436.0,675.0,814.0,1296.0,1574.0,1711.0,1746.0,1501.0,1664.0,1380.0,1408.0,1370.0,1206.0,1285.0,1199.0,1245.0,1560.0,1317.0,1367.0,1343.0,1476.0,1383.0,1435.0,1581.0,1370.0,1585.0,1560.0,1625.0,1863.0,2176.0,1601.0,1633.0,1600.0,1539.0,1433.0,1285.0,1359.0,1562.0,1518.0,1651.0,1775.0,1676.0,1681.0,1689.0,1408.0,1725.0,1778.0,1783.0,1637.0,1738.0,1659.0,1596.0,1508.0,1376.0,1636.0,1273.0,1236.0,1354.0,1000.0,921.0,768.0,708.0,628.0,588.0,530.0,472.0,566.0,379.0
