,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,310.0,300.0,207.0,196.0,91.0,112.0,99.0,76.0,46.0,16.0,47.0,32.0,13.0,44.0,26.0,43.0,46.0,15.0,23.0,45.0,22.0,39.0,64.0,64.0,103.0,138.0,218.0,286.0,363.0,614.0,663.0,957.0,1355.0,1651.0,1970.0,1825.0,2140.0,2027.0,1700.0,1653.0,1644.0,1525.0,1301.0,1419.0,1279.0,1311.0,1319.0,1390.0,1400.0,1295.0,1378.0,1361.0,1426.0,1245.0,1423.0,1345.0,1186.0,1367.0,1265.0,1180.0,1156.0,1127.0,1092.0,1165.0,1391.0,1299.0,1533.0,1578.0,1477.0,1351.0,1566.0,1498.0,1601.0,1580.0,1728.0,1747.0,1424.0,1565.0,1553.0,1539.0,1369.0,1349.0,1255.0,1273.0,1198.0,1018.0,991.0,906.0,696.0,571.0,507.0,384.0,401.0,297.0,342.0,203.0
2018/01/12,196.0,276.0,169.0,161.0,115.0,113.0,91.0,69.0,90.0,49.0,34.0,53.0,35.0,40.0,23.0,26.0,24.0,48.0,14.0,17.0,36.0,44.0,52.0,59.0,92.0,152.0,239.0,281.0,410.0,559.0,638.0,1026.0,1544.0,1782.0,1920.0,2041.0,2047.0,1834.0,1833.0,1784.0,1777.0,1504.0,1433.0,1417.0,1465.0,1415.0,1433.0,1122.0,1386.0,1158.0,1425.0,1353.0,1307.0,1301.0,1404.0,1444.0,1301.0,1544.0,1605.0,1693.0,1707.0,1704.0,1626.0,1495.0,1557.0,1559.0,1479.0,1586.0,1428.0,1395.0,1584.0,1492.0,1491.0,1310.0,1278.0,1197.0,1445.0,1232.0,1145.0,1427.0,1283.0,1258.0,1286.0,1054.0,1158.0,1111.0,1211.0,978.0,1009.0,714.0,647.0,527.0,561.0,453.0,422.0,342.0
2018/01/13,409.0,345.0,391.0,287.0,311.0,265.0,197.0,267.0,242.0,192.0,197.0,128.0,131.0,118.0,92.0,97.0,71.0,98.0,81.0,90.0,98.0,107.0,75.0,76.0,98.0,120.0,127.0,156.0,142.0,152.0,195.0,215.0,312.0,228.0,327.0,445.0,606.0,450.0,563.0,568.0,813.0,790.0,809.0,819.0,924.0,975.0,943.0,1089.0,1158.0,1286.0,1254.0,1185.0,1249.0,1324.0,1439.0,1376.0,1627.0,1483.0,1358.0,1457.0,1220.0,1207.0,1410.0,1385.0,1107.0,738.0,534.0,534.0,655.0,690.0,707.0,710.0,801.0,864.0,991.0,908.0,996.0,834.0,898.0,959.0,884.0,857.0,890.0,996.0,961.0,839.0,912.0,990.0,757.0,574.0,590.0,495.0,394.0,340.0,412.0,395.0
2018/01/14,286.0,298.0,339.0,285.0,346.0,282.0,248.0,230.0,255.0,186.0,118.0,175.0,160.0,129.0,98.0,103.0,77.0,110.0,66.0,64.0,49.0,63.0,63.0,110.0,72.0,71.0,112.0,121.0,134.0,155.0,85.0,187.0,215.0,134.0,209.0,254.0,296.0,238.0,243.0,389.0,510.0,480.0,470.0,557.0,632.0,717.0,796.0,900.0,980.0,1005.0,867.0,1019.0,1219.0,1253.0,1098.0,955.0,1021.0,1127.0,1030.0,855.0,765.0,623.0,479.0,428.0,470.0,529.0,493.0,539.0,633.0,706.0,797.0,754.0,911.0,872.0,898.0,983.0,1049.0,975.0,741.0,891.0,1022.0,780.0,772.0,736.0,637.0,568.0,660.0,548.0,505.0,393.0,420.0,377.0,299.0,259.0,198.0,212.0
2018/01/15,179.0,92.0,116.0,109.0,77.0,79.0,47.0,30.0,12.0,39.0,40.0,52.0,39.0,18.0,28.0,28.0,16.0,25.0,7.0,20.0,39.0,22.0,51.0,75.0,109.0,163.0,279.0,327.0,422.0,574.0,675.0,998.0,1357.0,1628.0,1963.0,1827.0,2051.0,1723.0,1594.0,1472.0,1539.0,1581.0,1405.0,1341.0,1413.0,1392.0,1306.0,1258.0,1380.0,1264.0,1230.0,1201.0,1222.0,1198.0,1034.0,1022.0,1383.0,1195.0,1302.0,1250.0,1230.0,1107.0,1147.0,1367.0,1480.0,1266.0,1427.0,1481.0,1632.0,1620.0,1548.0,1845.0,1416.0,1664.0,1635.0,1720.0,1485.0,1341.0,1601.0,1519.0,1295.0,1148.0,1128.0,1103.0,970.0,760.0,823.0,630.0,555.0,439.0,413.0,317.0,290.0,214.0,259.0,204.0
2018/01/16,139.0,181.0,90.0,115.0,85.0,42.0,35.0,42.0,31.0,47.0,32.0,32.0,25.0,23.0,43.0,26.0,19.0,47.0,37.0,15.0,41.0,31.0,53.0,45.0,127.0,169.0,281.0,315.0,380.0,615.0,772.0,961.0,1393.0,1606.0,1962.0,1841.0,1777.0,1639.0,1865.0,1668.0,1651.0,1650.0,1381.0,1525.0,1177.0,1258.0,1365.0,1347.0,1320.0,1303.0,1323.0,920.0,1297.0,1319.0,1388.0,1196.0,1265.0,1437.0,1386.0,1214.0,1122.0,1081.0,1227.0,1158.0,1432.0,1378.0,1631.0,1513.0,1721.0,1595.0,1637.0,1414.0,1658.0,1598.0,1723.0,1406.0,1687.0,1215.0,1461.0,1355.0,1626.0,1293.0,1232.0,1057.0,946.0,920.0,893.0,690.0,544.0,509.0,474.0,407.0,381.0,277.0,292.0,245.0
2018/01/17,175.0,140.0,103.0,119.0,73.0,92.0,66.0,38.0,78.0,44.0,66.0,52.0,25.0,41.0,48.0,20.0,36.0,7.0,20.0,22.0,36.0,33.0,43.0,62.0,113.0,167.0,247.0,298.0,386.0,459.0,644.0,1072.0,1379.0,1628.0,1736.0,2037.0,1898.0,1421.0,1477.0,1268.0,1409.0,1223.0,1439.0,1290.0,1539.0,1279.0,1340.0,1292.0,1478.0,1297.0,1341.0,1322.0,1358.0,1324.0,1441.0,1293.0,1550.0,1399.0,1392.0,1162.0,1263.0,1140.0,1178.0,1329.0,1301.0,1324.0,1404.0,1380.0,1304.0,1357.0,1156.0,1034.0,1343.0,1245.0,1400.0,1564.0,1195.0,1370.0,983.0,1320.0,1460.0,1376.0,1199.0,1200.0,1362.0,971.0,920.0,775.0,704.0,602.0,527.0,420.0,320.0,328.0,270.0,265.0
2018/01/18,279.0,206.0,125.0,134.0,110.0,106.0,75.0,49.0,71.0,61.0,38.0,24.0,20.0,16.0,17.0,51.0,41.0,7.0,28.0,44.0,39.0,47.0,78.0,50.0,113.0,186.0,259.0,299.0,501.0,553.0,731.0,1036.0,1384.0,1545.0,1066.0,1257.0,1329.0,1322.0,1189.0,867.0,1325.0,1370.0,1343.0,1416.0,1333.0,1560.0,1292.0,1398.0,1339.0,1319.0,1179.0,1392.0,1243.0,1221.0,1251.0,1254.0,1328.0,1357.0,1463.0,1278.0,1288.0,1187.0,1261.0,1120.0,1209.0,1326.0,1352.0,1241.0,1117.0,1068.0,1088.0,1055.0,1230.0,1255.0,1279.0,1366.0,934.0,1045.0,1154.0,970.0,1235.0,1305.0,1416.0,1256.0,1066.0,931.0,902.0,642.0,702.0,580.0,445.0,456.0,342.0,326.0,367.0,293.0
2018/01/19,248.0,282.0,245.0,205.0,132.0,156.0,80.0,123.0,62.0,57.0,87.0,40.0,55.0,41.0,55.0,27.0,49.0,20.0,24.0,33.0,60.0,47.0,70.0,70.0,122.0,171.0,264.0,327.0,381.0,511.0,709.0,1086.0,1472.0,1373.0,1355.0,1208.0,1189.0,1106.0,1032.0,1143.0,1179.0,1339.0,849.0,1410.0,1351.0,1337.0,1279.0,1339.0,1106.0,1317.0,1367.0,1156.0,1215.0,1132.0,1205.0,1352.0,1408.0,1583.0,1564.0,1628.0,1364.0,1295.0,1191.0,1557.0,1351.0,1143.0,1058.0,1215.0,1490.0,1368.0,1207.0,982.0,932.0,1342.0,1260.0,1384.0,1377.0,1409.0,1239.0,1329.0,1327.0,1164.0,1282.0,1172.0,1256.0,1253.0,1198.0,958.0,910.0,705.0,702.0,463.0,439.0,347.0,435.0,321.0
2018/01/20,362.0,270.0,394.0,343.0,357.0,325.0,303.0,199.0,198.0,166.0,159.0,190.0,162.0,113.0,166.0,121.0,104.0,81.0,96.0,94.0,93.0,119.0,118.0,94.0,73.0,141.0,117.0,220.0,160.0,157.0,166.0,216.0,280.0,235.0,279.0,396.0,565.0,426.0,520.0,726.0,861.0,797.0,789.0,829.0,969.0,996.0,1011.0,1076.0,1101.0,1034.0,1046.0,1155.0,1210.0,1073.0,1123.0,1190.0,1249.0,1141.0,1190.0,1123.0,816.0,737.0,586.0,501.0,553.0,652.0,624.0,560.0,776.0,755.0,726.0,829.0,889.0,873.0,986.0,1065.0,1112.0,1094.0,1039.0,1016.0,936.0,1028.0,1034.0,946.0,1098.0,1003.0,979.0,843.0,841.0,623.0,510.0,435.0,433.0,311.0,333.0,334.0
2018/01/21,338.0,401.0,394.0,358.0,317.0,306.0,276.0,207.0,210.0,250.0,227.0,164.0,201.0,129.0,111.0,137.0,106.0,103.0,92.0,108.0,52.0,77.0,64.0,37.0,80.0,133.0,107.0,94.0,120.0,120.0,148.0,174.0,223.0,160.0,176.0,267.0,334.0,289.0,337.0,382.0,452.0,456.0,501.0,617.0,657.0,792.0,827.0,916.0,1075.0,1050.0,918.0,1036.0,1269.0,1187.0,1195.0,1208.0,1227.0,1345.0,1163.0,1206.0,1218.0,1231.0,1256.0,1297.0,1019.0,765.0,522.0,500.0,508.0,555.0,623.0,693.0,853.0,850.0,1022.0,1035.0,889.0,893.0,904.0,842.0,934.0,921.0,730.0,673.0,807.0,613.0,653.0,513.0,461.0,441.0,367.0,311.0,291.0,257.0,182.0,203.0
2018/01/22,163.0,164.0,155.0,132.0,75.0,42.0,58.0,47.0,23.0,26.0,48.0,27.0,14.0,56.0,43.0,6.0,33.0,19.0,23.0,39.0,43.0,19.0,35.0,64.0,106.0,183.0,256.0,266.0,463.0,541.0,716.0,940.0,1337.0,1609.0,1213.0,890.0,977.0,1219.0,842.0,1060.0,988.0,1235.0,1027.0,1094.0,1139.0,1149.0,1233.0,1301.0,1365.0,1160.0,1208.0,1357.0,1237.0,1167.0,1238.0,1143.0,1267.0,1379.0,1173.0,1125.0,1222.0,1021.0,1212.0,1316.0,1350.0,1314.0,1443.0,944.0,815.0,933.0,996.0,803.0,1192.0,1020.0,947.0,1066.0,1190.0,1038.0,933.0,1296.0,898.0,944.0,1101.0,984.0,899.0,733.0,737.0,624.0,574.0,534.0,360.0,337.0,323.0,291.0,241.0,163.0
2018/01/23,136.0,124.0,121.0,124.0,93.0,92.0,105.0,64.0,32.0,33.0,37.0,45.0,20.0,44.0,36.0,12.0,26.0,21.0,15.0,52.0,50.0,30.0,53.0,53.0,114.0,179.0,252.0,315.0,473.0,587.0,825.0,1021.0,1429.0,1237.0,1023.0,914.0,1112.0,1123.0,787.0,991.0,1079.0,1080.0,1067.0,940.0,1168.0,1109.0,1183.0,1218.0,1095.0,1283.0,1287.0,1186.0,1288.0,1136.0,1255.0,1407.0,1372.0,1297.0,1303.0,1179.0,1134.0,1173.0,1059.0,1274.0,1477.0,1291.0,1005.0,851.0,990.0,930.0,794.0,891.0,1029.0,949.0,834.0,1006.0,1297.0,1009.0,1154.0,1171.0,961.0,844.0,1135.0,1079.0,931.0,865.0,812.0,663.0,648.0,511.0,466.0,370.0,370.0,359.0,332.0,267.0
2018/01/24,179.0,181.0,123.0,123.0,108.0,78.0,42.0,80.0,56.0,32.0,84.0,41.0,47.0,32.0,42.0,48.0,32.0,36.0,15.0,25.0,76.0,56.0,41.0,67.0,100.0,190.0,225.0,310.0,397.0,542.0,639.0,1064.0,1461.0,1045.0,768.0,967.0,938.0,915.0,1059.0,1160.0,1017.0,1075.0,903.0,1119.0,1181.0,1109.0,1303.0,1146.0,1305.0,1276.0,1391.0,1231.0,1270.0,1287.0,1379.0,1227.0,1356.0,1257.0,1389.0,1187.0,1129.0,1105.0,1163.0,1182.0,1401.0,1362.0,1345.0,1324.0,1032.0,1075.0,775.0,1006.0,849.0,900.0,822.0,753.0,1103.0,908.0,1110.0,1003.0,978.0,1008.0,965.0,923.0,1013.0,1111.0,906.0,670.0,542.0,505.0,383.0,397.0,274.0,406.0,391.0,456.0
2018/01/25,429.0,271.0,202.0,203.0,152.0,89.0,82.0,52.0,82.0,41.0,39.0,14.0,43.0,14.0,15.0,38.0,33.0,23.0,14.0,47.0,28.0,32.0,63.0,51.0,120.0,134.0,226.0,270.0,462.0,528.0,675.0,1043.0,1365.0,944.0,919.0,870.0,1005.0,1061.0,1027.0,1011.0,1112.0,1185.0,866.0,1346.0,1235.0,1173.0,630.0,1188.0,1296.0,1342.0,1365.0,1140.0,887.0,1246.0,1095.0,1115.0,1282.0,1251.0,1227.0,1263.0,1272.0,1033.0,1218.0,1102.0,1442.0,1152.0,1208.0,1201.0,901.0,1004.0,860.0,920.0,910.0,1044.0,792.0,1044.0,1090.0,1100.0,1009.0,1271.0,923.0,682.0,980.0,750.0,904.0,1009.0,894.0,747.0,647.0,561.0,413.0,416.0,420.0,297.0,300.0,281.0
2018/01/26,237.0,234.0,189.0,189.0,135.0,108.0,142.0,65.0,78.0,29.0,83.0,77.0,59.0,40.0,31.0,20.0,28.0,32.0,24.0,45.0,68.0,71.0,38.0,76.0,142.0,149.0,227.0,283.0,488.0,498.0,680.0,1063.0,1421.0,1234.0,1063.0,907.0,1212.0,1007.0,1117.0,1083.0,1050.0,1001.0,1225.0,1237.0,1201.0,1213.0,1362.0,1319.0,1343.0,1247.0,1326.0,1397.0,1175.0,1235.0,1329.0,1315.0,1239.0,1443.0,1285.0,1333.0,1102.0,1231.0,1184.0,955.0,1416.0,1094.0,1045.0,1032.0,1371.0,1358.0,1350.0,1057.0,1200.0,1262.0,1354.0,1058.0,1365.0,1329.0,1232.0,1250.0,1262.0,1188.0,1205.0,1153.0,1303.0,1157.0,1165.0,973.0,820.0,677.0,553.0,475.0,516.0,439.0,382.0,281.0
2018/01/27,350.0,383.0,324.0,267.0,296.0,281.0,268.0,211.0,183.0,199.0,184.0,156.0,112.0,68.0,94.0,73.0,88.0,92.0,75.0,68.0,75.0,69.0,110.0,43.0,148.0,158.0,132.0,195.0,142.0,168.0,197.0,235.0,258.0,249.0,307.0,410.0,541.0,457.0,456.0,600.0,825.0,809.0,727.0,840.0,921.0,967.0,1067.0,976.0,1069.0,1077.0,1081.0,1134.0,1064.0,1201.0,1141.0,1201.0,1110.0,1260.0,1317.0,1018.0,809.0,678.0,536.0,520.0,612.0,628.0,652.0,671.0,705.0,782.0,798.0,722.0,821.0,905.0,924.0,1221.0,974.0,981.0,915.0,990.0,1100.0,935.0,977.0,936.0,963.0,945.0,972.0,810.0,759.0,686.0,575.0,467.0,386.0,359.0,381.0,280.0
2018/01/28,326.0,356.0,372.0,356.0,319.0,255.0,344.0,248.0,248.0,269.0,214.0,185.0,156.0,84.0,156.0,156.0,118.0,95.0,117.0,65.0,63.0,42.0,75.0,102.0,87.0,101.0,117.0,110.0,138.0,122.0,167.0,179.0,266.0,269.0,468.0,510.0,441.0,322.0,310.0,339.0,534.0,451.0,515.0,717.0,658.0,753.0,734.0,755.0,950.0,924.0,769.0,731.0,1239.0,933.0,1013.0,1024.0,1211.0,1177.0,1295.0,840.0,817.0,614.0,459.0,454.0,487.0,536.0,532.0,584.0,671.0,760.0,787.0,817.0,818.0,859.0,892.0,1020.0,877.0,876.0,963.0,887.0,1000.0,912.0,820.0,773.0,686.0,627.0,593.0,549.0,432.0,407.0,305.0,342.0,299.0,278.0,237.0,160.0
2018/01/29,161.0,134.0,146.0,80.0,103.0,69.0,62.0,20.0,44.0,48.0,45.0,38.0,10.0,15.0,18.0,12.0,53.0,30.0,18.0,38.0,61.0,34.0,53.0,60.0,159.0,197.0,219.0,319.0,441.0,562.0,684.0,1010.0,1337.0,1242.0,1277.0,744.0,1178.0,875.0,1228.0,1121.0,1082.0,1432.0,1257.0,1438.0,1115.0,1188.0,1298.0,1357.0,1116.0,1213.0,1190.0,1168.0,1169.0,1133.0,1078.0,1165.0,1212.0,1241.0,1237.0,1101.0,1202.0,1053.0,1250.0,1260.0,1259.0,1226.0,1486.0,1199.0,1219.0,1341.0,1239.0,1137.0,1153.0,1099.0,1102.0,1477.0,1306.0,1134.0,1062.0,994.0,1084.0,1132.0,1087.0,939.0,883.0,701.0,734.0,595.0,625.0,435.0,330.0,350.0,366.0,291.0,233.0,201.0
2018/01/30,146.0,200.0,108.0,106.0,63.0,64.0,58.0,38.0,20.0,40.0,38.0,28.0,22.0,23.0,20.0,28.0,20.0,53.0,19.0,31.0,30.0,55.0,52.0,67.0,150.0,149.0,239.0,361.0,458.0,548.0,749.0,978.0,1463.0,1321.0,1114.0,1155.0,1008.0,1181.0,1060.0,1100.0,1381.0,1177.0,999.0,980.0,1117.0,1276.0,1356.0,1186.0,1245.0,1119.0,1319.0,1059.0,1609.0,1065.0,1353.0,1100.0,1198.0,1360.0,1222.0,1187.0,1209.0,1165.0,1216.0,1093.0,1447.0,1269.0,1407.0,1149.0,1353.0,1092.0,1384.0,799.0,949.0,1073.0,1003.0,1013.0,1164.0,904.0,1064.0,1061.0,1264.0,1088.0,1186.0,1061.0,1007.0,840.0,791.0,743.0,661.0,523.0,421.0,333.0,340.0,279.0,220.0,191.0
2018/01/31,176.0,248.0,159.0,128.0,88.0,53.0,68.0,31.0,57.0,59.0,68.0,32.0,31.0,33.0,26.0,27.0,21.0,17.0,20.0,31.0,35.0,59.0,31.0,83.0,113.0,158.0,264.0,322.0,460.0,530.0,794.0,949.0,1286.0,1267.0,1063.0,1081.0,1114.0,1194.0,1118.0,1101.0,949.0,1030.0,948.0,1256.0,1171.0,1227.0,1298.0,1301.0,1403.0,1191.0,1404.0,1290.0,1343.0,1157.0,1294.0,1216.0,1234.0,1369.0,1361.0,1158.0,1011.0,1208.0,1154.0,1211.0,1235.0,1176.0,966.0,1419.0,1148.0,1377.0,1448.0,1310.0,1137.0,1110.0,1261.0,1041.0,1171.0,1062.0,880.0,1002.0,957.0,992.0,1228.0,1003.0,1057.0,822.0,768.0,657.0,567.0,521.0,579.0,370.0,318.0,319.0,350.0,254.0
