,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,160.0,151.0,163.0,178.0,105.0,67.0,35.0,41.0,44.0,32.0,17.0,2.0,42.0,31.0,0.0,7.0,21.0,6.0,17.0,8.0,40.0,0.0,0.0,12.0,51.0,63.0,40.0,68.0,98.0,189.0,261.0,364.0,367.0,447.0,619.0,545.0,550.0,638.0,497.0,459.0,388.0,327.0,400.0,397.0,434.0,337.0,408.0,403.0,485.0,542.0,423.0,452.0,579.0,432.0,499.0,560.0,525.0,608.0,515.0,492.0,485.0,345.0,282.0,298.0,365.0,417.0,419.0,417.0,529.0,360.0,398.0,435.0,512.0,480.0,402.0,492.0,536.0,445.0,521.0,538.0,500.0,475.0,430.0,400.0,350.0,362.0,360.0,335.0,290.0,353.0,223.0,142.0,218.0,174.0,266.0,134.0
2018/01/12,164.0,166.0,168.0,100.0,134.0,45.0,90.0,56.0,67.0,36.0,57.0,42.0,49.0,61.0,22.0,8.0,40.0,14.0,14.0,26.0,28.0,16.0,7.0,17.0,14.0,47.0,53.0,70.0,88.0,156.0,225.0,330.0,345.0,518.0,589.0,551.0,423.0,463.0,446.0,471.0,415.0,369.0,383.0,423.0,289.0,394.0,396.0,373.0,468.0,485.0,427.0,427.0,416.0,455.0,430.0,524.0,502.0,475.0,480.0,541.0,544.0,449.0,477.0,453.0,430.0,430.0,470.0,461.0,555.0,503.0,612.0,513.0,488.0,510.0,546.0,493.0,482.0,416.0,488.0,425.0,549.0,539.0,388.0,431.0,415.0,380.0,302.0,425.0,484.0,354.0,309.0,216.0,147.0,153.0,93.0,203.0
2018/01/13,175.0,155.0,167.0,249.0,165.0,199.0,124.0,139.0,109.0,109.0,146.0,145.0,118.0,96.0,85.0,69.0,89.0,64.0,49.0,68.0,88.0,60.0,65.0,79.0,79.0,109.0,63.0,106.0,97.0,102.0,68.0,60.0,60.0,80.0,109.0,112.0,114.0,116.0,105.0,152.0,190.0,208.0,158.0,189.0,272.0,284.0,275.0,353.0,320.0,267.0,298.0,286.0,383.0,408.0,457.0,451.0,532.0,608.0,556.0,543.0,530.0,535.0,526.0,382.0,351.0,308.0,236.0,251.0,284.0,222.0,266.0,324.0,277.0,372.0,379.0,388.0,293.0,356.0,241.0,268.0,272.0,268.0,375.0,368.0,369.0,295.0,361.0,372.0,300.0,335.0,283.0,233.0,237.0,170.0,159.0,185.0
2018/01/14,192.0,229.0,135.0,146.0,191.0,122.0,141.0,162.0,130.0,103.0,99.0,156.0,75.0,76.0,80.0,90.0,96.0,64.0,32.0,43.0,51.0,46.0,48.0,58.0,51.0,96.0,71.0,60.0,64.0,88.0,65.0,75.0,74.0,72.0,96.0,69.0,80.0,67.0,83.0,95.0,133.0,92.0,120.0,181.0,148.0,144.0,151.0,148.0,219.0,205.0,205.0,306.0,219.0,316.0,366.0,394.0,391.0,426.0,423.0,451.0,289.0,267.0,230.0,223.0,197.0,184.0,220.0,140.0,220.0,122.0,240.0,312.0,355.0,266.0,314.0,315.0,266.0,366.0,238.0,285.0,304.0,287.0,346.0,239.0,250.0,216.0,238.0,224.0,195.0,174.0,180.0,149.0,125.0,130.0,97.0,96.0
2018/01/15,73.0,70.0,41.0,47.0,42.0,37.0,23.0,9.0,12.0,21.0,8.0,0.0,5.0,0.0,0.0,11.0,3.0,17.0,4.0,5.0,5.0,5.0,18.0,23.0,9.0,40.0,57.0,69.0,94.0,103.0,200.0,305.0,324.0,470.0,519.0,616.0,524.0,510.0,413.0,370.0,379.0,263.0,389.0,235.0,422.0,402.0,335.0,397.0,484.0,383.0,380.0,407.0,475.0,394.0,412.0,415.0,471.0,445.0,487.0,454.0,431.0,303.0,291.0,337.0,315.0,312.0,453.0,375.0,495.0,455.0,339.0,480.0,470.0,517.0,491.0,523.0,445.0,540.0,481.0,473.0,379.0,499.0,404.0,466.0,424.0,403.0,391.0,222.0,230.0,184.0,149.0,177.0,162.0,109.0,132.0,120.0
2018/01/16,106.0,86.0,87.0,23.0,19.0,30.0,24.0,3.0,16.0,13.0,6.0,17.0,12.0,9.0,5.0,11.0,0.0,7.0,24.0,13.0,16.0,12.0,12.0,16.0,37.0,49.0,60.0,63.0,135.0,163.0,223.0,225.0,380.0,461.0,551.0,493.0,454.0,471.0,436.0,365.0,401.0,311.0,305.0,367.0,328.0,469.0,351.0,421.0,427.0,456.0,473.0,447.0,485.0,479.0,560.0,458.0,531.0,558.0,445.0,336.0,346.0,256.0,293.0,356.0,399.0,310.0,403.0,445.0,463.0,434.0,389.0,496.0,434.0,441.0,383.0,469.0,513.0,547.0,438.0,509.0,414.0,444.0,390.0,448.0,370.0,325.0,269.0,212.0,306.0,242.0,185.0,186.0,166.0,148.0,192.0,168.0
2018/01/17,141.0,104.0,112.0,51.0,63.0,35.0,33.0,25.0,33.0,19.0,21.0,30.0,23.0,18.0,32.0,0.0,16.0,20.0,6.0,40.0,5.0,13.0,4.0,6.0,16.0,70.0,94.0,72.0,89.0,162.0,244.0,211.0,359.0,398.0,485.0,549.0,429.0,485.0,350.0,361.0,385.0,433.0,379.0,379.0,402.0,491.0,404.0,451.0,329.0,310.0,439.0,488.0,492.0,444.0,497.0,606.0,536.0,460.0,465.0,461.0,390.0,396.0,317.0,325.0,232.0,140.0,419.0,517.0,430.0,433.0,496.0,419.0,550.0,587.0,497.0,509.0,638.0,652.0,418.0,510.0,410.0,427.0,542.0,458.0,365.0,363.0,302.0,391.0,232.0,194.0,164.0,154.0,173.0,198.0,145.0,133.0
2018/01/18,146.0,150.0,157.0,97.0,74.0,50.0,29.0,31.0,40.0,16.0,15.0,16.0,19.0,17.0,7.0,12.0,7.0,12.0,35.0,5.0,8.0,8.0,25.0,38.0,28.0,41.0,55.0,68.0,103.0,155.0,240.0,261.0,260.0,390.0,514.0,498.0,441.0,464.0,349.0,402.0,382.0,275.0,315.0,392.0,316.0,407.0,369.0,407.0,414.0,379.0,394.0,399.0,457.0,466.0,450.0,417.0,476.0,486.0,410.0,480.0,416.0,439.0,380.0,291.0,383.0,338.0,446.0,378.0,523.0,487.0,414.0,446.0,460.0,403.0,485.0,426.0,423.0,474.0,477.0,461.0,390.0,381.0,448.0,432.0,332.0,323.0,352.0,301.0,327.0,224.0,201.0,214.0,209.0,160.0,169.0,123.0
2018/01/19,159.0,153.0,148.0,155.0,139.0,143.0,71.0,65.0,55.0,39.0,86.0,23.0,50.0,33.0,13.0,67.0,55.0,14.0,19.0,18.0,36.0,32.0,33.0,29.0,47.0,48.0,62.0,67.0,110.0,154.0,199.0,325.0,285.0,419.0,473.0,537.0,467.0,417.0,383.0,342.0,444.0,383.0,363.0,413.0,312.0,301.0,495.0,415.0,530.0,382.0,392.0,397.0,466.0,402.0,501.0,481.0,437.0,514.0,492.0,475.0,461.0,431.0,455.0,373.0,328.0,526.0,436.0,475.0,490.0,479.0,507.0,392.0,515.0,480.0,403.0,437.0,500.0,522.0,463.0,465.0,406.0,435.0,379.0,370.0,425.0,355.0,314.0,378.0,304.0,297.0,306.0,236.0,194.0,163.0,221.0,198.0
2018/01/20,164.0,207.0,203.0,208.0,247.0,200.0,104.0,94.0,177.0,97.0,114.0,102.0,97.0,88.0,76.0,95.0,140.0,91.0,89.0,72.0,56.0,39.0,63.0,44.0,72.0,54.0,47.0,104.0,86.0,60.0,63.0,66.0,88.0,60.0,78.0,91.0,198.0,160.0,148.0,153.0,165.0,196.0,149.0,220.0,280.0,339.0,248.0,352.0,316.0,408.0,328.0,383.0,300.0,321.0,312.0,347.0,431.0,432.0,332.0,335.0,367.0,329.0,271.0,135.0,177.0,221.0,198.0,189.0,211.0,173.0,268.0,197.0,274.0,266.0,249.0,249.0,290.0,283.0,278.0,318.0,302.0,342.0,355.0,397.0,490.0,405.0,256.0,450.0,387.0,300.0,140.0,188.0,173.0,143.0,228.0,203.0
2018/01/21,158.0,152.0,166.0,170.0,203.0,138.0,167.0,129.0,158.0,108.0,73.0,171.0,120.0,84.0,121.0,90.0,150.0,79.0,41.0,56.0,74.0,34.0,46.0,48.0,73.0,75.0,81.0,81.0,62.0,76.0,74.0,72.0,43.0,70.0,52.0,55.0,91.0,102.0,60.0,115.0,91.0,94.0,104.0,113.0,135.0,165.0,227.0,171.0,240.0,200.0,291.0,298.0,220.0,344.0,442.0,355.0,462.0,471.0,499.0,400.0,346.0,365.0,312.0,322.0,277.0,341.0,232.0,227.0,200.0,202.0,224.0,186.0,305.0,297.0,369.0,440.0,299.0,286.0,264.0,248.0,313.0,247.0,343.0,351.0,272.0,246.0,239.0,183.0,180.0,150.0,180.0,118.0,145.0,130.0,70.0,85.0
2018/01/22,98.0,37.0,44.0,71.0,29.0,27.0,33.0,40.0,6.0,26.0,26.0,16.0,27.0,12.0,12.0,12.0,23.0,19.0,20.0,0.0,10.0,11.0,7.0,30.0,21.0,50.0,47.0,51.0,122.0,99.0,175.0,215.0,341.0,460.0,533.0,479.0,484.0,501.0,346.0,388.0,315.0,315.0,331.0,330.0,346.0,295.0,400.0,335.0,362.0,372.0,303.0,399.0,430.0,431.0,358.0,429.0,398.0,432.0,487.0,432.0,291.0,342.0,277.0,327.0,311.0,393.0,330.0,400.0,373.0,382.0,415.0,327.0,480.0,340.0,452.0,361.0,449.0,387.0,461.0,500.0,387.0,401.0,388.0,366.0,281.0,270.0,230.0,195.0,211.0,215.0,190.0,147.0,141.0,102.0,126.0,151.0
2018/01/23,80.0,59.0,98.0,44.0,67.0,13.0,21.0,41.0,39.0,15.0,24.0,21.0,17.0,27.0,4.0,12.0,30.0,20.0,15.0,8.0,16.0,17.0,15.0,16.0,27.0,74.0,47.0,77.0,108.0,134.0,235.0,215.0,271.0,441.0,528.0,519.0,475.0,458.0,376.0,369.0,328.0,337.0,336.0,428.0,404.0,382.0,386.0,390.0,400.0,365.0,418.0,390.0,467.0,489.0,425.0,378.0,546.0,589.0,406.0,434.0,337.0,276.0,312.0,297.0,308.0,363.0,473.0,438.0,463.0,425.0,456.0,517.0,476.0,485.0,393.0,473.0,459.0,478.0,527.0,490.0,435.0,392.0,453.0,396.0,385.0,412.0,283.0,292.0,309.0,265.0,240.0,139.0,176.0,148.0,169.0,150.0
2018/01/24,121.0,108.0,131.0,83.0,36.0,27.0,58.0,43.0,7.0,21.0,28.0,20.0,16.0,5.0,36.0,16.0,23.0,6.0,7.0,5.0,13.0,17.0,7.0,27.0,15.0,77.0,47.0,66.0,103.0,116.0,199.0,230.0,347.0,374.0,484.0,553.0,507.0,448.0,445.0,282.0,320.0,340.0,272.0,352.0,501.0,387.0,317.0,403.0,444.0,379.0,429.0,402.0,446.0,429.0,496.0,505.0,443.0,576.0,497.0,470.0,257.0,263.0,294.0,246.0,414.0,356.0,461.0,434.0,395.0,492.0,486.0,462.0,479.0,424.0,458.0,451.0,521.0,507.0,533.0,520.0,549.0,481.0,497.0,517.0,535.0,536.0,417.0,407.0,268.0,197.0,199.0,189.0,180.0,178.0,220.0,316.0
2018/01/25,290.0,131.0,138.0,152.0,47.0,65.0,41.0,33.0,43.0,26.0,16.0,6.0,7.0,11.0,7.0,18.0,7.0,4.0,5.0,19.0,0.0,12.0,4.0,16.0,23.0,90.0,60.0,40.0,117.0,155.0,148.0,227.0,315.0,373.0,488.0,513.0,475.0,518.0,391.0,286.0,347.0,270.0,210.0,460.0,394.0,320.0,420.0,381.0,386.0,379.0,330.0,385.0,482.0,499.0,486.0,584.0,387.0,579.0,466.0,380.0,476.0,360.0,361.0,390.0,385.0,428.0,403.0,355.0,499.0,430.0,421.0,453.0,409.0,462.0,451.0,462.0,498.0,480.0,477.0,432.0,433.0,428.0,427.0,395.0,449.0,332.0,406.0,291.0,300.0,196.0,246.0,147.0,181.0,214.0,172.0,225.0
2018/01/26,167.0,130.0,200.0,114.0,176.0,78.0,101.0,75.0,43.0,30.0,16.0,45.0,35.0,44.0,24.0,19.0,34.0,57.0,15.0,32.0,30.0,30.0,34.0,47.0,12.0,57.0,47.0,45.0,128.0,97.0,226.0,291.0,307.0,387.0,465.0,499.0,464.0,383.0,321.0,334.0,388.0,398.0,382.0,322.0,418.0,477.0,423.0,418.0,421.0,399.0,398.0,478.0,425.0,510.0,502.0,458.0,514.0,472.0,509.0,486.0,438.0,542.0,366.0,459.0,404.0,371.0,407.0,358.0,486.0,419.0,454.0,426.0,505.0,458.0,453.0,506.0,451.0,358.0,410.0,413.0,415.0,443.0,369.0,345.0,429.0,374.0,377.0,438.0,265.0,245.0,196.0,271.0,190.0,175.0,194.0,200.0
2018/01/27,176.0,263.0,245.0,258.0,169.0,167.0,130.0,175.0,131.0,100.0,125.0,125.0,90.0,123.0,75.0,71.0,85.0,51.0,36.0,63.0,49.0,83.0,51.0,59.0,78.0,101.0,90.0,107.0,105.0,70.0,82.0,43.0,80.0,80.0,73.0,120.0,111.0,138.0,127.0,135.0,205.0,212.0,185.0,241.0,239.0,261.0,269.0,250.0,292.0,343.0,391.0,401.0,317.0,345.0,382.0,433.0,429.0,407.0,343.0,416.0,304.0,354.0,226.0,173.0,158.0,180.0,196.0,197.0,166.0,218.0,231.0,239.0,257.0,305.0,249.0,296.0,283.0,280.0,285.0,303.0,283.0,281.0,237.0,306.0,391.0,315.0,402.0,407.0,293.0,260.0,215.0,158.0,179.0,210.0,194.0,174.0
2018/01/28,182.0,164.0,197.0,241.0,246.0,173.0,165.0,176.0,136.0,124.0,89.0,107.0,122.0,91.0,91.0,95.0,82.0,55.0,46.0,61.0,72.0,61.0,25.0,68.0,60.0,103.0,48.0,83.0,82.0,95.0,62.0,67.0,89.0,83.0,80.0,60.0,91.0,108.0,97.0,76.0,138.0,89.0,175.0,188.0,158.0,148.0,236.0,233.0,168.0,307.0,317.0,284.0,327.0,221.0,328.0,364.0,499.0,416.0,423.0,276.0,319.0,339.0,281.0,221.0,146.0,176.0,204.0,221.0,203.0,202.0,264.0,258.0,264.0,296.0,288.0,223.0,305.0,281.0,281.0,181.0,313.0,310.0,292.0,268.0,294.0,238.0,305.0,256.0,241.0,161.0,158.0,142.0,107.0,144.0,113.0,67.0
2018/01/29,107.0,65.0,53.0,23.0,58.0,19.0,40.0,16.0,27.0,9.0,0.0,0.0,2.0,9.0,6.0,11.0,12.0,6.0,7.0,0.0,7.0,7.0,5.0,29.0,6.0,40.0,60.0,67.0,92.0,145.0,180.0,270.0,359.0,424.0,532.0,496.0,460.0,470.0,359.0,284.0,340.0,327.0,337.0,319.0,380.0,412.0,445.0,323.0,366.0,366.0,280.0,300.0,368.0,437.0,363.0,399.0,443.0,457.0,482.0,349.0,368.0,278.0,325.0,295.0,309.0,347.0,404.0,444.0,503.0,408.0,336.0,353.0,438.0,428.0,436.0,395.0,442.0,478.0,447.0,505.0,399.0,430.0,395.0,282.0,339.0,348.0,244.0,250.0,191.0,146.0,132.0,147.0,110.0,110.0,115.0,72.0
2018/01/30,73.0,79.0,79.0,25.0,58.0,32.0,45.0,15.0,12.0,26.0,17.0,5.0,5.0,7.0,11.0,22.0,4.0,0.0,15.0,23.0,5.0,17.0,16.0,24.0,25.0,60.0,56.0,53.0,103.0,104.0,197.0,230.0,324.0,377.0,529.0,504.0,471.0,439.0,303.0,335.0,433.0,348.0,338.0,416.0,398.0,422.0,403.0,419.0,375.0,441.0,344.0,364.0,696.0,486.0,369.0,398.0,494.0,514.0,563.0,495.0,363.0,279.0,297.0,298.0,318.0,286.0,378.0,367.0,398.0,456.0,413.0,427.0,420.0,456.0,412.0,425.0,387.0,505.0,396.0,505.0,353.0,425.0,330.0,439.0,341.0,335.0,302.0,217.0,205.0,168.0,163.0,142.0,179.0,114.0,131.0,138.0
2018/01/31,108.0,122.0,68.0,57.0,80.0,35.0,16.0,19.0,29.0,16.0,11.0,13.0,23.0,21.0,15.0,9.0,0.0,5.0,12.0,15.0,10.0,15.0,31.0,33.0,28.0,39.0,50.0,63.0,108.0,107.0,162.0,230.0,322.0,431.0,481.0,507.0,516.0,343.0,365.0,320.0,364.0,318.0,313.0,342.0,453.0,369.0,478.0,410.0,372.0,471.0,477.0,489.0,463.0,500.0,502.0,524.0,542.0,469.0,424.0,444.0,389.0,301.0,302.0,318.0,301.0,377.0,340.0,401.0,469.0,493.0,485.0,481.0,462.0,503.0,440.0,523.0,473.0,516.0,416.0,502.0,474.0,489.0,489.0,404.0,415.0,320.0,327.0,299.0,271.0,256.0,147.0,145.0,191.0,134.0,145.0,137.0
2018/02/01,127.0,53.0,116.0,87.0,82.0,59.0,39.0,41.0,54.0,41.0,41.0,8.0,27.0,20.0,24.0,36.0,12.0,15.0,25.0,17.0,0.0,16.0,13.0,39.0,30.0,72.0,80.0,55.0,119.0,147.0,214.0,285.0,322.0,405.0,527.0,514.0,406.0,473.0,318.0,260.0,285.0,356.0,335.0,417.0,402.0,476.0,441.0,601.0,363.0,448.0,385.0,434.0,444.0,554.0,531.0,465.0,396.0,520.0,627.0,530.0,397.0,334.0,386.0,314.0,409.0,420.0,419.0,425.0,507.0,427.0,579.0,485.0,504.0,435.0,644.0,469.0,508.0,436.0,439.0,449.0,409.0,437.0,411.0,403.0,367.0,414.0,317.0,256.0,305.0,216.0,184.0,141.0,176.0,171.0,186.0,146.0
2018/02/02,166.0,160.0,163.0,150.0,130.0,71.0,95.0,59.0,34.0,21.0,46.0,61.0,13.0,45.0,14.0,35.0,17.0,42.0,21.0,31.0,38.0,43.0,16.0,20.0,48.0,70.0,40.0,48.0,115.0,121.0,140.0,294.0,351.0,460.0,438.0,456.0,485.0,448.0,364.0,345.0,306.0,305.0,373.0,399.0,250.0,342.0,373.0,430.0,351.0,383.0,432.0,436.0,391.0,489.0,346.0,450.0,376.0,415.0,491.0,431.0,434.0,360.0,390.0,387.0,469.0,428.0,491.0,474.0,518.0,467.0,527.0,457.0,421.0,525.0,497.0,504.0,515.0,498.0,507.0,449.0,456.0,444.0,483.0,350.0,402.0,345.0,456.0,438.0,335.0,419.0,254.0,274.0,188.0,211.0,231.0,233.0
2018/02/03,165.0,189.0,194.0,131.0,218.0,194.0,108.0,173.0,127.0,170.0,138.0,121.0,115.0,92.0,87.0,91.0,79.0,78.0,90.0,74.0,95.0,54.0,77.0,118.0,54.0,139.0,89.0,99.0,108.0,91.0,125.0,64.0,143.0,76.0,90.0,160.0,156.0,130.0,164.0,117.0,140.0,174.0,166.0,241.0,233.0,233.0,237.0,326.0,377.0,299.0,390.0,418.0,443.0,392.0,442.0,329.0,433.0,438.0,493.0,405.0,290.0,274.0,185.0,177.0,193.0,187.0,163.0,165.0,192.0,260.0,279.0,258.0,389.0,296.0,174.0,237.0,280.0,218.0,247.0,269.0,328.0,312.0,295.0,326.0,325.0,356.0,300.0,269.0,336.0,222.0,277.0,245.0,170.0,170.0,127.0,188.0
