,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,454.0,280.0,317.0,189.0,186.0,149.0,56.0,99.0,93.0,70.0,27.0,47.0,38.0,72.0,41.0,40.0,32.0,33.0,35.0,40.0,39.0,40.0,76.0,73.0,107.0,141.0,164.0,189.0,383.0,775.0,1312.0,1631.0,1624.0,1578.0,1621.0,1758.0,1445.0,1604.0,1298.0,1247.0,1029.0,951.0,855.0,873.0,830.0,922.0,925.0,915.0,913.0,1056.0,1003.0,921.0,1006.0,958.0,897.0,1140.0,1063.0,993.0,1302.0,1128.0,962.0,945.0,858.0,763.0,935.0,1066.0,1146.0,1001.0,1215.0,989.0,1093.0,967.0,1041.0,1125.0,1031.0,1177.0,1215.0,1117.0,1195.0,1104.0,1246.0,1141.0,1089.0,954.0,932.0,853.0,784.0,882.0,673.0,569.0,439.0,470.0,457.0,344.0,319.0,360.0
2018/01/12,291.0,309.0,302.0,307.0,533.0,307.0,211.0,168.0,97.0,112.0,49.0,106.0,103.0,71.0,56.0,46.0,48.0,28.0,49.0,38.0,36.0,38.0,95.0,74.0,83.0,90.0,161.0,222.0,370.0,727.0,1219.0,1544.0,1639.0,1501.0,1618.0,1644.0,1634.0,1534.0,1147.0,1106.0,990.0,833.0,860.0,855.0,856.0,1000.0,932.0,960.0,980.0,1058.0,1017.0,975.0,1034.0,1119.0,998.0,1095.0,1102.0,1212.0,1352.0,1241.0,1384.0,1300.0,1259.0,1246.0,1168.0,1033.0,1097.0,1167.0,1138.0,1021.0,1045.0,1004.0,937.0,1018.0,1011.0,1143.0,1070.0,1079.0,999.0,997.0,956.0,897.0,930.0,808.0,893.0,766.0,701.0,860.0,575.0,633.0,586.0,521.0,492.0,393.0,307.0,408.0
2018/01/13,487.0,475.0,391.0,479.0,386.0,425.0,362.0,325.0,323.0,315.0,288.0,252.0,291.0,200.0,236.0,125.0,153.0,157.0,120.0,146.0,173.0,125.0,167.0,153.0,158.0,165.0,188.0,131.0,154.0,149.0,125.0,168.0,122.0,155.0,202.0,265.0,243.0,331.0,315.0,371.0,448.0,460.0,463.0,458.0,614.0,500.0,679.0,778.0,797.0,751.0,897.0,841.0,889.0,732.0,926.0,988.0,984.0,1078.0,1191.0,1014.0,883.0,727.0,646.0,607.0,531.0,573.0,486.0,481.0,590.0,558.0,662.0,668.0,732.0,691.0,847.0,816.0,758.0,746.0,721.0,694.0,764.0,610.0,649.0,639.0,723.0,649.0,698.0,974.0,709.0,470.0,545.0,432.0,434.0,303.0,445.0,338.0
2018/01/14,354.0,426.0,375.0,389.0,377.0,425.0,381.0,336.0,358.0,262.0,216.0,233.0,286.0,192.0,194.0,148.0,158.0,130.0,186.0,174.0,134.0,117.0,141.0,146.0,177.0,176.0,173.0,120.0,144.0,107.0,100.0,103.0,113.0,116.0,123.0,146.0,197.0,149.0,166.0,206.0,311.0,319.0,254.0,301.0,339.0,455.0,466.0,490.0,629.0,579.0,528.0,584.0,595.0,700.0,917.0,846.0,780.0,872.0,861.0,853.0,643.0,498.0,461.0,326.0,369.0,397.0,356.0,558.0,555.0,499.0,616.0,574.0,579.0,567.0,579.0,629.0,584.0,702.0,769.0,555.0,675.0,585.0,670.0,605.0,636.0,629.0,576.0,354.0,594.0,428.0,331.0,281.0,304.0,223.0,215.0,171.0
2018/01/15,172.0,163.0,159.0,130.0,90.0,36.0,41.0,32.0,39.0,21.0,34.0,28.0,23.0,36.0,14.0,25.0,18.0,20.0,24.0,15.0,47.0,49.0,61.0,41.0,83.0,117.0,144.0,192.0,397.0,749.0,1226.0,1506.0,1692.0,1767.0,1642.0,1455.0,1415.0,1546.0,1421.0,1102.0,1144.0,953.0,924.0,724.0,1032.0,851.0,861.0,952.0,836.0,910.0,1029.0,986.0,1083.0,1003.0,882.0,933.0,1025.0,1200.0,1121.0,1061.0,922.0,934.0,787.0,805.0,943.0,1013.0,1085.0,1027.0,1151.0,1072.0,1005.0,928.0,1089.0,1065.0,1125.0,1143.0,1093.0,1196.0,1315.0,1283.0,1189.0,1100.0,1022.0,1059.0,849.0,745.0,628.0,672.0,487.0,479.0,435.0,354.0,230.0,204.0,252.0,226.0
2018/01/16,202.0,140.0,209.0,135.0,109.0,56.0,69.0,63.0,47.0,76.0,40.0,52.0,25.0,48.0,33.0,20.0,38.0,33.0,29.0,13.0,43.0,57.0,54.0,71.0,105.0,138.0,166.0,239.0,375.0,781.0,1165.0,1630.0,1809.0,1598.0,1767.0,1650.0,1566.0,1552.0,1325.0,1154.0,1197.0,831.0,824.0,877.0,970.0,974.0,829.0,1005.0,948.0,1109.0,1048.0,950.0,926.0,1063.0,1050.0,910.0,1091.0,1270.0,1305.0,1177.0,960.0,920.0,830.0,902.0,956.0,946.0,1054.0,1117.0,1232.0,1013.0,1012.0,927.0,986.0,1096.0,1241.0,1041.0,1165.0,1202.0,1261.0,1434.0,1130.0,1002.0,1055.0,1124.0,929.0,817.0,746.0,587.0,674.0,645.0,529.0,318.0,302.0,320.0,352.0,312.0
2018/01/17,258.0,225.0,170.0,141.0,151.0,89.0,79.0,65.0,122.0,39.0,73.0,50.0,28.0,35.0,63.0,48.0,36.0,33.0,18.0,17.0,52.0,59.0,59.0,44.0,100.0,152.0,130.0,232.0,456.0,826.0,1357.0,1603.0,1723.0,1630.0,1708.0,1622.0,1581.0,1611.0,1523.0,1171.0,1194.0,827.0,856.0,821.0,829.0,994.0,904.0,958.0,1066.0,1011.0,1034.0,981.0,1121.0,1175.0,998.0,1143.0,992.0,1209.0,1104.0,1212.0,851.0,888.0,884.0,879.0,936.0,999.0,1015.0,1067.0,1090.0,953.0,1014.0,995.0,1007.0,1038.0,1201.0,1113.0,1078.0,1157.0,1330.0,1224.0,993.0,1047.0,1068.0,935.0,933.0,826.0,772.0,861.0,669.0,488.0,515.0,360.0,424.0,416.0,302.0,351.0
2018/01/18,248.0,224.0,241.0,210.0,142.0,130.0,74.0,77.0,67.0,83.0,44.0,49.0,35.0,50.0,32.0,50.0,45.0,36.0,45.0,24.0,42.0,37.0,67.0,72.0,97.0,92.0,157.0,217.0,374.0,782.0,1336.0,1684.0,1674.0,1611.0,1747.0,1594.0,1598.0,1481.0,1395.0,1096.0,1111.0,1011.0,925.0,924.0,814.0,897.0,1006.0,874.0,1066.0,928.0,1029.0,978.0,1071.0,993.0,1060.0,1023.0,945.0,1395.0,1270.0,1099.0,931.0,953.0,914.0,849.0,1038.0,940.0,1073.0,1025.0,937.0,1064.0,981.0,967.0,1062.0,1088.0,1175.0,1125.0,1094.0,1206.0,1202.0,1228.0,1149.0,1152.0,1063.0,1036.0,906.0,884.0,910.0,804.0,646.0,611.0,619.0,497.0,345.0,391.0,352.0,404.0
2018/01/19,381.0,403.0,340.0,281.0,239.0,248.0,161.0,126.0,106.0,120.0,79.0,100.0,92.0,96.0,71.0,80.0,74.0,67.0,41.0,41.0,58.0,56.0,113.0,115.0,102.0,134.0,159.0,238.0,438.0,834.0,1235.0,1677.0,1674.0,1627.0,1733.0,1521.0,1637.0,1385.0,1299.0,1025.0,1004.0,961.0,816.0,908.0,924.0,1009.0,875.0,949.0,960.0,987.0,1043.0,994.0,950.0,1049.0,979.0,1051.0,1064.0,1208.0,1197.0,1462.0,1263.0,1301.0,1191.0,1109.0,1313.0,1143.0,1128.0,1039.0,1064.0,966.0,999.0,999.0,970.0,1041.0,982.0,1108.0,998.0,1119.0,984.0,1017.0,838.0,868.0,910.0,973.0,908.0,744.0,703.0,872.0,719.0,711.0,585.0,436.0,372.0,415.0,371.0,459.0
2018/01/20,433.0,339.0,403.0,523.0,598.0,457.0,358.0,361.0,286.0,270.0,245.0,213.0,239.0,268.0,163.0,174.0,194.0,185.0,191.0,148.0,106.0,62.0,131.0,126.0,147.0,185.0,184.0,128.0,143.0,116.0,123.0,131.0,202.0,205.0,157.0,240.0,293.0,300.0,362.0,364.0,343.0,456.0,537.0,459.0,593.0,537.0,639.0,722.0,669.0,691.0,687.0,751.0,768.0,736.0,755.0,815.0,879.0,798.0,809.0,726.0,590.0,417.0,508.0,377.0,407.0,330.0,408.0,439.0,523.0,470.0,576.0,561.0,712.0,616.0,667.0,686.0,686.0,750.0,644.0,761.0,597.0,639.0,600.0,725.0,740.0,698.0,642.0,856.0,755.0,671.0,493.0,373.0,321.0,391.0,343.0,299.0
2018/01/21,441.0,321.0,397.0,487.0,415.0,373.0,407.0,326.0,306.0,402.0,354.0,264.0,176.0,191.0,229.0,154.0,188.0,162.0,171.0,141.0,132.0,153.0,99.0,101.0,133.0,120.0,90.0,118.0,103.0,134.0,127.0,90.0,110.0,109.0,129.0,169.0,152.0,187.0,219.0,210.0,252.0,251.0,321.0,305.0,390.0,501.0,500.0,601.0,643.0,580.0,599.0,599.0,658.0,642.0,809.0,788.0,748.0,945.0,917.0,731.0,640.0,548.0,499.0,537.0,572.0,523.0,460.0,514.0,541.0,608.0,601.0,579.0,649.0,652.0,774.0,912.0,671.0,736.0,670.0,620.0,684.0,525.0,607.0,581.0,593.0,567.0,599.0,587.0,370.0,466.0,342.0,213.0,276.0,301.0,234.0,184.0
2018/01/22,193.0,119.0,84.0,68.0,105.0,41.0,77.0,56.0,75.0,14.0,39.0,33.0,33.0,39.0,25.0,27.0,25.0,29.0,3.0,20.0,32.0,24.0,68.0,38.0,65.0,65.0,131.0,233.0,373.0,792.0,1179.0,1632.0,1808.0,1663.0,1749.0,1583.0,1521.0,1473.0,1246.0,1164.0,1026.0,974.0,855.0,877.0,935.0,904.0,938.0,911.0,878.0,937.0,897.0,997.0,923.0,1027.0,1017.0,989.0,996.0,1123.0,1098.0,1053.0,809.0,803.0,852.0,873.0,969.0,960.0,1074.0,1050.0,1041.0,955.0,918.0,1011.0,1067.0,1026.0,1039.0,1280.0,1124.0,1222.0,1268.0,1223.0,1098.0,992.0,1080.0,995.0,844.0,809.0,627.0,631.0,575.0,477.0,457.0,341.0,286.0,268.0,223.0,226.0
2018/01/23,278.0,168.0,188.0,125.0,116.0,73.0,58.0,70.0,29.0,42.0,20.0,44.0,66.0,39.0,30.0,52.0,39.0,36.0,16.0,14.0,33.0,33.0,68.0,48.0,87.0,92.0,105.0,191.0,423.0,778.0,1285.0,1553.0,1760.0,1746.0,1730.0,1592.0,1488.0,1549.0,1139.0,1178.0,1136.0,870.0,870.0,793.0,1057.0,942.0,835.0,836.0,907.0,1045.0,1073.0,1067.0,911.0,1118.0,994.0,1015.0,987.0,1181.0,1231.0,1029.0,937.0,848.0,915.0,756.0,912.0,953.0,1170.0,990.0,1164.0,1037.0,961.0,1002.0,1019.0,1295.0,1179.0,1183.0,1162.0,1261.0,1257.0,1161.0,1180.0,1119.0,1065.0,989.0,949.0,636.0,654.0,598.0,584.0,536.0,427.0,338.0,370.0,245.0,269.0,308.0
2018/01/24,287.0,217.0,216.0,166.0,138.0,127.0,78.0,82.0,69.0,44.0,64.0,45.0,33.0,39.0,25.0,39.0,32.0,22.0,15.0,10.0,25.0,45.0,50.0,41.0,73.0,125.0,140.0,193.0,472.0,793.0,1200.0,1638.0,1795.0,1584.0,1755.0,1629.0,1383.0,1480.0,1273.0,1087.0,1096.0,961.0,939.0,910.0,955.0,926.0,924.0,987.0,1013.0,946.0,1003.0,1029.0,980.0,1075.0,1049.0,1157.0,967.0,1222.0,1177.0,1159.0,887.0,1052.0,875.0,876.0,915.0,940.0,1078.0,1118.0,1249.0,1104.0,1133.0,994.0,1093.0,1104.0,1066.0,1158.0,1363.0,1198.0,1365.0,1291.0,1140.0,1191.0,1184.0,1323.0,1085.0,1034.0,918.0,773.0,642.0,597.0,495.0,439.0,311.0,340.0,422.0,534.0
2018/01/25,392.0,265.0,305.0,214.0,198.0,137.0,160.0,88.0,85.0,55.0,95.0,67.0,24.0,39.0,15.0,62.0,49.0,38.0,35.0,25.0,27.0,47.0,67.0,55.0,115.0,84.0,167.0,258.0,425.0,797.0,1351.0,1536.0,1792.0,1659.0,1745.0,1470.0,1403.0,1625.0,1214.0,1160.0,1177.0,1145.0,1075.0,880.0,997.0,927.0,885.0,844.0,802.0,1081.0,1075.0,1063.0,992.0,952.0,981.0,1063.0,1188.0,1169.0,1198.0,1047.0,887.0,937.0,951.0,835.0,884.0,1048.0,1090.0,1121.0,941.0,1012.0,1109.0,1072.0,948.0,1143.0,1071.0,1161.0,1169.0,1033.0,1169.0,1304.0,1019.0,931.0,972.0,1027.0,1050.0,866.0,774.0,684.0,614.0,535.0,631.0,415.0,340.0,418.0,312.0,406.0
2018/01/26,339.0,338.0,286.0,309.0,219.0,154.0,122.0,175.0,134.0,153.0,114.0,85.0,108.0,66.0,66.0,53.0,65.0,64.0,49.0,58.0,71.0,69.0,91.0,117.0,76.0,97.0,178.0,253.0,343.0,819.0,1191.0,1517.0,1664.0,1500.0,1644.0,1391.0,1417.0,1266.0,1149.0,968.0,1042.0,744.0,918.0,894.0,820.0,849.0,881.0,994.0,949.0,992.0,968.0,971.0,1137.0,1086.0,1029.0,1116.0,1130.0,1237.0,1166.0,1292.0,1223.0,1259.0,1201.0,973.0,1095.0,1106.0,1015.0,1090.0,1015.0,899.0,1012.0,1013.0,944.0,936.0,972.0,950.0,991.0,1023.0,1060.0,883.0,898.0,960.0,909.0,993.0,830.0,735.0,754.0,801.0,629.0,591.0,556.0,498.0,434.0,384.0,303.0,471.0
2018/01/27,451.0,459.0,370.0,443.0,423.0,445.0,307.0,327.0,298.0,275.0,286.0,177.0,213.0,201.0,149.0,200.0,164.0,189.0,148.0,153.0,175.0,130.0,95.0,161.0,164.0,162.0,160.0,160.0,146.0,156.0,151.0,123.0,139.0,118.0,171.0,250.0,289.0,311.0,296.0,436.0,397.0,530.0,457.0,581.0,625.0,559.0,570.0,686.0,743.0,781.0,725.0,728.0,697.0,772.0,895.0,858.0,926.0,1028.0,923.0,735.0,595.0,580.0,433.0,373.0,412.0,473.0,410.0,464.0,529.0,537.0,626.0,689.0,687.0,626.0,620.0,678.0,664.0,747.0,726.0,732.0,749.0,706.0,661.0,662.0,724.0,811.0,755.0,891.0,594.0,578.0,612.0,459.0,392.0,399.0,351.0,276.0
2018/01/28,387.0,369.0,330.0,615.0,683.0,447.0,353.0,379.0,286.0,303.0,301.0,291.0,257.0,184.0,193.0,199.0,142.0,199.0,159.0,139.0,111.0,98.0,102.0,148.0,150.0,146.0,140.0,141.0,110.0,137.0,128.0,140.0,152.0,128.0,147.0,136.0,220.0,187.0,246.0,251.0,370.0,306.0,328.0,358.0,453.0,446.0,564.0,414.0,477.0,534.0,527.0,544.0,506.0,703.0,725.0,964.0,839.0,723.0,828.0,651.0,681.0,444.0,380.0,370.0,379.0,459.0,380.0,505.0,435.0,551.0,548.0,505.0,601.0,599.0,578.0,539.0,612.0,580.0,641.0,543.0,583.0,564.0,656.0,629.0,714.0,600.0,558.0,397.0,351.0,356.0,396.0,335.0,222.0,254.0,189.0,241.0
2018/01/29,153.0,164.0,137.0,76.0,97.0,35.0,61.0,33.0,61.0,63.0,19.0,37.0,26.0,34.0,15.0,22.0,4.0,0.0,27.0,22.0,29.0,15.0,43.0,62.0,91.0,85.0,169.0,227.0,433.0,970.0,1285.0,1545.0,1805.0,1758.0,1707.0,1568.0,1393.0,1620.0,1344.0,1215.0,1045.0,964.0,901.0,844.0,850.0,908.0,966.0,1024.0,1082.0,1021.0,881.0,1059.0,825.0,1024.0,1028.0,1085.0,1036.0,1294.0,1033.0,1104.0,907.0,864.0,816.0,938.0,917.0,846.0,963.0,1000.0,969.0,964.0,960.0,919.0,965.0,1004.0,1095.0,1015.0,1079.0,1239.0,1205.0,1253.0,1071.0,969.0,1015.0,905.0,804.0,709.0,689.0,643.0,562.0,417.0,407.0,321.0,279.0,254.0,253.0,258.0
2018/01/30,209.0,114.0,149.0,137.0,119.0,67.0,108.0,43.0,62.0,41.0,61.0,27.0,27.0,42.0,32.0,43.0,49.0,35.0,21.0,31.0,53.0,28.0,45.0,42.0,101.0,99.0,168.0,203.0,449.0,837.0,1241.0,1723.0,1731.0,1622.0,1684.0,1530.0,1510.0,1639.0,1328.0,1105.0,1117.0,995.0,835.0,922.0,836.0,903.0,923.0,948.0,1002.0,976.0,947.0,977.0,1780.0,1031.0,1136.0,1052.0,1107.0,1273.0,1241.0,1105.0,973.0,850.0,797.0,856.0,855.0,1017.0,908.0,969.0,1015.0,1044.0,963.0,936.0,1002.0,1110.0,1173.0,992.0,1038.0,1023.0,1220.0,1249.0,1159.0,999.0,958.0,891.0,806.0,801.0,807.0,625.0,720.0,579.0,464.0,439.0,405.0,306.0,265.0,270.0
2018/01/31,272.0,247.0,248.0,169.0,109.0,110.0,95.0,77.0,65.0,81.0,89.0,45.0,15.0,54.0,43.0,24.0,5.0,15.0,12.0,20.0,24.0,28.0,93.0,81.0,50.0,102.0,176.0,195.0,502.0,907.0,1190.0,1634.0,1865.0,1596.0,1634.0,1492.0,1536.0,1612.0,1307.0,1074.0,1120.0,925.0,778.0,869.0,937.0,986.0,919.0,963.0,965.0,970.0,1128.0,975.0,1121.0,1032.0,1083.0,1101.0,1107.0,1209.0,1091.0,1146.0,934.0,803.0,837.0,895.0,1016.0,976.0,1027.0,1103.0,1077.0,1024.0,957.0,1008.0,1078.0,1090.0,1051.0,1025.0,1135.0,1170.0,1323.0,1218.0,1119.0,1084.0,1141.0,962.0,745.0,796.0,773.0,572.0,640.0,801.0,584.0,342.0,326.0,340.0,316.0,308.0
2018/02/01,274.0,245.0,279.0,192.0,194.0,165.0,94.0,131.0,58.0,85.0,60.0,47.0,50.0,28.0,39.0,36.0,30.0,33.0,18.0,9.0,62.0,20.0,87.0,93.0,125.0,124.0,147.0,228.0,526.0,877.0,1276.0,1779.0,1761.0,1564.0,1712.0,1582.0,1477.0,1561.0,1394.0,1108.0,913.0,878.0,878.0,864.0,870.0,892.0,895.0,925.0,827.0,1034.0,922.0,1074.0,968.0,1114.0,1102.0,1187.0,1059.0,1191.0,1207.0,1117.0,944.0,855.0,913.0,905.0,985.0,975.0,1140.0,1051.0,991.0,1075.0,1177.0,932.0,1035.0,1120.0,1102.0,1307.0,1099.0,1123.0,1286.0,1190.0,1188.0,1140.0,1187.0,963.0,986.0,851.0,750.0,748.0,801.0,657.0,491.0,425.0,343.0,294.0,296.0,354.0
