,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/17,310.0,307.0,264.0,229.0,150.0,138.0,123.0,82.0,86.0,49.0,88.0,60.0,42.0,36.0,37.0,38.0,52.0,26.0,54.0,58.0,36.0,28.0,50.0,112.0,78.0,145.0,139.0,230.0,319.0,434.0,652.0,949.0,1446.0,1294.0,1260.0,1003.0,1008.0,1037.0,1144.0,1042.0,941.0,806.0,724.0,966.0,898.0,1007.0,903.0,913.0,1063.0,1043.0,1077.0,1120.0,1079.0,1181.0,1148.0,1198.0,1312.0,1517.0,1387.0,1314.0,1293.0,1192.0,1215.0,982.0,987.0,1181.0,1197.0,1111.0,1290.0,1361.0,1339.0,1351.0,1225.0,1339.0,1415.0,1337.0,1343.0,1219.0,1272.0,1397.0,1308.0,1072.0,1147.0,933.0,826.0,953.0,849.0,666.0,670.0,590.0,543.0,394.0,363.0,442.0,413.0,303.0
2018/01/18,277.0,354.0,224.0,295.0,268.0,141.0,145.0,114.0,140.0,131.0,82.0,89.0,81.0,52.0,50.0,55.0,54.0,41.0,53.0,63.0,51.0,87.0,80.0,131.0,98.0,150.0,129.0,228.0,271.0,396.0,657.0,978.0,1243.0,1446.0,1163.0,1237.0,998.0,1128.0,1001.0,1019.0,889.0,825.0,953.0,813.0,761.0,970.0,991.0,941.0,1036.0,996.0,1155.0,1015.0,1009.0,1059.0,1019.0,1165.0,1198.0,1434.0,1399.0,1486.0,1482.0,1148.0,1143.0,1027.0,1041.0,1029.0,1093.0,1044.0,1161.0,1261.0,1309.0,1306.0,1174.0,1250.0,1509.0,1382.0,1251.0,1414.0,1398.0,1190.0,1245.0,1235.0,1114.0,903.0,969.0,874.0,908.0,701.0,678.0,557.0,543.0,406.0,454.0,398.0,424.0,429.0
2018/01/19,367.0,411.0,416.0,351.0,280.0,266.0,294.0,241.0,214.0,154.0,113.0,103.0,121.0,93.0,97.0,85.0,75.0,79.0,104.0,91.0,70.0,71.0,78.0,132.0,160.0,148.0,158.0,221.0,320.0,403.0,696.0,999.0,1298.0,1352.0,1110.0,1262.0,1087.0,1082.0,1100.0,1011.0,927.0,867.0,822.0,895.0,996.0,884.0,1045.0,1295.0,1085.0,1387.0,1271.0,1273.0,1226.0,1120.0,1223.0,1266.0,1266.0,1556.0,1548.0,1595.0,1618.0,1663.0,1331.0,1327.0,1115.0,1092.0,1168.0,1159.0,1336.0,1314.0,1279.0,1174.0,1309.0,1065.0,1257.0,1110.0,1115.0,985.0,953.0,1076.0,864.0,987.0,919.0,906.0,916.0,975.0,815.0,693.0,639.0,617.0,510.0,474.0,470.0,391.0,388.0,493.0
2018/01/20,423.0,513.0,488.0,483.0,561.0,468.0,355.0,426.0,375.0,336.0,302.0,285.0,187.0,215.0,261.0,221.0,157.0,182.0,225.0,190.0,156.0,161.0,169.0,187.0,151.0,275.0,295.0,171.0,201.0,226.0,169.0,198.0,222.0,184.0,247.0,282.0,312.0,312.0,465.0,401.0,507.0,450.0,535.0,607.0,624.0,547.0,799.0,571.0,624.0,756.0,820.0,848.0,793.0,740.0,791.0,865.0,943.0,1029.0,1023.0,983.0,717.0,557.0,657.0,545.0,473.0,403.0,563.0,643.0,636.0,530.0,612.0,576.0,614.0,625.0,670.0,668.0,577.0,677.0,688.0,740.0,595.0,677.0,706.0,643.0,602.0,777.0,663.0,607.0,651.0,521.0,470.0,462.0,379.0,424.0,397.0,448.0
2018/01/21,411.0,480.0,503.0,492.0,462.0,488.0,424.0,355.0,401.0,326.0,296.0,239.0,322.0,278.0,191.0,195.0,249.0,236.0,180.0,197.0,199.0,242.0,178.0,237.0,281.0,243.0,281.0,276.0,189.0,196.0,150.0,169.0,112.0,153.0,145.0,163.0,182.0,150.0,171.0,188.0,223.0,261.0,349.0,381.0,405.0,372.0,363.0,431.0,536.0,511.0,587.0,602.0,699.0,613.0,639.0,705.0,794.0,809.0,806.0,780.0,760.0,694.0,639.0,586.0,705.0,735.0,759.0,546.0,606.0,604.0,703.0,719.0,769.0,1382.0,1619.0,1274.0,1206.0,908.0,761.0,682.0,582.0,574.0,694.0,653.0,587.0,448.0,518.0,481.0,379.0,332.0,381.0,261.0,295.0,311.0,259.0,201.0
2018/01/22,189.0,145.0,190.0,192.0,110.0,70.0,81.0,45.0,44.0,43.0,36.0,57.0,52.0,35.0,30.0,48.0,24.0,47.0,33.0,52.0,49.0,43.0,59.0,69.0,87.0,123.0,166.0,206.0,330.0,480.0,635.0,1055.0,1274.0,1368.0,1262.0,1113.0,1006.0,1069.0,1004.0,974.0,1000.0,790.0,780.0,739.0,771.0,893.0,916.0,1097.0,1075.0,1017.0,1060.0,973.0,943.0,997.0,1114.0,1052.0,1145.0,1399.0,1316.0,1293.0,1130.0,1181.0,1129.0,1102.0,1147.0,974.0,1081.0,1169.0,1240.0,1340.0,1230.0,1261.0,1184.0,1238.0,1563.0,1401.0,1377.0,1344.0,1315.0,1094.0,1167.0,1100.0,1017.0,915.0,790.0,728.0,565.0,594.0,494.0,464.0,345.0,465.0,362.0,364.0,292.0,253.0
2018/01/23,215.0,243.0,287.0,206.0,129.0,72.0,86.0,51.0,43.0,61.0,44.0,28.0,36.0,20.0,51.0,43.0,21.0,41.0,52.0,34.0,34.0,54.0,49.0,76.0,56.0,113.0,137.0,241.0,347.0,417.0,561.0,941.0,1258.0,1380.0,1171.0,1029.0,1025.0,1171.0,897.0,1035.0,843.0,796.0,791.0,883.0,824.0,770.0,955.0,1009.0,964.0,1061.0,920.0,1047.0,1055.0,1144.0,1125.0,1035.0,1107.0,1407.0,1351.0,1499.0,1383.0,1217.0,1211.0,1035.0,1027.0,1132.0,1082.0,1140.0,1161.0,1283.0,1317.0,1135.0,1167.0,1349.0,1510.0,1396.0,1382.0,1253.0,1302.0,1190.0,1165.0,1136.0,1083.0,917.0,849.0,801.0,833.0,612.0,512.0,566.0,439.0,337.0,408.0,361.0,304.0,294.0
2018/01/24,316.0,281.0,315.0,269.0,129.0,125.0,162.0,88.0,87.0,73.0,49.0,29.0,53.0,43.0,113.0,69.0,61.0,34.0,50.0,54.0,43.0,66.0,59.0,82.0,77.0,134.0,167.0,154.0,401.0,494.0,520.0,903.0,1291.0,1385.0,1208.0,1132.0,1011.0,1137.0,940.0,1123.0,858.0,747.0,884.0,848.0,945.0,942.0,917.0,943.0,988.0,1154.0,1044.0,1038.0,1068.0,1100.0,1100.0,1258.0,1147.0,1391.0,1326.0,1415.0,1489.0,1132.0,1175.0,1013.0,1157.0,1082.0,1134.0,1201.0,1233.0,1269.0,1430.0,1179.0,1149.0,1256.0,1478.0,1220.0,1423.0,1423.0,1467.0,1301.0,1268.0,1385.0,1344.0,1201.0,1173.0,1084.0,1135.0,899.0,689.0,730.0,563.0,470.0,535.0,467.0,595.0,1746.0
2018/01/25,1299.0,962.0,462.0,401.0,293.0,263.0,193.0,150.0,94.0,104.0,112.0,66.0,82.0,63.0,73.0,30.0,41.0,53.0,56.0,46.0,29.0,69.0,83.0,117.0,88.0,108.0,141.0,191.0,295.0,480.0,547.0,930.0,1355.0,1257.0,1223.0,1141.0,1043.0,1060.0,932.0,1029.0,854.0,835.0,845.0,712.0,924.0,837.0,710.0,966.0,942.0,1075.0,1119.0,1019.0,1063.0,1038.0,1022.0,1048.0,1143.0,1362.0,1300.0,1423.0,1484.0,1137.0,1090.0,1197.0,1015.0,964.0,1208.0,1077.0,1045.0,1360.0,1427.0,1299.0,1257.0,1406.0,1473.0,1279.0,1290.0,1268.0,1384.0,1152.0,1127.0,1203.0,1104.0,982.0,958.0,818.0,808.0,611.0,623.0,555.0,473.0,403.0,397.0,385.0,455.0,305.0
2018/01/26,494.0,453.0,376.0,339.0,267.0,178.0,195.0,121.0,138.0,147.0,105.0,94.0,70.0,69.0,107.0,69.0,77.0,100.0,95.0,113.0,60.0,79.0,99.0,128.0,128.0,153.0,134.0,279.0,343.0,418.0,644.0,1025.0,1371.0,1356.0,1251.0,1181.0,896.0,1149.0,1045.0,955.0,756.0,736.0,828.0,844.0,1045.0,950.0,1089.0,1006.0,996.0,1179.0,1218.0,1071.0,1211.0,1150.0,1268.0,1105.0,1323.0,1584.0,1698.0,1598.0,1558.0,1636.0,1485.0,1215.0,1250.0,1080.0,1075.0,1003.0,1298.0,1261.0,1367.0,1145.0,1124.0,1205.0,1204.0,1046.0,1128.0,996.0,1056.0,824.0,867.0,957.0,962.0,909.0,878.0,771.0,783.0,782.0,625.0,689.0,507.0,491.0,479.0,419.0,442.0,338.0
2018/01/27,416.0,483.0,520.0,382.0,429.0,401.0,508.0,246.0,343.0,282.0,262.0,220.0,222.0,224.0,220.0,195.0,201.0,235.0,193.0,117.0,140.0,253.0,188.0,190.0,192.0,225.0,215.0,242.0,179.0,169.0,193.0,169.0,165.0,177.0,228.0,224.0,323.0,317.0,393.0,408.0,507.0,534.0,435.0,523.0,476.0,683.0,673.0,612.0,618.0,777.0,843.0,811.0,801.0,709.0,900.0,750.0,797.0,919.0,978.0,873.0,763.0,641.0,564.0,512.0,469.0,484.0,551.0,603.0,585.0,583.0,658.0,601.0,581.0,580.0,524.0,651.0,616.0,650.0,660.0,577.0,617.0,657.0,573.0,556.0,677.0,664.0,558.0,667.0,536.0,546.0,427.0,417.0,377.0,403.0,382.0,350.0
2018/01/28,403.0,490.0,503.0,493.0,395.0,501.0,425.0,379.0,399.0,339.0,289.0,268.0,288.0,261.0,246.0,210.0,230.0,203.0,213.0,188.0,130.0,227.0,223.0,201.0,195.0,227.0,241.0,265.0,204.0,356.0,255.0,207.0,157.0,215.0,231.0,251.0,229.0,202.0,146.0,186.0,217.0,249.0,301.0,573.0,525.0,472.0,457.0,447.0,565.0,630.0,733.0,585.0,626.0,576.0,665.0,715.0,644.0,682.0,681.0,547.0,568.0,534.0,554.0,527.0,380.0,470.0,568.0,501.0,479.0,581.0,688.0,573.0,551.0,632.0,590.0,571.0,657.0,548.0,618.0,539.0,608.0,655.0,517.0,470.0,473.0,500.0,487.0,506.0,436.0,258.0,326.0,279.0,262.0,231.0,218.0,213.0
2018/01/29,237.0,215.0,153.0,98.0,86.0,68.0,88.0,55.0,35.0,56.0,38.0,54.0,50.0,35.0,41.0,17.0,41.0,27.0,18.0,39.0,33.0,55.0,28.0,69.0,63.0,111.0,139.0,213.0,310.0,496.0,592.0,872.0,1151.0,1234.0,1123.0,1028.0,975.0,978.0,741.0,1019.0,872.0,709.0,792.0,708.0,932.0,911.0,890.0,869.0,848.0,1002.0,1031.0,1161.0,1112.0,1062.0,1076.0,1012.0,1323.0,1428.0,1271.0,1175.0,1276.0,1087.0,1151.0,933.0,1066.0,1029.0,943.0,1060.0,1158.0,1235.0,1389.0,1187.0,1211.0,1354.0,1405.0,1182.0,1238.0,1326.0,1293.0,1145.0,978.0,1059.0,988.0,961.0,808.0,866.0,666.0,669.0,507.0,468.0,436.0,378.0,309.0,292.0,243.0,243.0
2018/01/30,230.0,235.0,245.0,203.0,153.0,99.0,108.0,44.0,34.0,83.0,41.0,35.0,34.0,43.0,42.0,40.0,14.0,39.0,37.0,40.0,36.0,47.0,39.0,86.0,98.0,113.0,127.0,162.0,258.0,389.0,580.0,1019.0,1154.0,1278.0,1138.0,1112.0,1054.0,1179.0,809.0,960.0,769.0,751.0,788.0,743.0,885.0,931.0,861.0,994.0,1019.0,1029.0,1194.0,978.0,978.0,1230.0,1310.0,1296.0,1283.0,1340.0,1398.0,1290.0,1380.0,1035.0,1121.0,968.0,934.0,980.0,1195.0,1032.0,1098.0,1234.0,1251.0,1094.0,1125.0,1398.0,1454.0,1237.0,1223.0,1348.0,1205.0,1255.0,1163.0,1053.0,1090.0,947.0,906.0,845.0,812.0,597.0,516.0,561.0,417.0,430.0,387.0,414.0,304.0,277.0
2018/01/31,312.0,329.0,219.0,235.0,158.0,92.0,110.0,104.0,72.0,64.0,64.0,55.0,47.0,79.0,58.0,40.0,38.0,41.0,25.0,18.0,44.0,26.0,73.0,80.0,76.0,146.0,127.0,190.0,272.0,434.0,503.0,982.0,1165.0,1316.0,1146.0,1034.0,965.0,1064.0,1009.0,921.0,861.0,803.0,785.0,812.0,918.0,978.0,980.0,896.0,1072.0,1064.0,993.0,1100.0,994.0,960.0,1047.0,1145.0,1280.0,1380.0,1434.0,1322.0,1348.0,1126.0,1179.0,1090.0,958.0,1131.0,1261.0,1072.0,1175.0,1322.0,1419.0,1409.0,1168.0,1310.0,1565.0,1459.0,1165.0,1288.0,1297.0,1311.0,1158.0,1065.0,1120.0,1058.0,883.0,928.0,762.0,638.0,465.0,518.0,487.0,480.0,395.0,334.0,447.0,310.0
2018/02/01,321.0,309.0,233.0,242.0,198.0,164.0,154.0,124.0,100.0,80.0,64.0,64.0,88.0,61.0,33.0,46.0,53.0,47.0,38.0,46.0,68.0,57.0,78.0,76.0,73.0,111.0,144.0,241.0,232.0,394.0,542.0,992.0,1165.0,1364.0,1088.0,1175.0,1080.0,991.0,986.0,1008.0,748.0,766.0,876.0,785.0,872.0,927.0,981.0,1018.0,1050.0,1056.0,1086.0,1094.0,1120.0,1095.0,1106.0,1112.0,1144.0,1478.0,1446.0,1457.0,1417.0,1199.0,1228.0,1148.0,1130.0,1078.0,1069.0,1062.0,1291.0,1222.0,1425.0,1282.0,1251.0,1308.0,1565.0,1349.0,1275.0,1419.0,1275.0,1121.0,1212.0,1268.0,1102.0,981.0,888.0,880.0,858.0,768.0,611.0,594.0,510.0,460.0,346.0,313.0,306.0,433.0
