,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,323.0,195.0,107.0,120.0,47.0,53.0,45.0,52.0,17.0,18.0,6.0,20.0,22.0,18.0,12.0,21.0,24.0,4.0,4.0,16.0,21.0,44.0,21.0,19.0,26.0,52.0,69.0,57.0,80.0,102.0,168.0,185.0,323.0,538.0,652.0,708.0,873.0,632.0,794.0,703.0,595.0,459.0,392.0,478.0,434.0,500.0,436.0,529.0,460.0,464.0,492.0,386.0,519.0,541.0,424.0,465.0,475.0,556.0,415.0,412.0,435.0,369.0,329.0,401.0,477.0,478.0,504.0,557.0,515.0,668.0,601.0,585.0,506.0,655.0,612.0,541.0,601.0,613.0,650.0,594.0,563.0,531.0,530.0,424.0,395.0,391.0,305.0,264.0,170.0,223.0,154.0,140.0,145.0,154.0,139.0,121.0
2018/01/12,131.0,42.0,116.0,94.0,94.0,77.0,58.0,62.0,61.0,26.0,29.0,28.0,33.0,44.0,36.0,12.0,6.0,27.0,12.0,3.0,41.0,26.0,33.0,6.0,21.0,107.0,54.0,98.0,116.0,101.0,124.0,223.0,305.0,547.0,653.0,727.0,850.0,749.0,683.0,588.0,597.0,573.0,417.0,452.0,520.0,570.0,468.0,457.0,455.0,556.0,526.0,488.0,475.0,460.0,460.0,360.0,490.0,495.0,531.0,740.0,606.0,602.0,542.0,637.0,526.0,474.0,607.0,557.0,491.0,646.0,665.0,590.0,512.0,524.0,523.0,610.0,558.0,504.0,601.0,538.0,440.0,459.0,426.0,486.0,483.0,338.0,425.0,367.0,285.0,306.0,277.0,255.0,123.0,128.0,154.0,200.0
2018/01/13,137.0,152.0,121.0,234.0,159.0,177.0,138.0,121.0,87.0,150.0,105.0,107.0,86.0,78.0,55.0,63.0,52.0,51.0,56.0,66.0,75.0,49.0,28.0,55.0,74.0,125.0,77.0,85.0,85.0,100.0,110.0,86.0,77.0,87.0,114.0,115.0,147.0,140.0,154.0,176.0,232.0,293.0,281.0,391.0,275.0,369.0,325.0,432.0,403.0,640.0,586.0,514.0,557.0,545.0,547.0,426.0,636.0,692.0,610.0,401.0,413.0,409.0,453.0,531.0,610.0,438.0,300.0,268.0,217.0,365.0,235.0,324.0,338.0,224.0,128.0,497.0,342.0,365.0,413.0,317.0,261.0,294.0,320.0,292.0,302.0,322.0,377.0,261.0,306.0,260.0,258.0,189.0,198.0,153.0,143.0,167.0
2018/01/14,165.0,159.0,124.0,164.0,126.0,122.0,161.0,139.0,168.0,101.0,74.0,88.0,100.0,46.0,55.0,32.0,65.0,51.0,55.0,55.0,83.0,68.0,60.0,54.0,61.0,77.0,63.0,56.0,72.0,76.0,80.0,66.0,75.0,67.0,76.0,47.0,95.0,80.0,105.0,131.0,155.0,155.0,189.0,148.0,226.0,224.0,265.0,305.0,226.0,326.0,343.0,271.0,307.0,319.0,402.0,363.0,423.0,404.0,497.0,292.0,235.0,128.0,113.0,204.0,202.0,187.0,191.0,207.0,279.0,308.0,284.0,257.0,296.0,283.0,338.0,322.0,297.0,239.0,256.0,274.0,227.0,228.0,205.0,250.0,289.0,287.0,173.0,175.0,183.0,151.0,109.0,89.0,120.0,100.0,50.0,40.0
2018/01/15,107.0,32.0,26.0,28.0,32.0,18.0,13.0,6.0,13.0,21.0,13.0,7.0,12.0,9.0,10.0,9.0,5.0,0.0,5.0,21.0,10.0,16.0,7.0,13.0,21.0,74.0,104.0,115.0,70.0,86.0,155.0,219.0,255.0,533.0,567.0,680.0,868.0,792.0,709.0,583.0,548.0,504.0,427.0,414.0,461.0,467.0,408.0,430.0,428.0,454.0,405.0,479.0,477.0,504.0,400.0,400.0,497.0,498.0,438.0,471.0,380.0,524.0,385.0,392.0,498.0,554.0,543.0,516.0,456.0,553.0,508.0,447.0,603.0,541.0,557.0,571.0,621.0,637.0,637.0,595.0,484.0,368.0,375.0,363.0,316.0,269.0,239.0,192.0,152.0,179.0,167.0,122.0,84.0,143.0,83.0,95.0
2018/01/16,116.0,77.0,48.0,27.0,27.0,31.0,11.0,18.0,20.0,6.0,13.0,24.0,11.0,5.0,17.0,11.0,2.0,7.0,5.0,11.0,7.0,19.0,21.0,5.0,27.0,120.0,60.0,62.0,57.0,87.0,172.0,193.0,388.0,507.0,592.0,681.0,758.0,831.0,690.0,624.0,572.0,523.0,509.0,399.0,479.0,491.0,456.0,519.0,470.0,421.0,344.0,370.0,412.0,535.0,459.0,490.0,620.0,491.0,431.0,465.0,381.0,357.0,397.0,454.0,455.0,420.0,549.0,563.0,648.0,641.0,649.0,548.0,495.0,550.0,619.0,502.0,604.0,651.0,612.0,617.0,410.0,529.0,457.0,419.0,351.0,337.0,243.0,243.0,169.0,186.0,204.0,162.0,104.0,148.0,92.0,114.0
2018/01/17,109.0,73.0,99.0,74.0,42.0,58.0,18.0,29.0,5.0,15.0,12.0,25.0,27.0,16.0,16.0,7.0,17.0,7.0,5.0,8.0,7.0,5.0,13.0,20.0,26.0,62.0,80.0,105.0,104.0,86.0,147.0,226.0,334.0,597.0,664.0,700.0,868.0,801.0,680.0,595.0,553.0,444.0,562.0,493.0,456.0,471.0,584.0,480.0,548.0,522.0,458.0,527.0,513.0,590.0,480.0,546.0,382.0,487.0,475.0,581.0,481.0,307.0,385.0,433.0,407.0,458.0,630.0,550.0,605.0,660.0,697.0,604.0,524.0,570.0,631.0,655.0,680.0,675.0,697.0,627.0,589.0,679.0,619.0,650.0,542.0,515.0,355.0,221.0,225.0,145.0,216.0,169.0,114.0,85.0,73.0,90.0
2018/01/18,111.0,62.0,121.0,67.0,54.0,29.0,21.0,29.0,14.0,22.0,42.0,17.0,26.0,11.0,28.0,25.0,12.0,28.0,10.0,23.0,10.0,14.0,16.0,25.0,16.0,80.0,57.0,74.0,112.0,91.0,161.0,216.0,336.0,602.0,638.0,565.0,854.0,875.0,738.0,546.0,574.0,520.0,498.0,502.0,495.0,533.0,465.0,414.0,526.0,450.0,352.0,478.0,436.0,366.0,429.0,441.0,521.0,482.0,519.0,406.0,398.0,380.0,352.0,384.0,503.0,513.0,507.0,571.0,467.0,527.0,510.0,486.0,462.0,567.0,537.0,542.0,622.0,627.0,561.0,744.0,573.0,549.0,523.0,409.0,431.0,398.0,363.0,284.0,243.0,229.0,180.0,126.0,182.0,104.0,114.0,103.0
2018/01/19,155.0,106.0,76.0,113.0,82.0,68.0,57.0,76.0,36.0,53.0,70.0,30.0,42.0,38.0,44.0,32.0,33.0,28.0,35.0,26.0,36.0,19.0,32.0,19.0,23.0,60.0,78.0,85.0,100.0,105.0,158.0,236.0,379.0,531.0,626.0,773.0,899.0,809.0,724.0,634.0,629.0,484.0,474.0,468.0,497.0,440.0,464.0,516.0,468.0,569.0,577.0,520.0,330.0,490.0,452.0,419.0,495.0,537.0,639.0,632.0,597.0,517.0,653.0,634.0,576.0,579.0,677.0,558.0,529.0,433.0,584.0,566.0,552.0,419.0,530.0,576.0,552.0,547.0,510.0,522.0,419.0,452.0,451.0,433.0,422.0,459.0,433.0,375.0,318.0,235.0,286.0,176.0,177.0,146.0,145.0,172.0
2018/01/20,228.0,147.0,145.0,181.0,136.0,177.0,144.0,120.0,131.0,95.0,126.0,98.0,106.0,109.0,89.0,83.0,67.0,75.0,38.0,52.0,66.0,28.0,31.0,51.0,66.0,98.0,90.0,50.0,77.0,57.0,76.0,90.0,100.0,87.0,60.0,114.0,154.0,113.0,146.0,208.0,261.0,237.0,257.0,328.0,334.0,330.0,477.0,420.0,466.0,455.0,434.0,406.0,433.0,464.0,534.0,463.0,377.0,425.0,517.0,346.0,275.0,277.0,229.0,181.0,183.0,175.0,207.0,276.0,247.0,251.0,301.0,279.0,305.0,333.0,315.0,282.0,343.0,286.0,293.0,359.0,295.0,327.0,365.0,275.0,326.0,308.0,295.0,300.0,236.0,264.0,273.0,184.0,178.0,186.0,120.0,159.0
2018/01/21,92.0,136.0,107.0,131.0,136.0,95.0,133.0,132.0,129.0,127.0,97.0,144.0,119.0,86.0,77.0,63.0,78.0,56.0,33.0,70.0,55.0,56.0,50.0,60.0,22.0,40.0,102.0,87.0,80.0,72.0,74.0,60.0,73.0,66.0,74.0,97.0,102.0,90.0,74.0,83.0,155.0,172.0,110.0,128.0,193.0,218.0,288.0,225.0,369.0,336.0,362.0,423.0,357.0,473.0,434.0,592.0,473.0,577.0,469.0,278.0,293.0,380.0,439.0,430.0,549.0,403.0,247.0,204.0,195.0,185.0,216.0,226.0,177.0,27.0,93.0,266.0,303.0,327.0,270.0,255.0,247.0,217.0,289.0,215.0,238.0,206.0,215.0,196.0,163.0,112.0,124.0,119.0,109.0,77.0,97.0,97.0
2018/01/22,80.0,80.0,34.0,17.0,9.0,22.0,14.0,27.0,26.0,9.0,0.0,7.0,5.0,2.0,14.0,12.0,7.0,4.0,0.0,11.0,22.0,13.0,0.0,7.0,27.0,40.0,68.0,69.0,120.0,118.0,151.0,209.0,325.0,544.0,634.0,744.0,869.0,884.0,723.0,579.0,527.0,579.0,499.0,457.0,411.0,425.0,353.0,542.0,448.0,564.0,463.0,422.0,419.0,293.0,497.0,382.0,488.0,453.0,469.0,375.0,390.0,423.0,347.0,362.0,437.0,520.0,571.0,458.0,459.0,439.0,518.0,633.0,547.0,530.0,587.0,542.0,637.0,595.0,599.0,521.0,525.0,481.0,421.0,338.0,313.0,316.0,321.0,186.0,156.0,182.0,160.0,108.0,144.0,138.0,105.0,60.0
2018/01/23,81.0,70.0,76.0,69.0,24.0,21.0,32.0,8.0,7.0,11.0,29.0,12.0,5.0,7.0,10.0,6.0,0.0,5.0,4.0,5.0,7.0,8.0,13.0,35.0,25.0,75.0,60.0,71.0,103.0,117.0,163.0,243.0,379.0,580.0,681.0,694.0,845.0,880.0,749.0,673.0,609.0,524.0,573.0,457.0,382.0,483.0,445.0,419.0,498.0,467.0,472.0,464.0,501.0,400.0,364.0,437.0,542.0,565.0,545.0,465.0,411.0,348.0,322.0,310.0,409.0,518.0,517.0,528.0,523.0,553.0,502.0,571.0,534.0,672.0,619.0,615.0,546.0,663.0,601.0,564.0,525.0,443.0,445.0,337.0,354.0,366.0,268.0,207.0,159.0,138.0,162.0,111.0,77.0,123.0,151.0,95.0
2018/01/24,85.0,60.0,62.0,53.0,24.0,43.0,39.0,39.0,12.0,5.0,5.0,8.0,21.0,20.0,16.0,4.0,0.0,5.0,5.0,0.0,12.0,26.0,21.0,29.0,23.0,67.0,107.0,63.0,111.0,122.0,140.0,192.0,361.0,565.0,650.0,718.0,894.0,796.0,745.0,671.0,439.0,566.0,603.0,410.0,481.0,474.0,419.0,532.0,528.0,520.0,445.0,515.0,522.0,449.0,468.0,533.0,503.0,525.0,510.0,570.0,399.0,307.0,351.0,467.0,483.0,521.0,635.0,487.0,447.0,636.0,608.0,606.0,478.0,661.0,593.0,734.0,648.0,579.0,553.0,619.0,451.0,470.0,604.0,576.0,507.0,691.0,465.0,365.0,251.0,193.0,204.0,153.0,188.0,221.0,33.0,145.0
2018/01/25,541.0,288.0,162.0,95.0,89.0,48.0,29.0,32.0,19.0,32.0,7.0,15.0,13.0,28.0,7.0,7.0,5.0,14.0,24.0,5.0,10.0,22.0,16.0,21.0,26.0,65.0,63.0,77.0,60.0,82.0,148.0,277.0,279.0,475.0,643.0,716.0,719.0,865.0,812.0,610.0,561.0,400.0,280.0,668.0,496.0,427.0,500.0,532.0,533.0,457.0,474.0,398.0,477.0,494.0,494.0,485.0,480.0,448.0,492.0,463.0,328.0,433.0,387.0,379.0,434.0,522.0,670.0,529.0,563.0,604.0,827.0,587.0,520.0,636.0,592.0,676.0,578.0,621.0,638.0,665.0,636.0,486.0,668.0,465.0,468.0,347.0,317.0,241.0,212.0,236.0,159.0,149.0,176.0,144.0,118.0,152.0
2018/01/26,122.0,115.0,119.0,104.0,62.0,94.0,57.0,44.0,73.0,35.0,73.0,30.0,19.0,34.0,33.0,24.0,26.0,27.0,27.0,20.0,33.0,20.0,24.0,31.0,60.0,83.0,57.0,92.0,87.0,107.0,150.0,200.0,381.0,491.0,685.0,832.0,794.0,805.0,718.0,633.0,597.0,474.0,519.0,439.0,484.0,495.0,520.0,458.0,508.0,611.0,562.0,547.0,498.0,411.0,473.0,483.0,524.0,548.0,543.0,615.0,545.0,609.0,609.0,639.0,546.0,525.0,673.0,512.0,551.0,637.0,627.0,546.0,528.0,513.0,375.0,581.0,564.0,484.0,455.0,561.0,436.0,417.0,455.0,431.0,317.0,276.0,411.0,304.0,302.0,239.0,217.0,187.0,175.0,128.0,145.0,114.0
2018/01/27,154.0,122.0,92.0,141.0,136.0,114.0,120.0,119.0,134.0,81.0,111.0,69.0,48.0,103.0,99.0,71.0,35.0,38.0,53.0,42.0,76.0,54.0,46.0,47.0,71.0,92.0,89.0,127.0,71.0,63.0,60.0,80.0,64.0,85.0,109.0,95.0,134.0,141.0,130.0,179.0,251.0,205.0,246.0,233.0,315.0,389.0,380.0,447.0,405.0,490.0,431.0,501.0,371.0,515.0,463.0,401.0,488.0,426.0,488.0,322.0,240.0,175.0,240.0,106.0,166.0,223.0,160.0,283.0,234.0,268.0,245.0,282.0,249.0,312.0,395.0,330.0,345.0,433.0,306.0,346.0,350.0,267.0,334.0,321.0,386.0,316.0,327.0,232.0,210.0,288.0,217.0,193.0,209.0,133.0,137.0,156.0
2018/01/28,117.0,137.0,129.0,119.0,176.0,123.0,149.0,146.0,143.0,91.0,70.0,82.0,93.0,91.0,24.0,72.0,50.0,68.0,52.0,50.0,35.0,68.0,89.0,41.0,44.0,84.0,85.0,75.0,69.0,110.0,72.0,100.0,95.0,98.0,211.0,233.0,141.0,130.0,144.0,151.0,188.0,165.0,199.0,228.0,322.0,218.0,247.0,285.0,353.0,357.0,273.0,356.0,303.0,301.0,420.0,322.0,305.0,352.0,325.0,249.0,236.0,173.0,179.0,171.0,114.0,119.0,163.0,217.0,227.0,295.0,247.0,182.0,267.0,273.0,283.0,331.0,300.0,250.0,283.0,293.0,340.0,286.0,239.0,218.0,204.0,243.0,221.0,152.0,192.0,134.0,119.0,126.0,138.0,100.0,72.0,127.0
2018/01/29,60.0,25.0,43.0,28.0,31.0,7.0,5.0,20.0,7.0,8.0,9.0,18.0,7.0,5.0,11.0,3.0,5.0,7.0,5.0,13.0,7.0,21.0,12.0,24.0,7.0,47.0,50.0,87.0,94.0,126.0,133.0,213.0,293.0,498.0,697.0,816.0,935.0,888.0,782.0,710.0,507.0,573.0,450.0,423.0,445.0,451.0,458.0,464.0,496.0,458.0,420.0,397.0,487.0,413.0,528.0,444.0,470.0,461.0,465.0,403.0,447.0,316.0,391.0,378.0,398.0,501.0,547.0,560.0,542.0,574.0,605.0,521.0,511.0,432.0,549.0,658.0,578.0,616.0,607.0,473.0,530.0,484.0,414.0,429.0,308.0,318.0,272.0,194.0,156.0,176.0,172.0,126.0,155.0,109.0,149.0,102.0
2018/01/30,85.0,71.0,65.0,38.0,38.0,32.0,20.0,10.0,21.0,0.0,20.0,4.0,5.0,24.0,13.0,5.0,0.0,5.0,0.0,5.0,18.0,14.0,7.0,21.0,20.0,50.0,83.0,51.0,81.0,80.0,191.0,213.0,317.0,513.0,722.0,774.0,883.0,824.0,800.0,636.0,525.0,524.0,436.0,389.0,584.0,521.0,502.0,432.0,578.0,506.0,451.0,552.0,663.0,463.0,445.0,441.0,443.0,538.0,503.0,474.0,377.0,292.0,364.0,375.0,502.0,385.0,569.0,520.0,666.0,639.0,716.0,590.0,507.0,673.0,683.0,498.0,604.0,721.0,568.0,579.0,593.0,524.0,382.0,363.0,370.0,322.0,312.0,223.0,138.0,235.0,202.0,127.0,118.0,101.0,92.0,119.0
2018/01/31,86.0,114.0,44.0,67.0,26.0,39.0,24.0,11.0,38.0,7.0,31.0,13.0,14.0,13.0,1.0,25.0,4.0,4.0,5.0,11.0,18.0,24.0,21.0,7.0,15.0,64.0,77.0,75.0,68.0,120.0,111.0,192.0,299.0,551.0,692.0,663.0,962.0,898.0,641.0,695.0,550.0,553.0,624.0,395.0,479.0,462.0,455.0,459.0,488.0,382.0,579.0,515.0,647.0,429.0,457.0,462.0,465.0,525.0,499.0,551.0,389.0,422.0,374.0,381.0,452.0,441.0,604.0,492.0,512.0,652.0,661.0,617.0,673.0,529.0,569.0,624.0,611.0,588.0,573.0,581.0,535.0,394.0,464.0,372.0,359.0,369.0,308.0,284.0,201.0,182.0,162.0,154.0,126.0,120.0,130.0,118.0
2018/02/01,96.0,113.0,79.0,63.0,71.0,38.0,27.0,15.0,31.0,23.0,10.0,23.0,15.0,30.0,15.0,14.0,6.0,9.0,21.0,11.0,30.0,19.0,12.0,12.0,16.0,100.0,50.0,76.0,82.0,120.0,130.0,195.0,418.0,579.0,698.0,680.0,918.0,877.0,785.0,684.0,573.0,617.0,479.0,425.0,480.0,400.0,408.0,416.0,424.0,432.0,440.0,468.0,505.0,461.0,459.0,532.0,530.0,589.0,483.0,492.0,441.0,388.0,335.0,371.0,495.0,490.0,571.0,494.0,616.0,569.0,611.0,454.0,521.0,612.0,540.0,622.0,595.0,643.0,611.0,576.0,560.0,500.0,439.0,431.0,390.0,385.0,281.0,295.0,199.0,258.0,196.0,152.0,120.0,133.0,146.0,117.0
2018/02/02,152.0,138.0,95.0,83.0,100.0,48.0,92.0,44.0,31.0,25.0,52.0,16.0,29.0,39.0,29.0,13.0,27.0,31.0,21.0,15.0,29.0,12.0,24.0,42.0,34.0,89.0,85.0,80.0,117.0,106.0,182.0,200.0,340.0,635.0,677.0,791.0,905.0,802.0,766.0,733.0,544.0,471.0,519.0,410.0,507.0,505.0,523.0,459.0,421.0,502.0,459.0,500.0,476.0,472.0,484.0,501.0,589.0,541.0,551.0,423.0,564.0,575.0,537.0,539.0,540.0,525.0,539.0,545.0,449.0,635.0,631.0,660.0,458.0,489.0,503.0,531.0,593.0,523.0,459.0,459.0,437.0,394.0,432.0,455.0,356.0,473.0,402.0,321.0,315.0,201.0,214.0,161.0,180.0,124.0,164.0,142.0
2018/02/03,133.0,139.0,137.0,171.0,140.0,120.0,107.0,145.0,148.0,114.0,137.0,125.0,68.0,56.0,54.0,67.0,43.0,51.0,36.0,38.0,53.0,57.0,60.0,58.0,62.0,83.0,82.0,100.0,69.0,69.0,71.0,45.0,80.0,100.0,83.0,121.0,146.0,134.0,131.0,144.0,324.0,255.0,294.0,284.0,326.0,387.0,324.0,350.0,417.0,396.0,362.0,426.0,497.0,453.0,486.0,463.0,442.0,561.0,488.0,320.0,289.0,236.0,158.0,144.0,138.0,190.0,156.0,234.0,290.0,226.0,331.0,330.0,318.0,290.0,331.0,395.0,327.0,296.0,343.0,327.0,376.0,323.0,319.0,341.0,327.0,326.0,333.0,315.0,273.0,244.0,207.0,197.0,219.0,175.0,153.0,142.0
