,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,112.0,54.0,55.0,58.0,57.0,35.0,26.0,17.0,45.0,22.0,27.0,10.0,14.0,0.0,11.0,3.0,0.0,7.0,12.0,21.0,31.0,36.0,21.0,62.0,71.0,92.0,91.0,129.0,174.0,251.0,363.0,476.0,683.0,878.0,896.0,1065.0,1211.0,955.0,1031.0,959.0,894.0,800.0,575.0,689.0,519.0,604.0,647.0,622.0,598.0,663.0,605.0,538.0,608.0,469.0,592.0,618.0,679.0,701.0,732.0,611.0,587.0,515.0,551.0,637.0,729.0,773.0,746.0,951.0,917.0,832.0,599.0,654.0,590.0,550.0,674.0,611.0,587.0,707.0,665.0,497.0,723.0,699.0,578.0,536.0,523.0,444.0,358.0,311.0,338.0,176.0,167.0,160.0,148.0,137.0,145.0,72.0
2018/01/12,148.0,79.0,64.0,47.0,54.0,28.0,33.0,29.0,36.0,16.0,20.0,6.0,16.0,8.0,16.0,15.0,8.0,13.0,6.0,18.0,41.0,35.0,12.0,67.0,44.0,93.0,113.0,147.0,187.0,284.0,386.0,439.0,796.0,799.0,965.0,950.0,1082.0,1150.0,1109.0,879.0,894.0,651.0,669.0,643.0,550.0,639.0,657.0,641.0,614.0,646.0,581.0,637.0,605.0,686.0,653.0,660.0,567.0,595.0,586.0,655.0,621.0,733.0,613.0,774.0,839.0,679.0,913.0,929.0,981.0,659.0,513.0,689.0,723.0,732.0,711.0,632.0,646.0,553.0,561.0,683.0,632.0,581.0,547.0,499.0,563.0,408.0,379.0,453.0,289.0,248.0,192.0,195.0,210.0,191.0,128.0,140.0
2018/01/13,171.0,128.0,87.0,83.0,104.0,108.0,69.0,66.0,59.0,54.0,62.0,41.0,46.0,36.0,24.0,28.0,16.0,30.0,41.0,55.0,69.0,27.0,24.0,56.0,55.0,60.0,63.0,66.0,86.0,71.0,83.0,90.0,111.0,77.0,124.0,203.0,228.0,203.0,252.0,388.0,463.0,447.0,424.0,443.0,581.0,521.0,438.0,485.0,475.0,478.0,583.0,619.0,730.0,513.0,557.0,513.0,652.0,662.0,621.0,443.0,536.0,485.0,435.0,413.0,395.0,225.0,257.0,237.0,292.0,314.0,251.0,336.0,304.0,418.0,420.0,391.0,409.0,369.0,438.0,451.0,406.0,389.0,365.0,446.0,463.0,367.0,340.0,351.0,264.0,214.0,229.0,153.0,184.0,103.0,124.0,156.0
2018/01/14,118.0,150.0,128.0,94.0,120.0,102.0,107.0,84.0,47.0,62.0,43.0,18.0,33.0,22.0,27.0,31.0,20.0,14.0,20.0,18.0,37.0,28.0,33.0,15.0,27.0,50.0,40.0,40.0,63.0,85.0,96.0,86.0,80.0,141.0,116.0,167.0,156.0,132.0,159.0,207.0,257.0,219.0,267.0,214.0,295.0,274.0,406.0,460.0,418.0,444.0,515.0,517.0,564.0,499.0,488.0,493.0,543.0,619.0,544.0,478.0,521.0,286.0,231.0,215.0,267.0,158.0,264.0,238.0,284.0,358.0,338.0,306.0,427.0,446.0,418.0,455.0,447.0,423.0,367.0,295.0,392.0,341.0,293.0,282.0,377.0,230.0,295.0,245.0,267.0,149.0,104.0,105.0,117.0,83.0,110.0,91.0
2018/01/15,85.0,54.0,30.0,45.0,18.0,20.0,20.0,16.0,16.0,0.0,13.0,21.0,5.0,16.0,18.0,24.0,15.0,7.0,21.0,8.0,41.0,41.0,28.0,31.0,73.0,97.0,111.0,134.0,187.0,359.0,297.0,508.0,731.0,800.0,961.0,1050.0,1086.0,1089.0,945.0,901.0,822.0,689.0,640.0,643.0,593.0,477.0,465.0,592.0,704.0,558.0,634.0,563.0,641.0,552.0,508.0,525.0,664.0,632.0,686.0,550.0,626.0,541.0,503.0,570.0,798.0,634.0,889.0,914.0,968.0,730.0,733.0,653.0,567.0,558.0,584.0,541.0,671.0,812.0,666.0,718.0,734.0,597.0,631.0,408.0,349.0,399.0,359.0,319.0,231.0,226.0,144.0,158.0,120.0,96.0,88.0,67.0
2018/01/16,77.0,62.0,32.0,31.0,31.0,17.0,16.0,7.0,1.0,11.0,5.0,0.0,7.0,2.0,10.0,7.0,9.0,5.0,24.0,25.0,47.0,37.0,27.0,47.0,66.0,97.0,115.0,179.0,204.0,262.0,313.0,486.0,753.0,794.0,880.0,1021.0,1170.0,1071.0,913.0,934.0,920.0,837.0,632.0,543.0,573.0,655.0,577.0,523.0,588.0,595.0,636.0,460.0,554.0,553.0,662.0,642.0,644.0,649.0,664.0,534.0,627.0,554.0,649.0,670.0,767.0,603.0,689.0,961.0,1140.0,724.0,638.0,647.0,677.0,630.0,575.0,611.0,694.0,695.0,659.0,713.0,705.0,508.0,568.0,423.0,357.0,358.0,354.0,266.0,251.0,208.0,169.0,140.0,121.0,65.0,126.0,84.0
2018/01/17,64.0,53.0,46.0,36.0,48.0,44.0,42.0,24.0,4.0,4.0,28.0,5.0,7.0,7.0,28.0,13.0,19.0,19.0,6.0,17.0,50.0,63.0,38.0,48.0,90.0,64.0,92.0,153.0,192.0,201.0,316.0,426.0,671.0,849.0,944.0,1095.0,1221.0,1079.0,968.0,841.0,788.0,774.0,584.0,540.0,673.0,528.0,653.0,545.0,519.0,541.0,584.0,662.0,544.0,564.0,663.0,676.0,559.0,610.0,664.0,658.0,683.0,645.0,605.0,580.0,686.0,711.0,723.0,874.0,992.0,671.0,633.0,653.0,677.0,490.0,529.0,608.0,608.0,825.0,809.0,597.0,820.0,827.0,760.0,718.0,548.0,426.0,450.0,383.0,302.0,193.0,213.0,165.0,162.0,125.0,104.0,85.0
2018/01/18,102.0,87.0,45.0,29.0,40.0,63.0,39.0,28.0,14.0,8.0,23.0,17.0,7.0,32.0,19.0,15.0,7.0,17.0,21.0,14.0,58.0,43.0,54.0,69.0,52.0,68.0,104.0,150.0,222.0,270.0,332.0,519.0,804.0,791.0,936.0,1053.0,1206.0,1018.0,1077.0,965.0,826.0,716.0,631.0,533.0,540.0,578.0,473.0,589.0,548.0,516.0,704.0,624.0,479.0,584.0,683.0,835.0,594.0,651.0,644.0,685.0,699.0,580.0,463.0,611.0,674.0,711.0,763.0,915.0,952.0,745.0,574.0,663.0,661.0,508.0,513.0,613.0,571.0,688.0,760.0,812.0,655.0,750.0,689.0,645.0,483.0,504.0,477.0,317.0,229.0,177.0,163.0,150.0,125.0,91.0,110.0,108.0
2018/01/19,109.0,78.0,110.0,87.0,49.0,29.0,31.0,29.0,29.0,26.0,21.0,24.0,11.0,7.0,5.0,7.0,7.0,10.0,9.0,14.0,47.0,36.0,49.0,45.0,59.0,74.0,67.0,168.0,227.0,246.0,336.0,484.0,798.0,789.0,863.0,1016.0,1373.0,1051.0,1102.0,898.0,882.0,590.0,637.0,638.0,638.0,628.0,529.0,581.0,644.0,679.0,716.0,667.0,515.0,582.0,652.0,625.0,671.0,668.0,541.0,621.0,613.0,870.0,707.0,765.0,763.0,762.0,789.0,916.0,979.0,704.0,587.0,757.0,650.0,617.0,634.0,626.0,656.0,524.0,676.0,585.0,576.0,539.0,516.0,498.0,521.0,456.0,503.0,396.0,305.0,272.0,233.0,184.0,147.0,95.0,102.0,123.0
2018/01/20,123.0,100.0,125.0,124.0,130.0,118.0,77.0,72.0,85.0,59.0,35.0,29.0,63.0,33.0,15.0,29.0,17.0,31.0,19.0,24.0,29.0,49.0,14.0,32.0,66.0,72.0,74.0,71.0,86.0,100.0,75.0,68.0,107.0,101.0,120.0,169.0,326.0,285.0,363.0,273.0,362.0,454.0,460.0,497.0,506.0,487.0,551.0,519.0,493.0,404.0,501.0,494.0,420.0,687.0,595.0,580.0,552.0,499.0,563.0,479.0,415.0,306.0,266.0,243.0,259.0,241.0,195.0,349.0,339.0,332.0,326.0,370.0,343.0,396.0,380.0,410.0,533.0,390.0,396.0,414.0,364.0,421.0,372.0,429.0,378.0,358.0,305.0,340.0,287.0,174.0,129.0,159.0,142.0,141.0,96.0,113.0
2018/01/21,129.0,187.0,109.0,82.0,48.0,95.0,91.0,86.0,67.0,27.0,36.0,72.0,43.0,52.0,16.0,31.0,16.0,24.0,14.0,25.0,30.0,65.0,17.0,14.0,64.0,44.0,48.0,53.0,60.0,47.0,111.0,45.0,81.0,69.0,104.0,135.0,131.0,149.0,192.0,228.0,210.0,197.0,298.0,268.0,353.0,324.0,391.0,374.0,445.0,416.0,388.0,383.0,434.0,513.0,541.0,496.0,616.0,610.0,575.0,481.0,428.0,443.0,464.0,500.0,348.0,218.0,248.0,254.0,266.0,268.0,294.0,397.0,307.0,372.0,387.0,476.0,414.0,405.0,465.0,353.0,399.0,313.0,360.0,352.0,454.0,294.0,247.0,262.0,156.0,136.0,127.0,133.0,133.0,149.0,105.0,85.0
2018/01/22,97.0,60.0,33.0,30.0,20.0,15.0,28.0,14.0,18.0,5.0,5.0,15.0,3.0,5.0,0.0,4.0,16.0,0.0,18.0,18.0,53.0,37.0,17.0,37.0,50.0,87.0,102.0,133.0,226.0,277.0,401.0,517.0,723.0,883.0,1010.0,1056.0,1159.0,969.0,738.0,1061.0,989.0,798.0,616.0,501.0,584.0,523.0,593.0,631.0,651.0,655.0,529.0,494.0,569.0,604.0,629.0,615.0,658.0,647.0,674.0,531.0,616.0,519.0,440.0,542.0,683.0,703.0,809.0,903.0,1040.0,706.0,602.0,677.0,639.0,669.0,575.0,588.0,753.0,659.0,691.0,663.0,614.0,661.0,410.0,371.0,364.0,345.0,390.0,325.0,236.0,196.0,145.0,94.0,135.0,105.0,82.0,77.0
2018/01/23,104.0,39.0,61.0,57.0,13.0,31.0,28.0,26.0,9.0,18.0,14.0,19.0,9.0,4.0,7.0,8.0,0.0,12.0,29.0,7.0,23.0,41.0,28.0,20.0,46.0,67.0,147.0,138.0,201.0,281.0,331.0,523.0,859.0,862.0,973.0,983.0,1184.0,1085.0,945.0,969.0,813.0,798.0,673.0,640.0,581.0,580.0,635.0,688.0,640.0,607.0,707.0,510.0,539.0,499.0,603.0,611.0,652.0,710.0,698.0,674.0,673.0,619.0,499.0,532.0,755.0,617.0,790.0,1002.0,1071.0,762.0,630.0,695.0,637.0,582.0,644.0,642.0,657.0,724.0,683.0,638.0,725.0,586.0,605.0,465.0,447.0,392.0,384.0,286.0,228.0,158.0,173.0,151.0,158.0,94.0,140.0,80.0
2018/01/24,62.0,75.0,38.0,75.0,29.0,13.0,5.0,13.0,16.0,16.0,8.0,7.0,13.0,4.0,12.0,35.0,19.0,14.0,28.0,20.0,28.0,52.0,25.0,66.0,70.0,78.0,117.0,152.0,212.0,206.0,311.0,530.0,790.0,788.0,883.0,1052.0,938.0,1104.0,969.0,949.0,874.0,699.0,583.0,606.0,580.0,628.0,678.0,596.0,569.0,585.0,546.0,614.0,703.0,542.0,656.0,611.0,684.0,636.0,680.0,545.0,671.0,523.0,561.0,469.0,729.0,657.0,727.0,913.0,1018.0,736.0,740.0,589.0,579.0,654.0,617.0,506.0,680.0,689.0,622.0,693.0,874.0,810.0,762.0,758.0,627.0,527.0,327.0,299.0,260.0,204.0,172.0,125.0,162.0,103.0,100.0,134.0
2018/01/25,126.0,83.0,70.0,47.0,81.0,33.0,24.0,8.0,9.0,6.0,16.0,17.0,7.0,5.0,7.0,6.0,7.0,16.0,27.0,42.0,20.0,24.0,22.0,20.0,44.0,80.0,80.0,139.0,215.0,257.0,401.0,482.0,806.0,824.0,1003.0,1037.0,1133.0,998.0,997.0,845.0,1010.0,830.0,525.0,600.0,611.0,363.0,410.0,616.0,665.0,551.0,576.0,559.0,609.0,619.0,710.0,679.0,611.0,588.0,776.0,708.0,690.0,654.0,511.0,637.0,645.0,647.0,861.0,918.0,1002.0,754.0,687.0,619.0,681.0,715.0,698.0,663.0,553.0,424.0,580.0,369.0,795.0,710.0,650.0,565.0,458.0,444.0,374.0,339.0,275.0,271.0,194.0,147.0,99.0,137.0,104.0,111.0
2018/01/26,103.0,82.0,33.0,41.0,60.0,48.0,55.0,37.0,22.0,16.0,19.0,35.0,14.0,19.0,25.0,4.0,17.0,27.0,29.0,24.0,53.0,44.0,33.0,57.0,38.0,60.0,87.0,165.0,187.0,260.0,361.0,499.0,798.0,775.0,833.0,1047.0,1143.0,961.0,806.0,936.0,696.0,694.0,534.0,631.0,581.0,621.0,555.0,526.0,608.0,501.0,687.0,622.0,610.0,630.0,537.0,651.0,650.0,559.0,619.0,691.0,565.0,625.0,515.0,629.0,767.0,835.0,703.0,866.0,995.0,623.0,675.0,636.0,578.0,485.0,604.0,600.0,566.0,655.0,585.0,526.0,617.0,526.0,582.0,549.0,516.0,443.0,460.0,398.0,313.0,255.0,223.0,151.0,163.0,152.0,164.0,127.0
2018/01/27,60.0,101.0,104.0,150.0,104.0,88.0,97.0,93.0,62.0,66.0,61.0,42.0,33.0,81.0,25.0,60.0,14.0,11.0,32.0,21.0,59.0,30.0,21.0,22.0,52.0,60.0,52.0,80.0,55.0,53.0,118.0,96.0,63.0,76.0,117.0,203.0,316.0,282.0,297.0,281.0,492.0,427.0,382.0,424.0,550.0,454.0,503.0,472.0,594.0,622.0,527.0,445.0,552.0,479.0,507.0,613.0,551.0,530.0,613.0,442.0,401.0,313.0,218.0,244.0,190.0,212.0,184.0,273.0,236.0,252.0,448.0,438.0,373.0,399.0,400.0,415.0,491.0,359.0,454.0,415.0,417.0,374.0,371.0,406.0,324.0,403.0,312.0,336.0,268.0,158.0,190.0,171.0,138.0,107.0,122.0,107.0
2018/01/28,118.0,112.0,119.0,159.0,65.0,92.0,90.0,63.0,45.0,36.0,60.0,51.0,53.0,65.0,37.0,35.0,28.0,7.0,29.0,14.0,44.0,31.0,36.0,34.0,33.0,56.0,92.0,44.0,85.0,63.0,107.0,88.0,67.0,58.0,102.0,179.0,150.0,133.0,178.0,179.0,295.0,206.0,317.0,342.0,373.0,324.0,372.0,374.0,488.0,367.0,420.0,413.0,468.0,426.0,505.0,571.0,526.0,493.0,476.0,367.0,332.0,256.0,252.0,303.0,211.0,203.0,190.0,193.0,260.0,378.0,315.0,324.0,387.0,354.0,455.0,425.0,494.0,435.0,426.0,459.0,339.0,351.0,336.0,360.0,321.0,355.0,241.0,231.0,157.0,124.0,173.0,147.0,127.0,122.0,117.0,100.0
2018/01/29,58.0,63.0,45.0,31.0,66.0,25.0,19.0,12.0,16.0,12.0,7.0,5.0,13.0,5.0,15.0,0.0,2.0,26.0,24.0,13.0,39.0,11.0,24.0,30.0,78.0,64.0,91.0,146.0,187.0,248.0,379.0,589.0,799.0,860.0,924.0,1084.0,1243.0,1183.0,965.0,1043.0,931.0,703.0,604.0,530.0,520.0,560.0,599.0,554.0,532.0,647.0,534.0,491.0,500.0,509.0,600.0,650.0,627.0,590.0,723.0,620.0,606.0,463.0,461.0,598.0,876.0,715.0,817.0,913.0,897.0,672.0,640.0,684.0,522.0,693.0,632.0,589.0,667.0,719.0,609.0,640.0,623.0,578.0,512.0,452.0,384.0,442.0,330.0,284.0,290.0,212.0,140.0,138.0,185.0,73.0,72.0,89.0
2018/01/30,83.0,55.0,46.0,26.0,27.0,13.0,23.0,14.0,4.0,0.0,8.0,0.0,12.0,24.0,7.0,15.0,17.0,9.0,23.0,15.0,52.0,19.0,40.0,40.0,81.0,100.0,84.0,149.0,223.0,269.0,478.0,524.0,734.0,807.0,899.0,1056.0,1130.0,750.0,772.0,978.0,1002.0,857.0,544.0,607.0,572.0,578.0,614.0,632.0,545.0,676.0,583.0,696.0,395.0,548.0,675.0,717.0,739.0,647.0,734.0,647.0,617.0,575.0,549.0,593.0,700.0,639.0,869.0,918.0,956.0,829.0,676.0,724.0,679.0,559.0,622.0,594.0,676.0,748.0,696.0,571.0,701.0,573.0,574.0,475.0,483.0,399.0,469.0,285.0,236.0,163.0,177.0,126.0,153.0,130.0,90.0,112.0
2018/01/31,58.0,70.0,41.0,28.0,13.0,24.0,24.0,14.0,12.0,15.0,22.0,16.0,8.0,16.0,0.0,0.0,0.0,21.0,7.0,20.0,55.0,24.0,24.0,46.0,60.0,92.0,108.0,134.0,236.0,164.0,359.0,528.0,769.0,884.0,967.0,1040.0,1261.0,1039.0,1061.0,1145.0,958.0,939.0,717.0,518.0,641.0,569.0,674.0,596.0,624.0,694.0,602.0,603.0,681.0,672.0,703.0,721.0,648.0,787.0,824.0,665.0,642.0,573.0,657.0,726.0,758.0,741.0,855.0,889.0,1005.0,659.0,612.0,661.0,593.0,558.0,813.0,621.0,735.0,668.0,722.0,576.0,689.0,633.0,486.0,423.0,481.0,409.0,415.0,274.0,251.0,181.0,159.0,160.0,104.0,125.0,106.0,99.0
2018/02/01,80.0,57.0,35.0,43.0,41.0,36.0,27.0,9.0,12.0,21.0,16.0,4.0,0.0,16.0,5.0,5.0,11.0,26.0,16.0,15.0,33.0,48.0,36.0,66.0,59.0,40.0,102.0,181.0,258.0,271.0,430.0,602.0,726.0,852.0,957.0,1132.0,1182.0,1146.0,972.0,932.0,906.0,646.0,651.0,621.0,590.0,702.0,718.0,530.0,530.0,591.0,687.0,653.0,630.0,609.0,608.0,627.0,701.0,609.0,699.0,743.0,751.0,554.0,521.0,602.0,801.0,666.0,759.0,933.0,964.0,751.0,696.0,711.0,656.0,661.0,633.0,694.0,660.0,547.0,715.0,642.0,719.0,645.0,490.0,547.0,534.0,484.0,439.0,366.0,251.0,217.0,181.0,170.0,185.0,153.0,99.0,118.0
2018/02/02,80.0,58.0,72.0,49.0,29.0,19.0,44.0,23.0,28.0,33.0,11.0,25.0,16.0,33.0,32.0,11.0,0.0,10.0,14.0,7.0,30.0,46.0,49.0,40.0,55.0,84.0,102.0,170.0,261.0,288.0,425.0,519.0,817.0,1011.0,1036.0,1089.0,1171.0,1122.0,958.0,1063.0,727.0,705.0,706.0,553.0,710.0,563.0,679.0,638.0,607.0,565.0,651.0,703.0,639.0,650.0,604.0,705.0,750.0,673.0,625.0,694.0,754.0,694.0,647.0,640.0,713.0,748.0,788.0,941.0,975.0,753.0,642.0,648.0,630.0,662.0,595.0,586.0,641.0,599.0,558.0,595.0,529.0,560.0,521.0,483.0,570.0,496.0,551.0,455.0,291.0,244.0,215.0,189.0,148.0,135.0,144.0,104.0
2018/02/03,110.0,91.0,117.0,84.0,128.0,88.0,115.0,76.0,71.0,99.0,70.0,40.0,35.0,30.0,52.0,19.0,16.0,19.0,32.0,22.0,23.0,24.0,36.0,26.0,60.0,80.0,53.0,80.0,80.0,100.0,40.0,67.0,98.0,85.0,116.0,303.0,274.0,273.0,268.0,315.0,452.0,369.0,353.0,436.0,531.0,505.0,551.0,490.0,524.0,504.0,567.0,615.0,514.0,479.0,540.0,552.0,596.0,554.0,617.0,503.0,435.0,301.0,314.0,177.0,320.0,305.0,238.0,359.0,364.0,396.0,373.0,356.0,344.0,426.0,382.0,458.0,416.0,397.0,405.0,401.0,498.0,398.0,353.0,400.0,372.0,400.0,295.0,300.0,262.0,187.0,215.0,194.0,157.0,125.0,123.0,110.0
