,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,320.0,227.0,255.0,141.0,71.0,81.0,92.0,55.0,86.0,46.0,22.0,27.0,45.0,24.0,41.0,39.0,27.0,32.0,46.0,30.0,39.0,31.0,65.0,88.0,109.0,124.0,168.0,241.0,321.0,417.0,717.0,880.0,1480.0,1559.0,1852.0,2034.0,1949.0,2116.0,1868.0,1899.0,1661.0,1392.0,1588.0,1318.0,1386.0,1295.0,1153.0,1435.0,1375.0,1315.0,1347.0,1229.0,1287.0,1115.0,1436.0,1189.0,1463.0,1584.0,1415.0,1260.0,1060.0,1022.0,1095.0,1070.0,1495.0,1272.0,1493.0,1599.0,1716.0,1581.0,1733.0,1744.0,1802.0,1934.0,1882.0,1953.0,1877.0,1929.0,1884.0,1902.0,1761.0,1522.0,1415.0,1304.0,1183.0,1082.0,1008.0,989.0,746.0,582.0,493.0,337.0,406.0,306.0,275.0,257.0
2018/01/12,247.0,250.0,146.0,189.0,164.0,215.0,137.0,196.0,147.0,85.0,39.0,44.0,58.0,58.0,82.0,38.0,54.0,69.0,44.0,33.0,28.0,51.0,71.0,61.0,112.0,151.0,178.0,226.0,321.0,479.0,683.0,979.0,1446.0,1711.0,1677.0,1957.0,2124.0,2121.0,1741.0,1885.0,1709.0,1468.0,1465.0,1402.0,1685.0,1367.0,1396.0,1477.0,1399.0,1342.0,1497.0,1295.0,1351.0,1435.0,1349.0,1357.0,1245.0,1591.0,1805.0,1954.0,1952.0,2024.0,1917.0,2096.0,2044.0,1892.0,1957.0,1514.0,1639.0,1789.0,1683.0,1783.0,1600.0,1567.0,1525.0,1497.0,1600.0,1514.0,1410.0,1135.0,1303.0,1224.0,1115.0,1376.0,1191.0,1201.0,1313.0,1246.0,1100.0,789.0,698.0,416.0,408.0,340.0,388.0,315.0
2018/01/13,303.0,383.0,356.0,285.0,313.0,358.0,248.0,223.0,186.0,188.0,236.0,173.0,213.0,144.0,145.0,78.0,105.0,97.0,117.0,101.0,85.0,71.0,89.0,97.0,74.0,153.0,115.0,117.0,195.0,177.0,216.0,251.0,251.0,255.0,316.0,396.0,496.0,453.0,445.0,548.0,674.0,693.0,702.0,768.0,930.0,917.0,1081.0,1210.0,1208.0,1215.0,1239.0,1233.0,1334.0,1502.0,1500.0,1418.0,1562.0,1636.0,1535.0,1385.0,1433.0,1149.0,1157.0,1070.0,953.0,812.0,836.0,914.0,799.0,923.0,909.0,917.0,970.0,1072.0,1299.0,1421.0,1578.0,1292.0,1204.0,1053.0,1038.0,1125.0,937.0,1034.0,1049.0,1125.0,1004.0,956.0,900.0,657.0,558.0,488.0,401.0,324.0,323.0,322.0
2018/01/14,309.0,293.0,399.0,296.0,291.0,347.0,269.0,253.0,234.0,217.0,190.0,181.0,213.0,133.0,154.0,128.0,80.0,88.0,159.0,101.0,69.0,95.0,117.0,101.0,72.0,134.0,97.0,143.0,146.0,152.0,90.0,194.0,203.0,186.0,206.0,261.0,280.0,203.0,206.0,279.0,387.0,383.0,406.0,480.0,641.0,630.0,810.0,792.0,778.0,930.0,899.0,972.0,1093.0,1162.0,1029.0,1046.0,1087.0,1161.0,1019.0,890.0,701.0,607.0,494.0,534.0,507.0,477.0,585.0,541.0,631.0,758.0,807.0,865.0,913.0,1007.0,956.0,978.0,987.0,843.0,775.0,755.0,959.0,752.0,710.0,692.0,647.0,540.0,510.0,495.0,493.0,304.0,343.0,298.0,237.0,230.0,179.0,188.0
2018/01/15,135.0,125.0,109.0,53.0,28.0,69.0,31.0,46.0,37.0,33.0,25.0,35.0,16.0,22.0,36.0,21.0,22.0,19.0,37.0,27.0,19.0,29.0,29.0,54.0,58.0,89.0,149.0,217.0,289.0,532.0,669.0,1019.0,1461.0,1755.0,1802.0,1969.0,2025.0,1925.0,1817.0,1779.0,1664.0,1591.0,1298.0,1365.0,1415.0,1373.0,1330.0,1338.0,1517.0,1226.0,1223.0,1315.0,1442.0,1207.0,1193.0,1344.0,1337.0,1302.0,1332.0,1118.0,1067.0,1003.0,1207.0,1202.0,1348.0,1415.0,1366.0,1596.0,1531.0,1629.0,1815.0,1820.0,1939.0,1843.0,1858.0,1880.0,1874.0,1741.0,1907.0,1707.0,1744.0,1305.0,1190.0,999.0,805.0,739.0,775.0,556.0,429.0,430.0,423.0,290.0,233.0,237.0,262.0,196.0
2018/01/16,183.0,113.0,142.0,88.0,54.0,66.0,66.0,19.0,25.0,33.0,28.0,42.0,69.0,20.0,13.0,25.0,28.0,7.0,16.0,20.0,20.0,44.0,36.0,56.0,67.0,152.0,166.0,225.0,371.0,446.0,713.0,927.0,1474.0,1802.0,1784.0,2045.0,2096.0,2061.0,1899.0,1806.0,1689.0,1604.0,1366.0,1460.0,1561.0,1286.0,1408.0,1366.0,1498.0,1450.0,1341.0,853.0,1430.0,1303.0,1351.0,1187.0,1399.0,1338.0,1398.0,1140.0,1110.0,1027.0,1073.0,1207.0,1287.0,1256.0,1375.0,1654.0,1510.0,1699.0,1846.0,1644.0,1760.0,1928.0,1839.0,1879.0,1984.0,2029.0,1981.0,1731.0,1695.0,1590.0,1209.0,1257.0,1095.0,905.0,813.0,707.0,580.0,404.0,380.0,258.0,372.0,272.0,258.0,202.0
2018/01/17,160.0,191.0,139.0,111.0,83.0,51.0,41.0,41.0,37.0,45.0,32.0,35.0,29.0,31.0,43.0,27.0,16.0,12.0,20.0,23.0,35.0,32.0,37.0,51.0,101.0,140.0,117.0,243.0,303.0,482.0,666.0,888.0,1388.0,1779.0,1730.0,2031.0,1996.0,2129.0,1931.0,1497.0,1644.0,1452.0,1449.0,1285.0,1611.0,1473.0,1317.0,1282.0,1424.0,1346.0,1342.0,1407.0,1444.0,1326.0,1317.0,1256.0,1443.0,1400.0,1369.0,1117.0,1062.0,1032.0,1100.0,1227.0,1397.0,1292.0,1520.0,1565.0,1464.0,1753.0,1753.0,1723.0,2034.0,2018.0,2025.0,1888.0,1985.0,1995.0,1926.0,1913.0,1681.0,1915.0,1731.0,1810.0,1587.0,1040.0,1068.0,695.0,586.0,379.0,426.0,270.0,265.0,232.0,250.0,200.0
2018/01/18,232.0,159.0,127.0,134.0,110.0,110.0,60.0,88.0,40.0,48.0,55.0,116.0,36.0,76.0,57.0,39.0,84.0,15.0,48.0,35.0,24.0,63.0,62.0,52.0,93.0,97.0,120.0,234.0,359.0,460.0,635.0,966.0,1521.0,1732.0,1776.0,2021.0,1828.0,1982.0,1908.0,1785.0,1749.0,1596.0,1441.0,1398.0,1585.0,1458.0,1247.0,1429.0,1408.0,1272.0,1554.0,1310.0,1172.0,1208.0,1186.0,1373.0,1286.0,1462.0,1507.0,1371.0,1206.0,1103.0,1102.0,1307.0,1307.0,1282.0,1450.0,1553.0,1561.0,1539.0,1843.0,1786.0,1933.0,1907.0,1986.0,1960.0,1961.0,1851.0,1958.0,1976.0,1781.0,1799.0,1616.0,1471.0,1294.0,1208.0,1135.0,779.0,684.0,518.0,522.0,319.0,304.0,330.0,279.0,362.0
2018/01/19,403.0,291.0,308.0,176.0,125.0,160.0,117.0,84.0,116.0,86.0,91.0,52.0,28.0,45.0,67.0,77.0,21.0,36.0,60.0,26.0,46.0,51.0,43.0,48.0,97.0,139.0,208.0,229.0,384.0,529.0,657.0,1009.0,1605.0,1842.0,1655.0,2151.0,1946.0,2000.0,1976.0,1789.0,1697.0,1595.0,1307.0,1391.0,1532.0,1368.0,1400.0,1399.0,1421.0,1373.0,1313.0,1453.0,1299.0,1260.0,1371.0,1413.0,1322.0,1664.0,1817.0,2038.0,2121.0,2072.0,2010.0,2174.0,2032.0,1978.0,2004.0,1801.0,1568.0,1753.0,1702.0,1731.0,1696.0,1612.0,1373.0,1467.0,1467.0,1439.0,1326.0,1232.0,1366.0,1348.0,1295.0,1331.0,1227.0,1332.0,1400.0,1108.0,1078.0,771.0,684.0,480.0,457.0,423.0,347.0,307.0
2018/01/20,339.0,341.0,367.0,276.0,373.0,308.0,283.0,242.0,203.0,173.0,156.0,171.0,188.0,148.0,151.0,133.0,127.0,121.0,150.0,126.0,103.0,87.0,102.0,113.0,114.0,95.0,150.0,145.0,197.0,174.0,207.0,205.0,284.0,254.0,389.0,317.0,542.0,507.0,472.0,462.0,741.0,721.0,683.0,897.0,964.0,911.0,930.0,988.0,1055.0,1089.0,1238.0,1307.0,1247.0,1129.0,1328.0,1105.0,1303.0,1327.0,1234.0,1172.0,815.0,584.0,619.0,557.0,436.0,425.0,520.0,543.0,677.0,624.0,807.0,911.0,1016.0,836.0,1013.0,1143.0,1123.0,1073.0,1048.0,1019.0,895.0,1042.0,1011.0,1080.0,1061.0,1241.0,1001.0,924.0,842.0,648.0,496.0,397.0,336.0,315.0,326.0,385.0
2018/01/21,331.0,326.0,287.0,386.0,225.0,258.0,246.0,269.0,261.0,189.0,217.0,188.0,203.0,136.0,229.0,119.0,92.0,139.0,144.0,103.0,82.0,96.0,90.0,80.0,107.0,120.0,109.0,136.0,95.0,150.0,164.0,187.0,180.0,139.0,144.0,169.0,217.0,244.0,253.0,317.0,436.0,377.0,444.0,512.0,646.0,698.0,939.0,837.0,812.0,859.0,764.0,860.0,945.0,1036.0,1108.0,1112.0,1224.0,1263.0,1186.0,1233.0,1020.0,808.0,873.0,786.0,740.0,614.0,624.0,554.0,757.0,653.0,785.0,788.0,944.0,1103.0,1302.0,1298.0,1158.0,1070.0,855.0,842.0,974.0,794.0,700.0,717.0,741.0,660.0,588.0,466.0,437.0,341.0,327.0,272.0,231.0,235.0,226.0,143.0
2018/01/22,126.0,115.0,119.0,69.0,44.0,45.0,26.0,55.0,40.0,7.0,28.0,51.0,9.0,28.0,27.0,19.0,20.0,8.0,22.0,33.0,11.0,33.0,68.0,40.0,55.0,129.0,175.0,192.0,316.0,414.0,687.0,921.0,1490.0,1770.0,1714.0,1944.0,2063.0,2108.0,1807.0,1642.0,1681.0,1551.0,1464.0,1394.0,1381.0,1237.0,1176.0,1277.0,1347.0,1308.0,1415.0,1267.0,1364.0,1232.0,1273.0,1129.0,1263.0,1382.0,1359.0,1429.0,1088.0,933.0,1118.0,1099.0,1337.0,1255.0,1348.0,1533.0,1607.0,1517.0,1729.0,1806.0,1939.0,1788.0,1933.0,1969.0,1848.0,1839.0,1689.0,1669.0,1601.0,1187.0,1149.0,1045.0,916.0,752.0,642.0,608.0,575.0,334.0,408.0,294.0,343.0,248.0,201.0,192.0
2018/01/23,163.0,110.0,166.0,100.0,93.0,34.0,27.0,36.0,29.0,24.0,34.0,38.0,28.0,27.0,19.0,28.0,25.0,41.0,24.0,39.0,43.0,5.0,39.0,86.0,76.0,112.0,160.0,273.0,347.0,438.0,693.0,1045.0,1487.0,1825.0,1961.0,2033.0,2175.0,2062.0,1725.0,1678.0,1725.0,1704.0,1613.0,1642.0,1554.0,1387.0,1411.0,1485.0,1361.0,1561.0,1363.0,1496.0,1499.0,1283.0,1313.0,1455.0,1412.0,1401.0,1432.0,1187.0,1257.0,978.0,1063.0,1190.0,1355.0,1281.0,1509.0,1494.0,1621.0,1484.0,1743.0,1697.0,1913.0,1847.0,1929.0,1971.0,1928.0,1734.0,1806.0,1914.0,1745.0,1375.0,1272.0,1102.0,1064.0,891.0,884.0,559.0,454.0,386.0,371.0,302.0,228.0,244.0,237.0,266.0
2018/01/24,236.0,180.0,144.0,83.0,78.0,87.0,71.0,79.0,26.0,23.0,24.0,31.0,32.0,28.0,49.0,21.0,24.0,37.0,29.0,24.0,22.0,29.0,31.0,36.0,90.0,153.0,156.0,249.0,365.0,556.0,712.0,975.0,1381.0,1782.0,1866.0,2032.0,2178.0,1908.0,1993.0,1867.0,1841.0,1759.0,1576.0,1351.0,1573.0,1409.0,1307.0,1375.0,1405.0,1364.0,1280.0,1376.0,1409.0,1299.0,1337.0,1205.0,1439.0,1427.0,1573.0,1276.0,1169.0,959.0,1120.0,1113.0,1463.0,1546.0,1569.0,1659.0,1425.0,1689.0,1849.0,1649.0,1875.0,1753.0,1927.0,1893.0,1947.0,2004.0,1937.0,1944.0,1930.0,1936.0,1912.0,1723.0,1423.0,1297.0,1175.0,934.0,612.0,464.0,412.0,378.0,430.0,330.0,339.0,471.0
2018/01/25,433.0,368.0,207.0,176.0,87.0,103.0,80.0,69.0,48.0,43.0,38.0,43.0,25.0,61.0,33.0,31.0,12.0,24.0,33.0,20.0,15.0,28.0,50.0,48.0,63.0,116.0,141.0,245.0,320.0,439.0,758.0,927.0,1456.0,1764.0,1753.0,1975.0,1988.0,2117.0,1968.0,1768.0,1825.0,1720.0,1510.0,1540.0,1654.0,1457.0,1330.0,1450.0,1563.0,1435.0,1487.0,1297.0,1656.0,1326.0,1337.0,1496.0,1409.0,1625.0,1407.0,1516.0,1319.0,1195.0,1093.0,1290.0,1248.0,1407.0,1628.0,1633.0,1793.0,1658.0,1748.0,1769.0,1868.0,1818.0,1866.0,1954.0,1915.0,1822.0,1995.0,2020.0,2023.0,1787.0,1848.0,1531.0,1215.0,1087.0,991.0,685.0,608.0,513.0,356.0,297.0,331.0,276.0,272.0,265.0
2018/01/26,251.0,289.0,305.0,185.0,122.0,153.0,151.0,49.0,75.0,78.0,58.0,72.0,72.0,73.0,68.0,56.0,47.0,47.0,25.0,40.0,57.0,73.0,72.0,55.0,82.0,110.0,182.0,254.0,303.0,515.0,676.0,968.0,1624.0,1680.0,1987.0,2016.0,2126.0,1996.0,1988.0,1870.0,1792.0,1433.0,1540.0,1468.0,1464.0,1364.0,1233.0,1447.0,1336.0,1309.0,1349.0,1458.0,1328.0,1412.0,1341.0,1267.0,1581.0,1723.0,1864.0,2194.0,2159.0,2025.0,2082.0,2062.0,1790.0,1891.0,1916.0,1596.0,1553.0,1579.0,1571.0,1626.0,1647.0,1429.0,1525.0,1484.0,1611.0,1551.0,1414.0,1366.0,1255.0,1284.0,1266.0,1245.0,1260.0,1203.0,1116.0,1128.0,931.0,665.0,617.0,455.0,451.0,367.0,381.0,365.0
2018/01/27,426.0,382.0,301.0,296.0,263.0,213.0,263.0,286.0,251.0,205.0,189.0,147.0,167.0,167.0,143.0,141.0,110.0,86.0,103.0,58.0,55.0,90.0,57.0,114.0,95.0,120.0,126.0,174.0,220.0,133.0,232.0,177.0,223.0,263.0,292.0,310.0,393.0,431.0,537.0,534.0,719.0,618.0,727.0,789.0,876.0,846.0,1110.0,1063.0,1178.0,1195.0,1353.0,1129.0,1278.0,1287.0,1263.0,1388.0,1444.0,1422.0,1320.0,1159.0,932.0,649.0,617.0,504.0,413.0,471.0,553.0,663.0,686.0,715.0,860.0,811.0,852.0,931.0,1050.0,1279.0,1381.0,1323.0,1061.0,975.0,1121.0,916.0,1117.0,1014.0,1106.0,1155.0,1139.0,1028.0,915.0,746.0,464.0,470.0,409.0,347.0,333.0,336.0
2018/01/28,336.0,332.0,340.0,385.0,385.0,372.0,221.0,278.0,303.0,222.0,195.0,203.0,149.0,146.0,145.0,107.0,105.0,115.0,127.0,130.0,99.0,79.0,84.0,77.0,93.0,144.0,83.0,147.0,103.0,162.0,140.0,176.0,173.0,191.0,183.0,332.0,361.0,274.0,299.0,326.0,513.0,489.0,470.0,613.0,770.0,776.0,827.0,709.0,825.0,933.0,953.0,902.0,869.0,972.0,949.0,931.0,1116.0,1160.0,1006.0,830.0,593.0,527.0,418.0,384.0,363.0,421.0,489.0,500.0,621.0,581.0,902.0,669.0,900.0,870.0,827.0,843.0,1039.0,1040.0,801.0,818.0,887.0,780.0,728.0,647.0,642.0,670.0,516.0,495.0,433.0,319.0,389.0,349.0,235.0,216.0,207.0,158.0
2018/01/29,139.0,103.0,70.0,63.0,77.0,55.0,60.0,36.0,16.0,30.0,41.0,33.0,16.0,27.0,11.0,9.0,19.0,16.0,20.0,33.0,5.0,16.0,62.0,19.0,79.0,143.0,197.0,255.0,363.0,502.0,663.0,1022.0,1381.0,1796.0,1755.0,2139.0,1991.0,1885.0,1901.0,1921.0,1887.0,1660.0,1479.0,1344.0,1468.0,1470.0,1472.0,1473.0,1475.0,1263.0,1328.0,1406.0,1247.0,1276.0,1210.0,1252.0,1221.0,1264.0,1258.0,1254.0,988.0,971.0,978.0,1132.0,1229.0,1343.0,1436.0,1468.0,1610.0,1705.0,1800.0,1691.0,1823.0,1768.0,1929.0,1846.0,1966.0,1734.0,1827.0,1571.0,1452.0,1147.0,1119.0,1020.0,920.0,786.0,731.0,630.0,586.0,488.0,375.0,370.0,270.0,240.0,255.0,173.0
2018/01/30,144.0,152.0,118.0,120.0,47.0,67.0,76.0,42.0,48.0,26.0,51.0,20.0,22.0,53.0,28.0,24.0,19.0,18.0,42.0,54.0,10.0,16.0,49.0,59.0,88.0,104.0,158.0,268.0,303.0,473.0,736.0,896.0,1452.0,1808.0,1883.0,2159.0,1791.0,1962.0,1892.0,1884.0,1709.0,1655.0,1518.0,1509.0,1571.0,1549.0,1309.0,1515.0,1406.0,1471.0,1296.0,1279.0,1823.0,1309.0,1202.0,1311.0,1319.0,1377.0,1523.0,1194.0,1057.0,963.0,1007.0,1241.0,1245.0,1398.0,1309.0,1527.0,1298.0,1372.0,1298.0,1551.0,1691.0,1950.0,2010.0,1919.0,2006.0,1851.0,1954.0,1897.0,1744.0,1669.0,1243.0,1064.0,1173.0,955.0,766.0,648.0,589.0,445.0,341.0,272.0,285.0,316.0,246.0,226.0
2018/01/31,185.0,130.0,118.0,152.0,91.0,66.0,45.0,46.0,23.0,25.0,37.0,28.0,14.0,39.0,43.0,21.0,7.0,28.0,24.0,30.0,19.0,10.0,42.0,54.0,56.0,171.0,163.0,262.0,368.0,542.0,743.0,1101.0,1576.0,1822.0,1678.0,2072.0,1963.0,2124.0,1891.0,1808.0,1833.0,1758.0,1619.0,1510.0,1595.0,1271.0,1266.0,1348.0,1407.0,1464.0,1208.0,1403.0,1480.0,1251.0,1225.0,1330.0,1449.0,1423.0,1371.0,1218.0,988.0,955.0,1173.0,1411.0,1327.0,1410.0,1539.0,1513.0,1544.0,1594.0,1821.0,1861.0,1981.0,1821.0,1971.0,2037.0,1859.0,1918.0,1988.0,1839.0,1630.0,1534.0,1359.0,1147.0,1047.0,1027.0,1004.0,801.0,578.0,529.0,474.0,369.0,318.0,277.0,220.0,219.0
