,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,93.0,33.0,33.0,9.0,24.0,20.0,7.0,8.0,0.0,13.0,5.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,1.0,4.0,5.0,0.0,5.0,14.0,26.0,33.0,40.0,72.0,76.0,117.0,72.0,166.0,256.0,340.0,422.0,541.0,513.0,602.0,364.0,266.0,270.0,250.0,226.0,224.0,233.0,178.0,163.0,222.0,216.0,284.0,260.0,297.0,268.0,276.0,238.0,287.0,286.0,292.0,292.0,232.0,266.0,237.0,234.0,220.0,221.0,277.0,281.0,273.0,294.0,543.0,503.0,355.0,284.0,283.0,340.0,334.0,417.0,362.0,308.0,244.0,285.0,358.0,342.0,255.0,217.0,141.0,238.0,195.0,158.0,149.0,113.0,113.0,91.0,86.0,93.0,70.0
2018/01/12,92.0,75.0,31.0,63.0,21.0,21.0,27.0,7.0,20.0,4.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,4.0,7.0,5.0,0.0,5.0,1.0,8.0,5.0,40.0,40.0,70.0,60.0,98.0,78.0,158.0,306.0,326.0,391.0,503.0,581.0,650.0,332.0,261.0,231.0,230.0,215.0,254.0,167.0,277.0,282.0,224.0,213.0,190.0,279.0,235.0,234.0,245.0,209.0,249.0,238.0,353.0,365.0,354.0,345.0,324.0,342.0,327.0,268.0,252.0,358.0,362.0,338.0,497.0,442.0,379.0,298.0,313.0,308.0,355.0,256.0,262.0,317.0,356.0,246.0,249.0,265.0,260.0,280.0,269.0,219.0,202.0,210.0,175.0,137.0,119.0,123.0,105.0,107.0,74.0
2018/01/13,111.0,83.0,42.0,49.0,57.0,40.0,26.0,25.0,61.0,25.0,38.0,21.0,27.0,28.0,26.0,19.0,21.0,7.0,5.0,7.0,9.0,21.0,6.0,32.0,9.0,40.0,50.0,50.0,45.0,40.0,60.0,60.0,60.0,58.0,65.0,100.0,67.0,83.0,108.0,113.0,175.0,177.0,186.0,196.0,173.0,227.0,170.0,186.0,230.0,223.0,214.0,287.0,327.0,311.0,303.0,291.0,276.0,344.0,358.0,231.0,193.0,181.0,159.0,231.0,212.0,133.0,112.0,123.0,128.0,131.0,182.0,162.0,166.0,167.0,224.0,212.0,195.0,202.0,172.0,193.0,182.0,200.0,213.0,227.0,230.0,183.0,205.0,182.0,214.0,154.0,138.0,106.0,115.0,102.0,94.0,67.0
2018/01/14,65.0,36.0,48.0,67.0,72.0,75.0,38.0,57.0,34.0,13.0,54.0,13.0,46.0,9.0,21.0,16.0,2.0,23.0,7.0,27.0,7.0,7.0,16.0,5.0,17.0,25.0,32.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,66.0,50.0,54.0,68.0,95.0,125.0,132.0,132.0,122.0,108.0,149.0,161.0,153.0,192.0,233.0,211.0,254.0,250.0,314.0,348.0,215.0,336.0,384.0,304.0,277.0,289.0,242.0,190.0,99.0,108.0,78.0,120.0,126.0,126.0,139.0,172.0,163.0,214.0,220.0,222.0,194.0,235.0,195.0,204.0,172.0,171.0,227.0,145.0,158.0,125.0,148.0,111.0,111.0,138.0,158.0,104.0,80.0,58.0,73.0,71.0,53.0,75.0
2018/01/15,62.0,40.0,7.0,1.0,11.0,20.0,0.0,13.0,11.0,0.0,5.0,5.0,5.0,7.0,5.0,0.0,13.0,1.0,14.0,0.0,20.0,5.0,8.0,11.0,20.0,40.0,40.0,50.0,100.0,105.0,97.0,171.0,290.0,332.0,416.0,524.0,586.0,621.0,341.0,244.0,262.0,194.0,214.0,190.0,251.0,253.0,197.0,167.0,207.0,167.0,232.0,226.0,214.0,163.0,253.0,221.0,304.0,219.0,279.0,243.0,231.0,252.0,252.0,208.0,228.0,191.0,214.0,285.0,283.0,489.0,541.0,295.0,261.0,323.0,253.0,339.0,364.0,412.0,328.0,312.0,298.0,340.0,312.0,212.0,247.0,145.0,143.0,182.0,126.0,87.0,88.0,73.0,94.0,67.0,64.0,52.0
2018/01/16,76.0,25.0,40.0,23.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,8.0,11.0,4.0,0.0,4.0,7.0,7.0,0.0,14.0,13.0,11.0,46.0,80.0,69.0,89.0,74.0,92.0,181.0,302.0,344.0,404.0,472.0,576.0,623.0,343.0,242.0,266.0,193.0,171.0,228.0,224.0,199.0,195.0,233.0,233.0,197.0,233.0,227.0,186.0,273.0,256.0,181.0,226.0,298.0,361.0,207.0,245.0,189.0,253.0,218.0,223.0,196.0,237.0,280.0,271.0,477.0,556.0,346.0,328.0,327.0,356.0,397.0,391.0,376.0,343.0,336.0,284.0,274.0,239.0,257.0,224.0,186.0,143.0,174.0,102.0,96.0,105.0,96.0,83.0,75.0,67.0,63.0
2018/01/17,40.0,43.0,16.0,2.0,22.0,19.0,28.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,5.0,0.0,0.0,19.0,2.0,7.0,4.0,36.0,67.0,67.0,80.0,92.0,77.0,183.0,290.0,300.0,440.0,483.0,623.0,607.0,343.0,264.0,204.0,226.0,189.0,254.0,250.0,162.0,190.0,224.0,238.0,201.0,236.0,229.0,194.0,258.0,243.0,254.0,247.0,282.0,315.0,235.0,210.0,254.0,237.0,196.0,181.0,197.0,231.0,281.0,311.0,540.0,410.0,332.0,283.0,303.0,336.0,381.0,415.0,401.0,338.0,355.0,230.0,393.0,298.0,364.0,268.0,247.0,183.0,132.0,142.0,115.0,134.0,107.0,59.0,88.0,60.0,83.0
2018/01/18,82.0,40.0,30.0,20.0,7.0,5.0,12.0,12.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,7.0,8.0,14.0,4.0,47.0,90.0,74.0,72.0,104.0,129.0,156.0,274.0,337.0,391.0,528.0,556.0,591.0,355.0,292.0,215.0,187.0,180.0,223.0,223.0,189.0,215.0,239.0,200.0,205.0,247.0,311.0,203.0,244.0,189.0,233.0,294.0,246.0,309.0,245.0,290.0,254.0,244.0,208.0,208.0,188.0,257.0,240.0,267.0,505.0,489.0,306.0,278.0,201.0,385.0,373.0,425.0,372.0,364.0,349.0,387.0,355.0,243.0,214.0,220.0,282.0,260.0,182.0,104.0,118.0,160.0,120.0,79.0,118.0,71.0,83.0
2018/01/19,80.0,42.0,64.0,61.0,45.0,2.0,20.0,12.0,13.0,12.0,21.0,13.0,11.0,16.0,7.0,4.0,5.0,12.0,0.0,0.0,1.0,4.0,5.0,10.0,3.0,32.0,60.0,73.0,80.0,135.0,87.0,197.0,275.0,332.0,374.0,557.0,535.0,594.0,306.0,220.0,237.0,212.0,222.0,218.0,205.0,243.0,241.0,220.0,263.0,207.0,317.0,251.0,219.0,279.0,232.0,253.0,265.0,316.0,367.0,408.0,367.0,355.0,421.0,341.0,259.0,242.0,274.0,368.0,276.0,539.0,417.0,344.0,323.0,403.0,345.0,360.0,360.0,266.0,309.0,293.0,228.0,225.0,181.0,273.0,247.0,268.0,224.0,242.0,226.0,149.0,198.0,95.0,93.0,113.0,90.0,113.0
2018/01/20,94.0,59.0,60.0,77.0,59.0,46.0,80.0,59.0,44.0,8.0,29.0,10.0,17.0,12.0,13.0,25.0,22.0,20.0,27.0,19.0,11.0,9.0,11.0,14.0,22.0,38.0,55.0,50.0,40.0,90.0,40.0,55.0,55.0,44.0,67.0,86.0,75.0,100.0,107.0,148.0,120.0,137.0,202.0,174.0,249.0,236.0,185.0,265.0,260.0,238.0,305.0,347.0,264.0,332.0,317.0,251.0,330.0,327.0,271.0,277.0,223.0,132.0,98.0,175.0,115.0,111.0,149.0,130.0,166.0,153.0,140.0,169.0,144.0,177.0,153.0,180.0,187.0,170.0,179.0,165.0,203.0,160.0,177.0,237.0,230.0,220.0,206.0,204.0,204.0,125.0,81.0,132.0,97.0,108.0,58.0,92.0
2018/01/21,67.0,56.0,51.0,52.0,67.0,15.0,27.0,45.0,28.0,37.0,24.0,51.0,21.0,7.0,18.0,7.0,10.0,13.0,12.0,12.0,16.0,9.0,16.0,7.0,5.0,13.0,22.0,30.0,39.0,47.0,51.0,55.0,59.0,63.0,67.0,52.0,70.0,98.0,105.0,169.0,114.0,105.0,141.0,114.0,179.0,171.0,154.0,185.0,217.0,181.0,197.0,209.0,258.0,268.0,285.0,296.0,229.0,293.0,311.0,205.0,229.0,225.0,156.0,181.0,171.0,123.0,112.0,145.0,132.0,174.0,133.0,154.0,115.0,124.0,182.0,242.0,187.0,175.0,150.0,203.0,206.0,202.0,203.0,182.0,212.0,119.0,141.0,141.0,110.0,101.0,62.0,64.0,67.0,82.0,53.0,56.0
2018/01/22,40.0,15.0,17.0,18.0,9.0,5.0,12.0,10.0,7.0,7.0,6.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,16.0,12.0,34.0,56.0,80.0,70.0,100.0,101.0,159.0,282.0,389.0,432.0,528.0,556.0,598.0,368.0,245.0,307.0,246.0,228.0,137.0,202.0,184.0,241.0,241.0,211.0,214.0,254.0,242.0,220.0,263.0,248.0,225.0,210.0,280.0,299.0,212.0,267.0,252.0,216.0,160.0,209.0,181.0,220.0,276.0,279.0,537.0,468.0,279.0,322.0,318.0,297.0,301.0,416.0,343.0,354.0,280.0,269.0,252.0,206.0,207.0,205.0,245.0,202.0,159.0,134.0,124.0,72.0,84.0,70.0,80.0,73.0,64.0
2018/01/23,51.0,21.0,23.0,14.0,8.0,9.0,7.0,11.0,0.0,0.0,0.0,17.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,12.0,53.0,80.0,75.0,70.0,96.0,119.0,160.0,327.0,330.0,390.0,495.0,599.0,645.0,250.0,251.0,218.0,292.0,201.0,199.0,209.0,223.0,205.0,232.0,201.0,216.0,208.0,191.0,219.0,212.0,232.0,337.0,309.0,271.0,259.0,276.0,284.0,234.0,243.0,215.0,161.0,193.0,240.0,375.0,320.0,457.0,529.0,433.0,364.0,401.0,307.0,489.0,314.0,370.0,345.0,336.0,340.0,283.0,313.0,229.0,185.0,215.0,183.0,135.0,94.0,141.0,91.0,112.0,100.0,83.0,82.0,80.0
2018/01/24,40.0,37.0,57.0,33.0,5.0,12.0,0.0,11.0,6.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,6.0,4.0,0.0,0.0,7.0,5.0,8.0,5.0,48.0,90.0,82.0,55.0,98.0,118.0,127.0,292.0,369.0,392.0,503.0,522.0,660.0,334.0,271.0,276.0,207.0,199.0,218.0,193.0,215.0,201.0,193.0,151.0,274.0,296.0,291.0,288.0,202.0,266.0,300.0,252.0,264.0,360.0,204.0,277.0,249.0,210.0,194.0,176.0,215.0,229.0,248.0,262.0,533.0,509.0,337.0,296.0,328.0,347.0,329.0,354.0,415.0,331.0,293.0,269.0,383.0,295.0,251.0,222.0,190.0,152.0,176.0,137.0,98.0,104.0,78.0,104.0,65.0,80.0,78.0
2018/01/25,110.0,65.0,19.0,20.0,35.0,19.0,8.0,10.0,7.0,11.0,13.0,13.0,0.0,5.0,7.0,12.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,36.0,66.0,80.0,74.0,85.0,101.0,148.0,247.0,398.0,339.0,526.0,582.0,708.0,362.0,239.0,261.0,195.0,235.0,243.0,215.0,223.0,270.0,209.0,198.0,178.0,252.0,207.0,246.0,283.0,247.0,200.0,284.0,236.0,304.0,263.0,254.0,265.0,263.0,176.0,219.0,227.0,264.0,274.0,301.0,574.0,450.0,389.0,353.0,333.0,344.0,379.0,423.0,496.0,457.0,360.0,412.0,322.0,227.0,268.0,254.0,256.0,196.0,161.0,145.0,160.0,153.0,97.0,65.0,86.0,101.0,71.0
2018/01/26,74.0,56.0,41.0,16.0,36.0,36.0,22.0,19.0,18.0,13.0,4.0,12.0,7.0,18.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,7.0,2.0,14.0,14.0,53.0,80.0,50.0,75.0,80.0,97.0,176.0,284.0,337.0,399.0,483.0,474.0,648.0,270.0,251.0,229.0,226.0,221.0,234.0,227.0,206.0,242.0,201.0,279.0,236.0,284.0,260.0,171.0,263.0,247.0,320.0,281.0,342.0,346.0,392.0,349.0,387.0,313.0,347.0,296.0,251.0,299.0,320.0,327.0,452.0,499.0,401.0,360.0,337.0,351.0,295.0,298.0,248.0,304.0,280.0,212.0,253.0,273.0,272.0,263.0,235.0,208.0,231.0,225.0,191.0,125.0,136.0,94.0,82.0,107.0,80.0
2018/01/27,95.0,73.0,54.0,50.0,57.0,57.0,40.0,44.0,32.0,36.0,31.0,21.0,21.0,38.0,16.0,14.0,15.0,7.0,29.0,5.0,12.0,6.0,16.0,5.0,20.0,40.0,63.0,54.0,45.0,48.0,51.0,54.0,54.0,63.0,60.0,82.0,90.0,68.0,105.0,64.0,139.0,136.0,164.0,176.0,221.0,221.0,249.0,249.0,260.0,272.0,247.0,259.0,258.0,236.0,248.0,257.0,233.0,290.0,275.0,197.0,174.0,166.0,145.0,114.0,115.0,166.0,139.0,140.0,139.0,132.0,160.0,182.0,141.0,142.0,158.0,165.0,219.0,215.0,209.0,174.0,217.0,188.0,195.0,202.0,110.0,231.0,193.0,140.0,209.0,147.0,127.0,113.0,86.0,78.0,68.0,73.0
2018/01/28,82.0,46.0,64.0,79.0,32.0,50.0,32.0,45.0,35.0,22.0,23.0,11.0,14.0,16.0,5.0,21.0,23.0,18.0,52.0,28.0,11.0,17.0,9.0,27.0,12.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0,60.0,74.0,89.0,60.0,151.0,114.0,98.0,97.0,109.0,105.0,184.0,135.0,172.0,176.0,209.0,206.0,191.0,224.0,282.0,272.0,228.0,287.0,329.0,295.0,252.0,183.0,218.0,125.0,155.0,140.0,141.0,140.0,126.0,167.0,147.0,153.0,172.0,176.0,178.0,148.0,175.0,180.0,186.0,207.0,183.0,213.0,171.0,218.0,149.0,178.0,188.0,141.0,105.0,135.0,122.0,82.0,65.0,111.0,84.0,81.0,78.0,53.0
2018/01/29,56.0,26.0,29.0,19.0,11.0,17.0,7.0,5.0,8.0,5.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,7.0,7.0,31.0,55.0,80.0,85.0,91.0,96.0,192.0,287.0,392.0,439.0,482.0,524.0,703.0,494.0,183.0,267.0,229.0,170.0,254.0,208.0,229.0,215.0,186.0,207.0,215.0,218.0,221.0,211.0,224.0,163.0,248.0,222.0,257.0,320.0,228.0,251.0,271.0,237.0,192.0,177.0,219.0,261.0,272.0,319.0,586.0,482.0,377.0,330.0,274.0,280.0,317.0,472.0,366.0,345.0,351.0,353.0,282.0,255.0,251.0,206.0,187.0,157.0,138.0,142.0,83.0,106.0,74.0,61.0,75.0,95.0,84.0
2018/01/30,73.0,46.0,15.0,9.0,10.0,15.0,11.0,13.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,9.0,5.0,4.0,27.0,7.0,53.0,47.0,51.0,90.0,78.0,89.0,165.0,268.0,377.0,351.0,525.0,626.0,664.0,408.0,288.0,284.0,229.0,199.0,216.0,256.0,263.0,239.0,262.0,213.0,213.0,181.0,219.0,245.0,237.0,225.0,227.0,295.0,310.0,322.0,198.0,291.0,282.0,266.0,211.0,227.0,241.0,244.0,274.0,352.0,471.0,510.0,421.0,361.0,359.0,358.0,394.0,361.0,332.0,376.0,291.0,330.0,313.0,300.0,186.0,208.0,236.0,229.0,194.0,117.0,125.0,106.0,94.0,91.0,80.0,52.0,60.0
2018/01/31,67.0,39.0,27.0,14.0,7.0,7.0,20.0,0.0,7.0,13.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,7.0,11.0,14.0,37.0,60.0,63.0,88.0,76.0,117.0,176.0,259.0,304.0,372.0,554.0,633.0,732.0,349.0,268.0,229.0,269.0,225.0,207.0,217.0,190.0,265.0,260.0,284.0,307.0,282.0,219.0,312.0,240.0,218.0,248.0,307.0,270.0,366.0,301.0,298.0,237.0,225.0,238.0,243.0,231.0,250.0,308.0,284.0,466.0,490.0,299.0,301.0,302.0,354.0,484.0,474.0,379.0,313.0,313.0,310.0,364.0,260.0,244.0,356.0,199.0,190.0,138.0,128.0,162.0,122.0,110.0,80.0,85.0,77.0,72.0
2018/02/01,60.0,54.0,13.0,8.0,14.0,14.0,13.0,27.0,4.0,13.0,7.0,0.0,0.0,5.0,5.0,7.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,7.0,8.0,40.0,80.0,57.0,85.0,95.0,108.0,157.0,257.0,360.0,494.0,565.0,613.0,642.0,309.0,266.0,229.0,167.0,213.0,207.0,256.0,182.0,243.0,165.0,232.0,238.0,283.0,263.0,185.0,237.0,236.0,297.0,295.0,295.0,306.0,223.0,267.0,234.0,269.0,246.0,185.0,215.0,232.0,311.0,323.0,544.0,477.0,422.0,368.0,263.0,379.0,427.0,431.0,327.0,326.0,319.0,312.0,324.0,231.0,273.0,319.0,290.0,227.0,207.0,139.0,195.0,109.0,93.0,75.0,76.0,98.0,60.0
2018/02/02,47.0,44.0,46.0,32.0,20.0,16.0,12.0,0.0,19.0,16.0,12.0,0.0,13.0,5.0,12.0,0.0,5.0,8.0,0.0,5.0,4.0,13.0,8.0,11.0,12.0,44.0,75.0,50.0,55.0,91.0,111.0,169.0,295.0,362.0,421.0,535.0,601.0,553.0,313.0,298.0,233.0,208.0,242.0,236.0,175.0,220.0,253.0,287.0,239.0,202.0,255.0,264.0,294.0,303.0,298.0,270.0,357.0,333.0,330.0,373.0,461.0,407.0,392.0,387.0,325.0,347.0,309.0,309.0,400.0,502.0,529.0,345.0,316.0,276.0,290.0,245.0,309.0,243.0,304.0,359.0,236.0,289.0,249.0,198.0,262.0,267.0,245.0,274.0,188.0,176.0,141.0,109.0,87.0,90.0,97.0,118.0
2018/02/03,80.0,67.0,83.0,63.0,84.0,75.0,46.0,37.0,23.0,57.0,35.0,39.0,13.0,22.0,31.0,4.0,24.0,5.0,4.0,7.0,6.0,7.0,5.0,0.0,12.0,60.0,47.0,40.0,60.0,57.0,70.0,64.0,54.0,60.0,67.0,90.0,107.0,115.0,80.0,96.0,143.0,165.0,199.0,179.0,205.0,178.0,218.0,268.0,215.0,237.0,276.0,269.0,334.0,259.0,356.0,276.0,237.0,354.0,285.0,230.0,227.0,163.0,122.0,125.0,180.0,110.0,137.0,175.0,165.0,165.0,190.0,176.0,217.0,186.0,169.0,182.0,158.0,221.0,203.0,188.0,172.0,154.0,160.0,221.0,272.0,133.0,185.0,203.0,144.0,131.0,140.0,165.0,91.0,94.0,79.0,118.0
