,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,272.0,205.0,104.0,84.0,68.0,67.0,79.0,45.0,32.0,15.0,18.0,22.0,13.0,8.0,13.0,25.0,16.0,7.0,5.0,31.0,18.0,13.0,23.0,23.0,35.0,65.0,92.0,108.0,185.0,225.0,289.0,422.0,808.0,972.0,1068.0,1124.0,1289.0,1268.0,1130.0,861.0,977.0,732.0,609.0,702.0,602.0,627.0,678.0,640.0,709.0,694.0,682.0,571.0,725.0,627.0,648.0,505.0,690.0,767.0,625.0,617.0,559.0,572.0,579.0,551.0,636.0,659.0,675.0,712.0,781.0,688.0,743.0,732.0,832.0,715.0,825.0,769.0,826.0,753.0,861.0,721.0,811.0,594.0,653.0,536.0,579.0,499.0,427.0,496.0,374.0,271.0,185.0,182.0,181.0,155.0,128.0,179.0
2018/01/12,96.0,166.0,117.0,92.0,86.0,62.0,86.0,39.0,18.0,35.0,31.0,29.0,18.0,27.0,12.0,26.0,15.0,29.0,17.0,12.0,21.0,7.0,11.0,32.0,43.0,80.0,96.0,119.0,151.0,233.0,259.0,498.0,849.0,967.0,1179.0,1090.0,1204.0,1237.0,1139.0,923.0,967.0,726.0,673.0,670.0,735.0,695.0,780.0,666.0,684.0,634.0,619.0,660.0,645.0,646.0,717.0,624.0,641.0,669.0,757.0,840.0,879.0,898.0,905.0,635.0,791.0,719.0,698.0,748.0,746.0,623.0,739.0,721.0,771.0,674.0,642.0,621.0,668.0,629.0,630.0,549.0,676.0,589.0,617.0,517.0,618.0,508.0,644.0,483.0,483.0,423.0,253.0,308.0,234.0,182.0,219.0,169.0
2018/01/13,222.0,205.0,203.0,156.0,182.0,175.0,117.0,153.0,179.0,115.0,104.0,82.0,78.0,75.0,71.0,36.0,24.0,89.0,32.0,27.0,22.0,38.0,46.0,45.0,50.0,128.0,70.0,76.0,87.0,64.0,103.0,97.0,160.0,123.0,126.0,207.0,306.0,205.0,254.0,230.0,339.0,375.0,375.0,402.0,456.0,431.0,498.0,545.0,578.0,547.0,661.0,660.0,631.0,739.0,740.0,724.0,804.0,722.0,630.0,654.0,566.0,502.0,580.0,692.0,681.0,485.0,231.0,225.0,263.0,229.0,274.0,274.0,262.0,431.0,409.0,434.0,430.0,404.0,392.0,435.0,469.0,388.0,405.0,437.0,422.0,379.0,434.0,454.0,407.0,292.0,247.0,229.0,179.0,220.0,148.0,218.0
2018/01/14,138.0,117.0,185.0,127.0,164.0,140.0,171.0,164.0,201.0,99.0,122.0,74.0,89.0,107.0,70.0,41.0,83.0,77.0,36.0,32.0,18.0,47.0,38.0,61.0,41.0,60.0,52.0,72.0,85.0,60.0,62.0,65.0,113.0,87.0,132.0,78.0,120.0,48.0,105.0,168.0,207.0,220.0,228.0,229.0,310.0,263.0,410.0,356.0,402.0,492.0,416.0,442.0,527.0,536.0,517.0,433.0,492.0,587.0,559.0,497.0,360.0,296.0,227.0,242.0,162.0,251.0,217.0,253.0,306.0,359.0,337.0,317.0,403.0,402.0,455.0,432.0,401.0,392.0,372.0,379.0,368.0,339.0,407.0,240.0,319.0,287.0,230.0,237.0,262.0,153.0,156.0,159.0,131.0,116.0,154.0,123.0
2018/01/15,96.0,65.0,67.0,56.0,55.0,27.0,37.0,23.0,18.0,16.0,16.0,7.0,7.0,16.0,23.0,9.0,12.0,10.0,14.0,19.0,9.0,14.0,16.0,21.0,28.0,55.0,111.0,138.0,211.0,238.0,296.0,497.0,744.0,951.0,1048.0,1169.0,1147.0,1275.0,1206.0,825.0,862.0,669.0,677.0,707.0,632.0,707.0,644.0,690.0,639.0,556.0,769.0,693.0,559.0,657.0,540.0,547.0,657.0,599.0,678.0,641.0,633.0,493.0,569.0,544.0,610.0,629.0,633.0,703.0,744.0,660.0,741.0,834.0,714.0,692.0,678.0,767.0,789.0,817.0,750.0,806.0,633.0,530.0,483.0,541.0,394.0,368.0,347.0,262.0,265.0,229.0,184.0,153.0,120.0,106.0,136.0,122.0
2018/01/16,74.0,87.0,55.0,62.0,18.0,60.0,44.0,26.0,21.0,21.0,27.0,21.0,0.0,16.0,13.0,22.0,9.0,4.0,8.0,5.0,7.0,7.0,9.0,25.0,47.0,95.0,114.0,127.0,173.0,291.0,322.0,518.0,791.0,910.0,1162.0,1293.0,1369.0,1237.0,1141.0,947.0,745.0,787.0,818.0,745.0,643.0,593.0,646.0,746.0,697.0,689.0,670.0,520.0,657.0,698.0,710.0,627.0,722.0,719.0,694.0,630.0,595.0,464.0,531.0,580.0,681.0,578.0,720.0,766.0,771.0,653.0,795.0,785.0,821.0,745.0,739.0,799.0,794.0,719.0,741.0,683.0,718.0,703.0,588.0,393.0,506.0,427.0,456.0,322.0,251.0,273.0,213.0,165.0,147.0,147.0,148.0,119.0
2018/01/17,100.0,71.0,83.0,61.0,70.0,38.0,27.0,47.0,31.0,25.0,34.0,9.0,17.0,15.0,23.0,8.0,7.0,24.0,10.0,5.0,24.0,20.0,22.0,20.0,46.0,72.0,103.0,141.0,214.0,198.0,289.0,538.0,797.0,1022.0,1020.0,1269.0,1309.0,1195.0,1064.0,962.0,812.0,996.0,916.0,743.0,748.0,791.0,692.0,682.0,844.0,687.0,684.0,776.0,760.0,634.0,800.0,667.0,685.0,739.0,643.0,666.0,560.0,559.0,617.0,583.0,591.0,604.0,714.0,747.0,804.0,773.0,738.0,735.0,766.0,801.0,824.0,799.0,787.0,877.0,763.0,748.0,763.0,788.0,767.0,749.0,706.0,465.0,442.0,322.0,297.0,266.0,217.0,176.0,177.0,137.0,127.0,123.0
2018/01/18,161.0,107.0,106.0,70.0,72.0,47.0,32.0,16.0,22.0,34.0,27.0,14.0,22.0,14.0,13.0,18.0,19.0,13.0,23.0,19.0,9.0,15.0,5.0,10.0,33.0,102.0,123.0,151.0,218.0,250.0,336.0,435.0,781.0,902.0,983.0,1060.0,1156.0,1255.0,1042.0,999.0,824.0,873.0,815.0,678.0,618.0,734.0,799.0,715.0,747.0,749.0,717.0,591.0,628.0,568.0,628.0,501.0,704.0,683.0,759.0,675.0,608.0,544.0,515.0,530.0,532.0,640.0,695.0,705.0,709.0,683.0,757.0,764.0,844.0,764.0,746.0,817.0,837.0,753.0,671.0,743.0,675.0,630.0,752.0,701.0,611.0,466.0,483.0,350.0,327.0,272.0,229.0,230.0,205.0,139.0,181.0,175.0
2018/01/19,104.0,148.0,135.0,115.0,78.0,85.0,40.0,75.0,58.0,49.0,60.0,19.0,33.0,33.0,24.0,36.0,27.0,13.0,26.0,21.0,20.0,5.0,31.0,26.0,49.0,85.0,118.0,148.0,196.0,257.0,305.0,563.0,913.0,1092.0,1081.0,984.0,1018.0,1035.0,966.0,803.0,741.0,772.0,720.0,661.0,637.0,685.0,683.0,733.0,645.0,730.0,708.0,659.0,648.0,557.0,650.0,684.0,631.0,728.0,791.0,739.0,929.0,928.0,729.0,667.0,785.0,669.0,740.0,735.0,803.0,702.0,632.0,662.0,701.0,717.0,649.0,610.0,694.0,596.0,617.0,607.0,579.0,554.0,584.0,604.0,659.0,588.0,621.0,524.0,364.0,341.0,274.0,254.0,192.0,201.0,208.0,182.0
2018/01/20,182.0,165.0,216.0,168.0,203.0,154.0,135.0,112.0,149.0,85.0,89.0,83.0,89.0,69.0,93.0,70.0,39.0,35.0,47.0,37.0,27.0,50.0,25.0,44.0,50.0,87.0,110.0,102.0,100.0,96.0,75.0,112.0,147.0,106.0,140.0,154.0,240.0,189.0,205.0,320.0,371.0,381.0,365.0,353.0,392.0,507.0,466.0,522.0,567.0,493.0,588.0,499.0,644.0,569.0,519.0,594.0,591.0,528.0,539.0,419.0,414.0,363.0,320.0,231.0,242.0,304.0,293.0,274.0,317.0,306.0,345.0,436.0,362.0,456.0,452.0,502.0,526.0,464.0,467.0,520.0,383.0,462.0,434.0,466.0,487.0,507.0,499.0,443.0,389.0,290.0,247.0,222.0,229.0,186.0,175.0,196.0
2018/01/21,181.0,205.0,174.0,156.0,167.0,172.0,148.0,125.0,103.0,122.0,104.0,120.0,94.0,92.0,52.0,74.0,63.0,54.0,39.0,50.0,24.0,31.0,40.0,28.0,37.0,67.0,47.0,51.0,90.0,61.0,67.0,89.0,138.0,85.0,104.0,112.0,107.0,113.0,116.0,156.0,220.0,174.0,212.0,272.0,260.0,312.0,318.0,422.0,453.0,436.0,434.0,565.0,535.0,564.0,714.0,639.0,648.0,807.0,576.0,531.0,510.0,510.0,571.0,586.0,592.0,465.0,248.0,196.0,173.0,284.0,255.0,273.0,267.0,386.0,481.0,409.0,377.0,422.0,379.0,339.0,364.0,342.0,317.0,284.0,290.0,314.0,301.0,205.0,172.0,174.0,168.0,159.0,131.0,124.0,107.0,88.0
2018/01/22,90.0,111.0,88.0,67.0,38.0,34.0,45.0,45.0,6.0,11.0,12.0,10.0,19.0,14.0,18.0,7.0,7.0,5.0,7.0,8.0,15.0,18.0,12.0,24.0,43.0,82.0,111.0,123.0,210.0,228.0,301.0,418.0,745.0,927.0,970.0,1003.0,968.0,1040.0,893.0,755.0,735.0,785.0,745.0,603.0,741.0,572.0,573.0,699.0,669.0,551.0,667.0,623.0,646.0,560.0,611.0,602.0,577.0,651.0,684.0,619.0,551.0,525.0,554.0,561.0,604.0,609.0,675.0,698.0,698.0,653.0,647.0,555.0,696.0,668.0,684.0,671.0,640.0,711.0,773.0,679.0,601.0,584.0,575.0,452.0,415.0,327.0,351.0,310.0,239.0,213.0,215.0,96.0,148.0,122.0,93.0,106.0
2018/01/23,94.0,88.0,50.0,78.0,40.0,18.0,38.0,22.0,0.0,29.0,16.0,23.0,2.0,5.0,21.0,12.0,16.0,14.0,6.0,29.0,36.0,13.0,13.0,17.0,43.0,79.0,98.0,158.0,215.0,286.0,318.0,504.0,816.0,868.0,925.0,938.0,1011.0,972.0,835.0,898.0,757.0,699.0,720.0,715.0,719.0,655.0,590.0,765.0,675.0,632.0,724.0,724.0,593.0,614.0,613.0,555.0,645.0,655.0,563.0,642.0,575.0,553.0,575.0,549.0,597.0,585.0,589.0,696.0,695.0,603.0,591.0,646.0,621.0,697.0,718.0,756.0,629.0,651.0,698.0,618.0,674.0,576.0,550.0,516.0,425.0,414.0,394.0,296.0,274.0,291.0,211.0,192.0,133.0,180.0,145.0,140.0
2018/01/24,127.0,105.0,101.0,78.0,43.0,56.0,46.0,29.0,21.0,6.0,18.0,14.0,31.0,21.0,30.0,26.0,0.0,17.0,7.0,20.0,20.0,19.0,11.0,24.0,46.0,73.0,172.0,138.0,186.0,227.0,392.0,506.0,851.0,896.0,918.0,932.0,926.0,1089.0,996.0,839.0,830.0,713.0,598.0,624.0,712.0,626.0,767.0,642.0,639.0,588.0,658.0,548.0,621.0,634.0,597.0,600.0,621.0,621.0,722.0,619.0,508.0,584.0,552.0,557.0,636.0,657.0,708.0,706.0,701.0,647.0,665.0,725.0,603.0,691.0,792.0,629.0,759.0,689.0,631.0,602.0,693.0,653.0,595.0,705.0,597.0,649.0,473.0,202.0,215.0,193.0,137.0,153.0,131.0,163.0,219.0,286.0
2018/01/25,329.0,151.0,139.0,83.0,92.0,57.0,59.0,30.0,30.0,15.0,35.0,14.0,27.0,7.0,5.0,13.0,20.0,15.0,6.0,19.0,11.0,23.0,22.0,23.0,32.0,75.0,117.0,123.0,205.0,261.0,320.0,502.0,767.0,945.0,1022.0,916.0,955.0,1014.0,809.0,848.0,750.0,710.0,680.0,857.0,613.0,637.0,425.0,698.0,620.0,584.0,632.0,708.0,606.0,608.0,566.0,639.0,639.0,671.0,731.0,624.0,649.0,479.0,539.0,530.0,626.0,653.0,606.0,692.0,618.0,655.0,610.0,634.0,680.0,610.0,661.0,623.0,704.0,673.0,682.0,652.0,668.0,501.0,609.0,584.0,587.0,535.0,485.0,300.0,334.0,300.0,275.0,187.0,215.0,201.0,169.0,226.0
2018/01/26,138.0,112.0,123.0,139.0,134.0,66.0,50.0,34.0,47.0,21.0,23.0,24.0,23.0,34.0,28.0,40.0,25.0,18.0,21.0,16.0,16.0,25.0,10.0,21.0,56.0,68.0,80.0,150.0,216.0,268.0,319.0,540.0,794.0,829.0,1004.0,939.0,890.0,997.0,857.0,701.0,725.0,698.0,655.0,586.0,664.0,695.0,581.0,707.0,748.0,628.0,632.0,647.0,606.0,640.0,577.0,643.0,673.0,709.0,706.0,608.0,692.0,672.0,693.0,628.0,576.0,616.0,649.0,638.0,797.0,569.0,608.0,555.0,698.0,583.0,631.0,600.0,614.0,559.0,591.0,566.0,573.0,578.0,544.0,559.0,620.0,595.0,548.0,516.0,389.0,399.0,287.0,215.0,266.0,231.0,221.0,204.0
2018/01/27,188.0,176.0,180.0,165.0,136.0,151.0,131.0,125.0,99.0,101.0,84.0,82.0,96.0,48.0,63.0,54.0,55.0,54.0,36.0,39.0,33.0,33.0,75.0,27.0,64.0,72.0,78.0,105.0,85.0,72.0,92.0,98.0,134.0,106.0,128.0,156.0,197.0,153.0,190.0,242.0,362.0,381.0,400.0,367.0,368.0,555.0,550.0,439.0,561.0,549.0,502.0,527.0,469.0,545.0,504.0,554.0,534.0,550.0,640.0,515.0,389.0,296.0,264.0,199.0,244.0,218.0,337.0,331.0,300.0,385.0,376.0,310.0,356.0,412.0,475.0,515.0,462.0,468.0,406.0,477.0,460.0,460.0,442.0,521.0,431.0,476.0,566.0,448.0,376.0,286.0,316.0,289.0,173.0,183.0,223.0,219.0
2018/01/28,177.0,193.0,217.0,207.0,133.0,149.0,151.0,161.0,130.0,108.0,130.0,112.0,143.0,89.0,74.0,91.0,60.0,66.0,45.0,44.0,41.0,19.0,44.0,36.0,35.0,68.0,95.0,85.0,78.0,90.0,67.0,101.0,171.0,158.0,262.0,330.0,193.0,139.0,154.0,172.0,182.0,198.0,210.0,301.0,267.0,321.0,291.0,341.0,394.0,367.0,360.0,383.0,362.0,464.0,397.0,512.0,539.0,526.0,587.0,435.0,372.0,271.0,220.0,239.0,209.0,232.0,194.0,267.0,336.0,304.0,388.0,367.0,369.0,390.0,446.0,498.0,445.0,457.0,398.0,323.0,407.0,357.0,368.0,327.0,345.0,361.0,285.0,273.0,196.0,200.0,170.0,113.0,105.0,127.0,139.0,118.0
2018/01/29,82.0,53.0,80.0,55.0,51.0,44.0,34.0,21.0,7.0,20.0,27.0,12.0,6.0,7.0,5.0,7.0,16.0,15.0,0.0,12.0,10.0,14.0,5.0,27.0,41.0,66.0,108.0,110.0,190.0,270.0,350.0,542.0,734.0,868.0,911.0,897.0,1048.0,1021.0,920.0,766.0,677.0,833.0,647.0,699.0,668.0,547.0,704.0,683.0,808.0,683.0,610.0,537.0,552.0,540.0,510.0,538.0,616.0,658.0,652.0,547.0,554.0,475.0,603.0,557.0,659.0,544.0,645.0,649.0,658.0,624.0,638.0,652.0,705.0,679.0,681.0,665.0,648.0,631.0,659.0,595.0,500.0,507.0,532.0,499.0,420.0,327.0,335.0,269.0,253.0,262.0,162.0,148.0,125.0,108.0,96.0,92.0
2018/01/30,96.0,126.0,62.0,20.0,45.0,55.0,12.0,33.0,19.0,24.0,7.0,30.0,5.0,9.0,15.0,2.0,13.0,12.0,12.0,12.0,24.0,13.0,24.0,30.0,66.0,78.0,88.0,195.0,174.0,265.0,356.0,471.0,748.0,871.0,1092.0,990.0,939.0,983.0,851.0,836.0,801.0,656.0,768.0,563.0,614.0,647.0,639.0,698.0,756.0,636.0,586.0,577.0,967.0,599.0,616.0,538.0,577.0,559.0,616.0,630.0,550.0,534.0,613.0,576.0,593.0,645.0,612.0,619.0,741.0,658.0,706.0,712.0,615.0,723.0,729.0,677.0,618.0,676.0,683.0,609.0,639.0,584.0,580.0,395.0,466.0,429.0,399.0,382.0,311.0,270.0,152.0,165.0,116.0,133.0,147.0,111.0
2018/01/31,106.0,112.0,84.0,64.0,60.0,44.0,32.0,33.0,33.0,38.0,32.0,16.0,16.0,15.0,6.0,15.0,7.0,8.0,1.0,6.0,33.0,26.0,12.0,5.0,36.0,87.0,121.0,130.0,177.0,188.0,389.0,454.0,766.0,897.0,957.0,987.0,1069.0,1000.0,941.0,817.0,804.0,658.0,643.0,669.0,689.0,782.0,786.0,701.0,672.0,666.0,748.0,687.0,694.0,581.0,690.0,567.0,681.0,632.0,684.0,642.0,620.0,524.0,639.0,542.0,553.0,505.0,709.0,791.0,736.0,603.0,688.0,650.0,732.0,697.0,717.0,669.0,802.0,605.0,661.0,657.0,647.0,654.0,596.0,501.0,554.0,457.0,284.0,343.0,258.0,251.0,204.0,169.0,127.0,188.0,126.0,160.0
2018/02/01,98.0,136.0,94.0,77.0,78.0,82.0,41.0,41.0,44.0,40.0,17.0,26.0,15.0,22.0,15.0,12.0,13.0,19.0,20.0,54.0,13.0,18.0,25.0,40.0,38.0,68.0,110.0,140.0,210.0,264.0,366.0,509.0,781.0,836.0,924.0,951.0,1113.0,1042.0,985.0,808.0,720.0,703.0,673.0,664.0,667.0,737.0,670.0,605.0,718.0,630.0,645.0,670.0,543.0,641.0,667.0,562.0,640.0,759.0,678.0,659.0,595.0,482.0,556.0,479.0,599.0,546.0,632.0,725.0,806.0,671.0,645.0,705.0,702.0,653.0,768.0,814.0,712.0,671.0,673.0,679.0,723.0,632.0,618.0,561.0,531.0,473.0,537.0,344.0,419.0,303.0,223.0,229.0,236.0,204.0,177.0,151.0
2018/02/02,153.0,145.0,128.0,118.0,94.0,55.0,64.0,52.0,51.0,24.0,33.0,26.0,21.0,52.0,31.0,24.0,39.0,19.0,14.0,41.0,31.0,34.0,36.0,28.0,64.0,83.0,118.0,142.0,198.0,196.0,367.0,566.0,838.0,949.0,906.0,1038.0,1182.0,1099.0,851.0,817.0,745.0,692.0,619.0,578.0,562.0,624.0,715.0,580.0,626.0,773.0,790.0,619.0,696.0,536.0,640.0,605.0,624.0,655.0,642.0,720.0,732.0,866.0,795.0,781.0,594.0,667.0,676.0,828.0,711.0,681.0,631.0,561.0,690.0,672.0,665.0,576.0,500.0,564.0,556.0,469.0,557.0,587.0,516.0,563.0,670.0,616.0,639.0,549.0,427.0,355.0,363.0,268.0,220.0,204.0,190.0,182.0
2018/02/03,204.0,182.0,148.0,180.0,150.0,197.0,193.0,138.0,126.0,145.0,105.0,64.0,74.0,71.0,52.0,85.0,32.0,32.0,42.0,58.0,59.0,61.0,40.0,30.0,64.0,88.0,58.0,71.0,85.0,91.0,70.0,138.0,158.0,132.0,158.0,210.0,247.0,229.0,229.0,308.0,359.0,469.0,315.0,335.0,379.0,431.0,501.0,464.0,504.0,606.0,559.0,625.0,453.0,552.0,479.0,464.0,636.0,547.0,623.0,471.0,470.0,349.0,333.0,209.0,262.0,336.0,274.0,311.0,296.0,459.0,444.0,392.0,397.0,321.0,505.0,467.0,537.0,544.0,497.0,390.0,413.0,413.0,413.0,420.0,521.0,383.0,486.0,446.0,457.0,327.0,270.0,229.0,275.0,211.0,192.0,157.0
