,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,131.0,99.0,95.0,59.0,34.0,52.0,51.0,7.0,21.0,7.0,9.0,9.0,9.0,0.0,16.0,12.0,5.0,5.0,20.0,16.0,7.0,22.0,26.0,46.0,37.0,43.0,63.0,130.0,134.0,252.0,360.0,626.0,831.0,945.0,948.0,841.0,901.0,788.0,739.0,680.0,473.0,483.0,450.0,363.0,395.0,365.0,409.0,459.0,469.0,415.0,418.0,511.0,537.0,444.0,500.0,484.0,548.0,571.0,512.0,468.0,447.0,394.0,449.0,444.0,435.0,427.0,469.0,520.0,512.0,525.0,489.0,509.0,444.0,529.0,586.0,546.0,519.0,543.0,660.0,543.0,556.0,445.0,491.0,437.0,433.0,354.0,361.0,251.0,248.0,220.0,199.0,130.0,113.0,95.0,205.0,132.0
2018/01/12,181.0,89.0,82.0,45.0,103.0,39.0,30.0,55.0,28.0,33.0,26.0,17.0,13.0,16.0,21.0,23.0,43.0,5.0,15.0,12.0,7.0,21.0,8.0,38.0,22.0,48.0,75.0,125.0,174.0,292.0,313.0,684.0,903.0,894.0,873.0,769.0,847.0,778.0,612.0,552.0,496.0,470.0,406.0,519.0,415.0,470.0,488.0,530.0,473.0,460.0,451.0,518.0,493.0,465.0,447.0,519.0,441.0,522.0,506.0,603.0,598.0,583.0,522.0,569.0,495.0,467.0,474.0,576.0,599.0,498.0,524.0,501.0,530.0,495.0,561.0,459.0,579.0,392.0,441.0,479.0,499.0,385.0,482.0,388.0,324.0,382.0,351.0,384.0,277.0,255.0,276.0,206.0,210.0,167.0,178.0,235.0
2018/01/13,161.0,87.0,148.0,136.0,118.0,81.0,77.0,70.0,105.0,76.0,64.0,46.0,53.0,47.0,30.0,33.0,24.0,54.0,15.0,28.0,41.0,16.0,20.0,42.0,33.0,100.0,76.0,102.0,64.0,88.0,123.0,123.0,92.0,88.0,172.0,162.0,180.0,185.0,167.0,230.0,290.0,331.0,298.0,354.0,335.0,363.0,402.0,448.0,457.0,486.0,395.0,425.0,441.0,421.0,427.0,491.0,537.0,459.0,516.0,404.0,277.0,300.0,279.0,297.0,239.0,228.0,196.0,223.0,252.0,280.0,218.0,275.0,301.0,328.0,355.0,362.0,347.0,290.0,339.0,325.0,260.0,298.0,380.0,371.0,355.0,276.0,276.0,291.0,230.0,216.0,198.0,142.0,154.0,149.0,114.0,147.0
2018/01/14,130.0,106.0,124.0,94.0,123.0,113.0,96.0,45.0,92.0,60.0,42.0,37.0,46.0,33.0,39.0,33.0,44.0,39.0,28.0,19.0,9.0,36.0,28.0,4.0,23.0,95.0,52.0,62.0,73.0,104.0,80.0,73.0,95.0,108.0,102.0,70.0,140.0,93.0,166.0,140.0,176.0,192.0,165.0,181.0,186.0,305.0,348.0,392.0,326.0,365.0,305.0,310.0,419.0,381.0,392.0,415.0,420.0,369.0,431.0,379.0,292.0,269.0,202.0,172.0,204.0,187.0,177.0,244.0,216.0,265.0,285.0,289.0,326.0,319.0,314.0,333.0,345.0,209.0,232.0,328.0,241.0,192.0,292.0,280.0,253.0,264.0,215.0,197.0,178.0,156.0,157.0,148.0,107.0,93.0,117.0,95.0
2018/01/15,70.0,74.0,12.0,19.0,36.0,26.0,16.0,20.0,12.0,13.0,12.0,5.0,17.0,16.0,14.0,12.0,8.0,0.0,12.0,11.0,6.0,17.0,18.0,46.0,23.0,48.0,73.0,98.0,155.0,304.0,339.0,631.0,910.0,893.0,958.0,939.0,957.0,834.0,797.0,575.0,456.0,490.0,421.0,432.0,454.0,432.0,472.0,395.0,453.0,473.0,540.0,421.0,344.0,420.0,426.0,449.0,381.0,522.0,451.0,385.0,497.0,379.0,369.0,416.0,375.0,480.0,481.0,449.0,498.0,492.0,530.0,483.0,446.0,454.0,558.0,568.0,568.0,513.0,561.0,562.0,612.0,435.0,421.0,435.0,352.0,293.0,310.0,212.0,123.0,137.0,173.0,176.0,123.0,89.0,85.0,125.0
2018/01/16,100.0,50.0,37.0,28.0,17.0,44.0,8.0,23.0,8.0,16.0,14.0,11.0,15.0,26.0,17.0,15.0,12.0,9.0,17.0,5.0,9.0,14.0,18.0,31.0,13.0,60.0,103.0,117.0,89.0,265.0,309.0,632.0,877.0,968.0,945.0,895.0,875.0,780.0,741.0,611.0,534.0,425.0,439.0,431.0,438.0,442.0,452.0,417.0,447.0,453.0,454.0,370.0,416.0,437.0,512.0,457.0,522.0,554.0,507.0,442.0,540.0,400.0,388.0,444.0,509.0,473.0,584.0,622.0,581.0,397.0,534.0,435.0,477.0,543.0,531.0,557.0,581.0,616.0,563.0,545.0,568.0,567.0,460.0,371.0,419.0,355.0,305.0,227.0,179.0,181.0,186.0,194.0,154.0,145.0,149.0,133.0
2018/01/17,104.0,76.0,40.0,42.0,47.0,48.0,15.0,30.0,12.0,12.0,28.0,25.0,13.0,12.0,22.0,22.0,12.0,17.0,7.0,15.0,3.0,5.0,12.0,37.0,43.0,53.0,70.0,142.0,200.0,194.0,374.0,652.0,873.0,893.0,942.0,869.0,835.0,848.0,808.0,671.0,502.0,474.0,486.0,432.0,489.0,459.0,485.0,462.0,495.0,438.0,469.0,472.0,441.0,480.0,446.0,429.0,584.0,560.0,449.0,488.0,510.0,407.0,403.0,427.0,414.0,493.0,461.0,510.0,490.0,370.0,452.0,534.0,493.0,410.0,531.0,539.0,574.0,515.0,636.0,674.0,510.0,582.0,496.0,462.0,419.0,315.0,328.0,285.0,199.0,194.0,187.0,192.0,128.0,138.0,126.0,104.0
2018/01/18,174.0,54.0,85.0,51.0,40.0,57.0,30.0,30.0,11.0,11.0,18.0,8.0,9.0,13.0,11.0,9.0,15.0,16.0,7.0,17.0,7.0,30.0,26.0,42.0,34.0,57.0,92.0,115.0,147.0,250.0,312.0,670.0,795.0,907.0,769.0,895.0,839.0,769.0,709.0,579.0,492.0,430.0,540.0,412.0,495.0,531.0,422.0,440.0,582.0,444.0,466.0,453.0,473.0,462.0,496.0,474.0,396.0,449.0,511.0,535.0,454.0,454.0,397.0,349.0,388.0,431.0,487.0,552.0,556.0,483.0,542.0,488.0,538.0,475.0,563.0,517.0,480.0,514.0,550.0,563.0,570.0,505.0,528.0,528.0,378.0,342.0,292.0,322.0,203.0,181.0,191.0,202.0,160.0,132.0,139.0,192.0
2018/01/19,182.0,106.0,84.0,78.0,51.0,61.0,26.0,24.0,26.0,21.0,24.0,10.0,25.0,16.0,15.0,13.0,5.0,7.0,13.0,19.0,7.0,29.0,18.0,42.0,33.0,80.0,110.0,135.0,155.0,233.0,349.0,636.0,891.0,849.0,873.0,740.0,828.0,765.0,621.0,539.0,526.0,409.0,395.0,441.0,500.0,392.0,493.0,518.0,473.0,396.0,499.0,494.0,482.0,460.0,452.0,500.0,538.0,525.0,559.0,548.0,619.0,555.0,639.0,570.0,465.0,485.0,515.0,565.0,503.0,547.0,483.0,573.0,494.0,471.0,533.0,482.0,537.0,411.0,536.0,469.0,353.0,465.0,396.0,396.0,381.0,378.0,407.0,265.0,306.0,240.0,244.0,175.0,139.0,152.0,154.0,186.0
2018/01/20,164.0,123.0,119.0,162.0,110.0,103.0,109.0,86.0,65.0,69.0,33.0,43.0,93.0,48.0,33.0,13.0,27.0,19.0,24.0,24.0,24.0,26.0,21.0,32.0,18.0,88.0,78.0,67.0,57.0,85.0,87.0,93.0,104.0,120.0,138.0,155.0,219.0,189.0,208.0,279.0,306.0,312.0,380.0,418.0,383.0,400.0,353.0,443.0,446.0,411.0,425.0,429.0,360.0,442.0,434.0,417.0,435.0,521.0,431.0,344.0,279.0,211.0,185.0,189.0,189.0,195.0,225.0,250.0,262.0,251.0,268.0,280.0,334.0,274.0,297.0,355.0,409.0,308.0,255.0,294.0,282.0,298.0,333.0,315.0,241.0,318.0,282.0,298.0,273.0,181.0,204.0,154.0,156.0,203.0,137.0,136.0
2018/01/21,163.0,116.0,112.0,169.0,129.0,64.0,89.0,88.0,66.0,83.0,43.0,59.0,66.0,24.0,31.0,36.0,34.0,32.0,24.0,65.0,14.0,37.0,20.0,20.0,21.0,49.0,77.0,87.0,53.0,93.0,90.0,87.0,78.0,74.0,97.0,83.0,100.0,86.0,204.0,143.0,178.0,236.0,214.0,217.0,323.0,240.0,302.0,331.0,352.0,293.0,351.0,420.0,391.0,385.0,402.0,364.0,433.0,406.0,405.0,391.0,275.0,210.0,227.0,265.0,191.0,198.0,331.0,241.0,218.0,270.0,250.0,268.0,283.0,258.0,289.0,313.0,348.0,303.0,261.0,326.0,359.0,308.0,283.0,305.0,300.0,211.0,327.0,212.0,184.0,145.0,127.0,100.0,116.0,133.0,104.0,73.0
2018/01/22,56.0,38.0,36.0,33.0,27.0,43.0,28.0,7.0,21.0,12.0,12.0,25.0,0.0,7.0,6.0,15.0,13.0,7.0,7.0,24.0,6.0,11.0,18.0,46.0,22.0,53.0,137.0,103.0,147.0,261.0,433.0,622.0,935.0,919.0,780.0,777.0,873.0,806.0,724.0,588.0,557.0,521.0,464.0,436.0,443.0,329.0,385.0,493.0,521.0,435.0,379.0,439.0,364.0,358.0,382.0,394.0,496.0,560.0,567.0,425.0,441.0,389.0,419.0,388.0,461.0,463.0,481.0,463.0,558.0,514.0,539.0,428.0,476.0,501.0,475.0,592.0,554.0,624.0,511.0,611.0,431.0,446.0,475.0,360.0,396.0,317.0,280.0,282.0,212.0,180.0,173.0,116.0,139.0,128.0,71.0,145.0
2018/01/23,114.0,106.0,97.0,88.0,80.0,47.0,14.0,15.0,7.0,14.0,23.0,11.0,26.0,11.0,19.0,20.0,7.0,5.0,24.0,24.0,14.0,20.0,28.0,42.0,39.0,80.0,106.0,84.0,171.0,271.0,379.0,725.0,883.0,795.0,902.0,740.0,873.0,712.0,681.0,691.0,639.0,590.0,509.0,390.0,375.0,426.0,494.0,474.0,436.0,512.0,532.0,373.0,455.0,383.0,464.0,529.0,544.0,548.0,560.0,510.0,495.0,343.0,386.0,460.0,437.0,534.0,459.0,480.0,616.0,525.0,422.0,423.0,464.0,447.0,546.0,559.0,528.0,460.0,517.0,492.0,514.0,477.0,501.0,421.0,408.0,347.0,318.0,249.0,247.0,157.0,175.0,165.0,113.0,124.0,191.0,156.0
2018/01/24,132.0,58.0,51.0,61.0,43.0,15.0,8.0,16.0,7.0,12.0,28.0,7.0,7.0,3.0,21.0,30.0,8.0,22.0,3.0,5.0,10.0,26.0,14.0,57.0,42.0,56.0,70.0,122.0,144.0,243.0,354.0,646.0,837.0,717.0,910.0,776.0,766.0,786.0,641.0,659.0,594.0,463.0,441.0,419.0,493.0,452.0,496.0,493.0,486.0,390.0,531.0,404.0,388.0,428.0,429.0,495.0,409.0,610.0,501.0,460.0,469.0,445.0,348.0,408.0,417.0,503.0,505.0,504.0,467.0,472.0,542.0,472.0,364.0,522.0,443.0,537.0,550.0,552.0,551.0,481.0,461.0,397.0,545.0,401.0,434.0,383.0,335.0,207.0,211.0,180.0,190.0,124.0,117.0,160.0,83.0,150.0
2018/01/25,163.0,81.0,80.0,29.0,35.0,22.0,18.0,17.0,30.0,13.0,8.0,14.0,7.0,7.0,28.0,14.0,5.0,5.0,0.0,19.0,6.0,33.0,10.0,27.0,28.0,47.0,90.0,128.0,164.0,252.0,335.0,627.0,937.0,787.0,784.0,820.0,820.0,767.0,630.0,600.0,641.0,435.0,480.0,457.0,402.0,383.0,385.0,403.0,449.0,503.0,486.0,590.0,427.0,466.0,480.0,484.0,489.0,501.0,619.0,497.0,489.0,393.0,398.0,437.0,426.0,473.0,474.0,492.0,511.0,539.0,449.0,401.0,481.0,452.0,507.0,527.0,591.0,521.0,519.0,478.0,477.0,494.0,430.0,410.0,459.0,421.0,293.0,224.0,190.0,197.0,207.0,172.0,154.0,159.0,120.0,137.0
2018/01/26,155.0,97.0,78.0,50.0,44.0,52.0,61.0,45.0,38.0,26.0,15.0,42.0,9.0,22.0,21.0,15.0,5.0,5.0,24.0,12.0,24.0,23.0,37.0,33.0,22.0,98.0,173.0,107.0,162.0,290.0,399.0,675.0,878.0,782.0,740.0,848.0,699.0,696.0,599.0,540.0,468.0,403.0,490.0,481.0,465.0,410.0,458.0,405.0,496.0,439.0,492.0,537.0,464.0,464.0,455.0,441.0,462.0,564.0,617.0,581.0,583.0,591.0,569.0,493.0,479.0,386.0,476.0,588.0,671.0,537.0,509.0,513.0,491.0,387.0,462.0,503.0,463.0,425.0,538.0,422.0,444.0,499.0,381.0,401.0,423.0,402.0,393.0,321.0,251.0,226.0,265.0,183.0,140.0,181.0,183.0,168.0
2018/01/27,139.0,130.0,178.0,177.0,95.0,62.0,109.0,108.0,64.0,58.0,66.0,44.0,59.0,37.0,21.0,42.0,31.0,12.0,56.0,22.0,15.0,26.0,21.0,38.0,47.0,45.0,52.0,60.0,70.0,90.0,78.0,67.0,77.0,100.0,73.0,165.0,214.0,206.0,184.0,213.0,347.0,261.0,284.0,315.0,300.0,423.0,372.0,393.0,502.0,477.0,452.0,455.0,374.0,513.0,464.0,410.0,420.0,484.0,516.0,382.0,302.0,254.0,246.0,215.0,230.0,196.0,237.0,241.0,236.0,311.0,284.0,262.0,290.0,307.0,329.0,317.0,346.0,250.0,336.0,314.0,361.0,351.0,298.0,263.0,359.0,267.0,319.0,240.0,302.0,203.0,188.0,217.0,151.0,143.0,116.0,164.0
2018/01/28,174.0,131.0,111.0,147.0,129.0,103.0,106.0,116.0,71.0,79.0,67.0,41.0,55.0,21.0,50.0,27.0,40.0,27.0,35.0,38.0,47.0,31.0,16.0,33.0,41.0,54.0,67.0,80.0,93.0,60.0,140.0,73.0,80.0,92.0,103.0,92.0,140.0,114.0,154.0,154.0,186.0,194.0,192.0,263.0,256.0,285.0,224.0,341.0,367.0,386.0,354.0,333.0,356.0,413.0,429.0,395.0,422.0,432.0,376.0,338.0,238.0,169.0,131.0,189.0,191.0,185.0,259.0,265.0,292.0,271.0,359.0,220.0,312.0,312.0,342.0,340.0,325.0,352.0,325.0,331.0,294.0,268.0,277.0,331.0,260.0,248.0,210.0,170.0,169.0,133.0,141.0,179.0,113.0,154.0,107.0,107.0
2018/01/29,112.0,42.0,51.0,39.0,45.0,28.0,22.0,15.0,28.0,17.0,11.0,4.0,7.0,1.0,10.0,12.0,20.0,14.0,7.0,12.0,17.0,19.0,18.0,33.0,36.0,64.0,91.0,151.0,220.0,290.0,359.0,614.0,869.0,815.0,788.0,809.0,850.0,725.0,768.0,756.0,418.0,489.0,408.0,420.0,512.0,413.0,449.0,405.0,412.0,463.0,447.0,431.0,371.0,377.0,494.0,434.0,498.0,515.0,482.0,453.0,503.0,319.0,326.0,391.0,510.0,440.0,531.0,569.0,575.0,437.0,431.0,425.0,425.0,541.0,491.0,482.0,517.0,552.0,532.0,503.0,540.0,470.0,419.0,442.0,320.0,311.0,247.0,235.0,165.0,199.0,208.0,107.0,155.0,132.0,113.0,115.0
2018/01/30,68.0,65.0,40.0,27.0,27.0,15.0,23.0,14.0,15.0,5.0,5.0,12.0,16.0,7.0,5.0,13.0,11.0,0.0,7.0,17.0,15.0,5.0,16.0,54.0,22.0,93.0,67.0,153.0,164.0,245.0,417.0,629.0,860.0,886.0,808.0,879.0,809.0,724.0,620.0,531.0,638.0,505.0,365.0,535.0,508.0,437.0,427.0,489.0,426.0,450.0,506.0,502.0,526.0,409.0,459.0,520.0,542.0,477.0,454.0,510.0,483.0,489.0,388.0,382.0,406.0,470.0,425.0,470.0,581.0,518.0,508.0,477.0,555.0,448.0,514.0,525.0,475.0,441.0,528.0,516.0,431.0,456.0,476.0,401.0,337.0,320.0,340.0,207.0,286.0,181.0,222.0,135.0,220.0,152.0,140.0,86.0
2018/01/31,138.0,64.0,53.0,27.0,53.0,40.0,26.0,21.0,22.0,22.0,4.0,7.0,12.0,24.0,26.0,7.0,7.0,10.0,11.0,15.0,15.0,13.0,12.0,47.0,33.0,87.0,87.0,138.0,163.0,224.0,383.0,677.0,690.0,840.0,850.0,789.0,793.0,622.0,703.0,587.0,525.0,556.0,504.0,429.0,513.0,429.0,541.0,544.0,514.0,434.0,395.0,514.0,541.0,476.0,576.0,402.0,461.0,646.0,489.0,477.0,532.0,419.0,351.0,394.0,432.0,437.0,491.0,495.0,514.0,496.0,594.0,460.0,493.0,489.0,550.0,617.0,527.0,583.0,613.0,569.0,528.0,558.0,425.0,397.0,374.0,366.0,302.0,171.0,232.0,203.0,195.0,201.0,122.0,103.0,136.0,138.0
2018/02/01,80.0,52.0,61.0,55.0,59.0,27.0,48.0,13.0,8.0,11.0,21.0,14.0,5.0,15.0,24.0,16.0,6.0,4.0,5.0,21.0,7.0,24.0,57.0,45.0,42.0,60.0,97.0,133.0,154.0,270.0,275.0,667.0,907.0,778.0,863.0,792.0,801.0,752.0,558.0,487.0,507.0,478.0,394.0,383.0,462.0,437.0,457.0,419.0,486.0,445.0,544.0,490.0,457.0,454.0,415.0,470.0,513.0,458.0,468.0,453.0,546.0,482.0,459.0,402.0,352.0,434.0,497.0,491.0,519.0,505.0,542.0,496.0,411.0,467.0,530.0,604.0,547.0,580.0,546.0,521.0,467.0,511.0,474.0,463.0,441.0,479.0,221.0,314.0,249.0,182.0,149.0,159.0,164.0,180.0,143.0,103.0
2018/02/02,105.0,129.0,87.0,48.0,73.0,24.0,30.0,25.0,8.0,45.0,4.0,27.0,1.0,14.0,16.0,18.0,15.0,0.0,5.0,13.0,19.0,15.0,43.0,54.0,36.0,68.0,89.0,173.0,181.0,279.0,397.0,662.0,961.0,807.0,824.0,791.0,725.0,700.0,643.0,511.0,532.0,392.0,364.0,441.0,512.0,432.0,430.0,520.0,509.0,469.0,465.0,494.0,430.0,484.0,451.0,509.0,448.0,479.0,655.0,595.0,620.0,577.0,614.0,519.0,544.0,555.0,495.0,533.0,648.0,513.0,565.0,506.0,462.0,569.0,476.0,505.0,444.0,462.0,540.0,578.0,434.0,408.0,474.0,451.0,487.0,431.0,403.0,359.0,309.0,194.0,237.0,204.0,129.0,131.0,164.0,198.0
2018/02/03,206.0,113.0,137.0,133.0,66.0,97.0,83.0,55.0,82.0,108.0,65.0,39.0,49.0,53.0,83.0,33.0,40.0,55.0,10.0,52.0,36.0,27.0,21.0,24.0,44.0,68.0,44.0,67.0,96.0,80.0,96.0,164.0,77.0,107.0,156.0,183.0,202.0,167.0,177.0,259.0,289.0,296.0,351.0,341.0,423.0,436.0,422.0,404.0,393.0,440.0,444.0,489.0,425.0,504.0,471.0,426.0,488.0,434.0,419.0,396.0,324.0,295.0,229.0,196.0,231.0,241.0,231.0,260.0,290.0,286.0,225.0,245.0,335.0,356.0,270.0,350.0,262.0,298.0,359.0,269.0,340.0,333.0,303.0,321.0,324.0,347.0,328.0,341.0,189.0,246.0,142.0,149.0,140.0,153.0,165.0,149.0
