,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,235.0,166.0,108.0,78.0,68.0,59.0,80.0,45.0,28.0,23.0,9.0,24.0,8.0,14.0,9.0,26.0,20.0,6.0,7.0,32.0,21.0,19.0,9.0,23.0,33.0,68.0,102.0,122.0,176.0,235.0,337.0,478.0,837.0,1032.0,1120.0,1173.0,1368.0,1345.0,1217.0,930.0,881.0,840.0,610.0,725.0,536.0,633.0,684.0,643.0,842.0,748.0,702.0,571.0,734.0,620.0,675.0,514.0,698.0,642.0,615.0,650.0,548.0,587.0,592.0,546.0,669.0,667.0,652.0,684.0,775.0,747.0,763.0,834.0,818.0,770.0,833.0,933.0,867.0,784.0,860.0,770.0,932.0,593.0,635.0,561.0,544.0,499.0,504.0,552.0,366.0,266.0,191.0,142.0,181.0,168.0,132.0,143.0
2018/01/12,76.0,144.0,91.0,84.0,75.0,48.0,64.0,27.0,17.0,44.0,25.0,34.0,16.0,15.0,9.0,27.0,19.0,26.0,25.0,18.0,21.0,7.0,15.0,29.0,41.0,82.0,105.0,134.0,167.0,267.0,270.0,513.0,929.0,1080.0,1260.0,1156.0,1230.0,1247.0,1118.0,1059.0,981.0,698.0,707.0,709.0,792.0,640.0,716.0,632.0,706.0,717.0,658.0,650.0,629.0,588.0,725.0,631.0,638.0,646.0,725.0,833.0,837.0,1041.0,918.0,667.0,761.0,795.0,764.0,758.0,745.0,688.0,782.0,758.0,797.0,746.0,669.0,743.0,743.0,677.0,568.0,623.0,829.0,689.0,676.0,548.0,607.0,525.0,631.0,492.0,487.0,391.0,299.0,276.0,199.0,180.0,211.0,179.0
2018/01/13,205.0,189.0,184.0,183.0,162.0,183.0,116.0,160.0,150.0,83.0,106.0,81.0,81.0,65.0,55.0,52.0,27.0,84.0,39.0,38.0,37.0,48.0,44.0,51.0,39.0,96.0,84.0,84.0,85.0,80.0,116.0,102.0,155.0,116.0,161.0,201.0,305.0,244.0,277.0,248.0,357.0,380.0,371.0,430.0,443.0,489.0,530.0,582.0,645.0,586.0,666.0,596.0,612.0,739.0,717.0,639.0,793.0,782.0,657.0,639.0,607.0,670.0,824.0,701.0,658.0,481.0,237.0,217.0,269.0,235.0,338.0,295.0,255.0,412.0,393.0,395.0,433.0,465.0,390.0,470.0,448.0,422.0,410.0,447.0,393.0,411.0,418.0,444.0,375.0,299.0,250.0,273.0,182.0,203.0,157.0,175.0
2018/01/14,156.0,143.0,173.0,132.0,175.0,152.0,145.0,124.0,173.0,105.0,117.0,99.0,86.0,89.0,60.0,42.0,37.0,69.0,33.0,20.0,42.0,41.0,49.0,57.0,29.0,50.0,44.0,72.0,73.0,60.0,67.0,86.0,111.0,71.0,109.0,90.0,122.0,71.0,88.0,194.0,206.0,208.0,251.0,241.0,311.0,272.0,389.0,386.0,402.0,514.0,428.0,419.0,514.0,574.0,543.0,424.0,509.0,608.0,595.0,503.0,382.0,312.0,238.0,237.0,171.0,298.0,217.0,232.0,291.0,386.0,330.0,317.0,416.0,433.0,444.0,457.0,384.0,412.0,374.0,371.0,399.0,339.0,406.0,203.0,270.0,290.0,219.0,235.0,220.0,156.0,148.0,147.0,138.0,140.0,134.0,112.0
2018/01/15,63.0,47.0,72.0,65.0,52.0,31.0,17.0,14.0,22.0,11.0,14.0,11.0,7.0,15.0,20.0,11.0,6.0,14.0,17.0,21.0,16.0,13.0,20.0,24.0,33.0,60.0,112.0,145.0,215.0,268.0,302.0,491.0,808.0,984.0,1149.0,1147.0,1172.0,1340.0,1269.0,919.0,889.0,652.0,696.0,735.0,642.0,657.0,643.0,689.0,617.0,567.0,694.0,653.0,533.0,638.0,497.0,539.0,661.0,598.0,647.0,620.0,618.0,539.0,559.0,570.0,677.0,643.0,672.0,652.0,765.0,655.0,729.0,892.0,761.0,709.0,725.0,847.0,807.0,803.0,762.0,840.0,663.0,579.0,427.0,513.0,446.0,355.0,351.0,298.0,272.0,227.0,171.0,136.0,129.0,96.0,124.0,120.0
2018/01/16,86.0,89.0,51.0,58.0,31.0,50.0,46.0,27.0,25.0,27.0,39.0,16.0,0.0,20.0,16.0,14.0,11.0,6.0,12.0,2.0,6.0,0.0,7.0,24.0,53.0,80.0,100.0,141.0,189.0,311.0,360.0,513.0,779.0,1008.0,1162.0,1366.0,1380.0,1257.0,1203.0,1019.0,785.0,831.0,782.0,715.0,651.0,634.0,715.0,669.0,670.0,649.0,685.0,570.0,670.0,679.0,616.0,554.0,744.0,704.0,685.0,611.0,565.0,502.0,553.0,565.0,672.0,595.0,718.0,813.0,820.0,656.0,831.0,802.0,802.0,823.0,806.0,798.0,805.0,708.0,870.0,856.0,823.0,797.0,602.0,441.0,519.0,431.0,416.0,326.0,247.0,246.0,207.0,144.0,169.0,135.0,154.0,118.0
2018/01/17,102.0,64.0,79.0,56.0,76.0,33.0,24.0,33.0,24.0,25.0,38.0,7.0,17.0,15.0,23.0,7.0,9.0,14.0,10.0,16.0,26.0,21.0,19.0,16.0,46.0,89.0,101.0,130.0,205.0,209.0,340.0,569.0,816.0,1087.0,1120.0,1313.0,1349.0,1091.0,1077.0,927.0,820.0,892.0,794.0,772.0,791.0,722.0,644.0,661.0,761.0,676.0,563.0,714.0,696.0,588.0,723.0,638.0,658.0,673.0,636.0,630.0,562.0,533.0,571.0,608.0,586.0,640.0,687.0,785.0,830.0,811.0,748.0,746.0,768.0,805.0,875.0,785.0,764.0,914.0,730.0,703.0,814.0,798.0,802.0,770.0,680.0,460.0,456.0,295.0,316.0,266.0,200.0,209.0,199.0,149.0,110.0,108.0
2018/01/18,133.0,113.0,102.0,67.0,68.0,55.0,32.0,25.0,27.0,47.0,33.0,15.0,21.0,11.0,8.0,19.0,18.0,12.0,27.0,21.0,6.0,15.0,5.0,11.0,32.0,101.0,118.0,170.0,219.0,273.0,363.0,488.0,809.0,915.0,834.0,1126.0,1158.0,1172.0,1016.0,1080.0,850.0,888.0,864.0,761.0,679.0,777.0,822.0,800.0,828.0,733.0,684.0,591.0,625.0,597.0,625.0,519.0,785.0,718.0,715.0,695.0,662.0,519.0,576.0,547.0,614.0,603.0,696.0,742.0,684.0,727.0,687.0,800.0,826.0,791.0,723.0,826.0,834.0,723.0,634.0,794.0,684.0,639.0,658.0,664.0,637.0,482.0,481.0,375.0,332.0,321.0,236.0,262.0,203.0,169.0,190.0,185.0
2018/01/19,93.0,160.0,134.0,120.0,83.0,61.0,34.0,68.0,53.0,38.0,51.0,23.0,45.0,38.0,21.0,24.0,22.0,14.0,29.0,19.0,22.0,5.0,31.0,30.0,47.0,87.0,118.0,160.0,203.0,264.0,317.0,588.0,947.0,1030.0,1090.0,1017.0,1011.0,1007.0,993.0,800.0,819.0,797.0,764.0,679.0,688.0,695.0,793.0,728.0,669.0,837.0,739.0,665.0,660.0,590.0,627.0,633.0,651.0,672.0,784.0,763.0,878.0,944.0,793.0,750.0,838.0,721.0,847.0,750.0,821.0,733.0,645.0,675.0,717.0,764.0,660.0,684.0,751.0,570.0,635.0,616.0,596.0,604.0,637.0,630.0,720.0,638.0,672.0,558.0,429.0,379.0,310.0,270.0,185.0,235.0,210.0,182.0
2018/01/20,165.0,166.0,224.0,198.0,192.0,152.0,146.0,119.0,141.0,104.0,75.0,83.0,92.0,70.0,99.0,86.0,58.0,35.0,56.0,42.0,27.0,49.0,36.0,51.0,54.0,89.0,94.0,107.0,91.0,104.0,87.0,125.0,154.0,104.0,161.0,153.0,263.0,217.0,217.0,349.0,402.0,380.0,351.0,356.0,446.0,551.0,526.0,528.0,575.0,503.0,571.0,528.0,633.0,553.0,477.0,568.0,601.0,552.0,513.0,427.0,419.0,369.0,308.0,221.0,230.0,350.0,315.0,240.0,317.0,327.0,359.0,439.0,371.0,501.0,451.0,493.0,558.0,479.0,464.0,546.0,389.0,492.0,441.0,527.0,558.0,550.0,429.0,426.0,429.0,317.0,288.0,230.0,206.0,181.0,201.0,189.0
2018/01/21,179.0,190.0,185.0,149.0,176.0,163.0,165.0,119.0,117.0,114.0,111.0,105.0,83.0,97.0,51.0,69.0,63.0,49.0,41.0,49.0,26.0,26.0,43.0,26.0,44.0,60.0,88.0,57.0,83.0,68.0,73.0,96.0,113.0,80.0,109.0,106.0,103.0,107.0,139.0,171.0,236.0,175.0,204.0,266.0,279.0,310.0,314.0,407.0,533.0,489.0,458.0,589.0,561.0,557.0,715.0,725.0,831.0,939.0,663.0,638.0,543.0,638.0,712.0,669.0,636.0,539.0,267.0,188.0,203.0,289.0,258.0,243.0,266.0,430.0,501.0,471.0,367.0,392.0,396.0,357.0,390.0,328.0,313.0,304.0,292.0,337.0,291.0,247.0,160.0,167.0,172.0,155.0,141.0,114.0,91.0,98.0
2018/01/22,92.0,108.0,109.0,67.0,36.0,28.0,33.0,48.0,8.0,12.0,13.0,14.0,17.0,15.0,16.0,7.0,11.0,9.0,16.0,10.0,15.0,20.0,7.0,28.0,41.0,87.0,128.0,104.0,213.0,263.0,316.0,430.0,811.0,978.0,1059.0,973.0,928.0,952.0,878.0,781.0,863.0,810.0,761.0,609.0,729.0,602.0,579.0,701.0,612.0,474.0,615.0,567.0,630.0,577.0,580.0,608.0,615.0,615.0,613.0,592.0,551.0,496.0,562.0,580.0,685.0,625.0,670.0,709.0,640.0,697.0,660.0,556.0,693.0,703.0,706.0,630.0,729.0,695.0,761.0,683.0,579.0,617.0,521.0,465.0,401.0,363.0,338.0,298.0,266.0,243.0,208.0,110.0,137.0,129.0,100.0,88.0
2018/01/23,87.0,84.0,50.0,80.0,46.0,24.0,35.0,26.0,0.0,23.0,21.0,23.0,2.0,11.0,24.0,12.0,16.0,19.0,6.0,32.0,40.0,12.0,8.0,18.0,43.0,79.0,94.0,135.0,217.0,347.0,324.0,481.0,807.0,934.0,918.0,967.0,968.0,971.0,859.0,987.0,786.0,692.0,719.0,703.0,709.0,707.0,655.0,769.0,633.0,624.0,690.0,753.0,573.0,640.0,579.0,507.0,690.0,643.0,580.0,661.0,574.0,532.0,609.0,554.0,649.0,617.0,622.0,687.0,665.0,616.0,643.0,709.0,636.0,723.0,799.0,723.0,640.0,677.0,733.0,631.0,715.0,585.0,552.0,544.0,426.0,376.0,400.0,298.0,285.0,286.0,203.0,173.0,150.0,160.0,149.0,143.0
2018/01/24,137.0,89.0,116.0,78.0,47.0,55.0,34.0,31.0,15.0,8.0,24.0,14.0,35.0,17.0,32.0,26.0,7.0,12.0,7.0,21.0,21.0,28.0,7.0,34.0,41.0,80.0,116.0,145.0,197.0,258.0,389.0,552.0,877.0,939.0,931.0,957.0,960.0,967.0,864.0,836.0,825.0,759.0,589.0,657.0,682.0,647.0,634.0,650.0,614.0,598.0,597.0,560.0,635.0,694.0,675.0,727.0,591.0,644.0,728.0,587.0,506.0,586.0,575.0,539.0,679.0,601.0,699.0,696.0,644.0,650.0,663.0,741.0,586.0,618.0,754.0,598.0,731.0,713.0,658.0,668.0,673.0,700.0,652.0,780.0,639.0,720.0,540.0,276.0,277.0,211.0,152.0,154.0,143.0,175.0,223.0,247.0
2018/01/25,267.0,155.0,133.0,88.0,113.0,58.0,51.0,29.0,37.0,21.0,45.0,16.0,25.0,4.0,6.0,11.0,21.0,13.0,7.0,21.0,11.0,14.0,22.0,27.0,33.0,70.0,148.0,138.0,197.0,281.0,337.0,523.0,773.0,963.0,959.0,967.0,954.0,1079.0,866.0,759.0,842.0,685.0,660.0,805.0,644.0,727.0,647.0,695.0,584.0,603.0,672.0,674.0,627.0,592.0,579.0,589.0,638.0,684.0,824.0,663.0,649.0,435.0,553.0,522.0,635.0,675.0,590.0,636.0,671.0,665.0,600.0,645.0,695.0,559.0,672.0,637.0,726.0,662.0,633.0,639.0,599.0,533.0,632.0,572.0,600.0,513.0,485.0,308.0,346.0,331.0,268.0,190.0,196.0,161.0,173.0,203.0
2018/01/26,148.0,102.0,103.0,139.0,100.0,66.0,50.0,29.0,41.0,29.0,22.0,18.0,20.0,34.0,28.0,39.0,19.0,14.0,5.0,21.0,16.0,27.0,16.0,30.0,62.0,61.0,82.0,146.0,236.0,272.0,375.0,562.0,859.0,939.0,1018.0,919.0,887.0,931.0,919.0,732.0,791.0,706.0,667.0,644.0,699.0,672.0,623.0,808.0,779.0,554.0,646.0,676.0,627.0,574.0,589.0,683.0,644.0,699.0,725.0,661.0,656.0,708.0,760.0,617.0,570.0,717.0,705.0,697.0,738.0,618.0,653.0,628.0,701.0,591.0,649.0,619.0,629.0,595.0,669.0,483.0,629.0,562.0,556.0,602.0,604.0,599.0,583.0,506.0,408.0,363.0,265.0,225.0,263.0,261.0,182.0,198.0
2018/01/27,172.0,167.0,204.0,170.0,144.0,149.0,116.0,106.0,105.0,91.0,104.0,106.0,116.0,36.0,77.0,49.0,57.0,63.0,38.0,55.0,28.0,38.0,75.0,30.0,70.0,84.0,98.0,89.0,93.0,120.0,124.0,137.0,123.0,117.0,129.0,154.0,229.0,190.0,185.0,230.0,367.0,401.0,383.0,335.0,388.0,502.0,509.0,429.0,509.0,525.0,492.0,487.0,517.0,559.0,493.0,526.0,534.0,536.0,608.0,561.0,422.0,330.0,292.0,239.0,242.0,206.0,339.0,319.0,347.0,402.0,384.0,302.0,372.0,433.0,492.0,553.0,465.0,516.0,447.0,471.0,505.0,497.0,489.0,501.0,429.0,501.0,586.0,418.0,367.0,298.0,328.0,235.0,186.0,208.0,206.0,189.0
2018/01/28,173.0,179.0,217.0,193.0,165.0,145.0,145.0,148.0,145.0,123.0,125.0,121.0,120.0,90.0,96.0,92.0,62.0,63.0,45.0,51.0,30.0,21.0,46.0,43.0,41.0,73.0,89.0,95.0,80.0,82.0,84.0,100.0,160.0,169.0,272.0,335.0,201.0,129.0,149.0,171.0,182.0,165.0,258.0,319.0,260.0,340.0,310.0,367.0,402.0,379.0,372.0,359.0,414.0,495.0,386.0,491.0,638.0,602.0,646.0,497.0,457.0,340.0,246.0,228.0,221.0,204.0,237.0,286.0,319.0,297.0,408.0,376.0,344.0,420.0,435.0,473.0,473.0,457.0,441.0,344.0,396.0,337.0,387.0,322.0,379.0,362.0,286.0,261.0,194.0,188.0,186.0,117.0,136.0,142.0,134.0,128.0
2018/01/29,83.0,44.0,88.0,49.0,56.0,47.0,29.0,26.0,6.0,13.0,28.0,13.0,9.0,5.0,5.0,7.0,21.0,16.0,5.0,12.0,12.0,13.0,4.0,29.0,38.0,71.0,93.0,133.0,204.0,275.0,346.0,579.0,812.0,899.0,903.0,914.0,1031.0,945.0,893.0,835.0,808.0,950.0,677.0,722.0,649.0,579.0,679.0,688.0,726.0,621.0,592.0,563.0,578.0,559.0,497.0,535.0,622.0,642.0,637.0,561.0,571.0,462.0,613.0,576.0,657.0,560.0,691.0,692.0,679.0,647.0,665.0,683.0,724.0,638.0,680.0,638.0,645.0,652.0,630.0,608.0,520.0,479.0,541.0,436.0,403.0,322.0,341.0,253.0,244.0,234.0,150.0,140.0,130.0,121.0,122.0,110.0
2018/01/30,103.0,109.0,57.0,33.0,43.0,43.0,10.0,16.0,19.0,20.0,12.0,16.0,5.0,15.0,21.0,4.0,15.0,9.0,12.0,8.0,20.0,9.0,24.0,36.0,70.0,92.0,85.0,187.0,205.0,290.0,327.0,456.0,781.0,944.0,1067.0,1057.0,942.0,924.0,877.0,769.0,854.0,684.0,743.0,599.0,672.0,666.0,718.0,806.0,787.0,597.0,590.0,575.0,845.0,640.0,632.0,587.0,563.0,558.0,647.0,616.0,616.0,609.0,577.0,608.0,621.0,585.0,674.0,588.0,741.0,659.0,749.0,712.0,644.0,664.0,711.0,706.0,618.0,703.0,677.0,626.0,632.0,589.0,587.0,391.0,468.0,373.0,381.0,393.0,282.0,273.0,142.0,171.0,112.0,130.0,141.0,113.0
2018/01/31,122.0,112.0,62.0,68.0,69.0,37.0,23.0,19.0,24.0,27.0,35.0,16.0,12.0,12.0,11.0,7.0,7.0,7.0,1.0,6.0,34.0,15.0,7.0,5.0,38.0,89.0,117.0,128.0,191.0,222.0,424.0,509.0,759.0,936.0,983.0,975.0,1023.0,964.0,959.0,872.0,774.0,740.0,717.0,726.0,756.0,665.0,710.0,716.0,634.0,639.0,687.0,621.0,666.0,571.0,701.0,530.0,669.0,637.0,684.0,684.0,556.0,548.0,673.0,591.0,615.0,481.0,728.0,689.0,724.0,613.0,673.0,685.0,753.0,726.0,756.0,679.0,788.0,658.0,685.0,705.0,628.0,656.0,701.0,507.0,550.0,420.0,294.0,347.0,264.0,215.0,218.0,159.0,107.0,154.0,108.0,151.0
2018/02/01,117.0,107.0,85.0,50.0,78.0,81.0,46.0,50.0,26.0,39.0,20.0,27.0,23.0,23.0,16.0,25.0,25.0,17.0,17.0,58.0,14.0,18.0,24.0,38.0,38.0,57.0,133.0,144.0,243.0,286.0,373.0,515.0,815.0,940.0,999.0,943.0,1106.0,962.0,947.0,897.0,808.0,723.0,722.0,693.0,670.0,648.0,630.0,600.0,681.0,602.0,673.0,719.0,578.0,675.0,670.0,590.0,698.0,803.0,706.0,631.0,568.0,492.0,579.0,466.0,600.0,576.0,632.0,713.0,739.0,719.0,664.0,802.0,614.0,678.0,662.0,719.0,642.0,650.0,637.0,682.0,663.0,608.0,647.0,597.0,548.0,485.0,530.0,350.0,397.0,278.0,203.0,233.0,253.0,178.0,159.0,145.0
2018/02/02,132.0,148.0,134.0,114.0,84.0,56.0,69.0,46.0,49.0,26.0,32.0,25.0,25.0,52.0,27.0,20.0,29.0,22.0,21.0,53.0,30.0,33.0,40.0,20.0,74.0,84.0,116.0,146.0,214.0,221.0,379.0,595.0,867.0,949.0,959.0,1040.0,1092.0,1063.0,818.0,849.0,680.0,691.0,632.0,630.0,582.0,711.0,778.0,647.0,617.0,679.0,656.0,634.0,751.0,572.0,630.0,578.0,614.0,701.0,636.0,768.0,766.0,766.0,738.0,727.0,636.0,654.0,666.0,875.0,764.0,677.0,647.0,580.0,661.0,642.0,678.0,592.0,537.0,639.0,526.0,512.0,560.0,577.0,498.0,572.0,715.0,573.0,609.0,548.0,425.0,401.0,358.0,258.0,222.0,176.0,181.0,166.0
2018/02/03,169.0,196.0,154.0,175.0,134.0,165.0,150.0,141.0,124.0,129.0,105.0,80.0,80.0,82.0,46.0,59.0,41.0,23.0,51.0,64.0,60.0,58.0,33.0,48.0,69.0,92.0,76.0,85.0,78.0,100.0,77.0,146.0,162.0,134.0,166.0,217.0,262.0,232.0,242.0,286.0,378.0,449.0,347.0,373.0,401.0,450.0,467.0,464.0,495.0,594.0,565.0,594.0,471.0,552.0,479.0,518.0,603.0,572.0,608.0,542.0,451.0,346.0,300.0,198.0,273.0,346.0,278.0,320.0,273.0,415.0,410.0,395.0,405.0,377.0,501.0,469.0,503.0,514.0,498.0,403.0,383.0,450.0,463.0,432.0,504.0,392.0,490.0,453.0,444.0,302.0,282.0,240.0,299.0,203.0,184.0,175.0
