,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/15,33,13,12,0,5,9,4,0,12,6,0,6,0,0,5,0,0,4,0,8,0,5,6,7,0,20,30,28,53,47,82,53,59,105,216,277,233,217,173,93,112,137,110,136,65,95,84,134,161,118,133,140,114,111,131,111,140,176,136,166,112,83,102,126,119,103,190,142,98,129,187,133,116,155,125,187,155,203,131,110,193,86,115,111,80,83,71,66,57,62,53,38,27,20,35,31
2018/01/16,28,14,14,12,7,5,5,5,7,4,2,6,0,0,0,0,0,7,0,0,0,5,0,0,7,24,20,27,30,53,48,80,84,177,235,248,213,193,158,124,116,96,113,104,118,144,116,89,129,115,147,110,134,132,135,108,99,159,153,94,84,119,88,122,148,157,189,102,117,125,249,158,110,173,161,157,144,154,116,124,128,126,99,66,75,78,100,75,60,45,40,35,41,67,26,33
2018/01/17,25,46,21,9,23,7,6,8,2,6,0,0,0,0,0,0,0,5,0,0,0,0,6,4,7,30,30,30,38,38,58,62,111,115,272,256,212,222,165,153,110,122,108,147,111,171,179,134,140,135,132,129,139,126,108,107,132,157,170,131,87,130,94,110,144,101,176,176,119,177,251,156,103,92,133,182,165,143,174,119,138,177,151,116,104,104,68,41,94,67,52,36,29,38,46,34
2018/01/18,20,21,30,20,27,7,5,0,9,7,8,2,3,1,7,0,0,5,0,1,4,0,0,0,12,23,20,25,23,48,59,51,106,121,251,287,229,177,185,123,115,124,111,121,87,137,79,115,155,126,135,81,141,101,103,101,109,137,141,136,128,109,136,98,124,139,218,206,103,171,222,148,128,187,122,173,132,141,131,160,190,123,147,108,88,97,91,75,76,45,37,46,30,43,48,33
2018/01/19,40,38,56,13,32,24,9,20,16,16,12,5,0,1,9,10,1,4,0,7,5,0,11,6,13,20,20,20,25,20,55,74,89,111,273,290,189,179,176,123,124,88,102,123,131,125,159,116,123,99,159,134,136,120,132,120,147,172,139,170,141,190,105,130,122,130,190,143,116,95,217,141,172,110,122,162,150,94,144,131,114,89,97,107,107,96,110,65,92,66,44,42,41,57,104,42
2018/01/20,69,61,70,57,41,50,33,52,43,20,55,19,14,27,6,29,13,12,9,4,0,20,0,25,20,20,30,30,20,26,20,20,26,27,33,39,32,46,42,56,78,55,53,47,98,71,79,84,114,105,105,94,91,100,91,100,98,135,104,96,52,60,50,46,48,57,55,60,89,88,86,97,91,55,64,96,71,76,85,103,67,70,79,60,73,64,101,69,80,57,53,48,39,64,72,51
2018/01/21,76,33,79,45,29,27,14,25,26,21,33,41,14,15,7,14,5,7,0,0,0,0,5,12,0,30,27,20,20,20,30,20,30,20,24,25,37,20,32,25,46,39,43,46,71,49,44,52,89,74,65,71,88,93,68,76,123,135,87,82,90,84,109,107,53,71,57,42,74,67,54,56,81,69,316,218,145,102,55,90,79,65,77,93,80,58,68,51,74,40,53,28,31,30,30,30
2018/01/22,20,8,16,13,15,5,13,5,12,0,0,0,0,5,0,0,0,1,4,0,5,0,0,11,1,20,20,20,47,35,57,88,89,150,198,278,269,192,157,103,143,90,110,102,102,83,106,103,116,123,101,89,117,99,93,138,109,172,116,108,101,132,126,111,174,131,162,135,111,129,239,167,127,161,179,157,112,135,205,169,180,86,115,71,76,87,87,51,47,53,52,24,46,38,27,34
2018/01/23,28,7,8,21,4,0,0,5,0,0,5,6,4,0,0,5,0,0,0,0,0,0,5,5,7,20,20,25,33,40,69,57,69,164,224,295,179,177,173,104,121,132,111,111,79,106,100,110,115,153,127,114,171,135,109,111,115,157,175,113,114,115,112,105,155,151,191,127,108,160,186,140,134,138,119,138,184,194,195,110,130,117,78,98,83,84,84,77,41,54,38,31,64,33,53,33
2018/01/24,80,25,27,17,6,3,5,4,0,0,0,6,0,0,0,0,0,0,5,5,0,6,0,5,12,20,20,20,48,44,51,73,110,108,247,270,209,127,235,89,123,121,70,81,127,108,146,125,92,90,134,86,145,128,93,138,115,168,142,103,110,106,73,129,119,145,217,128,143,148,230,142,107,158,145,202,126,217,157,141,138,118,137,105,72,95,75,102,65,49,41,33,48,44,34,125
2018/01/25,138,53,37,26,30,9,0,0,15,14,3,0,8,5,5,0,0,0,0,0,0,0,4,5,1,31,23,23,20,58,46,63,121,145,231,269,199,187,202,127,101,80,130,97,95,113,140,125,158,108,156,133,126,117,108,119,152,191,129,128,136,143,118,123,123,123,230,149,107,205,211,126,162,178,179,180,119,165,160,104,119,144,137,106,109,115,94,69,88,51,61,44,46,30,33,83
2018/01/26,60,45,33,49,21,0,14,13,12,7,5,0,7,0,5,0,5,0,5,7,3,8,7,19,4,20,20,29,36,26,54,57,112,112,213,300,208,165,147,120,113,131,83,77,131,97,88,125,115,117,150,136,88,105,102,130,111,178,128,164,151,119,99,106,116,106,171,149,139,118,189,151,149,127,107,183,119,123,134,126,113,71,115,107,108,77,91,106,69,67,61,61,42,56,54,73
2018/01/27,35,58,33,38,27,41,47,13,35,20,36,28,39,28,16,20,13,5,13,13,5,5,0,0,7,16,24,35,34,27,24,20,20,26,35,40,43,36,39,47,55,64,49,81,111,84,57,74,102,145,124,114,110,113,125,111,117,75,97,86,75,49,40,55,57,75,68,40,60,62,65,77,74,48,89,83,67,89,78,76,87,47,77,56,72,77,62,75,33,55,42,46,38,54,49,49
2018/01/28,40,37,49,35,58,32,24,13,27,20,14,12,12,12,9,14,12,11,7,0,4,5,14,5,17,30,22,20,20,60,45,30,28,26,20,20,27,20,23,38,28,50,60,63,57,54,44,83,93,44,51,114,90,82,79,86,114,96,88,91,69,42,30,55,71,87,85,64,87,74,83,82,71,87,71,84,79,73,59,53,50,63,84,80,72,48,60,64,67,56,38,46,44,35,32,28
2018/01/29,33,7,11,11,5,7,0,4,0,7,0,2,3,0,0,0,0,0,5,0,7,0,1,9,4,20,30,29,28,51,48,63,78,114,244,236,227,213,176,71,106,89,127,156,109,124,140,155,155,85,153,134,134,153,118,106,125,143,98,132,117,151,97,122,126,117,171,136,122,125,128,160,122,173,145,136,149,185,136,220,155,127,103,123,104,80,51,58,82,67,51,27,40,29,34,29
2018/01/30,35,16,0,8,0,0,0,5,12,0,10,3,0,0,6,0,0,6,4,0,6,5,0,5,0,30,20,20,38,49,44,70,98,117,214,307,227,159,154,105,141,123,90,93,112,107,127,142,126,122,120,105,196,135,125,86,124,174,129,99,84,141,68,163,94,111,249,135,112,123,196,168,125,123,128,124,167,222,144,106,137,148,127,115,58,83,69,69,40,31,35,60,55,46,36,24
2018/01/31,31,13,10,16,7,6,12,0,9,7,14,6,1,4,0,0,0,0,5,0,4,0,5,11,8,20,20,20,37,43,47,53,85,118,229,247,171,159,163,112,87,128,143,111,114,140,97,133,96,146,116,109,139,116,137,107,77,123,118,126,100,106,86,117,160,108,185,174,113,143,193,153,85,118,139,167,171,177,157,146,150,124,114,140,75,111,66,47,41,55,40,58,47,26,46,55
2018/02/01,28,28,9,26,14,52,0,12,9,10,3,0,1,4,7,5,2,5,13,0,4,0,0,11,10,20,20,24,48,44,56,43,68,117,249,250,202,149,205,86,136,124,97,105,125,129,132,88,74,106,83,112,141,117,138,115,99,156,161,98,90,89,82,121,135,120,204,166,126,132,184,106,143,125,142,143,118,194,151,154,127,121,157,114,62,111,92,77,40,32,40,54,43,40,34,42
2018/02/02,49,61,20,21,29,15,27,9,13,5,12,0,5,4,0,0,0,0,0,5,7,9,13,0,4,36,28,20,20,46,45,67,78,119,227,287,193,183,127,94,86,116,92,80,87,150,112,104,118,115,169,114,101,125,97,133,116,166,151,146,144,163,95,130,111,125,225,122,140,115,188,154,111,110,113,173,171,99,145,122,137,169,142,105,76,91,134,104,79,62,42,63,33,34,42,47
2018/02/03,33,52,50,52,57,30,25,43,17,27,23,24,29,18,9,29,0,8,5,20,11,8,7,13,8,20,20,20,25,23,20,30,20,30,28,42,23,42,40,30,68,52,53,44,97,85,68,84,124,80,105,102,84,119,105,65,105,107,118,82,93,55,76,55,60,43,52,97,78,90,94,77,107,81,93,59,71,73,55,53,104,69,96,77,84,75,94,78,60,59,40,51,45,40,75,53
2018/02/04,48,29,34,30,37,32,20,21,23,23,16,9,12,27,9,11,24,0,24,0,6,5,7,9,11,20,40,29,23,22,21,20,28,31,34,37,40,25,31,36,36,24,24,36,29,50,57,57,63,55,70,90,78,107,111,67,125,98,98,98,62,55,49,57,46,51,54,64,81,65,70,86,40,68,43,85,57,71,61,93,69,61,57,53,82,56,64,36,40,34,27,46,27,31,37,33
2018/02/05,20,23,4,13,9,8,6,6,0,0,0,0,5,0,0,0,0,0,0,7,4,0,2,3,5,20,20,20,27,50,55,53,90,120,205,261,233,216,227,159,251,191,149,162,111,80,118,124,104,121,93,122,91,96,83,101,118,125,99,110,109,102,126,113,69,92,208,100,109,150,168,160,95,159,163,147,115,130,125,116,101,87,87,87,62,68,61,74,45,47,20,24,20,44,24,20
2018/02/06,14,9,8,21,4,5,8,5,4,5,7,0,0,0,0,0,0,0,0,0,0,0,2,6,1,20,20,20,28,61,58,79,85,129,229,301,263,267,237,157,141,126,153,136,92,116,70,75,157,114,151,132,148,144,126,132,141,159,151,129,127,87,127,88,123,157,156,182,115,191,224,139,105,148,159,166,141,151,189,185,150,139,109,80,84,139,72,55,67,82,46,34,40,44,34,43
2018/02/07,52,9,29,8,7,5,5,5,5,0,5,7,0,5,0,0,0,0,5,0,5,7,7,5,0,20,20,26,26,46,66,68,109,143,266,291,257,193,190,99,118,105,100,78,83,97,135,114,124,145,142,82,78,115,116,148,163,116,135,105,79,82,124,140,167,162,197,165,171,154,217,196,120,135,140,150,172,130,119,175,154,163,104,132,125,109,89,64,53,57,34,33,35,30,31,44
2018/02/08,24,14,11,6,10,9,12,11,8,0,1,4,5,5,7,5,0,0,0,0,0,7,6,5,17,20,20,26,34,48,70,76,82,119,281,300,252,244,211,126,89,126,118,98,109,99,110,105,96,124,121,129,112,91,87,131,118,187,153,133,113,95,134,123,118,129,220,185,136,168,234,143,146,144,133,163,141,162,151,161,110,138,119,136,79,78,83,60,79,52,46,54,50,53,38,34
2018/02/09,56,50,31,21,29,40,17,31,4,5,12,0,0,0,5,0,5,1,11,25,0,15,7,2,3,25,23,27,23,45,55,76,79,122,221,269,232,157,161,101,136,104,118,125,114,98,119,114,153,142,102,122,142,119,111,82,118,187,191,139,171,166,123,106,128,142,178,141,133,147,196,170,144,143,90,167,66,132,126,130,89,130,98,116,121,82,97,102,109,97,66,66,44,52,62,35
2018/02/10,60,49,67,46,21,56,37,32,36,27,16,14,16,7,23,7,7,12,14,8,0,7,7,3,4,20,25,28,30,30,20,23,33,24,24,32,45,40,37,46,50,79,67,81,95,65,59,104,77,94,103,96,95,123,107,105,105,133,120,84,81,49,58,64,68,54,62,44,67,89,71,63,75,60,86,89,85,72,79,88,104,96,114,88,85,63,71,67,32,71,56,72,280,131,46,46
2018/02/11,38,20,56,36,33,21,21,31,50,21,13,16,5,14,7,26,7,0,7,16,13,13,7,14,21,20,26,26,20,20,20,20,36,38,40,23,27,51,28,33,26,70,44,57,47,57,74,83,70,84,42,59,85,86,83,87,90,88,62,122,72,60,38,38,89,47,52,63,74,57,70,58,84,91,108,63,107,66,51,67,73,54,83,81,72,51,52,44,55,34,54,27,32,28,48,30
2018/02/12,26,15,19,10,8,7,0,2,6,6,6,7,5,8,7,0,6,5,0,0,5,0,5,9,5,20,20,23,22,55,61,53,64,124,230,217,212,137,168,129,96,117,139,111,103,83,71,118,89,129,120,134,96,96,126,108,75,160,162,133,96,112,73,94,123,130,109,135,91,146,174,156,109,143,200,136,134,128,160,165,176,155,138,95,69,94,71,68,45,69,33,34,38,30,35,20
2018/02/13,25,14,14,3,7,0,5,11,5,3,0,0,0,0,0,0,0,0,0,5,2,3,0,5,0,20,20,27,36,37,58,57,74,88,193,235,217,162,150,116,49,93,74,104,79,151,118,121,124,99,122,116,85,125,133,107,118,183,167,110,154,61,114,79,128,180,110,137,98,149,186,135,115,171,155,130,126,158,161,169,146,136,89,145,85,96,74,98,65,68,56,30,48,45,37,44
2018/02/14,27,22,14,12,13,9,7,0,0,5,11,0,0,0,0,0,5,0,0,5,5,5,6,7,5,26,25,20,38,35,32,62,95,102,211,203,175,110,183,129,94,109,136,154,103,129,128,111,93,124,121,126,115,157,157,119,132,106,125,153,145,94,131,95,115,126,147,116,115,147,179,123,119,105,155,149,137,135,138,157,183,88,136,90,95,68,71,84,43,86,22,36,179,315,95,60
2018/02/15,53,38,42,33,14,28,4,20,12,7,0,0,6,5,7,7,0,0,5,0,0,0,4,4,0,24,20,20,35,51,44,51,75,68,97,105,115,82,131,128,109,74,95,151,110,132,90,90,193,136,105,129,174,114,128,107,137,203,135,125,99,102,78,65,111,101,77,73,108,90,120,84,127,149,122,126,131,165,147,153,133,145,108,140,105,74,93,68,79,62,54,20,40,43,54,55
2018/02/16,35,23,18,12,24,14,13,20,12,5,6,4,0,7,0,19,13,5,0,6,5,0,6,6,5,20,20,24,30,42,60,56,96,81,103,125,109,108,102,106,98,95,98,127,126,119,157,151,153,69,114,101,130,89,107,82,129,183,173,153,132,112,92,70,55,107,82,103,122,105,121,100,87,87,115,90,130,102,94,92,80,107,104,102,71,116,64,68,69,80,44,55,49,38,32,34
2018/02/17,35,49,40,47,39,28,20,24,28,16,24,15,26,23,20,1,4,5,5,19,13,5,0,5,7,20,20,20,45,20,22,20,29,27,20,33,38,37,43,43,41,37,67,63,103,45,79,79,76,72,81,65,89,104,68,67,57,77,86,90,57,63,53,57,34,42,38,57,64,68,74,77,73,72,64,74,66,69,66,66,98,83,102,80,58,54,78,79,53,32,55,38,52,42,43,45
2018/02/18,30,51,26,34,32,52,28,22,42,18,18,13,14,13,8,11,13,5,0,16,0,0,12,5,1,20,36,20,20,20,27,20,20,20,30,45,33,29,29,45,33,42,32,33,57,43,42,33,107,71,74,96,84,74,57,67,125,87,119,92,53,49,45,35,43,39,34,98,53,81,104,41,44,58,77,83,74,45,81,68,78,59,87,63,56,51,59,37,76,46,48,50,44,41,45,24
2018/02/19,27,23,9,15,0,2,8,8,6,0,5,7,5,0,5,5,0,5,0,0,8,0,1,7,9,20,20,20,34,46,41,51,90,121,220,274,213,209,178,101,80,121,102,103,132,73,140,91,86,123,157,147,96,113,112,147,147,148,158,177,85,76,91,74,140,87,184,108,140,157,209,206,125,110,170,160,158,167,195,208,124,145,94,119,75,97,78,62,74,67,54,34,31,34,47,35
2018/02/20,29,14,16,5,7,0,5,2,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,7,7,20,20,20,50,53,40,58,95,146,181,259,238,253,162,94,109,114,126,82,113,121,137,133,143,148,163,156,119,109,129,119,108,170,143,131,103,92,98,106,144,142,192,137,109,178,188,110,123,150,143,159,148,188,150,95,143,166,129,129,93,110,79,68,47,85,45,34,42,71,42,38
2018/02/21,26,5,24,7,7,5,9,5,0,0,0,7,0,0,0,0,0,0,0,5,0,2,6,5,5,20,20,20,45,50,54,38,92,109,249,268,248,135,165,126,141,96,78,76,83,156,148,99,94,103,112,128,134,122,97,88,111,156,184,133,107,79,77,125,125,165,193,100,123,125,191,203,104,143,133,165,132,161,179,157,133,111,128,113,117,128,91,80,71,56,29,32,40,42,40,60
2018/02/22,44,34,23,5,21,7,5,5,5,0,5,5,6,5,7,0,0,0,5,5,0,0,0,0,6,23,20,20,36,37,76,64,83,111,214,286,237,202,228,97,122,107,115,136,103,141,100,66,143,95,151,140,123,109,100,147,163,155,135,141,120,119,121,126,143,123,170,167,136,133,215,146,162,150,145,179,134,202,227,170,137,171,158,93,118,82,87,98,62,35,54,39,56,54,40,38
2018/02/23,50,28,36,17,7,32,20,5,15,13,5,0,5,4,5,0,0,0,0,7,0,0,5,4,11,20,20,27,23,57,51,48,93,101,257,250,292,213,186,142,89,107,126,115,138,147,74,104,117,152,116,121,105,169,115,100,125,143,165,151,131,117,101,91,159,171,195,160,102,135,166,184,115,119,111,169,107,133,125,141,81,137,99,105,121,126,84,98,105,71,45,44,48,45,64,33
2018/02/24,57,45,53,40,38,24,30,32,31,27,21,7,21,13,0,12,20,16,3,17,15,13,7,28,8,20,40,25,27,30,20,20,43,20,24,50,35,36,26,33,53,49,90,61,115,111,76,105,132,108,98,94,127,118,78,112,109,113,90,84,62,82,83,117,83,62,61,68,58,53,97,38,67,68,191,208,101,110,77,68,91,88,66,71,65,87,76,65,67,48,51,26,46,36,32,46
2018/02/25,48,65,40,19,34,62,42,16,21,16,35,7,24,24,6,10,6,5,0,5,5,0,10,7,11,20,40,30,28,20,20,20,20,20,20,27,24,27,29,25,31,47,44,49,61,71,70,46,86,87,60,55,50,101,92,89,56,92,61,83,64,61,49,41,60,50,49,84,59,77,54,90,67,76,71,85,86,70,104,80,88,78,71,76,62,75,80,41,55,65,38,47,36,26,26,24
2018/02/26,24,8,11,13,0,0,7,5,0,7,0,0,5,0,0,0,0,0,0,8,0,7,8,5,7,20,33,36,54,35,51,72,78,95,206,256,211,183,164,120,118,117,119,108,109,100,129,111,104,109,176,100,100,121,109,104,104,87,146,106,115,94,66,128,135,122,173,123,108,167,171,153,127,112,158,143,171,202,188,185,170,132,134,130,63,71,101,75,51,77,72,29,43,40,24,37
2018/02/27,24,7,16,0,15,6,0,0,7,0,5,4,5,0,0,5,0,0,0,5,4,5,1,14,6,20,28,35,34,67,57,66,87,144,215,296,225,206,134,78,71,118,121,83,129,104,139,129,112,123,96,128,127,105,96,135,119,209,129,125,91,103,125,82,119,96,175,158,126,164,229,185,132,131,192,208,133,201,179,126,98,155,138,73,120,77,71,66,43,84,54,30,63,36,45,38
2018/02/28,31,11,8,14,23,9,0,0,2,8,3,0,4,5,0,0,1,4,0,0,5,0,0,0,14,26,20,29,25,33,45,57,74,93,272,299,225,208,198,233,168,108,116,106,112,142,143,126,98,116,114,97,102,128,110,151,151,121,139,131,104,101,126,123,139,140,204,169,94,165,213,201,122,164,141,148,181,109,189,156,161,182,83,149,86,97,114,82,59,55,44,58,32,70,30,51
2018/03/01,38,21,28,5,15,6,7,7,0,5,0,12,7,7,8,0,0,0,0,0,5,8,0,11,3,20,22,25,27,40,40,70,85,135,213,333,298,221,191,162,115,94,113,122,108,81,94,121,97,110,146,134,118,121,158,137,142,175,122,147,93,125,131,99,119,155,277,159,143,159,261,129,127,162,164,278,149,189,231,216,239,201,217,128,136,136,126,125,72,89,47,40,20,40,49,57
2018/03/02,53,48,40,58,26,7,19,37,7,8,0,8,5,0,6,5,7,0,0,4,0,7,0,8,5,20,28,20,43,35,41,58,87,108,235,293,281,227,149,133,158,122,103,114,104,163,88,139,135,77,152,117,154,109,119,119,133,183,201,189,120,186,186,139,139,135,240,213,173,172,264,205,175,116,115,125,145,136,151,158,124,120,136,135,75,71,103,104,81,64,48,42,53,34,36,72
2018/03/03,49,35,29,63,32,33,46,20,34,24,34,7,15,16,12,0,16,0,4,5,13,5,15,7,5,20,24,24,20,32,25,23,24,20,37,60,43,52,53,44,60,102,113,99,125,141,97,186,126,146,128,145,192,119,131,128,162,212,173,233,94,97,96,102,51,81,89,122,66,80,93,92,93,120,60,69,79,66,81,92,61,60,114,80,71,92,72,116,56,94,55,66,202,152,42,51
2018/03/04,55,28,22,29,33,48,62,43,27,36,24,21,18,9,7,22,17,14,5,5,5,2,6,7,7,18,29,33,20,30,40,33,27,20,28,35,27,23,30,20,24,40,56,51,54,46,47,57,53,73,80,72,104,116,109,102,96,89,96,77,78,45,39,34,65,57,72,67,45,63,65,67,88,81,96,80,110,109,87,53,56,63,62,66,71,105,54,49,38,66,32,25,28,38,31,25
2018/03/05,20,20,4,12,13,5,5,0,0,5,5,5,0,6,8,0,2,6,5,0,0,0,8,7,15,20,20,20,44,30,44,55,113,121,243,305,260,178,171,121,96,97,102,85,95,138,128,104,109,148,122,135,93,115,135,101,145,195,126,135,109,84,82,110,127,154,200,144,119,111,185,153,119,189,159,168,128,179,176,147,194,188,113,117,76,66,64,59,48,69,42,35,44,40,27,20
2018/03/06,20,5,13,8,7,4,7,5,0,0,0,9,0,0,5,0,0,2,3,0,4,6,0,4,5,34,45,36,43,62,63,70,85,115,271,276,301,231,159,96,101,115,132,123,111,143,120,117,124,115,107,135,119,153,101,138,136,209,160,137,102,109,94,119,127,126,179,127,122,166,239,175,134,116,184,120,163,228,128,129,166,134,88,132,93,100,47,44,34,63,59,37,92,44,46,42
2018/03/07,35,17,15,17,12,10,14,8,0,5,0,0,0,0,0,0,0,0,7,0,0,5,0,1,12,23,20,29,34,45,42,67,62,130,241,324,256,188,153,135,128,115,125,137,138,95,127,122,106,138,99,120,92,81,147,126,127,157,182,95,96,122,70,108,120,105,202,121,128,162,162,156,170,145,167,210,186,183,149,174,141,135,113,146,97,91,63,73,62,50,45,36,38,41,41,48
2018/03/08,29,18,16,22,18,7,12,5,2,9,5,1,4,7,4,5,0,0,0,0,4,5,4,0,7,27,23,35,23,45,51,50,96,144,259,316,283,207,187,128,126,97,105,121,96,111,127,122,111,129,93,121,114,139,159,114,134,173,163,132,99,120,87,111,120,142,224,114,132,124,200,148,98,198,166,216,152,176,142,191,127,141,156,102,78,73,111,61,55,60,41,37,53,44,45,22
2018/03/09,28,41,21,54,20,16,15,15,22,16,3,6,16,6,5,2,6,0,0,5,0,6,5,0,8,20,20,33,20,56,36,62,81,145,260,316,222,169,175,92,177,99,110,108,101,155,141,123,148,128,106,126,131,116,159,132,118,221,223,206,157,237,166,141,130,179,224,179,126,180,267,180,139,156,163,147,139,146,125,122,140,144,151,110,99,87,102,143,84,94,68,61,51,45,52,46
