,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,514.0,246.0,114.0,79.0,55.0,24.0,31.0,15.0,12.0,7.0,16.0,13.0,0.0,8.0,5.0,16.0,7.0,7.0,7.0,5.0,0.0,18.0,4.0,11.0,27.0,34.0,45.0,52.0,119.0,190.0,293.0,393.0,629.0,481.0,659.0,637.0,657.0,533.0,483.0,523.0,387.0,372.0,424.0,400.0,393.0,413.0,434.0,522.0,455.0,459.0,522.0,481.0,488.0,576.0,575.0,536.0,543.0,742.0,619.0,727.0,660.0,566.0,628.0,587.0,554.0,526.0,484.0,541.0,661.0,674.0,513.0,511.0,498.0,630.0,670.0,639.0,612.0,645.0,640.0,627.0,582.0,502.0,501.0,462.0,477.0,393.0,402.0,309.0,261.0,245.0,187.0,195.0,115.0,154.0,77.0,137.0
2018/01/12,148.0,156.0,116.0,108.0,80.0,87.0,67.0,55.0,31.0,43.0,37.0,19.0,17.0,17.0,15.0,8.0,9.0,19.0,11.0,12.0,12.0,21.0,13.0,26.0,25.0,47.0,34.0,78.0,127.0,172.0,240.0,457.0,661.0,652.0,670.0,720.0,573.0,543.0,456.0,523.0,450.0,314.0,361.0,384.0,435.0,460.0,381.0,462.0,554.0,493.0,503.0,603.0,555.0,564.0,533.0,543.0,661.0,605.0,787.0,805.0,740.0,828.0,658.0,654.0,559.0,602.0,621.0,717.0,681.0,555.0,636.0,583.0,584.0,529.0,602.0,552.0,499.0,487.0,414.0,486.0,448.0,470.0,440.0,417.0,419.0,428.0,419.0,353.0,351.0,386.0,294.0,183.0,223.0,135.0,154.0,159.0
2018/01/13,160.0,203.0,176.0,177.0,183.0,206.0,132.0,126.0,131.0,90.0,109.0,106.0,62.0,52.0,67.0,57.0,42.0,51.0,37.0,32.0,27.0,42.0,22.0,45.0,31.0,70.0,60.0,77.0,71.0,71.0,38.0,36.0,62.0,53.0,52.0,110.0,118.0,128.0,100.0,122.0,181.0,199.0,180.0,230.0,224.0,263.0,257.0,340.0,277.0,398.0,340.0,299.0,327.0,377.0,473.0,433.0,507.0,501.0,592.0,465.0,619.0,384.0,320.0,369.0,421.0,358.0,366.0,277.0,322.0,307.0,387.0,278.0,364.0,458.0,537.0,553.0,471.0,570.0,314.0,386.0,344.0,297.0,271.0,263.0,298.0,317.0,330.0,252.0,346.0,269.0,231.0,187.0,133.0,155.0,136.0,148.0
2018/01/14,158.0,167.0,149.0,146.0,165.0,158.0,150.0,143.0,87.0,70.0,95.0,73.0,57.0,60.0,57.0,49.0,26.0,54.0,58.0,40.0,50.0,36.0,41.0,39.0,37.0,44.0,53.0,70.0,55.0,41.0,41.0,37.0,43.0,29.0,26.0,34.0,44.0,45.0,34.0,58.0,33.0,64.0,75.0,148.0,131.0,158.0,153.0,220.0,214.0,235.0,215.0,229.0,259.0,254.0,313.0,372.0,311.0,374.0,365.0,314.0,275.0,255.0,212.0,203.0,148.0,151.0,205.0,177.0,265.0,275.0,274.0,274.0,233.0,301.0,253.0,256.0,287.0,205.0,220.0,277.0,206.0,266.0,291.0,192.0,233.0,174.0,188.0,170.0,153.0,121.0,107.0,99.0,87.0,98.0,85.0,68.0
2018/01/15,61.0,74.0,32.0,53.0,19.0,4.0,16.0,5.0,5.0,7.0,0.0,13.0,2.0,9.0,5.0,7.0,7.0,7.0,1.0,11.0,12.0,7.0,5.0,5.0,11.0,25.0,31.0,68.0,107.0,187.0,250.0,348.0,600.0,606.0,612.0,675.0,692.0,561.0,537.0,526.0,524.0,385.0,384.0,344.0,421.0,376.0,383.0,426.0,521.0,435.0,514.0,440.0,558.0,506.0,492.0,554.0,571.0,714.0,613.0,708.0,657.0,629.0,600.0,497.0,586.0,464.0,537.0,525.0,566.0,643.0,653.0,499.0,587.0,591.0,694.0,698.0,629.0,660.0,512.0,627.0,578.0,546.0,486.0,440.0,379.0,378.0,319.0,243.0,233.0,215.0,185.0,116.0,116.0,121.0,79.0,90.0
2018/01/16,80.0,66.0,63.0,49.0,44.0,32.0,43.0,13.0,5.0,5.0,14.0,14.0,6.0,7.0,9.0,4.0,6.0,0.0,7.0,5.0,6.0,4.0,13.0,13.0,8.0,29.0,38.0,80.0,127.0,184.0,270.0,412.0,594.0,636.0,568.0,659.0,671.0,581.0,452.0,490.0,446.0,469.0,359.0,402.0,413.0,423.0,470.0,473.0,471.0,531.0,516.0,330.0,535.0,523.0,524.0,513.0,616.0,629.0,652.0,661.0,701.0,613.0,571.0,597.0,492.0,583.0,483.0,638.0,693.0,701.0,419.0,562.0,527.0,701.0,767.0,621.0,683.0,694.0,689.0,630.0,557.0,651.0,517.0,450.0,481.0,412.0,396.0,266.0,213.0,174.0,196.0,153.0,157.0,135.0,193.0,162.0
2018/01/17,94.0,100.0,74.0,79.0,40.0,59.0,27.0,17.0,16.0,0.0,7.0,11.0,6.0,0.0,5.0,4.0,7.0,1.0,16.0,18.0,13.0,11.0,6.0,17.0,19.0,38.0,49.0,71.0,112.0,171.0,291.0,428.0,675.0,697.0,650.0,508.0,569.0,489.0,565.0,514.0,455.0,429.0,353.0,452.0,431.0,426.0,427.0,435.0,587.0,485.0,534.0,554.0,553.0,514.0,579.0,564.0,691.0,775.0,679.0,661.0,560.0,603.0,603.0,501.0,519.0,573.0,561.0,588.0,664.0,816.0,645.0,533.0,576.0,573.0,666.0,585.0,644.0,591.0,618.0,536.0,613.0,503.0,563.0,416.0,373.0,463.0,390.0,314.0,254.0,213.0,213.0,131.0,138.0,140.0,134.0,123.0
2018/01/18,85.0,114.0,79.0,92.0,76.0,38.0,22.0,22.0,22.0,29.0,18.0,23.0,25.0,2.0,7.0,5.0,0.0,0.0,7.0,25.0,4.0,20.0,13.0,14.0,21.0,39.0,23.0,74.0,90.0,158.0,303.0,444.0,524.0,670.0,588.0,656.0,571.0,565.0,576.0,505.0,453.0,430.0,462.0,351.0,387.0,502.0,490.0,487.0,491.0,504.0,544.0,486.0,432.0,477.0,418.0,601.0,599.0,717.0,743.0,623.0,671.0,585.0,511.0,538.0,590.0,540.0,514.0,523.0,655.0,658.0,669.0,649.0,526.0,642.0,669.0,669.0,548.0,599.0,620.0,557.0,601.0,534.0,560.0,448.0,435.0,418.0,422.0,301.0,287.0,233.0,220.0,137.0,176.0,162.0,164.0,157.0
2018/01/19,98.0,149.0,111.0,91.0,95.0,78.0,75.0,61.0,31.0,25.0,42.0,21.0,45.0,15.0,24.0,12.0,14.0,16.0,24.0,9.0,13.0,23.0,10.0,21.0,28.0,33.0,52.0,80.0,120.0,149.0,284.0,434.0,661.0,604.0,565.0,618.0,569.0,584.0,586.0,516.0,467.0,463.0,352.0,434.0,480.0,388.0,435.0,515.0,518.0,587.0,550.0,441.0,605.0,537.0,572.0,619.0,606.0,677.0,644.0,757.0,688.0,819.0,668.0,615.0,631.0,552.0,517.0,589.0,581.0,712.0,710.0,509.0,561.0,507.0,576.0,548.0,531.0,447.0,414.0,480.0,389.0,466.0,440.0,398.0,405.0,409.0,389.0,323.0,287.0,323.0,264.0,253.0,209.0,161.0,164.0,163.0
2018/01/20,205.0,169.0,186.0,148.0,187.0,165.0,145.0,173.0,148.0,122.0,91.0,99.0,52.0,59.0,86.0,69.0,45.0,36.0,38.0,35.0,32.0,57.0,14.0,38.0,16.0,57.0,53.0,44.0,45.0,60.0,52.0,50.0,55.0,56.0,69.0,99.0,128.0,126.0,161.0,151.0,259.0,188.0,220.0,237.0,260.0,272.0,307.0,278.0,284.0,324.0,328.0,366.0,361.0,359.0,369.0,373.0,408.0,514.0,494.0,406.0,306.0,245.0,234.0,237.0,164.0,158.0,239.0,232.0,246.0,217.0,260.0,244.0,251.0,228.0,305.0,257.0,228.0,247.0,333.0,293.0,220.0,296.0,302.0,295.0,256.0,345.0,319.0,258.0,250.0,187.0,207.0,179.0,168.0,157.0,129.0,127.0
2018/01/21,156.0,190.0,233.0,169.0,178.0,187.0,149.0,98.0,79.0,117.0,105.0,77.0,109.0,78.0,60.0,57.0,58.0,67.0,25.0,31.0,41.0,31.0,39.0,31.0,46.0,41.0,67.0,56.0,37.0,48.0,42.0,37.0,36.0,48.0,38.0,35.0,56.0,39.0,64.0,59.0,82.0,109.0,108.0,131.0,131.0,132.0,192.0,134.0,187.0,211.0,260.0,261.0,304.0,297.0,299.0,298.0,360.0,466.0,446.0,376.0,408.0,305.0,348.0,293.0,403.0,359.0,310.0,247.0,270.0,263.0,277.0,277.0,322.0,574.0,632.0,459.0,508.0,330.0,303.0,247.0,254.0,254.0,265.0,288.0,267.0,221.0,220.0,180.0,123.0,148.0,113.0,83.0,95.0,130.0,94.0,76.0
2018/01/22,73.0,47.0,29.0,36.0,19.0,12.0,7.0,0.0,5.0,0.0,7.0,7.0,7.0,10.0,6.0,5.0,5.0,11.0,12.0,0.0,12.0,24.0,5.0,12.0,12.0,37.0,47.0,90.0,118.0,219.0,277.0,478.0,589.0,668.0,597.0,673.0,669.0,594.0,508.0,480.0,432.0,344.0,327.0,336.0,407.0,421.0,433.0,547.0,497.0,444.0,460.0,471.0,460.0,511.0,482.0,517.0,562.0,662.0,707.0,667.0,573.0,559.0,551.0,517.0,563.0,480.0,565.0,533.0,671.0,683.0,652.0,630.0,608.0,565.0,751.0,596.0,661.0,619.0,650.0,479.0,544.0,528.0,493.0,454.0,337.0,345.0,284.0,256.0,203.0,155.0,104.0,126.0,137.0,125.0,109.0,92.0
2018/01/23,66.0,84.0,77.0,42.0,28.0,18.0,7.0,13.0,8.0,15.0,3.0,0.0,6.0,0.0,7.0,0.0,5.0,0.0,13.0,5.0,22.0,6.0,0.0,12.0,4.0,38.0,42.0,92.0,106.0,180.0,238.0,457.0,650.0,621.0,611.0,655.0,512.0,635.0,502.0,490.0,424.0,432.0,327.0,459.0,373.0,367.0,518.0,519.0,479.0,487.0,452.0,499.0,497.0,599.0,563.0,512.0,543.0,625.0,696.0,801.0,550.0,551.0,601.0,502.0,493.0,546.0,546.0,566.0,617.0,722.0,689.0,608.0,544.0,701.0,704.0,590.0,651.0,585.0,624.0,527.0,514.0,425.0,471.0,435.0,368.0,330.0,356.0,254.0,193.0,205.0,143.0,134.0,138.0,149.0,123.0,92.0
2018/01/24,98.0,75.0,96.0,100.0,40.0,33.0,32.0,0.0,7.0,5.0,5.0,4.0,15.0,21.0,7.0,0.0,7.0,12.0,11.0,7.0,9.0,13.0,15.0,22.0,16.0,34.0,65.0,45.0,157.0,211.0,219.0,435.0,581.0,629.0,459.0,541.0,613.0,581.0,518.0,598.0,414.0,361.0,388.0,380.0,435.0,416.0,390.0,431.0,440.0,501.0,557.0,479.0,501.0,479.0,520.0,538.0,537.0,604.0,692.0,728.0,669.0,628.0,529.0,473.0,538.0,463.0,517.0,561.0,698.0,611.0,695.0,582.0,597.0,587.0,639.0,639.0,745.0,701.0,622.0,589.0,656.0,594.0,620.0,681.0,581.0,578.0,561.0,314.0,298.0,303.0,219.0,211.0,211.0,183.0,233.0,649.0
2018/01/25,493.0,298.0,111.0,103.0,69.0,58.0,52.0,20.0,12.0,23.0,27.0,7.0,31.0,8.0,14.0,5.0,0.0,6.0,11.0,16.0,15.0,3.0,13.0,5.0,25.0,29.0,26.0,62.0,80.0,191.0,238.0,461.0,591.0,609.0,584.0,622.0,613.0,550.0,478.0,532.0,412.0,315.0,340.0,366.0,455.0,473.0,420.0,458.0,500.0,502.0,499.0,516.0,558.0,537.0,489.0,555.0,540.0,670.0,692.0,756.0,647.0,549.0,514.0,577.0,511.0,472.0,580.0,628.0,628.0,614.0,703.0,586.0,502.0,630.0,666.0,603.0,659.0,592.0,485.0,578.0,502.0,531.0,451.0,499.0,482.0,386.0,383.0,278.0,266.0,208.0,179.0,135.0,111.0,173.0,140.0,109.0
2018/01/26,191.0,152.0,159.0,101.0,78.0,48.0,40.0,26.0,24.0,34.0,24.0,20.0,10.0,6.0,13.0,11.0,6.0,15.0,9.0,31.0,13.0,28.0,17.0,33.0,34.0,53.0,34.0,81.0,106.0,159.0,265.0,527.0,644.0,628.0,654.0,563.0,554.0,585.0,557.0,429.0,382.0,335.0,379.0,361.0,435.0,417.0,427.0,430.0,459.0,603.0,532.0,515.0,547.0,607.0,565.0,500.0,614.0,706.0,772.0,770.0,689.0,805.0,689.0,469.0,613.0,549.0,545.0,508.0,682.0,648.0,585.0,479.0,513.0,615.0,584.0,431.0,567.0,477.0,462.0,396.0,405.0,394.0,488.0,434.0,389.0,380.0,410.0,369.0,310.0,275.0,277.0,201.0,229.0,160.0,196.0,141.0
2018/01/27,137.0,171.0,229.0,119.0,170.0,142.0,195.0,77.0,115.0,99.0,87.0,64.0,70.0,45.0,41.0,65.0,51.0,38.0,16.0,37.0,28.0,53.0,29.0,51.0,35.0,56.0,43.0,66.0,45.0,57.0,35.0,42.0,52.0,66.0,74.0,72.0,138.0,97.0,163.0,166.0,144.0,239.0,154.0,240.0,205.0,271.0,293.0,239.0,258.0,303.0,403.0,311.0,314.0,333.0,368.0,325.0,344.0,424.0,401.0,397.0,330.0,270.0,193.0,238.0,187.0,179.0,243.0,221.0,250.0,286.0,240.0,258.0,224.0,224.0,219.0,280.0,277.0,261.0,249.0,224.0,219.0,284.0,205.0,247.0,277.0,257.0,287.0,386.0,285.0,301.0,208.0,187.0,138.0,136.0,134.0,131.0
2018/01/28,132.0,182.0,158.0,179.0,139.0,177.0,191.0,125.0,125.0,100.0,106.0,102.0,57.0,68.0,55.0,78.0,71.0,52.0,48.0,47.0,76.0,78.0,47.0,42.0,26.0,45.0,48.0,63.0,92.0,128.0,66.0,74.0,58.0,62.0,83.0,95.0,42.0,25.0,37.0,40.0,24.0,45.0,39.0,179.0,156.0,143.0,197.0,175.0,224.0,251.0,261.0,236.0,225.0,232.0,265.0,305.0,274.0,301.0,309.0,241.0,239.0,211.0,191.0,193.0,185.0,171.0,170.0,209.0,218.0,221.0,237.0,213.0,252.0,255.0,268.0,211.0,260.0,265.0,268.0,201.0,234.0,268.0,223.0,235.0,245.0,200.0,187.0,187.0,173.0,101.0,119.0,100.0,106.0,68.0,84.0,64.0
2018/01/29,87.0,40.0,27.0,34.0,6.0,25.0,21.0,11.0,3.0,5.0,5.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,5.0,7.0,12.0,35.0,47.0,89.0,99.0,194.0,222.0,357.0,492.0,533.0,558.0,602.0,543.0,488.0,397.0,408.0,409.0,340.0,314.0,359.0,436.0,418.0,400.0,381.0,363.0,486.0,506.0,567.0,546.0,526.0,492.0,503.0,564.0,724.0,606.0,592.0,610.0,567.0,531.0,531.0,533.0,467.0,446.0,556.0,647.0,654.0,680.0,604.0,541.0,576.0,629.0,512.0,506.0,708.0,616.0,569.0,439.0,494.0,491.0,417.0,416.0,400.0,279.0,331.0,218.0,174.0,184.0,129.0,88.0,102.0,79.0,83.0
2018/01/30,84.0,93.0,65.0,52.0,21.0,12.0,28.0,5.0,0.0,16.0,8.0,0.0,0.0,14.0,6.0,7.0,4.0,9.0,6.0,10.0,0.0,13.0,8.0,11.0,9.0,28.0,34.0,56.0,88.0,164.0,250.0,448.0,480.0,576.0,547.0,620.0,591.0,579.0,418.0,411.0,381.0,342.0,389.0,331.0,433.0,443.0,405.0,477.0,468.0,453.0,554.0,539.0,486.0,511.0,518.0,570.0,599.0,624.0,668.0,580.0,655.0,544.0,489.0,526.0,474.0,514.0,539.0,606.0,614.0,698.0,625.0,522.0,530.0,628.0,656.0,612.0,610.0,611.0,568.0,609.0,547.0,552.0,538.0,409.0,375.0,337.0,367.0,287.0,239.0,218.0,141.0,188.0,151.0,137.0,112.0,130.0
2018/01/31,99.0,122.0,68.0,61.0,56.0,22.0,24.0,23.0,40.0,8.0,9.0,7.0,6.0,7.0,12.0,0.0,1.0,4.0,0.0,5.0,7.0,14.0,14.0,16.0,21.0,34.0,29.0,70.0,110.0,176.0,228.0,427.0,553.0,615.0,609.0,600.0,565.0,507.0,482.0,418.0,368.0,351.0,373.0,393.0,451.0,435.0,431.0,481.0,568.0,526.0,461.0,524.0,487.0,487.0,482.0,565.0,529.0,755.0,670.0,619.0,565.0,584.0,486.0,486.0,499.0,573.0,617.0,583.0,597.0,692.0,704.0,674.0,515.0,597.0,780.0,625.0,604.0,529.0,541.0,583.0,573.0,476.0,507.0,487.0,439.0,436.0,352.0,302.0,180.0,183.0,204.0,210.0,161.0,117.0,154.0,98.0
2018/02/01,104.0,105.0,85.0,71.0,64.0,11.0,39.0,40.0,23.0,13.0,15.0,19.0,27.0,22.0,7.0,5.0,0.0,5.0,16.0,5.0,13.0,7.0,24.0,28.0,27.0,36.0,38.0,70.0,80.0,178.0,250.0,459.0,586.0,567.0,611.0,521.0,568.0,612.0,479.0,452.0,349.0,342.0,393.0,386.0,435.0,497.0,493.0,495.0,511.0,461.0,565.0,495.0,486.0,451.0,465.0,540.0,438.0,729.0,558.0,688.0,728.0,605.0,650.0,545.0,547.0,509.0,551.0,561.0,710.0,715.0,643.0,645.0,573.0,645.0,675.0,663.0,632.0,653.0,579.0,590.0,576.0,633.0,490.0,482.0,375.0,368.0,375.0,390.0,263.0,221.0,208.0,154.0,141.0,163.0,104.0,154.0
2018/02/02,126.0,134.0,121.0,118.0,84.0,66.0,52.0,34.0,11.0,34.0,21.0,19.0,26.0,25.0,27.0,10.0,17.0,9.0,14.0,12.0,5.0,12.0,18.0,21.0,16.0,27.0,46.0,80.0,86.0,170.0,294.0,480.0,521.0,601.0,541.0,596.0,532.0,509.0,430.0,463.0,405.0,357.0,384.0,364.0,389.0,431.0,442.0,418.0,488.0,470.0,479.0,501.0,499.0,503.0,566.0,594.0,642.0,672.0,712.0,863.0,633.0,729.0,645.0,544.0,613.0,610.0,563.0,586.0,612.0,633.0,641.0,427.0,455.0,519.0,502.0,516.0,494.0,445.0,438.0,456.0,417.0,434.0,524.0,402.0,383.0,380.0,420.0,419.0,309.0,245.0,189.0,169.0,170.0,210.0,155.0,165.0
2018/02/03,171.0,182.0,194.0,168.0,146.0,191.0,179.0,134.0,110.0,141.0,102.0,85.0,60.0,99.0,51.0,47.0,47.0,53.0,45.0,24.0,60.0,39.0,15.0,65.0,35.0,39.0,56.0,67.0,40.0,57.0,51.0,66.0,51.0,64.0,65.0,82.0,144.0,100.0,166.0,161.0,179.0,224.0,209.0,241.0,294.0,226.0,289.0,274.0,268.0,363.0,307.0,349.0,342.0,328.0,379.0,396.0,388.0,432.0,394.0,375.0,260.0,263.0,253.0,172.0,232.0,175.0,169.0,207.0,274.0,289.0,291.0,247.0,249.0,251.0,282.0,324.0,277.0,242.0,230.0,247.0,288.0,268.0,283.0,232.0,287.0,258.0,269.0,288.0,219.0,207.0,199.0,187.0,151.0,205.0,179.0,166.0
