,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,57.0,25.0,30.0,43.0,19.0,33.0,26.0,13.0,7.0,6.0,7.0,7.0,12.0,9.0,7.0,12.0,5.0,5.0,7.0,8.0,0.0,12.0,6.0,15.0,16.0,20.0,23.0,40.0,37.0,60.0,73.0,121.0,181.0,293.0,415.0,371.0,430.0,490.0,459.0,326.0,311.0,243.0,245.0,229.0,253.0,244.0,233.0,260.0,319.0,264.0,282.0,235.0,205.0,224.0,317.0,270.0,266.0,254.0,255.0,214.0,206.0,190.0,183.0,156.0,250.0,302.0,327.0,334.0,373.0,317.0,418.0,387.0,341.0,375.0,360.0,390.0,404.0,405.0,424.0,375.0,320.0,295.0,233.0,273.0,225.0,196.0,225.0,171.0,103.0,116.0,127.0,78.0,69.0,89.0,92.0,50.0
2018/01/12,57.0,34.0,65.0,61.0,43.0,33.0,11.0,40.0,19.0,21.0,22.0,30.0,5.0,24.0,17.0,7.0,5.0,0.0,7.0,14.0,12.0,6.0,7.0,7.0,20.0,23.0,32.0,49.0,38.0,62.0,66.0,108.0,182.0,269.0,449.0,436.0,419.0,430.0,462.0,301.0,338.0,258.0,271.0,232.0,275.0,212.0,251.0,241.0,270.0,303.0,243.0,171.0,257.0,300.0,211.0,275.0,253.0,322.0,332.0,355.0,371.0,352.0,354.0,286.0,408.0,295.0,345.0,311.0,405.0,334.0,404.0,326.0,355.0,298.0,270.0,341.0,231.0,311.0,279.0,278.0,214.0,237.0,218.0,264.0,223.0,202.0,285.0,262.0,236.0,126.0,109.0,99.0,75.0,61.0,93.0,102.0
2018/01/13,57.0,55.0,48.0,51.0,93.0,46.0,51.0,60.0,51.0,95.0,52.0,36.0,36.0,69.0,37.0,54.0,36.0,27.0,46.0,34.0,21.0,50.0,39.0,22.0,36.0,43.0,43.0,50.0,24.0,23.0,28.0,35.0,32.0,43.0,42.0,57.0,66.0,87.0,79.0,73.0,114.0,148.0,182.0,180.0,175.0,188.0,193.0,253.0,265.0,264.0,234.0,289.0,290.0,291.0,254.0,330.0,370.0,287.0,314.0,244.0,215.0,298.0,247.0,299.0,225.0,146.0,109.0,145.0,134.0,158.0,141.0,168.0,144.0,215.0,207.0,205.0,231.0,188.0,227.0,188.0,159.0,233.0,209.0,205.0,132.0,208.0,170.0,164.0,153.0,161.0,72.0,88.0,82.0,73.0,67.0,83.0
2018/01/14,83.0,37.0,59.0,80.0,40.0,55.0,63.0,47.0,70.0,56.0,60.0,32.0,53.0,30.0,36.0,42.0,18.0,27.0,38.0,25.0,32.0,42.0,16.0,16.0,24.0,24.0,20.0,36.0,27.0,24.0,22.0,33.0,30.0,44.0,44.0,32.0,38.0,47.0,55.0,52.0,74.0,60.0,66.0,68.0,98.0,124.0,120.0,191.0,155.0,166.0,172.0,116.0,149.0,175.0,201.0,180.0,292.0,286.0,277.0,246.0,122.0,98.0,103.0,57.0,85.0,74.0,68.0,79.0,123.0,145.0,155.0,138.0,166.0,221.0,251.0,163.0,229.0,144.0,143.0,129.0,153.0,107.0,158.0,185.0,157.0,144.0,81.0,119.0,96.0,61.0,66.0,62.0,47.0,50.0,35.0,30.0
2018/01/15,33.0,26.0,15.0,14.0,16.0,23.0,11.0,26.0,18.0,7.0,7.0,5.0,7.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,7.0,6.0,6.0,12.0,12.0,20.0,27.0,54.0,37.0,54.0,96.0,90.0,214.0,243.0,473.0,406.0,469.0,638.0,372.0,321.0,480.0,337.0,231.0,284.0,234.0,256.0,268.0,68.0,49.0,192.0,209.0,232.0,234.0,209.0,214.0,253.0,276.0,281.0,187.0,209.0,233.0,174.0,225.0,208.0,300.0,236.0,311.0,345.0,315.0,320.0,343.0,427.0,372.0,317.0,292.0,414.0,359.0,419.0,453.0,304.0,320.0,243.0,221.0,172.0,148.0,132.0,135.0,114.0,88.0,94.0,92.0,64.0,64.0,70.0,78.0,55.0
2018/01/16,20.0,11.0,30.0,7.0,8.0,5.0,0.0,16.0,12.0,7.0,6.0,11.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,12.0,7.0,20.0,35.0,35.0,48.0,62.0,84.0,112.0,202.0,294.0,416.0,423.0,442.0,501.0,386.0,324.0,338.0,235.0,221.0,294.0,248.0,290.0,328.0,251.0,245.0,289.0,287.0,177.0,272.0,234.0,257.0,264.0,261.0,294.0,257.0,169.0,215.0,185.0,175.0,189.0,213.0,219.0,302.0,328.0,365.0,303.0,407.0,396.0,371.0,335.0,322.0,427.0,402.0,431.0,400.0,387.0,230.0,244.0,259.0,211.0,125.0,151.0,155.0,106.0,105.0,67.0,74.0,92.0,62.0,80.0,53.0,59.0
2018/01/17,55.0,48.0,44.0,38.0,40.0,15.0,5.0,13.0,5.0,7.0,0.0,7.0,6.0,9.0,11.0,7.0,0.0,5.0,5.0,0.0,0.0,7.0,7.0,6.0,27.0,29.0,27.0,27.0,38.0,50.0,83.0,106.0,222.0,300.0,442.0,445.0,387.0,492.0,434.0,342.0,267.0,289.0,272.0,271.0,293.0,259.0,224.0,253.0,292.0,279.0,256.0,270.0,257.0,216.0,238.0,237.0,281.0,227.0,293.0,223.0,183.0,211.0,174.0,180.0,248.0,249.0,391.0,367.0,349.0,321.0,332.0,337.0,315.0,328.0,447.0,382.0,514.0,571.0,643.0,434.0,412.0,497.0,468.0,500.0,351.0,352.0,207.0,142.0,138.0,84.0,81.0,90.0,65.0,70.0,76.0,50.0
2018/01/18,45.0,28.0,41.0,26.0,32.0,16.0,12.0,5.0,6.0,7.0,16.0,0.0,13.0,0.0,16.0,2.0,6.0,16.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,20.0,20.0,55.0,58.0,71.0,107.0,110.0,197.0,324.0,374.0,446.0,450.0,439.0,430.0,278.0,312.0,316.0,304.0,272.0,259.0,283.0,245.0,198.0,308.0,287.0,313.0,252.0,222.0,239.0,246.0,266.0,227.0,342.0,262.0,261.0,176.0,198.0,210.0,192.0,193.0,180.0,300.0,339.0,324.0,377.0,360.0,363.0,371.0,366.0,368.0,423.0,359.0,371.0,565.0,371.0,370.0,307.0,286.0,207.0,221.0,217.0,195.0,150.0,139.0,108.0,99.0,57.0,65.0,77.0,51.0,62.0
2018/01/19,73.0,69.0,74.0,30.0,38.0,30.0,21.0,31.0,23.0,19.0,15.0,20.0,6.0,27.0,20.0,18.0,12.0,13.0,7.0,13.0,5.0,6.0,7.0,24.0,35.0,24.0,32.0,37.0,46.0,52.0,98.0,102.0,156.0,288.0,453.0,476.0,435.0,555.0,383.0,273.0,289.0,261.0,161.0,300.0,289.0,280.0,349.0,349.0,291.0,263.0,264.0,253.0,228.0,261.0,256.0,266.0,277.0,309.0,425.0,311.0,325.0,398.0,397.0,361.0,412.0,366.0,355.0,347.0,327.0,283.0,369.0,445.0,353.0,285.0,296.0,284.0,288.0,263.0,311.0,273.0,219.0,235.0,223.0,243.0,263.0,200.0,269.0,245.0,197.0,168.0,151.0,132.0,115.0,59.0,92.0,53.0
2018/01/20,91.0,117.0,76.0,60.0,60.0,77.0,53.0,85.0,78.0,28.0,63.0,50.0,17.0,62.0,37.0,62.0,46.0,71.0,46.0,44.0,42.0,69.0,27.0,50.0,53.0,47.0,34.0,33.0,27.0,28.0,31.0,23.0,34.0,46.0,63.0,80.0,82.0,115.0,91.0,88.0,131.0,125.0,153.0,140.0,174.0,173.0,250.0,217.0,275.0,246.0,194.0,229.0,227.0,201.0,175.0,219.0,265.0,240.0,270.0,168.0,117.0,119.0,123.0,58.0,73.0,87.0,117.0,88.0,150.0,144.0,128.0,164.0,144.0,136.0,147.0,159.0,170.0,100.0,212.0,209.0,186.0,180.0,201.0,133.0,155.0,185.0,179.0,175.0,181.0,130.0,109.0,103.0,70.0,60.0,55.0,85.0
2018/01/21,74.0,41.0,85.0,36.0,69.0,36.0,50.0,39.0,52.0,34.0,48.0,63.0,63.0,36.0,26.0,31.0,20.0,42.0,32.0,50.0,32.0,27.0,27.0,29.0,29.0,23.0,31.0,46.0,57.0,20.0,29.0,20.0,36.0,29.0,47.0,42.0,47.0,56.0,55.0,56.0,83.0,79.0,86.0,74.0,126.0,134.0,103.0,148.0,212.0,159.0,179.0,185.0,189.0,176.0,226.0,258.0,194.0,352.0,202.0,206.0,182.0,193.0,219.0,231.0,163.0,117.0,102.0,82.0,136.0,87.0,139.0,121.0,142.0,180.0,161.0,249.0,172.0,161.0,110.0,130.0,135.0,171.0,140.0,97.0,107.0,110.0,83.0,116.0,85.0,50.0,69.0,56.0,45.0,30.0,60.0,50.0
2018/01/22,25.0,32.0,22.0,12.0,8.0,27.0,19.0,7.0,11.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,12.0,0.0,7.0,27.0,23.0,34.0,58.0,34.0,70.0,81.0,193.0,315.0,454.0,472.0,393.0,529.0,350.0,296.0,310.0,346.0,274.0,219.0,197.0,247.0,255.0,241.0,214.0,276.0,234.0,208.0,197.0,173.0,212.0,256.0,203.0,212.0,239.0,215.0,175.0,202.0,180.0,175.0,245.0,208.0,260.0,286.0,326.0,283.0,351.0,440.0,410.0,319.0,342.0,395.0,366.0,368.0,405.0,276.0,309.0,228.0,196.0,116.0,156.0,138.0,165.0,118.0,80.0,109.0,82.0,38.0,78.0,53.0,53.0,51.0
2018/01/23,23.0,8.0,45.0,32.0,11.0,11.0,16.0,0.0,5.0,5.0,12.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,6.0,4.0,0.0,8.0,12.0,11.0,18.0,20.0,27.0,59.0,52.0,45.0,92.0,105.0,180.0,336.0,402.0,429.0,407.0,503.0,372.0,313.0,366.0,317.0,295.0,222.0,255.0,276.0,242.0,267.0,241.0,249.0,267.0,253.0,280.0,259.0,299.0,209.0,317.0,332.0,305.0,227.0,259.0,189.0,202.0,189.0,251.0,241.0,295.0,306.0,359.0,343.0,403.0,395.0,355.0,473.0,394.0,395.0,371.0,424.0,328.0,316.0,254.0,237.0,267.0,201.0,193.0,161.0,152.0,102.0,95.0,64.0,59.0,47.0,65.0,64.0,61.0,51.0
2018/01/24,44.0,52.0,36.0,23.0,19.0,13.0,7.0,11.0,6.0,2.0,6.0,5.0,16.0,5.0,0.0,0.0,0.0,6.0,8.0,5.0,5.0,11.0,13.0,12.0,10.0,20.0,25.0,28.0,59.0,52.0,75.0,82.0,173.0,307.0,381.0,505.0,460.0,445.0,351.0,306.0,267.0,335.0,323.0,280.0,269.0,290.0,229.0,251.0,304.0,276.0,293.0,196.0,205.0,241.0,293.0,233.0,305.0,268.0,300.0,240.0,245.0,203.0,227.0,164.0,253.0,255.0,348.0,350.0,318.0,288.0,269.0,349.0,298.0,362.0,321.0,397.0,370.0,345.0,351.0,411.0,360.0,341.0,337.0,312.0,330.0,190.0,180.0,102.0,88.0,83.0,80.0,100.0,44.0,42.0,80.0,99.0
2018/01/25,101.0,44.0,67.0,38.0,33.0,5.0,21.0,14.0,14.0,4.0,12.0,7.0,20.0,12.0,0.0,7.0,5.0,0.0,0.0,6.0,7.0,8.0,5.0,0.0,7.0,20.0,20.0,40.0,31.0,72.0,75.0,125.0,170.0,329.0,443.0,421.0,466.0,516.0,449.0,331.0,337.0,395.0,330.0,257.0,199.0,210.0,280.0,243.0,251.0,235.0,215.0,262.0,287.0,243.0,260.0,303.0,320.0,335.0,243.0,270.0,202.0,181.0,162.0,206.0,269.0,476.0,602.0,389.0,356.0,369.0,424.0,483.0,390.0,333.0,374.0,419.0,511.0,453.0,568.0,500.0,366.0,413.0,361.0,276.0,217.0,211.0,164.0,152.0,134.0,99.0,91.0,95.0,89.0,109.0,76.0,81.0
2018/01/26,55.0,96.0,62.0,72.0,33.0,46.0,25.0,37.0,21.0,15.0,14.0,5.0,14.0,13.0,23.0,29.0,27.0,18.0,6.0,5.0,5.0,17.0,9.0,30.0,14.0,33.0,28.0,30.0,49.0,50.0,64.0,95.0,211.0,319.0,465.0,374.0,434.0,481.0,419.0,298.0,303.0,355.0,213.0,238.0,254.0,259.0,271.0,270.0,279.0,310.0,237.0,267.0,225.0,241.0,226.0,218.0,311.0,316.0,359.0,384.0,342.0,393.0,352.0,365.0,371.0,299.0,298.0,330.0,341.0,282.0,409.0,265.0,314.0,282.0,259.0,334.0,276.0,292.0,267.0,286.0,204.0,270.0,281.0,254.0,265.0,197.0,211.0,211.0,153.0,134.0,107.0,118.0,85.0,75.0,54.0,63.0
2018/01/27,50.0,54.0,55.0,59.0,66.0,41.0,51.0,52.0,27.0,41.0,69.0,52.0,32.0,75.0,56.0,45.0,19.0,24.0,51.0,30.0,39.0,21.0,23.0,24.0,54.0,40.0,25.0,35.0,35.0,29.0,39.0,35.0,58.0,37.0,54.0,59.0,96.0,81.0,92.0,71.0,118.0,129.0,116.0,154.0,231.0,218.0,226.0,201.0,214.0,236.0,271.0,280.0,259.0,258.0,303.0,248.0,295.0,212.0,211.0,183.0,112.0,125.0,84.0,84.0,105.0,106.0,105.0,107.0,133.0,117.0,140.0,148.0,142.0,193.0,174.0,237.0,144.0,194.0,139.0,158.0,216.0,156.0,199.0,162.0,166.0,188.0,162.0,156.0,139.0,112.0,87.0,59.0,81.0,43.0,67.0,62.0
2018/01/28,39.0,51.0,75.0,61.0,110.0,33.0,59.0,80.0,57.0,74.0,51.0,53.0,44.0,52.0,28.0,65.0,30.0,53.0,26.0,11.0,19.0,37.0,23.0,39.0,36.0,33.0,38.0,23.0,30.0,31.0,30.0,20.0,30.0,38.0,59.0,68.0,64.0,55.0,37.0,29.0,50.0,67.0,89.0,82.0,107.0,104.0,134.0,122.0,148.0,153.0,155.0,200.0,164.0,162.0,161.0,138.0,250.0,281.0,254.0,191.0,154.0,100.0,82.0,61.0,47.0,80.0,77.0,100.0,162.0,147.0,104.0,166.0,212.0,187.0,171.0,225.0,195.0,205.0,190.0,179.0,185.0,136.0,146.0,128.0,119.0,120.0,128.0,65.0,79.0,66.0,71.0,59.0,37.0,40.0,30.0,45.0
2018/01/29,47.0,21.0,20.0,21.0,20.0,5.0,20.0,8.0,4.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,14.0,3.0,7.0,24.0,20.0,43.0,51.0,53.0,67.0,133.0,199.0,321.0,458.0,515.0,431.0,469.0,428.0,374.0,331.0,354.0,295.0,266.0,288.0,289.0,290.0,292.0,293.0,226.0,280.0,254.0,236.0,219.0,263.0,210.0,192.0,282.0,301.0,176.0,231.0,181.0,210.0,195.0,241.0,241.0,265.0,315.0,290.0,287.0,378.0,398.0,294.0,276.0,301.0,402.0,295.0,338.0,339.0,288.0,314.0,260.0,182.0,254.0,148.0,143.0,138.0,99.0,113.0,74.0,60.0,62.0,52.0,34.0,66.0,41.0
2018/01/30,40.0,27.0,18.0,8.0,11.0,19.0,3.0,6.0,7.0,0.0,7.0,6.0,6.0,6.0,5.0,5.0,2.0,6.0,5.0,8.0,0.0,2.0,7.0,5.0,4.0,23.0,20.0,41.0,45.0,57.0,108.0,117.0,181.0,314.0,431.0,435.0,412.0,527.0,482.0,371.0,324.0,300.0,288.0,202.0,325.0,280.0,238.0,278.0,274.0,285.0,217.0,210.0,253.0,263.0,292.0,240.0,213.0,280.0,251.0,251.0,174.0,198.0,139.0,215.0,213.0,222.0,310.0,316.0,322.0,336.0,425.0,397.0,492.0,414.0,381.0,430.0,453.0,399.0,366.0,355.0,300.0,270.0,273.0,175.0,205.0,183.0,175.0,82.0,119.0,83.0,78.0,63.0,44.0,54.0,77.0,35.0
2018/01/31,54.0,34.0,28.0,20.0,31.0,20.0,7.0,17.0,17.0,9.0,4.0,15.0,7.0,17.0,2.0,8.0,0.0,5.0,0.0,1.0,5.0,7.0,5.0,1.0,18.0,24.0,27.0,59.0,42.0,78.0,84.0,106.0,228.0,317.0,435.0,496.0,482.0,470.0,420.0,425.0,345.0,388.0,326.0,287.0,227.0,227.0,59.0,247.0,283.0,288.0,277.0,225.0,256.0,229.0,258.0,263.0,351.0,260.0,274.0,284.0,246.0,154.0,198.0,174.0,205.0,241.0,373.0,369.0,363.0,317.0,287.0,329.0,337.0,330.0,435.0,380.0,454.0,379.0,396.0,324.0,320.0,209.0,221.0,247.0,197.0,178.0,216.0,154.0,79.0,113.0,89.0,85.0,75.0,58.0,75.0,61.0
2018/02/01,47.0,21.0,27.0,37.0,17.0,26.0,5.0,16.0,22.0,14.0,5.0,8.0,12.0,5.0,7.0,12.0,0.0,1.0,14.0,13.0,16.0,5.0,7.0,33.0,18.0,23.0,20.0,34.0,62.0,51.0,53.0,121.0,221.0,276.0,391.0,452.0,455.0,447.0,417.0,351.0,302.0,314.0,338.0,261.0,287.0,249.0,310.0,244.0,255.0,264.0,236.0,257.0,281.0,256.0,232.0,278.0,252.0,247.0,260.0,230.0,223.0,169.0,198.0,188.0,217.0,226.0,295.0,402.0,356.0,316.0,447.0,311.0,336.0,289.0,337.0,422.0,382.0,431.0,430.0,332.0,297.0,284.0,241.0,248.0,218.0,220.0,227.0,163.0,149.0,78.0,95.0,87.0,64.0,125.0,57.0,57.0
2018/02/02,55.0,59.0,54.0,41.0,61.0,25.0,42.0,13.0,36.0,25.0,18.0,20.0,23.0,21.0,9.0,7.0,0.0,7.0,9.0,8.0,9.0,8.0,28.0,17.0,20.0,35.0,20.0,45.0,26.0,63.0,62.0,137.0,177.0,317.0,465.0,454.0,459.0,452.0,441.0,331.0,245.0,281.0,314.0,257.0,262.0,259.0,322.0,243.0,262.0,305.0,224.0,204.0,207.0,196.0,291.0,273.0,314.0,338.0,347.0,376.0,385.0,423.0,388.0,430.0,389.0,340.0,357.0,392.0,311.0,269.0,372.0,361.0,306.0,316.0,271.0,305.0,332.0,239.0,244.0,208.0,208.0,259.0,267.0,220.0,215.0,220.0,268.0,244.0,210.0,109.0,107.0,104.0,80.0,74.0,80.0,81.0
2018/02/03,63.0,64.0,49.0,81.0,72.0,58.0,52.0,65.0,54.0,63.0,27.0,50.0,19.0,41.0,34.0,59.0,33.0,47.0,42.0,34.0,16.0,32.0,31.0,23.0,42.0,42.0,61.0,30.0,29.0,25.0,33.0,34.0,52.0,35.0,98.0,85.0,89.0,88.0,73.0,93.0,161.0,107.0,145.0,112.0,199.0,194.0,198.0,216.0,252.0,237.0,284.0,235.0,254.0,277.0,228.0,271.0,229.0,314.0,205.0,163.0,165.0,142.0,92.0,91.0,77.0,94.0,114.0,139.0,160.0,132.0,150.0,167.0,208.0,167.0,232.0,147.0,180.0,159.0,157.0,178.0,213.0,195.0,257.0,214.0,187.0,224.0,200.0,148.0,193.0,144.0,57.0,80.0,69.0,53.0,81.0,72.0
