,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,97.0,51.0,56.0,35.0,76.0,22.0,38.0,10.0,38.0,15.0,9.0,6.0,27.0,3.0,12.0,0.0,0.0,0.0,12.0,21.0,35.0,45.0,16.0,46.0,85.0,119.0,91.0,102.0,134.0,183.0,216.0,326.0,466.0,662.0,928.0,1132.0,1142.0,1039.0,919.0,746.0,726.0,632.0,501.0,503.0,527.0,507.0,534.0,591.0,666.0,567.0,710.0,439.0,607.0,424.0,586.0,560.0,635.0,560.0,635.0,657.0,467.0,436.0,445.0,455.0,516.0,635.0,656.0,911.0,808.0,867.0,633.0,650.0,617.0,660.0,678.0,695.0,704.0,665.0,747.0,500.0,614.0,612.0,504.0,585.0,495.0,438.0,463.0,379.0,293.0,190.0,105.0,146.0,150.0,128.0,100.0,94.0
2018/01/12,105.0,60.0,51.0,47.0,33.0,36.0,28.0,30.0,31.0,33.0,27.0,24.0,23.0,20.0,19.0,29.0,16.0,6.0,14.0,7.0,57.0,36.0,8.0,40.0,44.0,92.0,92.0,125.0,148.0,228.0,264.0,293.0,546.0,617.0,812.0,1097.0,1218.0,1182.0,882.0,705.0,779.0,661.0,715.0,537.0,583.0,624.0,533.0,770.0,649.0,698.0,637.0,603.0,635.0,701.0,673.0,529.0,664.0,556.0,580.0,798.0,682.0,664.0,615.0,673.0,806.0,673.0,757.0,951.0,1049.0,961.0,706.0,636.0,705.0,689.0,705.0,711.0,692.0,551.0,639.0,543.0,589.0,692.0,612.0,539.0,490.0,503.0,555.0,545.0,329.0,239.0,295.0,190.0,201.0,137.0,85.0,148.0
2018/01/13,139.0,126.0,102.0,60.0,104.0,132.0,99.0,61.0,48.0,53.0,58.0,64.0,62.0,32.0,41.0,25.0,56.0,17.0,42.0,52.0,61.0,55.0,14.0,55.0,76.0,60.0,50.0,68.0,66.0,64.0,76.0,75.0,88.0,120.0,111.0,182.0,276.0,205.0,248.0,258.0,299.0,407.0,526.0,512.0,536.0,882.0,700.0,678.0,671.0,925.0,836.0,800.0,755.0,586.0,755.0,579.0,695.0,740.0,695.0,496.0,554.0,581.0,438.0,518.0,445.0,244.0,267.0,262.0,308.0,336.0,321.0,428.0,339.0,448.0,465.0,411.0,511.0,449.0,513.0,424.0,479.0,413.0,414.0,442.0,575.0,397.0,495.0,421.0,260.0,273.0,271.0,160.0,180.0,97.0,145.0,127.0
2018/01/14,124.0,88.0,85.0,86.0,113.0,95.0,99.0,77.0,53.0,75.0,36.0,27.0,27.0,25.0,56.0,45.0,11.0,24.0,14.0,21.0,44.0,24.0,80.0,20.0,36.0,70.0,85.0,40.0,55.0,65.0,74.0,88.0,72.0,102.0,87.0,143.0,157.0,113.0,195.0,176.0,250.0,253.0,282.0,263.0,326.0,341.0,425.0,523.0,546.0,537.0,496.0,551.0,630.0,677.0,512.0,650.0,471.0,487.0,571.0,489.0,408.0,283.0,205.0,187.0,212.0,178.0,232.0,250.0,282.0,343.0,411.0,332.0,358.0,377.0,306.0,423.0,456.0,403.0,391.0,332.0,329.0,329.0,239.0,319.0,426.0,255.0,210.0,199.0,234.0,175.0,136.0,72.0,91.0,53.0,69.0,89.0
2018/01/15,78.0,49.0,27.0,27.0,40.0,17.0,4.0,12.0,28.0,0.0,18.0,14.0,0.0,4.0,31.0,24.0,18.0,5.0,17.0,7.0,57.0,40.0,49.0,19.0,50.0,88.0,124.0,94.0,164.0,246.0,178.0,361.0,566.0,638.0,845.0,1182.0,1033.0,1138.0,803.0,718.0,553.0,535.0,514.0,543.0,532.0,542.0,549.0,527.0,668.0,616.0,488.0,609.0,487.0,454.0,543.0,421.0,620.0,591.0,507.0,473.0,448.0,524.0,452.0,487.0,683.0,614.0,790.0,890.0,869.0,947.0,826.0,668.0,584.0,624.0,650.0,628.0,647.0,707.0,658.0,682.0,661.0,690.0,561.0,391.0,358.0,342.0,356.0,297.0,181.0,155.0,123.0,111.0,130.0,63.0,58.0,67.0
2018/01/16,80.0,67.0,23.0,36.0,30.0,54.0,17.0,16.0,6.0,9.0,14.0,0.0,8.0,1.0,4.0,4.0,0.0,7.0,16.0,15.0,70.0,59.0,32.0,47.0,46.0,76.0,97.0,155.0,161.0,165.0,256.0,398.0,537.0,602.0,988.0,1025.0,1264.0,1228.0,798.0,765.0,747.0,619.0,703.0,630.0,540.0,658.0,542.0,557.0,533.0,521.0,717.0,517.0,564.0,493.0,517.0,555.0,556.0,520.0,554.0,461.0,525.0,406.0,469.0,574.0,626.0,512.0,608.0,819.0,972.0,1016.0,650.0,818.0,593.0,693.0,687.0,795.0,719.0,719.0,770.0,686.0,640.0,645.0,566.0,515.0,557.0,406.0,335.0,240.0,222.0,179.0,145.0,120.0,87.0,98.0,103.0,85.0
2018/01/17,96.0,85.0,57.0,31.0,28.0,25.0,13.0,9.0,1.0,14.0,7.0,9.0,19.0,7.0,9.0,7.0,18.0,0.0,7.0,13.0,48.0,75.0,20.0,27.0,76.0,71.0,80.0,121.0,163.0,156.0,214.0,297.0,452.0,609.0,931.0,1096.0,1324.0,1210.0,933.0,658.0,561.0,622.0,570.0,501.0,662.0,501.0,507.0,531.0,468.0,544.0,568.0,558.0,611.0,505.0,601.0,656.0,502.0,639.0,642.0,625.0,597.0,538.0,407.0,469.0,480.0,694.0,801.0,774.0,805.0,772.0,605.0,543.0,641.0,502.0,728.0,758.0,747.0,804.0,650.0,666.0,709.0,869.0,857.0,662.0,519.0,433.0,318.0,388.0,236.0,195.0,228.0,119.0,166.0,75.0,100.0,105.0
2018/01/18,115.0,85.0,70.0,31.0,39.0,70.0,32.0,27.0,3.0,7.0,25.0,18.0,4.0,19.0,18.0,20.0,10.0,9.0,18.0,14.0,47.0,40.0,54.0,51.0,60.0,73.0,110.0,132.0,156.0,180.0,248.0,395.0,480.0,641.0,933.0,1118.0,1136.0,1223.0,885.0,806.0,665.0,641.0,528.0,463.0,449.0,551.0,534.0,534.0,462.0,533.0,618.0,447.0,436.0,517.0,632.0,588.0,519.0,476.0,615.0,638.0,519.0,493.0,418.0,431.0,472.0,592.0,704.0,889.0,851.0,820.0,623.0,690.0,722.0,635.0,609.0,711.0,627.0,710.0,862.0,673.0,681.0,681.0,611.0,574.0,425.0,471.0,501.0,351.0,332.0,149.0,170.0,154.0,100.0,87.0,130.0,109.0
2018/01/19,109.0,85.0,67.0,81.0,74.0,37.0,45.0,27.0,27.0,23.0,32.0,23.0,7.0,20.0,20.0,16.0,8.0,15.0,14.0,24.0,67.0,46.0,48.0,39.0,86.0,117.0,89.0,122.0,165.0,167.0,255.0,373.0,573.0,715.0,842.0,1122.0,1003.0,1215.0,897.0,843.0,764.0,572.0,579.0,615.0,573.0,490.0,460.0,592.0,543.0,605.0,576.0,653.0,459.0,476.0,609.0,613.0,626.0,539.0,554.0,569.0,598.0,942.0,850.0,761.0,647.0,574.0,685.0,946.0,985.0,1018.0,731.0,750.0,630.0,643.0,685.0,650.0,655.0,551.0,612.0,550.0,651.0,671.0,673.0,509.0,620.0,465.0,479.0,485.0,321.0,230.0,265.0,183.0,181.0,92.0,73.0,132.0
2018/01/20,134.0,132.0,150.0,120.0,152.0,136.0,119.0,84.0,86.0,45.0,31.0,40.0,85.0,32.0,45.0,24.0,35.0,32.0,44.0,50.0,55.0,81.0,20.0,27.0,64.0,48.0,78.0,70.0,83.0,78.0,76.0,72.0,115.0,107.0,115.0,128.0,300.0,259.0,290.0,249.0,337.0,467.0,456.0,441.0,496.0,596.0,489.0,655.0,529.0,526.0,609.0,611.0,563.0,725.0,709.0,595.0,541.0,599.0,620.0,466.0,341.0,335.0,259.0,262.0,131.0,271.0,190.0,249.0,322.0,401.0,379.0,429.0,361.0,485.0,415.0,374.0,457.0,451.0,352.0,529.0,521.0,468.0,380.0,343.0,417.0,339.0,376.0,387.0,306.0,173.0,147.0,126.0,135.0,149.0,109.0,122.0
2018/01/21,137.0,145.0,133.0,84.0,41.0,133.0,78.0,39.0,49.0,46.0,64.0,49.0,36.0,36.0,47.0,26.0,21.0,20.0,33.0,35.0,42.0,45.0,18.0,14.0,50.0,58.0,65.0,68.0,65.0,49.0,83.0,72.0,85.0,68.0,85.0,133.0,104.0,97.0,120.0,193.0,215.0,309.0,321.0,273.0,323.0,421.0,488.0,438.0,471.0,416.0,353.0,469.0,457.0,528.0,510.0,485.0,635.0,514.0,578.0,417.0,398.0,527.0,423.0,491.0,406.0,190.0,249.0,275.0,230.0,329.0,338.0,302.0,330.0,363.0,391.0,455.0,502.0,389.0,473.0,346.0,345.0,307.0,333.0,346.0,428.0,316.0,306.0,210.0,171.0,130.0,140.0,96.0,78.0,105.0,63.0,91.0
2018/01/22,119.0,74.0,42.0,22.0,4.0,22.0,43.0,28.0,16.0,23.0,0.0,8.0,0.0,5.0,0.0,0.0,5.0,4.0,12.0,21.0,61.0,59.0,21.0,5.0,45.0,76.0,75.0,105.0,136.0,180.0,217.0,341.0,569.0,637.0,893.0,1138.0,1086.0,1101.0,730.0,814.0,925.0,834.0,595.0,508.0,483.0,541.0,511.0,529.0,546.0,575.0,485.0,493.0,499.0,622.0,443.0,409.0,535.0,803.0,718.0,492.0,533.0,446.0,450.0,500.0,601.0,640.0,628.0,844.0,826.0,906.0,618.0,722.0,615.0,664.0,546.0,668.0,578.0,699.0,622.0,667.0,651.0,568.0,501.0,397.0,419.0,355.0,313.0,264.0,213.0,169.0,139.0,128.0,123.0,140.0,64.0,93.0
2018/01/23,98.0,37.0,48.0,32.0,7.0,57.0,28.0,20.0,0.0,13.0,16.0,32.0,7.0,0.0,7.0,7.0,7.0,17.0,21.0,0.0,45.0,52.0,13.0,11.0,68.0,69.0,167.0,92.0,153.0,206.0,222.0,380.0,589.0,743.0,862.0,1097.0,1181.0,1210.0,868.0,819.0,703.0,722.0,588.0,500.0,582.0,514.0,513.0,650.0,605.0,481.0,549.0,457.0,452.0,529.0,499.0,456.0,553.0,625.0,651.0,533.0,562.0,504.0,368.0,485.0,620.0,617.0,779.0,974.0,916.0,771.0,694.0,636.0,761.0,591.0,702.0,657.0,666.0,633.0,608.0,673.0,625.0,565.0,521.0,537.0,411.0,386.0,339.0,229.0,237.0,199.0,237.0,112.0,124.0,110.0,101.0,55.0
2018/01/24,74.0,83.0,73.0,64.0,46.0,43.0,9.0,21.0,7.0,4.0,7.0,12.0,15.0,4.0,35.0,28.0,18.0,16.0,21.0,21.0,44.0,50.0,34.0,57.0,60.0,83.0,107.0,99.0,112.0,157.0,238.0,287.0,615.0,547.0,939.0,1122.0,1033.0,1137.0,1000.0,784.0,792.0,619.0,521.0,500.0,495.0,511.0,602.0,642.0,585.0,569.0,624.0,614.0,567.0,525.0,556.0,466.0,629.0,563.0,649.0,479.0,502.0,439.0,457.0,420.0,636.0,454.0,634.0,719.0,840.0,735.0,812.0,640.0,629.0,561.0,664.0,777.0,673.0,720.0,668.0,688.0,857.0,898.0,747.0,749.0,701.0,415.0,280.0,249.0,264.0,181.0,182.0,114.0,136.0,97.0,86.0,122.0
2018/01/25,172.0,54.0,51.0,50.0,64.0,25.0,12.0,12.0,25.0,9.0,16.0,21.0,10.0,27.0,0.0,7.0,0.0,12.0,11.0,24.0,36.0,23.0,12.0,25.0,51.0,64.0,85.0,80.0,119.0,180.0,231.0,344.0,526.0,621.0,819.0,1120.0,693.0,709.0,840.0,604.0,627.0,775.0,595.0,557.0,530.0,527.0,480.0,595.0,586.0,666.0,552.0,541.0,413.0,566.0,599.0,489.0,545.0,655.0,661.0,622.0,584.0,552.0,394.0,440.0,449.0,566.0,935.0,1016.0,1017.0,859.0,716.0,643.0,657.0,647.0,745.0,697.0,626.0,667.0,796.0,619.0,758.0,650.0,568.0,620.0,437.0,459.0,385.0,308.0,240.0,264.0,182.0,195.0,117.0,142.0,105.0,118.0
2018/01/26,108.0,83.0,74.0,52.0,71.0,62.0,19.0,37.0,18.0,21.0,41.0,44.0,4.0,0.0,32.0,0.0,7.0,17.0,22.0,24.0,49.0,45.0,35.0,45.0,50.0,64.0,91.0,104.0,145.0,170.0,228.0,351.0,585.0,616.0,839.0,1007.0,1075.0,1050.0,845.0,794.0,737.0,742.0,560.0,682.0,597.0,579.0,542.0,588.0,686.0,599.0,591.0,660.0,528.0,542.0,575.0,626.0,680.0,560.0,596.0,697.0,563.0,692.0,635.0,530.0,619.0,680.0,659.0,850.0,746.0,721.0,678.0,644.0,669.0,600.0,632.0,548.0,613.0,702.0,510.0,438.0,539.0,558.0,607.0,635.0,408.0,446.0,426.0,455.0,390.0,258.0,204.0,174.0,157.0,117.0,166.0,84.0
2018/01/27,99.0,123.0,96.0,116.0,115.0,113.0,120.0,74.0,90.0,57.0,55.0,23.0,47.0,79.0,46.0,47.0,21.0,16.0,41.0,25.0,75.0,69.0,17.0,27.0,48.0,65.0,56.0,97.0,63.0,60.0,95.0,58.0,100.0,86.0,123.0,148.0,218.0,261.0,232.0,257.0,438.0,488.0,430.0,349.0,549.0,448.0,561.0,521.0,707.0,637.0,637.0,588.0,619.0,756.0,574.0,456.0,678.0,601.0,636.0,431.0,401.0,351.0,201.0,241.0,168.0,164.0,197.0,208.0,265.0,296.0,354.0,436.0,404.0,405.0,441.0,379.0,553.0,387.0,461.0,357.0,500.0,412.0,456.0,414.0,395.0,415.0,381.0,413.0,253.0,184.0,136.0,135.0,147.0,92.0,125.0,168.0
2018/01/28,136.0,120.0,90.0,88.0,93.0,111.0,38.0,110.0,39.0,51.0,26.0,28.0,59.0,58.0,33.0,25.0,31.0,22.0,32.0,26.0,55.0,50.0,33.0,43.0,33.0,66.0,50.0,47.0,57.0,64.0,100.0,72.0,67.0,81.0,110.0,124.0,111.0,124.0,123.0,155.0,268.0,250.0,238.0,380.0,343.0,415.0,460.0,310.0,522.0,412.0,591.0,414.0,656.0,603.0,529.0,543.0,547.0,456.0,564.0,391.0,257.0,341.0,230.0,223.0,189.0,178.0,185.0,172.0,295.0,348.0,381.0,343.0,396.0,423.0,403.0,434.0,451.0,395.0,374.0,375.0,361.0,363.0,262.0,351.0,292.0,300.0,243.0,178.0,184.0,121.0,109.0,192.0,63.0,101.0,89.0,60.0
2018/01/29,40.0,46.0,34.0,30.0,17.0,9.0,34.0,25.0,4.0,9.0,19.0,12.0,10.0,9.0,5.0,0.0,7.0,12.0,31.0,21.0,44.0,12.0,16.0,13.0,75.0,58.0,83.0,80.0,125.0,206.0,275.0,418.0,561.0,715.0,916.0,977.0,936.0,994.0,873.0,791.0,829.0,781.0,556.0,508.0,483.0,469.0,456.0,442.0,428.0,518.0,539.0,442.0,499.0,565.0,511.0,558.0,489.0,634.0,594.0,532.0,482.0,512.0,356.0,528.0,432.0,587.0,717.0,888.0,762.0,746.0,731.0,772.0,587.0,695.0,673.0,725.0,590.0,669.0,613.0,504.0,652.0,557.0,474.0,461.0,393.0,415.0,284.0,215.0,220.0,191.0,109.0,99.0,132.0,105.0,78.0,69.0
2018/01/30,90.0,44.0,35.0,33.0,50.0,14.0,17.0,20.0,2.0,14.0,12.0,0.0,16.0,24.0,16.0,16.0,13.0,7.0,15.0,17.0,59.0,32.0,26.0,26.0,62.0,167.0,109.0,76.0,162.0,156.0,281.0,379.0,640.0,621.0,894.0,1168.0,1133.0,887.0,734.0,787.0,758.0,771.0,424.0,512.0,516.0,507.0,591.0,552.0,499.0,552.0,494.0,583.0,426.0,387.0,572.0,658.0,559.0,693.0,572.0,608.0,526.0,435.0,442.0,444.0,592.0,500.0,716.0,933.0,961.0,946.0,725.0,797.0,746.0,624.0,634.0,867.0,814.0,732.0,792.0,638.0,677.0,585.0,519.0,428.0,450.0,389.0,377.0,340.0,222.0,190.0,158.0,117.0,115.0,105.0,89.0,95.0
2018/01/31,90.0,71.0,38.0,33.0,2.0,34.0,29.0,23.0,0.0,13.0,12.0,5.0,7.0,11.0,0.0,0.0,0.0,28.0,12.0,15.0,66.0,33.0,17.0,14.0,53.0,108.0,85.0,120.0,135.0,165.0,218.0,322.0,563.0,722.0,934.0,1185.0,709.0,918.0,1016.0,915.0,899.0,771.0,724.0,478.0,643.0,567.0,401.0,479.0,587.0,594.0,581.0,475.0,595.0,569.0,444.0,712.0,573.0,649.0,521.0,559.0,488.0,558.0,455.0,430.0,578.0,643.0,627.0,775.0,844.0,924.0,754.0,641.0,609.0,811.0,713.0,820.0,758.0,747.0,728.0,562.0,623.0,627.0,533.0,495.0,392.0,384.0,313.0,278.0,237.0,185.0,173.0,122.0,119.0,87.0,96.0,103.0
2018/02/01,67.0,64.0,49.0,21.0,62.0,46.0,7.0,7.0,0.0,18.0,19.0,13.0,15.0,21.0,4.0,7.0,3.0,21.0,25.0,20.0,33.0,59.0,22.0,43.0,45.0,78.0,124.0,138.0,145.0,207.0,255.0,385.0,594.0,729.0,832.0,1110.0,958.0,686.0,958.0,872.0,780.0,615.0,562.0,560.0,478.0,672.0,692.0,505.0,618.0,588.0,559.0,473.0,636.0,615.0,637.0,567.0,717.0,651.0,566.0,586.0,646.0,546.0,512.0,442.0,569.0,520.0,743.0,989.0,755.0,805.0,863.0,805.0,575.0,627.0,730.0,1045.0,842.0,684.0,746.0,689.0,846.0,778.0,592.0,494.0,501.0,440.0,436.0,389.0,224.0,190.0,194.0,163.0,124.0,123.0,95.0,151.0
2018/02/02,100.0,89.0,77.0,43.0,36.0,33.0,44.0,28.0,37.0,32.0,4.0,28.0,24.0,18.0,40.0,13.0,4.0,14.0,22.0,0.0,42.0,39.0,31.0,46.0,58.0,76.0,112.0,135.0,153.0,197.0,263.0,330.0,542.0,617.0,769.0,1118.0,1034.0,1047.0,841.0,842.0,565.0,594.0,512.0,554.0,515.0,506.0,577.0,618.0,559.0,551.0,631.0,593.0,557.0,570.0,572.0,560.0,747.0,643.0,554.0,722.0,685.0,688.0,643.0,739.0,778.0,749.0,773.0,995.0,886.0,923.0,839.0,594.0,744.0,659.0,564.0,600.0,744.0,570.0,484.0,689.0,612.0,507.0,502.0,521.0,580.0,498.0,563.0,450.0,282.0,221.0,235.0,235.0,197.0,173.0,172.0,92.0
2018/02/03,143.0,103.0,124.0,92.0,136.0,94.0,63.0,76.0,106.0,138.0,104.0,37.0,15.0,44.0,27.0,46.0,20.0,25.0,18.0,32.0,51.0,12.0,24.0,35.0,81.0,77.0,100.0,65.0,70.0,89.0,55.0,97.0,65.0,88.0,129.0,268.0,236.0,201.0,294.0,331.0,379.0,370.0,437.0,409.0,427.0,486.0,545.0,567.0,443.0,588.0,740.0,716.0,602.0,629.0,747.0,576.0,647.0,597.0,720.0,508.0,390.0,356.0,277.0,218.0,281.0,302.0,221.0,265.0,420.0,372.0,361.0,439.0,374.0,451.0,417.0,433.0,447.0,428.0,507.0,375.0,530.0,419.0,394.0,457.0,368.0,480.0,379.0,293.0,259.0,136.0,234.0,149.0,166.0,143.0,139.0,108.0
