,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,91.0,70.0,33.0,27.0,36.0,24.0,27.0,9.0,7.0,19.0,7.0,5.0,13.0,11.0,0.0,6.0,4.0,7.0,1.0,4.0,7.0,16.0,0.0,12.0,7.0,41.0,36.0,37.0,72.0,80.0,128.0,75.0,90.0,255.0,322.0,274.0,310.0,263.0,301.0,317.0,243.0,233.0,258.0,229.0,186.0,270.0,299.0,263.0,281.0,289.0,241.0,265.0,290.0,301.0,275.0,273.0,264.0,237.0,125.0,188.0,169.0,128.0,179.0,135.0,138.0,170.0,237.0,236.0,265.0,279.0,215.0,300.0,246.0,288.0,224.0,259.0,229.0,279.0,266.0,295.0,266.0,229.0,271.0,221.0,150.0,185.0,174.0,183.0,94.0,96.0,92.0,79.0,62.0,57.0,64.0,51.0
2018/01/12,30.0,47.0,63.0,32.0,44.0,36.0,20.0,16.0,15.0,21.0,7.0,20.0,24.0,5.0,5.0,5.0,11.0,9.0,7.0,8.0,12.0,18.0,23.0,19.0,19.0,37.0,42.0,54.0,43.0,62.0,79.0,157.0,137.0,237.0,342.0,299.0,342.0,308.0,306.0,245.0,294.0,322.0,292.0,241.0,303.0,288.0,321.0,291.0,318.0,289.0,323.0,282.0,309.0,276.0,334.0,305.0,250.0,293.0,244.0,171.0,222.0,201.0,180.0,186.0,251.0,190.0,276.0,265.0,292.0,282.0,287.0,340.0,263.0,332.0,304.0,332.0,312.0,255.0,284.0,309.0,223.0,272.0,252.0,193.0,164.0,179.0,197.0,126.0,152.0,145.0,122.0,121.0,101.0,81.0,41.0,81.0
2018/01/13,54.0,63.0,71.0,91.0,71.0,99.0,54.0,38.0,27.0,33.0,28.0,28.0,25.0,28.0,18.0,26.0,20.0,30.0,37.0,28.0,19.0,20.0,40.0,35.0,32.0,49.0,35.0,47.0,68.0,60.0,68.0,46.0,40.0,58.0,83.0,96.0,78.0,76.0,134.0,131.0,149.0,167.0,206.0,225.0,232.0,311.0,292.0,276.0,317.0,331.0,360.0,309.0,301.0,399.0,432.0,322.0,345.0,379.0,322.0,240.0,219.0,223.0,189.0,267.0,241.0,171.0,159.0,110.0,151.0,120.0,99.0,139.0,143.0,184.0,161.0,147.0,125.0,182.0,160.0,126.0,136.0,175.0,200.0,210.0,204.0,172.0,247.0,189.0,205.0,172.0,176.0,123.0,169.0,117.0,78.0,118.0
2018/01/14,83.0,58.0,86.0,60.0,96.0,75.0,61.0,45.0,48.0,32.0,25.0,27.0,37.0,45.0,25.0,21.0,17.0,24.0,44.0,28.0,14.0,16.0,32.0,3.0,16.0,33.0,36.0,36.0,51.0,31.0,26.0,40.0,54.0,36.0,45.0,24.0,47.0,49.0,50.0,84.0,53.0,70.0,92.0,111.0,90.0,129.0,97.0,139.0,124.0,129.0,128.0,156.0,166.0,212.0,266.0,250.0,212.0,221.0,271.0,227.0,186.0,115.0,77.0,89.0,75.0,80.0,127.0,113.0,154.0,157.0,135.0,166.0,151.0,180.0,165.0,197.0,136.0,142.0,202.0,166.0,92.0,123.0,125.0,112.0,131.0,152.0,115.0,72.0,86.0,70.0,77.0,109.0,71.0,68.0,43.0,50.0
2018/01/15,42.0,28.0,25.0,16.0,12.0,16.0,7.0,16.0,13.0,13.0,23.0,5.0,13.0,11.0,5.0,4.0,9.0,7.0,8.0,8.0,8.0,9.0,6.0,24.0,17.0,41.0,47.0,56.0,57.0,53.0,94.0,155.0,114.0,238.0,285.0,254.0,338.0,384.0,377.0,229.0,197.0,247.0,233.0,250.0,234.0,241.0,239.0,216.0,220.0,270.0,298.0,247.0,305.0,237.0,252.0,224.0,245.0,271.0,223.0,175.0,145.0,207.0,165.0,181.0,165.0,176.0,267.0,280.0,299.0,237.0,228.0,311.0,257.0,216.0,273.0,262.0,287.0,266.0,250.0,211.0,196.0,207.0,180.0,144.0,139.0,139.0,135.0,156.0,57.0,113.0,66.0,62.0,60.0,39.0,29.0,37.0
2018/01/16,54.0,35.0,14.0,19.0,21.0,28.0,7.0,26.0,9.0,7.0,8.0,12.0,13.0,11.0,16.0,12.0,11.0,9.0,14.0,7.0,15.0,14.0,13.0,12.0,18.0,34.0,58.0,57.0,57.0,81.0,119.0,97.0,159.0,294.0,297.0,217.0,319.0,333.0,347.0,341.0,271.0,279.0,260.0,279.0,220.0,262.0,263.0,287.0,229.0,245.0,264.0,164.0,258.0,286.0,256.0,264.0,260.0,250.0,201.0,177.0,158.0,156.0,152.0,175.0,225.0,185.0,201.0,228.0,274.0,240.0,240.0,285.0,262.0,228.0,266.0,217.0,210.0,225.0,208.0,233.0,231.0,237.0,194.0,199.0,188.0,130.0,133.0,138.0,105.0,59.0,33.0,80.0,60.0,69.0,37.0,42.0
2018/01/17,57.0,36.0,45.0,28.0,16.0,28.0,9.0,7.0,5.0,14.0,15.0,27.0,13.0,29.0,7.0,5.0,12.0,12.0,13.0,8.0,22.0,20.0,9.0,14.0,25.0,44.0,47.0,55.0,82.0,65.0,116.0,170.0,124.0,251.0,347.0,259.0,322.0,264.0,325.0,271.0,228.0,287.0,291.0,205.0,287.0,318.0,259.0,275.0,316.0,298.0,284.0,303.0,284.0,261.0,260.0,268.0,236.0,234.0,223.0,102.0,20.0,20.0,20.0,155.0,179.0,212.0,221.0,194.0,209.0,184.0,225.0,239.0,209.0,191.0,215.0,237.0,186.0,213.0,203.0,163.0,219.0,262.0,195.0,235.0,191.0,161.0,94.0,172.0,117.0,78.0,93.0,54.0,89.0,45.0,44.0,63.0
2018/01/18,60.0,49.0,39.0,39.0,16.0,16.0,13.0,7.0,15.0,15.0,27.0,17.0,9.0,7.0,3.0,7.0,19.0,14.0,12.0,13.0,28.0,14.0,10.0,33.0,14.0,32.0,56.0,52.0,83.0,59.0,116.0,102.0,112.0,259.0,330.0,220.0,267.0,272.0,262.0,305.0,239.0,213.0,290.0,293.0,199.0,269.0,279.0,254.0,244.0,268.0,282.0,245.0,233.0,234.0,224.0,245.0,216.0,238.0,197.0,197.0,178.0,159.0,113.0,205.0,184.0,168.0,210.0,226.0,242.0,185.0,262.0,281.0,251.0,223.0,247.0,265.0,210.0,216.0,251.0,233.0,295.0,228.0,250.0,169.0,173.0,178.0,179.0,137.0,117.0,87.0,90.0,83.0,61.0,54.0,63.0,53.0
2018/01/19,65.0,40.0,31.0,33.0,30.0,27.0,18.0,15.0,21.0,11.0,20.0,12.0,31.0,12.0,7.0,6.0,1.0,7.0,16.0,12.0,13.0,7.0,36.0,20.0,13.0,41.0,57.0,50.0,83.0,63.0,76.0,124.0,124.0,285.0,348.0,281.0,362.0,312.0,313.0,323.0,309.0,201.0,244.0,281.0,342.0,342.0,260.0,277.0,243.0,367.0,334.0,253.0,292.0,297.0,252.0,241.0,289.0,228.0,179.0,237.0,195.0,195.0,181.0,230.0,223.0,231.0,273.0,214.0,215.0,243.0,313.0,285.0,280.0,269.0,241.0,253.0,344.0,250.0,272.0,284.0,295.0,285.0,234.0,195.0,180.0,170.0,135.0,194.0,167.0,150.0,150.0,90.0,105.0,65.0,56.0,80.0
2018/01/20,85.0,99.0,84.0,95.0,57.0,79.0,43.0,61.0,45.0,77.0,41.0,30.0,47.0,49.0,28.0,33.0,16.0,20.0,29.0,24.0,20.0,11.0,45.0,27.0,15.0,42.0,36.0,38.0,55.0,45.0,37.0,58.0,74.0,76.0,75.0,72.0,109.0,75.0,138.0,158.0,206.0,169.0,248.0,208.0,265.0,188.0,281.0,291.0,255.0,277.0,341.0,291.0,294.0,305.0,330.0,346.0,329.0,347.0,281.0,239.0,236.0,142.0,135.0,129.0,98.0,93.0,99.0,93.0,93.0,135.0,148.0,122.0,93.0,111.0,118.0,156.0,141.0,154.0,159.0,133.0,161.0,201.0,187.0,124.0,166.0,201.0,200.0,146.0,159.0,174.0,78.0,124.0,99.0,109.0,45.0,68.0
2018/01/21,67.0,73.0,89.0,44.0,78.0,48.0,68.0,56.0,23.0,63.0,34.0,48.0,52.0,25.0,13.0,40.0,45.0,56.0,16.0,40.0,15.0,16.0,24.0,18.0,7.0,26.0,34.0,38.0,53.0,51.0,41.0,87.0,43.0,20.0,49.0,61.0,45.0,53.0,45.0,58.0,74.0,94.0,72.0,80.0,90.0,141.0,134.0,107.0,198.0,152.0,168.0,161.0,223.0,195.0,245.0,247.0,234.0,239.0,269.0,269.0,260.0,219.0,238.0,306.0,219.0,155.0,127.0,74.0,119.0,93.0,107.0,128.0,143.0,172.0,111.0,160.0,132.0,129.0,121.0,115.0,108.0,120.0,140.0,110.0,118.0,102.0,50.0,88.0,112.0,75.0,74.0,89.0,45.0,37.0,26.0,40.0
2018/01/22,39.0,18.0,18.0,20.0,12.0,33.0,4.0,9.0,13.0,22.0,17.0,8.0,7.0,13.0,4.0,7.0,13.0,11.0,16.0,14.0,5.0,14.0,20.0,24.0,17.0,30.0,66.0,61.0,66.0,68.0,106.0,74.0,149.0,257.0,322.0,254.0,344.0,346.0,269.0,223.0,265.0,289.0,219.0,233.0,270.0,226.0,243.0,297.0,306.0,260.0,253.0,286.0,296.0,228.0,184.0,194.0,208.0,219.0,219.0,176.0,186.0,177.0,190.0,169.0,191.0,138.0,173.0,220.0,210.0,257.0,257.0,207.0,256.0,206.0,231.0,243.0,254.0,279.0,231.0,201.0,241.0,209.0,170.0,165.0,129.0,138.0,101.0,87.0,87.0,75.0,64.0,55.0,74.0,63.0,29.0,48.0
2018/01/23,44.0,29.0,18.0,12.0,9.0,7.0,7.0,1.0,7.0,5.0,6.0,2.0,6.0,13.0,13.0,6.0,6.0,14.0,6.0,5.0,9.0,8.0,6.0,14.0,24.0,31.0,34.0,68.0,73.0,83.0,93.0,142.0,132.0,243.0,321.0,282.0,275.0,309.0,376.0,210.0,271.0,348.0,266.0,299.0,223.0,249.0,230.0,257.0,291.0,219.0,271.0,256.0,205.0,207.0,233.0,219.0,233.0,239.0,256.0,185.0,162.0,99.0,130.0,152.0,205.0,188.0,209.0,178.0,227.0,152.0,201.0,226.0,255.0,213.0,166.0,238.0,189.0,198.0,216.0,241.0,248.0,152.0,168.0,151.0,187.0,153.0,114.0,113.0,107.0,89.0,69.0,72.0,61.0,66.0,33.0,36.0
2018/01/24,46.0,27.0,24.0,5.0,16.0,20.0,7.0,12.0,12.0,5.0,11.0,14.0,16.0,17.0,9.0,13.0,5.0,11.0,9.0,5.0,8.0,17.0,15.0,22.0,31.0,36.0,55.0,61.0,63.0,71.0,58.0,93.0,133.0,294.0,326.0,220.0,323.0,310.0,289.0,259.0,265.0,242.0,243.0,222.0,259.0,317.0,265.0,266.0,274.0,217.0,259.0,229.0,259.0,275.0,228.0,267.0,227.0,198.0,184.0,162.0,224.0,111.0,159.0,190.0,163.0,216.0,177.0,186.0,190.0,213.0,234.0,220.0,276.0,255.0,230.0,323.0,223.0,262.0,278.0,301.0,250.0,290.0,273.0,223.0,265.0,334.0,199.0,166.0,169.0,127.0,84.0,104.0,96.0,78.0,67.0,104.0
2018/01/25,58.0,59.0,44.0,28.0,27.0,8.0,7.0,11.0,5.0,13.0,7.0,17.0,20.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0,7.0,7.0,17.0,15.0,19.0,36.0,37.0,55.0,65.0,80.0,69.0,99.0,149.0,268.0,333.0,266.0,298.0,322.0,273.0,237.0,226.0,265.0,240.0,246.0,282.0,280.0,270.0,259.0,269.0,240.0,229.0,231.0,297.0,333.0,235.0,245.0,243.0,265.0,176.0,145.0,156.0,168.0,143.0,239.0,156.0,176.0,266.0,238.0,217.0,237.0,234.0,285.0,265.0,247.0,309.0,274.0,216.0,202.0,213.0,200.0,264.0,240.0,224.0,227.0,223.0,180.0,148.0,179.0,146.0,93.0,90.0,90.0,56.0,64.0,36.0,75.0
2018/01/26,38.0,36.0,54.0,29.0,50.0,29.0,30.0,31.0,26.0,27.0,27.0,19.0,12.0,8.0,24.0,4.0,11.0,28.0,12.0,12.0,7.0,17.0,0.0,15.0,17.0,34.0,47.0,63.0,66.0,64.0,77.0,74.0,146.0,228.0,325.0,273.0,315.0,340.0,324.0,333.0,307.0,308.0,273.0,270.0,350.0,379.0,311.0,265.0,330.0,376.0,278.0,291.0,364.0,317.0,252.0,201.0,189.0,279.0,229.0,201.0,187.0,228.0,215.0,212.0,214.0,196.0,226.0,257.0,243.0,231.0,227.0,278.0,283.0,281.0,308.0,370.0,297.0,261.0,288.0,255.0,251.0,195.0,213.0,195.0,160.0,211.0,155.0,163.0,117.0,121.0,120.0,142.0,78.0,92.0,49.0,68.0
2018/01/27,83.0,64.0,40.0,76.0,55.0,51.0,28.0,27.0,16.0,20.0,42.0,31.0,40.0,32.0,32.0,27.0,15.0,20.0,17.0,13.0,23.0,20.0,13.0,21.0,8.0,22.0,25.0,60.0,76.0,70.0,56.0,30.0,37.0,67.0,63.0,73.0,106.0,157.0,107.0,131.0,233.0,167.0,181.0,228.0,288.0,279.0,261.0,264.0,276.0,290.0,282.0,336.0,266.0,319.0,245.0,337.0,292.0,285.0,254.0,229.0,209.0,185.0,110.0,116.0,111.0,120.0,135.0,144.0,87.0,100.0,104.0,115.0,121.0,117.0,129.0,173.0,141.0,167.0,129.0,126.0,179.0,159.0,192.0,160.0,149.0,178.0,147.0,194.0,123.0,99.0,104.0,124.0,79.0,92.0,68.0,55.0
2018/01/28,59.0,63.0,76.0,66.0,45.0,89.0,83.0,56.0,52.0,32.0,28.0,56.0,47.0,43.0,28.0,32.0,12.0,28.0,18.0,14.0,32.0,21.0,13.0,12.0,14.0,20.0,29.0,40.0,74.0,34.0,25.0,44.0,29.0,61.0,38.0,62.0,48.0,70.0,45.0,65.0,75.0,60.0,84.0,106.0,114.0,78.0,103.0,159.0,117.0,122.0,87.0,160.0,205.0,162.0,186.0,201.0,193.0,286.0,230.0,250.0,196.0,135.0,134.0,111.0,99.0,69.0,72.0,105.0,103.0,114.0,121.0,97.0,113.0,152.0,157.0,158.0,154.0,130.0,117.0,99.0,93.0,120.0,97.0,94.0,124.0,117.0,117.0,86.0,81.0,70.0,43.0,81.0,85.0,41.0,28.0,44.0
2018/01/29,35.0,20.0,22.0,14.0,21.0,9.0,7.0,7.0,12.0,10.0,19.0,7.0,7.0,9.0,8.0,7.0,8.0,6.0,15.0,7.0,9.0,19.0,6.0,28.0,5.0,42.0,36.0,35.0,71.0,61.0,75.0,97.0,119.0,258.0,330.0,235.0,365.0,273.0,282.0,244.0,205.0,254.0,276.0,176.0,197.0,226.0,255.0,284.0,313.0,311.0,277.0,233.0,268.0,304.0,225.0,286.0,240.0,259.0,191.0,157.0,152.0,171.0,165.0,169.0,176.0,171.0,268.0,212.0,206.0,188.0,218.0,215.0,222.0,234.0,245.0,245.0,217.0,258.0,269.0,258.0,228.0,254.0,179.0,157.0,122.0,150.0,121.0,87.0,101.0,80.0,58.0,73.0,78.0,59.0,51.0,56.0
2018/01/30,50.0,32.0,28.0,19.0,16.0,27.0,18.0,8.0,11.0,12.0,7.0,11.0,7.0,5.0,5.0,7.0,13.0,8.0,10.0,3.0,12.0,7.0,13.0,31.0,23.0,30.0,86.0,57.0,81.0,62.0,99.0,111.0,156.0,255.0,310.0,254.0,300.0,269.0,323.0,255.0,237.0,231.0,227.0,263.0,279.0,209.0,283.0,260.0,284.0,265.0,236.0,268.0,202.0,240.0,271.0,248.0,219.0,318.0,179.0,157.0,166.0,140.0,174.0,154.0,145.0,193.0,227.0,276.0,248.0,176.0,214.0,203.0,250.0,212.0,235.0,243.0,205.0,234.0,249.0,312.0,253.0,293.0,212.0,176.0,145.0,159.0,117.0,138.0,70.0,104.0,66.0,66.0,56.0,57.0,53.0,31.0
2018/01/31,29.0,33.0,19.0,13.0,20.0,7.0,17.0,15.0,13.0,11.0,8.0,26.0,9.0,0.0,16.0,0.0,5.0,6.0,7.0,0.0,12.0,14.0,13.0,6.0,21.0,35.0,45.0,54.0,78.0,58.0,88.0,154.0,124.0,237.0,311.0,256.0,301.0,320.0,369.0,274.0,310.0,274.0,256.0,203.0,271.0,271.0,231.0,308.0,215.0,254.0,226.0,259.0,283.0,259.0,235.0,284.0,203.0,180.0,231.0,187.0,193.0,130.0,154.0,146.0,178.0,223.0,195.0,253.0,202.0,198.0,214.0,287.0,258.0,235.0,249.0,316.0,265.0,301.0,198.0,272.0,216.0,203.0,203.0,215.0,169.0,152.0,127.0,168.0,132.0,117.0,69.0,72.0,76.0,49.0,53.0,43.0
2018/02/01,38.0,22.0,35.0,29.0,26.0,18.0,12.0,15.0,4.0,12.0,11.0,5.0,2.0,14.0,12.0,5.0,7.0,0.0,15.0,9.0,9.0,12.0,7.0,21.0,10.0,40.0,57.0,47.0,74.0,87.0,103.0,117.0,150.0,195.0,315.0,303.0,342.0,343.0,356.0,289.0,275.0,228.0,221.0,252.0,289.0,282.0,280.0,288.0,259.0,293.0,222.0,264.0,278.0,261.0,307.0,285.0,270.0,246.0,264.0,196.0,173.0,176.0,197.0,205.0,215.0,232.0,224.0,220.0,207.0,243.0,245.0,259.0,253.0,273.0,288.0,265.0,247.0,260.0,258.0,222.0,272.0,267.0,220.0,241.0,175.0,120.0,118.0,85.0,123.0,91.0,97.0,55.0,88.0,64.0,36.0,53.0
2018/02/02,62.0,53.0,54.0,39.0,13.0,21.0,11.0,26.0,17.0,16.0,19.0,21.0,12.0,5.0,0.0,20.0,13.0,4.0,7.0,16.0,29.0,1.0,15.0,21.0,17.0,41.0,40.0,59.0,96.0,81.0,82.0,131.0,153.0,268.0,323.0,332.0,300.0,332.0,402.0,361.0,285.0,242.0,302.0,279.0,263.0,312.0,259.0,288.0,311.0,321.0,269.0,281.0,307.0,289.0,277.0,349.0,304.0,277.0,213.0,175.0,145.0,170.0,205.0,174.0,241.0,254.0,246.0,263.0,265.0,305.0,260.0,247.0,279.0,273.0,290.0,273.0,334.0,309.0,332.0,257.0,260.0,245.0,279.0,188.0,197.0,204.0,182.0,225.0,180.0,111.0,84.0,102.0,118.0,72.0,75.0,75.0
2018/02/03,68.0,71.0,44.0,70.0,70.0,59.0,55.0,49.0,23.0,27.0,57.0,49.0,7.0,39.0,16.0,17.0,12.0,33.0,19.0,31.0,7.0,7.0,17.0,22.0,13.0,45.0,25.0,27.0,68.0,60.0,52.0,39.0,54.0,69.0,74.0,62.0,121.0,128.0,95.0,161.0,207.0,206.0,255.0,192.0,219.0,266.0,313.0,311.0,311.0,315.0,269.0,248.0,321.0,299.0,319.0,291.0,316.0,305.0,227.0,197.0,155.0,175.0,127.0,166.0,97.0,72.0,120.0,127.0,118.0,89.0,94.0,128.0,114.0,144.0,135.0,167.0,144.0,148.0,224.0,174.0,141.0,241.0,150.0,181.0,140.0,149.0,204.0,164.0,175.0,91.0,70.0,115.0,121.0,127.0,111.0,66.0
