,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,79.0,83.0,55.0,41.0,29.0,49.0,13.0,24.0,9.0,12.0,7.0,12.0,9.0,26.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,21.0,23.0,27.0,22.0,29.0,53.0,92.0,76.0,184.0,273.0,281.0,310.0,321.0,320.0,225.0,196.0,185.0,175.0,199.0,93.0,163.0,131.0,181.0,186.0,107.0,153.0,174.0,164.0,209.0,175.0,179.0,195.0,209.0,264.0,212.0,244.0,192.0,130.0,213.0,173.0,206.0,209.0,230.0,185.0,220.0,250.0,247.0,198.0,178.0,188.0,221.0,240.0,219.0,259.0,260.0,212.0,219.0,254.0,216.0,231.0,152.0,179.0,123.0,136.0,155.0,102.0,69.0,50.0,39.0,63.0,72.0,52.0
2018/01/12,101.0,48.0,91.0,51.0,46.0,55.0,25.0,0.0,37.0,27.0,5.0,25.0,12.0,12.0,7.0,7.0,8.0,6.0,21.0,14.0,6.0,0.0,5.0,0.0,7.0,27.0,24.0,25.0,45.0,67.0,80.0,76.0,177.0,257.0,319.0,270.0,306.0,328.0,211.0,191.0,141.0,135.0,141.0,146.0,140.0,151.0,136.0,133.0,161.0,197.0,155.0,183.0,209.0,205.0,170.0,201.0,183.0,228.0,201.0,226.0,217.0,249.0,206.0,206.0,215.0,347.0,242.0,226.0,247.0,206.0,273.0,215.0,183.0,211.0,197.0,205.0,263.0,254.0,211.0,173.0,209.0,204.0,182.0,171.0,130.0,153.0,171.0,164.0,107.0,127.0,110.0,72.0,41.0,63.0,78.0,140.0
2018/01/13,98.0,92.0,88.0,63.0,112.0,72.0,50.0,33.0,49.0,52.0,50.0,47.0,35.0,29.0,30.0,26.0,19.0,16.0,19.0,20.0,22.0,30.0,27.0,13.0,37.0,44.0,20.0,72.0,30.0,31.0,26.0,49.0,42.0,26.0,28.0,47.0,69.0,69.0,47.0,58.0,65.0,99.0,99.0,128.0,108.0,112.0,130.0,130.0,176.0,111.0,165.0,197.0,168.0,189.0,262.0,173.0,141.0,195.0,261.0,237.0,91.0,126.0,108.0,129.0,143.0,102.0,68.0,97.0,90.0,93.0,107.0,116.0,120.0,103.0,152.0,168.0,170.0,132.0,112.0,105.0,161.0,121.0,135.0,145.0,142.0,175.0,109.0,191.0,90.0,144.0,101.0,70.0,84.0,63.0,67.0,74.0
2018/01/14,52.0,47.0,90.0,76.0,102.0,59.0,81.0,73.0,50.0,45.0,31.0,47.0,35.0,24.0,20.0,7.0,27.0,17.0,29.0,24.0,16.0,19.0,27.0,6.0,7.0,20.0,32.0,28.0,26.0,20.0,26.0,20.0,20.0,33.0,45.0,52.0,37.0,27.0,23.0,35.0,34.0,49.0,49.0,79.0,58.0,62.0,96.0,112.0,84.0,122.0,70.0,107.0,158.0,115.0,137.0,145.0,144.0,181.0,176.0,180.0,100.0,80.0,74.0,52.0,98.0,51.0,74.0,84.0,99.0,90.0,124.0,126.0,103.0,109.0,103.0,138.0,111.0,98.0,115.0,106.0,114.0,90.0,84.0,110.0,107.0,106.0,94.0,75.0,63.0,76.0,51.0,52.0,47.0,45.0,52.0,26.0
2018/01/15,41.0,23.0,27.0,13.0,14.0,16.0,14.0,6.0,8.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,4.0,5.0,6.0,11.0,0.0,20.0,25.0,23.0,47.0,47.0,75.0,110.0,193.0,274.0,281.0,277.0,324.0,316.0,249.0,182.0,173.0,183.0,115.0,138.0,141.0,108.0,155.0,162.0,166.0,181.0,167.0,156.0,174.0,149.0,183.0,149.0,197.0,220.0,213.0,214.0,173.0,161.0,201.0,137.0,220.0,237.0,189.0,249.0,237.0,275.0,265.0,182.0,213.0,230.0,213.0,196.0,247.0,249.0,201.0,169.0,189.0,248.0,227.0,155.0,157.0,206.0,100.0,114.0,95.0,105.0,59.0,44.0,63.0,67.0,68.0,50.0
2018/01/16,67.0,46.0,8.0,23.0,14.0,7.0,5.0,6.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,9.0,16.0,15.0,13.0,22.0,23.0,49.0,77.0,63.0,87.0,74.0,152.0,312.0,301.0,378.0,291.0,297.0,246.0,148.0,147.0,152.0,110.0,166.0,117.0,145.0,169.0,155.0,187.0,189.0,146.0,132.0,186.0,183.0,167.0,227.0,218.0,245.0,187.0,184.0,208.0,172.0,111.0,145.0,184.0,240.0,188.0,248.0,217.0,260.0,236.0,241.0,219.0,250.0,216.0,223.0,227.0,237.0,214.0,240.0,229.0,203.0,251.0,220.0,168.0,136.0,142.0,137.0,104.0,83.0,116.0,63.0,98.0,60.0,40.0,53.0
2018/01/17,61.0,55.0,37.0,26.0,22.0,23.0,7.0,18.0,3.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,7.0,0.0,12.0,7.0,21.0,28.0,31.0,33.0,63.0,41.0,94.0,106.0,143.0,271.0,322.0,293.0,295.0,309.0,236.0,165.0,132.0,125.0,97.0,143.0,148.0,128.0,118.0,155.0,174.0,155.0,183.0,202.0,188.0,194.0,209.0,173.0,156.0,258.0,188.0,205.0,233.0,177.0,172.0,178.0,242.0,247.0,216.0,168.0,209.0,261.0,285.0,235.0,189.0,251.0,233.0,212.0,274.0,239.0,251.0,284.0,261.0,235.0,241.0,199.0,195.0,148.0,132.0,106.0,150.0,100.0,114.0,81.0,73.0,80.0,55.0,73.0
2018/01/18,57.0,65.0,50.0,55.0,22.0,31.0,13.0,11.0,5.0,0.0,6.0,21.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,7.0,2.0,13.0,12.0,6.0,23.0,20.0,35.0,45.0,65.0,71.0,96.0,147.0,263.0,283.0,335.0,342.0,281.0,250.0,177.0,172.0,232.0,187.0,147.0,201.0,126.0,147.0,186.0,121.0,186.0,178.0,133.0,130.0,183.0,183.0,190.0,180.0,255.0,224.0,207.0,169.0,179.0,260.0,174.0,232.0,256.0,204.0,187.0,177.0,227.0,237.0,243.0,251.0,205.0,245.0,246.0,241.0,230.0,220.0,233.0,214.0,206.0,213.0,268.0,191.0,163.0,145.0,124.0,128.0,79.0,82.0,68.0,88.0,79.0,63.0,75.0
2018/01/19,71.0,95.0,62.0,49.0,46.0,37.0,24.0,34.0,19.0,21.0,5.0,13.0,21.0,6.0,16.0,12.0,12.0,5.0,13.0,12.0,5.0,11.0,7.0,8.0,11.0,20.0,32.0,44.0,52.0,76.0,74.0,101.0,167.0,288.0,315.0,337.0,317.0,248.0,184.0,197.0,151.0,182.0,160.0,149.0,200.0,168.0,158.0,131.0,146.0,184.0,180.0,132.0,191.0,227.0,183.0,202.0,173.0,253.0,218.0,213.0,196.0,241.0,256.0,193.0,209.0,230.0,301.0,189.0,219.0,249.0,261.0,140.0,181.0,236.0,186.0,260.0,242.0,155.0,196.0,231.0,196.0,198.0,191.0,177.0,148.0,158.0,164.0,145.0,130.0,113.0,98.0,109.0,74.0,82.0,63.0,151.0
2018/01/20,115.0,94.0,76.0,92.0,110.0,48.0,99.0,78.0,66.0,39.0,37.0,27.0,26.0,41.0,27.0,31.0,20.0,34.0,20.0,20.0,20.0,38.0,14.0,33.0,27.0,42.0,27.0,38.0,42.0,36.0,20.0,20.0,43.0,45.0,32.0,43.0,91.0,64.0,61.0,44.0,95.0,56.0,99.0,76.0,85.0,133.0,146.0,121.0,115.0,139.0,179.0,96.0,135.0,119.0,108.0,152.0,148.0,214.0,187.0,189.0,105.0,98.0,76.0,82.0,85.0,83.0,83.0,77.0,79.0,127.0,126.0,100.0,98.0,99.0,98.0,96.0,118.0,119.0,91.0,113.0,134.0,130.0,108.0,95.0,122.0,134.0,114.0,91.0,97.0,83.0,81.0,66.0,86.0,61.0,63.0,49.0
2018/01/21,52.0,75.0,68.0,69.0,79.0,81.0,44.0,57.0,57.0,42.0,40.0,46.0,37.0,38.0,27.0,19.0,37.0,4.0,0.0,24.0,25.0,13.0,38.0,26.0,12.0,30.0,44.0,30.0,29.0,20.0,23.0,32.0,35.0,23.0,32.0,20.0,24.0,33.0,46.0,57.0,69.0,45.0,60.0,56.0,84.0,59.0,65.0,51.0,69.0,57.0,101.0,118.0,178.0,123.0,117.0,107.0,142.0,132.0,143.0,101.0,79.0,105.0,122.0,108.0,126.0,137.0,96.0,119.0,141.0,93.0,110.0,100.0,67.0,112.0,222.0,244.0,188.0,148.0,138.0,126.0,103.0,156.0,111.0,140.0,154.0,109.0,106.0,127.0,59.0,53.0,65.0,46.0,80.0,51.0,60.0,34.0
2018/01/22,30.0,20.0,23.0,9.0,14.0,5.0,15.0,8.0,12.0,7.0,6.0,7.0,0.0,7.0,7.0,5.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,5.0,7.0,23.0,30.0,20.0,47.0,61.0,54.0,100.0,152.0,261.0,330.0,320.0,280.0,276.0,261.0,167.0,149.0,137.0,144.0,105.0,147.0,149.0,176.0,141.0,146.0,153.0,157.0,213.0,145.0,230.0,186.0,169.0,193.0,213.0,190.0,198.0,209.0,170.0,180.0,169.0,155.0,193.0,212.0,200.0,241.0,233.0,187.0,197.0,224.0,186.0,194.0,215.0,257.0,293.0,223.0,270.0,159.0,218.0,176.0,152.0,170.0,137.0,99.0,137.0,116.0,73.0,65.0,58.0,64.0,48.0,58.0,54.0
2018/01/23,36.0,18.0,25.0,27.0,16.0,19.0,13.0,14.0,13.0,2.0,3.0,11.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,20.0,20.0,29.0,54.0,56.0,67.0,87.0,192.0,356.0,327.0,329.0,307.0,303.0,204.0,187.0,128.0,184.0,157.0,154.0,129.0,119.0,163.0,251.0,200.0,188.0,169.0,121.0,175.0,151.0,183.0,169.0,219.0,233.0,211.0,180.0,184.0,178.0,151.0,125.0,186.0,174.0,165.0,229.0,215.0,284.0,236.0,248.0,222.0,229.0,206.0,238.0,200.0,290.0,295.0,214.0,219.0,190.0,168.0,244.0,153.0,129.0,125.0,113.0,106.0,100.0,91.0,41.0,64.0,58.0,85.0,53.0
2018/01/24,70.0,25.0,35.0,16.0,12.0,20.0,6.0,20.0,7.0,0.0,5.0,5.0,0.0,5.0,5.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,11.0,9.0,7.0,25.0,37.0,20.0,47.0,65.0,69.0,95.0,176.0,275.0,323.0,352.0,309.0,229.0,213.0,179.0,169.0,178.0,173.0,144.0,111.0,187.0,149.0,174.0,202.0,150.0,147.0,202.0,230.0,183.0,195.0,151.0,242.0,240.0,295.0,212.0,207.0,184.0,190.0,177.0,202.0,208.0,192.0,233.0,198.0,220.0,248.0,231.0,188.0,193.0,224.0,250.0,246.0,232.0,172.0,200.0,245.0,189.0,217.0,251.0,187.0,153.0,183.0,139.0,82.0,89.0,81.0,91.0,93.0,73.0,48.0,182.0
2018/01/25,169.0,107.0,63.0,38.0,17.0,36.0,14.0,14.0,9.0,0.0,5.0,12.0,1.0,5.0,4.0,0.0,7.0,0.0,5.0,5.0,0.0,7.0,6.0,7.0,6.0,20.0,30.0,27.0,51.0,41.0,87.0,103.0,194.0,298.0,292.0,309.0,358.0,271.0,217.0,167.0,144.0,140.0,190.0,169.0,180.0,203.0,70.0,122.0,150.0,130.0,183.0,177.0,176.0,181.0,179.0,150.0,216.0,231.0,210.0,177.0,241.0,158.0,195.0,178.0,210.0,211.0,176.0,231.0,221.0,308.0,222.0,192.0,209.0,181.0,212.0,286.0,239.0,280.0,207.0,229.0,172.0,193.0,211.0,248.0,221.0,159.0,140.0,119.0,114.0,81.0,63.0,87.0,81.0,64.0,52.0,63.0
2018/01/26,46.0,51.0,57.0,58.0,44.0,44.0,22.0,52.0,20.0,10.0,6.0,7.0,16.0,18.0,26.0,6.0,7.0,4.0,7.0,4.0,7.0,16.0,6.0,4.0,1.0,20.0,26.0,27.0,44.0,48.0,77.0,90.0,151.0,264.0,371.0,343.0,274.0,284.0,165.0,220.0,104.0,132.0,182.0,154.0,148.0,114.0,164.0,223.0,131.0,183.0,149.0,187.0,234.0,188.0,186.0,169.0,183.0,233.0,217.0,212.0,235.0,241.0,212.0,182.0,199.0,271.0,277.0,220.0,178.0,252.0,265.0,276.0,210.0,260.0,191.0,180.0,263.0,228.0,218.0,213.0,159.0,234.0,183.0,172.0,176.0,134.0,155.0,112.0,87.0,83.0,76.0,83.0,96.0,91.0,95.0,58.0
2018/01/27,84.0,63.0,79.0,65.0,71.0,67.0,67.0,39.0,58.0,44.0,40.0,22.0,27.0,42.0,46.0,19.0,16.0,4.0,29.0,35.0,8.0,24.0,29.0,16.0,24.0,26.0,26.0,52.0,37.0,33.0,24.0,29.0,47.0,37.0,52.0,54.0,47.0,39.0,65.0,92.0,82.0,100.0,93.0,130.0,141.0,154.0,122.0,142.0,143.0,156.0,171.0,146.0,206.0,128.0,151.0,232.0,170.0,187.0,174.0,157.0,140.0,77.0,113.0,69.0,77.0,63.0,82.0,100.0,90.0,90.0,77.0,112.0,103.0,114.0,100.0,107.0,107.0,91.0,106.0,135.0,129.0,149.0,85.0,140.0,85.0,143.0,134.0,138.0,102.0,76.0,112.0,57.0,63.0,58.0,68.0,68.0
2018/01/28,89.0,73.0,107.0,47.0,91.0,50.0,67.0,62.0,28.0,50.0,42.0,39.0,33.0,24.0,33.0,39.0,39.0,15.0,7.0,5.0,13.0,13.0,27.0,7.0,16.0,40.0,40.0,25.0,20.0,30.0,37.0,45.0,30.0,33.0,29.0,34.0,89.0,72.0,80.0,91.0,57.0,100.0,67.0,80.0,93.0,62.0,94.0,80.0,134.0,100.0,118.0,106.0,142.0,135.0,95.0,129.0,129.0,173.0,141.0,149.0,98.0,79.0,58.0,49.0,59.0,78.0,77.0,98.0,65.0,114.0,82.0,81.0,77.0,110.0,137.0,90.0,108.0,119.0,122.0,106.0,99.0,115.0,139.0,114.0,112.0,98.0,96.0,102.0,52.0,76.0,91.0,62.0,39.0,40.0,64.0,69.0
2018/01/29,39.0,39.0,34.0,25.0,10.0,9.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0,16.0,5.0,16.0,27.0,23.0,23.0,45.0,62.0,90.0,143.0,196.0,286.0,325.0,380.0,316.0,300.0,202.0,174.0,155.0,181.0,161.0,137.0,167.0,168.0,168.0,168.0,169.0,179.0,183.0,147.0,183.0,147.0,224.0,185.0,197.0,231.0,251.0,157.0,203.0,180.0,200.0,161.0,198.0,145.0,186.0,217.0,177.0,196.0,215.0,175.0,176.0,204.0,167.0,208.0,228.0,256.0,258.0,208.0,207.0,228.0,217.0,154.0,148.0,131.0,128.0,104.0,75.0,86.0,57.0,64.0,41.0,54.0,48.0,46.0
2018/01/30,42.0,45.0,21.0,22.0,20.0,21.0,7.0,18.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,11.0,3.0,11.0,31.0,32.0,31.0,46.0,50.0,90.0,89.0,203.0,275.0,334.0,373.0,301.0,224.0,196.0,169.0,157.0,161.0,117.0,181.0,164.0,155.0,112.0,164.0,150.0,237.0,142.0,151.0,351.0,173.0,144.0,210.0,209.0,243.0,189.0,209.0,191.0,199.0,158.0,142.0,160.0,217.0,211.0,282.0,185.0,259.0,268.0,223.0,253.0,225.0,207.0,229.0,183.0,252.0,270.0,209.0,245.0,172.0,193.0,181.0,149.0,128.0,170.0,87.0,121.0,89.0,71.0,45.0,56.0,62.0,71.0,57.0
2018/01/31,68.0,50.0,33.0,21.0,24.0,17.0,24.0,4.0,0.0,0.0,20.0,13.0,14.0,7.0,5.0,8.0,5.0,5.0,0.0,4.0,5.0,5.0,5.0,4.0,7.0,24.0,24.0,32.0,53.0,71.0,103.0,85.0,137.0,283.0,308.0,379.0,315.0,310.0,306.0,272.0,176.0,194.0,200.0,192.0,114.0,172.0,183.0,191.0,166.0,180.0,194.0,189.0,185.0,152.0,139.0,129.0,211.0,266.0,218.0,196.0,233.0,223.0,223.0,211.0,211.0,298.0,253.0,184.0,160.0,222.0,269.0,237.0,191.0,150.0,171.0,183.0,203.0,361.0,200.0,202.0,242.0,196.0,207.0,160.0,207.0,174.0,139.0,117.0,100.0,99.0,96.0,87.0,63.0,45.0,64.0,45.0
2018/02/01,70.0,36.0,53.0,39.0,37.0,19.0,14.0,8.0,7.0,5.0,0.0,2.0,3.0,0.0,7.0,7.0,4.0,5.0,18.0,6.0,5.0,0.0,1.0,7.0,1.0,20.0,36.0,35.0,42.0,42.0,79.0,84.0,197.0,296.0,294.0,354.0,321.0,296.0,223.0,164.0,178.0,143.0,127.0,195.0,156.0,106.0,129.0,168.0,223.0,186.0,160.0,182.0,178.0,147.0,206.0,194.0,195.0,229.0,233.0,220.0,236.0,132.0,165.0,191.0,182.0,204.0,205.0,183.0,224.0,271.0,214.0,186.0,185.0,212.0,251.0,265.0,258.0,249.0,301.0,251.0,294.0,261.0,189.0,183.0,214.0,171.0,136.0,151.0,110.0,65.0,76.0,59.0,110.0,80.0,86.0,62.0
2018/02/02,70.0,41.0,45.0,50.0,44.0,43.0,31.0,27.0,25.0,21.0,13.0,21.0,13.0,6.0,7.0,7.0,7.0,7.0,12.0,10.0,10.0,9.0,17.0,14.0,8.0,36.0,34.0,40.0,51.0,50.0,92.0,95.0,201.0,236.0,329.0,330.0,266.0,198.0,233.0,194.0,170.0,169.0,135.0,149.0,186.0,154.0,139.0,126.0,183.0,144.0,155.0,165.0,147.0,179.0,219.0,216.0,197.0,237.0,218.0,251.0,222.0,281.0,199.0,195.0,282.0,249.0,214.0,267.0,239.0,283.0,284.0,219.0,202.0,191.0,172.0,202.0,211.0,221.0,245.0,194.0,185.0,194.0,169.0,150.0,164.0,167.0,151.0,142.0,93.0,96.0,93.0,62.0,77.0,80.0,77.0,83.0
2018/02/03,71.0,78.0,82.0,98.0,72.0,95.0,70.0,70.0,55.0,42.0,61.0,39.0,37.0,27.0,19.0,35.0,17.0,49.0,33.0,26.0,25.0,13.0,15.0,35.0,24.0,23.0,38.0,27.0,45.0,36.0,20.0,28.0,35.0,37.0,48.0,46.0,63.0,87.0,57.0,101.0,99.0,42.0,76.0,83.0,161.0,98.0,150.0,114.0,129.0,150.0,155.0,151.0,181.0,191.0,183.0,206.0,185.0,218.0,223.0,178.0,92.0,140.0,90.0,59.0,59.0,80.0,74.0,87.0,88.0,103.0,147.0,148.0,147.0,116.0,105.0,106.0,116.0,99.0,110.0,140.0,109.0,139.0,116.0,152.0,132.0,110.0,95.0,141.0,121.0,87.0,80.0,50.0,65.0,60.0,71.0,71.0
