,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,58.0,69.0,27.0,27.0,15.0,20.0,7.0,7.0,5.0,0.0,0.0,7.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,8.0,12.0,24.0,45.0,20.0,20.0,53.0,47.0,107.0,133.0,170.0,244.0,303.0,222.0,262.0,259.0,161.0,181.0,112.0,126.0,153.0,156.0,159.0,131.0,151.0,97.0,105.0,98.0,138.0,126.0,140.0,74.0,156.0,197.0,133.0,164.0,174.0,145.0,149.0,115.0,142.0,120.0,160.0,159.0,167.0,175.0,180.0,184.0,190.0,136.0,158.0,225.0,175.0,146.0,207.0,143.0,140.0,144.0,157.0,145.0,116.0,114.0,97.0,98.0,104.0,100.0,36.0,44.0,35.0,38.0,58.0,31.0,58.0
2018/01/12,46.0,41.0,41.0,20.0,20.0,4.0,12.0,13.0,29.0,15.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,7.0,5.0,6.0,5.0,7.0,7.0,10.0,8.0,20.0,27.0,33.0,36.0,39.0,85.0,100.0,134.0,133.0,275.0,295.0,211.0,280.0,215.0,134.0,106.0,112.0,132.0,123.0,129.0,127.0,128.0,159.0,116.0,133.0,71.0,159.0,126.0,135.0,109.0,159.0,120.0,177.0,183.0,148.0,116.0,239.0,177.0,81.0,144.0,197.0,193.0,182.0,223.0,162.0,251.0,196.0,144.0,162.0,92.0,161.0,156.0,145.0,159.0,161.0,149.0,106.0,149.0,119.0,101.0,107.0,90.0,130.0,78.0,94.0,67.0,67.0,38.0,35.0,40.0,36.0
2018/01/13,55.0,37.0,59.0,20.0,49.0,42.0,57.0,24.0,14.0,23.0,18.0,11.0,5.0,12.0,9.0,21.0,9.0,7.0,14.0,12.0,9.0,0.0,14.0,6.0,16.0,24.0,32.0,39.0,30.0,40.0,28.0,52.0,25.0,35.0,53.0,45.0,50.0,74.0,87.0,49.0,119.0,116.0,109.0,107.0,133.0,157.0,133.0,139.0,184.0,119.0,126.0,150.0,143.0,116.0,184.0,161.0,174.0,144.0,167.0,159.0,59.0,76.0,75.0,68.0,86.0,106.0,90.0,104.0,71.0,67.0,87.0,100.0,91.0,136.0,196.0,246.0,224.0,136.0,85.0,94.0,134.0,94.0,91.0,95.0,105.0,112.0,113.0,97.0,42.0,76.0,54.0,56.0,54.0,50.0,48.0,63.0
2018/01/14,42.0,21.0,68.0,37.0,34.0,33.0,55.0,35.0,24.0,16.0,16.0,12.0,20.0,7.0,12.0,7.0,12.0,7.0,12.0,8.0,12.0,7.0,8.0,11.0,4.0,20.0,20.0,20.0,23.0,20.0,20.0,27.0,23.0,20.0,23.0,31.0,49.0,40.0,27.0,33.0,39.0,62.0,76.0,60.0,115.0,65.0,76.0,67.0,146.0,84.0,101.0,115.0,134.0,121.0,101.0,113.0,144.0,147.0,154.0,94.0,117.0,65.0,76.0,49.0,60.0,57.0,87.0,50.0,105.0,89.0,89.0,105.0,101.0,124.0,123.0,85.0,98.0,82.0,85.0,65.0,57.0,73.0,91.0,97.0,72.0,105.0,76.0,56.0,30.0,41.0,43.0,38.0,34.0,35.0,29.0,60.0
2018/01/15,28.0,16.0,10.0,13.0,0.0,12.0,9.0,4.0,2.0,3.0,0.0,5.0,7.0,0.0,0.0,5.0,7.0,4.0,6.0,7.0,12.0,5.0,7.0,0.0,0.0,20.0,33.0,47.0,43.0,28.0,79.0,84.0,102.0,179.0,196.0,315.0,214.0,277.0,301.0,187.0,112.0,131.0,149.0,132.0,152.0,85.0,131.0,156.0,136.0,117.0,131.0,141.0,111.0,110.0,137.0,161.0,108.0,173.0,146.0,163.0,137.0,99.0,141.0,126.0,146.0,168.0,158.0,215.0,163.0,127.0,207.0,136.0,160.0,212.0,182.0,194.0,206.0,222.0,171.0,139.0,115.0,156.0,137.0,135.0,145.0,79.0,94.0,70.0,70.0,67.0,46.0,38.0,36.0,30.0,42.0,46.0
2018/01/16,27.0,32.0,9.0,8.0,7.0,5.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,7.0,7.0,0.0,12.0,16.0,23.0,20.0,20.0,27.0,49.0,63.0,78.0,108.0,178.0,258.0,307.0,221.0,272.0,276.0,149.0,168.0,146.0,119.0,115.0,147.0,123.0,139.0,138.0,127.0,107.0,128.0,100.0,108.0,121.0,113.0,172.0,112.0,155.0,150.0,142.0,155.0,127.0,92.0,132.0,145.0,167.0,182.0,182.0,174.0,124.0,247.0,198.0,131.0,178.0,161.0,203.0,159.0,198.0,128.0,166.0,127.0,129.0,143.0,140.0,112.0,101.0,107.0,89.0,37.0,38.0,52.0,32.0,45.0,40.0,33.0,48.0
2018/01/17,23.0,34.0,11.0,16.0,5.0,12.0,4.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,5.0,7.0,17.0,20.0,35.0,23.0,30.0,46.0,61.0,100.0,124.0,156.0,291.0,268.0,308.0,304.0,253.0,154.0,167.0,123.0,107.0,114.0,104.0,128.0,162.0,105.0,158.0,102.0,174.0,141.0,112.0,155.0,131.0,138.0,147.0,204.0,177.0,134.0,107.0,152.0,135.0,138.0,128.0,164.0,169.0,237.0,192.0,181.0,190.0,177.0,107.0,153.0,159.0,157.0,199.0,165.0,177.0,198.0,199.0,171.0,171.0,126.0,154.0,126.0,97.0,76.0,85.0,52.0,53.0,32.0,29.0,56.0,31.0,38.0
2018/01/18,20.0,28.0,32.0,44.0,13.0,6.0,11.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,4.0,12.0,7.0,7.0,5.0,23.0,22.0,20.0,20.0,49.0,83.0,83.0,127.0,181.0,237.0,304.0,247.0,281.0,258.0,132.0,171.0,150.0,125.0,126.0,137.0,105.0,90.0,138.0,129.0,156.0,97.0,92.0,79.0,158.0,159.0,173.0,146.0,188.0,133.0,146.0,126.0,110.0,100.0,118.0,155.0,181.0,169.0,240.0,144.0,179.0,168.0,185.0,181.0,180.0,149.0,165.0,199.0,188.0,153.0,189.0,156.0,169.0,165.0,126.0,123.0,118.0,101.0,63.0,70.0,48.0,53.0,50.0,35.0,58.0,56.0,55.0
2018/01/19,34.0,47.0,41.0,19.0,26.0,9.0,13.0,6.0,10.0,17.0,6.0,0.0,5.0,0.0,5.0,7.0,9.0,5.0,9.0,11.0,0.0,0.0,7.0,0.0,15.0,20.0,20.0,20.0,20.0,63.0,38.0,103.0,108.0,130.0,294.0,265.0,260.0,225.0,167.0,153.0,118.0,118.0,130.0,121.0,152.0,130.0,103.0,103.0,148.0,147.0,133.0,109.0,129.0,149.0,112.0,144.0,172.0,204.0,159.0,175.0,144.0,169.0,161.0,140.0,129.0,196.0,171.0,190.0,165.0,152.0,192.0,162.0,174.0,161.0,146.0,149.0,113.0,122.0,179.0,119.0,156.0,171.0,133.0,127.0,151.0,140.0,91.0,97.0,76.0,86.0,50.0,54.0,41.0,57.0,43.0,72.0
2018/01/20,54.0,51.0,36.0,45.0,55.0,30.0,57.0,49.0,22.0,21.0,21.0,12.0,11.0,20.0,7.0,24.0,0.0,20.0,0.0,4.0,9.0,7.0,12.0,4.0,12.0,34.0,25.0,40.0,20.0,28.0,20.0,25.0,30.0,40.0,45.0,59.0,49.0,40.0,64.0,81.0,108.0,86.0,96.0,115.0,165.0,140.0,141.0,103.0,115.0,136.0,141.0,78.0,90.0,119.0,106.0,139.0,119.0,165.0,125.0,118.0,56.0,54.0,61.0,56.0,80.0,72.0,44.0,73.0,64.0,115.0,84.0,105.0,147.0,86.0,74.0,101.0,121.0,89.0,96.0,132.0,75.0,145.0,94.0,101.0,105.0,101.0,113.0,89.0,98.0,61.0,69.0,46.0,61.0,28.0,20.0,36.0
2018/01/21,53.0,28.0,64.0,61.0,26.0,33.0,39.0,44.0,38.0,24.0,18.0,30.0,13.0,26.0,24.0,7.0,31.0,4.0,0.0,7.0,4.0,4.0,6.0,10.0,6.0,24.0,26.0,24.0,20.0,20.0,20.0,20.0,25.0,45.0,31.0,30.0,33.0,41.0,28.0,42.0,43.0,57.0,54.0,78.0,63.0,53.0,89.0,50.0,109.0,68.0,84.0,104.0,120.0,101.0,62.0,115.0,129.0,165.0,108.0,92.0,73.0,63.0,68.0,56.0,90.0,93.0,127.0,67.0,71.0,94.0,78.0,76.0,109.0,69.0,286.0,298.0,157.0,123.0,99.0,139.0,101.0,91.0,94.0,57.0,91.0,94.0,80.0,102.0,59.0,47.0,75.0,36.0,66.0,44.0,36.0,27.0
2018/01/22,27.0,14.0,16.0,18.0,16.0,4.0,5.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,7.0,4.0,7.0,0.0,23.0,20.0,20.0,36.0,31.0,94.0,94.0,124.0,191.0,244.0,309.0,211.0,264.0,257.0,131.0,137.0,120.0,133.0,107.0,109.0,141.0,129.0,101.0,136.0,125.0,148.0,162.0,154.0,136.0,144.0,116.0,136.0,149.0,155.0,158.0,121.0,99.0,132.0,129.0,121.0,155.0,149.0,180.0,126.0,131.0,178.0,200.0,184.0,172.0,154.0,178.0,180.0,178.0,159.0,191.0,136.0,149.0,122.0,81.0,106.0,115.0,85.0,84.0,45.0,53.0,60.0,29.0,48.0,48.0,30.0,38.0
2018/01/23,26.0,15.0,5.0,21.0,0.0,5.0,7.0,0.0,5.0,5.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,6.0,5.0,20.0,20.0,24.0,30.0,58.0,68.0,98.0,151.0,153.0,276.0,330.0,219.0,194.0,235.0,169.0,104.0,143.0,153.0,133.0,104.0,137.0,138.0,179.0,100.0,149.0,111.0,98.0,126.0,130.0,150.0,149.0,138.0,196.0,108.0,102.0,94.0,119.0,133.0,126.0,190.0,176.0,156.0,208.0,139.0,149.0,198.0,214.0,172.0,150.0,162.0,150.0,162.0,224.0,181.0,155.0,137.0,114.0,96.0,148.0,110.0,107.0,73.0,79.0,46.0,59.0,45.0,35.0,48.0,25.0,42.0,29.0
2018/01/24,62.0,16.0,13.0,19.0,14.0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,5.0,12.0,0.0,20.0,20.0,20.0,28.0,53.0,83.0,101.0,109.0,138.0,302.0,281.0,192.0,221.0,249.0,165.0,129.0,132.0,81.0,94.0,117.0,134.0,100.0,92.0,114.0,136.0,123.0,119.0,89.0,143.0,105.0,92.0,166.0,189.0,95.0,135.0,140.0,131.0,97.0,130.0,135.0,153.0,198.0,200.0,157.0,176.0,194.0,126.0,136.0,170.0,122.0,182.0,192.0,155.0,147.0,182.0,139.0,151.0,142.0,159.0,110.0,105.0,75.0,82.0,56.0,46.0,43.0,57.0,48.0,30.0,35.0,150.0
2018/01/25,191.0,72.0,31.0,18.0,11.0,19.0,7.0,13.0,0.0,17.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,5.0,5.0,24.0,20.0,47.0,25.0,56.0,59.0,76.0,118.0,186.0,270.0,277.0,249.0,204.0,230.0,132.0,132.0,60.0,165.0,140.0,138.0,137.0,110.0,114.0,122.0,105.0,146.0,174.0,138.0,126.0,93.0,122.0,169.0,186.0,172.0,103.0,154.0,123.0,135.0,182.0,147.0,138.0,180.0,265.0,148.0,249.0,206.0,152.0,160.0,191.0,183.0,180.0,146.0,214.0,183.0,148.0,144.0,151.0,119.0,135.0,146.0,115.0,115.0,103.0,80.0,68.0,67.0,43.0,43.0,50.0,27.0,38.0
2018/01/26,30.0,49.0,28.0,27.0,7.0,24.0,14.0,27.0,15.0,5.0,5.0,0.0,5.0,12.0,5.0,5.0,0.0,0.0,7.0,5.0,5.0,14.0,3.0,5.0,4.0,20.0,33.0,20.0,23.0,47.0,61.0,96.0,124.0,150.0,341.0,287.0,244.0,231.0,204.0,179.0,150.0,128.0,116.0,89.0,181.0,118.0,98.0,170.0,114.0,119.0,129.0,151.0,95.0,122.0,167.0,148.0,129.0,201.0,181.0,163.0,140.0,179.0,170.0,153.0,118.0,164.0,174.0,238.0,162.0,177.0,220.0,163.0,166.0,175.0,173.0,139.0,131.0,160.0,168.0,88.0,164.0,127.0,125.0,173.0,115.0,138.0,131.0,103.0,73.0,42.0,42.0,71.0,26.0,57.0,47.0,49.0
2018/01/27,82.0,61.0,27.0,27.0,33.0,40.0,16.0,34.0,34.0,13.0,31.0,14.0,13.0,8.0,35.0,11.0,6.0,6.0,13.0,7.0,0.0,12.0,12.0,7.0,16.0,30.0,25.0,20.0,20.0,20.0,20.0,27.0,30.0,35.0,44.0,59.0,42.0,44.0,62.0,66.0,90.0,96.0,107.0,121.0,155.0,105.0,105.0,126.0,114.0,153.0,160.0,134.0,154.0,146.0,102.0,170.0,139.0,129.0,142.0,73.0,85.0,62.0,60.0,41.0,38.0,35.0,70.0,47.0,95.0,62.0,72.0,95.0,68.0,68.0,109.0,100.0,96.0,127.0,88.0,88.0,108.0,95.0,82.0,98.0,95.0,110.0,92.0,57.0,59.0,76.0,62.0,51.0,63.0,61.0,26.0,26.0
2018/01/28,54.0,39.0,47.0,41.0,42.0,42.0,29.0,36.0,26.0,26.0,29.0,21.0,7.0,28.0,7.0,3.0,27.0,13.0,2.0,6.0,13.0,8.0,10.0,11.0,7.0,48.0,20.0,26.0,23.0,40.0,20.0,30.0,26.0,33.0,27.0,27.0,35.0,24.0,43.0,63.0,42.0,73.0,68.0,80.0,80.0,80.0,81.0,95.0,110.0,107.0,100.0,131.0,105.0,98.0,82.0,110.0,123.0,110.0,136.0,71.0,85.0,49.0,38.0,52.0,57.0,75.0,76.0,55.0,49.0,85.0,73.0,66.0,79.0,98.0,112.0,97.0,98.0,132.0,109.0,77.0,118.0,89.0,83.0,76.0,95.0,93.0,61.0,55.0,60.0,37.0,35.0,57.0,73.0,23.0,35.0,30.0
2018/01/29,26.0,9.0,15.0,20.0,0.0,8.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,14.0,7.0,8.0,4.0,7.0,27.0,27.0,29.0,20.0,60.0,76.0,100.0,125.0,179.0,243.0,261.0,241.0,227.0,247.0,157.0,128.0,140.0,122.0,130.0,161.0,147.0,134.0,120.0,106.0,94.0,107.0,147.0,148.0,119.0,124.0,108.0,132.0,145.0,163.0,94.0,148.0,156.0,117.0,121.0,123.0,126.0,156.0,177.0,136.0,187.0,238.0,169.0,144.0,148.0,170.0,158.0,193.0,172.0,151.0,197.0,139.0,143.0,140.0,170.0,93.0,139.0,101.0,87.0,72.0,60.0,49.0,34.0,47.0,35.0,29.0,23.0
2018/01/30,35.0,14.0,20.0,21.0,7.0,15.0,7.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,4.0,7.0,26.0,30.0,25.0,43.0,57.0,56.0,76.0,121.0,161.0,228.0,287.0,227.0,246.0,173.0,140.0,131.0,158.0,92.0,104.0,111.0,124.0,137.0,136.0,100.0,138.0,145.0,114.0,115.0,95.0,110.0,186.0,129.0,163.0,171.0,132.0,130.0,171.0,98.0,163.0,85.0,180.0,152.0,203.0,130.0,134.0,246.0,183.0,144.0,175.0,167.0,109.0,137.0,180.0,171.0,172.0,200.0,193.0,133.0,147.0,93.0,134.0,101.0,82.0,60.0,44.0,58.0,30.0,38.0,29.0,23.0,20.0
2018/01/31,34.0,12.0,20.0,13.0,11.0,7.0,29.0,7.0,0.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,9.0,7.0,2.0,35.0,20.0,20.0,24.0,59.0,71.0,90.0,148.0,142.0,252.0,259.0,252.0,248.0,253.0,157.0,128.0,170.0,175.0,125.0,118.0,132.0,156.0,149.0,118.0,141.0,155.0,146.0,129.0,132.0,119.0,121.0,133.0,196.0,173.0,140.0,177.0,146.0,144.0,160.0,169.0,189.0,168.0,201.0,176.0,171.0,167.0,170.0,149.0,140.0,133.0,145.0,123.0,162.0,179.0,157.0,172.0,183.0,159.0,139.0,112.0,113.0,81.0,84.0,62.0,53.0,61.0,75.0,42.0,26.0,62.0,38.0
2018/02/01,34.0,43.0,35.0,7.0,12.0,7.0,12.0,12.0,0.0,0.0,7.0,3.0,6.0,0.0,7.0,0.0,0.0,5.0,7.0,5.0,20.0,5.0,0.0,13.0,5.0,20.0,23.0,23.0,20.0,65.0,56.0,90.0,143.0,151.0,261.0,286.0,218.0,266.0,238.0,148.0,125.0,124.0,87.0,144.0,124.0,71.0,145.0,132.0,120.0,118.0,137.0,127.0,121.0,109.0,127.0,155.0,124.0,181.0,106.0,118.0,108.0,90.0,121.0,143.0,137.0,149.0,139.0,226.0,135.0,179.0,204.0,161.0,141.0,161.0,166.0,168.0,149.0,182.0,225.0,137.0,212.0,193.0,200.0,139.0,176.0,124.0,145.0,172.0,105.0,40.0,74.0,60.0,69.0,70.0,48.0,43.0
2018/02/02,59.0,37.0,55.0,25.0,28.0,6.0,8.0,19.0,25.0,25.0,7.0,15.0,7.0,5.0,4.0,0.0,0.0,7.0,0.0,7.0,8.0,11.0,4.0,0.0,5.0,45.0,20.0,27.0,31.0,51.0,67.0,80.0,118.0,145.0,264.0,244.0,208.0,234.0,218.0,184.0,149.0,163.0,122.0,135.0,119.0,133.0,118.0,136.0,157.0,133.0,128.0,146.0,119.0,142.0,137.0,124.0,161.0,246.0,182.0,127.0,142.0,193.0,166.0,175.0,111.0,170.0,183.0,230.0,153.0,186.0,237.0,168.0,156.0,146.0,154.0,139.0,160.0,146.0,139.0,140.0,156.0,167.0,169.0,137.0,112.0,134.0,149.0,117.0,71.0,75.0,57.0,54.0,31.0,29.0,59.0,59.0
2018/02/03,38.0,60.0,36.0,58.0,47.0,43.0,28.0,46.0,44.0,25.0,14.0,14.0,17.0,14.0,5.0,21.0,11.0,12.0,7.0,5.0,13.0,0.0,5.0,7.0,27.0,24.0,26.0,32.0,43.0,20.0,20.0,23.0,35.0,33.0,53.0,44.0,41.0,39.0,74.0,91.0,108.0,91.0,84.0,82.0,151.0,103.0,142.0,146.0,145.0,124.0,73.0,119.0,132.0,130.0,125.0,119.0,161.0,84.0,141.0,174.0,63.0,67.0,64.0,69.0,100.0,45.0,73.0,78.0,92.0,76.0,90.0,130.0,126.0,127.0,109.0,76.0,114.0,121.0,71.0,182.0,132.0,113.0,70.0,82.0,130.0,96.0,74.0,79.0,93.0,60.0,40.0,57.0,34.0,33.0,43.0,30.0
