,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/12,84.0,43.0,60.0,35.0,32.0,42.0,16.0,4.0,9.0,22.0,7.0,16.0,6.0,12.0,7.0,7.0,5.0,5.0,21.0,4.0,0.0,0.0,7.0,5.0,5.0,20.0,33.0,22.0,42.0,55.0,68.0,51.0,144.0,262.0,303.0,289.0,272.0,231.0,141.0,142.0,113.0,97.0,91.0,131.0,116.0,93.0,123.0,84.0,98.0,125.0,122.0,124.0,159.0,143.0,139.0,134.0,133.0,187.0,119.0,125.0,139.0,145.0,181.0,127.0,145.0,227.0,191.0,210.0,165.0,192.0,229.0,151.0,118.0,159.0,156.0,165.0,168.0,171.0,109.0,114.0,109.0,130.0,98.0,135.0,64.0,113.0,97.0,84.0,69.0,83.0,68.0,76.0,20.0,64.0,73.0,113.0
2018/01/13,86.0,70.0,73.0,40.0,92.0,67.0,38.0,21.0,32.0,37.0,33.0,47.0,39.0,24.0,18.0,6.0,11.0,7.0,12.0,14.0,17.0,16.0,17.0,17.0,15.0,34.0,20.0,29.0,20.0,26.0,31.0,33.0,29.0,26.0,38.0,32.0,53.0,42.0,71.0,36.0,75.0,67.0,68.0,55.0,99.0,73.0,116.0,105.0,85.0,107.0,125.0,131.0,110.0,169.0,136.0,142.0,75.0,135.0,142.0,139.0,78.0,92.0,77.0,87.0,94.0,63.0,62.0,68.0,74.0,73.0,62.0,69.0,85.0,79.0,138.0,148.0,107.0,89.0,87.0,101.0,88.0,82.0,98.0,98.0,109.0,112.0,95.0,113.0,59.0,78.0,74.0,72.0,60.0,57.0,40.0,58.0
2018/01/14,41.0,36.0,55.0,51.0,56.0,47.0,48.0,65.0,22.0,37.0,19.0,46.0,4.0,26.0,14.0,3.0,16.0,4.0,13.0,15.0,6.0,6.0,8.0,5.0,0.0,20.0,29.0,23.0,30.0,20.0,20.0,20.0,20.0,37.0,32.0,36.0,20.0,29.0,20.0,30.0,38.0,38.0,33.0,57.0,58.0,61.0,78.0,91.0,61.0,81.0,79.0,79.0,77.0,96.0,90.0,120.0,159.0,143.0,122.0,102.0,43.0,36.0,41.0,36.0,68.0,44.0,65.0,96.0,83.0,69.0,111.0,101.0,57.0,77.0,44.0,75.0,85.0,68.0,67.0,83.0,98.0,74.0,55.0,42.0,109.0,86.0,62.0,71.0,65.0,63.0,50.0,38.0,56.0,34.0,51.0,35.0
2018/01/15,44.0,36.0,17.0,5.0,8.0,7.0,6.0,4.0,5.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,6.0,2.0,3.0,5.0,0.0,20.0,28.0,29.0,39.0,45.0,66.0,88.0,203.0,286.0,300.0,302.0,321.0,271.0,214.0,165.0,136.0,89.0,72.0,89.0,75.0,105.0,108.0,110.0,135.0,131.0,106.0,117.0,107.0,123.0,120.0,113.0,151.0,200.0,125.0,115.0,137.0,100.0,111.0,109.0,139.0,127.0,149.0,172.0,180.0,200.0,264.0,147.0,149.0,180.0,137.0,146.0,174.0,194.0,134.0,121.0,182.0,140.0,140.0,91.0,85.0,150.0,54.0,87.0,62.0,76.0,59.0,38.0,34.0,52.0,51.0,26.0
2018/01/16,50.0,24.0,4.0,15.0,19.0,9.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,4.0,20.0,30.0,52.0,59.0,66.0,47.0,89.0,131.0,237.0,377.0,334.0,325.0,186.0,215.0,107.0,110.0,101.0,80.0,123.0,120.0,137.0,116.0,125.0,78.0,105.0,167.0,77.0,128.0,123.0,107.0,129.0,173.0,174.0,121.0,106.0,123.0,123.0,69.0,113.0,109.0,148.0,168.0,142.0,142.0,195.0,206.0,182.0,143.0,183.0,153.0,139.0,154.0,180.0,144.0,150.0,146.0,136.0,151.0,121.0,113.0,91.0,98.0,102.0,68.0,55.0,45.0,56.0,62.0,42.0,52.0,48.0
2018/01/17,47.0,39.0,21.0,12.0,40.0,15.0,7.0,16.0,7.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,3.0,8.0,0.0,5.0,33.0,24.0,33.0,37.0,34.0,54.0,83.0,133.0,263.0,328.0,313.0,228.0,245.0,204.0,176.0,104.0,89.0,90.0,128.0,99.0,178.0,96.0,85.0,135.0,112.0,111.0,129.0,148.0,157.0,127.0,109.0,114.0,159.0,147.0,147.0,157.0,135.0,120.0,127.0,177.0,183.0,147.0,152.0,158.0,221.0,212.0,168.0,164.0,162.0,144.0,177.0,186.0,202.0,222.0,246.0,249.0,159.0,146.0,175.0,145.0,98.0,78.0,80.0,84.0,72.0,106.0,61.0,43.0,53.0,34.0,57.0
2018/01/18,48.0,36.0,20.0,14.0,21.0,10.0,12.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,4.0,12.0,20.0,23.0,24.0,39.0,52.0,66.0,87.0,143.0,279.0,361.0,368.0,316.0,212.0,209.0,142.0,97.0,169.0,151.0,106.0,127.0,88.0,109.0,100.0,99.0,165.0,130.0,105.0,109.0,139.0,135.0,103.0,119.0,172.0,123.0,116.0,107.0,142.0,150.0,129.0,155.0,161.0,174.0,149.0,139.0,203.0,239.0,155.0,165.0,164.0,188.0,179.0,185.0,151.0,127.0,133.0,145.0,148.0,132.0,164.0,147.0,92.0,126.0,96.0,109.0,72.0,47.0,63.0,59.0,69.0,68.0,44.0
2018/01/19,49.0,50.0,39.0,11.0,33.0,33.0,20.0,39.0,7.0,15.0,5.0,7.0,11.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,9.0,4.0,8.0,5.0,7.0,20.0,24.0,38.0,55.0,52.0,56.0,102.0,153.0,281.0,321.0,292.0,308.0,191.0,179.0,156.0,116.0,148.0,86.0,103.0,132.0,186.0,155.0,95.0,115.0,86.0,78.0,116.0,105.0,164.0,120.0,147.0,112.0,176.0,156.0,145.0,153.0,143.0,160.0,136.0,109.0,115.0,255.0,205.0,192.0,212.0,204.0,112.0,109.0,143.0,138.0,193.0,207.0,135.0,149.0,173.0,177.0,140.0,113.0,126.0,74.0,87.0,92.0,123.0,118.0,82.0,81.0,54.0,58.0,62.0,73.0,53.0
2018/01/20,68.0,62.0,68.0,70.0,77.0,28.0,42.0,66.0,47.0,16.0,27.0,24.0,17.0,32.0,19.0,11.0,9.0,10.0,9.0,11.0,13.0,7.0,7.0,41.0,18.0,22.0,33.0,37.0,43.0,37.0,20.0,20.0,46.0,42.0,33.0,36.0,48.0,60.0,63.0,59.0,87.0,58.0,80.0,53.0,62.0,101.0,89.0,125.0,109.0,81.0,107.0,73.0,114.0,83.0,79.0,100.0,116.0,121.0,114.0,116.0,77.0,58.0,73.0,66.0,53.0,57.0,64.0,67.0,63.0,88.0,91.0,67.0,58.0,82.0,57.0,68.0,75.0,94.0,88.0,120.0,96.0,88.0,76.0,60.0,61.0,110.0,101.0,82.0,61.0,53.0,63.0,49.0,47.0,64.0,44.0,55.0
2018/01/21,55.0,55.0,36.0,64.0,73.0,52.0,55.0,46.0,33.0,18.0,36.0,32.0,30.0,27.0,24.0,24.0,16.0,8.0,0.0,5.0,7.0,7.0,21.0,21.0,8.0,20.0,40.0,36.0,31.0,20.0,20.0,20.0,20.0,40.0,60.0,20.0,30.0,30.0,35.0,66.0,52.0,26.0,42.0,46.0,63.0,69.0,44.0,39.0,104.0,65.0,87.0,61.0,103.0,120.0,73.0,100.0,125.0,91.0,80.0,58.0,55.0,73.0,85.0,65.0,60.0,66.0,60.0,69.0,93.0,54.0,88.0,58.0,61.0,88.0,182.0,198.0,147.0,107.0,78.0,97.0,59.0,116.0,81.0,96.0,103.0,55.0,70.0,64.0,81.0,52.0,52.0,46.0,55.0,49.0,56.0,34.0
2018/01/22,34.0,17.0,25.0,12.0,0.0,1.0,7.0,0.0,0.0,7.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,20.0,27.0,30.0,37.0,47.0,52.0,103.0,132.0,284.0,322.0,325.0,286.0,233.0,208.0,182.0,134.0,94.0,98.0,44.0,96.0,123.0,98.0,106.0,102.0,78.0,106.0,139.0,128.0,135.0,93.0,141.0,141.0,121.0,143.0,105.0,130.0,136.0,137.0,140.0,129.0,109.0,172.0,203.0,164.0,153.0,201.0,163.0,129.0,143.0,146.0,155.0,171.0,182.0,105.0,157.0,166.0,156.0,154.0,127.0,129.0,118.0,105.0,94.0,90.0,52.0,62.0,52.0,55.0,49.0,29.0,43.0
2018/01/23,43.0,20.0,22.0,13.0,14.0,12.0,17.0,12.0,13.0,5.0,0.0,7.0,6.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,20.0,23.0,45.0,39.0,49.0,71.0,158.0,320.0,359.0,383.0,290.0,257.0,258.0,144.0,95.0,103.0,107.0,113.0,115.0,111.0,104.0,168.0,123.0,121.0,105.0,89.0,146.0,125.0,131.0,109.0,152.0,147.0,174.0,117.0,133.0,114.0,93.0,89.0,99.0,122.0,167.0,145.0,157.0,180.0,206.0,148.0,151.0,149.0,152.0,152.0,119.0,205.0,226.0,131.0,139.0,145.0,93.0,173.0,99.0,114.0,83.0,85.0,97.0,74.0,84.0,46.0,53.0,37.0,51.0,40.0
2018/01/24,43.0,20.0,27.0,7.0,9.0,7.0,5.0,7.0,7.0,0.0,5.0,7.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,4.0,9.0,20.0,20.0,20.0,55.0,34.0,56.0,81.0,170.0,273.0,351.0,298.0,313.0,205.0,213.0,148.0,93.0,116.0,118.0,74.0,88.0,103.0,117.0,104.0,94.0,112.0,113.0,117.0,164.0,129.0,132.0,140.0,183.0,171.0,175.0,125.0,135.0,151.0,117.0,133.0,161.0,156.0,157.0,143.0,153.0,159.0,227.0,201.0,161.0,100.0,169.0,165.0,104.0,187.0,127.0,131.0,147.0,128.0,132.0,152.0,148.0,102.0,136.0,95.0,72.0,84.0,39.0,48.0,60.0,63.0,41.0,141.0
2018/01/25,116.0,71.0,52.0,30.0,23.0,22.0,6.0,6.0,13.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,20.0,27.0,46.0,50.0,38.0,51.0,79.0,147.0,301.0,332.0,344.0,358.0,244.0,257.0,139.0,150.0,75.0,95.0,123.0,104.0,110.0,40.0,104.0,120.0,102.0,100.0,127.0,122.0,143.0,113.0,121.0,159.0,134.0,132.0,97.0,149.0,95.0,164.0,120.0,104.0,111.0,196.0,204.0,169.0,201.0,177.0,177.0,141.0,149.0,157.0,173.0,162.0,124.0,167.0,148.0,127.0,109.0,128.0,125.0,157.0,125.0,94.0,90.0,114.0,59.0,49.0,71.0,60.0,65.0,45.0,52.0
2018/01/26,38.0,37.0,42.0,50.0,40.0,29.0,21.0,25.0,6.0,3.0,12.0,5.0,5.0,7.0,20.0,0.0,5.0,1.0,7.0,1.0,7.0,9.0,15.0,0.0,0.0,20.0,20.0,33.0,42.0,38.0,53.0,85.0,154.0,265.0,310.0,309.0,290.0,219.0,154.0,163.0,65.0,88.0,116.0,95.0,112.0,100.0,132.0,163.0,128.0,159.0,100.0,110.0,143.0,115.0,141.0,126.0,131.0,161.0,124.0,135.0,165.0,165.0,146.0,94.0,185.0,172.0,160.0,176.0,151.0,145.0,198.0,207.0,159.0,204.0,121.0,126.0,156.0,139.0,148.0,96.0,106.0,153.0,156.0,113.0,106.0,108.0,85.0,75.0,79.0,69.0,61.0,58.0,95.0,60.0,64.0,64.0
2018/01/27,59.0,55.0,53.0,38.0,30.0,47.0,51.0,22.0,49.0,41.0,31.0,10.0,14.0,22.0,22.0,21.0,9.0,12.0,21.0,26.0,13.0,13.0,24.0,7.0,6.0,35.0,27.0,29.0,37.0,40.0,38.0,25.0,20.0,20.0,40.0,38.0,57.0,57.0,55.0,48.0,60.0,67.0,76.0,78.0,113.0,134.0,109.0,98.0,87.0,105.0,93.0,97.0,141.0,73.0,129.0,157.0,97.0,124.0,118.0,74.0,104.0,70.0,91.0,51.0,70.0,75.0,69.0,71.0,69.0,67.0,40.0,81.0,85.0,57.0,82.0,84.0,68.0,68.0,79.0,74.0,97.0,98.0,84.0,96.0,75.0,56.0,98.0,75.0,68.0,86.0,44.0,66.0,56.0,61.0,32.0,66.0
2018/01/28,88.0,52.0,49.0,17.0,51.0,38.0,39.0,42.0,26.0,25.0,30.0,30.0,21.0,14.0,21.0,25.0,33.0,7.0,4.0,0.0,5.0,7.0,28.0,5.0,22.0,23.0,20.0,35.0,35.0,25.0,26.0,40.0,20.0,27.0,29.0,25.0,66.0,55.0,67.0,59.0,60.0,68.0,58.0,70.0,72.0,34.0,62.0,85.0,82.0,67.0,93.0,93.0,103.0,74.0,89.0,77.0,102.0,117.0,85.0,108.0,42.0,62.0,56.0,44.0,69.0,67.0,65.0,73.0,82.0,72.0,63.0,83.0,48.0,93.0,93.0,52.0,76.0,73.0,75.0,67.0,71.0,86.0,111.0,75.0,98.0,75.0,65.0,100.0,57.0,78.0,78.0,55.0,46.0,63.0,50.0,56.0
2018/01/29,52.0,28.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,30.0,25.0,20.0,40.0,42.0,66.0,138.0,209.0,281.0,398.0,417.0,410.0,216.0,150.0,119.0,106.0,120.0,118.0,114.0,94.0,99.0,104.0,108.0,113.0,122.0,133.0,110.0,73.0,117.0,133.0,142.0,128.0,130.0,201.0,125.0,149.0,108.0,165.0,129.0,93.0,112.0,173.0,173.0,137.0,166.0,195.0,151.0,137.0,166.0,116.0,161.0,167.0,175.0,153.0,127.0,120.0,149.0,145.0,107.0,155.0,90.0,104.0,62.0,72.0,64.0,49.0,55.0,22.0,31.0,30.0,48.0
2018/01/30,23.0,18.0,6.0,13.0,17.0,14.0,2.0,9.0,5.0,0.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,5.0,30.0,24.0,26.0,38.0,33.0,52.0,88.0,167.0,256.0,364.0,491.0,383.0,203.0,210.0,132.0,82.0,114.0,102.0,112.0,101.0,102.0,70.0,127.0,94.0,89.0,100.0,101.0,133.0,146.0,123.0,120.0,149.0,212.0,122.0,108.0,92.0,130.0,83.0,113.0,144.0,136.0,209.0,187.0,174.0,161.0,249.0,176.0,150.0,168.0,149.0,145.0,160.0,143.0,172.0,131.0,146.0,141.0,112.0,120.0,97.0,74.0,91.0,80.0,69.0,60.0,41.0,56.0,47.0,66.0,62.0,47.0
2018/01/31,55.0,29.0,11.0,27.0,7.0,9.0,1.0,6.0,6.0,0.0,19.0,13.0,5.0,6.0,5.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,4.0,11.0,20.0,27.0,30.0,40.0,65.0,77.0,58.0,173.0,297.0,334.0,396.0,320.0,281.0,315.0,209.0,152.0,151.0,126.0,118.0,130.0,166.0,112.0,107.0,109.0,118.0,133.0,145.0,119.0,91.0,106.0,95.0,139.0,162.0,135.0,142.0,115.0,162.0,121.0,140.0,167.0,201.0,209.0,127.0,118.0,189.0,221.0,193.0,141.0,107.0,105.0,117.0,131.0,232.0,144.0,145.0,136.0,147.0,125.0,120.0,117.0,139.0,105.0,107.0,60.0,57.0,58.0,60.0,56.0,41.0,43.0,36.0
2018/02/01,45.0,9.0,35.0,29.0,26.0,8.0,10.0,10.0,9.0,4.0,5.0,0.0,5.0,0.0,6.0,7.0,5.0,4.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,12.0,23.0,38.0,54.0,25.0,74.0,75.0,171.0,313.0,367.0,403.0,294.0,186.0,226.0,110.0,141.0,80.0,85.0,113.0,131.0,87.0,90.0,135.0,116.0,82.0,101.0,115.0,109.0,143.0,133.0,100.0,147.0,162.0,173.0,119.0,157.0,105.0,113.0,136.0,165.0,124.0,219.0,177.0,162.0,174.0,157.0,132.0,146.0,126.0,149.0,200.0,180.0,204.0,181.0,217.0,221.0,180.0,114.0,151.0,121.0,144.0,74.0,133.0,93.0,82.0,66.0,80.0,63.0,63.0,45.0,43.0
2018/02/02,59.0,53.0,34.0,47.0,27.0,32.0,27.0,4.0,32.0,27.0,16.0,12.0,7.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,3.0,9.0,12.0,0.0,20.0,30.0,33.0,48.0,57.0,68.0,72.0,147.0,252.0,325.0,319.0,278.0,194.0,185.0,121.0,116.0,106.0,78.0,89.0,124.0,136.0,80.0,124.0,127.0,109.0,143.0,98.0,133.0,130.0,134.0,165.0,138.0,123.0,122.0,165.0,154.0,150.0,143.0,135.0,182.0,138.0,200.0,187.0,181.0,235.0,218.0,174.0,126.0,134.0,164.0,207.0,133.0,189.0,194.0,125.0,98.0,135.0,102.0,115.0,109.0,88.0,87.0,92.0,58.0,66.0,72.0,61.0,57.0,64.0,60.0,61.0
2018/02/03,44.0,44.0,75.0,85.0,54.0,62.0,40.0,44.0,23.0,27.0,50.0,23.0,37.0,20.0,15.0,19.0,7.0,21.0,18.0,22.0,9.0,13.0,7.0,27.0,13.0,20.0,30.0,26.0,31.0,36.0,25.0,29.0,31.0,25.0,44.0,46.0,59.0,72.0,44.0,76.0,65.0,45.0,45.0,64.0,87.0,84.0,89.0,74.0,87.0,122.0,128.0,97.0,97.0,102.0,131.0,158.0,133.0,152.0,149.0,119.0,77.0,91.0,54.0,48.0,49.0,66.0,63.0,75.0,59.0,89.0,98.0,105.0,138.0,77.0,54.0,84.0,75.0,67.0,91.0,103.0,93.0,88.0,103.0,103.0,70.0,80.0,80.0,77.0,99.0,77.0,54.0,43.0,47.0,31.0,66.0,67.0
