,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,69.0,73.0,28.0,12.0,16.0,28.0,5.0,7.0,8.0,16.0,7.0,5.0,4.0,7.0,7.0,0.0,7.0,0.0,5.0,11.0,5.0,5.0,5.0,0.0,13.0,16.0,20.0,28.0,42.0,24.0,32.0,61.0,112.0,145.0,169.0,175.0,181.0,246.0,251.0,184.0,163.0,162.0,120.0,140.0,147.0,141.0,138.0,145.0,153.0,140.0,148.0,249.0,167.0,193.0,160.0,187.0,210.0,150.0,217.0,171.0,209.0,143.0,150.0,94.0,191.0,187.0,149.0,148.0,187.0,231.0,204.0,181.0,209.0,210.0,181.0,166.0,269.0,237.0,237.0,222.0,235.0,185.0,154.0,142.0,179.0,126.0,156.0,127.0,79.0,64.0,57.0,53.0,56.0,59.0,55.0,47.0
2018/01/12,37.0,36.0,24.0,33.0,23.0,6.0,35.0,8.0,8.0,4.0,12.0,8.0,8.0,0.0,7.0,8.0,5.0,0.0,4.0,8.0,5.0,0.0,5.0,5.0,7.0,20.0,36.0,40.0,31.0,22.0,36.0,44.0,95.0,145.0,195.0,164.0,228.0,283.0,189.0,144.0,155.0,167.0,153.0,146.0,166.0,149.0,168.0,167.0,149.0,175.0,172.0,172.0,187.0,180.0,190.0,165.0,142.0,201.0,205.0,208.0,243.0,189.0,205.0,197.0,188.0,203.0,212.0,208.0,179.0,233.0,242.0,230.0,154.0,179.0,176.0,227.0,244.0,172.0,141.0,209.0,174.0,205.0,165.0,145.0,150.0,139.0,117.0,146.0,150.0,110.0,103.0,73.0,73.0,66.0,60.0,56.0
2018/01/13,66.0,65.0,39.0,47.0,56.0,20.0,21.0,42.0,29.0,23.0,21.0,16.0,12.0,14.0,5.0,8.0,11.0,0.0,13.0,12.0,12.0,9.0,7.0,10.0,7.0,20.0,20.0,25.0,24.0,20.0,27.0,20.0,25.0,27.0,40.0,37.0,38.0,46.0,58.0,52.0,83.0,118.0,147.0,103.0,143.0,118.0,180.0,132.0,177.0,194.0,142.0,171.0,219.0,249.0,225.0,202.0,197.0,262.0,205.0,186.0,196.0,135.0,147.0,157.0,140.0,114.0,89.0,99.0,85.0,98.0,109.0,126.0,145.0,120.0,119.0,136.0,185.0,123.0,143.0,163.0,155.0,131.0,114.0,153.0,133.0,113.0,159.0,142.0,166.0,69.0,148.0,109.0,66.0,67.0,65.0,73.0
2018/01/14,42.0,48.0,30.0,42.0,36.0,35.0,33.0,23.0,14.0,15.0,34.0,10.0,19.0,13.0,16.0,9.0,7.0,7.0,11.0,13.0,6.0,14.0,9.0,7.0,1.0,25.0,20.0,26.0,20.0,20.0,20.0,34.0,24.0,20.0,20.0,23.0,40.0,45.0,58.0,93.0,67.0,61.0,61.0,91.0,95.0,84.0,99.0,125.0,139.0,150.0,129.0,183.0,155.0,149.0,151.0,209.0,173.0,150.0,150.0,175.0,140.0,80.0,86.0,60.0,55.0,64.0,69.0,88.0,60.0,106.0,69.0,101.0,82.0,130.0,94.0,113.0,109.0,163.0,131.0,129.0,113.0,101.0,102.0,85.0,160.0,90.0,94.0,87.0,109.0,75.0,50.0,53.0,54.0,44.0,38.0,31.0
2018/01/15,35.0,19.0,4.0,7.0,5.0,12.0,7.0,6.0,7.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,8.0,25.0,24.0,29.0,28.0,42.0,36.0,62.0,81.0,141.0,216.0,168.0,211.0,266.0,169.0,177.0,169.0,167.0,136.0,135.0,166.0,178.0,195.0,144.0,166.0,124.0,148.0,172.0,158.0,102.0,166.0,164.0,202.0,192.0,157.0,147.0,153.0,146.0,157.0,151.0,156.0,133.0,129.0,181.0,220.0,219.0,239.0,195.0,173.0,236.0,176.0,192.0,213.0,213.0,243.0,212.0,194.0,226.0,116.0,146.0,86.0,79.0,110.0,97.0,88.0,70.0,42.0,65.0,50.0,40.0,59.0,53.0
2018/01/16,40.0,28.0,23.0,13.0,0.0,8.0,7.0,0.0,0.0,7.0,6.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,16.0,20.0,23.0,30.0,36.0,40.0,47.0,76.0,78.0,135.0,164.0,137.0,239.0,271.0,233.0,152.0,136.0,115.0,127.0,125.0,146.0,143.0,177.0,135.0,123.0,168.0,183.0,170.0,199.0,184.0,164.0,172.0,183.0,201.0,230.0,132.0,179.0,115.0,140.0,113.0,133.0,114.0,152.0,195.0,153.0,162.0,284.0,271.0,202.0,201.0,217.0,217.0,229.0,251.0,204.0,209.0,233.0,145.0,163.0,134.0,165.0,114.0,98.0,88.0,82.0,47.0,61.0,60.0,41.0,49.0,47.0,40.0
2018/01/17,38.0,15.0,12.0,26.0,26.0,9.0,14.0,6.0,5.0,0.0,0.0,12.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,5.0,30.0,23.0,30.0,40.0,38.0,65.0,55.0,81.0,149.0,208.0,162.0,219.0,275.0,186.0,166.0,121.0,116.0,136.0,135.0,125.0,142.0,141.0,162.0,149.0,155.0,174.0,168.0,146.0,136.0,177.0,185.0,194.0,180.0,217.0,151.0,167.0,127.0,143.0,84.0,134.0,139.0,133.0,159.0,187.0,243.0,254.0,210.0,193.0,190.0,227.0,220.0,289.0,215.0,226.0,234.0,239.0,216.0,191.0,175.0,149.0,131.0,139.0,86.0,80.0,59.0,83.0,51.0,34.0,77.0,38.0,44.0
2018/01/18,59.0,31.0,13.0,14.0,9.0,12.0,19.0,13.0,3.0,5.0,0.0,5.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,7.0,0.0,4.0,6.0,18.0,29.0,40.0,47.0,35.0,66.0,58.0,80.0,147.0,162.0,182.0,223.0,259.0,199.0,219.0,155.0,144.0,166.0,171.0,153.0,149.0,169.0,164.0,147.0,185.0,151.0,165.0,141.0,170.0,94.0,184.0,183.0,172.0,213.0,135.0,168.0,174.0,160.0,135.0,109.0,159.0,179.0,182.0,165.0,214.0,261.0,184.0,131.0,132.0,245.0,219.0,216.0,250.0,223.0,236.0,262.0,210.0,147.0,113.0,136.0,173.0,137.0,110.0,98.0,97.0,91.0,65.0,53.0,74.0,39.0,51.0
2018/01/19,53.0,32.0,25.0,18.0,27.0,16.0,10.0,18.0,21.0,8.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,5.0,0.0,0.0,7.0,4.0,5.0,14.0,20.0,20.0,42.0,41.0,27.0,64.0,53.0,89.0,157.0,173.0,193.0,180.0,283.0,190.0,150.0,196.0,154.0,148.0,137.0,117.0,170.0,128.0,123.0,165.0,181.0,168.0,163.0,169.0,177.0,158.0,205.0,195.0,181.0,238.0,250.0,201.0,244.0,250.0,205.0,207.0,163.0,145.0,191.0,214.0,227.0,252.0,213.0,230.0,254.0,181.0,227.0,228.0,156.0,166.0,195.0,127.0,176.0,155.0,134.0,113.0,166.0,166.0,218.0,154.0,94.0,79.0,87.0,72.0,104.0,65.0,53.0
2018/01/20,59.0,32.0,28.0,45.0,36.0,39.0,27.0,25.0,30.0,20.0,40.0,25.0,14.0,16.0,5.0,7.0,20.0,5.0,6.0,3.0,0.0,7.0,16.0,0.0,5.0,20.0,28.0,20.0,35.0,49.0,30.0,25.0,40.0,33.0,36.0,58.0,51.0,59.0,56.0,92.0,88.0,96.0,81.0,93.0,137.0,135.0,123.0,165.0,134.0,112.0,195.0,186.0,179.0,204.0,180.0,160.0,189.0,188.0,169.0,162.0,124.0,101.0,97.0,75.0,58.0,97.0,107.0,89.0,89.0,89.0,72.0,123.0,103.0,92.0,82.0,112.0,125.0,114.0,141.0,104.0,130.0,138.0,97.0,112.0,99.0,144.0,94.0,113.0,153.0,138.0,75.0,92.0,72.0,81.0,69.0,57.0
2018/01/21,41.0,59.0,41.0,45.0,33.0,22.0,16.0,21.0,25.0,31.0,19.0,32.0,31.0,16.0,16.0,12.0,15.0,21.0,2.0,9.0,0.0,7.0,7.0,9.0,5.0,20.0,20.0,27.0,20.0,40.0,27.0,20.0,32.0,43.0,24.0,23.0,23.0,53.0,58.0,101.0,83.0,72.0,83.0,52.0,72.0,89.0,60.0,109.0,163.0,101.0,149.0,152.0,140.0,147.0,155.0,163.0,176.0,178.0,170.0,167.0,165.0,123.0,160.0,167.0,122.0,89.0,78.0,111.0,81.0,101.0,91.0,97.0,127.0,126.0,141.0,139.0,141.0,120.0,98.0,107.0,141.0,113.0,121.0,104.0,134.0,101.0,85.0,81.0,94.0,66.0,59.0,62.0,28.0,39.0,32.0,20.0
2018/01/22,31.0,6.0,12.0,0.0,8.0,5.0,4.0,3.0,11.0,5.0,4.0,7.0,0.0,5.0,7.0,7.0,5.0,5.0,0.0,0.0,12.0,0.0,5.0,8.0,21.0,20.0,24.0,44.0,20.0,44.0,40.0,83.0,115.0,160.0,144.0,177.0,232.0,264.0,203.0,149.0,195.0,143.0,136.0,133.0,164.0,185.0,184.0,168.0,167.0,142.0,129.0,123.0,206.0,147.0,202.0,151.0,128.0,231.0,203.0,162.0,124.0,183.0,140.0,118.0,182.0,144.0,166.0,138.0,185.0,237.0,229.0,202.0,172.0,147.0,235.0,185.0,256.0,229.0,239.0,186.0,202.0,184.0,115.0,154.0,99.0,93.0,87.0,107.0,85.0,72.0,52.0,43.0,43.0,55.0,52.0,38.0
2018/01/23,20.0,12.0,10.0,18.0,3.0,7.0,20.0,5.0,0.0,0.0,0.0,7.0,6.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,1.0,24.0,20.0,31.0,42.0,42.0,43.0,50.0,62.0,87.0,164.0,158.0,155.0,232.0,291.0,146.0,133.0,126.0,143.0,167.0,133.0,145.0,188.0,141.0,177.0,160.0,152.0,111.0,166.0,160.0,129.0,196.0,196.0,151.0,132.0,181.0,140.0,156.0,151.0,138.0,132.0,123.0,162.0,132.0,191.0,181.0,180.0,253.0,238.0,201.0,201.0,212.0,255.0,251.0,279.0,298.0,243.0,173.0,166.0,129.0,157.0,100.0,156.0,137.0,81.0,49.0,75.0,60.0,43.0,45.0,38.0,41.0,52.0
2018/01/24,25.0,31.0,41.0,22.0,9.0,12.0,7.0,7.0,5.0,6.0,7.0,11.0,6.0,7.0,5.0,0.0,5.0,2.0,3.0,0.0,7.0,5.0,0.0,5.0,7.0,36.0,40.0,38.0,33.0,27.0,60.0,73.0,92.0,161.0,197.0,149.0,210.0,290.0,181.0,153.0,182.0,139.0,143.0,190.0,167.0,185.0,145.0,109.0,137.0,157.0,165.0,226.0,203.0,146.0,186.0,231.0,215.0,164.0,193.0,136.0,157.0,147.0,168.0,128.0,109.0,183.0,164.0,144.0,161.0,249.0,252.0,195.0,250.0,283.0,243.0,242.0,264.0,257.0,297.0,194.0,162.0,193.0,189.0,142.0,165.0,127.0,137.0,129.0,106.0,96.0,91.0,46.0,67.0,51.0,46.0,38.0
2018/01/25,49.0,64.0,30.0,20.0,21.0,7.0,16.0,11.0,6.0,9.0,7.0,5.0,6.0,1.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,6.0,4.0,5.0,9.0,20.0,25.0,34.0,59.0,30.0,42.0,61.0,115.0,204.0,166.0,163.0,207.0,319.0,209.0,165.0,176.0,80.0,175.0,237.0,131.0,120.0,110.0,162.0,162.0,144.0,164.0,189.0,214.0,221.0,177.0,161.0,157.0,132.0,243.0,192.0,164.0,135.0,152.0,114.0,155.0,116.0,140.0,207.0,173.0,232.0,271.0,221.0,230.0,177.0,243.0,259.0,242.0,259.0,267.0,242.0,226.0,204.0,153.0,145.0,183.0,132.0,143.0,104.0,90.0,112.0,86.0,70.0,39.0,74.0,46.0,38.0
2018/01/26,42.0,47.0,24.0,20.0,24.0,21.0,14.0,18.0,5.0,27.0,7.0,5.0,14.0,7.0,7.0,6.0,5.0,7.0,5.0,0.0,0.0,7.0,1.0,12.0,10.0,25.0,20.0,26.0,32.0,42.0,55.0,71.0,92.0,179.0,200.0,147.0,192.0,310.0,151.0,151.0,133.0,136.0,151.0,165.0,148.0,177.0,137.0,143.0,207.0,214.0,208.0,203.0,173.0,190.0,153.0,198.0,187.0,235.0,254.0,274.0,240.0,235.0,231.0,259.0,166.0,173.0,198.0,176.0,198.0,224.0,239.0,244.0,183.0,189.0,175.0,205.0,247.0,170.0,189.0,164.0,175.0,147.0,173.0,132.0,182.0,135.0,121.0,141.0,120.0,137.0,88.0,102.0,71.0,59.0,53.0,37.0
2018/01/27,51.0,44.0,27.0,48.0,33.0,29.0,16.0,14.0,21.0,21.0,27.0,14.0,19.0,21.0,13.0,11.0,16.0,7.0,5.0,5.0,20.0,12.0,7.0,0.0,16.0,20.0,30.0,29.0,35.0,20.0,20.0,29.0,40.0,38.0,39.0,56.0,47.0,32.0,42.0,28.0,74.0,104.0,99.0,89.0,105.0,134.0,117.0,179.0,144.0,202.0,144.0,179.0,151.0,155.0,175.0,158.0,181.0,197.0,148.0,153.0,121.0,143.0,79.0,53.0,60.0,83.0,75.0,67.0,46.0,73.0,89.0,171.0,87.0,95.0,72.0,100.0,110.0,92.0,115.0,177.0,143.0,134.0,131.0,125.0,81.0,137.0,93.0,125.0,97.0,93.0,97.0,84.0,45.0,81.0,50.0,47.0
2018/01/28,43.0,31.0,50.0,52.0,19.0,27.0,32.0,21.0,21.0,15.0,16.0,6.0,27.0,10.0,7.0,12.0,8.0,3.0,5.0,14.0,18.0,14.0,7.0,4.0,1.0,20.0,20.0,26.0,20.0,23.0,20.0,38.0,20.0,35.0,25.0,27.0,40.0,40.0,75.0,90.0,66.0,65.0,77.0,55.0,68.0,81.0,67.0,105.0,135.0,150.0,91.0,152.0,204.0,175.0,169.0,141.0,185.0,159.0,141.0,120.0,151.0,99.0,113.0,97.0,89.0,101.0,59.0,82.0,88.0,99.0,80.0,101.0,106.0,100.0,136.0,126.0,141.0,159.0,162.0,138.0,136.0,128.0,85.0,122.0,135.0,99.0,95.0,72.0,89.0,66.0,61.0,74.0,50.0,45.0,38.0,24.0
2018/01/29,31.0,14.0,24.0,13.0,8.0,4.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,20.0,23.0,56.0,60.0,38.0,49.0,58.0,68.0,162.0,165.0,202.0,239.0,288.0,266.0,164.0,155.0,139.0,130.0,185.0,167.0,162.0,157.0,139.0,194.0,148.0,160.0,132.0,160.0,187.0,110.0,184.0,164.0,158.0,216.0,144.0,158.0,143.0,177.0,116.0,145.0,146.0,147.0,174.0,151.0,215.0,283.0,204.0,172.0,180.0,237.0,210.0,223.0,259.0,213.0,190.0,167.0,173.0,165.0,144.0,146.0,99.0,131.0,83.0,102.0,40.0,63.0,61.0,42.0,48.0,40.0,30.0
2018/01/30,28.0,26.0,12.0,7.0,12.0,7.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,7.0,3.0,0.0,0.0,7.0,0.0,5.0,4.0,12.0,20.0,34.0,32.0,51.0,37.0,52.0,53.0,117.0,167.0,182.0,162.0,274.0,278.0,186.0,213.0,151.0,120.0,163.0,125.0,177.0,185.0,156.0,208.0,107.0,150.0,140.0,122.0,209.0,165.0,200.0,146.0,171.0,150.0,229.0,117.0,185.0,164.0,163.0,144.0,162.0,142.0,134.0,158.0,215.0,185.0,312.0,186.0,256.0,247.0,264.0,255.0,274.0,253.0,225.0,204.0,203.0,199.0,130.0,122.0,80.0,118.0,117.0,94.0,51.0,86.0,75.0,75.0,56.0,47.0,20.0,26.0
2018/01/31,28.0,10.0,19.0,16.0,8.0,1.0,6.0,6.0,5.0,5.0,13.0,5.0,5.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,5.0,7.0,30.0,38.0,37.0,31.0,33.0,42.0,62.0,78.0,148.0,213.0,163.0,254.0,337.0,213.0,168.0,171.0,138.0,143.0,126.0,155.0,121.0,201.0,156.0,200.0,183.0,191.0,177.0,182.0,200.0,185.0,174.0,215.0,195.0,218.0,209.0,141.0,143.0,141.0,115.0,154.0,154.0,164.0,169.0,196.0,232.0,259.0,165.0,174.0,200.0,263.0,294.0,317.0,251.0,212.0,135.0,198.0,156.0,174.0,131.0,183.0,96.0,113.0,103.0,68.0,57.0,60.0,58.0,51.0,53.0,50.0,42.0
2018/02/01,37.0,16.0,16.0,8.0,25.0,5.0,7.0,7.0,5.0,5.0,7.0,9.0,7.0,7.0,9.0,0.0,0.0,8.0,0.0,0.0,5.0,12.0,0.0,0.0,4.0,27.0,40.0,39.0,49.0,32.0,51.0,50.0,88.0,198.0,204.0,174.0,262.0,259.0,247.0,141.0,176.0,114.0,137.0,134.0,164.0,131.0,153.0,133.0,160.0,188.0,184.0,175.0,154.0,191.0,124.0,142.0,186.0,222.0,221.0,173.0,162.0,134.0,114.0,119.0,126.0,127.0,166.0,204.0,199.0,256.0,274.0,211.0,187.0,224.0,253.0,236.0,237.0,251.0,233.0,209.0,206.0,207.0,175.0,146.0,173.0,147.0,131.0,75.0,72.0,110.0,58.0,55.0,43.0,55.0,64.0,36.0
2018/02/02,34.0,33.0,12.0,32.0,0.0,25.0,13.0,3.0,7.0,9.0,20.0,0.0,20.0,5.0,7.0,6.0,0.0,5.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,43.0,30.0,45.0,51.0,24.0,46.0,56.0,114.0,156.0,198.0,188.0,245.0,251.0,159.0,153.0,131.0,121.0,128.0,143.0,125.0,148.0,153.0,173.0,142.0,179.0,195.0,131.0,203.0,138.0,207.0,202.0,184.0,255.0,266.0,180.0,267.0,269.0,228.0,235.0,210.0,205.0,206.0,216.0,216.0,239.0,231.0,218.0,199.0,207.0,209.0,231.0,251.0,147.0,215.0,147.0,138.0,207.0,137.0,149.0,162.0,192.0,209.0,181.0,134.0,140.0,120.0,69.0,56.0,62.0,48.0,64.0
2018/02/03,43.0,48.0,54.0,47.0,29.0,26.0,40.0,18.0,29.0,31.0,25.0,20.0,16.0,5.0,7.0,6.0,0.0,7.0,4.0,7.0,7.0,12.0,7.0,7.0,7.0,31.0,33.0,30.0,42.0,36.0,30.0,24.0,33.0,31.0,26.0,35.0,76.0,74.0,48.0,71.0,70.0,111.0,134.0,92.0,137.0,104.0,124.0,191.0,179.0,175.0,165.0,163.0,182.0,169.0,275.0,199.0,164.0,231.0,157.0,147.0,146.0,98.0,45.0,83.0,102.0,90.0,57.0,95.0,97.0,110.0,83.0,97.0,119.0,120.0,84.0,86.0,87.0,118.0,141.0,114.0,89.0,97.0,108.0,172.0,153.0,155.0,90.0,140.0,76.0,117.0,76.0,89.0,63.0,66.0,53.0,69.0
