,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/11,220.0,147.0,151.0,98.0,98.0,80.0,66.0,34.0,66.0,51.0,26.0,13.0,41.0,16.0,10.0,14.0,13.0,9.0,14.0,14.0,11.0,23.0,45.0,30.0,34.0,108.0,102.0,120.0,169.0,267.0,469.0,707.0,922.0,972.0,1211.0,1355.0,1399.0,1482.0,1348.0,1420.0,1188.0,1052.0,1099.0,1068.0,941.0,907.0,909.0,1109.0,1111.0,1041.0,1016.0,999.0,1062.0,881.0,1038.0,989.0,1084.0,1167.0,1011.0,1013.0,932.0,774.0,832.0,783.0,1017.0,1006.0,1063.0,1223.0,1279.0,1296.0,1264.0,1264.0,1266.0,1391.0,1377.0,1448.0,1206.0,1356.0,1403.0,1244.0,1263.0,1115.0,1126.0,883.0,916.0,832.0,671.0,747.0,527.0,425.0,433.0,248.0,221.0,238.0,205.0,213.0
2018/01/12,203.0,155.0,141.0,141.0,147.0,161.0,89.0,90.0,69.0,67.0,38.0,83.0,39.0,34.0,55.0,27.0,20.0,52.0,57.0,42.0,9.0,58.0,34.0,21.0,65.0,195.0,175.0,116.0,137.0,317.0,475.0,623.0,920.0,1159.0,1117.0,1353.0,1206.0,1534.0,1258.0,1310.0,1345.0,1104.0,1072.0,1043.0,1210.0,1045.0,1046.0,1181.0,942.0,1017.0,1150.0,932.0,1111.0,1068.0,999.0,1157.0,998.0,1057.0,1249.0,1458.0,1398.0,1622.0,1387.0,1542.0,1419.0,1397.0,1598.0,1158.0,1147.0,1206.0,1200.0,1154.0,1033.0,1120.0,1060.0,1094.0,1069.0,1035.0,958.0,929.0,1026.0,895.0,923.0,900.0,891.0,872.0,1073.0,976.0,851.0,625.0,444.0,313.0,312.0,251.0,235.0,228.0
2018/01/13,228.0,228.0,245.0,265.0,199.0,221.0,160.0,183.0,175.0,124.0,129.0,122.0,172.0,107.0,83.0,86.0,98.0,100.0,76.0,90.0,103.0,71.0,58.0,75.0,78.0,146.0,121.0,110.0,137.0,75.0,115.0,130.0,177.0,191.0,220.0,219.0,319.0,338.0,330.0,376.0,545.0,547.0,543.0,653.0,713.0,762.0,824.0,993.0,863.0,1033.0,1026.0,1012.0,1041.0,1205.0,1158.0,1086.0,1168.0,1121.0,1177.0,918.0,951.0,826.0,769.0,733.0,632.0,541.0,498.0,621.0,518.0,559.0,543.0,626.0,635.0,671.0,865.0,932.0,898.0,848.0,778.0,690.0,772.0,773.0,659.0,807.0,846.0,842.0,844.0,705.0,615.0,514.0,426.0,313.0,251.0,185.0,260.0,284.0
2018/01/14,239.0,206.0,209.0,247.0,237.0,246.0,250.0,168.0,213.0,164.0,163.0,163.0,189.0,122.0,125.0,100.0,69.0,96.0,113.0,107.0,42.0,78.0,84.0,79.0,65.0,80.0,84.0,73.0,104.0,114.0,95.0,126.0,114.0,110.0,116.0,151.0,146.0,82.0,117.0,243.0,339.0,245.0,298.0,457.0,419.0,642.0,622.0,593.0,498.0,589.0,474.0,692.0,726.0,814.0,772.0,791.0,725.0,921.0,877.0,672.0,532.0,504.0,268.0,432.0,269.0,277.0,432.0,368.0,455.0,597.0,586.0,528.0,726.0,727.0,681.0,671.0,750.0,626.0,590.0,608.0,671.0,553.0,583.0,540.0,540.0,467.0,393.0,421.0,385.0,270.0,248.0,261.0,190.0,178.0,170.0,155.0
2018/01/15,116.0,72.0,61.0,56.0,45.0,50.0,26.0,27.0,45.0,14.0,23.0,33.0,29.0,15.0,15.0,21.0,21.0,26.0,25.0,15.0,21.0,27.0,57.0,34.0,24.0,106.0,104.0,136.0,188.0,351.0,445.0,641.0,969.0,901.0,965.0,1255.0,952.0,1179.0,1174.0,1139.0,1109.0,1064.0,950.0,841.0,1069.0,976.0,933.0,1053.0,1131.0,997.0,951.0,1082.0,1000.0,872.0,869.0,1011.0,1043.0,928.0,887.0,813.0,706.0,639.0,941.0,835.0,895.0,1011.0,1068.0,1062.0,1052.0,1215.0,1223.0,1317.0,1212.0,1339.0,1210.0,1325.0,1217.0,1252.0,1358.0,1107.0,1039.0,948.0,916.0,824.0,696.0,602.0,602.0,466.0,385.0,340.0,294.0,213.0,219.0,190.0,165.0,64.0
2018/01/16,125.0,92.0,110.0,71.0,40.0,76.0,31.0,41.0,25.0,29.0,16.0,39.0,34.0,7.0,12.0,17.0,22.0,18.0,35.0,20.0,17.0,28.0,18.0,44.0,52.0,131.0,114.0,133.0,181.0,319.0,472.0,577.0,850.0,1081.0,1155.0,1432.0,1404.0,1494.0,1273.0,1278.0,1207.0,1193.0,929.0,1015.0,1029.0,935.0,1070.0,1014.0,1022.0,1030.0,849.0,647.0,945.0,901.0,851.0,843.0,955.0,1004.0,982.0,868.0,779.0,748.0,713.0,903.0,916.0,851.0,1127.0,1150.0,1061.0,1328.0,1410.0,1136.0,1199.0,1262.0,1197.0,1256.0,1415.0,1235.0,1205.0,1287.0,1205.0,982.0,896.0,845.0,798.0,662.0,672.0,521.0,445.0,393.0,303.0,232.0,222.0,161.0,154.0,184.0
2018/01/17,105.0,135.0,143.0,89.0,50.0,58.0,37.0,33.0,37.0,68.0,44.0,31.0,18.0,21.0,23.0,14.0,21.0,14.0,35.0,43.0,33.0,33.0,59.0,56.0,53.0,107.0,88.0,115.0,171.0,335.0,426.0,572.0,804.0,981.0,1054.0,1427.0,1145.0,1414.0,1323.0,1223.0,1057.0,1011.0,1008.0,1068.0,1131.0,954.0,980.0,1031.0,1145.0,925.0,985.0,1062.0,1096.0,880.0,1002.0,969.0,1029.0,944.0,1029.0,766.0,737.0,756.0,870.0,861.0,876.0,966.0,1229.0,1138.0,1013.0,1178.0,1207.0,1159.0,1055.0,1325.0,1211.0,1338.0,999.0,837.0,791.0,1173.0,1113.0,1301.0,849.0,956.0,1126.0,747.0,784.0,439.0,462.0,321.0,326.0,254.0,248.0,221.0,156.0,169.0
2018/01/18,129.0,267.0,103.0,152.0,85.0,88.0,64.0,66.0,61.0,33.0,42.0,69.0,26.0,47.0,35.0,43.0,65.0,27.0,23.0,18.0,34.0,50.0,38.0,34.0,55.0,80.0,106.0,137.0,187.0,299.0,411.0,585.0,885.0,1024.0,1089.0,1513.0,1451.0,1282.0,1253.0,1284.0,1416.0,1247.0,1094.0,1118.0,1087.0,952.0,1048.0,983.0,1020.0,1001.0,1073.0,966.0,888.0,934.0,795.0,936.0,917.0,1286.0,961.0,965.0,787.0,703.0,730.0,917.0,1092.0,989.0,1014.0,1088.0,1034.0,1275.0,1301.0,1254.0,1292.0,1405.0,1356.0,1370.0,1183.0,1021.0,1280.0,1363.0,1318.0,1247.0,1154.0,978.0,933.0,888.0,822.0,547.0,529.0,397.0,435.0,240.0,223.0,255.0,202.0,273.0
2018/01/19,174.0,161.0,184.0,169.0,102.0,113.0,91.0,88.0,86.0,86.0,48.0,50.0,39.0,18.0,80.0,20.0,13.0,41.0,32.0,35.0,34.0,71.0,63.0,51.0,76.0,115.0,106.0,130.0,200.0,335.0,444.0,687.0,982.0,1118.0,1019.0,1454.0,1488.0,1494.0,1139.0,1295.0,1309.0,1056.0,972.0,1172.0,1113.0,994.0,1155.0,1024.0,1063.0,983.0,998.0,997.0,1048.0,1026.0,1017.0,1084.0,1056.0,1214.0,1247.0,1611.0,1440.0,1468.0,1446.0,1472.0,1491.0,1437.0,1547.0,1307.0,1138.0,1300.0,1279.0,1299.0,1174.0,1080.0,1054.0,1055.0,947.0,970.0,923.0,851.0,1004.0,952.0,845.0,904.0,931.0,952.0,932.0,892.0,670.0,544.0,422.0,342.0,367.0,312.0,259.0,295.0
2018/01/20,290.0,182.0,277.0,292.0,248.0,287.0,215.0,214.0,183.0,206.0,175.0,144.0,140.0,133.0,123.0,117.0,125.0,96.0,104.0,104.0,105.0,98.0,73.0,98.0,89.0,108.0,138.0,117.0,156.0,118.0,85.0,174.0,164.0,173.0,196.0,242.0,374.0,343.0,338.0,299.0,522.0,514.0,569.0,622.0,702.0,693.0,778.0,723.0,797.0,930.0,923.0,842.0,943.0,851.0,1137.0,924.0,973.0,1058.0,1029.0,846.0,708.0,569.0,467.0,423.0,380.0,337.0,366.0,443.0,466.0,528.0,603.0,639.0,728.0,689.0,781.0,866.0,876.0,802.0,787.0,714.0,729.0,891.0,812.0,843.0,817.0,980.0,788.0,742.0,696.0,497.0,390.0,301.0,283.0,295.0,283.0,286.0
2018/01/21,236.0,276.0,250.0,275.0,190.0,190.0,240.0,214.0,199.0,165.0,168.0,177.0,202.0,115.0,107.0,93.0,102.0,144.0,98.0,113.0,98.0,86.0,86.0,97.0,89.0,68.0,95.0,76.0,93.0,112.0,83.0,155.0,106.0,85.0,124.0,153.0,140.0,190.0,168.0,225.0,322.0,282.0,353.0,415.0,491.0,550.0,784.0,601.0,636.0,754.0,688.0,795.0,817.0,775.0,930.0,926.0,1066.0,980.0,939.0,841.0,747.0,600.0,623.0,677.0,602.0,499.0,416.0,454.0,561.0,463.0,569.0,435.0,666.0,706.0,841.0,853.0,783.0,800.0,676.0,744.0,681.0,617.0,597.0,558.0,542.0,523.0,410.0,388.0,414.0,322.0,276.0,204.0,147.0,164.0,135.0,83.0
2018/01/22,137.0,143.0,102.0,65.0,32.0,46.0,50.0,24.0,39.0,6.0,17.0,47.0,19.0,14.0,29.0,31.0,32.0,13.0,36.0,36.0,16.0,37.0,22.0,21.0,36.0,76.0,110.0,120.0,157.0,310.0,482.0,610.0,900.0,1156.0,1044.0,1299.0,1298.0,1356.0,1128.0,1112.0,1199.0,1142.0,1065.0,1056.0,1017.0,903.0,827.0,1077.0,979.0,1028.0,1069.0,914.0,1018.0,896.0,841.0,881.0,929.0,1001.0,893.0,888.0,697.0,676.0,868.0,811.0,890.0,895.0,1032.0,1108.0,1091.0,1053.0,903.0,1107.0,1231.0,1248.0,1389.0,1366.0,1355.0,1372.0,1305.0,1112.0,1080.0,844.0,820.0,752.0,650.0,596.0,466.0,506.0,424.0,309.0,386.0,204.0,228.0,228.0,172.0,167.0
2018/01/23,147.0,115.0,105.0,81.0,71.0,35.0,25.0,20.0,21.0,29.0,36.0,35.0,28.0,21.0,18.0,21.0,20.0,29.0,5.0,40.0,47.0,13.0,24.0,84.0,41.0,115.0,106.0,203.0,184.0,346.0,447.0,656.0,993.0,1061.0,1335.0,1484.0,1507.0,1453.0,1180.0,1282.0,1297.0,1246.0,1301.0,1202.0,1081.0,961.0,1039.0,1075.0,993.0,1074.0,944.0,1114.0,1021.0,955.0,913.0,1087.0,1065.0,942.0,909.0,926.0,871.0,704.0,757.0,871.0,990.0,864.0,1120.0,1222.0,1269.0,1098.0,1328.0,1253.0,1296.0,1351.0,1403.0,1276.0,1379.0,1301.0,1199.0,1287.0,1059.0,960.0,908.0,840.0,735.0,648.0,711.0,405.0,382.0,331.0,332.0,243.0,195.0,179.0,201.0,199.0
2018/01/24,176.0,124.0,113.0,84.0,106.0,56.0,59.0,87.0,33.0,21.0,33.0,35.0,42.0,17.0,7.0,5.0,28.0,14.0,16.0,28.0,16.0,27.0,26.0,44.0,57.0,125.0,143.0,127.0,191.0,352.0,503.0,665.0,852.0,1157.0,1343.0,1459.0,1495.0,1344.0,1249.0,1372.0,1306.0,1200.0,1030.0,1069.0,1077.0,995.0,960.0,1015.0,1018.0,988.0,958.0,1090.0,1085.0,950.0,928.0,844.0,1188.0,1177.0,1143.0,862.0,911.0,674.0,846.0,800.0,1032.0,1090.0,1042.0,1157.0,1115.0,1276.0,1246.0,1132.0,1287.0,1172.0,1361.0,1440.0,1364.0,1405.0,1244.0,1244.0,1339.0,1242.0,1138.0,1097.0,942.0,863.0,706.0,614.0,451.0,342.0,293.0,268.0,257.0,182.0,199.0,221.0
2018/01/25,198.0,174.0,167.0,128.0,100.0,100.0,41.0,74.0,37.0,31.0,49.0,36.0,16.0,39.0,19.0,26.0,13.0,14.0,26.0,16.0,16.0,31.0,51.0,29.0,29.0,115.0,90.0,125.0,190.0,321.0,491.0,600.0,956.0,953.0,1069.0,1448.0,1125.0,1274.0,1410.0,1264.0,1344.0,1495.0,1215.0,1151.0,1210.0,1043.0,1030.0,1076.0,1053.0,1011.0,1050.0,1055.0,1175.0,1072.0,1041.0,1111.0,1078.0,1251.0,1081.0,1157.0,947.0,817.0,842.0,946.0,933.0,995.0,1172.0,1291.0,1393.0,1350.0,1324.0,1189.0,1212.0,1230.0,1293.0,1366.0,1204.0,1007.0,1439.0,1544.0,1511.0,1304.0,1155.0,1128.0,957.0,893.0,734.0,531.0,491.0,399.0,313.0,242.0,243.0,289.0,227.0,259.0
2018/01/26,214.0,173.0,275.0,199.0,139.0,162.0,95.0,69.0,58.0,65.0,48.0,76.0,84.0,46.0,40.0,39.0,24.0,31.0,15.0,28.0,25.0,44.0,39.0,30.0,46.0,149.0,131.0,139.0,182.0,293.0,406.0,609.0,949.0,1062.0,1227.0,1417.0,1506.0,1528.0,1458.0,1334.0,1342.0,1284.0,1151.0,1135.0,1131.0,943.0,927.0,1185.0,1030.0,1077.0,1022.0,1090.0,991.0,892.0,1057.0,884.0,1453.0,1270.0,1293.0,1462.0,1419.0,1581.0,1567.0,1449.0,1302.0,1457.0,1374.0,1067.0,1139.0,1118.0,1204.0,1199.0,1163.0,1065.0,1056.0,1203.0,1131.0,1047.0,1010.0,939.0,944.0,882.0,914.0,875.0,999.0,878.0,823.0,861.0,708.0,564.0,408.0,333.0,357.0,295.0,246.0,291.0
2018/01/27,281.0,253.0,205.0,235.0,236.0,202.0,209.0,198.0,167.0,179.0,127.0,127.0,134.0,155.0,133.0,108.0,128.0,101.0,94.0,77.0,77.0,89.0,82.0,94.0,61.0,88.0,83.0,107.0,112.0,96.0,155.0,125.0,161.0,157.0,207.0,212.0,275.0,309.0,400.0,431.0,545.0,448.0,609.0,625.0,722.0,723.0,825.0,929.0,934.0,974.0,1091.0,939.0,999.0,1032.0,1055.0,1008.0,1101.0,1256.0,1062.0,907.0,764.0,494.0,491.0,471.0,343.0,321.0,471.0,458.0,545.0,520.0,631.0,641.0,656.0,609.0,772.0,892.0,902.0,904.0,733.0,760.0,693.0,721.0,831.0,743.0,822.0,952.0,796.0,738.0,644.0,510.0,351.0,360.0,271.0,278.0,291.0,249.0
2018/01/28,284.0,238.0,232.0,254.0,254.0,248.0,172.0,247.0,194.0,173.0,153.0,159.0,156.0,147.0,150.0,117.0,81.0,100.0,120.0,90.0,79.0,92.0,89.0,92.0,46.0,120.0,98.0,118.0,113.0,96.0,89.0,132.0,112.0,99.0,127.0,163.0,178.0,171.0,207.0,241.0,325.0,358.0,367.0,490.0,476.0,552.0,609.0,568.0,644.0,754.0,705.0,792.0,769.0,844.0,809.0,834.0,787.0,949.0,888.0,758.0,507.0,491.0,452.0,384.0,324.0,381.0,434.0,421.0,464.0,479.0,621.0,591.0,670.0,695.0,750.0,769.0,988.0,857.0,648.0,744.0,757.0,686.0,674.0,628.0,531.0,514.0,417.0,469.0,355.0,270.0,293.0,248.0,172.0,247.0,192.0,117.0
2018/01/29,143.0,82.0,75.0,62.0,73.0,30.0,32.0,17.0,26.0,24.0,36.0,20.0,5.0,31.0,18.0,19.0,22.0,14.0,15.0,30.0,19.0,19.0,31.0,23.0,47.0,117.0,129.0,152.0,199.0,271.0,441.0,678.0,916.0,1110.0,1216.0,1420.0,1113.0,1160.0,1069.0,1316.0,1231.0,1255.0,1172.0,1015.0,1138.0,1131.0,1124.0,1116.0,1109.0,1028.0,981.0,1026.0,900.0,1009.0,951.0,772.0,985.0,998.0,936.0,924.0,655.0,784.0,816.0,829.0,978.0,1011.0,1205.0,1176.0,1205.0,1246.0,1286.0,1323.0,1297.0,1298.0,1378.0,1387.0,1342.0,1240.0,1179.0,1128.0,1030.0,898.0,726.0,802.0,729.0,682.0,573.0,489.0,422.0,343.0,276.0,246.0,206.0,224.0,193.0,164.0
2018/01/30,141.0,89.0,112.0,76.0,42.0,58.0,35.0,28.0,31.0,20.0,32.0,57.0,18.0,29.0,13.0,29.0,22.0,0.0,14.0,21.0,11.0,27.0,24.0,33.0,40.0,122.0,107.0,148.0,161.0,300.0,487.0,585.0,916.0,1149.0,1185.0,1443.0,1191.0,1091.0,1145.0,1344.0,1311.0,1274.0,1005.0,1098.0,999.0,1031.0,1069.0,1084.0,1092.0,1138.0,1011.0,1004.0,815.0,1031.0,918.0,747.0,1036.0,1132.0,1066.0,871.0,824.0,834.0,843.0,1023.0,920.0,981.0,1051.0,1211.0,1000.0,1032.0,781.0,744.0,1085.0,1346.0,1355.0,1308.0,1340.0,1419.0,1171.0,1200.0,1215.0,1220.0,872.0,840.0,785.0,556.0,541.0,409.0,421.0,411.0,334.0,207.0,263.0,225.0,154.0,178.0
2018/01/31,144.0,107.0,96.0,128.0,86.0,68.0,33.0,18.0,29.0,35.0,35.0,37.0,21.0,26.0,23.0,7.0,1.0,8.0,21.0,37.0,30.0,25.0,29.0,42.0,37.0,95.0,89.0,136.0,231.0,308.0,518.0,721.0,875.0,1102.0,1195.0,1432.0,1124.0,1529.0,1437.0,1404.0,1305.0,1323.0,1170.0,1172.0,1186.0,1026.0,944.0,1193.0,1132.0,1035.0,966.0,998.0,965.0,908.0,893.0,1089.0,1147.0,1116.0,1104.0,1001.0,700.0,765.0,904.0,988.0,1024.0,1023.0,1121.0,1196.0,1184.0,1233.0,1236.0,1274.0,1294.0,1401.0,1486.0,1362.0,1235.0,1379.0,1195.0,1242.0,1036.0,1059.0,952.0,734.0,738.0,716.0,642.0,485.0,467.0,432.0,352.0,250.0,276.0,236.0,187.0,172.0
2018/02/01,140.0,113.0,187.0,108.0,88.0,83.0,37.0,60.0,33.0,39.0,28.0,36.0,29.0,44.0,20.0,12.0,0.0,4.0,29.0,23.0,25.0,33.0,19.0,40.0,50.0,121.0,86.0,118.0,186.0,284.0,502.0,577.0,953.0,1023.0,1149.0,1385.0,1226.0,1587.0,1438.0,1389.0,1303.0,1041.0,1043.0,1104.0,975.0,1088.0,1097.0,993.0,1062.0,1016.0,1021.0,958.0,1000.0,1031.0,967.0,984.0,953.0,1070.0,1217.0,979.0,850.0,808.0,862.0,929.0,968.0,970.0,1200.0,1198.0,1278.0,1283.0,1287.0,1155.0,1175.0,1419.0,1312.0,1429.0,1343.0,1414.0,1279.0,1281.0,1311.0,1069.0,1089.0,1090.0,985.0,765.0,843.0,571.0,500.0,388.0,319.0,307.0,310.0,220.0,238.0,207.0
